date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-08-31,6.61,6.68,6.55,85839.87,0.01,0.15,6.692,6.666,6.656,105967.61,101332.23,137934.95,6.64
2018-08-30,6.69,6.72,6.63,75552.76,-0.07,-1.04,6.696,6.649,6.651,104174.28,104796.34,138764.32,6.63
2018-08-29,6.69,6.73,6.67,71788.41,-0.06,-0.89,6.702,6.645,6.652,106879.06,107858.62,146801.05,6.7
2018-08-28,6.73,6.78,6.69,135714.2,0.03,0.45,6.694,6.64,6.658,111567.9,117096.39,150954.74,6.76
2018-08-27,6.79,6.82,6.69,160942.8,0.07,1.05,6.678,6.645,6.669,112091.78,120666.85,151760.28,6.73
2018-08-24,6.62,6.67,6.57,76873.22,0.0,0.0,6.64,6.659,6.68,96696.86,139761.95,154426.72,6.66
2018-08-23,6.65,6.66,6.6,89076.67,0.0,0.0,6.602,6.663,6.694,105418.4,152675.67,159634.76,6.66
2018-08-22,6.69,6.71,6.64,95232.61,-0.02,-0.3,6.588,6.667,6.71,108838.17,158590.35,168283.15,6.66
2018-08-21,6.58,6.71,6.57,138333.62,0.14,2.14,6.586,6.669,6.729,122624.88,172067.75,187761.52,6.68
2018-08-20,6.48,6.55,6.47,83968.17,0.06,0.93,6.612,6.657,6.738,129241.91,170371.29,199600.53,6.54
2018-08-17,6.62,6.64,6.45,120480.94,-0.12,-1.82,6.678,6.645,6.748,182827.04,174537.67,206081.36,6.47
2018-08-16,6.5,6.65,6.46,106175.52,-0.06,-0.9,6.724,6.653,6.758,199932.93,172732.31,208106.59,6.59
2018-08-15,6.77,6.8,6.62,164166.14,-0.17,-2.49,6.746,6.658,6.76,208342.52,185743.47,211382.86,6.65
2018-08-14,6.75,6.83,6.71,171418.77,-0.06,-0.87,6.752,6.675,6.764,221510.61,184813.09,211530.01,6.81
2018-08-13,6.72,6.93,6.72,351893.84,0.16,2.38,6.702,6.692,6.762,211500.67,182853.71,210342.28,6.87
2018-08-10,6.67,6.85,6.65,206010.38,0.0,0.0,6.612,6.701,6.755,166248.3,169091.49,199281.53,6.7
2018-08-09,6.65,6.73,6.6,148223.48,0.02,0.3,6.582,6.724,6.758,145531.69,166593.86,197794.16,6.7
2018-08-08,6.56,6.8,6.5,230006.59,0.14,2.14,6.57,6.752,6.762,163144.43,177975.95,202569.59,6.68
2018-08-07,6.43,6.57,6.36,121369.05,0.14,2.18,6.598,6.788,6.764,148115.56,203455.3,202804.3,6.56
2018-08-06,6.6,6.6,6.37,125632.01,-0.13,-1.99,6.682,6.818,6.777,154206.76,228829.77,211167.78,6.42
2018-08-03,6.52,6.62,6.51,102427.31,-0.09,-1.35,6.79,6.85,6.803,171934.67,237625.05,213791.85,6.55
2018-08-02,6.78,6.82,6.45,236287.17,-0.17,-2.5,6.866,6.863,6.819,187656.02,243480.88,222655.0,6.64
2018-08-01,6.96,6.98,6.81,154862.25,-0.17,-2.43,6.934,6.862,6.831,192807.47,237022.26,225791.25,6.82
2018-07-31,6.9,7.02,6.9,151825.05,0.02,0.29,6.978,6.853,6.845,258795.05,238246.93,245880.43,6.98
2018-07-30,6.9,7.02,6.9,214271.58,0.03,0.43,6.954,6.832,6.831,303452.79,237830.84,249382.14,6.96
2018-07-27,6.9,6.95,6.86,181034.06,-0.05,-0.72,6.91,6.808,6.816,303315.42,229471.58,249669.79,6.93
2018-07-26,7.03,7.04,6.94,262044.39,-0.07,-0.99,6.86,6.791,6.811,299305.74,228994.46,250368.83,6.98
2018-07-25,6.88,7.08,6.85,484800.16,0.17,2.48,6.79,6.772,6.8,281237.04,227163.24,247351.09,7.04
2018-07-24,6.7,6.87,6.66,375113.75,0.11,1.63,6.728,6.74,6.795,217698.81,202153.31,229892.34,6.86
2018-07-23,6.7,6.75,6.69,213584.73,0.07,1.05,6.71,6.736,6.799,172208.9,193505.78,219303.72,6.74
2018-07-20,6.63,6.68,6.58,160985.66,0.05,0.75,6.706,6.755,6.811,155627.73,189958.66,215600.02,6.68
2018-07-19,6.71,6.72,6.59,171700.92,-0.1,-1.49,6.722,6.774,6.829,158683.18,201829.12,215281.87,6.63
2018-07-18,6.7,6.78,6.68,167108.98,-0.04,-0.59,6.754,6.8,6.848,173089.43,214560.25,220619.87,6.73
2018-07-17,6.69,6.79,6.67,147664.19,0.05,0.74,6.752,6.837,6.867,186607.8,253513.94,224986.97,6.77
2018-07-16,6.72,6.75,6.66,130678.91,-0.04,-0.59,6.762,6.829,6.889,214802.67,260933.44,240535.86,6.72
2018-07-13,6.77,6.79,6.69,176262.89,-0.02,-0.29,6.804,6.824,6.949,224289.59,269868.01,251543.06,6.76
2018-07-12,6.58,6.79,6.55,243732.19,0.07,1.04,6.826,6.831,7.027,244975.05,271743.19,250227.32,6.79
2018-07-11,6.73,6.87,6.64,234700.84,-0.1,-1.47,6.846,6.827,7.105,256031.06,267538.94,246424.59,6.72
2018-07-10,6.92,6.92,6.7,288638.5,-0.1,-1.45,6.922,6.85,7.187,320420.07,257631.37,243337.65,6.82
2018-07-09,6.82,6.93,6.76,178113.52,0.05,0.73,6.896,6.861,7.266,307064.21,245101.65,238826.65,6.93
2018-07-06,6.87,6.93,6.62,279690.22,-0.02,-0.29,6.844,6.866,7.336,315446.44,241241.38,240003.14,6.87
2018-07-05,6.95,7.05,6.88,299012.22,-0.21,-2.96,6.836,6.883,7.416,298511.33,228734.63,234176.14,6.89
2018-07-04,6.78,7.19,6.77,556645.88,0.4,5.97,6.808,6.895,7.498,279046.81,226679.5,228904.12,7.1
2018-07-03,6.58,6.7,6.5,221859.22,0.03,0.45,6.778,6.896,7.564,194842.67,196460.01,209506.6,6.69
2018-07-02,6.8,6.85,6.6,220024.64,-0.15,-2.2,6.826,6.948,7.65,183139.09,220138.29,207900.38,6.67
2018-06-29,6.74,6.83,6.64,195014.69,0.08,1.19,6.888,7.074,7.744,167036.32,233218.11,209449.19,6.83
2018-06-28,6.89,6.94,6.71,201689.62,-0.2,-2.88,6.93,7.223,7.835,158957.92,228711.46,219919.21,6.75
2018-06-27,6.86,6.98,6.86,135625.16,0.03,0.43,6.982,7.383,7.935,174312.18,225310.24,240800.06,6.95
2018-06-26,6.93,6.93,6.79,163341.34,-0.05,-0.72,7.014,7.523,8.006,198077.36,229043.93,238640.56,6.93
2018-06-25,7.06,7.08,6.96,139510.78,-0.07,-0.99,7.07,7.671,8.078,257137.48,232551.65,244512.7,6.98
2018-06-22,6.9,7.05,6.88,154622.7,0.03,0.43,7.26,7.805,8.16,299399.91,238764.91,248521.54,7.04
2018-06-21,7.05,7.19,7.0,278460.94,-0.1,-1.41,7.516,7.949,8.236,298464.99,239617.65,246945.33,7.01
2018-06-20,7.19,7.19,7.01,254451.02,-0.1,-1.39,7.784,8.1,8.315,276308.3,231128.75,239783.11,7.11
2018-06-19,7.81,7.96,7.15,458641.97,-0.73,-9.19,8.032,8.232,8.392,260010.5,222553.18,234122.64,7.21
2018-06-15,8.32,8.32,7.81,350822.91,-0.39,-4.69,8.272,8.351,8.462,207965.83,195662.47,220549.67,7.93
2018-06-14,8.31,8.33,8.27,149948.12,-0.02,-0.24,8.35,8.413,8.496,178129.91,185680.26,212397.52,8.32
2018-06-13,8.3,8.37,8.26,167677.48,0.0,0.0,8.382,8.446,8.509,180770.3,211126.96,210736.32,8.35
2018-06-12,8.37,8.38,8.28,172962.0,-0.07,-0.83,8.416,8.486,8.521,185949.19,256289.89,217432.09,8.35
2018-06-11,8.32,8.45,8.32,198418.62,0.09,1.08,8.432,8.489,8.539,185095.87,248237.19,216504.44,8.41
2018-06-08,8.45,8.47,8.27,201643.31,-0.15,-1.77,8.43,8.485,8.556,183359.12,256473.75,216678.92,8.32
2018-06-07,8.48,8.53,8.43,163150.11,-0.03,-0.35,8.476,8.515,8.586,193230.62,258278.17,214846.51,8.48
2018-06-06,8.44,8.54,8.42,193571.91,0.08,0.95,8.51,8.523,8.608,241483.61,254273.01,212727.04,8.52
2018-06-05,8.36,8.45,8.34,168695.38,0.04,0.48,8.556,8.529,8.627,326630.58,248437.48,210720.89,8.43
2018-06-04,8.45,8.47,8.38,189734.89,-0.16,-1.87,8.546,8.551,8.655,311378.52,245692.09,213052.49,8.4
2018-06-01,8.6,8.68,8.52,251000.8,-0.11,-1.27,8.54,8.572,8.68,329588.38,245436.86,213569.56,8.55
2018-05-31,8.55,8.75,8.5,404415.09,-0.1,-1.14,8.554,8.579,8.697,323325.71,239114.79,212425.44,8.65
2018-05-30,8.44,8.84,8.43,619306.75,0.38,4.54,8.536,8.572,8.703,267062.41,210345.69,200831.83,8.75
2018-05-29,8.36,8.42,8.33,92435.06,0.01,0.12,8.502,8.555,8.701,170244.37,178574.28,177778.93,8.38
2018-05-28,8.54,8.54,8.31,280784.19,-0.24,-2.79,8.556,8.589,8.72,180005.67,184771.69,184184.54,8.37
2018-05-25,8.62,8.68,8.59,219687.48,0.06,0.7,8.604,8.627,8.746,161285.34,176884.09,183170.0,8.62
2018-05-24,8.62,8.62,8.52,123098.57,-0.03,-0.35,8.604,8.657,8.76,154903.86,171414.85,185308.26,8.56
2018-05-23,8.65,8.65,8.55,135216.56,-0.07,-0.81,8.608,8.692,8.78,153628.96,171181.06,195165.78,8.58
2018-05-22,8.62,8.65,8.6,141241.53,0.04,0.47,8.608,8.724,8.801,186904.2,173004.29,217529.23,8.65
2018-05-21,8.56,8.65,8.54,187182.55,-0.01,-0.12,8.622,8.758,8.848,189537.71,180412.88,232356.43,8.61
2018-05-18,8.57,8.66,8.52,187780.08,0.04,0.47,8.65,8.787,8.909,192482.84,181702.26,247181.3,8.62
2018-05-17,8.57,8.61,8.54,116724.1,0.01,0.12,8.71,8.814,8.969,187925.84,185736.1,261952.28,8.58
2018-05-16,8.55,8.6,8.52,301592.72,-0.15,-1.72,8.776,8.833,9.039,188733.15,191317.97,292842.07,8.58
2018-05-15,8.71,8.74,8.63,154409.09,-0.03,-0.34,8.84,8.846,9.103,159104.39,176983.57,315361.45,8.72
2018-05-14,8.92,8.92,8.74,201908.23,-0.17,-1.91,8.894,8.85,9.154,171288.05,183597.39,336712.89,8.75
2018-05-11,8.96,8.99,8.91,164995.06,0.0,0.0,8.924,8.865,9.215,170921.67,189455.9,383211.71,8.92
2018-05-10,8.91,8.98,8.87,120760.66,0.02,0.23,8.918,8.862,9.26,183546.35,199201.68,414685.72,8.91
2018-05-09,8.96,8.96,8.86,153448.92,-0.09,-1.0,8.89,8.868,9.288,193902.79,219150.5,430446.78,8.9
2018-05-08,8.87,8.99,8.86,215327.38,0.09,1.01,8.852,8.878,9.325,194862.74,262054.17,449519.02,8.99
2018-05-07,8.89,8.92,8.81,200076.31,0.01,0.11,8.806,8.938,9.365,195906.72,284299.98,475293.13,8.9
2018-05-04,8.78,8.92,8.76,228118.48,0.12,1.37,8.806,9.031,9.404,207990.13,312660.35,506596.7,8.89
2018-05-03,8.72,8.81,8.71,172542.88,0.06,0.69,8.806,9.123,9.443,214857.0,338168.47,534231.11,8.77
2018-05-02,8.66,8.72,8.63,158248.66,-0.05,-0.57,8.846,9.245,9.468,244398.2,394366.17,540272.73,8.71
2018-04-27,8.71,8.78,8.68,220547.27,-0.13,-1.46,8.904,9.36,9.495,329245.61,453739.33,556034.41,8.76
2018-04-26,8.85,9.0,8.81,260493.38,0.0,0.0,9.07,9.457,9.529,372693.25,489828.4,587761.85,8.9
2018-04-25,8.97,9.07,8.88,262452.81,-0.08,-0.89,9.256,9.565,9.56,417330.56,576967.52,621835.64,8.89
2018-04-24,8.83,9.02,8.81,320248.88,-0.02,-0.22,9.44,9.657,9.581,461479.93,630169.77,663886.77,8.97
2018-04-23,9.39,9.42,8.85,582485.69,-0.58,-6.05,9.644,9.707,9.599,544334.15,641743.07,717181.5,9.0
2018-04-20,9.71,9.82,9.54,437785.47,-0.23,-2.34,9.816,9.772,9.592,578233.06,636983.88,706335.28,9.59
2018-04-19,9.77,9.9,9.63,483679.94,0.02,0.2,9.844,9.791,9.565,606963.55,666286.28,706716.8,9.83
2018-04-18,9.82,9.9,9.68,483199.69,-0.17,-1.7,9.874,9.776,9.512,736604.49,700533.05,690339.54,9.81
2018-04-17,9.8,10.0,9.68,734519.94,0.13,1.32,9.874,9.762,9.456,798859.61,730293.76,671906.37,9.99
2018-04-16,9.89,10.03,9.79,751980.25,0.14,1.44,9.77,9.691,9.393,739151.99,686179.28,642764.97,9.86
2018-04-13,9.71,9.88,9.66,581437.94,-0.26,-2.6,9.728,9.63,9.337,695734.69,658329.48,615195.18,9.73
2018-04-12,9.74,10.14,9.69,1131884.62,0.18,1.84,9.738,9.601,9.294,725609.0,685695.3,596595.19,9.98
2018-04-11,9.46,9.87,9.33,794475.31,0.34,3.59,9.678,9.555,9.239,664461.6,666703.76,550946.46,9.81
2018-04-10,9.68,9.7,9.42,435981.84,-0.18,-1.86,9.65,9.504,9.191,661727.9,697603.77,523152.4,9.47
2018-04-09,9.7,9.89,9.62,534893.75,-0.12,-1.23,9.612,9.49,9.158,633206.57,792619.93,511027.61,9.65
2018-04-04,9.52,9.89,9.5,730809.5,0.11,1.14,9.532,9.411,9.117,620924.27,775686.68,492693.99,9.78
2018-04-03,9.8,9.9,9.48,826147.62,0.01,0.1,9.464,9.338,9.069,645781.59,747147.32,469005.06,9.68
2018-04-02,9.31,9.69,9.31,780806.81,0.39,4.2,9.432,9.247,9.025,668945.92,680146.04,438457.99,9.67
2018-03-30,9.2,9.32,9.17,293375.16,0.03,0.32,9.358,9.149,8.982,733479.64,613518.99,407919.5,9.28
2018-03-29,9.25,9.34,9.21,473482.28,-0.19,-2.01,9.368,9.094,8.958,952033.28,599350.67,409120.82,9.25
2018-03-28,9.3,9.66,9.25,855096.06,-0.08,-0.84,9.29,9.044,8.928,930449.09,572060.89,393115.24,9.44
2018-03-27,9.1,9.64,8.9,941969.31,0.23,2.48,9.212,8.987,8.89,848513.05,507495.09,358796.04,9.52
2018-03-26,9.44,9.85,9.21,1103475.38,-0.04,-0.43,9.062,8.923,8.85,691346.16,435189.15,321880.8,9.3
2018-03-23,9.09,9.55,8.98,1386143.38,0.47,5.3,8.94,8.878,8.827,493558.34,348701.03,279081.97,9.33
2018-03-22,9.05,9.05,8.85,365561.31,-0.19,-2.1,8.82,8.825,8.796,246668.05,229435.29,218092.47,8.86
2018-03-21,8.71,9.2,8.7,445415.88,0.27,3.08,8.798,8.823,8.79,213672.68,209701.3,213023.48,9.05
2018-03-20,8.73,8.79,8.73,156134.84,0.08,0.92,8.762,8.799,8.773,166477.13,190862.8,199191.84,8.77
2018-03-19,8.73,8.76,8.67,114536.31,-0.04,-0.46,8.784,8.803,8.77,179032.15,196769.94,200261.19,8.69
2018-03-16,8.67,8.79,8.65,151691.91,-0.02,-0.23,8.816,8.814,8.768,203843.72,202320.01,203481.68,8.73
2018-03-15,8.86,8.86,8.69,200584.48,-0.12,-1.35,8.83,8.821,8.762,212202.52,218890.97,218500.04,8.75
2018-03-14,8.91,8.93,8.85,209438.12,0.0,0.0,8.848,8.812,8.778,205729.91,214169.6,230737.39,8.87
2018-03-13,8.85,8.91,8.82,218909.91,0.03,0.34,8.836,8.792,8.804,215248.46,210097.0,238449.95,8.88
2018-03-12,8.79,8.87,8.76,238594.2,0.05,0.57,8.822,8.777,8.83,214507.73,208572.44,263625.58,8.85
2018-03-09,8.77,8.81,8.71,193485.89,-0.04,-0.45,8.812,8.775,8.846,200796.3,209462.91,264541.4,8.8
2018-03-08,8.76,8.88,8.72,168221.41,0.03,0.34,8.812,8.766,8.874,225579.43,206749.66,272330.76,8.84
2018-03-07,8.89,8.94,8.8,257030.91,-0.01,-0.11,8.776,8.756,8.896,222609.29,216345.66,289032.59,8.81
2018-03-06,8.78,8.82,8.7,215206.23,0.01,0.11,8.748,8.747,8.945,204945.53,207520.88,291717.84,8.81
2018-03-05,8.8,8.84,8.73,170037.06,0.0,0.0,8.732,8.736,8.993,202637.16,203752.43,295223.92,8.8
2018-03-02,8.66,8.86,8.62,317401.53,0.13,1.5,8.738,8.721,9.05,218129.52,204643.35,305856.85,8.8
2018-03-01,8.6,8.69,8.58,153370.72,-0.01,-0.12,8.72,8.702,9.114,187919.89,218109.11,313293.0,8.66
2018-02-28,8.58,8.7,8.52,168712.09,-0.06,-0.69,8.736,8.744,9.195,210082.02,247305.18,353176.44,8.67
2018-02-27,8.82,8.82,8.69,203664.38,-0.11,-1.24,8.746,8.816,9.262,210096.24,266802.9,361588.95,8.73
2018-02-26,8.72,8.84,8.69,247498.88,0.12,1.38,8.74,8.882,9.326,204867.71,318678.71,372057.06,8.83
2018-02-23,8.71,8.72,8.63,166353.38,-0.03,-0.34,8.704,8.917,9.381,191157.17,319619.88,372194.13,8.71
2018-02-22,8.68,8.76,8.56,264181.38,0.02,0.23,8.684,8.982,9.445,248298.32,337911.85,379024.5,8.74
2018-02-14,8.74,8.77,8.65,168783.19,0.02,0.23,8.752,9.035,9.505,284528.33,361719.51,382222.39,8.72
2018-02-13,8.67,8.76,8.64,177521.72,0.04,0.46,8.886,9.142,9.576,323509.57,375914.79,401421.52,8.7
2018-02-12,8.55,8.71,8.42,178946.2,0.04,0.47,9.024,9.25,9.643,432489.71,386695.4,411655.04,8.65
2018-02-09,9.17,9.27,8.26,452059.12,-0.47,-5.18,9.13,9.378,9.711,448082.59,407070.36,424842.46,8.61
2018-02-08,9.21,9.25,8.95,445331.41,-0.29,-3.1,9.28,9.526,9.781,427525.38,408476.89,426050.67,9.08
2018-02-07,9.19,9.48,9.16,363689.38,0.0,0.0,9.318,9.645,9.817,438910.7,459047.7,415645.62,9.39
2018-02-06,9.2,9.69,9.19,722422.44,0.21,2.29,9.398,9.707,9.833,428320.01,456375.0,415505.18,9.39
2018-02-05,9.15,9.25,9.06,256910.62,-0.18,-1.92,9.476,9.77,9.857,340901.09,425435.41,400648.4,9.18
2018-02-02,9.27,9.44,9.11,349273.06,0.08,0.86,9.626,9.844,9.903,366058.13,424768.37,412269.79,9.36
2018-02-01,9.74,9.74,9.19,502258.0,-0.52,-5.31,9.772,9.908,9.936,389428.39,420137.15,415950.07,9.27
2018-01-31,9.77,9.81,9.6,310735.94,0.01,0.1,9.972,9.975,9.971,479184.71,402725.27,404618.2,9.79
2018-01-30,9.85,9.91,9.77,285327.81,-0.14,-1.41,10.016,10.009,9.982,484429.98,426928.25,412742.29,9.78
2018-01-29,10.03,10.1,9.9,382695.84,-0.15,-1.49,10.064,10.036,9.993,509969.74,436614.68,413659.52,9.93
2018-01-26,10.13,10.16,10.04,466124.38,-0.18,-1.75,10.062,10.043,9.992,483478.62,442614.56,410706.92,10.09
2018-01-25,10.16,10.38,10.1,951039.56,0.26,2.6,10.044,10.035,9.984,450845.9,443624.45,415000.89,10.27
2018-01-24,10.05,10.05,9.9,336962.31,0.0,0.0,9.978,9.989,9.957,326265.82,372243.55,378170.12,10.01
2018-01-23,9.91,10.05,9.88,413026.59,0.1,1.01,10.002,9.958,9.942,369426.52,374635.36,368883.18,10.02
2018-01-22,9.99,10.0,9.86,250240.25,-0.07,-0.7,10.008,9.943,9.927,363259.62,375861.39,360487.3,9.92
2018-01-19,9.9,10.0,9.84,302960.78,0.06,0.6,10.024,9.961,9.91,401750.49,399771.2,355217.37,10.0
2018-01-18,9.97,10.0,9.89,328139.19,-0.17,-1.68,10.026,9.963,9.892,436403.0,411762.99,347735.91,9.94
2018-01-17,10.01,10.29,9.97,552765.81,0.07,0.7,10.0,9.966,9.876,418221.27,406511.13,339931.14,10.13
2018-01-16,9.96,10.06,9.88,382192.09,0.06,0.6,9.914,9.954,9.858,379844.2,398556.33,322755.58,10.05
2018-01-15,10.14,10.2,9.94,442694.59,-0.01,-0.1,9.878,9.95,9.845,388463.15,390704.37,314699.31,10.0
2018-01-12,9.83,10.07,9.8,476223.31,0.19,1.94,9.898,9.94,9.835,397791.91,378799.28,307173.77,10.01
2018-01-11,9.73,9.88,9.73,237230.53,0.11,1.13,9.9,9.932,9.819,387122.97,386377.33,298573.36,9.81
2018-01-10,9.83,9.91,9.64,360880.5,-0.16,-1.62,9.932,9.924,9.809,394801.0,384096.69,292365.35,9.7
2018-01-09,10.04,10.07,9.84,425286.84,-0.22,-2.18,9.994,9.925,9.803,417268.46,363131.0,280744.23,9.87
2018-01-08,10.02,10.13,9.93,489338.38,0.08,0.8,10.022,9.911,9.79,392945.58,345113.22,268311.48,10.1
2018-01-05,10.06,10.12,9.95,422878.62,0.05,0.5,9.982,9.859,9.765,359806.66,310663.53,260084.63,10.02
2018-01-04,9.91,9.98,9.84,275620.66,-0.04,-0.4,9.964,9.82,9.744,385631.68,283708.83,270823.54,9.97
2018-01-03,10.16,10.19,9.98,473217.81,0.01,0.1,9.916,9.785,9.709,373392.37,273351.15,271676.74,10.01
2018-01-02,9.96,10.04,9.87,303672.44,0.12,1.21,9.856,9.762,9.68,308993.53,246954.82,260536.16,10.01
2017-12-29,9.92,9.93,9.84,323643.75,-0.02,-0.2,9.8,9.739,9.659,297280.86,238694.25,255249.11,9.9
2017-12-28,9.74,10.02,9.69,552003.75,0.2,2.06,9.736,9.73,9.649,261520.4,235548.26,248127.87,9.93
2017-12-27,9.74,9.83,9.69,214424.11,0.03,0.31,9.676,9.706,9.639,181785.97,210769.4,232009.53,9.73
2017-12-26,9.74,9.75,9.6,151223.59,-0.01,-0.1,9.654,9.694,9.649,173309.92,200634.01,233491.55,9.71
2017-12-25,9.6,9.74,9.57,245109.09,0.15,1.57,9.668,9.681,9.655,184916.11,198357.47,232654.21,9.73
2017-12-22,9.65,9.69,9.55,144841.48,-0.04,-0.42,9.678,9.669,9.657,180107.65,191509.75,226304.56,9.58
2017-12-21,9.62,9.69,9.5,153331.59,0.02,0.21,9.724,9.671,9.667,209576.12,209505.74,227742.76,9.63
2017-12-20,9.8,9.81,9.6,172043.84,-0.16,-1.64,9.736,9.667,9.676,239752.82,257938.26,232859.68,9.62
2017-12-19,9.76,9.85,9.67,209254.55,0.0,0.0,9.734,9.633,9.69,227958.1,270002.33,236075.77,9.78
2017-12-18,9.75,9.85,9.69,221066.77,-0.02,-0.2,9.694,9.597,9.692,211798.82,274117.5,235338.3,9.78
2017-12-15,9.65,9.85,9.58,292183.84,0.12,1.24,9.66,9.578,9.696,202911.85,271803.97,235286.86,9.81
2017-12-14,9.7,9.87,9.68,304215.09,0.07,0.73,9.618,9.567,9.698,209435.36,260707.47,234924.64,9.69
2017-12-13,9.53,9.64,9.51,113070.24,0.03,0.31,9.598,9.572,9.713,276123.69,253249.67,229086.32,9.61
2017-12-12,9.57,9.64,9.55,128458.18,-0.04,-0.42,9.532,9.604,9.736,312046.56,266349.1,242340.68,9.58
2017-12-11,9.55,9.63,9.49,176631.91,0.01,0.1,9.5,9.629,9.752,336436.17,266950.96,245032.51,9.61
2017-12-08,9.43,9.65,9.41,324801.38,0.01,0.1,9.496,9.645,9.765,340696.08,261099.37,246215.83,9.6
2017-12-07,9.23,9.81,9.2,637656.75,0.31,3.34,9.516,9.662,9.782,311979.58,245979.78,238771.29,9.59
2017-12-06,9.29,9.3,9.16,292684.59,-0.14,-1.49,9.546,9.684,9.803,230375.65,207781.11,214851.18,9.28
2017-12-05,9.6,9.62,9.36,250406.22,-0.17,-1.77,9.676,9.746,9.837,220651.64,202149.22,208970.65,9.42
2017-12-04,9.65,9.72,9.56,197931.45,-0.11,-1.13,9.758,9.786,9.862,197465.74,196559.1,205026.53,9.59
2017-12-01,9.68,9.7,9.59,181218.91,-0.03,-0.31,9.794,9.814,9.877,181502.66,198769.76,204065.87,9.7
2017-11-30,9.83,9.87,9.69,229637.09,-0.19,-1.91,9.808,9.829,9.887,179979.97,209141.82,207843.88,9.74
2017-11-29,9.79,9.94,9.77,244064.52,0.1,1.02,9.822,9.853,9.902,185186.56,204922.97,205613.86,9.93
2017-11-28,9.79,9.86,9.76,134476.75,0.06,0.61,9.816,9.868,9.912,183646.8,218332.26,200744.39,9.83
2017-11-27,9.71,9.82,9.69,118116.05,0.0,0.0,9.814,9.875,9.924,195652.46,223114.05,199148.19,9.77
2017-11-24,9.61,9.8,9.61,173605.44,-0.05,-0.51,9.834,9.885,9.937,216036.86,231332.28,203445.03,9.77
2017-11-23,9.9,9.98,9.8,255670.05,-0.1,-1.01,9.85,9.902,9.96,238303.66,231562.81,204102.56,9.81
2017-11-22,9.82,9.92,9.71,236365.7,0.08,0.81,9.884,9.922,9.99,224659.38,221921.26,199383.67,9.9
2017-11-21,9.75,9.82,9.62,194505.05,-0.06,-0.61,9.92,9.928,10.012,253017.73,215792.08,195000.41,9.82
2017-11-20,9.91,9.98,9.69,220038.05,0.04,0.41,9.936,9.938,10.037,250575.65,213493.97,193632.58,9.87
2017-11-17,9.93,10.09,9.75,284939.47,-0.13,-1.3,9.936,9.939,10.055,246627.71,209361.98,189505.86,9.85
2017-11-16,10.0,10.03,9.95,187448.62,-0.09,-0.89,9.954,9.944,10.077,224821.95,206545.95,180633.24,9.98
2017-11-15,9.91,10.1,9.9,378157.44,0.18,1.82,9.96,9.951,10.088,219183.13,206304.74,181586.26,10.08
2017-11-14,9.87,9.91,9.81,182294.66,0.04,0.41,9.936,9.955,10.107,178566.44,183156.51,169501.48,9.9
2017-11-13,9.88,9.89,9.8,200298.34,-0.09,-0.9,9.94,9.973,10.135,176412.28,175182.33,170743.88,9.87
2017-11-10,10.02,10.03,9.89,175910.7,-0.06,-0.6,9.942,9.988,10.176,172096.25,175557.77,173157.7,9.94
2017-11-09,9.95,10.02,9.93,159254.52,0.05,0.5,9.934,10.017,10.213,188269.95,176642.31,174288.36,10.01
2017-11-08,9.91,9.96,9.83,175073.98,0.04,0.4,9.942,10.058,10.249,193426.35,176846.09,176226.77,9.96
2017-11-07,9.93,9.97,9.88,171523.88,0.04,0.41,9.974,10.096,10.284,187746.59,174208.74,177662.47,9.92
2017-11-06,9.85,9.9,9.75,178718.16,-0.02,-0.2,10.006,10.136,10.325,173952.37,173771.2,180335.15,9.88
2017-11-03,10.05,10.06,9.85,256779.22,-0.15,-1.49,10.034,10.171,10.37,179019.3,169649.75,182094.22,9.9
2017-11-02,10.11,10.19,10.03,185036.5,-0.07,-0.69,10.1,10.21,10.411,165014.66,154720.52,177987.98,10.05
2017-11-01,10.03,10.13,10.02,146675.17,0.04,0.4,10.174,10.225,10.437,160265.83,156867.78,178976.66,10.12
2017-10-31,10.0,10.12,10.0,102552.8,0.06,0.6,10.218,10.258,10.465,160670.9,155846.44,179752.39,10.08
2017-10-30,10.23,10.26,9.96,204052.8,-0.21,-2.05,10.266,10.297,10.499,173590.02,166305.43,183568.34,10.02
2017-10-27,10.3,10.34,10.2,186756.05,-0.19,-1.82,10.308,10.363,10.531,160280.2,170757.63,183603.3,10.23
2017-10-26,10.36,10.43,10.32,161292.31,0.08,0.77,10.32,10.408,10.562,144426.37,171934.4,188865.49,10.42
2017-10-25,10.24,10.55,10.23,148700.55,0.02,0.19,10.276,10.439,10.586,153469.73,175607.46,199163.15,10.34
2017-10-24,10.24,10.32,10.21,167148.41,0.09,0.88,10.298,10.471,10.627,151021.98,181116.19,206972.49,10.32
2017-10-23,10.21,10.24,10.14,137503.69,-0.06,-0.58,10.328,10.513,10.662,159020.84,186899.1,211748.98,10.23
2017-10-20,10.24,10.3,10.19,107486.9,0.09,0.88,10.418,10.568,10.706,181235.05,194538.69,216896.68,10.29
2017-10-19,10.4,10.45,10.2,206509.11,-0.25,-2.39,10.496,10.611,10.748,199442.44,201255.45,222909.09,10.2
2017-10-18,10.45,10.53,10.4,136461.77,-0.02,-0.19,10.602,10.648,10.794,197745.19,201085.53,224716.08,10.45
