date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-14,5.22,5.28,5.14,155934.77,0.0,0.0,5.166,5.271,5.739,266170.27,255390.24,216536.29,5.16
2018-09-13,5.25,5.29,5.12,204475.66,-0.02,-0.39,5.206,5.304,5.798,275404.57,269580.75,213690.87,5.16
2018-09-12,5.04,5.22,4.99,469542.88,0.15,2.98,5.26,5.383,5.863,308863.06,264474.29,209128.8,5.18
2018-09-11,5.29,5.33,4.92,329777.84,-0.27,-5.09,5.296,5.471,5.929,247105.5,229044.12,192498.69,5.03
2018-09-10,5.38,5.44,5.29,171120.22,-0.06,-1.12,5.376,5.576,6.014,217598.01,218020.31,180242.43,5.3
2018-09-07,5.5,5.51,5.35,202106.23,-0.07,-1.29,5.376,5.655,6.083,244610.2,246911.77,182746.28,5.36
2018-09-06,5.36,5.68,5.33,371768.12,0.07,1.31,5.402,5.771,6.155,263756.93,240738.54,182859.74,5.43
2018-09-05,5.4,5.51,5.3,160755.09,-0.07,-1.29,5.506,5.869,6.231,220085.52,211395.08,176470.27,5.36
2018-09-04,5.36,5.49,5.33,182240.38,0.13,2.45,5.646,5.975,6.315,210982.75,202558.3,184913.01,5.43
2018-09-03,5.5,5.54,5.2,306181.19,-0.19,-3.46,5.776,6.088,6.397,218442.62,197464.15,190902.41,5.3
2018-08-31,5.93,5.93,5.46,297839.88,-0.46,-7.73,5.934,6.206,6.479,249213.34,177682.34,192963.81,5.49
2018-08-30,6.03,6.06,5.86,153411.06,-0.11,-1.81,6.14,6.292,6.54,217720.16,157800.98,188257.54,5.95
2018-08-29,6.05,6.07,5.99,115241.22,-0.02,-0.33,6.232,6.343,6.596,202704.63,153783.31,191927.9,6.06
2018-08-28,6.0,6.1,6.0,219539.75,-0.01,-0.16,6.304,6.387,6.657,194133.84,155953.26,195454.62,6.08
2018-08-27,5.9,6.16,5.9,460034.78,-0.43,-6.59,6.4,6.451,6.728,176485.67,142464.55,202445.01,6.09
2018-08-24,6.4,6.64,6.35,140373.97,0.11,1.72,6.478,6.51,6.803,106151.34,118580.78,198016.5,6.52
2018-08-23,6.43,6.48,6.31,78333.45,-0.01,-0.16,6.444,6.539,6.852,97881.81,124980.94,206310.88,6.41
2018-08-22,6.52,6.54,6.41,72387.27,-0.14,-2.13,6.454,6.593,6.903,104861.98,141545.46,218151.56,6.42
2018-08-21,6.47,6.61,6.42,131298.88,0.08,1.24,6.47,6.655,6.959,117772.68,167267.73,230271.23,6.56
2018-08-20,6.4,6.5,6.29,108363.15,0.13,2.05,6.502,6.705,7.006,108443.42,184340.67,250213.08,6.48
2018-08-17,6.49,6.55,6.34,99026.29,-0.11,-1.7,6.542,6.752,7.06,131010.22,208245.29,285869.36,6.35
2018-08-16,6.41,6.64,6.33,113234.31,-0.04,-0.61,6.634,6.788,7.097,152080.08,218714.09,306217.21,6.46
2018-08-15,6.72,6.74,6.47,136940.77,-0.22,-3.27,6.732,6.848,7.096,178228.94,230072.49,313947.64,6.5
2018-08-14,6.66,6.73,6.62,84652.58,0.03,0.45,6.84,6.927,7.088,216762.78,234955.98,312767.12,6.72
2018-08-13,6.73,6.74,6.38,221197.16,-0.13,-1.91,6.908,7.004,7.07,260237.92,262425.47,322416.61,6.68
2018-08-10,6.96,6.96,6.76,204375.56,-0.14,-2.01,6.962,7.096,7.072,285480.35,277452.21,318036.91,6.81
2018-08-09,7.0,7.11,6.83,243978.62,-0.06,-0.86,6.942,7.165,7.078,285348.1,287640.82,312187.04,6.95
2018-08-08,7.02,7.19,6.96,329610.0,-0.01,-0.14,6.964,7.213,7.081,281916.03,294757.66,306313.83,7.04
2018-08-07,7.02,7.11,6.86,302028.25,0.1,1.44,7.014,7.262,7.077,253149.18,293274.72,295993.24,7.06
2018-08-06,6.72,7.17,6.72,347409.31,0.24,3.58,7.1,7.306,7.079,264613.01,316085.5,285601.37,6.95
2018-08-03,7.05,7.13,6.69,203714.33,-0.39,-5.49,7.23,7.368,7.088,269424.07,363493.44,273435.48,6.71
2018-08-02,7.3,7.37,6.96,226818.28,-0.24,-3.29,7.388,7.405,7.105,289933.55,393720.33,270461.67,7.06
2018-08-01,7.46,7.55,7.28,185775.73,-0.24,-3.19,7.462,7.343,7.104,307599.29,397822.8,264687.64,7.29
2018-07-31,7.6,7.69,7.32,359347.41,-0.1,-1.32,7.51,7.249,7.097,333400.27,390578.26,262731.64,7.49
2018-07-30,7.5,7.69,7.43,371464.59,0.1,1.33,7.512,7.136,7.081,367557.99,382407.75,249317.77,7.6
2018-07-27,7.39,7.63,7.36,306261.72,0.07,0.94,7.506,7.047,7.062,457562.82,358621.61,236295.87,7.5
2018-07-26,7.48,7.54,7.33,315147.0,-0.09,-1.2,7.422,6.99,7.05,497507.12,336733.25,226476.23,7.43
2018-07-25,7.47,7.64,7.45,314780.62,0.03,0.4,7.224,6.949,7.039,488046.3,317870.0,215238.65,7.53
2018-07-24,7.49,7.75,7.46,530136.0,-0.04,-0.53,6.988,6.892,7.025,447756.24,298711.75,203992.49,7.5
2018-07-23,7.39,7.78,7.21,821488.75,0.49,6.92,6.76,6.852,7.012,397257.51,255117.23,183631.75,7.57
2018-07-20,6.45,7.08,6.32,505983.22,0.64,9.94,6.588,6.807,7.003,259680.41,183377.52,148643.16,7.08
2018-07-19,6.35,6.55,6.31,267842.91,0.09,1.42,6.558,6.804,7.016,175959.37,147203.0,130513.82,6.44
2018-07-18,6.37,6.44,6.34,113330.33,-0.01,-0.16,6.674,6.864,7.066,147693.71,131552.49,128288.18,6.35
2018-07-17,6.69,6.69,6.13,277642.34,-0.35,-5.22,6.796,6.944,7.111,149667.25,134885.02,129866.34,6.36
2018-07-16,6.92,6.94,6.7,133603.25,-0.22,-3.17,6.944,7.025,7.147,112976.95,116227.79,125301.81,6.71
2018-07-13,7.04,7.04,6.91,87378.04,-0.1,-1.42,7.026,7.077,7.2,107074.62,113970.12,123974.49,6.93
2018-07-12,6.89,7.06,6.88,126514.58,0.09,1.3,7.05,7.109,7.251,118446.63,116219.21,123205.52,7.02
2018-07-11,7.0,7.06,6.82,123198.04,-0.14,-1.97,7.054,7.129,7.305,115411.28,112607.31,122335.57,6.96
2018-07-10,7.11,7.13,7.0,94190.85,-0.01,-0.14,7.092,7.157,7.357,120102.78,109273.24,119960.54,7.1
2018-07-09,7.06,7.17,7.01,104091.61,0.07,0.99,7.106,7.171,7.397,119478.63,112146.26,119914.23,7.12
2018-07-06,7.04,7.15,6.78,144238.08,0.0,0.0,7.128,7.198,7.435,120865.62,113908.81,121297.43,7.05
2018-07-05,7.15,7.24,7.02,111337.8,-0.11,-1.54,7.168,7.228,7.488,113991.78,113824.63,117771.31,7.04
2018-07-04,7.11,7.34,7.05,146655.56,-0.01,-0.14,7.204,7.268,7.54,109803.33,125023.86,115340.83,7.15
2018-07-03,7.16,7.18,7.0,91070.08,0.0,0.0,7.222,7.278,7.587,98443.7,124847.66,112673.17,7.17
2018-07-02,7.24,7.25,6.98,111026.6,-0.01,-0.14,7.236,7.269,7.633,104813.89,134375.83,112439.84,7.23
2018-06-29,7.21,7.28,7.18,109868.86,0.05,0.69,7.268,7.322,7.684,106951.99,133978.85,112263.54,7.25
2018-06-28,7.24,7.31,7.12,90395.57,0.01,0.14,7.288,7.393,7.731,113657.48,130191.84,114571.84,7.22
2018-06-27,7.24,7.29,7.1,89857.41,0.0,0.0,7.332,7.48,7.783,140244.39,132063.84,114725.29,7.24
2018-06-26,7.28,7.31,7.14,122921.03,-0.14,-1.9,7.334,7.557,7.838,151251.61,130647.84,113353.37,7.24
2018-06-25,7.37,7.54,7.37,121717.09,0.04,0.54,7.302,7.622,7.897,163937.77,127682.2,112937.65,7.39
2018-06-22,7.47,7.56,7.3,143396.3,-0.09,-1.21,7.376,7.671,7.946,161005.72,128686.06,118707.75,7.35
2018-06-21,7.28,7.74,7.25,223330.12,0.19,2.62,7.498,7.747,8.017,146726.19,121717.98,120156.18,7.44
2018-06-20,7.1,7.33,7.09,144893.5,0.16,2.26,7.628,7.812,8.099,123883.28,105657.81,112737.37,7.25
2018-06-19,7.7,7.7,6.99,186351.86,-0.69,-8.88,7.78,7.896,8.195,110044.07,100498.69,109359.7,7.08
2018-06-15,7.96,8.04,7.7,107056.8,-0.2,-2.51,7.942,7.997,8.305,91426.62,90503.84,103975.14,7.76
2018-06-14,8.07,8.13,7.91,71998.68,-0.13,-1.61,7.966,8.046,8.376,96366.4,90548.23,101589.53,7.96
2018-06-13,8.01,8.25,7.95,109115.58,0.08,1.0,7.996,8.069,8.435,96709.78,98951.84,100740.54,8.09
2018-06-12,7.87,8.03,7.85,75697.42,0.12,1.52,7.996,8.086,8.49,87432.33,97386.75,98614.44,8.01
2018-06-11,7.8,7.93,7.61,93264.61,0.02,0.25,8.012,8.119,8.551,90953.32,96058.9,97762.53,7.89
2018-06-08,8.11,8.11,7.86,131755.7,-0.23,-2.84,8.052,8.172,8.617,89581.05,98193.1,96287.49,7.88
2018-06-07,8.1,8.13,8.07,73715.57,0.03,0.37,8.126,8.22,8.687,84730.07,108729.43,93320.03,8.11
2018-06-06,8.12,8.12,8.05,62728.34,0.0,0.0,8.142,8.286,8.745,101193.91,118594.37,94542.76,8.09
2018-06-05,8.1,8.13,8.04,93302.37,0.0,0.0,8.176,8.385,8.81,107341.17,119816.93,94652.02,8.09
2018-06-04,8.24,8.26,8.08,86403.29,-0.17,-2.06,8.226,8.494,8.875,101164.48,118220.71,94930.66,8.09
2018-06-01,8.13,8.28,8.04,107500.77,0.07,0.86,8.292,8.612,8.933,106805.14,117446.45,94770.77,8.25
2018-05-31,8.26,8.34,8.04,156034.77,-0.06,-0.73,8.314,8.705,8.981,132728.8,112630.82,92828.24,8.19
2018-05-30,8.19,8.3,8.04,93464.66,-0.09,-1.08,8.43,8.801,9.153,135994.83,102529.24,89203.53,8.26
2018-05-29,8.38,8.44,8.31,62418.93,-0.08,-0.95,8.594,8.893,9.32,132292.68,99842.12,88083.45,8.34
2018-05-28,8.38,8.43,8.17,114606.58,0.06,0.72,8.762,8.982,9.486,135276.94,99466.16,89697.91,8.42
2018-05-25,8.79,8.83,8.16,237119.05,-0.42,-4.78,8.932,9.062,9.639,128087.76,94381.89,87223.21,8.36
2018-05-24,9.09,9.1,8.68,172364.95,-0.31,-3.41,9.096,9.153,9.798,92532.84,77910.64,79245.81,8.77
2018-05-23,9.15,9.16,9.07,74953.9,-0.1,-1.09,9.172,9.204,9.928,69063.65,70491.15,73803.52,9.08
2018-05-22,9.27,9.28,9.12,77340.24,-0.1,-1.08,9.192,9.234,10.034,67391.57,69487.11,72148.44,9.18
2018-05-21,9.2,9.31,9.2,78660.65,0.09,0.98,9.202,9.255,10.132,63655.37,71640.61,72275.34,9.27
2018-05-18,9.14,9.18,9.08,59344.47,0.04,0.44,9.192,9.253,10.24,60676.02,72095.09,71041.74,9.18
2018-05-17,9.19,9.22,9.14,55018.98,-0.02,-0.22,9.21,9.257,10.355,63288.43,73025.66,71371.96,9.15
2018-05-16,9.21,9.26,9.16,66593.49,-0.05,-0.54,9.236,9.504,10.464,71918.65,75877.81,72797.82,9.18
2018-05-15,9.24,9.27,9.16,58659.24,0.0,0.0,9.276,9.747,10.58,71582.65,76324.77,75366.45,9.23
2018-05-14,9.24,9.32,9.19,63763.92,-0.05,-0.54,9.308,9.989,10.711,79625.86,79929.66,78005.97,9.22
2018-05-11,9.29,9.33,9.22,72406.52,-0.01,-0.11,9.314,10.215,10.85,83514.17,80064.52,84385.22,9.27
2018-05-10,9.41,9.43,9.21,98170.1,-0.1,-1.07,9.304,10.443,10.973,82762.88,80580.99,86801.96,9.28
2018-05-09,9.37,9.45,9.33,64913.49,-0.01,-0.11,9.772,10.652,11.085,79836.97,77115.89,85868.87,9.38
2018-05-08,9.26,9.45,9.26,98875.26,0.15,1.62,10.218,10.834,11.186,81066.89,74809.76,85808.24,9.39
2018-05-07,9.21,9.27,9.14,83205.46,0.03,0.33,10.67,11.009,11.289,80233.45,72910.08,85037.26,9.25
2018-05-04,9.26,9.38,9.11,68650.1,-0.04,-0.43,11.116,11.227,11.408,76614.88,69988.39,84441.43,9.22
2018-05-03,11.63,11.67,11.38,83540.55,0.01,0.09,11.582,11.452,11.534,78399.1,69718.27,84339.6,11.62
2018-05-02,11.66,11.75,11.57,71063.07,-0.05,-0.43,11.532,11.424,11.539,74394.8,69717.83,83572.85,11.61
2018-04-27,11.5,11.73,11.47,94708.09,0.17,1.48,11.45,11.412,11.54,68552.63,74408.13,84099.88,11.65
2018-04-26,11.59,11.64,11.48,65112.58,-0.07,-0.61,11.348,11.432,11.536,65586.7,76082.29,82329.32,11.48
2018-04-25,11.47,11.68,11.45,77571.2,0.18,1.58,11.338,11.485,11.55,63361.9,88705.91,83007.88,11.55
2018-04-24,11.21,11.45,11.21,63519.08,0.18,1.61,11.322,11.503,11.556,61037.44,93022.92,84617.12,11.37
2018-04-23,11.14,11.26,11.12,41852.21,0.07,0.63,11.316,11.518,11.57,65040.85,94621.86,89097.13,11.2
2018-04-20,11.44,11.44,11.1,79878.41,-0.3,-2.62,11.374,11.537,11.632,80263.63,96806.71,90681.64,11.14
2018-04-19,11.46,11.53,11.4,53988.6,-0.04,-0.35,11.516,11.568,11.706,86577.88,97164.44,89631.89,11.43
2018-04-18,11.44,11.55,11.23,65948.9,0.14,1.24,11.632,11.589,11.765,114049.92,98894.48,90209.7,11.47
2018-04-17,11.51,11.57,11.29,83536.13,-0.16,-1.39,11.684,11.615,11.83,125008.41,98960.94,89731.45,11.34
2018-04-16,11.76,11.87,11.47,117966.13,-0.35,-2.96,11.72,11.653,11.904,124202.87,97427.88,88463.91,11.49
2018-04-13,12.03,12.06,11.8,111449.65,-0.17,-1.41,11.7,11.668,11.973,113349.79,93791.63,85645.1,11.85
2018-04-12,11.69,12.38,11.63,191348.81,0.28,2.39,11.62,11.64,12.027,107750.99,88576.34,84341.47,12.01
2018-04-11,11.55,11.79,11.55,120741.31,0.22,1.91,11.546,11.615,12.073,83739.04,77309.85,81364.19,11.73
2018-04-10,11.45,11.53,11.41,79508.43,0.13,1.14,11.546,11.608,12.128,72913.46,76211.32,80627.49,11.52
2018-04-09,11.46,11.55,11.29,63700.76,-0.06,-0.52,11.586,11.622,12.183,70652.9,83572.4,79624.82,11.39
2018-04-04,11.64,11.66,11.44,83455.65,-0.18,-1.55,11.636,11.726,12.243,74233.47,84556.57,80133.18,11.45
2018-04-03,11.6,11.69,11.51,71289.03,-0.09,-0.77,11.66,11.844,12.308,69401.69,82099.34,79400.93,11.64
2018-04-02,11.73,11.84,11.7,66613.45,0.0,0.0,11.684,11.941,12.368,70880.67,81524.92,78765.44,11.73
2018-03-30,11.65,11.74,11.62,68205.59,0.08,0.69,11.67,12.045,12.423,79509.17,80501.96,77751.42,11.72
2018-03-29,11.63,11.66,11.41,81603.63,0.07,0.6,11.658,12.155,12.474,96491.9,79499.94,77058.21,11.64
2018-03-28,11.71,11.73,11.56,59296.76,-0.19,-1.62,11.816,12.277,12.534,94879.66,77498.57,76632.01,11.57
2018-03-27,11.88,11.98,11.66,78683.9,0.09,0.77,12.028,12.414,12.598,94796.99,80106.59,79329.85,11.76
2018-03-26,11.5,11.73,11.25,109755.95,0.0,0.0,12.198,12.531,12.641,92169.17,85418.52,79543.35,11.66
2018-03-23,12.01,12.2,11.5,153119.25,-0.77,-6.2,12.42,12.648,12.683,81494.76,85043.67,78910.82,11.66
2018-03-22,12.6,12.68,12.37,73542.44,-0.21,-1.66,12.652,12.744,12.72,62507.97,75677.24,74578.64,12.43
2018-03-21,12.67,12.74,12.58,58883.41,0.01,0.08,12.738,12.76,12.717,60117.48,75709.8,74282.46,12.63
2018-03-20,12.7,12.73,12.54,65544.81,-0.16,-1.25,12.8,12.771,12.697,65416.19,76702.51,75214.75,12.61
2018-03-19,12.8,12.92,12.65,56383.88,-0.04,-0.31,12.864,12.795,12.688,78667.87,76005.97,76597.64,12.77
2018-03-16,12.84,12.92,12.71,58185.33,-0.02,-0.16,12.876,12.8,12.678,88592.58,75000.87,77392.39,12.82
2018-03-15,12.94,12.96,12.76,61589.99,-0.09,-0.69,12.836,12.793,12.671,88846.51,74616.49,85198.71,12.86
2018-03-14,12.98,13.07,12.85,85376.93,0.01,0.08,12.782,12.791,12.673,91302.11,75765.46,90282.77,12.94
2018-03-13,12.79,13.08,12.78,131803.2,0.11,0.86,12.742,12.781,12.668,87988.83,78553.11,91099.86,12.93
2018-03-12,12.63,12.88,12.63,106007.46,0.22,1.75,12.726,12.75,12.664,73344.07,73668.17,93350.39,12.83
2018-03-09,12.62,12.68,12.55,59454.98,0.04,0.32,12.724,12.718,12.657,61409.16,72777.97,94223.97,12.62
2018-03-08,12.7,12.75,12.55,73867.99,-0.16,-1.25,12.75,12.696,12.673,60386.46,73480.05,96693.33,12.59
2018-03-07,12.81,12.86,12.63,68810.53,-0.09,-0.7,12.8,12.673,12.696,60228.8,72855.13,111174.77,12.74
2018-03-06,12.88,12.92,12.73,58579.38,0.04,0.31,12.82,12.623,12.707,69117.38,73727.0,111990.2,12.85
2018-03-05,12.69,12.87,12.63,46332.93,0.07,0.55,12.774,12.58,12.712,73992.28,77189.32,114040.2,12.82
2018-03-02,12.79,12.86,12.71,54341.48,-0.08,-0.62,12.712,12.556,12.722,84146.77,79783.91,119674.18,12.75
2018-03-01,12.81,12.91,12.65,73079.67,0.0,0.0,12.642,12.548,12.752,86573.63,95780.93,122012.49,12.84
2018-02-28,12.65,12.92,12.47,113253.44,0.22,1.74,12.546,12.554,12.779,85481.46,104800.08,124009.84,12.84
2018-02-27,12.52,12.68,12.52,82953.88,0.1,0.8,12.426,12.554,12.813,78336.62,103646.62,126726.99,12.62
2018-02-26,12.48,12.57,12.33,97105.4,0.12,0.97,12.386,12.577,12.852,80386.36,113032.61,127664.16,12.51
2018-02-23,12.35,12.49,12.31,66475.75,0.05,0.41,12.4,12.596,12.895,75421.05,115669.98,130034.07,12.4
2018-02-22,12.3,12.39,12.25,67618.82,0.12,0.98,12.454,12.65,12.947,104988.24,119906.61,139006.21,12.36
2018-02-14,12.44,12.49,12.2,77529.24,-0.19,-1.53,12.562,12.719,12.99,124118.71,149494.42,142348.8,12.24
2018-02-13,12.59,12.66,12.41,93202.58,-0.15,-1.19,12.682,12.791,13.042,128956.62,150253.4,152223.44,12.42
2018-02-12,12.67,12.69,12.42,72278.88,-0.09,-0.71,12.768,12.844,13.068,145678.86,150891.09,151527.49,12.58
2018-02-09,12.5,12.7,12.0,214311.67,-0.23,-1.78,12.792,12.887,13.085,155918.9,159564.44,155801.9,12.67
2018-02-08,13.0,13.2,12.83,163271.16,0.06,0.47,12.846,12.956,13.105,134824.99,148244.04,149241.84,12.9
2018-02-07,12.89,13.08,12.66,101718.82,-0.01,-0.08,12.876,13.004,13.119,174870.13,143219.59,144392.03,12.84
2018-02-06,12.61,12.87,12.55,176813.78,0.0,0.0,12.9,13.071,13.14,171550.17,149807.36,144092.77,12.85
2018-02-05,12.8,12.94,12.54,123479.09,-0.23,-1.78,12.92,13.127,13.166,156103.31,142295.71,143108.24,12.7
2018-02-02,12.78,13.0,12.41,108842.08,-0.12,-0.92,12.982,13.194,13.187,163209.97,144398.16,142343.63,12.94
2018-02-01,12.9,13.07,11.8,363496.88,0.08,0.62,13.066,13.244,13.198,161663.09,158105.81,141038.9,13.05
2018-01-31,12.97,12.99,12.82,85119.03,0.02,0.15,13.132,13.261,13.208,111569.05,135203.19,126872.51,12.96
2018-01-30,12.91,13.11,12.9,99579.48,-0.05,-0.39,13.242,13.293,13.225,128064.55,154193.48,127232.03,12.95
2018-01-29,13.35,13.45,12.96,159012.38,-0.35,-2.62,13.334,13.291,13.238,128488.1,152163.9,126913.02,13.01
2018-01-26,13.36,13.49,13.28,101107.67,-0.01,-0.07,13.406,13.282,13.242,125586.35,152039.36,122447.88,13.36
2018-01-25,13.57,13.57,13.35,113026.71,-0.13,-0.96,13.422,13.253,13.225,154548.53,150239.65,123339.83,13.38
2018-01-24,13.46,13.53,13.22,167596.52,0.1,0.75,13.39,13.234,13.213,158837.32,145564.46,123218.87,13.51
2018-01-23,13.36,13.44,13.3,101697.21,0.05,0.37,13.344,13.209,13.193,180322.41,138378.18,119973.92,13.41
2018-01-22,13.45,13.45,13.22,144503.66,-0.07,-0.52,13.248,13.205,13.183,175839.7,143920.77,120628.71,13.37
2018-01-19,13.25,13.58,13.2,245918.56,0.23,1.74,13.158,13.18,13.173,178492.36,140289.1,115447.57,13.44
2018-01-18,13.25,13.27,13.11,134470.66,-0.06,-0.45,13.084,13.152,13.162,145930.77,123972.0,106598.62,13.22
2018-01-17,12.93,13.49,12.91,275021.94,0.35,2.71,13.078,13.155,13.162,132291.6,118541.84,105072.51,13.28
2018-01-16,12.91,13.04,12.87,79283.7,0.02,0.15,13.074,13.157,13.155,96433.95,100270.59,95392.45,12.93
2018-01-15,13.04,13.05,12.85,157766.94,-0.15,-1.15,13.162,13.185,13.16,112001.84,101662.13,97480.96,12.92
2018-01-12,13.14,13.24,13.06,83110.59,-0.11,-0.83,13.202,13.201,13.172,102085.83,92856.41,95850.08,13.07
2018-01-11,13.23,13.26,13.15,66274.83,-0.06,-0.45,13.22,13.197,13.187,102013.23,96440.01,97160.94,13.19
2018-01-10,13.31,13.41,13.18,95733.67,-0.11,-0.82,13.232,13.192,13.205,104792.08,100873.29,97576.35,13.26
2018-01-09,13.15,13.44,13.12,157123.19,0.25,1.91,13.24,13.176,13.216,104107.23,101569.66,101344.61,13.37
2018-01-08,13.16,13.24,13.02,108186.88,-0.04,-0.3,13.208,13.161,13.241,91322.42,97336.64,98314.4,13.12
2018-01-05,13.25,13.29,13.14,82747.57,-0.09,-0.68,13.2,13.165,13.283,83626.98,90606.05,97038.04,13.16
2018-01-04,13.35,13.35,13.21,80169.09,-0.05,-0.38,13.174,13.171,13.323,90866.79,89225.25,98803.32,13.25
2018-01-03,13.21,13.34,13.17,92309.44,0.1,0.76,13.152,13.168,13.359,96954.49,91603.19,101244.54,13.3
2018-01-02,13.08,13.26,13.07,93199.1,0.13,0.99,13.112,13.153,13.394,99032.09,90514.31,113349.87,13.21
2017-12-29,13.0,13.28,12.96,69709.7,0.05,0.38,13.114,13.134,13.417,103350.87,93299.8,115685.16,13.08
2017-12-28,13.07,13.12,12.85,118946.62,-0.08,-0.61,13.13,13.142,13.448,97585.11,98843.75,117736.09,13.03
2017-12-27,13.11,13.14,12.98,110607.6,0.04,0.3,13.168,13.177,13.484,87583.71,97881.87,117333.76,13.14
2017-12-26,13.14,13.23,12.99,102697.41,-0.12,-0.91,13.184,13.217,13.514,86251.89,94279.42,118545.83,13.1
2017-12-25,13.16,13.24,12.97,114793.0,0.05,0.38,13.194,13.256,13.546,81996.54,101119.57,121720.13,13.22
2017-12-22,13.24,13.25,13.15,40880.93,-0.06,-0.45,13.154,13.321,13.568,83248.73,99292.16,125347.29,13.16
2017-12-21,13.23,13.25,13.1,68939.63,-0.01,-0.08,13.154,13.4,13.592,100102.39,103470.03,132528.82,13.22
2017-12-20,13.2,13.32,13.06,103948.46,0.06,0.46,13.186,13.475,13.613,108180.02,108381.4,145316.08,13.22
2017-12-19,13.04,13.26,13.0,81420.67,0.14,1.08,13.25,13.549,13.638,102306.96,110885.9,155466.62,13.15
2017-12-18,13.18,13.33,12.98,121053.95,-0.14,-1.06,13.318,13.634,13.676,120242.59,136185.43,175004.41,13.02
2017-12-15,13.4,13.44,13.1,125149.25,-0.21,-1.57,13.488,13.7,13.725,115335.59,138070.52,206995.67,13.16
2017-12-14,13.54,13.61,13.29,109327.78,-0.16,-1.18,13.646,13.754,13.814,106837.67,136628.44,241847.38,13.38
2017-12-13,13.49,13.65,13.45,74583.15,0.03,0.22,13.764,13.79,13.857,108582.77,136785.66,248174.08,13.54
2017-12-12,13.87,13.94,13.41,171098.84,-0.38,-2.74,13.848,13.81,13.898,119464.84,142812.24,261116.32,13.49
2017-12-11,13.93,13.96,13.84,96518.94,-0.08,-0.57,13.95,13.836,13.942,152128.27,142320.7,270326.01,13.87
2017-12-08,13.92,14.04,13.86,82659.66,-0.01,-0.07,13.912,13.814,13.949,160805.44,151402.41,278027.71,13.95
2017-12-07,13.95,14.18,13.89,118053.26,0.0,0.0,13.862,13.783,13.961,166419.2,161587.6,287488.91,13.97
2017-12-06,13.91,14.07,13.86,128993.48,-0.06,-0.43,13.816,13.75,13.96,164988.55,182250.76,294371.92,13.96
2017-12-05,13.68,14.09,13.64,334416.03,0.32,2.34,13.772,13.726,13.971,166159.64,200047.33,303441.79,14.0
2017-12-04,13.74,13.74,13.55,139904.77,-0.05,-0.36,13.722,13.718,13.991,132513.12,213823.38,303184.61,13.68
2017-12-01,13.74,13.78,13.6,110728.45,-0.02,-0.15,13.716,13.749,14.019,141999.38,275920.83,313944.89,13.7
2017-11-30,13.7,13.84,13.61,110900.02,0.02,0.15,13.704,13.873,14.031,156756.01,347066.33,321869.38,13.74
2017-11-29,13.71,13.85,13.55,134848.91,-0.02,-0.14,13.684,13.923,14.038,199512.97,359562.51,329833.53,13.74
2017-11-28,13.65,13.82,13.46,166183.44,0.1,0.73,13.68,13.986,14.044,233935.03,379420.41,334490.75,13.75
2017-11-27,13.61,13.78,13.44,187336.09,0.02,0.15,13.714,14.048,14.052,295133.64,398331.33,335486.5,13.65
2017-11-24,13.59,13.74,13.41,184511.59,0.04,0.29,13.782,14.084,14.068,409842.27,404653.02,343505.42,13.64
2017-11-23,13.68,14.01,13.51,324684.81,-0.09,-0.66,14.042,14.139,14.097,537376.65,413390.22,348087.77,13.64
2017-11-22,13.82,14.02,13.7,306959.22,-0.19,-1.37,14.162,14.17,14.131,519612.05,406493.08,357450.7,13.72
2017-11-21,13.65,14.36,13.52,472176.47,-0.07,-0.5,14.292,14.215,14.146,524905.78,406836.25,354359.12,13.92
2017-11-20,14.76,15.15,13.46,760879.25,-0.93,-6.23,14.382,14.263,14.156,501529.03,392545.84,346780.18,13.99
2017-11-17,14.33,15.17,14.07,822183.5,0.69,4.84,14.386,14.289,14.152,399463.76,351968.95,319680.97,14.94
2017-11-16,14.3,14.42,14.09,235861.8,-0.12,-0.84,14.236,14.189,14.102,289403.78,296672.43,293105.74,14.24
2017-11-15,14.31,14.46,14.14,333427.88,0.01,0.07,14.178,14.153,14.101,293374.11,300104.55,304747.98,14.37
2017-11-14,13.99,14.38,13.82,355292.72,0.37,2.64,14.138,14.102,14.094,288766.71,289561.09,311816.85,14.37
2017-11-13,14.16,14.38,13.97,250552.91,-0.18,-1.27,14.144,14.055,14.077,283562.65,272641.67,321549.87,14.01
2017-11-10,13.92,14.23,13.85,271883.59,0.23,1.65,14.192,14.052,14.051,304474.13,282357.82,323250.33,14.19
2017-11-09,14.15,14.19,13.83,255713.45,-0.22,-1.55,14.142,14.054,14.011,303941.08,282785.32,325797.58,13.95
2017-11-08,14.45,14.46,14.1,310390.88,-0.23,-1.6,14.128,14.092,13.969,306834.99,308408.32,322942.8,14.17
2017-11-07,14.31,14.49,14.1,329272.41,0.15,1.05,14.066,14.077,13.914,290355.47,301882.0,316059.69,14.4
2017-11-06,13.89,14.34,13.74,355110.31,0.31,2.22,13.966,14.049,13.851,261720.68,301014.52,314071.19,14.25
2017-11-03,13.81,13.97,13.65,269218.34,0.06,0.43,13.912,14.015,13.778,260241.5,287392.99,311389.14,13.94
2017-11-02,13.75,13.94,13.61,270183.03,0.02,0.14,13.966,14.014,13.713,261629.56,289539.05,305515.85,13.88
2017-11-01,13.93,14.17,13.82,227993.28,-0.04,-0.29,14.056,14.048,13.64,309981.64,309391.41,297497.73,13.86
