date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-20,8.77,8.87,8.77,399660.94,0.01,0.11,8.69,8.556,8.582,310562.04,282808.76,269573.48,8.8
2018-09-19,8.7,8.85,8.69,400509.19,0.08,0.92,8.646,8.524,8.572,302346.69,260521.34,266079.46,8.79
2018-09-18,8.56,8.72,8.56,300144.66,0.14,1.63,8.572,8.493,8.558,263191.44,240164.56,255133.41,8.71
2018-09-17,8.56,8.61,8.52,206047.89,-0.01,-0.12,8.498,8.485,8.552,245325.45,240343.06,257735.69,8.57
2018-09-14,8.55,8.61,8.54,246447.53,0.0,0.0,8.438,8.481,8.548,266833.72,239931.24,266521.89,8.58
2018-09-13,8.49,8.58,8.49,358584.16,0.16,1.9,8.422,8.48,8.538,255055.48,243035.11,275696.26,8.58
2018-09-12,8.34,8.47,8.33,204732.95,0.08,0.96,8.402,8.48,8.532,218696.0,227659.47,282637.3,8.42
2018-09-11,8.27,8.39,8.27,210814.72,0.07,0.85,8.414,8.507,8.534,217137.69,225091.21,297390.89,8.34
2018-09-10,8.49,8.5,8.25,313589.25,-0.23,-2.71,8.472,8.546,8.553,235360.67,235495.01,300564.18,8.27
2018-09-07,8.46,8.62,8.46,187556.34,0.02,0.24,8.524,8.594,8.575,213028.76,245841.8,304543.0,8.5
2018-09-06,8.48,8.58,8.45,176786.72,0.0,0.0,8.538,8.608,8.591,231014.74,256338.2,314222.25,8.48
2018-09-05,8.6,8.66,8.48,196941.41,-0.15,-1.74,8.558,8.619,8.609,236622.93,271637.58,333930.33,8.48
2018-09-04,8.55,8.71,8.5,301929.62,0.1,1.17,8.6,8.623,8.62,233044.73,270102.26,342422.81,8.63
2018-09-03,8.54,8.57,8.45,201929.7,-0.04,-0.47,8.62,8.618,8.631,235629.36,275128.31,349616.77,8.53
2018-08-31,8.57,8.68,8.51,277486.25,-0.01,-0.12,8.664,8.615,8.635,278654.83,293112.55,363541.95,8.57
2018-08-30,8.67,8.7,8.56,204827.69,-0.11,-1.27,8.678,8.596,8.647,281661.67,308357.4,359999.74,8.58
2018-08-29,8.75,8.75,8.65,179050.39,-0.04,-0.46,8.68,8.583,8.661,306652.23,337615.13,369244.21,8.69
2018-08-28,8.76,8.81,8.71,314852.75,-0.02,-0.23,8.646,8.561,8.679,307159.8,369690.57,379574.51,8.73
2018-08-27,8.65,8.79,8.64,417057.09,0.11,1.27,8.616,8.559,8.716,314627.27,365633.35,376336.47,8.75
2018-08-24,8.57,8.7,8.53,292520.41,0.05,0.58,8.566,8.555,8.753,307570.26,363244.2,369831.21,8.64
2018-08-23,8.52,8.66,8.49,329780.5,0.07,0.82,8.514,8.573,8.796,335053.13,372106.29,368403.21,8.59
2018-08-22,8.56,8.57,8.51,181588.23,-0.06,-0.7,8.486,8.599,8.845,368578.03,396223.07,375376.51,8.52
2018-08-21,8.5,8.63,8.46,352190.12,0.08,0.94,8.476,8.617,8.905,432221.34,414743.35,390606.76,8.58
2018-08-20,8.35,8.51,8.35,381772.03,0.13,1.55,8.502,8.643,8.966,416639.44,424105.24,427826.54,8.5
2018-08-17,8.52,8.55,8.36,429934.78,-0.07,-0.83,8.544,8.654,9.012,418918.14,433971.36,442467.51,8.38
2018-08-16,8.4,8.61,8.3,497405.0,-0.01,-0.12,8.632,8.698,9.063,409159.45,411642.09,449875.98,8.45
2018-08-15,8.72,8.73,8.45,499804.78,-0.23,-2.64,8.712,8.739,9.097,423868.11,400873.29,436677.06,8.47
2018-08-14,8.7,8.74,8.63,274280.59,-0.01,-0.12,8.758,8.797,9.13,397265.35,389458.46,424673.48,8.71
2018-08-13,8.72,8.74,8.6,393165.56,-0.1,-1.14,8.784,8.873,9.153,431571.04,387039.59,427634.81,8.71
2018-08-10,8.84,8.89,8.77,381141.31,-0.03,-0.34,8.764,8.95,9.18,449024.57,376418.21,420510.86,8.82
2018-08-09,8.68,8.93,8.67,570948.31,0.15,1.72,8.764,9.018,9.204,414124.72,364700.14,414023.66,8.85
2018-08-08,8.8,8.8,8.68,366791.0,-0.13,-1.47,8.766,9.09,9.23,377878.47,354529.95,410519.49,8.7
2018-08-07,8.65,8.85,8.55,445809.0,0.23,2.67,8.836,9.192,9.249,381651.57,366470.17,409087.38,8.84
2018-08-06,8.87,8.92,8.57,480433.25,-0.22,-2.49,8.962,9.288,9.273,342508.14,431547.85,403289.39,8.61
2018-08-03,8.86,8.92,8.82,206642.05,-0.04,-0.45,9.136,9.37,9.31,303811.85,450963.65,393898.45,8.82
2018-08-02,9.03,9.04,8.75,389717.06,-0.19,-2.1,9.272,9.427,9.329,315275.56,488109.87,401247.24,8.86
2018-08-01,9.26,9.37,9.03,385656.47,-0.19,-2.06,9.414,9.454,9.341,331181.42,472480.82,393790.69,9.05
2018-07-31,9.46,9.51,9.41,250091.88,0.0,0.0,9.548,9.463,9.351,351288.76,459888.51,383499.09,9.47
2018-07-30,9.48,9.6,9.42,286951.81,-0.02,-0.21,9.614,9.432,9.345,520587.56,468230.04,385938.32,9.48
2018-07-27,9.57,9.6,9.48,263960.56,-0.07,-0.73,9.604,9.41,9.333,598115.45,464603.5,391967.59,9.5
2018-07-26,9.74,9.77,9.55,469246.38,-0.15,-1.54,9.582,9.39,9.332,660944.19,463347.19,399232.17,9.57
2018-07-25,9.77,9.81,9.69,486193.19,-0.08,-0.82,9.494,9.369,9.314,613780.22,466509.03,398691.12,9.72
2018-07-24,9.49,9.93,9.49,1096585.88,0.37,3.92,9.378,9.306,9.284,568488.25,451704.59,387748.08,9.8
2018-07-23,9.33,9.45,9.2,674591.25,0.04,0.43,9.25,9.258,9.254,415872.51,375030.92,350736.6,9.43
2018-07-20,9.03,9.41,9.03,578104.25,0.26,2.85,9.216,9.25,9.239,331091.54,336833.25,336389.55,9.39
2018-07-19,9.14,9.23,9.07,233426.55,-0.01,-0.11,9.198,9.23,9.235,265750.19,314384.61,323242.12,9.13
2018-07-18,9.19,9.23,9.12,259733.33,-0.02,-0.22,9.244,9.228,9.236,319237.84,315100.55,331014.13,9.14
2018-07-17,9.24,9.24,9.1,333507.16,-0.1,-1.08,9.234,9.239,9.245,334920.92,307109.68,337806.77,9.16
2018-07-16,9.31,9.34,9.19,250686.41,-0.04,-0.43,9.266,9.258,9.252,334189.34,303646.6,357872.17,9.26
2018-07-13,9.35,9.37,9.26,251397.48,-0.06,-0.64,9.284,9.255,9.282,342574.96,319331.69,398660.95,9.3
2018-07-12,9.11,9.42,9.09,500864.84,0.27,2.97,9.262,9.273,9.322,363019.04,335117.16,404376.89,9.36
2018-07-11,9.11,9.15,9.0,338148.72,-0.22,-2.36,9.212,9.258,9.36,310963.26,330873.2,394028.29,9.09
2018-07-10,9.35,9.38,9.26,329849.25,-0.04,-0.43,9.244,9.262,9.42,279298.44,323791.57,394094.7,9.32
2018-07-09,9.2,9.38,9.18,292614.5,0.16,1.74,9.25,9.25,9.471,273103.86,326442.29,392526.27,9.35
2018-07-06,9.14,9.3,8.98,353617.88,0.09,0.99,9.226,9.228,9.519,296088.43,335945.85,415664.07,9.19
2018-07-05,9.24,9.35,9.09,240585.94,-0.13,-1.41,9.284,9.239,9.586,307215.27,332099.63,426221.95,9.11
2018-07-04,9.34,9.35,9.22,179824.62,-0.1,-1.07,9.304,9.244,9.653,350783.15,346927.71,433086.83,9.25
2018-07-03,9.25,9.37,9.17,298876.38,0.12,1.3,9.28,9.251,9.718,368284.71,368503.86,442560.08,9.35
2018-07-02,9.43,9.44,9.15,407537.31,-0.24,-2.53,9.25,9.245,9.781,379780.71,412097.73,444536.97,9.23
2018-06-29,9.2,9.5,9.19,409252.12,0.26,2.82,9.23,9.308,9.848,375803.27,477990.21,445288.37,9.48
2018-06-28,9.13,9.4,9.12,458425.31,0.07,0.77,9.194,9.371,9.899,356983.99,473636.63,440801.59,9.21
2018-06-27,9.19,9.24,9.08,267332.41,-0.07,-0.76,9.184,9.461,9.952,343072.28,457183.37,440923.58,9.13
2018-06-26,9.03,9.26,9.03,356356.38,0.07,0.77,9.222,9.578,10.031,368723.02,464397.82,442115.07,9.2
2018-06-25,9.35,9.37,9.12,387650.12,-0.18,-1.93,9.24,9.691,10.113,444414.75,458610.25,444921.0,9.13
2018-06-22,9.13,9.32,9.04,315155.72,0.14,1.53,9.386,9.81,10.209,580177.15,495382.29,440171.98,9.3
2018-06-21,9.29,9.41,9.11,388866.75,-0.16,-1.72,9.548,9.933,10.303,590289.27,520344.26,440451.62,9.16
2018-06-20,9.26,9.39,9.11,395586.12,0.04,0.43,9.738,10.061,10.411,571294.47,519245.95,435979.49,9.32
2018-06-19,9.78,9.81,9.11,734815.06,-0.57,-5.78,9.934,10.184,10.518,560072.62,516616.29,428510.44,9.29
2018-06-15,10.11,10.16,9.79,1066462.12,-0.24,-2.38,10.142,10.317,10.631,472805.74,476976.22,408126.58,9.86
2018-06-14,10.09,10.23,10.06,365716.31,0.0,0.0,10.234,10.388,10.712,410587.43,412586.53,367325.7,10.11
2018-06-13,10.25,10.27,10.1,293892.72,-0.19,-1.84,10.318,10.426,10.775,450399.25,407966.55,358456.22,10.11
2018-06-12,10.31,10.34,10.2,339476.91,-0.03,-0.29,10.384,10.442,10.844,467197.43,424663.79,359183.7,10.3
2018-06-11,10.24,10.37,10.21,298480.66,0.01,0.1,10.434,10.484,10.909,473159.96,419832.32,356320.91,10.33
2018-06-08,10.52,10.52,10.12,755370.56,-0.21,-1.99,10.492,10.535,10.975,481146.69,431231.75,353774.49,10.32
2018-06-07,10.56,10.69,10.49,564775.38,0.1,0.96,10.542,10.608,11.039,414585.62,384961.67,324744.95,10.53
2018-06-06,10.53,10.53,10.38,377883.62,-0.12,-1.14,10.534,10.673,11.099,365533.85,360558.98,308865.49,10.44
2018-06-05,10.6,10.64,10.47,369289.56,-0.07,-0.66,10.5,10.761,11.16,382130.16,352713.03,305054.67,10.55
2018-06-04,10.64,10.74,10.55,338414.31,0.04,0.38,10.534,10.852,11.218,366504.68,340404.58,301334.3,10.62
2018-06-01,10.46,10.72,10.39,422565.22,0.09,0.86,10.578,10.944,11.27,381316.81,339276.95,300262.89,10.57
2018-05-31,10.35,10.49,10.31,319516.53,0.21,2.04,10.674,11.035,11.319,355337.73,322064.87,290823.63,10.49
2018-05-30,10.61,10.64,10.26,460865.16,-0.46,-4.29,10.812,11.124,11.379,355584.1,308945.9,298463.44,10.27
2018-05-29,10.8,10.87,10.69,291162.16,-0.12,-1.11,11.022,11.246,11.439,323295.91,293703.62,290599.68,10.72
2018-05-28,11.03,11.04,10.81,412474.97,-0.2,-1.81,11.17,11.334,11.471,314304.49,292809.51,290893.1,10.84
2018-05-25,11.2,11.25,11.03,292669.81,-0.13,-1.16,11.31,11.415,11.488,297237.09,276317.22,281554.05,11.05
2018-05-24,11.31,11.36,11.15,320748.41,-0.15,-1.32,11.396,11.47,11.506,288792.02,264528.24,277884.47,11.18
2018-05-23,11.43,11.43,11.23,299424.19,-0.13,-1.14,11.436,11.524,11.523,262307.69,257172.01,284929.74,11.32
2018-05-22,11.57,11.57,11.39,246205.08,-0.09,-0.78,11.47,11.558,11.519,264111.33,257396.3,280790.17,11.46
2018-05-21,11.57,11.61,11.5,327137.94,0.07,0.61,11.498,11.583,11.502,271314.53,262264.01,281308.73,11.54
2018-05-18,11.35,11.5,11.35,250444.47,0.11,0.97,11.52,11.596,11.497,255397.36,261248.84,277288.02,11.48
2018-05-17,11.5,11.53,11.36,188326.77,-0.11,-0.96,11.544,11.603,11.491,240264.45,259582.39,281310.37,11.38
2018-05-16,11.56,11.64,11.48,308442.38,-0.11,-0.95,11.612,11.634,11.484,252036.33,287980.99,285577.58,11.49
2018-05-15,11.67,11.69,11.48,282221.09,-0.04,-0.34,11.646,11.631,11.471,250681.27,287495.75,286215.45,11.6
2018-05-14,11.66,11.76,11.61,247552.09,0.05,0.43,11.668,11.608,11.467,253213.49,288976.68,281634.92,11.65
2018-05-11,11.75,11.76,11.59,174779.94,-0.13,-1.11,11.672,11.561,11.469,267100.32,286790.88,280483.52,11.6
2018-05-10,11.72,11.78,11.63,247186.16,0.06,0.52,11.662,11.541,11.476,278900.32,291240.7,284841.17,11.72
2018-05-09,11.69,11.81,11.61,301667.09,-0.04,-0.34,11.656,11.522,11.481,323925.64,312687.46,290054.19,11.66
2018-05-08,11.65,11.74,11.59,294882.16,0.04,0.34,11.616,11.48,11.479,324310.23,304184.04,290783.53,11.71
2018-05-07,11.63,11.69,11.58,316986.25,0.11,0.95,11.548,11.42,11.474,324739.87,300353.45,297581.37,11.67
2018-05-04,11.64,11.68,11.55,233779.92,-0.13,-1.11,11.45,11.398,11.474,306481.43,293327.2,306921.16,11.55
2018-05-03,11.43,11.73,11.4,472312.78,0.24,2.1,11.42,11.378,11.477,303581.08,303038.35,322395.91,11.69
2018-05-02,11.53,11.58,11.32,303590.03,0.05,0.44,11.388,11.333,11.468,301449.29,283174.18,314519.68,11.46
2018-04-27,11.26,11.43,11.22,297030.38,0.19,1.7,11.344,11.31,11.465,284057.84,284935.15,322457.33,11.37
2018-04-26,11.47,11.49,11.16,225694.06,-0.22,-1.93,11.292,11.326,11.458,275967.04,274293.17,324714.22,11.18
2018-04-25,11.45,11.5,11.37,219278.16,-0.12,-1.04,11.346,11.376,11.471,280172.96,274176.17,328099.28,11.4
2018-04-24,11.2,11.56,11.2,461653.81,0.3,2.67,11.336,11.411,11.466,302495.61,278441.63,330960.22,11.53
2018-04-23,11.11,11.3,11.1,216632.81,0.15,1.35,11.278,11.44,11.448,264899.06,267420.91,330627.95,11.24
2018-04-20,11.4,11.49,11.07,256576.34,-0.33,-2.88,11.276,11.478,11.483,285812.46,277383.03,331969.98,11.11
2018-04-19,11.42,11.54,11.35,246723.7,0.09,0.79,11.36,11.527,11.526,272619.3,294809.28,335011.29,11.45
2018-04-18,11.44,11.48,11.3,330891.38,0.11,0.98,11.406,11.55,11.552,268179.37,320515.13,332650.02,11.35
2018-04-17,11.25,11.45,11.2,273671.09,0.01,0.09,11.486,11.576,11.584,254387.65,341753.47,324093.41,11.24
2018-04-16,11.5,11.59,11.2,321199.78,-0.31,-2.69,11.602,11.602,11.623,269942.75,345865.19,321384.6,11.23
2018-04-13,11.73,11.77,11.53,190610.56,-0.15,-1.28,11.68,11.619,11.668,268953.6,359979.5,315176.37,11.53
2018-04-12,11.78,11.84,11.64,224524.06,-0.07,-0.6,11.694,11.59,11.697,316999.25,375135.26,315353.44,11.68
2018-04-11,11.8,11.84,11.72,261932.78,-0.07,-0.59,11.694,11.565,11.724,372850.89,382022.39,316293.13,11.75
2018-04-10,11.65,11.83,11.55,351446.56,0.2,1.72,11.666,11.52,11.758,429119.28,383478.8,319034.83,11.82
2018-04-09,11.56,11.67,11.46,316254.03,0.02,0.17,11.602,11.455,11.782,421787.62,393834.99,318006.43,11.62
2018-04-04,11.73,11.91,11.58,430838.84,-0.07,-0.6,11.558,11.487,11.808,451005.4,386556.93,311191.01,11.6
2018-04-03,11.5,11.73,11.48,503782.22,0.06,0.52,11.486,11.525,11.832,433271.27,375213.3,304795.88,11.68
2018-04-02,11.55,11.92,11.47,543274.75,0.12,1.04,11.436,11.553,11.858,391193.9,344784.91,299914.33,11.61
2018-03-30,11.44,11.55,11.41,314788.28,0.1,0.88,11.374,11.592,11.877,337838.32,306433.36,283478.36,11.5
2018-03-29,11.3,11.45,11.18,462342.91,0.17,1.51,11.308,11.643,11.902,365882.36,296904.01,280110.99,11.4
2018-03-28,11.31,11.41,11.23,342168.19,-0.18,-1.58,11.416,11.716,11.939,322108.45,270373.25,270384.75,11.24
2018-03-27,11.44,11.49,11.34,293395.38,0.12,1.06,11.564,11.804,11.982,317155.34,255571.63,268237.36,11.43
2018-03-26,11.16,11.34,11.11,276496.84,0.12,1.07,11.67,11.882,12.023,298375.91,250563.87,265478.54,11.3
2018-03-23,11.68,11.68,11.09,455008.5,-0.77,-6.45,11.81,11.995,12.077,275028.4,254590.86,273420.42,11.17
2018-03-22,11.99,12.11,11.92,243473.34,-0.03,-0.25,11.978,12.108,12.126,227925.65,242177.87,264105.81,11.94
2018-03-21,12.0,12.21,11.94,317402.62,0.01,0.08,12.016,12.129,12.134,218638.04,235825.09,273041.84,11.98
2018-03-20,11.98,12.01,11.87,199498.27,-0.04,-0.33,12.044,12.138,12.137,193987.92,234378.45,265443.95,11.96
2018-03-19,12.02,12.08,11.97,159759.28,-0.01,-0.08,12.094,12.162,12.138,202751.82,255043.75,269089.59,12.0
2018-03-16,12.11,12.17,12.0,219494.72,-0.13,-1.07,12.18,12.161,12.135,234153.32,260523.36,280416.64,12.01
2018-03-15,12.08,12.14,12.04,197035.31,0.01,0.08,12.238,12.161,12.128,256430.1,263317.98,301696.67,12.13
2018-03-14,12.15,12.23,12.11,194152.0,-0.08,-0.66,12.242,12.161,12.169,253012.14,270396.26,311040.9,12.12
2018-03-13,12.4,12.41,12.2,243317.8,-0.22,-1.77,12.232,12.159,12.214,274768.99,280903.09,321303.75,12.21
2018-03-12,12.39,12.49,12.32,316766.78,0.12,0.97,12.23,12.163,12.256,307335.67,280393.22,336858.44,12.43
2018-03-09,12.21,12.32,12.15,330878.62,0.15,1.24,12.142,12.158,12.322,286893.4,292249.99,335965.32,12.3
2018-03-08,12.09,12.18,12.08,179945.48,0.08,0.66,12.084,12.144,12.391,270205.86,286033.74,336541.27,12.15
2018-03-07,12.14,12.26,12.05,302936.28,-0.13,-1.07,12.08,12.138,12.465,287780.39,310258.58,349074.85,12.07
2018-03-06,12.05,12.21,11.98,406151.19,0.22,1.84,12.086,12.136,12.554,287037.19,296509.44,350593.52,12.2
2018-03-05,12.03,12.09,11.95,214555.41,-0.02,-0.17,12.096,12.114,12.642,253450.77,283135.44,346905.06,11.99
2018-03-02,12.06,12.13,12.0,247440.92,-0.12,-0.99,12.174,12.108,12.748,297606.58,300309.91,356763.83,12.01
2018-03-01,12.05,12.15,12.0,267818.16,0.03,0.25,12.204,12.094,12.869,301861.62,340075.35,363529.62,12.13
2018-02-28,12.15,12.25,12.03,299220.28,-0.15,-1.22,12.196,12.176,12.982,332736.77,351685.53,380572.6,12.1
2018-02-27,12.41,12.41,12.24,238219.09,-0.13,-1.05,12.186,12.268,13.103,305981.69,361704.41,411232.97,12.25
2018-02-26,12.2,12.45,12.13,435334.44,0.23,1.89,12.132,12.348,13.196,312820.11,393323.65,420936.95,12.38
2018-02-23,12.12,12.19,12.05,268716.12,0.08,0.66,12.042,12.486,13.276,303013.25,379680.64,417221.37,12.16
2018-02-22,12.17,12.2,12.03,422193.94,0.03,0.25,11.984,12.638,13.371,378289.09,387048.81,440753.82,12.09
2018-02-14,11.98,12.09,11.88,165444.84,0.07,0.58,12.156,12.792,13.458,370634.29,387891.12,440808.77,12.05
2018-02-13,12.02,12.19,11.96,272411.22,0.07,0.59,12.35,12.972,13.54,417427.14,404677.61,479923.31,11.98
2018-02-12,11.92,12.07,11.89,386300.12,0.04,0.34,12.564,13.169,13.607,473827.19,410674.67,479462.43,11.93
2018-02-09,12.75,12.75,11.8,645095.31,-1.08,-8.34,12.93,13.388,13.663,456348.04,413217.76,475561.95,11.87
2018-02-08,13.02,13.23,12.86,383919.97,-0.07,-0.54,13.292,13.643,13.731,395808.53,386983.89,456304.86,12.95
2018-02-07,13.3,13.36,13.01,399409.09,-0.04,-0.31,13.428,13.788,13.751,405147.96,409459.67,445836.68,13.02
2018-02-06,13.56,13.75,13.03,554411.44,-0.72,-5.23,13.594,13.937,13.776,391928.07,460761.52,444176.14,13.05
2018-02-05,13.53,13.85,13.49,298904.38,0.07,0.51,13.774,14.044,13.798,347522.15,448550.26,425272.05,13.76
2018-02-02,13.52,13.78,13.32,342397.78,0.05,0.37,13.846,14.066,13.786,370087.47,454762.1,431093.08,13.68
2018-02-01,13.89,13.94,13.55,430617.09,-0.21,-1.52,13.994,14.103,13.765,378159.24,494458.83,425438.25,13.63
2018-01-31,13.9,14.02,13.73,333309.66,-0.11,-0.79,14.148,14.123,13.746,413771.39,493726.41,412314.47,13.85
2018-01-30,14.16,14.24,13.94,332381.84,-0.19,-1.34,14.28,14.108,13.719,529594.98,555169.02,411744.11,13.95
2018-01-29,14.42,14.57,14.08,411731.0,-0.3,-2.08,14.314,14.044,13.676,549578.37,548250.2,406029.19,14.12
2018-01-26,14.36,14.49,14.33,382756.62,0.01,0.07,14.286,13.937,13.613,539436.73,537906.14,393088.2,14.42
2018-01-25,14.41,14.72,14.37,608677.81,-0.12,-0.83,14.212,13.818,13.537,610758.41,525625.83,388001.69,14.4
2018-01-24,14.14,14.63,13.97,912427.62,0.39,2.76,14.098,13.713,13.46,573681.43,482213.68,368309.23,14.51
2018-01-23,13.98,14.13,13.89,432298.78,0.15,1.07,13.936,13.614,13.387,580743.06,427590.76,330787.77,14.12
2018-01-22,13.99,14.07,13.81,361022.84,-0.07,-0.5,13.774,13.551,13.331,546922.02,401993.84,315697.68,13.98
2018-01-19,13.82,14.23,13.78,739365.0,0.23,1.66,13.588,13.505,13.286,536375.54,407424.06,304850.28,14.05
2018-01-18,13.76,13.95,13.64,423292.91,0.13,0.95,13.424,13.426,13.239,440493.25,356417.68,283731.02,13.83
2018-01-17,13.35,13.96,13.35,947735.75,0.39,2.93,13.328,13.369,13.196,390745.93,330902.52,278096.18,13.7
2018-01-16,13.04,13.32,13.01,263193.62,0.27,2.07,13.292,13.33,13.17,274438.45,268319.21,246205.4,13.31
2018-01-15,13.24,13.26,13.01,308290.44,-0.18,-1.36,13.328,13.307,13.165,257065.65,263808.18,248584.21,13.05
2018-01-12,13.39,13.4,13.2,259953.53,-0.12,-0.9,13.422,13.289,13.185,278472.57,248270.26,248906.88,13.23
2018-01-11,13.48,13.49,13.26,174556.3,-0.17,-1.26,13.428,13.255,13.21,272342.11,250377.54,250264.52,13.35
2018-01-10,13.45,13.65,13.39,366198.38,0.03,0.22,13.41,13.206,13.243,271059.12,254404.78,255177.49,13.52
2018-01-09,13.53,13.63,13.42,176329.62,-0.03,-0.22,13.368,13.159,13.272,262199.96,233984.78,243513.7,13.49
2018-01-08,13.28,13.67,13.25,415325.03,0.26,1.96,13.286,13.111,13.311,270550.71,229401.52,242770.31,13.52
2018-01-05,13.26,13.38,13.2,229301.22,0.0,0.0,13.156,13.067,13.347,218067.94,202276.51,228520.88,13.26
2018-01-04,13.32,13.32,13.18,168141.34,-0.04,-0.3,13.082,13.051,13.394,228412.97,211044.36,227450.21,13.26
2018-01-03,13.08,13.35,13.06,321902.59,0.23,1.76,13.002,13.022,13.456,237750.44,225289.83,237773.11,13.31
2018-01-02,12.89,13.1,12.89,218083.39,0.21,1.63,12.95,13.01,13.518,205769.59,224091.59,262455.72,13.08
2017-12-29,12.86,12.91,12.78,152911.16,-0.02,-0.15,12.936,13.022,13.574,188252.32,233360.24,270917.29,12.87
2017-12-28,12.86,13.06,12.76,281026.38,0.03,0.23,12.978,13.08,13.645,186485.07,249543.5,273464.01,12.89
2017-12-27,13.04,13.05,12.86,214828.69,-0.19,-1.46,13.02,13.164,13.715,193675.75,250151.5,271851.43,12.86
2017-12-26,13.01,13.15,12.99,161998.33,0.04,0.31,13.042,13.279,13.786,212829.23,255950.19,272450.53,13.05
2017-12-25,13.08,13.14,13.01,130497.02,-0.07,-0.54,13.07,13.384,13.85,242413.59,253042.62,274487.96,13.01
2017-12-22,13.07,13.25,13.05,144074.94,-0.02,-0.15,13.108,13.511,13.916,278468.16,256139.11,284681.95,13.08
2017-12-21,12.95,13.22,12.9,316979.78,0.14,1.08,13.182,13.626,13.978,312601.92,254765.25,302575.2,13.1
2017-12-20,13.2,13.22,12.95,310596.06,-0.22,-1.67,13.308,13.737,14.039,306627.26,243856.07,307454.01,12.97
2017-12-19,13.19,13.26,13.15,309920.16,0.0,0.0,13.516,13.89,14.115,299071.16,250256.38,313306.23,13.19
2017-12-18,13.46,13.5,13.17,310769.84,-0.26,-1.93,13.698,14.025,14.183,263671.65,300819.86,340075.94,13.2
2017-12-15,13.7,13.73,13.45,314743.75,-0.27,-1.97,13.914,14.126,14.233,233810.06,308474.35,343964.76,13.45
2017-12-14,14.03,14.05,13.69,287106.47,-0.29,-2.07,14.07,14.209,14.283,196928.58,297384.52,371092.07,13.73
2017-12-13,14.13,14.18,13.98,272815.56,-0.09,-0.64,14.166,14.266,14.299,181084.88,293551.37,371271.05,14.01
2017-12-12,14.27,14.29,14.09,132922.62,-0.17,-1.19,14.264,14.293,14.316,201441.6,288950.86,374167.27,14.1
2017-12-11,14.24,14.32,14.2,161461.89,0.05,0.35,14.352,14.315,14.329,337968.07,295933.3,378641.0,14.28
2017-12-08,14.22,14.33,14.21,130336.38,0.02,0.14,14.338,14.321,14.338,383138.64,313224.8,381008.0,14.23
2017-12-07,14.41,14.47,14.2,207887.94,-0.32,-2.2,14.348,14.329,14.353,397840.45,350385.15,386024.75,14.21
2017-12-06,14.5,14.57,14.35,374599.19,-0.05,-0.34,14.366,14.34,14.373,406017.85,371051.96,386114.25,14.5
2017-12-05,14.18,14.63,14.13,815554.94,0.34,2.39,14.322,14.339,14.379,376460.12,376356.09,391399.52,14.54
2017-12-04,14.22,14.32,13.98,387314.75,-0.09,-0.63,14.278,14.34,14.377,253898.53,379332.03,363264.55,14.21
2017-12-01,14.32,14.32,14.19,203845.41,-0.01,-0.07,14.304,14.339,14.386,243310.96,379455.18,349933.87,14.28
2017-11-30,14.28,14.47,14.21,248774.97,0.01,0.07,14.31,14.356,14.397,302929.86,444799.63,354930.24,14.3
2017-11-29,14.34,14.35,14.18,226810.53,-0.05,-0.35,14.314,14.332,14.404,336086.06,448990.73,351635.59,14.28
2017-11-28,14.3,14.36,14.2,202747.0,-0.02,-0.14,14.356,14.338,14.41,376252.06,459383.69,349551.02,14.32
2017-11-27,14.27,14.37,14.17,334376.91,0.02,0.14,14.402,14.342,14.418,504765.52,461348.69,349360.55,14.34
2017-11-24,14.33,14.35,14.1,501939.88,0.02,0.14,14.374,14.355,14.434,515599.39,448791.2,356609.17,14.31
2017-11-23,14.52,14.62,14.1,414556.0,-0.19,-1.31,14.402,14.377,14.453,586669.4,421664.34,337711.42,14.32
2017-11-22,14.55,14.68,14.43,427640.5,-0.06,-0.41,14.35,14.405,14.474,561895.4,401176.54,326894.98,14.49
2017-11-21,14.31,14.86,14.16,845314.31,0.36,2.54,14.32,14.419,14.488,542515.31,406442.95,315217.67,14.55
2017-11-20,14.33,14.48,14.15,388546.25,-0.26,-1.8,14.282,14.413,14.5,417931.86,347197.07,293247.72,14.2
2017-11-17,14.05,14.5,13.95,857289.94,0.4,2.85,14.336,14.433,14.52,381983.02,320412.56,280846.96,14.45
2017-11-16,14.3,14.32,14.04,290686.0,-0.28,-1.95,14.352,14.438,14.532,256659.29,265060.85,246495.68,14.06
2017-11-15,14.18,14.4,14.18,330740.06,-0.02,-0.14,14.46,14.476,14.56,240457.68,254280.45,244349.61,14.34
2017-11-14,14.48,14.49,14.34,222397.05,-0.11,-0.76,14.518,14.481,14.584,270370.58,239718.36,247827.88,14.36
2017-11-13,14.58,14.64,14.45,208802.03,-0.07,-0.48,14.544,14.493,14.601,276462.28,237372.41,247402.02,14.47
2017-11-10,14.57,14.61,14.44,230671.3,-0.07,-0.48,14.53,14.512,14.62,258842.11,264427.14,253143.68,14.53
2017-11-09,14.58,14.68,14.5,209677.98,-0.03,-0.2,14.524,14.529,14.635,273462.41,253758.5,247933.03,14.6
2017-11-08,14.46,14.86,14.44,480304.56,0.14,0.97,14.492,14.543,14.643,268103.22,252613.42,245476.65,14.63
2017-11-07,14.48,14.56,14.38,252855.55,0.09,0.62,14.444,14.556,14.653,209066.13,223992.39,231908.22,14.49
