date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-17,6.23,6.25,6.2,316799.16,-0.1,-1.59,6.26,6.349,6.58,448208.73,481050.13,669195.74,6.2
2018-09-14,6.36,6.37,6.28,403861.56,-0.05,-0.79,6.274,6.391,6.6,500403.06,516500.38,705946.45,6.3
2018-09-13,6.31,6.4,6.27,753751.5,0.16,2.58,6.302,6.436,6.603,506862.86,552165.85,729332.2,6.35
2018-09-12,6.22,6.26,6.16,380730.03,-0.07,-1.12,6.31,6.482,6.613,458781.46,526568.62,746846.59,6.19
2018-09-11,6.27,6.31,6.19,385901.41,-0.01,-0.16,6.368,6.555,6.621,486845.06,568610.74,765206.11,6.26
2018-09-10,6.38,6.42,6.24,577770.81,-0.17,-2.64,6.438,6.634,6.638,513891.52,639370.23,771395.92,6.27
2018-09-07,6.41,6.52,6.36,436160.56,0.05,0.78,6.508,6.704,6.653,532597.71,726893.34,783789.8,6.44
2018-09-06,6.48,6.57,6.35,513344.5,-0.09,-1.39,6.57,6.727,6.667,597468.83,729259.21,797294.81,6.39
2018-09-05,6.58,6.65,6.47,521048.03,-0.13,-1.97,6.654,6.759,6.684,594355.78,738264.73,825446.24,6.48
2018-09-04,6.59,6.67,6.52,521133.69,-0.01,-0.15,6.742,6.786,6.687,650376.42,750051.65,849919.87,6.61
2018-09-03,6.68,6.69,6.47,671301.75,-0.13,-1.93,6.83,6.811,6.686,764848.93,857341.36,882476.4,6.62
2018-08-31,6.74,6.91,6.63,760516.19,-0.06,-0.88,6.9,6.809,6.675,921188.98,895392.52,888671.82,6.75
2018-08-30,6.9,6.94,6.8,497779.22,-0.11,-1.59,6.884,6.77,6.662,861049.59,906498.55,917054.87,6.81
2018-08-29,6.92,7.02,6.83,801151.25,-0.13,-1.84,6.864,6.744,6.663,882173.69,967124.56,930182.61,6.92
2018-08-28,7.0,7.18,6.97,1093496.25,0.08,1.15,6.83,6.686,6.669,849726.89,961801.48,928281.04,7.05
2018-08-27,6.94,7.01,6.87,1453002.0,0.3,4.5,6.792,6.641,6.671,949833.79,903421.61,893962.85,6.97
2018-08-24,6.61,6.78,6.59,459819.25,-0.04,-0.6,6.718,6.602,6.674,869596.06,840686.26,855069.59,6.67
2018-08-23,6.71,6.8,6.59,603399.69,-0.04,-0.59,6.656,6.607,6.697,951947.5,865330.41,868985.7,6.71
2018-08-22,6.82,6.84,6.72,638917.25,-0.11,-1.6,6.624,6.609,6.725,1052075.44,912627.75,900416.34,6.75
2018-08-21,6.69,6.99,6.64,1594030.75,0.26,3.94,6.542,6.587,6.755,1073876.07,949788.09,918276.71,6.86
2018-08-20,6.41,6.61,6.3,1051813.38,0.25,3.94,6.49,6.561,6.777,857009.42,907611.44,910524.48,6.6
2018-08-17,6.7,6.71,6.33,871576.44,-0.18,-2.75,6.486,6.54,6.806,811776.46,881951.12,926647.73,6.36
2018-08-16,6.21,6.62,6.18,1104039.38,0.21,3.31,6.558,6.553,6.838,778713.31,927611.2,950336.63,6.55
2018-08-15,6.6,6.62,6.33,747920.38,-0.26,-3.94,6.594,6.581,6.851,773180.06,893240.66,984505.27,6.34
2018-08-14,6.53,6.63,6.51,509697.53,0.02,0.3,6.632,6.651,6.894,825700.1,894760.6,991645.71,6.6
2018-08-13,6.58,6.59,6.44,825648.56,-0.14,-2.08,6.632,6.7,6.935,958213.45,884504.09,1005172.99,6.58
2018-08-10,6.67,6.74,6.64,706260.69,-0.01,-0.15,6.594,6.745,6.974,952125.77,869452.92,1017371.62,6.72
2018-08-09,6.53,6.78,6.51,1076373.12,0.2,3.06,6.548,6.786,7.016,1076509.09,872640.99,1038364.35,6.73
2018-08-08,6.6,6.73,6.47,1010520.62,-0.07,-1.06,6.568,6.841,7.063,1013301.26,888204.94,1040861.27,6.53
2018-08-07,6.35,6.61,6.19,1172264.25,0.21,3.29,6.67,6.923,7.112,963821.09,886765.33,1044570.68,6.6
2018-08-06,6.57,6.61,6.36,795210.19,-0.09,-1.39,6.768,6.992,7.183,810794.73,913437.52,1036485.43,6.39
2018-08-03,6.72,6.75,6.46,1328177.25,-0.34,-4.98,6.896,7.072,7.254,786780.07,971344.34,1032089.17,6.49
2018-08-02,7.0,7.0,6.72,760334.0,-0.2,-2.85,7.024,7.122,7.313,668772.9,973062.06,1001479.97,6.83
2018-08-01,7.15,7.23,7.02,763119.75,-0.05,-0.7,7.114,7.121,7.362,763108.62,1075769.89,1019915.09,7.04
2018-07-31,7.0,7.13,7.0,407132.47,0.06,0.85,7.176,7.137,7.396,809709.57,1088530.83,1033819.69,7.09
2018-07-30,7.16,7.16,6.97,675136.88,-0.1,-1.4,7.216,7.169,7.428,1016080.3,1125841.89,1109051.4,7.03
2018-07-27,7.15,7.24,7.05,738141.38,-0.15,-2.06,7.248,7.202,7.494,1155908.6,1165290.32,1105722.22,7.13
2018-07-26,7.52,7.56,7.26,1232012.62,-0.08,-1.09,7.22,7.245,7.56,1277351.22,1204087.72,1105215.52,7.28
2018-07-25,7.31,7.36,7.23,996124.5,0.06,0.82,7.128,7.284,7.608,1388431.15,1193517.59,1078462.65,7.35
2018-07-24,7.12,7.35,7.03,1438986.12,0.1,1.39,7.098,7.301,7.663,1367352.09,1202376.03,1088927.32,7.29
2018-07-23,6.94,7.27,6.94,1374278.38,0.2,2.86,7.122,7.373,7.739,1235603.49,1159533.35,1069592.38,7.19
2018-07-20,6.78,7.04,6.65,1345354.5,0.18,2.64,7.156,7.435,7.834,1174672.04,1092834.01,1091750.87,6.99
2018-07-19,7.14,7.16,6.75,1787412.25,-0.37,-5.15,7.27,7.503,7.987,1130824.21,1029897.88,1053277.8,6.82
2018-07-18,7.34,7.41,7.18,890729.19,-0.2,-2.7,7.44,7.602,8.151,998604.04,964060.3,997921.63,7.2
2018-07-17,7.48,7.52,7.28,780243.12,0.05,0.68,7.504,7.654,8.318,1037399.98,979108.55,984835.42,7.41
2018-07-16,7.53,7.53,7.23,1069621.12,-0.19,-2.52,7.624,7.687,8.493,1083463.2,1092260.9,1024706.14,7.36
2018-07-13,7.72,7.75,7.48,1126115.38,-0.12,-1.56,7.714,7.785,8.667,1010995.98,1046154.13,1011331.14,7.56
2018-07-12,7.45,7.76,7.45,1126311.38,0.27,3.65,7.736,7.874,8.827,928971.54,1006343.32,982720.56,7.67
2018-07-11,7.74,7.74,7.28,1084708.88,-0.49,-6.12,7.764,7.931,8.978,929516.56,963407.71,955567.27,7.52
2018-07-10,7.83,8.13,7.81,1010559.25,0.2,2.56,7.804,8.025,9.134,920817.13,975478.61,940180.22,8.01
2018-07-09,7.58,7.82,7.58,707285.0,0.15,1.96,7.75,8.104,9.258,1101058.6,979651.41,911192.78,7.81
2018-07-06,7.7,7.82,7.55,715993.19,-0.15,-1.92,7.856,8.232,9.393,1081312.28,1090667.73,903216.59,7.67
2018-07-05,7.66,7.83,7.43,1129036.5,0.1,1.3,8.012,8.471,9.545,1083715.1,1076657.73,902899.12,7.81
2018-07-04,7.8,7.9,7.63,1041211.69,-0.01,-0.13,8.098,8.7,9.693,997298.85,1031782.96,915700.32,7.72
2018-07-03,8.24,8.24,7.5,1911766.62,-0.59,-7.08,8.246,8.981,9.82,1030140.09,990562.29,904305.21,7.74
2018-07-02,8.42,8.65,8.22,608553.38,-0.11,-1.3,8.458,9.298,9.94,858244.21,957151.38,835129.6,8.34
2018-06-29,8.26,8.46,8.26,728007.31,0.21,2.55,8.608,9.549,10.025,1100023.19,976508.15,826540.65,8.45
2018-06-28,8.25,8.44,8.2,696955.25,-0.22,-2.6,8.93,9.78,10.103,1069600.36,959097.8,815860.7,8.24
2018-06-27,8.68,8.68,8.2,1205417.88,-0.32,-3.65,9.302,10.024,10.188,1066267.08,947726.83,805999.83,8.46
2018-06-26,8.92,8.99,8.36,1052287.25,-0.28,-3.08,9.716,10.242,10.284,950984.5,904881.83,778734.73,8.8
2018-06-25,10.04,10.05,9.06,1817448.25,-0.97,-9.64,10.138,10.411,10.36,1056058.55,842734.15,759566.79,9.09
2018-06-22,9.97,10.07,9.71,575893.19,-0.04,-0.4,10.49,10.553,10.411,852993.11,715765.45,690631.51,10.06
2018-06-21,10.52,10.65,10.01,680288.81,-0.42,-3.99,10.63,10.618,10.411,848595.24,729140.51,683787.07,10.1
2018-06-20,10.79,10.8,10.34,629005.0,-0.38,-3.48,10.746,10.686,10.41,829186.59,799617.67,689033.47,10.53
2018-06-19,10.6,10.97,10.45,1577657.5,0.06,0.55,10.768,10.659,10.386,858779.16,818048.12,695810.02,10.91
2018-06-15,10.95,11.14,10.7,802121.06,0.1,0.93,10.684,10.582,10.351,629409.75,713107.82,659205.25,10.85
2018-06-14,10.6,10.93,10.56,553903.81,0.08,0.75,10.616,10.501,10.31,578537.79,676573.14,656711.74,10.76
2018-06-13,10.64,10.88,10.52,583245.56,0.05,0.47,10.606,10.426,10.282,609685.79,672623.6,661927.34,10.68
2018-06-12,10.55,10.8,10.53,776967.88,0.17,1.62,10.626,10.351,10.275,770048.75,664272.83,661571.85,10.64
2018-06-11,10.45,10.49,10.26,430810.44,-0.02,-0.19,10.55,10.325,10.279,777317.08,652587.63,651499.41,10.49
2018-06-08,10.59,10.6,10.38,547761.25,-0.21,-1.96,10.48,10.308,10.289,796805.89,676399.43,678707.26,10.51
2018-06-07,10.8,10.82,10.58,709643.81,-0.07,-0.65,10.386,10.269,10.279,774608.49,665497.57,672164.07,10.71
2018-06-06,10.25,10.78,10.23,1385060.38,0.52,5.07,10.246,10.204,10.258,735561.41,638433.63,673247.03,10.78
2018-06-05,10.45,10.5,10.22,813309.5,0.12,1.18,10.076,10.134,10.242,558496.91,578449.26,628209.11,10.26
2018-06-04,10.09,10.24,10.04,528254.5,0.1,1.0,10.1,10.112,10.252,527858.19,573571.93,619653.11,10.14
2018-06-01,9.99,10.2,9.93,436774.28,0.04,0.4,10.136,10.119,10.27,555992.98,605302.68,632068.01,10.04
2018-05-31,10.03,10.09,9.86,514408.41,0.08,0.81,10.152,10.118,10.299,556386.64,636850.35,636040.99,10.01
2018-05-30,10.17,10.2,9.9,499737.88,-0.45,-4.33,10.162,10.138,10.337,541305.84,651231.08,658641.84,9.93
2018-05-29,10.34,10.4,10.03,660115.88,0.05,0.48,10.192,10.198,10.361,598401.61,658870.86,663999.17,10.38
2018-05-28,10.45,10.52,10.25,668928.44,0.19,1.88,10.124,10.232,10.359,619285.66,650411.19,673249.73,10.32
2018-05-25,10.09,10.23,10.02,438742.59,0.06,0.6,10.102,10.27,10.355,654612.37,681015.09,696682.98,10.12
2018-05-24,10.0,10.13,9.95,439004.41,-0.02,-0.2,10.084,10.289,10.352,717314.06,678830.57,724934.87,10.06
2018-05-23,10.04,10.16,9.88,785216.75,0.05,0.5,10.114,10.311,10.338,761156.31,708060.44,744134.72,10.08
2018-05-22,10.13,10.14,9.93,764536.12,-0.16,-1.57,10.204,10.349,10.306,719340.1,677968.95,735272.93,10.04
2018-05-21,10.06,10.4,10.06,845562.0,0.18,1.79,10.34,10.391,10.274,681536.71,665734.3,761538.58,10.21
2018-05-18,10.12,10.13,9.91,752251.0,-0.18,-1.76,10.438,10.42,10.258,707417.81,658833.35,749239.63,10.03
2018-05-17,10.45,10.5,10.18,658215.69,-0.33,-3.13,10.494,10.479,10.257,640347.09,635231.62,735335.96,10.21
2018-05-16,10.74,10.74,10.49,576135.69,-0.19,-1.77,10.508,10.536,10.245,654964.56,666052.6,726278.75,10.53
2018-05-15,10.88,10.95,10.55,575519.19,0.01,0.09,10.494,10.523,10.226,636597.8,669127.49,719750.55,10.72
2018-05-14,10.36,10.76,10.33,974967.5,0.4,3.88,10.442,10.485,10.198,649931.88,696088.28,723165.32,10.7
2018-05-11,10.33,10.37,10.22,416897.38,0.02,0.19,10.402,10.439,10.174,610248.89,712350.87,704597.12,10.31
2018-05-10,10.4,10.4,10.19,731303.06,-0.18,-1.72,10.464,10.414,10.185,630116.16,771039.17,731573.78,10.28
2018-05-09,10.41,10.53,10.32,484301.88,0.01,0.1,10.564,10.364,10.195,677140.63,780209.0,755454.95,10.46
2018-05-08,10.37,10.62,10.28,642189.56,-0.05,-0.48,10.552,10.263,10.167,701657.18,792576.92,771054.87,10.46
2018-05-07,10.59,10.6,10.27,776552.56,-0.12,-1.13,10.528,10.156,10.154,742244.68,857342.86,772348.9,10.5
2018-05-04,10.66,10.86,10.55,516233.72,-0.15,-1.39,10.476,10.095,10.15,814452.84,839645.92,771206.33,10.62
2018-05-03,10.55,10.85,10.45,966425.44,0.38,3.65,10.364,10.034,10.132,911962.18,835440.3,789847.82,10.78
2018-05-02,10.63,10.66,10.26,606884.62,0.05,0.48,10.164,9.954,10.114,883277.38,786504.91,798497.73,10.4
2018-04-27,10.5,10.76,10.15,845127.06,0.09,0.88,9.974,9.929,10.1,883496.65,770373.61,846403.88,10.34
2018-04-26,10.18,10.5,10.18,1137593.38,0.17,1.69,9.784,9.911,10.069,972441.04,750242.37,866883.72,10.24
2018-04-25,10.0,10.17,9.94,1003780.38,0.28,2.86,9.714,9.909,10.067,864838.99,696843.37,865626.7,10.06
2018-04-24,9.46,9.84,9.45,823001.44,0.33,3.49,9.704,9.955,10.067,758918.42,692108.4,853380.88,9.78
2018-04-23,9.44,9.52,9.25,607981.0,0.07,0.75,9.744,10.025,10.102,689732.44,730700.9,890620.27,9.45
2018-04-20,9.83,9.84,9.2,1289849.0,-0.49,-4.96,9.884,10.07,10.163,657250.57,749532.83,897842.44,9.39
2018-04-19,9.95,10.03,9.85,599583.12,-0.11,-1.1,10.038,10.151,10.242,528043.69,687354.94,868644.76,9.89
2018-04-18,10.09,10.15,9.83,474177.53,0.02,0.2,10.104,10.204,10.3,528847.74,702766.75,871056.44,10.01
2018-04-17,10.18,10.24,9.96,477071.53,-0.16,-1.58,10.206,10.23,10.348,625298.38,744255.34,895224.9,9.98
2018-04-16,10.1,10.21,10.0,445571.66,-0.01,-0.1,10.306,10.274,10.416,771669.37,810490.56,903222.77,10.15
2018-04-13,10.28,10.42,10.08,643814.62,-0.04,-0.39,10.256,10.271,10.475,841815.09,922434.14,913129.74,10.16
2018-04-12,10.48,10.48,10.16,603603.38,-0.3,-2.85,10.264,10.226,10.537,846666.19,983525.08,924025.7,10.22
2018-04-11,10.45,10.73,10.37,956430.69,0.03,0.29,10.304,10.225,10.611,876685.76,1034410.03,927313.39,10.52
2018-04-10,9.9,10.49,9.86,1208926.5,0.58,5.86,10.254,10.178,10.676,863212.3,1014653.37,961090.16,10.48
2018-04-09,10.21,10.3,9.76,796300.25,-0.31,-3.04,10.242,10.178,10.718,849311.75,1050539.63,939443.12,9.9
2018-04-04,10.47,10.62,10.12,668070.12,-0.22,-2.11,10.286,10.256,10.781,1003053.2,1046152.04,935491.93,10.2
2018-04-03,10.09,10.47,10.06,753701.25,0.15,1.46,10.188,10.333,10.832,1120383.98,1049934.57,940298.83,10.42
2018-04-02,10.53,10.75,10.18,889063.38,-0.14,-1.34,10.146,10.395,10.887,1192134.3,1039346.13,939974.45,10.27
2018-03-30,10.15,10.59,10.1,1139423.75,0.31,3.07,10.102,10.466,10.942,1166094.44,1046194.47,928075.99,10.42
2018-03-29,9.8,10.33,9.62,1565007.5,0.41,4.22,10.114,10.557,10.987,1251767.51,995954.99,921215.2,10.12
2018-03-28,10.0,10.15,9.65,1254724.0,-0.5,-4.9,10.226,10.678,11.061,1089250.89,903825.34,900104.98,9.71
2018-03-27,10.3,10.39,9.97,1112452.88,0.16,1.59,10.478,10.847,11.166,979485.16,864526.31,880178.61,10.21
2018-03-26,10.18,10.25,9.97,758864.06,-0.43,-4.1,10.644,10.996,11.26,886557.95,820216.74,894176.81,10.05
2018-03-23,10.01,10.5,9.8,1567789.12,-0.21,-1.96,10.83,11.174,11.387,926294.5,907526.95,923372.91,10.48
2018-03-22,10.86,10.92,10.6,752424.38,-0.29,-2.64,11.0,11.257,11.477,740142.46,828346.6,889654.48,10.68
2018-03-21,11.0,11.09,10.8,705895.38,-0.07,-0.63,11.13,11.305,11.562,718399.8,824831.82,941269.17,10.97
2018-03-20,10.8,11.2,10.68,647816.81,0.07,0.64,11.216,11.33,11.579,749567.46,830663.1,938153.52,11.04
2018-03-19,11.28,11.28,10.88,957546.81,-0.35,-3.09,11.348,11.379,11.598,753875.54,840602.78,953118.39,10.98
2018-03-16,11.37,11.55,11.29,637028.94,0.0,0.0,11.518,11.418,11.608,888759.4,809957.52,976274.75,11.33
2018-03-15,11.29,11.39,11.14,643711.06,-0.06,-0.53,11.514,11.417,11.583,916550.74,846475.41,1027468.82,11.33
2018-03-14,11.55,11.59,11.22,861733.69,-0.3,-2.56,11.48,11.443,11.589,931263.84,896384.61,1075583.12,11.4
2018-03-13,11.78,11.95,11.57,669357.19,-0.13,-1.1,11.444,11.484,11.61,911758.74,895830.91,1139778.89,11.7
2018-03-12,11.3,11.94,11.27,1631966.12,0.53,4.69,11.41,11.523,11.65,927330.02,968136.87,1213321.24,11.83
2018-03-09,11.18,11.38,11.13,775985.62,0.14,1.25,11.318,11.599,11.698,731155.64,939218.87,1244452.22,11.31
2018-03-08,11.26,11.3,10.95,717276.56,-0.06,-0.54,11.32,11.696,11.724,776400.09,950962.36,1269306.04,11.16
2018-03-07,11.47,11.62,11.09,764208.19,-0.31,-2.69,11.406,11.819,11.763,861505.38,1057706.53,1332784.92,11.22
2018-03-06,11.4,11.58,11.2,747213.62,0.15,1.32,11.524,11.828,11.792,879903.09,1045643.94,1361193.62,11.53
2018-03-05,11.39,11.6,11.31,651094.19,0.07,0.62,11.636,11.817,11.804,1008943.71,1065633.99,1418208.12,11.37
2018-03-02,11.37,11.4,11.05,1002207.88,-0.26,-2.25,11.88,11.798,11.808,1147282.1,1142591.97,1486719.49,11.32
2018-03-01,11.65,11.8,11.4,1142803.0,-0.22,-1.86,12.072,11.749,11.813,1125524.64,1208462.24,1588256.99,11.59
2018-02-28,11.8,11.95,11.57,856196.75,-0.27,-2.23,12.232,11.735,11.781,1253907.69,1254781.64,1694516.14,11.81
2018-02-27,12.54,12.54,11.98,1392416.75,-0.49,-3.9,12.132,11.736,11.719,1211384.8,1383726.86,1742550.48,12.09
2018-02-26,12.33,12.67,12.18,1342786.12,0.3,2.44,11.998,11.776,11.643,1122324.27,1458505.61,1796405.69,12.59
2018-02-23,12.25,12.31,12.06,893420.56,-0.1,-0.81,11.716,11.797,11.547,1137901.85,1549685.57,1854732.85,12.28
2018-02-22,11.7,12.43,11.65,1784718.25,1.09,9.65,11.426,11.751,11.462,1291399.84,1587649.72,1950492.76,12.39
2018-02-14,11.4,11.4,11.08,643582.31,-0.12,-1.05,11.238,11.707,11.37,1255655.59,1607863.32,1926319.53,11.31
2018-02-13,11.43,11.64,11.23,947114.12,0.25,2.24,11.34,11.755,11.326,1556068.92,1676743.29,1994003.92,11.42
2018-02-12,10.99,11.55,10.93,1420674.0,0.36,3.33,11.554,11.791,11.301,1794686.95,1770782.25,2052104.74,11.18
2018-02-09,10.86,11.09,10.48,1660910.5,-0.65,-5.66,11.878,11.818,11.308,1961469.3,1830847.0,2034056.86,10.83
2018-02-08,11.57,12.04,11.09,1605997.0,-0.37,-3.13,12.076,11.877,11.328,1883899.6,1968051.75,1989319.52,11.45
2018-02-07,12.86,12.95,11.73,2145649.0,-0.64,-5.14,12.176,11.826,11.32,1960071.05,2134250.65,1971833.09,11.82
2018-02-06,12.5,12.83,12.2,2140204.25,-0.3,-2.35,12.17,11.702,11.303,1797417.65,2101374.1,1936689.87,12.49
2018-02-05,11.7,12.85,11.61,2254585.75,0.98,8.29,12.028,11.51,11.27,1746877.55,2134305.78,1913057.77,12.8
2018-02-02,11.66,11.98,11.44,1273062.0,-0.13,-1.09,11.758,11.296,11.21,1700224.7,2159780.13,1959711.28,11.82
2018-02-01,11.92,12.25,11.83,1986854.25,0.18,1.53,11.678,11.173,11.177,2052203.9,2313335.8,1960485.95,11.95
2018-01-31,11.63,11.9,11.48,1332382.0,0.02,0.17,11.476,11.032,11.15,2308430.25,2244775.74,1943233.21,11.79
2018-01-30,11.38,11.96,11.3,1887503.75,0.33,2.88,11.234,10.897,11.158,2405330.55,2311264.55,1974800.18,11.78
2018-01-29,11.33,11.74,11.3,2021321.5,0.04,0.35,10.992,10.81,11.139,2521734.0,2333427.22,1969665.28,11.45
2018-01-26,11.0,11.59,11.0,3032958.0,0.49,4.48,10.834,10.797,11.163,2619335.55,2237266.71,1894414.35,11.42
2018-01-25,10.49,11.15,10.33,3267986.0,0.36,3.4,10.668,10.779,11.188,2574467.7,2010587.28,1773053.16,10.94
2018-01-24,10.54,10.68,10.33,1816883.5,0.02,0.19,10.588,10.814,11.235,2181121.22,1809415.53,1647228.86,10.58
2018-01-23,10.73,10.88,10.36,2469521.0,-0.09,-0.84,10.56,10.903,11.321,2217198.55,1772005.64,1599378.0,10.57
2018-01-22,10.6,10.93,10.57,2509329.25,0.08,0.76,10.628,11.029,11.391,2145120.45,1691809.77,1523824.11,10.66
2018-01-19,10.65,10.93,10.3,2808618.75,0.03,0.28,10.76,11.123,11.442,1855197.87,1759642.44,1422654.81,10.59
2018-01-18,10.46,10.69,10.36,1301253.62,0.1,0.96,10.89,11.18,11.5,1446706.86,1607636.11,1324496.72,10.54
2018-01-17,10.81,11.0,10.29,1997270.12,-0.47,-4.31,11.04,11.268,11.548,1437709.84,1641690.68,1317021.5,10.44
2018-01-16,11.22,11.25,10.67,2109130.5,-0.41,-3.62,11.246,11.419,11.591,1326812.74,1638335.82,1265183.19,10.91
2018-01-15,11.21,11.52,11.21,1059716.38,0.08,0.71,11.43,11.468,11.587,1238499.09,1605903.35,1190128.94,11.32
2018-01-12,11.28,11.42,11.18,766163.69,-0.05,-0.44,11.486,11.528,11.579,1664087.01,1551561.99,1165358.3,11.24
2018-01-11,11.42,11.42,11.04,1256268.5,-0.19,-1.66,11.47,11.596,11.578,1768565.35,1535519.04,1167288.26,11.29
2018-01-10,11.4,11.64,11.26,1442784.62,-0.36,-3.04,11.496,11.656,11.572,1845671.53,1485042.2,1157991.2,11.47
2018-01-09,11.64,11.98,11.48,1667562.25,0.23,1.98,11.592,11.738,11.521,1949858.9,1426750.37,1138194.51,11.83
2018-01-08,11.9,12.13,11.39,3187656.0,0.43,3.85,11.506,11.752,11.49,1973307.6,1355838.45,1088687.07,11.6
2018-01-05,11.41,11.61,11.14,1288555.38,-0.25,-2.19,11.57,11.761,11.466,1439036.97,1085667.18,960332.59,11.16
2018-01-04,11.63,11.72,11.3,1641799.38,-0.52,-4.36,11.722,11.819,11.473,1302472.73,1041357.33,929650.94,11.42
2018-01-03,11.4,12.1,11.07,1963721.5,0.55,4.83,11.816,11.828,11.471,1124412.87,992352.31,889120.65,11.95
2018-01-02,11.89,11.9,11.18,1784805.75,-0.52,-4.36,11.884,11.763,11.452,903641.83,892030.55,851950.38,11.4
2017-12-29,11.88,12.05,11.71,516302.84,0.01,0.08,11.998,11.706,11.449,738369.29,774354.53,817216.68,11.92
2017-12-28,11.78,12.06,11.68,605734.19,0.02,0.17,11.952,11.629,11.392,732297.39,779154.6,831708.6,11.92
2017-12-27,12.13,12.15,11.72,751500.06,-0.41,-3.33,11.916,11.559,11.35,780241.94,799057.47,855110.53,11.89
2017-12-26,12.01,12.45,11.98,859866.31,0.31,2.59,11.84,11.488,11.313,860291.75,830940.19,867902.77,12.29
2017-12-25,11.73,12.33,11.72,958443.06,0.28,2.4,11.642,11.304,11.223,880419.27,849638.66,866744.43,11.97
2017-12-22,11.64,11.89,11.48,485943.31,-0.05,-0.43,11.414,11.227,11.139,810339.76,821535.69,873490.71,11.69
2017-12-21,11.55,11.94,11.38,845456.94,0.22,1.91,11.306,11.171,11.102,826011.81,834997.99,904094.79,11.74
2017-12-20,11.3,11.91,11.18,1151749.12,0.21,1.86,11.202,11.126,11.055,817873.01,817944.55,914589.16,11.51
2017-12-19,10.72,11.38,10.7,960503.94,0.46,4.24,11.136,11.114,11.035,801588.64,785888.98,929071.43,11.3
2017-12-18,11.13,11.15,10.56,608045.5,-0.33,-2.96,10.966,11.14,10.99,818858.04,811870.21,927466.86,10.83
2017-12-15,11.13,11.21,10.81,564303.56,-0.06,-0.54,11.04,11.191,10.965,832731.63,860078.84,950013.15,11.15
2017-12-14,11.18,11.42,10.97,804762.94,0.03,0.27,11.036,11.155,10.922,843984.18,884262.61,997172.53,11.22
2017-12-13,10.39,11.29,10.29,1070327.25,0.72,6.88,11.05,11.141,10.855,818016.09,911163.59,1001854.39,11.18
2017-12-12,11.12,11.25,10.37,1046850.94,-0.74,-6.61,11.092,11.138,10.783,770189.33,904865.35,1008684.93,10.45
2017-12-11,11.1,11.43,11.01,677413.44,0.07,0.63,11.314,11.141,10.745,804882.39,883850.21,1029558.74,11.2
2017-12-08,11.1,11.25,10.84,620566.31,-0.15,-1.33,11.342,11.051,10.65,887426.05,925445.73,1053427.61,11.13
2017-12-07,11.36,11.56,11.06,674922.5,-0.1,-0.88,11.274,11.033,10.55,924541.04,973191.59,1077923.31,11.29
2017-12-06,11.5,11.55,11.06,831193.44,-0.18,-1.56,11.232,10.983,10.431,1004311.09,1011233.77,1079235.14,11.39
2017-12-05,11.22,11.65,11.2,1220316.25,0.22,1.94,11.184,10.955,10.316,1039541.38,1072253.89,1077943.43,11.56
2017-12-04,10.66,11.53,10.58,1090131.75,0.55,5.1,10.968,10.839,10.189,962818.03,1043063.51,1066660.47,11.34
2017-12-01,11.0,11.03,10.51,806141.25,-0.28,-2.53,10.76,10.739,10.075,963465.4,1039947.46,1052799.1,10.79
2017-11-30,10.98,11.48,10.76,1073772.75,-0.06,-0.54,10.792,10.689,9.997,1021842.15,1110082.44,1060000.53,11.08
2017-11-29,10.38,11.15,10.38,1007344.88,0.68,6.5,10.734,10.569,9.902,1018156.45,1092545.19,1084953.64,11.15
2017-11-28,10.22,10.54,10.06,836699.5,0.19,1.85,10.726,10.427,9.802,1104966.4,1112504.52,1128726.46,10.48
2017-11-27,10.74,10.78,10.0,1093368.62,-0.64,-5.85,10.71,10.348,9.714,1123308.99,1175267.27,1125089.34,10.3
2017-11-24,10.73,11.32,10.46,1098025.0,0.18,1.67,10.718,10.249,9.63,1116429.51,1181409.49,1112055.19,10.95
2017-11-23,11.01,11.3,10.61,1055344.25,-0.3,-2.71,10.586,10.067,9.51,1198322.74,1182655.03,1103543.81,10.79
2017-11-22,10.36,11.11,10.36,1441394.62,0.71,6.83,10.404,9.879,9.39,1166933.94,1147236.52,1071476.49,11.11
2017-11-21,10.26,10.55,10.12,928412.44,0.07,0.68,10.128,9.676,9.253,1120042.64,1083632.97,1013232.72,10.4
2017-11-20,10.33,10.65,9.94,1058971.25,0.06,0.58,9.986,9.538,9.152,1227225.55,1090257.43,990637.73,10.34
2017-11-17,9.77,10.7,9.75,1507491.12,0.42,4.25,9.78,9.411,9.05,1246389.47,1065650.74,948765.85,10.29
2017-11-16,9.73,10.07,9.49,898400.25,0.16,1.65,9.548,9.304,8.949,1166987.33,1009918.62,888408.48,9.88
2017-11-15,9.59,10.08,9.57,1206938.12,0.04,0.41,9.354,9.234,8.865,1127539.1,1077362.08,859726.59,9.73
2017-11-14,9.2,9.85,9.17,1464327.0,0.39,4.19,9.224,9.176,8.787,1047223.3,1144948.4,818999.5,9.69
2017-11-13,9.11,9.4,8.96,1154790.88,0.18,1.97,9.09,9.079,8.706,953289.31,1074911.41,762964.6,9.31
2017-11-10,8.91,9.16,8.82,1110480.38,0.22,2.47,9.042,9.011,8.648,884912.01,1042700.88,724113.07,9.13
2017-11-09,9.02,9.03,8.78,701159.12,-0.17,-1.87,9.06,8.953,8.603,852849.91,1024432.59,679959.6,8.91
