date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-05,13.78,14.29,13.62,204387.09,0.02,0.14,13.638,13.236,13.313,228993.01,192438.67,206900.31,13.87
2018-09-04,13.94,14.11,13.51,222617.66,0.01,0.07,13.46,13.086,13.331,214185.42,182762.71,206783.88,13.85
2018-09-03,14.01,14.48,13.77,318616.47,0.24,1.76,13.33,12.949,13.329,200420.9,178357.57,206301.24,13.84
2018-08-31,13.09,14.0,12.85,274967.06,0.57,4.38,13.186,12.787,13.306,194290.01,175116.19,219024.7,13.6
2018-08-30,12.92,13.23,12.78,124376.75,0.05,0.39,12.954,12.662,13.367,161277.82,199835.37,213950.0,13.03
2018-08-29,13.18,13.29,12.81,130349.18,-0.22,-1.67,12.834,12.698,13.478,155884.34,209775.04,216075.78,12.98
2018-08-28,13.28,13.43,13.05,153795.05,0.08,0.61,12.712,12.762,13.613,151340.0,226128.83,217096.88,13.2
2018-08-27,12.73,13.44,12.7,287962.03,0.68,5.47,12.568,12.883,13.736,156294.24,222944.96,218455.24,13.12
2018-08-24,12.39,12.53,12.3,109906.1,0.01,0.08,12.388,13.026,13.882,155942.36,209879.18,218615.56,12.44
2018-08-23,12.38,12.52,12.29,97409.32,0.06,0.48,12.37,13.201,14.057,238392.92,211534.86,229494.54,12.43
2018-08-22,12.6,12.6,12.28,107627.51,-0.11,-0.88,12.562,13.39,14.212,263665.74,221361.95,237958.05,12.37
2018-08-21,12.21,12.72,12.15,178566.22,0.26,2.13,12.812,13.576,14.377,300917.65,230805.05,249185.11,12.48
2018-08-20,12.38,12.45,11.76,286202.66,-0.16,-1.29,13.198,13.709,14.555,289595.67,234244.91,268676.25,12.22
2018-08-17,13.55,13.6,12.11,522158.88,-1.04,-7.77,13.664,13.825,14.698,263816.0,262933.21,264804.13,12.35
2018-08-16,13.42,13.77,13.27,223773.41,-0.24,-1.76,14.032,14.072,14.834,184676.79,228064.64,252559.63,13.39
2018-08-15,14.28,14.38,13.45,293887.09,-0.8,-5.55,14.218,14.258,14.898,179058.17,222376.53,255714.98,13.62
2018-08-14,14.64,14.67,14.31,121956.33,-0.13,-0.89,14.34,14.463,14.952,160692.45,208064.94,253983.78,14.41
2018-08-13,14.1,14.56,13.96,157304.28,0.35,2.46,14.22,14.589,14.957,178894.14,213965.52,265873.2,14.55
2018-08-10,14.4,14.58,13.95,126462.86,-0.13,-0.91,13.986,14.738,14.978,262050.42,227351.94,266808.84,14.19
2018-08-09,14.05,14.6,14.02,195680.27,0.1,0.7,14.112,14.913,15.018,271452.48,247454.23,272763.68,14.32
2018-08-08,13.78,14.29,13.69,202058.53,0.41,2.97,14.298,15.034,15.064,265694.88,254554.16,276446.17,14.23
2018-08-07,13.37,13.85,13.35,212964.77,0.42,3.14,14.586,15.177,15.103,255437.42,267565.17,277273.58,13.81
2018-08-06,13.6,14.0,13.34,573085.69,-1.44,-9.72,14.958,15.4,15.169,249036.9,303107.6,280949.98,13.38
2018-08-03,15.32,15.51,14.78,173473.12,-0.51,-3.33,15.49,15.571,15.281,192653.45,266675.06,263992.13,14.82
2018-08-02,15.6,15.65,14.82,166892.31,-0.43,-2.74,15.714,15.596,15.308,223455.98,277054.62,264817.67,15.25
2018-08-01,15.68,15.92,15.63,150771.2,0.0,0.0,15.77,15.537,15.301,243413.43,289053.43,271040.82,15.67
2018-07-31,15.96,15.96,15.59,180962.16,-0.39,-2.43,15.768,15.441,15.293,279692.93,299902.63,272322.85,15.67
2018-07-30,16.12,16.36,15.62,291168.44,0.11,0.69,15.842,15.325,15.309,357178.31,317780.89,270958.97,16.04
2018-07-27,15.65,16.3,15.65,327485.78,0.4,2.57,15.652,15.217,15.302,340696.67,306265.74,268970.58,15.94
2018-07-26,15.57,16.06,15.35,266679.56,-0.12,-0.77,15.478,15.122,15.339,330653.26,298073.12,261456.36,15.53
2018-07-25,16.1,16.25,15.58,332168.69,-0.38,-2.37,15.304,15.094,15.383,334693.44,298338.18,259877.46,15.66
2018-07-24,15.1,16.53,14.98,568389.06,0.96,6.37,15.114,15.028,15.431,320112.32,286981.99,260952.19,16.04
2018-07-23,15.16,15.26,14.85,208760.25,0.01,0.07,14.808,14.938,15.428,278383.47,258792.35,243821.67,15.09
2018-07-20,14.7,15.18,14.61,277268.72,0.4,2.73,14.782,14.99,15.474,271834.81,261309.19,244780.85,15.07
2018-07-19,15.1,15.13,14.45,286880.47,-0.05,-0.34,14.766,15.019,15.532,265492.99,252580.72,239952.23,14.66
2018-07-18,14.6,14.91,14.56,259263.12,0.19,1.31,14.884,15.065,15.596,261982.92,253028.21,236299.35,14.71
2018-07-17,14.9,14.96,14.19,359744.81,-0.46,-3.07,14.942,15.144,15.663,253851.66,244743.08,239527.03,14.51
2018-07-16,15.03,15.14,14.88,176016.95,-0.01,-0.07,15.068,15.292,15.699,239201.23,224137.04,241264.22,14.96
2018-07-13,15.29,15.29,14.85,245559.61,-0.25,-1.64,15.198,15.387,15.752,250783.57,231675.42,249982.9,14.99
2018-07-12,15.19,15.34,14.93,269330.12,0.24,1.6,15.272,15.555,15.832,239668.44,224839.6,252940.98,15.25
2018-07-11,14.79,15.14,14.61,218606.83,-0.15,-0.99,15.246,15.672,15.912,244073.49,221416.74,254243.52,15.0
2018-07-10,15.6,15.66,14.89,286492.62,-0.46,-2.95,15.346,15.834,16.03,235634.5,234922.38,267150.12,15.14
2018-07-09,15.5,15.82,15.3,233928.69,0.24,1.56,15.516,15.917,16.11,209072.86,228851.0,277708.02,15.61
2018-07-06,14.9,15.63,14.7,189983.95,0.24,1.59,15.576,15.958,16.19,212567.26,228252.51,287458.34,15.36
2018-07-05,15.55,15.66,14.92,291355.38,-0.38,-2.45,15.838,16.044,16.278,210010.76,227323.75,309697.49,15.12
2018-07-04,15.95,16.03,15.42,176411.84,-0.49,-3.06,16.098,16.126,16.392,198759.98,219570.5,374838.38,15.5
2018-07-03,15.92,16.09,15.53,153684.44,0.07,0.44,16.322,16.182,16.523,234210.26,234310.97,369526.59,15.99
2018-07-02,16.72,16.74,15.71,251400.67,-0.78,-4.67,16.318,16.105,16.729,248629.13,258391.4,364253.86,15.91
2018-06-29,16.5,16.8,16.42,177201.48,0.25,1.52,16.34,16.116,17.052,243937.76,268290.38,376396.15,16.67
2018-06-28,16.55,16.85,16.31,235101.45,-0.2,-1.2,16.25,16.109,17.428,244636.73,281042.36,379665.85,16.42
2018-06-27,16.05,16.69,15.85,353663.25,0.65,4.07,16.154,16.151,17.811,240381.02,287070.3,378167.04,16.62
2018-06-26,15.79,16.33,15.58,225778.81,-0.05,-0.31,16.042,16.226,18.199,234411.69,299377.86,369661.06,15.97
2018-06-25,16.35,16.56,15.95,227943.83,-0.2,-1.23,15.892,16.302,19.164,268153.67,326565.04,367180.74,16.02
2018-06-22,15.78,16.28,15.55,180696.33,0.29,1.82,15.892,16.421,20.126,292642.99,346664.17,364127.01,16.22
2018-06-21,16.08,16.45,15.78,213822.88,-0.12,-0.75,15.968,16.511,21.112,317447.99,392071.22,367188.19,15.94
2018-06-20,15.06,16.29,15.06,323816.59,0.84,5.52,16.148,16.658,22.183,333759.57,530106.26,361924.02,16.06
2018-06-19,15.79,15.9,15.05,394488.72,-0.81,-5.05,16.41,16.863,23.289,364344.04,504742.2,353579.12,15.22
2018-06-15,16.14,16.36,15.94,350390.44,-0.57,-3.44,16.712,17.353,24.402,384976.41,470116.33,341180.97,16.02
2018-06-14,16.8,16.84,16.18,304721.31,-0.24,-1.43,16.95,17.988,25.444,400685.34,484501.92,333508.92,16.6
2018-06-13,17.13,17.41,16.76,295380.81,-0.52,-3.0,17.054,18.746,26.456,466694.46,478289.34,329071.11,16.84
2018-06-12,17.17,17.45,16.75,476738.91,0.66,3.95,17.168,19.471,27.554,726452.94,469263.79,319076.35,17.37
2018-06-11,17.2,17.2,16.4,497650.59,-0.49,-2.85,17.316,20.171,28.648,645140.36,439944.26,305407.11,16.73
2018-06-08,17.14,17.45,16.96,428935.09,0.12,0.7,17.994,22.025,29.709,555256.24,407796.45,289989.08,17.21
2018-06-07,17.04,17.35,16.9,634766.88,-0.31,-1.78,19.026,23.83,30.745,568318.5,381589.86,278255.38,17.12
2018-06-06,17.11,17.7,16.4,1594173.25,-0.7,-3.87,20.438,25.713,31.728,489884.23,342305.15,252622.74,17.41
2018-06-05,18.11,18.11,18.11,70176.0,-2.01,-9.99,21.774,27.708,32.714,212074.63,193741.78,178795.74,18.11
2018-06-04,20.12,20.12,20.12,48230.0,-2.23,-9.98,23.026,29.714,33.661,234748.16,202416.04,190630.35,20.12
2018-06-01,24.25,24.37,21.9,494246.38,-1.78,-7.37,26.056,31.45,34.447,260336.65,212245.62,198096.34,22.37
2018-05-31,24.4,24.68,23.55,242595.53,0.09,0.37,28.634,32.899,35.063,194861.21,182515.92,179598.02,24.18
2018-05-30,24.0,24.56,23.51,205125.22,-0.32,-1.31,30.988,34.166,35.582,194726.07,179852.87,175600.79,24.09
2018-05-29,25.06,25.44,24.3,183543.67,-0.68,-2.71,33.642,35.637,36.064,175408.93,168888.92,174348.17,24.37
2018-05-28,35.61,35.78,34.69,176172.44,0.04,0.11,36.402,37.125,36.569,170083.91,170869.97,171585.4,35.27
2018-05-25,36.0,36.12,35.05,166869.19,-0.68,-1.89,36.844,37.392,36.524,164154.58,172181.72,170518.63,35.26
2018-05-24,37.68,37.68,35.72,241919.81,-1.42,-3.8,37.164,37.66,36.519,170170.63,174920.9,168145.54,35.95
2018-05-23,38.18,38.48,37.2,108539.54,-0.82,-2.15,37.344,37.742,36.488,164979.68,162940.32,167689.55,37.36
2018-05-22,37.59,38.54,37.3,156918.59,0.68,1.81,37.632,37.72,36.325,162368.92,163849.7,172354.49,38.17
2018-05-21,36.96,37.84,36.94,146525.78,0.63,1.71,37.848,37.608,36.12,171656.02,178844.67,172345.05,37.48
2018-05-18,37.06,37.2,35.84,196949.44,0.02,0.05,37.94,37.443,35.96,180208.85,183947.07,182486.4,36.86
2018-05-17,38.73,38.82,36.37,215965.05,-1.95,-5.03,38.156,37.227,35.749,179671.18,176680.12,188670.05,36.85
2018-05-16,39.3,39.3,38.41,95485.73,-0.45,-1.15,38.14,36.998,35.441,160900.97,171348.71,186949.24,38.8
2018-05-15,38.1,39.39,38.1,203354.11,1.32,3.48,37.808,36.491,35.066,165330.48,179807.41,190760.56,39.25
2018-05-14,38.0,38.75,37.41,189289.91,0.0,0.0,37.368,36.012,34.722,186033.32,172300.83,185410.57,37.94
2018-05-11,36.95,38.15,36.89,194261.08,1.19,3.24,36.946,35.656,34.466,187685.29,168855.54,182508.85,37.94
2018-05-10,37.5,37.75,36.46,122114.0,-0.35,-0.94,36.298,35.377,34.249,173689.07,161370.17,178096.78,36.77
2018-05-09,37.0,37.28,36.71,117633.29,0.14,0.38,35.856,35.234,34.077,181796.45,172438.77,177290.69,37.14
2018-05-08,35.85,38.23,35.48,306868.31,1.22,3.4,35.174,34.929,33.857,194284.34,180859.28,177577.7,37.05
2018-05-07,34.91,36.24,34.25,197549.78,1.1,3.17,34.656,34.631,33.633,158568.33,165845.44,175035.55,35.83
2018-05-04,34.25,35.28,34.15,124279.98,0.13,0.38,34.366,34.476,33.537,150025.8,181025.74,172214.15,34.7
2018-05-03,33.8,34.6,33.42,162650.91,0.81,2.4,34.456,34.27,33.504,149051.26,200659.98,172353.81,34.56
2018-05-02,34.11,34.96,33.0,180072.73,-0.69,-2.0,34.612,33.884,33.49,163081.09,202549.77,170945.65,33.73
2018-04-27,34.46,35.15,34.1,128288.27,0.08,0.23,34.684,33.641,33.492,167434.21,201713.72,170370.0,34.46
2018-04-26,35.17,35.17,33.87,154837.09,-0.79,-2.25,34.606,33.432,33.433,173122.54,198520.32,175613.58,34.38
2018-04-25,35.01,35.3,34.53,119407.32,-0.17,-0.48,34.586,33.275,33.432,212025.67,196162.15,176159.89,35.15
2018-04-24,34.08,35.5,34.08,232800.03,1.26,3.7,34.084,33.12,33.379,252268.69,194823.4,182007.65,35.34
2018-04-23,34.19,34.75,33.63,201838.36,0.05,0.15,33.156,32.92,33.314,242018.45,182142.62,182121.77,34.09
2018-04-20,34.03,34.79,33.58,156729.91,-0.2,-0.58,32.598,32.784,33.394,235993.22,174296.12,178214.53,34.07
2018-04-19,32.78,35.0,32.78,349352.75,1.65,5.06,32.258,32.634,33.486,223918.09,184225.66,182505.01,34.28
2018-04-18,30.98,32.96,30.7,320622.41,1.95,6.35,31.964,32.597,33.513,180298.63,163402.56,171324.88,32.64
2018-04-17,31.5,31.7,30.5,181548.83,-0.61,-1.95,32.156,32.738,33.65,137378.1,144047.65,162218.55,30.7
2018-04-16,32.3,32.56,31.1,171712.2,-1.06,-3.28,32.684,33.096,33.921,122266.78,139341.52,157808.03,31.3
2018-04-13,32.92,33.27,32.2,96354.27,-0.44,-1.34,32.97,33.342,34.19,112599.02,139026.27,155632.48,32.37
2018-04-12,33.45,33.95,32.41,131255.44,-0.78,-2.32,33.01,33.434,34.411,144533.22,152706.85,160791.4,32.81
2018-04-11,33.71,34.2,33.53,106019.76,0.26,0.78,33.23,33.589,34.558,146506.49,156157.62,165079.73,33.6
2018-04-10,32.8,33.39,32.78,105992.23,0.62,1.9,33.32,33.637,34.748,150717.2,169191.91,170233.01,33.34
2018-04-09,32.55,33.19,32.3,123373.4,0.17,0.52,33.508,33.708,34.914,156416.26,182100.93,172244.67,32.73
2018-04-04,34.17,34.36,32.4,256025.28,-1.33,-3.92,33.714,34.004,35.089,165453.53,182132.95,174030.89,32.57
2018-04-03,33.66,34.42,33.11,141121.8,-0.13,-0.38,33.858,34.337,35.298,160880.47,180784.37,170005.73,33.91
2018-04-02,34.49,34.5,33.71,127073.3,-0.22,-0.64,33.948,34.428,35.435,165808.75,179247.19,171392.97,34.05
2018-03-30,34.0,34.44,33.8,134487.52,0.54,1.6,33.954,34.561,35.535,187666.61,180389.46,172666.39,34.28
2018-03-29,34.0,34.45,32.85,168559.73,0.48,1.44,33.908,34.745,35.61,207785.59,176274.55,175205.97,33.76
2018-03-28,34.08,34.08,33.05,233160.02,-1.05,-3.06,34.294,35.038,35.763,198812.37,172238.68,183916.9,33.29
2018-03-27,34.73,34.82,33.9,165763.16,0.31,0.91,34.816,35.388,35.821,200688.27,168875.95,180666.18,34.36
2018-03-26,33.2,35.12,33.2,236362.64,0.05,0.15,34.908,35.526,35.845,192685.64,174001.84,190436.56,34.08
2018-03-23,34.05,35.15,32.61,235082.41,-1.65,-4.62,35.168,35.859,35.849,173112.3,171274.12,194415.36,34.05
2018-03-22,35.88,36.49,35.41,123693.63,-0.19,-0.53,35.582,36.119,35.789,144763.5,162388.42,198516.41,35.69
2018-03-21,35.2,36.87,35.2,242539.5,1.09,3.13,35.782,36.174,35.704,145664.99,165928.84,199612.12,35.9
2018-03-20,35.03,35.2,34.41,125750.02,-0.51,-1.44,35.96,36.258,35.556,137063.63,159227.09,193477.73,34.82
2018-03-19,36.1,36.1,35.21,138495.95,-0.71,-1.97,36.144,36.442,35.429,155318.04,163538.75,196767.24,35.38
2018-03-16,36.66,36.84,36.04,93338.39,-0.52,-1.42,36.55,36.508,35.305,169435.93,164943.31,200096.18,36.12
2018-03-15,36.75,37.19,36.18,128201.1,-0.11,-0.3,36.656,36.474,35.05,180013.35,174137.39,211530.01,36.69
2018-03-14,35.75,36.93,35.75,199532.69,1.04,2.91,36.566,36.487,34.799,186192.68,195595.11,222369.1,36.79
2018-03-13,37.3,37.57,35.7,217022.08,-1.67,-4.46,36.556,36.254,34.58,181390.55,192456.42,229784.95,35.74
2018-03-12,36.88,38.1,36.72,209085.38,0.76,2.07,36.74,36.163,34.461,171759.46,206871.28,237430.18,37.41
2018-03-09,36.2,37.08,36.0,146225.48,0.42,1.16,36.466,35.839,34.289,160450.7,217556.61,262043.56,36.65
2018-03-08,36.52,37.18,36.06,159097.77,-0.52,-1.42,36.292,35.459,34.347,168261.42,234644.41,265136.29,36.24
2018-03-07,36.47,37.19,36.1,175522.05,0.07,0.19,36.408,35.233,34.374,204997.54,233295.41,273293.08,36.74
2018-03-06,36.06,37.09,35.88,168866.62,0.61,1.69,35.952,34.854,34.462,203522.28,227728.37,275965.74,36.66
2018-03-05,35.7,36.34,35.19,152541.56,0.27,0.76,35.586,34.415,34.541,241983.09,229995.72,280042.06,36.04
2018-03-02,36.81,37.16,35.62,185279.12,-1.04,-2.83,35.212,34.101,34.619,274662.52,235249.05,287270.69,35.78
2018-03-01,34.2,37.15,34.15,342778.34,2.37,6.88,34.626,33.625,34.734,301027.39,248922.64,295360.54,36.82
2018-02-28,34.28,35.28,33.72,168145.77,-0.36,-1.03,34.058,33.111,34.781,261593.28,249143.08,295285.21,34.46
2018-02-27,34.33,35.35,33.89,361170.66,0.67,1.96,33.756,32.905,35.006,251934.46,267113.49,309150.48,34.83
2018-02-26,32.5,34.27,32.18,315938.72,1.34,4.08,33.244,32.758,35.178,218008.35,267989.08,313023.41,34.17
2018-02-23,34.0,34.25,31.03,317103.44,-1.12,-3.3,32.99,32.739,35.27,195835.58,306530.5,311118.23,32.85
2018-02-22,33.25,34.08,33.25,145607.8,1.02,3.1,32.624,33.234,35.392,196817.9,295628.18,313046.58,33.98
2018-02-14,32.27,33.27,32.11,119851.67,0.7,2.17,32.164,33.514,35.368,236692.88,313290.75,318884.82,32.95
2018-02-13,33.38,33.6,32.13,191540.11,-0.62,-1.89,32.054,34.069,35.389,282292.51,324203.1,336191.01,32.27
2018-02-12,31.25,33.38,31.25,205074.86,1.85,5.96,32.272,34.667,35.482,317969.8,330088.41,341076.82,32.9
2018-02-09,30.03,32.12,29.9,322015.06,-0.65,-2.05,32.488,35.136,35.566,417225.43,339292.33,346238.61,31.02
2018-02-08,32.42,32.85,30.95,344982.72,-0.71,-2.19,33.844,35.843,35.85,394438.45,341798.44,341307.33,31.68
2018-02-07,34.18,34.3,31.5,347849.81,-0.95,-2.85,34.864,36.451,36.068,389888.61,341427.34,338847.78,32.4
2018-02-06,33.0,34.16,32.85,369926.56,-0.62,-1.82,36.084,37.107,36.316,366113.69,351187.47,333638.3,33.36
2018-02-05,35.3,36.8,33.98,701353.0,-3.78,-10.01,37.062,37.598,36.484,342207.02,358057.75,325357.64,33.98
2018-02-02,36.39,38.28,35.56,208080.16,1.04,2.83,37.784,37.8,36.643,261359.23,315705.97,304129.71,37.8
2018-02-01,37.93,38.46,36.11,322233.53,-1.72,-4.47,37.842,37.549,36.662,289158.43,330464.99,308777.77,36.78
2018-01-31,38.03,38.62,37.6,228975.2,0.32,0.84,38.038,37.221,36.731,292966.07,324478.89,304722.92,38.5
2018-01-30,37.58,38.85,37.5,250393.19,0.65,1.73,38.13,36.709,36.682,336261.25,348178.91,308477.05,38.25
2018-01-29,37.6,38.98,37.41,297114.09,-0.49,-1.29,38.134,36.296,36.569,373908.48,352065.24,312718.01,37.59
2018-01-26,38.87,39.18,37.9,347076.12,0.32,0.85,37.816,35.995,36.511,370052.7,353184.89,306498.53,38.09
2018-01-25,38.8,39.31,37.4,341271.75,-1.2,-3.08,37.256,35.856,36.414,371771.55,340816.23,300813.4,37.76
2018-01-24,38.15,40.03,37.91,445451.09,0.7,1.83,36.404,35.684,36.339,355991.71,336268.22,299961.76,38.96
2018-01-23,35.82,38.36,35.39,438629.34,2.28,6.33,35.288,35.524,36.303,360096.57,316089.13,290747.53,38.27
2018-01-22,35.9,36.38,35.45,277835.19,0.73,2.07,34.458,35.37,36.313,330222.0,292657.52,283812.62,36.0
2018-01-19,34.55,36.4,34.1,355670.38,1.8,5.38,34.174,35.486,36.467,336317.08,292553.46,294708.03,35.29
2018-01-18,34.4,34.6,33.33,262372.56,0.07,0.21,34.456,35.774,36.53,309860.91,287090.55,292193.04,33.5
2018-01-17,34.05,34.13,31.17,465975.38,-0.75,-2.2,34.964,36.24,36.617,316544.73,284966.94,289958.93,33.38
2018-01-16,34.58,35.35,33.5,289256.5,-0.45,-1.3,35.76,36.655,36.692,272081.68,268775.19,273700.32,34.12
2018-01-15,36.35,36.75,33.88,308310.56,-2.11,-5.75,36.282,36.842,36.711,255093.04,273370.78,267316.8,34.58
2018-01-12,36.03,36.95,35.67,223389.53,0.68,1.89,36.798,37.026,36.753,248789.84,259812.17,262947.05,36.7
2018-01-11,36.5,36.58,35.55,295791.69,-1.34,-3.58,37.092,36.972,36.75,264320.2,260810.58,263910.51,36.04
2018-01-10,36.91,37.9,36.23,243660.14,0.62,1.69,37.516,36.994,36.77,253389.16,263655.3,260587.89,37.36
2018-01-09,37.07,37.43,36.39,204313.3,-0.44,-1.18,37.55,37.082,36.652,265468.69,265405.93,260298.67,36.73
2018-01-08,37.8,37.8,36.42,276794.53,-1.01,-2.65,37.402,37.256,36.608,291648.51,274967.72,268989.23,37.16
2018-01-05,38.1,38.78,36.93,301041.34,0.01,0.03,37.254,37.447,36.452,270834.5,296862.61,272201.03,38.17
2018-01-04,37.52,38.58,36.88,241136.47,0.63,1.68,36.852,37.285,36.172,257300.95,297295.52,270251.3,38.16
2018-01-03,35.32,37.69,35.32,304057.81,1.62,4.51,36.472,36.994,35.924,273921.44,294950.93,282581.21,37.53
2018-01-02,36.8,36.96,34.53,335212.38,-0.45,-1.24,36.614,36.729,35.755,265343.18,278625.46,285634.08,35.99
2017-12-29,36.25,36.76,35.75,172724.48,0.26,0.72,37.11,36.579,35.691,258286.94,261262.82,292220.26,36.42
2017-12-28,36.34,36.95,35.58,233373.61,-0.08,-0.22,37.64,36.479,35.543,322890.72,266081.92,305517.06,36.16
2017-12-27,37.63,38.0,36.01,324238.91,-1.96,-5.13,37.718,36.528,35.337,337290.09,267010.44,325270.93,36.26
2017-12-26,38.68,39.22,37.4,261166.5,-0.18,-0.47,37.516,36.545,35.304,315980.41,257520.48,323762.15,38.24
2017-12-25,39.22,40.33,38.12,299931.19,-0.6,-1.54,36.844,36.221,35.193,291907.73,255191.41,325296.87,38.47
2017-12-22,36.8,39.94,36.8,495743.38,2.5,6.84,36.048,35.959,35.02,264238.7,263010.74,333493.53,39.07
2017-12-21,35.1,36.8,34.67,305370.47,1.3,3.69,35.318,35.456,34.863,209273.13,247539.45,337979.17,36.55
2017-12-20,34.78,36.16,34.52,217690.52,0.38,1.09,35.338,35.059,34.934,196730.79,243207.07,347556.32,35.25
2017-12-19,34.36,35.03,34.01,140803.11,0.42,1.22,35.574,34.853,35.282,199060.56,270211.49,356308.16,34.88
2017-12-18,35.31,35.45,33.85,161586.0,-0.99,-2.79,35.598,34.781,35.66,218475.09,292642.7,372177.82,34.49
2017-12-15,36.61,36.61,34.35,220915.55,-1.19,-3.25,35.87,34.802,35.988,261782.79,323177.7,384127.37,35.42
2017-12-14,36.4,37.23,35.72,242658.78,0.22,0.6,35.594,34.607,36.152,285805.77,344952.19,395973.19,36.65
2017-12-13,34.94,36.5,34.92,229339.34,1.4,4.0,34.78,34.145,36.324,289683.35,383531.42,407216.97,36.43
2017-12-12,35.65,36.16,34.97,237875.77,-0.83,-2.32,34.132,34.062,36.398,341362.42,390003.81,415635.55,35.0
2017-12-11,34.0,35.88,33.55,378124.5,1.88,5.53,33.964,34.164,36.578,366810.32,395402.33,428982.21,35.85
2017-12-08,32.69,34.49,32.2,341030.47,1.45,4.45,33.734,34.08,36.804,384572.61,403976.31,439272.78,34.04
2017-12-07,32.68,33.28,32.07,262046.69,-0.62,-1.87,33.62,34.269,37.062,404098.61,428418.88,441898.46,32.58
2017-12-06,34.07,34.47,30.77,487734.66,-0.96,-2.81,33.51,34.808,37.216,477379.48,451905.56,443630.36,33.19
2017-12-05,34.75,35.47,33.65,365115.28,-0.57,-1.64,33.992,35.71,37.292,438645.21,442404.83,432479.34,34.16
2017-12-04,33.86,35.3,32.87,466935.94,1.23,3.67,34.364,36.538,37.327,423994.34,451712.94,434502.12,34.7
2017-12-01,32.26,34.13,32.26,438660.47,1.44,4.5,34.426,37.174,37.297,423380.01,445077.03,432320.57,33.47
2017-11-30,35.57,35.57,32.03,628451.06,-3.56,-10.0,34.918,37.697,37.222,452739.16,446994.19,419054.73,32.03
2017-11-29,36.1,36.64,34.77,294063.28,-0.4,-1.11,36.106,38.503,37.21,426431.64,430902.52,399733.87,35.6
2017-11-28,35.15,36.3,35.15,291860.97,1.0,2.86,37.428,38.733,37.052,446164.46,441267.29,402847.31,36.02
2017-11-27,35.93,36.89,34.01,463864.28,-0.95,-2.64,38.712,38.991,36.892,479431.54,462562.08,409349.32,35.01
2017-11-24,36.41,37.67,35.02,585456.19,-2.04,-5.37,39.922,39.527,36.764,466774.06,474569.25,400541.1,35.93
2017-11-23,42.15,42.15,37.97,496913.5,-4.22,-10.0,40.476,39.854,36.567,441249.22,455378.03,380834.23,37.97
2017-11-22,42.2,42.95,40.9,392727.34,-0.13,-0.31,40.9,39.623,36.265,435373.4,435355.15,374179.25,42.21
2017-11-21,40.9,42.45,40.22,458196.41,1.43,3.49,40.038,38.873,35.674,436370.11,422553.86,362610.55,42.44
2017-11-20,38.55,41.28,38.13,400576.84,2.53,6.57,39.27,38.115,35.081,445692.61,417291.29,350665.65,41.06
2017-11-17,39.65,41.44,38.17,457832.03,-1.33,-3.32,39.132,37.42,34.503,482364.43,419564.11,337354.7,38.7
2017-11-16,38.41,40.1,37.4,467534.38,2.18,5.75,39.232,36.746,34.065,469506.84,391115.26,321777.35,40.09
2017-11-15,38.55,39.44,37.14,397710.91,-0.65,-1.69,38.346,35.917,33.566,435336.9,368565.22,307282.67,37.9
2017-11-14,40.74,40.88,38.01,504808.91,-1.73,-4.29,37.708,35.37,33.163,408737.6,364427.34,299692.18,38.6
2017-11-13,41.04,41.72,39.3,583935.94,1.17,2.98,36.96,34.792,32.693,388889.96,356136.56,289373.91,40.37
2017-11-10,35.9,39.2,35.9,393544.06,3.56,9.99,35.708,34.001,32.065,356763.79,326512.96,272592.83,39.2
2017-11-09,34.6,35.99,34.42,296684.66,0.95,2.74,34.26,33.28,31.53,312723.69,306290.42,262231.94,35.66
2017-11-08,34.68,35.46,34.21,264714.41,-0.15,-0.43,33.488,32.907,31.156,301793.55,313003.35,257910.13,34.71
2017-11-07,34.29,35.55,33.9,405570.72,0.75,2.2,33.032,32.475,30.88,320117.08,302667.24,253058.94,34.86
2017-11-06,32.2,34.8,32.02,423305.12,2.15,6.73,32.624,32.047,30.606,323383.16,284040.01,246439.76,34.11
2017-11-03,31.66,32.58,31.4,173343.52,0.16,0.5,32.294,31.586,30.402,296262.12,255145.28,239044.32,31.96
2017-11-02,32.0,32.2,31.35,242033.98,-0.63,-1.94,32.3,31.384,30.277,299857.15,252439.43,239353.57,31.8
2017-11-01,32.96,33.7,32.35,356332.06,-0.39,-1.19,32.326,31.215,30.148,324213.15,246000.13,248188.23,32.43
2017-10-31,33.4,33.8,32.27,421901.12,0.36,1.11,31.918,30.955,29.888,285217.4,234957.02,239924.81,32.82
2017-10-30,32.28,32.96,31.5,287699.91,0.47,1.47,31.47,30.594,29.605,244696.85,222611.26,231278.28,32.46
2017-10-27,32.21,32.48,31.29,191318.7,0.06,0.19,30.878,30.128,29.376,214028.44,218672.7,229091.97,31.99
2017-10-26,30.42,33.16,30.42,363813.97,1.54,5.07,30.468,29.779,29.138,205021.71,218173.45,228428.7,31.93
2017-10-25,30.4,30.97,29.94,161353.31,-0.19,-0.62,30.104,29.405,28.891,167787.1,202816.91,223823.42,30.39
2017-10-24,29.45,30.6,29.04,219298.38,1.08,3.66,29.992,29.284,28.777,184696.64,203450.65,227458.72,30.58
2017-10-23,29.84,30.57,29.47,134357.84,-0.44,-1.47,29.718,29.165,28.66,200525.67,208839.51,238235.81,29.5
