date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-14,14.75,14.81,14.53,118625.37,-0.11,-0.75,14.416,14.495,14.629,121930.5,112505.16,131386.75,14.57
2018-09-13,14.51,14.71,14.51,175953.12,0.32,2.23,14.408,14.5,14.613,114943.67,114094.73,132781.99,14.68
2018-09-12,14.22,14.46,14.22,98912.39,0.09,0.63,14.364,14.48,14.598,95148.71,107110.89,131738.48,14.36
2018-09-11,14.19,14.4,14.16,84413.17,0.07,0.49,14.382,14.519,14.592,100585.6,106317.11,132432.44,14.27
2018-09-10,14.43,14.52,14.17,131748.44,-0.33,-2.27,14.49,14.573,14.606,110900.54,109709.01,132397.76,14.2
2018-09-07,14.45,14.66,14.4,83691.25,0.07,0.48,14.574,14.651,14.625,103079.81,115810.09,131430.84,14.53
2018-09-06,14.45,14.58,14.4,76978.32,0.01,0.07,14.592,14.687,14.63,113245.78,123044.46,132249.07,14.46
2018-09-05,14.72,14.78,14.45,126096.82,-0.36,-2.43,14.596,14.722,14.636,119073.06,129623.09,135841.73,14.45
2018-09-04,14.63,14.92,14.52,135987.88,0.19,1.3,14.656,14.754,14.623,112048.63,128895.82,135502.44,14.81
2018-09-03,14.54,14.65,14.45,92644.79,0.0,0.0,14.656,14.756,14.606,108517.47,136951.81,135637.4,14.62
2018-08-31,14.47,14.68,14.44,134521.09,0.14,0.97,14.728,14.763,14.577,128540.37,150268.35,138411.15,14.62
2018-08-30,14.75,14.81,14.48,106114.73,-0.27,-1.83,14.782,14.725,14.554,132843.14,151469.25,137629.24,14.48
2018-08-29,14.81,14.88,14.68,90974.65,-0.06,-0.41,14.848,14.716,14.549,140173.13,156366.07,140187.71,14.75
2018-08-28,14.98,15.02,14.77,118332.11,-0.17,-1.14,14.852,14.665,14.545,145743.01,158547.76,143993.76,14.81
2018-08-27,14.86,15.03,14.8,192759.27,0.09,0.6,14.856,14.639,14.555,165386.15,155086.52,143075.26,14.98
2018-08-24,14.8,14.95,14.65,156034.94,0.08,0.54,14.798,14.598,14.553,171996.33,147051.59,139446.65,14.89
2018-08-23,14.77,14.98,14.66,142764.66,0.04,0.27,14.668,14.572,14.555,170095.36,141453.68,135949.54,14.81
2018-08-22,14.82,14.89,14.64,118824.09,-0.06,-0.41,14.584,14.549,14.561,172559.01,142060.37,135903.08,14.77
2018-08-21,14.69,14.97,14.67,216547.8,0.14,0.95,14.478,14.492,14.578,171352.51,142109.06,136981.24,14.83
2018-08-20,14.36,14.7,14.3,225810.16,0.45,3.16,14.422,14.455,14.594,144786.89,134322.99,141729.15,14.69
2018-08-17,14.49,14.63,14.18,146530.09,-0.14,-0.97,14.398,14.39,14.6,122106.85,126553.94,141652.42,14.24
2018-08-16,14.18,14.55,14.09,155082.91,0.16,1.12,14.476,14.383,14.621,112812.01,123789.22,152149.55,14.39
2018-08-15,14.56,14.56,14.22,112791.6,-0.32,-2.2,14.514,14.381,14.611,111561.74,124009.35,151383.76,14.24
2018-08-14,14.54,14.62,14.42,83719.68,-0.04,-0.27,14.506,14.424,14.606,112865.62,129439.76,153408.06,14.55
2018-08-13,14.5,14.63,14.38,112409.98,-0.06,-0.41,14.488,14.47,14.594,123859.09,131064.01,153015.42,14.57
2018-08-10,14.68,14.71,14.51,100055.86,0.04,0.27,14.382,14.508,14.584,131001.03,131841.7,153260.66,14.63
2018-08-09,14.19,14.67,14.18,148831.56,0.37,2.6,14.29,14.537,14.579,134766.44,130445.4,153884.17,14.58
2018-08-08,14.45,14.48,14.15,119311.0,-0.25,-1.73,14.248,14.573,14.58,136456.96,129745.79,156664.2,14.2
2018-08-07,14.16,14.47,14.07,138687.05,0.42,2.99,14.342,14.663,14.578,146013.9,131853.41,157342.35,14.46
2018-08-06,14.25,14.37,14.02,148119.69,-0.14,-0.99,14.452,14.733,14.582,138268.92,149135.3,155934.02,14.04
2018-08-03,14.41,14.48,14.17,118882.91,-0.23,-1.6,14.634,14.81,14.602,132682.37,156750.9,156003.99,14.17
2018-08-02,14.68,14.79,14.23,157284.17,-0.31,-2.11,14.784,14.859,14.6,126124.35,180509.87,159786.14,14.37
2018-08-01,15.05,15.2,14.67,167095.67,-0.34,-2.27,14.898,14.841,14.589,123034.62,178758.18,158739.29,14.67
2018-07-31,14.85,15.09,14.81,99962.18,0.08,0.54,14.984,14.788,14.57,117692.92,177376.36,156627.35,15.01
2018-07-30,14.9,15.14,14.82,120186.94,0.03,0.2,15.014,14.717,14.546,160001.68,174966.84,159442.75,14.95
2018-07-27,14.98,15.06,14.8,86092.8,-0.04,-0.27,14.986,14.659,14.519,180819.42,174679.62,160084.0,14.92
2018-07-26,15.15,15.2,14.92,141835.52,-0.14,-0.93,14.934,14.621,14.51,234895.39,177322.94,163928.63,14.94
2018-07-25,15.15,15.15,15.02,140387.17,-0.05,-0.33,14.784,14.587,14.505,234481.73,183582.61,166908.03,15.1
2018-07-24,14.85,15.25,14.8,311505.97,0.35,2.36,14.592,14.493,14.485,237059.8,182831.28,166085.47,15.16
2018-07-23,14.53,14.88,14.45,224275.66,0.15,1.02,14.42,14.43,14.465,189932.0,162732.75,158357.76,14.81
2018-07-20,14.19,14.7,14.12,356472.62,0.48,3.38,14.332,14.394,14.458,168539.82,155257.09,156991.23,14.66
2018-07-19,14.19,14.35,14.09,139767.23,0.06,0.42,14.308,14.34,14.475,119750.5,139062.42,146241.64,14.19
2018-07-18,14.37,14.44,14.11,153277.5,-0.15,-1.05,14.39,14.336,14.505,132683.49,138720.41,148424.98,14.14
2018-07-17,14.37,14.4,14.21,75866.99,-0.07,-0.49,14.394,14.351,14.557,128602.76,135878.33,152000.62,14.3
2018-07-16,14.55,14.61,14.3,117314.76,-0.16,-1.1,14.44,14.374,14.605,135533.49,143918.66,162170.52,14.37
2018-07-13,14.62,14.75,14.49,112526.0,-0.05,-0.34,14.456,14.379,14.707,141974.35,145488.38,162269.1,14.54
2018-07-12,14.19,14.69,14.15,204432.19,0.45,3.18,14.372,14.398,14.808,158374.34,150534.33,162282.49,14.6
2018-07-11,14.28,14.32,13.98,132873.88,-0.36,-2.48,14.282,14.422,14.894,144757.32,150233.45,156008.57,14.16
2018-07-10,14.41,14.59,14.36,110520.62,0.07,0.48,14.308,14.476,15.015,143153.9,149339.67,153178.46,14.53
2018-07-09,14.15,14.47,14.15,149519.08,0.35,2.48,14.308,14.499,15.111,152303.84,153982.78,153325.69,14.45
2018-07-06,14.21,14.39,13.85,194525.92,-0.01,-0.07,14.302,14.521,15.208,149002.41,158725.37,153493.53,14.12
2018-07-05,14.28,14.45,14.1,136347.11,-0.14,-0.98,14.424,14.61,15.341,142694.31,153420.86,149749.08,14.15
2018-07-04,14.52,14.55,14.25,124856.78,-0.24,-1.65,14.562,14.673,15.468,155709.58,158129.55,147517.91,14.29
2018-07-03,14.43,14.65,14.35,156270.3,0.12,0.83,14.644,14.763,15.591,155525.44,168122.91,145841.98,14.53
2018-07-02,14.74,14.75,14.25,133011.94,-0.32,-2.17,14.69,14.835,15.701,155661.71,180422.38,142418.19,14.42
2018-06-29,14.56,14.78,14.46,162985.44,0.27,1.87,14.74,15.034,15.814,168448.34,179049.83,143655.94,14.73
2018-06-28,14.61,15.2,14.61,201423.42,0.15,1.02,14.796,15.217,15.918,164147.4,174030.66,146778.89,14.84
2018-06-27,14.7,14.85,14.63,123936.08,-0.07,-0.47,14.784,15.366,15.999,160549.52,161783.7,146523.69,14.7
2018-06-26,14.58,14.88,14.52,156951.69,0.09,0.61,14.882,15.554,16.105,180720.38,157017.25,146856.57,14.76
2018-06-25,15.05,15.07,14.64,196945.06,-0.35,-2.33,14.98,15.722,16.224,205183.04,152668.61,143913.17,14.67
2018-06-22,14.78,15.05,14.63,141480.77,0.22,1.49,15.328,15.895,16.341,189651.31,148261.68,139783.94,15.01
2018-06-21,15.2,15.24,14.7,183434.0,-0.41,-2.7,15.638,16.071,16.45,183913.91,146077.31,138794.96,14.78
2018-06-20,15.29,15.43,15.01,224790.39,-0.07,-0.46,15.948,16.263,16.578,163017.88,136906.28,134674.89,15.19
2018-06-19,16.3,16.39,15.21,279264.97,-1.16,-7.07,16.226,16.418,16.695,133314.12,123561.05,130468.31,15.25
2018-06-15,16.52,16.64,16.36,119286.43,-0.16,-0.97,16.464,16.567,16.815,100154.17,104414.0,124341.17,16.41
2018-06-14,16.4,16.6,16.35,112793.76,0.22,1.35,16.462,16.593,16.874,106872.04,108262.06,125415.02,16.56
2018-06-13,16.52,16.52,16.33,78953.84,-0.26,-1.57,16.504,16.619,16.913,108240.71,119527.12,125023.18,16.33
2018-06-12,16.5,16.61,16.38,76271.58,0.1,0.61,16.578,16.631,16.971,110794.68,131263.68,126841.57,16.58
2018-06-11,16.4,16.52,16.35,113465.25,0.03,0.18,16.61,16.655,17.025,113807.98,136695.9,130271.7,16.44
2018-06-08,16.72,16.74,16.32,152875.77,-0.38,-2.27,16.67,16.725,17.091,108673.83,135157.73,130893.8,16.4
2018-06-07,16.76,16.98,16.72,119637.09,0.07,0.42,16.724,16.787,17.16,109652.09,131306.2,128771.67,16.77
2018-06-06,16.74,16.76,16.57,91723.72,-0.04,-0.24,16.734,16.829,17.218,130813.53,131512.62,129636.91,16.7
2018-06-05,16.74,16.78,16.62,91338.08,0.0,0.0,16.684,16.892,17.277,151732.68,132443.5,130883.43,16.74
2018-06-04,16.67,16.82,16.64,87794.5,0.07,0.42,16.7,16.971,17.34,159583.81,137375.58,134325.27,16.74
2018-06-01,16.75,16.96,16.48,157767.05,-0.12,-0.71,16.78,17.063,17.404,161641.62,144268.34,139113.69,16.67
2018-05-31,16.59,16.84,16.5,225444.28,0.38,2.31,16.85,17.154,17.46,152960.31,142567.97,140453.61,16.82
2018-05-30,16.7,16.73,16.42,196319.48,-0.38,-2.26,16.924,17.206,17.513,132211.7,130519.24,142492.29,16.45
2018-05-29,17.08,17.17,16.81,130593.76,-0.3,-1.75,17.1,17.31,17.571,113154.32,122419.46,142100.13,16.82
2018-05-28,17.03,17.29,17.02,98083.54,0.13,0.76,17.242,17.394,17.61,115167.34,123847.51,146157.02,17.14
2018-05-25,17.2,17.24,16.96,114360.47,-0.15,-0.87,17.346,17.457,17.621,126895.06,126629.87,147054.41,17.02
2018-05-24,17.33,17.38,17.15,121701.27,-0.13,-0.75,17.458,17.532,17.654,132175.63,126237.15,148288.86,17.19
2018-05-23,17.47,17.52,17.32,101032.57,-0.2,-1.14,17.488,17.607,17.684,128826.77,127761.2,152257.75,17.33
2018-05-22,17.66,17.69,17.41,140658.84,-0.13,-0.74,17.52,17.661,17.689,131684.59,129323.36,154491.83,17.53
2018-05-21,17.7,17.79,17.61,156722.16,0.08,0.46,17.546,17.708,17.664,132527.68,131274.97,157376.51,17.66
2018-05-18,17.35,17.6,17.34,140763.3,0.23,1.33,17.568,17.745,17.664,126364.67,133959.04,158399.79,17.58
2018-05-17,17.53,17.6,17.31,104957.0,-0.16,-0.91,17.606,17.765,17.665,120298.67,138339.26,163222.47,17.34
2018-05-16,17.63,17.7,17.48,115321.67,-0.17,-0.96,17.726,17.82,17.665,126695.63,154465.34,170685.72,17.49
2018-05-15,17.78,17.85,17.49,144874.27,-0.11,-0.62,17.802,17.831,17.643,126962.13,161780.81,173664.1,17.66
2018-05-14,17.8,17.9,17.7,125907.13,-0.02,-0.11,17.87,17.826,17.626,130022.26,168466.54,171124.74,17.77
2018-05-11,17.98,17.98,17.72,110433.29,-0.17,-0.95,17.922,17.785,17.611,141553.4,167478.96,171149.27,17.77
2018-05-10,17.95,17.99,17.72,136941.81,0.08,0.45,17.924,17.776,17.6,156379.85,170340.57,174332.36,17.94
2018-05-09,18.0,18.0,17.74,116654.15,-0.13,-0.72,17.914,17.76,17.582,182235.05,176754.29,177769.63,17.87
2018-05-08,17.88,18.07,17.8,160174.91,-0.03,-0.17,17.86,17.717,17.551,196599.48,179660.29,179315.51,18.0
2018-05-07,17.88,18.06,17.79,183562.83,0.24,1.35,17.782,17.62,17.506,206910.82,183478.05,179796.65,18.03
2018-05-04,17.82,18.02,17.77,184565.55,-0.12,-0.67,17.648,17.583,17.464,193404.52,182840.54,178907.14,17.78
2018-05-03,17.6,18.0,17.53,266217.81,0.29,1.65,17.628,17.565,17.435,184301.29,188105.68,180106.97,17.89
2018-05-02,17.8,17.89,17.47,188476.3,-0.05,-0.28,17.606,17.509,17.393,171273.53,186906.1,175800.75,17.6
2018-04-27,17.59,17.74,17.4,211731.59,0.23,1.32,17.574,17.454,17.367,162721.11,185547.4,177261.65,17.61
2018-04-26,17.8,17.82,17.32,116031.35,-0.32,-1.81,17.458,17.425,17.325,160045.28,173782.94,175189.26,17.36
2018-04-25,17.66,17.82,17.58,139049.41,-0.11,-0.62,17.518,17.436,17.309,172276.56,174819.58,179848.81,17.68
2018-04-24,17.36,17.82,17.36,201078.98,0.34,1.95,17.502,17.423,17.266,191910.07,178324.16,182486.82,17.78
2018-04-23,17.01,17.47,17.01,145714.2,0.42,2.47,17.412,17.404,17.211,202538.67,178784.97,192523.51,17.44
2018-04-20,17.55,17.63,16.99,198352.48,-0.62,-3.51,17.334,17.384,17.222,208373.68,178970.73,191897.1,17.03
2018-04-19,17.65,17.77,17.53,177187.73,0.06,0.34,17.392,17.391,17.257,187520.59,176115.25,191842.98,17.66
2018-04-18,17.6,17.75,17.4,237216.95,0.26,1.5,17.354,17.345,17.26,177362.6,174973.74,188978.66,17.6
2018-04-17,17.1,17.74,17.1,254221.98,0.29,1.7,17.344,17.304,17.266,164738.25,172108.26,182453.58,17.33
2018-04-16,17.32,17.46,17.03,174889.28,-0.27,-1.56,17.396,17.276,17.283,155031.26,164695.4,178466.4,17.05
2018-04-13,17.49,17.66,17.31,94087.02,-0.15,-0.86,17.434,17.279,17.332,149567.77,168975.9,174927.35,17.32
2018-04-12,17.56,17.74,17.45,126397.79,-0.1,-0.57,17.39,17.225,17.365,164709.9,176595.58,176207.21,17.47
2018-04-11,17.53,17.7,17.48,174095.16,-0.04,-0.23,17.336,17.182,17.394,172584.88,184878.03,178983.92,17.55
2018-04-10,17.28,17.6,17.19,205687.06,0.34,1.97,17.264,17.109,17.439,179478.28,186649.49,182243.39,17.59
2018-04-09,17.09,17.32,16.99,147571.83,0.13,0.76,17.156,17.017,17.47,174359.53,206262.05,183033.27,17.24
2018-04-04,17.2,17.44,17.1,169797.66,-0.09,-0.52,17.124,17.06,17.502,188384.04,204823.48,180197.12,17.1
2018-04-03,17.05,17.35,16.88,165772.69,0.01,0.06,17.06,17.123,17.537,188481.26,207570.72,180559.59,17.2
2018-04-02,17.12,17.46,17.03,208562.16,0.13,0.76,17.028,17.174,17.578,197171.18,202983.58,183598.83,17.19
2018-03-30,17.15,17.19,16.97,180093.31,-0.04,-0.23,16.954,17.228,17.604,193820.7,192798.9,178967.99,17.05
2018-03-29,16.87,17.09,16.68,217694.36,0.3,1.79,16.878,17.29,17.638,238164.58,192237.4,177015.01,17.08
2018-03-28,16.85,17.08,16.78,170283.8,-0.26,-1.53,16.996,17.385,17.679,221262.92,180878.8,173822.25,16.78
2018-03-27,17.05,17.16,16.9,209222.27,0.21,1.25,17.186,17.505,17.733,226660.18,175818.84,175844.66,17.04
2018-03-26,16.59,16.87,16.42,191809.77,0.15,0.9,17.32,17.605,17.78,208795.97,173089.8,176728.92,16.82
2018-03-23,17.25,17.27,16.51,401812.69,-0.99,-5.61,17.502,17.769,17.856,191777.1,177837.29,183842.21,16.67
2018-03-22,17.77,18.0,17.62,133186.09,-0.07,-0.4,17.702,17.922,17.91,146310.23,159804.49,175313.62,17.67
2018-03-21,17.78,18.12,17.7,197270.09,0.01,0.06,17.774,17.944,17.907,140494.67,155570.75,184322.66,17.73
2018-03-20,17.61,17.84,17.61,119901.22,-0.02,-0.11,17.824,17.951,17.899,124977.49,153548.45,180805.73,17.71
2018-03-19,17.67,17.83,17.61,106715.43,0.06,0.34,17.89,17.982,17.888,137383.64,164214.08,188455.4,17.73
2018-03-16,18.01,18.12,17.66,174478.3,-0.35,-1.94,18.036,17.979,17.861,163897.47,165137.08,202789.98,17.67
2018-03-15,17.96,18.05,17.87,104108.31,0.03,0.17,18.142,17.986,17.848,173298.76,161792.61,218132.15,18.03
2018-03-14,18.01,18.14,17.96,119684.19,-0.07,-0.39,18.114,17.973,17.896,170646.83,166765.71,226216.23,17.98
2018-03-13,18.47,18.48,18.04,181931.95,-0.41,-2.22,18.078,17.96,17.957,182119.41,175870.48,237355.14,18.04
2018-03-12,18.3,18.54,18.19,239284.59,0.27,1.48,18.074,17.954,18.031,191044.53,180368.03,259045.98,18.46
2018-03-09,17.93,18.27,17.88,221484.77,0.3,1.68,17.922,17.942,18.12,166376.7,189847.12,258958.51,18.2
2018-03-08,17.9,17.95,17.79,90848.65,0.07,0.39,17.83,17.897,18.216,150286.46,190822.74,260700.52,17.89
2018-03-07,17.98,18.11,17.78,177047.09,-0.22,-1.22,17.832,17.87,18.339,162884.59,213074.57,281951.79,17.8
2018-03-06,17.81,18.08,17.69,226557.56,0.33,1.86,17.842,17.847,18.453,169621.56,208063.02,289373.11,18.02
2018-03-05,17.72,17.87,17.62,115945.43,-0.03,-0.17,17.834,17.793,18.554,169691.52,212696.72,292450.13,17.7
2018-03-02,17.71,17.91,17.65,141033.55,-0.15,-0.84,17.962,17.742,18.687,213317.55,240442.87,306351.51,17.74
2018-03-01,17.76,17.99,17.72,153839.3,0.06,0.34,17.964,17.71,18.838,231359.02,274471.68,315266.19,17.9
2018-02-28,17.9,18.18,17.74,210731.94,-0.13,-0.72,17.908,17.818,18.986,263264.56,285666.75,328562.3,17.85
2018-02-27,18.35,18.35,17.96,226907.39,-0.36,-1.96,17.852,17.953,19.162,246504.48,298839.8,366062.51,17.98
2018-02-26,17.95,18.46,17.8,334075.56,0.59,3.32,17.752,18.107,19.3,255701.91,337723.94,378125.94,18.34
2018-02-23,17.67,17.85,17.56,231240.91,0.14,0.8,17.522,18.298,19.405,267568.2,328069.89,383636.99,17.75
2018-02-22,17.77,17.83,17.5,313367.0,0.04,0.23,17.456,18.535,19.539,317584.35,330578.31,406355.79,17.62
2018-02-14,17.52,17.6,17.31,126931.55,0.1,0.57,17.728,18.808,19.656,308068.94,350829.0,410361.3,17.57
2018-02-13,17.32,17.7,17.32,272894.53,0.29,1.69,18.054,19.058,19.763,351175.11,370683.2,442344.27,17.48
2018-02-12,17.51,17.59,17.07,393407.0,-0.22,-1.26,18.462,19.314,19.853,419745.96,372203.55,442805.77,17.19
2018-02-09,18.65,18.8,17.29,481321.66,-1.59,-8.36,19.074,19.631,19.936,388571.58,372260.14,437091.1,17.42
2018-02-08,19.17,19.49,18.92,265789.94,-0.22,-1.15,19.614,19.965,20.022,343572.26,356060.69,422824.72,18.98
2018-02-07,19.79,20.0,19.17,342462.41,-0.35,-1.79,19.888,20.153,20.031,393589.07,371457.85,415089.91,19.2
2018-02-06,19.85,20.25,19.52,615748.81,-0.71,-3.51,20.062,20.371,20.029,390191.29,433285.22,412492.66,19.52
2018-02-05,19.85,20.3,19.8,237535.09,0.13,0.65,20.166,20.493,20.018,324661.13,418527.94,395091.15,20.25
2018-02-02,20.13,20.25,19.77,256325.06,-0.21,-1.03,20.188,20.512,19.979,355948.7,439204.09,404180.37,20.12
2018-02-01,20.15,20.37,19.75,515873.97,0.28,1.4,20.316,20.543,19.928,368549.13,482133.28,400587.07,20.35
2018-01-31,20.05,20.25,19.88,325473.5,0.03,0.15,20.418,20.503,19.866,349326.63,469893.61,383464.81,20.07
2018-01-30,20.38,20.53,20.03,288098.03,-0.33,-1.62,20.68,20.467,19.822,476379.14,514005.34,386157.82,20.04
2018-01-29,20.8,20.95,20.28,393972.94,-0.4,-1.93,20.82,20.391,19.756,512394.75,513407.99,386527.19,20.36
2018-01-26,20.86,21.03,20.74,319327.19,-0.11,-0.53,20.836,20.241,19.664,522459.49,501922.06,375562.04,20.76
2018-01-25,21.16,21.21,20.81,419761.5,-0.52,-2.43,20.77,20.079,19.559,595717.42,489588.74,367600.16,20.86
2018-01-24,20.76,21.51,20.43,960736.06,0.67,3.23,20.588,19.909,19.448,590460.58,458721.98,354146.71,21.38
2018-01-23,20.46,20.8,20.35,468176.06,0.31,1.52,20.254,19.686,19.318,551631.54,391700.11,310863.63,20.74
2018-01-22,20.37,20.75,20.16,444296.62,0.02,0.1,19.962,19.543,19.212,514421.23,371654.37,295457.93,20.44
2018-01-19,20.05,20.76,19.94,685616.88,0.49,2.46,19.646,19.445,19.134,481384.63,369156.66,278898.81,20.43
2018-01-18,19.8,20.06,19.65,393477.28,0.25,1.27,19.388,19.313,19.066,383460.06,319040.86,251511.61,19.95
2018-01-17,19.39,20.22,19.38,766590.88,0.45,2.34,19.23,19.229,19.022,326983.37,297036.02,242874.68,19.71
2018-01-16,18.81,19.31,18.76,282124.47,0.42,2.23,19.118,19.176,18.992,231768.67,258310.3,210134.53,19.28
2018-01-15,19.11,19.23,18.81,279113.66,-0.29,-1.51,19.124,19.121,18.984,228887.5,259646.4,201611.0,18.86
2018-01-12,19.16,19.45,19.13,195994.02,-0.03,-0.16,19.244,19.087,18.995,256928.68,249202.01,195078.6,19.14
2018-01-11,19.12,19.22,19.03,111093.84,0.0,0.0,19.238,19.038,18.994,254621.65,245611.58,197334.21,19.16
2018-01-10,19.34,19.4,19.0,290517.38,-0.15,-0.78,19.228,18.986,19.006,267088.67,249571.44,205549.14,19.15
2018-01-09,19.41,19.74,19.28,267718.62,-0.15,-0.77,19.234,18.949,19.028,284851.93,230027.15,200641.17,19.31
2018-01-08,19.18,19.78,19.07,419319.53,0.34,1.78,19.118,18.88,19.061,290405.29,219261.49,198815.17,19.46
2018-01-05,19.1,19.3,19.02,184458.88,0.01,0.05,18.93,18.822,19.088,241475.34,188640.97,187715.08,19.11
2018-01-04,19.14,19.19,19.02,173428.94,-0.07,-0.36,18.838,18.819,19.144,236601.51,183982.37,187596.02,19.11
2018-01-03,18.73,19.24,18.67,379333.69,0.45,2.4,18.744,18.815,19.203,232054.21,188713.34,191906.86,19.18
2018-01-02,18.53,18.75,18.47,295485.41,0.21,1.13,18.664,18.808,19.265,175202.38,161958.76,213382.7,18.73
2017-12-29,18.66,18.76,18.44,174669.8,-0.12,-0.64,18.642,18.847,19.328,148117.69,143575.6,212307.21,18.52
2017-12-28,18.6,18.93,18.56,160089.73,0.02,0.11,18.714,18.903,19.411,135806.6,140955.18,214290.9,18.65
2017-12-27,18.74,18.82,18.53,150692.41,-0.14,-0.74,18.8,18.95,19.49,131363.22,149056.84,219320.61,18.64
2017-12-26,18.6,18.81,18.59,95074.53,0.18,0.97,18.886,19.026,19.569,145372.47,161526.85,220668.54,18.78
2017-12-25,18.85,18.98,18.55,160061.98,-0.26,-1.38,18.952,19.106,19.65,148715.14,171255.19,222270.85,18.62
2017-12-22,19.01,19.12,18.86,113114.36,-0.2,-1.05,19.052,19.242,19.739,139033.51,178368.84,227233.66,18.88
2017-12-21,18.97,19.2,18.83,137872.81,0.01,0.05,19.092,19.354,19.814,146103.76,186789.19,239140.02,19.08
2017-12-20,19.18,19.18,18.77,220738.66,-0.05,-0.26,19.1,19.468,19.878,166750.46,191209.68,251070.01,19.07
2017-12-19,19.1,19.2,19.08,111787.91,0.0,0.0,19.166,19.591,19.967,177681.23,195100.38,261918.55,19.11
2017-12-18,19.17,19.19,18.97,111653.8,0.05,0.26,19.26,19.722,20.05,193795.23,264806.63,287135.59,19.12
2017-12-15,19.09,19.2,19.03,148465.64,-0.04,-0.21,19.432,19.809,20.105,217704.17,281038.81,295932.88,19.08
2017-12-14,19.4,19.44,18.99,241106.27,-0.28,-1.44,19.616,19.919,20.166,227474.62,287626.62,314176.6,19.12
2017-12-13,19.6,19.68,19.3,275392.53,-0.19,-0.97,19.836,20.029,20.194,215668.9,289584.38,310192.0,19.4
2017-12-12,19.93,19.93,19.58,192357.91,-0.39,-1.95,20.016,20.112,20.224,212519.53,279810.23,307550.87,19.58
2017-12-11,19.95,19.99,19.76,231198.52,-0.02,-0.1,20.184,20.194,20.247,335818.04,273286.5,305643.08,19.98
2017-12-08,20.11,20.23,19.96,197317.86,-0.2,-0.99,20.186,20.236,20.258,344373.45,276098.47,304664.01,20.0
2017-12-07,20.31,20.38,19.95,182077.7,-0.1,-0.49,20.222,20.274,20.271,347778.63,291490.85,303776.57,20.22
2017-12-06,20.31,20.37,20.16,259645.67,-0.13,-0.64,20.222,20.287,20.279,363499.85,310930.34,303139.04,20.3
2017-12-05,19.97,20.57,19.87,808850.44,0.45,2.25,20.208,20.343,20.285,347100.92,328736.72,310336.89,20.42
2017-12-04,20.01,20.1,19.75,273975.59,-0.19,-0.94,20.204,20.377,20.273,210754.97,309464.55,280695.56,19.99
2017-12-01,20.29,20.29,19.96,214343.73,-0.04,-0.2,20.286,20.4,20.273,207823.49,310826.94,272155.4,20.18
2017-11-30,20.19,20.53,20.06,260683.8,-0.01,-0.05,20.326,20.412,20.262,235203.08,340726.57,271326.28,20.22
2017-11-29,20.33,20.43,19.92,177651.03,-0.17,-0.83,20.352,20.359,20.245,258360.82,330799.63,268175.96,20.23
2017-11-28,20.4,20.47,20.13,127120.7,-0.01,-0.05,20.478,20.336,20.226,310372.53,335291.51,267011.16,20.4
2017-11-27,20.31,20.48,20.02,259318.17,0.03,0.15,20.55,20.299,20.203,408174.13,337999.66,268991.58,20.4
2017-11-24,20.32,20.43,19.92,351241.69,0.06,0.29,20.514,20.279,20.191,413830.39,333229.55,276404.68,20.38
2017-11-23,20.83,21.06,19.99,376472.53,-0.51,-2.44,20.498,20.268,20.196,446250.06,316062.3,268890.77,20.35
2017-11-22,20.7,21.07,20.59,437709.56,0.1,0.48,20.366,20.27,20.218,403238.43,295347.75,263022.39,20.86
2017-11-21,20.2,21.18,20.13,616128.69,0.55,2.72,20.194,20.227,20.22,360210.48,291937.05,247291.9,20.76
2017-11-20,20.15,20.32,19.9,287599.5,-0.1,-0.49,20.048,20.169,20.227,267825.19,251926.58,227111.38,20.22
2017-11-17,19.69,20.35,19.58,513340.03,0.6,3.05,20.044,20.146,20.25,252628.7,233483.86,217727.79,20.3
2017-11-16,19.91,20.0,19.68,161414.39,-0.3,-1.5,20.038,20.112,20.278,185874.53,201925.98,198645.58,19.69
2017-11-15,20.01,20.15,19.85,222569.81,-0.04,-0.2,20.174,20.131,20.353,187457.06,205552.29,207375.79,20.0
2017-11-14,20.28,20.38,19.98,154202.23,-0.18,-0.89,20.26,20.115,20.418,223663.61,198730.81,207912.96,20.03
2017-11-13,20.3,20.68,20.18,211617.05,-0.08,-0.39,20.29,20.106,20.467,236027.97,199983.51,207249.7,20.2
2017-11-10,20.38,20.42,20.12,179569.17,-0.1,-0.49,20.248,20.103,20.517,214339.02,219579.82,204758.02,20.27
2017-11-09,20.35,20.5,20.23,169327.03,-0.06,-0.29,20.186,20.123,20.565,217977.44,221719.24,201460.5,20.37
2017-11-08,20.18,20.84,20.08,403602.56,0.25,1.24,20.088,20.165,20.609,223647.53,230697.04,202256.44,20.43
2017-11-07,19.99,20.29,19.9,216024.02,0.19,0.95,19.97,20.212,20.656,173798.0,202646.75,192474.05,20.18
2017-11-06,19.92,19.99,19.87,103172.33,0.03,0.15,19.922,20.285,20.714,163939.04,202296.18,197329.33,19.99
2017-11-03,19.88,20.0,19.64,197761.25,0.08,0.4,19.958,20.353,20.792,224820.62,201971.71,208242.19,19.96
2017-11-02,19.81,20.04,19.61,197677.47,0.04,0.2,20.06,20.443,20.876,225461.04,195365.18,212446.91,19.88
2017-11-01,20.0,20.11,19.8,154354.94,-0.1,-0.5,20.242,20.574,20.953,237746.56,209199.29,213091.28,19.84
