date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,14.99,15.15,14.83,10625.86,0.11,0.74,15.106,15.22,15.266,10894.88,11385.74,10682.54,15.04
2018-09-12,15.24,15.29,14.85,16855.52,-0.31,-2.03,15.144,15.249,15.28,10882.9,11081.47,10891.12,14.93
2018-09-11,15.22,15.29,15.12,11418.48,0.12,0.79,15.244,15.306,15.309,9642.08,10342.3,10803.38,15.24
2018-09-10,15.16,15.31,15.1,7779.18,-0.08,-0.53,15.28,15.328,15.332,10171.56,9971.76,11038.38,15.12
2018-09-07,15.2,15.36,15.12,7795.35,-0.03,-0.2,15.318,15.36,15.363,11379.19,10975.79,12015.19,15.2
2018-09-06,15.42,15.45,15.22,10565.96,-0.2,-1.3,15.334,15.362,15.38,11876.6,10975.08,12712.75,15.23
2018-09-05,15.39,15.55,15.39,10651.41,0.01,0.07,15.354,15.368,15.398,11280.05,10688.77,13301.12,15.43
2018-09-04,15.31,15.5,15.15,14065.88,0.11,0.72,15.368,15.347,15.391,11042.51,10347.19,13797.83,15.42
2018-09-03,15.28,15.34,15.11,13817.37,0.03,0.2,15.376,15.342,15.404,9771.96,9932.69,14169.96,15.31
2018-08-31,15.26,15.45,15.21,10282.36,-0.05,-0.33,15.402,15.331,15.403,10572.38,9795.97,14420.2,15.28
2018-08-30,15.57,15.62,15.32,7583.21,-0.17,-1.1,15.39,15.312,15.404,10073.56,9979.34,14555.48,15.33
2018-08-29,15.46,15.59,15.41,9463.75,0.04,0.26,15.382,15.311,15.408,10097.5,10700.77,15323.09,15.5
2018-08-28,15.44,15.54,15.35,7713.12,0.02,0.13,15.326,15.311,15.427,9651.86,11264.47,16958.32,15.46
2018-08-27,15.35,15.44,15.23,17819.48,0.22,1.45,15.308,15.335,15.439,10093.42,12105.01,17437.02,15.44
2018-08-24,15.17,15.37,15.09,7788.26,-0.07,-0.46,15.26,15.366,15.441,9019.55,13054.59,17365.97,15.22
2018-08-23,15.24,15.39,15.15,7702.87,0.07,0.46,15.234,15.398,15.463,9885.11,14450.43,18125.99,15.29
2018-08-22,15.47,15.47,15.2,7235.55,-0.15,-0.98,15.24,15.428,15.47,11304.05,15913.47,18455.78,15.22
2018-08-21,15.2,15.45,15.1,9920.94,0.17,1.12,15.296,15.435,15.484,12877.08,17248.47,18944.14,15.37
2018-08-20,15.06,15.24,14.9,12450.15,0.14,0.93,15.362,15.465,15.486,14116.6,18407.23,19402.32,15.2
2018-08-17,15.3,15.54,15.03,12116.06,-0.2,-1.31,15.472,15.475,15.485,17089.62,19044.43,19578.37,15.09
2018-08-16,15.51,15.58,15.24,14797.56,-0.19,-1.23,15.562,15.495,15.486,19015.74,19131.63,19589.11,15.32
2018-08-15,15.75,15.82,15.47,15100.69,-0.2,-1.27,15.616,15.504,15.461,20522.89,19945.4,19291.03,15.5
2018-08-14,15.68,15.85,15.61,16118.53,-0.05,-0.32,15.574,15.543,15.425,21619.85,22652.17,19141.83,15.7
2018-08-13,15.5,15.86,15.18,27315.24,0.21,1.35,15.568,15.542,15.409,22697.86,22769.03,19215.45,15.75
2018-08-10,15.58,15.82,15.41,21746.7,-0.05,-0.32,15.478,15.516,15.397,20999.23,21677.36,18354.0,15.54
2018-08-09,15.28,15.63,15.0,22333.29,0.31,2.03,15.428,15.527,15.399,19247.51,21801.55,18127.48,15.59
2018-08-08,15.66,15.71,15.21,20585.51,-0.37,-2.36,15.392,15.512,15.395,19367.91,20998.08,18274.3,15.29
2018-08-07,15.39,15.7,15.35,21508.54,0.37,2.42,15.512,15.533,15.387,23684.48,20639.82,18043.21,15.67
2018-08-06,15.27,15.77,15.23,18822.13,0.03,0.2,15.516,15.507,15.373,22840.21,20397.41,17733.32,15.3
2018-08-03,15.64,15.64,15.23,12988.07,-0.12,-0.78,15.554,15.495,15.372,22355.48,20112.32,17604.33,15.29
2018-08-02,15.97,15.97,15.18,22935.3,-0.5,-3.14,15.626,15.476,15.362,24355.6,20046.59,18070.98,15.41
2018-08-01,15.6,16.55,15.58,42168.36,0.2,1.27,15.632,15.417,15.346,22628.25,18636.67,17705.41,15.89
2018-07-31,15.47,15.76,15.42,17287.18,0.19,1.23,15.554,15.306,15.322,17595.16,15631.48,16564.0,15.69
2018-07-30,15.68,15.71,15.44,16398.48,-0.15,-0.96,15.498,15.275,15.31,17954.61,15661.87,17119.03,15.49
2018-07-27,15.65,15.95,15.58,22988.67,0.2,1.29,15.436,15.277,15.303,17869.16,15030.64,17601.03,15.65
2018-07-26,15.58,15.64,15.41,14298.55,-0.06,-0.39,15.326,15.271,15.311,15737.58,14453.4,17434.95,15.44
2018-07-25,15.42,15.65,15.29,17002.9,0.09,0.58,15.202,15.278,15.313,14645.09,15550.52,17993.12,15.5
2018-07-24,15.2,15.66,15.19,19084.43,0.22,1.45,15.058,15.241,15.331,13667.81,15446.6,18479.82,15.41
2018-07-23,15.06,15.22,14.9,15971.27,0.08,0.53,15.052,15.239,15.362,13369.13,15069.23,19485.21,15.18
2018-07-20,14.82,15.11,14.8,12330.73,0.28,1.89,15.118,15.249,15.443,12192.12,15096.35,20429.62,15.1
2018-07-19,14.89,14.89,14.72,8836.1,0.04,0.27,15.216,15.247,15.552,13169.23,16095.36,22316.62,14.82
2018-07-18,14.96,14.96,14.78,12116.52,-0.13,-0.87,15.354,15.274,15.62,16455.96,16774.14,23734.33,14.78
2018-07-17,15.42,15.55,15.28,17591.04,-0.12,-0.77,15.424,15.338,15.677,17225.38,17496.51,24921.57,15.38
2018-07-16,15.75,15.76,15.48,10086.2,-0.09,-0.58,15.426,15.345,15.668,16769.32,18576.18,26032.18,15.51
2018-07-13,15.6,15.76,15.52,17216.29,0.08,0.52,15.38,15.329,15.725,18000.58,20171.43,26325.8,15.59
2018-07-12,15.25,15.6,15.07,25269.74,0.42,2.78,15.278,15.35,15.785,19021.5,20416.49,26375.99,15.51
2018-07-11,15.31,15.31,14.96,15963.64,-0.25,-1.62,15.194,15.347,15.86,17092.33,20435.71,25871.64,15.13
2018-07-10,15.28,15.4,15.2,15310.72,0.11,0.72,15.252,15.42,15.963,17767.63,21513.04,26157.2,15.39
2018-07-09,15.09,15.38,15.09,16242.5,0.2,1.33,15.264,15.484,16.054,20383.04,23901.2,27029.88,15.28
2018-07-06,15.16,15.19,14.79,22320.88,-0.02,-0.13,15.278,15.637,16.159,22342.28,25762.88,29185.0,15.08
2018-07-05,15.3,15.45,15.06,15623.9,-0.31,-2.01,15.422,15.857,16.266,21811.48,28537.87,31781.19,15.09
2018-07-04,15.28,15.55,15.08,19340.17,0.0,0.0,15.5,15.966,16.331,23779.09,30694.52,32733.05,15.42
2018-07-03,15.35,15.49,15.02,28387.77,0.11,0.72,15.588,16.016,16.365,25258.44,32346.63,32805.5,15.45
2018-07-02,15.74,15.74,15.1,26038.66,-0.44,-2.79,15.704,15.991,16.397,27419.36,33488.18,32610.58,15.35
2018-06-29,15.42,15.88,15.37,19666.91,0.29,1.87,15.996,16.12,16.438,29183.49,32480.18,32301.56,15.8
2018-06-28,15.88,15.88,15.31,25461.93,-0.38,-2.4,16.292,16.219,16.468,35264.26,32335.49,32534.82,15.48
2018-06-27,16.07,16.19,15.81,26736.92,-0.2,-1.25,16.432,16.372,16.509,37609.96,31307.57,32563.25,15.86
2018-06-26,16.71,16.71,15.92,39192.39,-0.79,-4.7,16.444,16.506,16.576,39434.82,30801.36,31852.93,16.03
2018-06-25,17.27,17.28,16.8,34859.3,-0.47,-2.72,16.278,16.623,16.634,39556.99,30158.55,30669.84,16.81
2018-06-22,16.19,17.3,16.12,50070.74,1.09,6.73,16.244,16.68,16.671,35776.87,32607.13,29916.18,17.28
2018-06-21,16.19,16.64,15.86,37190.43,0.26,1.63,16.146,16.674,16.679,29406.73,35024.51,28311.27,16.18
2018-06-20,15.2,16.0,15.2,35861.24,0.73,4.81,16.312,16.696,16.763,25005.18,34771.57,27053.89,15.92
2018-06-19,16.47,16.65,14.98,39803.26,-1.44,-8.65,16.568,16.714,16.864,22167.9,33264.38,25879.21,15.2
2018-06-15,16.68,16.98,16.52,15958.66,-0.14,-0.83,16.968,16.803,17.002,20760.11,31732.98,24548.07,16.64
2018-06-14,17.09,17.09,16.71,18220.07,-0.23,-1.35,17.116,16.756,17.06,29437.39,32122.94,24117.92,16.79
2018-06-13,17.13,17.2,16.92,15182.65,-0.18,-1.05,17.202,16.716,17.109,40642.28,32734.16,23630.72,17.01
2018-06-12,17.3,17.33,16.91,21674.87,-0.01,-0.06,17.08,16.646,17.146,44537.96,33818.93,23539.19,17.2
2018-06-11,17.4,17.49,17.18,32764.31,-0.19,-1.09,16.86,16.646,17.184,44360.85,32904.49,23472.56,17.2
2018-06-08,17.03,17.46,16.98,59345.03,0.16,0.93,16.638,16.644,17.233,42705.85,31181.12,22897.75,17.38
2018-06-07,16.49,17.53,16.25,74244.56,0.81,4.94,16.396,16.662,17.258,34808.5,27225.24,20486.39,17.22
2018-06-06,16.16,16.48,16.1,34661.04,0.3,1.86,16.23,16.683,17.297,24826.03,21598.04,17555.96,16.4
2018-06-05,16.15,16.15,15.95,20789.31,0.0,0.0,16.212,16.829,17.382,23099.9,19336.21,16395.88,16.1
2018-06-04,16.3,16.3,15.96,24489.29,-0.07,-0.43,16.432,17.014,17.484,21448.13,18494.03,16015.05,16.09
2018-06-01,16.38,16.48,16.08,19858.31,-0.22,-1.34,16.65,17.201,17.585,19656.4,17363.17,15488.84,16.17
2018-05-31,16.5,16.64,16.22,24332.18,0.04,0.24,16.928,17.363,17.68,19641.97,16112.9,14982.65,16.39
2018-05-30,17.2,17.2,16.31,26030.4,-0.89,-5.17,17.136,17.502,17.773,18370.06,14527.28,14595.0,16.31
2018-05-29,17.19,17.32,17.13,12530.49,0.02,0.12,17.446,17.646,17.87,15572.52,13259.45,14421.99,17.2
2018-05-28,17.45,17.68,17.12,15530.61,-0.36,-2.05,17.596,17.721,17.913,15539.93,14040.63,14525.11,17.18
2018-05-25,17.43,17.66,17.38,19786.19,0.13,0.75,17.752,17.821,17.951,15069.93,14614.38,14432.26,17.56
2018-05-24,17.88,17.91,17.4,17972.59,-0.43,-2.41,17.798,17.854,17.971,12583.82,13747.55,13958.35,17.43
2018-05-23,17.95,17.98,17.85,12042.71,-0.09,-0.5,17.868,17.91,17.998,10684.5,13513.88,14110.77,17.86
2018-05-22,17.91,18.0,17.88,12367.57,-0.02,-0.11,17.846,17.935,17.998,10946.38,13455.56,14120.56,17.95
2018-05-21,17.82,18.02,17.82,13180.6,0.16,0.9,17.846,17.954,17.993,12541.32,13536.07,14422.82,17.96
2018-05-18,17.86,17.86,17.72,7355.65,0.02,0.11,17.89,17.969,17.989,14158.82,13614.51,14731.06,17.79
2018-05-17,17.77,17.87,17.71,8475.97,0.01,0.06,17.91,17.997,17.993,14911.27,13852.4,15564.36,17.78
2018-05-16,17.9,17.9,17.75,13352.1,-0.21,-1.17,17.952,18.044,18.005,16343.27,14662.72,16076.78,17.75
2018-05-15,18.27,18.27,17.77,20342.29,-0.23,-1.26,18.024,18.094,18.033,15964.74,15584.54,16577.26,17.95
2018-05-14,17.94,18.18,17.94,21268.08,0.29,1.62,18.062,18.105,18.073,14530.81,15009.6,16179.24,18.18
2018-05-11,17.99,18.08,17.88,11117.9,-0.1,-0.56,18.048,18.081,18.109,13070.21,14250.14,15935.86,17.89
2018-05-10,18.16,18.18,17.98,15635.97,-0.12,-0.66,18.084,18.087,18.169,12793.52,14169.16,16786.03,17.99
2018-05-09,18.14,18.27,18.09,11459.45,-0.03,-0.17,18.136,18.086,18.222,12982.16,14707.65,16751.78,18.11
2018-05-08,18.09,18.25,18.04,13172.66,0.02,0.11,18.164,18.06,18.27,15204.34,14785.55,17038.98,18.14
2018-05-07,18.15,18.15,17.91,13965.05,0.02,0.11,18.148,18.032,18.305,15488.38,15309.58,17209.23,18.11
2018-05-04,18.28,18.28,18.03,9734.48,-0.18,-0.99,18.114,18.009,18.349,15430.07,15847.6,17274.09,18.07
2018-05-03,18.35,18.42,18.05,16579.17,0.0,0.0,18.09,17.989,18.398,15544.79,17276.33,17779.24,18.25
2018-05-02,18.1,18.36,18.06,22570.32,0.19,1.05,18.036,17.965,18.43,16433.13,17490.85,17877.08,18.25
2018-04-27,18.04,18.09,17.86,14592.9,0.11,0.61,17.956,17.972,18.459,14366.77,17569.99,18363.98,18.06
2018-04-26,17.91,18.07,17.85,13673.46,0.0,0.0,17.916,18.041,18.505,15130.77,17348.88,18545.89,17.94
2018-04-25,17.99,18.05,17.88,10308.11,-0.04,-0.22,17.904,18.137,18.569,16265.13,17621.58,18604.48,17.95
2018-04-24,17.85,18.08,17.81,21020.88,0.13,0.73,17.888,18.25,18.631,19007.86,19402.9,19141.0,17.98
2018-04-23,17.89,17.9,17.57,12238.5,0.0,0.0,17.894,18.357,18.718,18548.56,18795.91,20124.76,17.85
2018-04-20,17.93,17.93,17.64,18412.89,0.01,0.06,17.988,18.479,18.81,20773.2,19292.42,20881.76,17.86
2018-04-19,17.9,17.94,17.8,19345.28,0.01,0.06,18.166,18.577,18.915,19566.99,19108.89,21227.4,17.88
2018-04-18,18.09,18.23,17.78,24021.77,-0.14,-0.78,18.37,18.689,19.017,18978.02,18700.59,20749.98,17.87
2018-04-17,18.33,18.45,17.98,18724.38,-0.31,-1.69,18.612,18.806,19.119,19797.94,18282.14,20019.39,18.01
2018-04-16,18.7,18.7,18.23,23361.69,-0.43,-2.29,18.82,18.894,19.213,19043.26,18263.32,19633.2,18.32
2018-04-13,18.92,19.18,18.71,12381.85,-0.15,-0.79,18.97,18.946,19.294,17811.63,19157.98,19081.05,18.75
2018-04-12,19.2,19.2,18.88,16400.4,-0.19,-0.99,18.988,18.968,19.351,18650.78,19742.9,18987.08,18.9
2018-04-11,19.19,19.59,19.04,28121.37,0.05,0.26,19.008,19.0,19.408,18423.16,19587.39,19027.01,19.08
2018-04-10,19.24,19.24,18.96,14950.99,-0.03,-0.16,19.0,19.012,19.459,16766.35,18879.1,18329.73,19.05
2018-04-09,18.81,19.19,18.66,17203.53,0.26,1.38,18.968,19.078,19.511,17483.38,21453.6,18511.92,19.07
2018-04-04,19.0,19.1,18.75,16577.61,-0.16,-0.84,18.922,19.141,19.552,20504.33,22471.1,18391.79,18.84
2018-04-03,18.94,19.08,18.76,15262.3,-0.04,-0.21,18.948,19.252,19.614,20835.01,23345.91,18856.02,19.0
2018-04-02,18.87,19.1,18.85,19837.3,0.16,0.85,18.992,19.344,19.655,20751.61,22799.37,19025.98,19.04
2018-03-30,18.94,19.0,18.78,18536.14,0.05,0.27,19.024,19.432,19.676,20991.85,21756.64,18549.86,18.89
2018-03-29,18.98,19.09,18.74,32308.31,-0.14,-0.74,19.188,19.532,19.698,25423.83,21003.08,18125.41,18.84
2018-03-28,19.15,19.18,18.82,18231.02,-0.24,-1.25,19.36,19.642,19.73,24437.87,19004.12,17254.84,18.97
2018-03-27,19.28,19.42,19.14,14845.29,-0.02,-0.1,19.556,19.733,19.745,25856.8,18231.25,16875.93,19.22
2018-03-26,19.6,19.6,18.74,21038.5,-0.52,-2.64,19.696,19.816,19.756,24847.13,18466.64,16841.48,19.2
2018-03-23,19.47,19.87,19.02,40696.02,-0.01,-0.05,19.84,19.905,19.769,22521.43,17780.36,16518.3,19.71
2018-03-22,19.91,19.91,19.48,27378.5,-0.24,-1.2,19.876,19.943,19.753,16582.33,15570.24,15849.04,19.7
2018-03-21,19.93,20.12,19.82,25325.68,0.02,0.1,19.924,19.962,19.713,13570.38,14312.47,15113.83,19.95
2018-03-20,19.88,20.07,19.8,9796.93,-0.01,-0.05,19.91,19.976,19.649,10605.71,14366.13,14208.51,19.92
2018-03-19,19.85,20.08,19.82,9410.03,0.03,0.15,19.936,19.965,19.588,12086.16,15252.59,14302.8,19.92
2018-03-16,19.83,20.09,19.83,11000.52,-0.04,-0.2,19.97,19.92,19.528,13039.28,15343.08,14529.26,19.89
2018-03-15,19.88,20.22,19.76,12318.74,0.06,0.3,20.01,19.864,19.469,14558.15,15247.74,16210.94,19.94
2018-03-14,20.04,20.15,19.88,10502.33,-0.1,-0.5,20.0,19.818,19.442,15054.57,15505.56,16625.11,19.88
2018-03-13,20.06,20.33,19.93,17199.18,-0.05,-0.25,20.042,19.756,19.417,18126.55,15520.6,17385.33,20.05
2018-03-12,20.17,20.18,19.98,14175.62,0.0,0.0,19.994,19.696,19.383,18419.02,15216.33,18720.92,20.09
2018-03-09,19.89,20.17,19.78,18594.9,0.2,1.01,19.87,19.633,19.348,17646.89,15256.25,18618.48,20.09
2018-03-08,20.11,20.16,19.77,14800.8,-0.19,-0.95,19.718,19.563,19.325,15937.33,16127.84,18326.36,19.89
2018-03-07,19.97,20.5,19.72,25862.25,0.27,1.36,19.636,19.464,19.324,15956.55,15915.19,19648.67,20.09
2018-03-06,19.52,19.88,19.52,18661.55,0.34,1.75,19.47,19.322,19.297,12914.65,14050.88,20166.44,19.81
2018-03-05,19.35,19.53,19.22,10314.93,0.15,0.78,19.398,19.211,19.304,12013.63,13353.0,20260.59,19.47
2018-03-02,19.4,19.42,19.23,10047.14,-0.15,-0.77,19.396,19.136,19.346,12865.61,13715.44,20941.1,19.33
2018-03-01,19.26,19.52,19.14,14896.86,0.22,1.14,19.408,19.074,19.416,16318.34,17174.14,21927.28,19.48
2018-02-28,19.41,19.48,19.2,10652.78,-0.19,-0.98,19.292,19.065,19.474,15873.83,17744.66,22164.26,19.26
2018-02-27,19.44,19.55,19.37,14156.43,0.0,0.0,19.174,19.077,19.544,15187.11,19250.05,22891.41,19.45
2018-02-26,19.42,19.65,19.3,14574.82,0.04,0.21,19.024,19.07,19.597,14692.37,22225.52,23314.98,19.46
2018-02-23,18.99,19.58,18.91,27310.82,0.48,2.54,18.876,19.063,19.643,14565.27,21980.71,23650.21,19.39
2018-02-22,18.75,19.1,18.75,12674.28,0.23,1.23,18.74,19.087,19.694,18029.93,20524.89,23836.58,18.9
2018-02-14,18.85,18.86,18.62,7219.2,-0.04,-0.21,18.838,19.183,19.774,19615.5,23382.16,24235.83,18.67
2018-02-13,18.75,18.91,18.61,11682.75,0.0,0.0,18.98,19.271,19.879,23312.99,26281.99,26598.66,18.7
2018-02-12,18.7,18.85,18.39,13939.29,0.03,0.16,19.116,19.397,19.985,29758.67,27168.18,29136.41,18.72
2018-02-09,19.1,19.37,17.83,44634.15,-0.68,-3.51,19.25,19.555,20.049,29396.16,28166.75,29946.17,18.71
2018-02-08,19.39,19.57,19.1,20602.09,0.0,0.0,19.434,19.758,20.13,23019.84,26680.43,30197.78,19.39
2018-02-07,19.35,19.61,19.26,25706.68,0.0,0.0,19.528,19.882,20.164,27148.82,26583.85,30383.2,19.38
2018-02-06,18.9,19.5,18.84,43911.12,0.0,0.0,19.562,20.01,20.197,29250.99,26532.77,30800.24,19.38
2018-02-05,19.5,19.72,19.35,12126.76,-0.25,-1.27,19.678,20.124,20.244,24577.68,24404.44,30499.44,19.39
2018-02-02,19.59,19.85,19.34,12752.55,-0.24,-1.21,19.86,20.222,20.305,26937.35,25319.7,32362.06,19.63
2018-02-01,19.58,19.9,19.01,41246.97,0.29,1.48,20.082,20.301,20.358,30341.02,27148.27,36345.65,19.86
2018-01-31,19.9,20.65,19.4,36217.54,-0.4,-2.0,20.236,20.365,20.431,26018.89,25089.5,37357.9,19.55
2018-01-30,20.21,20.39,19.94,20544.6,-0.33,-1.63,20.458,20.486,20.423,23814.55,26915.33,36813.44,19.96
2018-01-29,20.73,20.85,20.18,23925.07,-0.43,-2.07,20.57,20.573,20.388,24231.19,31104.64,36934.28,20.3
2018-01-26,20.62,20.86,20.56,29770.91,0.1,0.48,20.584,20.543,20.327,23702.06,31725.58,36535.96,20.74
2018-01-25,20.65,20.85,20.52,19636.33,-0.02,-0.1,20.52,20.502,20.241,23955.52,33715.12,36194.28,20.63
2018-01-24,20.48,20.86,20.45,25195.85,0.13,0.63,20.494,20.445,20.168,24160.11,34182.54,37261.94,20.66
2018-01-23,20.4,20.78,20.23,22627.8,0.17,0.83,20.514,20.384,20.125,30016.1,35067.71,39254.78,20.52
2018-01-22,20.3,20.51,20.17,21279.39,-0.05,-0.24,20.576,20.364,20.065,37978.1,36594.44,40225.84,20.37
2018-01-19,20.6,20.9,20.36,31038.23,-0.08,-0.39,20.502,20.387,19.987,39749.11,39404.42,41236.92,20.42
2018-01-18,20.7,20.85,20.45,20659.27,-0.26,-1.25,20.484,20.415,19.931,43474.73,45543.03,42748.08,20.5
2018-01-17,20.8,21.2,20.38,54475.81,-0.08,-0.38,20.396,20.497,19.9,44204.98,49626.3,42673.45,20.76
2018-01-16,19.97,20.92,19.97,62437.78,0.83,4.15,20.254,20.36,19.85,40119.32,46711.55,41433.77,20.83
2018-01-15,20.26,20.37,19.88,30134.45,-0.33,-1.62,20.152,20.203,19.812,35210.79,42763.92,39842.32,20.0
2018-01-12,19.96,20.9,19.92,49666.33,0.29,1.45,20.272,20.111,19.811,39059.74,41346.34,41655.39,20.33
2018-01-11,19.99,20.33,19.96,24310.51,0.02,0.1,20.346,19.98,19.832,47611.33,38673.44,41233.69,20.06
2018-01-10,20.32,20.49,19.98,34047.51,-0.26,-1.28,20.598,19.89,19.891,55047.62,40341.33,41270.59,20.05
2018-01-09,20.56,20.84,20.23,37895.15,-0.28,-1.36,20.466,19.865,19.96,53303.79,43441.84,40417.41,20.32
2018-01-08,20.68,20.99,20.32,49379.2,-0.07,-0.34,20.254,19.766,20.022,50317.04,43857.23,40867.14,20.6
2018-01-05,21.05,21.23,20.34,92424.29,-0.62,-2.91,19.95,19.586,20.086,43632.95,43069.41,40544.76,20.7
2018-01-04,19.4,21.32,19.37,61491.96,1.94,10.01,19.614,19.446,20.163,29735.55,39953.13,37625.07,21.32
2018-01-03,19.31,19.45,19.22,25328.35,0.12,0.62,19.182,19.302,20.223,25635.04,35720.6,35920.94,19.39
2018-01-02,19.11,19.5,19.04,22961.4,0.23,1.21,19.264,19.339,20.382,33579.89,36155.98,38833.95,19.26
2017-12-29,18.96,19.16,18.95,15958.74,0.06,0.32,19.278,19.42,20.518,37397.41,36920.72,39073.16,19.08
2017-12-28,19.14,19.25,18.91,22937.3,-0.14,-0.73,19.222,19.51,20.664,42505.87,41964.43,39468.11,19.02
2017-12-27,19.59,19.59,18.98,40989.41,-0.64,-3.23,19.278,19.684,20.811,50170.71,43793.95,39238.89,19.16
2017-12-26,19.65,20.48,19.6,65052.62,0.45,2.33,19.422,19.891,20.949,45806.17,42199.86,38422.9,19.8
2017-12-25,18.8,19.4,18.7,42049.0,0.53,2.82,19.414,20.054,21.064,38732.07,37392.97,35763.81,19.33
2017-12-22,19.26,19.34,18.77,41501.03,-0.48,-2.49,19.562,20.277,21.207,36444.03,37877.05,34918.48,18.8
2017-12-21,19.79,19.89,18.93,61261.47,-0.56,-2.82,19.798,20.585,21.374,41422.99,38020.1,34238.13,19.3
2017-12-20,19.8,19.89,19.68,19166.72,0.09,0.46,20.09,20.879,21.515,37417.19,35297.0,32728.78,19.88
2017-12-19,20.22,20.23,19.65,29682.11,-0.3,-1.5,20.36,21.144,21.649,38593.55,36121.27,32644.81,19.76
2017-12-18,19.99,20.1,19.82,30608.82,0.07,0.35,20.694,21.425,21.796,36053.88,41511.92,32135.48,20.07
2017-12-15,20.65,20.76,19.58,66395.82,-0.78,-3.76,20.992,21.616,21.924,39310.08,41225.59,31974.32,19.98
2017-12-14,21.19,21.27,20.58,41232.48,-0.46,-2.17,21.372,21.818,22.061,34617.22,36971.78,32983.2,20.76
2017-12-13,21.43,21.53,21.13,25048.51,-0.22,-1.03,21.668,21.937,22.125,33176.82,34683.83,32546.28,21.23
2017-12-12,21.59,21.63,21.4,16983.76,-0.13,-0.6,21.928,22.007,22.187,33648.99,34645.94,32267.01,21.43
2017-12-11,21.7,21.87,21.41,46889.82,-0.32,-1.46,22.156,22.073,22.239,46969.96,34134.64,32227.72,21.56
2017-12-08,22.11,22.14,21.8,42931.53,-0.3,-1.35,22.24,22.137,22.29,43141.11,31959.92,31204.25,21.88
2017-12-07,22.35,22.52,21.84,34030.46,-0.28,-1.24,22.264,22.163,22.317,39326.35,30456.16,30271.2,22.24
2017-12-06,22.4,22.62,22.23,27409.37,-0.05,-0.22,22.206,22.151,22.334,36190.85,30160.55,29819.66,22.53
2017-12-05,21.98,22.64,21.88,83588.6,0.59,2.68,22.086,22.154,22.336,35642.88,29168.35,29693.11,22.57
2017-12-04,21.78,21.98,21.71,27745.59,-0.01,-0.04,21.99,22.166,22.34,21299.32,22759.05,26619.63,21.98
2017-12-01,21.94,22.03,21.71,23857.72,0.06,0.27,22.034,22.232,22.381,20778.72,22723.05,26049.42,22.0
2017-11-30,21.9,22.1,21.87,18352.98,0.01,0.05,22.062,22.303,22.431,21585.96,28994.61,27434.36,21.95
2017-11-29,22.08,22.19,21.87,24669.52,-0.15,-0.68,22.096,22.312,22.482,24130.25,30408.72,27803.79,21.93
2017-11-28,22.18,22.2,22.03,11870.81,-0.1,-0.45,22.222,22.367,22.533,22693.82,29888.09,28028.48,22.09
2017-11-27,22.1,22.2,21.96,25142.57,0.05,0.23,22.342,22.405,22.594,24218.78,30320.8,29974.41,22.2
2017-11-24,22.08,22.29,21.9,27893.94,0.05,0.23,22.43,22.443,22.63,24667.39,30448.59,31336.94,22.14
2017-11-23,22.53,22.62,21.91,31074.42,-0.46,-2.04,22.544,22.471,22.665,36403.26,30086.25,31664.76,22.12
2017-11-22,22.7,22.79,22.56,17487.36,-0.14,-0.62,22.528,22.516,22.718,36687.19,29478.78,32756.19,22.56
2017-11-21,22.66,22.73,22.53,19495.59,0.06,0.27,22.512,22.518,22.764,37082.36,30217.86,33629.73,22.69
2017-11-20,22.41,22.78,22.4,27385.62,-0.07,-0.31,22.468,22.513,22.81,36422.83,30480.21,36276.83,22.64
2017-11-17,22.1,22.75,21.81,86573.33,0.68,3.09,22.456,22.529,22.848,36229.79,29375.79,39032.01,22.71
2017-11-16,22.51,22.63,22.0,32494.07,-0.43,-1.91,22.398,22.559,22.918,23769.23,25874.1,42460.08,22.04
2017-11-15,22.48,22.54,22.35,19463.2,0.0,0.0,22.504,22.652,22.976,22270.36,25198.85,43015.78,22.48
2017-11-14,22.55,22.65,22.44,16197.91,-0.09,-0.4,22.524,22.698,23.004,23353.36,26168.88,44633.75,22.47
2017-11-13,22.51,22.7,22.42,26420.45,0.15,0.67,22.558,22.782,23.018,24537.59,29628.01,44911.21,22.58
2017-11-10,22.55,22.61,22.4,24270.51,-0.14,-0.62,22.602,22.816,23.026,22521.79,32225.29,44988.38,22.42
2017-11-09,22.6,22.68,22.41,24999.72,-0.01,-0.04,22.72,22.858,23.043,27978.97,33243.28,44704.33,22.57
2017-11-08,22.58,22.75,22.53,24878.19,-0.06,-0.27,22.8,22.92,23.051,28127.35,36033.61,44395.18,22.58
2017-11-07,22.82,22.97,22.52,22119.07,-0.16,-0.7,22.872,23.009,23.058,28984.39,37041.6,44102.89,22.64
2017-11-06,22.91,22.93,22.71,16341.48,-0.21,-0.91,23.006,23.107,23.062,34718.44,42073.46,44308.07,22.8
2017-11-03,23.0,23.05,22.46,51556.39,0.04,0.17,23.03,23.166,23.046,41928.79,48688.23,44792.78,23.01
2017-11-02,22.91,23.25,22.81,25741.62,0.03,0.13,22.996,23.276,23.013,38507.58,59046.06,43857.22,22.97
2017-11-01,23.17,23.17,22.87,29163.41,-0.37,-1.59,23.04,23.3,22.99,43939.87,60832.7,44605.9,22.94
2017-10-31,22.8,23.49,22.7,50789.3,0.39,1.7,23.146,23.31,22.977,45098.8,63098.62,44793.68,23.31
