date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-08-30,18.38,18.5,18.01,26883.52,-0.45,-2.43,18.202,18.193,17.915,30654.05,31196.94,37496.38,18.05
2018-08-29,18.57,18.66,18.3,31283.7,0.03,0.16,18.206,18.165,17.854,30025.92,30871.22,38050.35,18.5
2018-08-28,18.1,18.76,18.1,52112.02,0.38,2.1,18.168,18.136,17.821,29146.38,32315.55,37795.12,18.47
2018-08-27,18.06,18.28,17.96,24740.02,0.19,1.06,18.138,18.104,17.804,26840.04,30865.76,36107.12,18.09
2018-08-24,18.07,18.15,17.83,18250.97,-0.17,-0.94,18.146,18.11,17.805,28557.37,32770.73,36258.22,17.9
2018-08-23,18.38,18.41,18.04,23742.87,-0.24,-1.31,18.184,18.125,17.821,31739.83,34735.25,36612.47,18.07
2018-08-22,18.3,18.42,18.15,26886.0,-0.01,-0.06,18.124,18.137,17.834,31716.52,39208.7,37183.29,18.31
2018-08-21,18.13,18.38,18.01,40580.35,0.19,1.05,18.104,18.115,17.853,35484.72,45971.9,39022.06,18.32
2018-08-20,18.12,18.24,17.8,33326.67,0.04,0.22,18.07,17.953,17.866,34891.48,44865.98,39174.39,18.13
2018-08-17,17.99,18.1,17.68,34163.28,0.31,1.74,18.074,17.787,17.878,36984.09,44517.52,39944.0,18.09
2018-08-16,18.17,18.17,17.66,23626.29,-0.44,-2.42,18.066,17.636,17.868,37730.66,43795.82,39431.88,17.77
2018-08-15,18.16,18.3,18.1,45727.03,0.05,0.28,18.15,17.543,17.873,46700.88,45229.49,39338.52,18.21
2018-08-14,18.14,18.26,18.0,37614.11,0.0,0.0,18.126,17.505,17.86,56459.08,43274.7,38336.31,18.15
2018-08-13,17.95,18.24,17.84,43789.74,0.1,0.55,17.836,17.504,17.864,54840.49,41348.48,38335.63,18.15
2018-08-10,18.12,18.28,17.93,37896.13,-0.13,-0.71,17.5,17.5,17.881,52050.95,39745.71,37302.17,18.05
2018-08-09,18.0,18.3,17.8,68477.39,0.09,0.5,17.206,17.516,17.904,49860.99,38489.7,36671.82,18.19
2018-08-08,16.76,18.18,16.76,94518.01,1.33,7.94,16.936,17.53,17.921,43758.1,35157.88,36102.7,18.09
2018-08-07,16.7,17.04,16.48,29521.19,0.24,1.46,16.884,17.591,17.939,30090.32,32072.23,35471.1,16.7
2018-08-06,16.88,16.88,16.12,29842.04,-0.12,-0.72,17.172,17.778,18.024,27856.47,33482.8,38202.66,16.47
2018-08-03,16.86,17.06,16.58,26946.3,-0.28,-1.66,17.5,17.968,18.077,27440.47,35370.47,38875.21,16.58
2018-08-02,17.8,17.8,16.71,37962.96,-0.99,-5.55,17.826,18.099,18.114,27118.41,35067.94,39849.95,16.84
2018-08-01,18.25,18.3,17.81,26179.1,-0.3,-1.66,18.124,18.203,18.156,26557.65,33447.54,40607.5,17.83
2018-07-31,18.02,18.21,17.86,18351.95,0.03,0.17,18.298,18.215,18.136,34054.13,33397.93,41295.18,18.14
2018-07-30,18.2,18.29,17.92,27762.02,-0.11,-0.6,18.384,18.224,18.106,39109.14,35322.77,42556.35,18.11
2018-07-27,18.2,18.45,18.02,25336.0,-0.12,-0.66,18.436,18.261,18.067,43300.47,34858.63,42782.38,18.21
2018-07-26,18.4,18.48,18.2,35159.18,-0.15,-0.81,18.372,18.292,18.029,43017.47,34853.94,43730.54,18.33
2018-07-25,18.78,19.26,18.57,63661.51,0.13,0.7,18.282,18.311,17.974,40337.43,37047.52,45573.09,18.7
2018-07-24,18.42,18.64,18.3,43626.98,0.2,1.09,18.132,18.286,17.909,32741.73,38869.98,46562.13,18.57
2018-07-23,17.9,18.47,17.9,48718.7,0.48,2.68,18.064,18.27,17.843,31536.41,42922.51,47759.44,18.37
2018-07-20,18.0,18.0,17.57,23920.97,0.03,0.17,18.086,18.186,17.776,26416.79,42379.96,49084.19,17.89
2018-07-19,17.95,18.22,17.8,21759.01,-0.07,-0.39,18.212,18.128,17.737,26690.41,44631.96,51440.63,17.88
2018-07-18,18.5,18.5,17.94,25682.99,-0.29,-1.59,18.34,18.109,17.693,33757.6,47767.45,53056.85,17.95
2018-07-17,18.4,18.5,17.9,37600.37,-0.24,-1.3,18.44,18.057,17.67,44998.22,49192.44,55204.56,18.23
2018-07-16,18.35,18.66,18.35,23120.59,-0.04,-0.22,18.476,17.988,17.65,54308.6,49789.93,60015.57,18.48
2018-07-13,18.55,18.59,18.38,25289.11,0.01,0.05,18.286,17.873,17.603,58343.13,50706.13,63800.1,18.52
2018-07-12,18.41,18.68,18.3,57094.96,0.06,0.33,18.044,17.766,17.543,62573.51,52607.14,68153.38,18.52
2018-07-11,18.2,18.79,17.83,81886.08,0.05,0.27,17.878,17.636,17.561,61777.3,54098.67,67570.54,18.45
2018-07-10,17.6,18.47,17.46,84152.28,0.89,5.08,17.674,17.532,17.591,53386.65,54254.29,65834.94,18.41
2018-07-09,17.5,17.57,17.27,43293.23,0.23,1.33,17.5,17.416,17.631,45271.25,52596.38,63324.59,17.53
2018-07-06,17.66,17.69,17.26,46440.98,-0.39,-2.2,17.46,17.366,17.722,43069.13,55788.42,63589.9,17.31
2018-07-05,17.44,17.71,16.98,53113.92,0.28,1.61,17.488,17.345,17.831,42640.78,58249.3,63468.76,17.69
2018-07-04,17.48,17.79,17.3,39932.86,-0.1,-0.57,17.394,17.276,17.939,46420.04,58346.25,63563.21,17.43
2018-07-03,17.11,17.59,17.11,43575.25,0.21,1.21,17.39,17.282,18.056,55121.93,61216.68,66749.21,17.54
2018-07-02,17.46,17.74,17.09,32282.63,-0.12,-0.69,17.332,17.311,18.145,59921.51,70241.21,70842.43,17.33
2018-06-29,17.2,17.48,17.16,44299.22,0.24,1.4,17.272,17.333,18.35,68507.72,76894.08,73339.46,17.45
2018-06-28,17.39,17.39,17.12,72010.22,-0.18,-1.03,17.202,17.319,18.644,73857.83,83699.61,74469.81,17.22
2018-06-27,17.26,17.46,17.05,83442.32,0.15,0.87,17.158,17.485,18.971,70272.47,81042.42,74771.69,17.41
2018-06-26,16.79,17.3,16.36,67573.14,0.22,1.29,17.174,17.649,19.303,67311.44,77415.58,72089.05,17.25
2018-06-25,17.28,17.39,17.02,75213.69,-0.06,-0.35,17.29,17.845,19.637,80560.91,74052.8,71114.7,17.03
2018-06-22,16.85,17.21,15.7,71049.77,0.09,0.53,17.394,18.077,19.984,85280.43,71391.37,69719.59,17.1
2018-06-21,17.21,17.47,16.99,54083.41,-0.5,-2.86,17.436,18.317,20.325,93541.4,68688.23,71103.46,17.0
2018-06-20,17.86,17.86,17.02,68637.17,-0.34,-1.91,17.812,18.602,20.675,91812.38,68780.16,70645.06,17.49
2018-06-19,17.31,17.85,17.08,133820.53,0.28,1.59,18.124,18.829,21.003,87519.73,72281.74,68618.49,17.83
2018-06-15,17.34,17.97,17.22,98811.29,0.2,1.15,18.4,18.978,21.313,67544.69,71443.66,63685.82,17.55
2018-06-14,18.77,18.85,17.01,112354.58,-1.58,-8.36,18.76,19.366,21.631,57502.3,69784.85,60178.11,17.31
2018-06-13,19.14,19.19,18.8,45438.31,-0.21,-1.1,19.198,19.969,21.955,43835.06,65240.02,56494.91,18.88
2018-06-12,19.03,19.38,18.97,47173.95,-0.18,-0.94,19.392,20.457,22.21,45747.94,68500.95,56594.47,19.05
2018-06-11,19.37,19.45,18.8,33945.34,-0.13,-0.67,19.534,20.957,22.456,57043.75,66762.52,55535.99,19.21
2018-06-08,19.56,19.68,19.0,48599.34,-0.15,-0.77,19.556,21.429,22.691,75342.62,68176.59,55570.65,19.35
2018-06-07,19.99,19.99,19.49,44018.34,-0.35,-1.76,19.972,21.891,22.925,82067.4,68047.81,55075.29,19.5
2018-06-06,19.6,19.9,19.32,55002.74,0.08,0.41,20.74,22.333,23.165,86644.97,73518.7,54408.22,19.85
2018-06-05,19.36,20.11,19.36,103653.0,0.43,2.23,21.522,22.748,23.387,91253.96,72509.97,52649.47,19.76
2018-06-04,21.45,21.73,19.32,125439.69,-2.15,-10.01,22.38,23.177,23.616,76481.28,64955.24,49397.32,19.32
2018-06-01,23.2,23.28,21.42,82223.24,-1.92,-8.22,23.302,23.648,23.86,61010.56,55927.98,45326.98,21.43
2018-05-31,23.75,23.75,23.32,66906.2,-0.45,-1.89,23.81,23.895,23.978,54028.21,50571.36,43208.76,23.34
2018-05-30,23.77,23.92,23.26,78047.66,-0.29,-1.21,23.926,23.941,24.012,60392.42,47749.81,41662.86,23.76
2018-05-29,23.85,24.08,23.75,29789.61,0.13,0.54,23.974,23.962,24.025,53765.98,44687.99,40832.78,24.05
2018-05-28,23.91,23.93,23.57,48086.09,-0.03,-0.12,23.974,23.955,24.042,53429.2,44309.47,41662.0,23.93
2018-05-25,23.75,23.98,23.5,47311.48,0.04,0.17,23.994,23.952,24.062,50845.4,42964.72,42514.47,23.97
2018-05-24,23.95,24.09,23.18,98727.27,-0.08,-0.33,23.98,23.958,24.096,47114.51,42102.77,42442.5,23.92
2018-05-23,24.0,24.23,23.95,44915.43,-0.04,-0.17,23.956,23.996,24.145,35107.21,35297.75,39733.98,24.0
2018-05-22,24.03,24.09,23.94,28105.72,0.02,0.08,23.95,24.025,24.195,35610.0,32788.97,41500.83,24.05
2018-05-21,24.1,24.15,23.94,35167.11,0.11,0.46,23.936,24.054,24.281,35189.74,33839.4,43344.94,24.03
2018-05-18,23.89,23.99,23.62,28657.02,0.1,0.42,23.91,24.071,24.368,35084.03,34725.97,45766.82,23.9
2018-05-17,23.87,24.15,23.7,38690.75,-0.17,-0.71,23.936,24.061,24.436,37091.04,35846.16,47451.04,23.8
2018-05-16,23.99,24.3,23.78,47429.39,-0.01,-0.04,24.036,24.082,24.503,35488.3,35575.9,49581.47,23.97
2018-05-15,23.99,24.1,23.72,26004.41,0.08,0.34,24.1,24.088,24.588,29967.93,36977.58,51467.63,23.98
2018-05-14,24.29,24.38,23.83,34638.6,-0.12,-0.5,24.172,24.129,24.649,32489.05,39014.53,53871.68,23.9
2018-05-11,24.37,24.45,23.94,38692.04,-0.27,-1.11,24.232,24.171,24.696,34367.91,42064.22,55943.06,24.03
2018-05-10,24.29,24.38,24.21,30677.04,0.01,0.04,24.186,24.233,24.771,34601.28,42782.24,56800.67,24.3
2018-05-09,24.33,24.39,24.16,19827.58,-0.04,-0.16,24.128,24.293,24.829,35663.5,44170.22,60665.86,24.29
2018-05-08,24.08,24.43,24.08,38610.01,0.15,0.62,24.076,24.365,24.922,43987.22,50212.7,67807.6,24.34
2018-05-07,23.91,24.24,23.81,44032.86,0.39,1.64,24.086,24.508,24.985,45540.0,52850.49,73261.05,24.2
2018-05-04,23.99,24.09,23.76,39858.93,-0.22,-0.92,24.11,24.665,25.045,49760.54,56807.67,77092.71,23.8
2018-05-03,24.0,24.08,23.73,35988.1,-0.02,-0.08,24.28,24.81,25.137,50963.19,59055.92,83887.34,24.01
2018-05-02,24.35,24.36,23.6,61446.2,-0.37,-1.52,24.458,24.924,25.186,52676.93,63587.04,89048.7,24.03
2018-04-27,24.26,24.47,23.91,46373.93,0.09,0.37,24.654,25.088,25.198,56438.18,65957.68,89531.62,24.39
2018-04-26,24.65,24.78,23.88,65135.52,-0.3,-1.22,24.93,25.169,25.216,60160.98,68728.84,90840.79,24.32
2018-04-25,24.91,24.99,24.47,45872.18,-0.24,-0.96,25.22,25.22,25.237,63854.8,69821.9,91823.05,24.65
2018-04-24,24.98,25.15,24.18,44556.84,-0.08,-0.32,25.34,25.308,25.227,67148.64,70819.11,93079.28,24.9
2018-04-23,25.79,25.92,24.8,80252.44,-0.77,-2.99,25.39,25.364,25.196,74497.14,77161.5,96826.84,25.01
2018-04-20,25.6,25.93,25.44,64987.91,0.0,0.0,25.522,25.478,25.16,75477.19,85402.49,95806.41,25.77
2018-04-19,25.13,25.87,24.91,83604.62,0.51,2.02,25.408,25.462,25.095,77296.7,93671.61,95505.88,25.77
2018-04-18,25.13,25.41,24.31,62341.41,0.1,0.4,25.22,25.425,25.019,75789.0,97377.76,93438.96,25.25
2018-04-17,25.53,26.01,25.12,81299.31,-0.53,-2.06,25.276,25.463,24.975,74489.58,108718.76,93096.97,25.15
2018-04-16,25.38,25.74,25.1,85152.68,0.46,1.82,25.338,25.447,24.923,79825.86,114510.37,91403.12,25.67
2018-04-13,25.01,25.43,24.9,74085.47,0.38,1.53,25.434,25.308,24.861,95327.8,113105.57,89245.84,25.2
2018-04-12,25.54,25.54,24.8,76066.13,-0.71,-2.78,25.516,25.262,24.821,110046.51,112952.73,88787.16,24.83
2018-04-11,25.47,25.67,25.33,55844.3,0.04,0.16,25.63,25.253,24.828,118966.52,113824.19,89018.72,25.53
2018-04-10,26.23,26.31,25.23,107980.74,-0.68,-2.6,25.65,25.146,24.818,142947.95,115339.46,89809.94,25.46
2018-04-09,25.66,26.16,25.4,162662.34,0.57,2.23,25.556,25.028,24.802,149194.87,116492.18,87587.31,26.15
2018-04-04,25.45,26.07,25.34,147679.05,0.2,0.79,25.182,24.841,24.75,130883.33,106210.33,81763.22,25.61
2018-04-03,25.4,25.74,24.94,120666.18,-0.24,-0.94,25.008,24.728,24.71,115858.95,97340.16,77751.79,25.4
2018-04-02,24.92,25.94,24.78,175751.44,0.65,2.6,24.876,24.612,24.703,108681.86,89500.16,76874.82,25.63
2018-03-30,24.33,25.26,24.24,139215.34,0.72,2.97,24.642,24.487,24.713,87730.97,77475.17,72325.16,24.99
2018-03-29,24.74,24.9,24.24,71104.66,-0.46,-1.86,24.5,24.398,24.74,83789.49,68295.88,68548.2,24.28
2018-03-28,24.45,24.93,24.37,72557.15,0.01,0.04,24.5,24.413,24.806,81537.33,65386.12,68531.96,24.74
2018-03-27,24.6,25.03,24.4,84780.73,0.28,1.15,24.448,24.379,24.854,78821.37,64621.6,70761.44,24.74
2018-03-26,24.01,24.6,23.82,70996.95,0.18,0.74,24.348,24.402,24.863,70318.45,64213.24,70745.21,24.46
2018-03-23,23.76,24.3,23.51,119507.94,0.0,0.0,24.332,24.489,24.887,67219.37,64280.42,70910.24,24.28
2018-03-22,24.52,24.52,24.02,59843.86,-0.19,-0.78,24.296,24.575,24.884,52802.28,58682.44,66831.12,24.28
2018-03-21,24.2,24.79,24.15,58977.36,0.24,0.99,24.326,24.659,24.871,49234.91,57316.1,65471.4,24.48
2018-03-20,24.03,24.33,23.94,42266.15,-0.14,-0.57,24.31,24.692,24.849,50421.82,58163.41,64320.33,24.24
2018-03-19,24.1,24.65,23.86,55501.53,0.28,1.16,24.456,24.793,24.838,58108.03,64249.49,64316.42,24.38
2018-03-16,24.4,24.59,24.05,47422.49,-0.35,-1.43,24.646,24.938,24.837,61341.48,67175.16,64099.28,24.1
2018-03-15,24.43,24.58,24.23,42007.04,0.02,0.08,24.854,25.082,24.833,64562.61,68800.51,66614.92,24.43
2018-03-14,25.0,25.0,24.39,64911.91,-0.57,-2.28,24.992,25.198,24.814,65397.29,71677.8,66121.88,24.4
2018-03-13,25.39,25.65,24.9,80697.16,-0.35,-1.38,25.074,25.328,24.795,65905.0,76901.28,65625.47,24.97
2018-03-12,25.18,25.35,25.05,71668.78,0.2,0.8,25.13,25.324,24.748,70390.95,77277.18,66278.25,25.33
2018-03-09,25.08,25.26,24.93,63528.15,0.03,0.12,25.23,25.285,24.684,73008.83,77540.06,64697.01,25.14
2018-03-08,24.84,25.14,24.65,46180.44,0.32,1.29,25.31,25.192,24.631,73038.42,74979.79,62730.26,25.12
2018-03-07,25.29,25.39,24.73,67450.48,-0.42,-1.67,25.404,25.083,24.597,77958.31,73626.7,62909.23,24.81
2018-03-06,25.68,25.8,25.2,103126.9,-0.58,-2.25,25.582,25.006,24.561,87897.56,70477.25,61130.89,25.25
2018-03-05,25.73,26.17,25.41,84758.2,0.29,1.14,25.518,24.883,24.509,84163.41,64383.35,56792.54,25.83
2018-03-02,25.5,26.0,25.36,63676.06,-0.06,-0.23,25.34,24.735,24.428,82071.28,61023.4,54447.36,25.54
2018-03-01,25.5,25.83,25.33,70779.89,-0.11,-0.43,25.074,24.584,24.386,76921.16,64429.33,52828.77,25.59
2018-02-28,24.91,26.15,24.66,117146.76,0.76,3.05,24.762,24.429,24.346,69295.08,60565.96,52456.83,25.7
2018-02-27,24.9,25.38,24.6,84456.15,0.0,0.0,24.43,24.262,24.29,53056.94,54349.66,49213.94,24.93
2018-02-26,24.23,25.05,24.23,74297.54,0.73,3.02,24.248,24.172,24.247,44603.29,55279.33,46285.74,24.94
2018-02-23,24.1,24.46,24.04,37925.48,0.18,0.75,24.13,24.083,24.206,39975.52,51853.97,44001.25,24.21
2018-02-22,23.99,24.1,23.91,32649.49,0.0,0.0,24.094,24.069,24.2,51937.49,50480.73,43723.13,24.03
2018-02-14,24.0,24.05,23.56,35956.03,0.02,0.08,24.096,24.11,24.203,51836.83,52191.77,43243.17,24.04
2018-02-13,24.35,24.44,23.97,42187.9,-0.33,-1.35,24.094,24.116,24.203,55642.39,51784.53,43130.76,24.02
2018-02-12,23.87,24.45,23.87,51158.71,0.34,1.42,24.096,24.135,24.206,65955.37,49201.73,43283.71,24.35
2018-02-09,23.62,24.03,23.1,97735.33,0.0,0.0,24.036,24.121,24.171,63732.41,47871.31,43351.3,24.03
2018-02-08,24.01,24.17,23.56,32146.19,0.0,0.0,24.044,24.187,24.192,49023.97,41228.22,39984.61,24.04
2018-02-07,23.9,24.2,23.45,54983.8,0.0,0.0,24.124,24.262,24.223,52546.7,44347.71,39852.17,24.03
2018-02-06,23.66,24.05,23.0,93752.81,0.0,0.0,24.138,24.318,24.242,47926.67,44078.21,39481.0,24.03
2018-02-05,23.7,24.07,23.6,40043.93,-0.02,-0.08,24.174,24.322,24.28,32448.09,37292.14,36273.59,24.05
2018-02-02,24.22,24.22,23.43,24193.1,-0.39,-1.59,24.206,24.328,24.318,32010.21,36148.52,36977.55,24.07
2018-02-01,24.01,24.5,23.75,49759.85,0.34,1.41,24.33,24.331,24.372,33432.47,36965.52,37590.28,24.44
2018-01-31,24.02,24.23,23.77,31883.67,-0.1,-0.41,24.4,24.295,24.407,36148.71,34294.58,36998.72,24.1
2018-01-30,24.22,24.29,24.08,16359.89,0.0,0.0,24.498,24.29,24.469,40229.75,34477.0,37676.3,24.21
2018-01-29,24.7,24.7,24.08,37854.56,-0.48,-1.94,24.47,24.277,24.511,42136.2,37365.7,38744.29,24.21
2018-01-26,24.8,24.85,24.5,31304.36,-0.11,-0.44,24.45,24.22,24.541,40286.83,38831.3,38294.12,24.69
2018-01-25,24.48,25.25,24.46,63341.08,0.2,0.81,24.332,24.197,24.544,40498.58,38741.0,38249.38,24.79
2018-01-24,24.01,24.66,23.82,52288.86,0.51,2.12,24.19,24.183,24.55,32440.44,35356.63,37003.93,24.59
2018-01-23,24.15,24.26,23.96,25892.14,-0.04,-0.17,24.082,24.166,24.553,28724.25,34883.8,35268.27,24.07
2018-01-22,24.03,24.25,23.8,28607.73,0.01,0.04,24.084,24.237,24.58,32595.19,35255.04,37310.43,24.11
2018-01-19,24.05,24.49,24.05,32363.1,0.03,0.12,23.99,24.307,24.639,37375.76,37806.58,37225.87,24.1
2018-01-18,24.19,24.25,23.98,23050.37,0.02,0.08,24.062,24.413,24.715,36983.41,38215.04,37246.71,24.08
2018-01-17,24.05,24.12,23.58,33707.91,0.0,0.0,24.176,24.519,24.793,38272.82,39702.87,38671.84,24.05
2018-01-16,23.6,24.12,23.43,45246.85,0.45,1.9,24.25,24.647,24.887,41043.34,40875.6,39924.5,24.08
2018-01-15,24.48,24.51,23.52,52510.56,-0.85,-3.47,24.39,24.745,24.979,37914.89,40122.89,41067.57,23.64
2018-01-12,24.66,24.7,24.41,30401.36,-0.18,-0.73,24.624,24.861,25.119,38237.4,37756.93,40893.21,24.46
2018-01-11,24.35,24.73,24.34,29497.44,0.26,1.07,24.764,24.89,25.226,39446.68,37757.77,42903.99,24.65
2018-01-10,24.8,24.91,24.34,47560.5,-0.36,-1.45,24.862,24.916,25.341,41132.92,38651.23,46261.84,24.42
2018-01-09,24.83,25.1,24.71,29604.59,-0.02,-0.08,25.044,24.939,25.432,40707.86,35652.74,49269.92,24.78
2018-01-08,25.15,25.15,24.7,54123.12,-0.36,-1.43,25.1,24.923,25.501,42330.89,39365.82,51473.21,24.81
2018-01-05,25.16,25.34,24.99,36447.74,0.02,0.08,25.098,24.97,25.564,37276.47,36645.17,53117.25,25.16
2018-01-04,25.35,25.44,25.12,37928.64,-0.17,-0.67,25.016,25.017,25.618,36068.87,36278.38,55006.44,25.14
2018-01-03,25.1,25.53,25.01,45435.22,0.27,1.08,24.97,25.067,25.666,36169.54,37640.82,55842.81,25.33
2018-01-02,24.99,25.15,24.84,37719.74,0.25,1.01,24.834,25.126,25.696,30597.62,38973.39,60427.85,25.06
2017-12-29,24.65,25.1,24.65,28850.99,0.05,0.2,24.746,25.213,25.71,36400.75,42012.24,60734.74,24.8
2017-12-28,24.9,24.95,24.62,30409.75,-0.15,-0.6,24.842,25.377,25.748,36013.87,44029.48,61846.94,24.75
2017-12-27,24.79,24.95,24.56,38432.02,0.23,0.93,25.018,25.562,25.786,36487.9,48050.2,63587.34,24.91
2017-12-26,24.6,24.8,24.38,17575.6,0.05,0.2,25.164,25.765,25.803,39112.09,53872.46,64435.08,24.65
2017-12-25,25.25,25.46,24.23,66735.41,-0.67,-2.65,25.418,25.925,25.855,47349.16,62887.09,65586.52,24.62
2017-12-22,25.6,25.69,25.28,26916.55,-0.35,-1.37,25.68,26.078,25.91,47623.73,63580.59,66749.51,25.28
2017-12-21,25.4,25.76,25.25,32779.91,0.0,0.0,25.912,26.157,25.963,52045.09,69589.33,68441.36,25.63
2017-12-20,25.88,25.9,25.23,51552.96,-0.28,-1.08,26.106,26.218,26.004,59612.5,73734.49,72622.97,25.64
2017-12-19,25.67,25.98,25.59,58760.95,0.01,0.04,26.366,26.265,26.12,68632.83,74044.8,77133.15,25.92
2017-12-18,26.47,26.66,25.55,68108.3,-0.51,-1.93,26.432,26.265,26.179,78425.03,81882.32,79301.49,25.93
2017-12-15,26.59,26.96,26.21,49023.34,-0.14,-0.53,26.476,26.206,26.262,79537.44,79457.23,79928.26,26.44
2017-12-14,26.93,27.18,26.49,70616.96,-0.34,-1.26,26.402,26.119,26.333,87133.57,79664.4,85632.52,26.6
2017-12-13,26.2,27.05,26.12,96654.58,0.72,2.75,26.33,26.009,26.383,87856.47,79124.48,85502.68,26.94
2017-12-12,26.04,26.64,25.89,107721.95,0.12,0.46,26.164,25.841,26.425,79456.78,74997.7,87097.66,26.25
2017-12-11,26.17,26.35,26.03,73670.39,0.08,0.31,26.098,25.784,26.546,85339.61,68285.95,91907.39,26.15
2017-12-08,26.25,26.56,26.0,87003.97,-0.17,-0.65,25.936,25.742,26.639,79377.02,69918.44,96571.33,26.07
2017-12-07,26.05,26.65,25.94,74231.47,0.13,0.5,25.836,25.768,26.732,72195.23,67293.4,102027.86,26.24
2017-12-06,25.72,26.12,25.7,54656.12,0.17,0.66,25.688,25.79,26.791,70392.48,71511.45,107351.81,26.11
2017-12-05,25.42,26.12,25.42,137136.09,0.57,2.25,25.518,25.975,26.819,70538.62,80221.5,109826.5,25.92
2017-12-04,25.62,25.62,25.15,43857.44,-0.23,-0.9,25.47,26.093,26.843,51232.29,76720.67,107019.74,25.34
2017-12-01,25.56,25.79,25.33,51095.02,0.05,0.2,25.548,26.318,26.89,60459.86,80399.28,111349.79,25.57
2017-11-30,25.38,25.95,25.11,65217.75,0.24,0.95,25.7,26.546,26.945,62391.56,91600.65,113607.45,25.5
2017-11-29,25.59,25.73,24.91,55386.81,-0.42,-1.64,25.892,26.757,26.997,72630.42,91880.89,115870.11,25.26
2017-11-28,25.51,25.89,25.39,40604.45,0.0,0.0,26.432,27.009,27.061,89904.38,99197.62,118631.07,25.68
2017-11-27,26.0,26.21,25.27,89995.25,-0.58,-2.2,26.716,27.308,27.1,102209.04,115528.83,122482.5,25.73
2017-11-24,26.19,26.66,26.19,60753.56,-0.11,-0.42,27.088,27.536,27.146,100338.71,123224.23,127853.25,26.33
2017-11-23,27.99,27.99,26.17,116412.02,-1.51,-5.4,27.392,27.695,27.151,120809.73,136762.32,137845.4,26.46
2017-11-22,27.0,28.09,26.75,141756.62,0.88,3.25,27.622,27.791,27.104,111131.36,143192.17,135564.94,27.96
2017-11-21,27.58,27.6,26.71,102127.75,-0.48,-1.74,27.586,27.663,26.97,108490.87,139431.5,130568.39,27.1
2017-11-20,27.81,27.81,26.67,80643.58,-0.26,-0.93,27.9,27.593,26.881,128848.61,137318.81,128696.81,27.59
2017-11-17,27.52,27.89,26.7,163108.7,0.26,0.94,27.984,27.461,26.756,146109.75,142300.31,126169.85,27.85
2017-11-16,27.67,27.88,27.45,68020.15,-0.18,-0.65,27.998,27.343,26.613,152714.91,135614.24,120922.32,27.61
2017-11-15,28.65,28.65,27.67,128554.15,-0.88,-3.07,27.96,27.237,26.483,175252.98,139859.33,120968.45,27.78
2017-11-14,27.88,28.79,27.64,203916.47,0.68,2.43,27.74,27.112,26.377,170372.13,138064.51,118165.57,28.67
2017-11-13,28.0,28.29,27.61,166949.3,0.09,0.32,27.286,26.891,26.213,145789.01,129436.18,110166.61,28.01
2017-11-10,27.4,28.3,27.1,196134.48,0.5,1.82,26.938,26.756,26.088,138490.86,132482.27,106403.06,27.92
2017-11-09,26.64,27.45,26.61,180710.52,0.74,2.77,26.688,26.607,25.981,118513.58,138928.48,100660.63,27.42
2017-11-08,26.41,26.87,26.37,104149.89,0.28,1.06,26.514,26.417,25.891,104465.67,127937.71,96492.24,26.68
2017-11-07,26.2,26.51,26.2,81000.86,0.13,0.49,26.484,26.277,25.834,105756.89,121705.28,95515.96,26.4
2017-11-06,26.68,27.29,26.23,130458.56,-0.4,-1.5,26.496,26.168,25.774,113083.34,120074.81,93513.77,26.27
2017-11-03,26.54,26.71,26.2,96248.05,0.12,0.45,26.574,26.051,25.717,126473.67,110039.38,89392.03,26.67
2017-11-02,26.43,26.73,26.25,110471.0,0.02,0.07,26.526,25.883,25.635,159343.39,106230.39,87302.73,26.55
2017-11-01,26.29,26.76,26.16,110605.98,0.07,0.27,26.32,25.728,25.552,151409.74,102077.58,84865.42,26.53
2017-10-31,26.68,26.75,26.13,117633.12,-0.2,-0.75,26.07,25.641,25.484,137653.67,98266.62,83504.41,26.46
2017-10-30,26.4,26.96,26.11,197410.2,0.23,0.87,25.84,25.535,25.403,127066.29,90897.04,79393.02,26.66
2017-10-27,25.54,26.96,25.51,260596.64,0.91,3.57,25.528,25.419,25.305,93605.1,80323.85,71444.33,26.43
2017-10-26,25.33,25.54,25.02,70802.77,0.24,0.95,25.24,25.354,25.223,53117.39,62392.79,61483.7,25.52
2017-10-25,25.32,25.46,25.2,41825.62,-0.03,-0.12,25.136,25.365,25.202,52745.41,65046.76,60871.26,25.28
2017-10-24,25.16,25.34,24.91,64696.2,0.21,0.84,25.212,25.391,25.212,58879.58,69326.64,61736.93,25.31
2017-10-23,25.09,25.15,24.95,30104.25,0.11,0.44,25.23,25.379,25.212,54727.8,66952.73,61198.88,25.1
2017-10-20,24.9,25.18,24.86,58158.1,-0.01,-0.04,25.31,25.382,25.231,67042.59,68744.68,63489.27,24.99
2017-10-19,25.66,25.67,24.9,68942.88,-0.66,-2.57,25.468,25.387,25.268,71668.18,68375.08,63155.31,25.0
2017-10-18,25.48,25.86,25.35,72496.45,0.26,1.02,25.594,25.376,25.303,77348.12,67653.26,63375.4,25.66
2017-10-17,25.4,25.59,25.32,43937.32,-0.1,-0.39,25.57,25.326,25.314,79773.71,68742.2,63976.63,25.4
2017-10-16,25.84,25.95,25.47,91678.22,-0.28,-1.09,25.528,25.271,25.353,79177.65,67889.0,70749.47,25.5
