date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,11.69,11.77,11.49,148136.91,0.18,1.56,11.69,11.956,12.338,152898.82,158666.81,167221.22,11.75
2018-09-12,11.59,11.83,11.56,141157.81,-0.19,-1.62,11.648,12.018,12.394,180266.62,157843.09,171562.25,11.57
2018-09-11,11.64,11.97,11.51,135525.25,0.12,1.03,11.754,12.135,12.479,178049.14,155965.57,177697.52,11.76
2018-09-10,11.61,11.88,11.57,125541.53,-0.09,-0.77,11.896,12.249,12.561,178888.11,159181.58,179509.85,11.64
2018-09-07,11.55,11.98,11.41,214132.59,0.19,1.65,12.06,12.365,12.662,176031.69,164121.38,185616.02,11.73
2018-09-06,12.06,12.18,11.46,284975.91,-0.56,-4.63,12.222,12.449,12.756,164434.79,154775.62,188316.99,11.54
2018-09-05,12.41,12.47,12.08,130070.43,-0.37,-2.97,12.388,12.564,12.863,135419.56,145024.94,191075.52,12.1
2018-09-04,12.48,12.56,12.21,139720.11,0.01,0.08,12.516,12.618,12.936,133882.0,154314.11,206254.15,12.47
2018-09-03,12.51,12.55,12.25,111259.41,-0.08,-0.64,12.602,12.679,13.016,139475.04,169856.93,231009.94,12.46
2018-08-31,12.3,12.67,12.29,156148.11,0.17,1.37,12.67,12.708,13.033,152211.07,174973.28,243082.07,12.54
2018-08-30,12.69,12.73,12.36,139899.73,-0.37,-2.9,12.676,12.719,13.032,145116.45,175775.64,252125.26,12.37
2018-08-29,12.85,12.85,12.62,122382.63,-0.16,-1.24,12.74,12.769,13.083,154630.33,185281.4,265414.34,12.74
2018-08-28,12.8,12.93,12.66,167685.34,0.1,0.78,12.72,12.822,13.098,174746.22,199429.47,286303.91,12.9
2018-08-27,12.62,12.95,12.54,174939.52,0.23,1.83,12.756,12.873,13.133,200238.81,199838.12,291486.19,12.8
2018-08-24,12.61,12.75,12.51,120675.05,-0.12,-0.95,12.746,12.958,13.164,197735.5,207110.66,303721.14,12.57
2018-08-23,12.66,12.84,12.33,187469.09,0.05,0.4,12.762,13.063,13.19,206434.83,221858.36,320282.59,12.69
2018-08-22,12.93,12.96,12.51,222962.09,-0.44,-3.36,12.798,13.161,13.223,215932.48,237126.1,332016.89,12.64
2018-08-21,12.78,13.26,12.72,295148.28,0.33,2.59,12.924,13.254,13.259,224112.72,258194.18,352812.48,13.08
2018-08-20,12.7,12.85,12.59,162422.97,0.11,0.87,12.99,13.353,13.275,199437.43,292162.95,365037.96,12.75
2018-08-17,13.0,13.06,12.61,164171.73,-0.22,-1.71,13.17,13.358,13.247,216485.82,311190.86,369150.72,12.65
2018-08-16,12.91,13.08,12.7,234957.34,-0.4,-3.01,13.364,13.344,13.169,237281.89,328474.89,363540.03,12.87
2018-08-15,13.5,13.74,13.23,263863.28,-0.14,-1.04,13.524,13.397,13.074,258319.73,345547.28,354806.2,13.27
2018-08-14,13.58,13.59,13.25,171771.81,-0.24,-1.76,13.584,13.373,12.951,292275.65,373178.35,343266.53,13.41
2018-08-13,13.44,13.67,13.22,247664.95,0.04,0.29,13.716,13.392,12.826,384888.47,383134.26,336811.69,13.65
2018-08-10,13.6,13.86,13.49,268152.09,-0.03,-0.22,13.546,13.369,12.696,405895.91,400331.62,326173.68,13.62
2018-08-09,13.58,13.79,13.34,340146.5,0.09,0.66,13.324,13.316,12.57,419667.88,418706.82,314159.33,13.67
2018-08-08,13.85,13.85,13.5,433642.88,-0.5,-3.55,13.27,13.285,12.445,432774.84,426907.68,299521.54,13.57
2018-08-07,13.0,14.08,12.69,634835.94,1.27,9.92,13.162,13.263,12.313,454081.05,447430.77,279963.3,14.07
2018-08-06,12.52,13.1,12.45,352702.12,0.28,2.24,13.068,13.197,12.171,381380.06,437912.97,249657.26,12.8
2018-08-03,13.11,13.23,12.5,337011.94,-0.88,-6.57,13.192,13.136,12.094,394767.34,427110.58,235361.29,12.51
2018-08-02,12.8,13.46,12.72,405681.31,0.37,2.84,13.308,12.994,12.013,417745.76,398605.18,222724.0,13.4
2018-08-01,13.86,14.23,13.01,540173.94,-0.55,-4.05,13.3,12.75,11.911,421040.51,364065.11,205889.42,13.03
2018-07-31,13.27,13.63,12.97,271330.97,0.18,1.34,13.364,12.528,11.82,440780.49,313354.72,181497.89,13.6
2018-07-30,13.11,13.77,13.11,419638.53,0.33,2.52,13.326,12.259,11.698,494445.88,290489.12,171445.84,13.42
2018-07-27,13.49,13.77,13.06,451904.03,-0.27,-2.02,13.08,12.022,11.579,459453.81,252015.74,154077.35,13.09
2018-07-26,13.36,13.59,13.25,422155.09,0.0,0.0,12.68,11.823,11.494,379464.61,209611.85,133991.96,13.36
2018-07-25,13.82,13.82,13.12,638873.81,-0.06,-0.45,12.2,11.604,11.389,307089.71,172135.41,115390.19,13.35
2018-07-24,12.91,13.41,12.91,539657.94,1.22,10.01,11.692,11.362,11.289,185928.95,112495.84,90101.64,13.41
2018-07-23,11.07,12.19,11.07,244678.2,1.11,10.02,11.192,11.145,11.2,86532.36,61401.55,66696.18,12.19
2018-07-20,10.95,11.11,10.88,51958.01,0.14,1.28,10.964,11.052,11.181,44577.67,43612.0,58324.22,11.09
2018-07-19,10.82,11.1,10.82,60280.6,0.14,1.29,10.966,11.032,11.236,39759.09,46842.81,58852.46,10.96
2018-07-18,10.94,11.0,10.81,33070.0,-0.11,-1.01,11.008,11.072,11.296,37181.1,47713.73,61852.26,10.81
2018-07-17,11.0,11.09,10.86,42675.01,-0.15,-1.36,11.032,11.111,11.358,39062.72,49641.05,66150.85,10.91
2018-07-16,11.06,11.15,10.96,34904.71,-0.05,-0.45,11.098,11.136,11.411,36270.73,52402.56,73817.02,11.05
2018-07-13,11.16,11.2,11.06,27865.12,-0.07,-0.63,11.14,11.136,11.449,42646.32,56138.97,76227.03,11.1
2018-07-12,10.9,11.25,10.86,47390.68,0.25,2.29,11.098,11.164,11.48,53926.53,58372.07,77039.67,11.17
2018-07-11,11.0,11.1,10.86,42478.09,-0.31,-2.76,11.136,11.174,11.508,58246.36,58644.97,77218.73,10.93
2018-07-10,11.3,11.32,11.16,28715.04,-0.02,-0.18,11.19,11.216,11.55,60219.38,67707.44,77247.61,11.24
2018-07-09,10.9,11.28,10.8,66782.69,0.37,3.4,11.174,11.255,11.569,68534.4,71990.81,78118.37,11.26
2018-07-06,11.14,11.14,10.62,84266.13,-0.26,-2.33,11.132,11.31,11.596,69631.61,73036.45,79145.22,10.89
2018-07-05,11.11,11.4,11.11,68989.86,0.16,1.43,11.23,11.44,11.654,62817.62,70862.1,77352.5,11.36
2018-07-04,11.13,11.27,11.05,52343.2,0.04,0.36,11.212,11.519,11.693,59043.58,75990.79,76286.9,11.2
2018-07-03,11.06,11.23,11.0,70290.12,0.11,0.99,11.242,11.605,11.742,75195.5,82660.65,76399.3,11.16
2018-07-02,11.37,11.37,10.94,72268.72,-0.34,-2.98,11.336,11.685,11.794,75447.21,95231.48,74885.37,11.05
2018-06-29,11.35,11.4,11.23,50196.2,0.09,0.8,11.488,11.762,11.851,76441.29,96315.09,73381.07,11.38
2018-06-28,11.2,11.45,11.2,50119.68,-0.06,-0.53,11.65,11.795,11.896,78906.59,95707.27,74225.47,11.27
2018-06-27,11.62,11.77,11.15,133102.8,-0.28,-2.41,11.826,11.842,11.943,92937.99,95792.48,74593.44,11.35
2018-06-26,11.86,11.88,11.5,71548.65,-0.17,-1.44,11.968,11.883,12.013,90125.8,86787.78,72019.37,11.63
2018-06-25,12.18,12.3,11.67,77239.13,-0.37,-3.04,12.034,11.883,12.066,115015.76,84245.94,70512.0,11.81
2018-06-22,12.07,12.29,11.96,62522.68,0.12,0.99,12.036,11.882,12.119,116188.89,85253.99,69321.25,12.19
2018-06-21,12.05,12.47,12.0,120276.69,0.09,0.75,11.94,11.868,12.151,112507.94,83842.89,68272.86,12.15
2018-06-20,11.9,12.16,11.75,119041.86,0.09,0.75,11.858,11.867,12.188,98646.97,76583.02,64611.03,12.06
2018-06-19,11.6,12.1,11.56,195998.42,0.15,1.27,11.798,11.879,12.232,83449.75,70137.94,60240.73,11.96
2018-06-15,11.68,11.97,11.63,83104.82,0.11,0.94,11.732,11.903,12.285,53476.13,54539.27,53079.8,11.82
2018-06-14,11.62,11.72,11.61,44117.92,0.0,0.0,11.728,11.94,12.342,54319.08,50447.04,51185.97,11.71
2018-06-13,11.74,11.74,11.53,50971.85,-0.01,-0.09,11.796,11.996,12.402,55177.84,52743.68,50987.01,11.74
2018-06-12,11.67,11.81,11.65,43055.73,0.11,0.94,11.876,12.043,12.458,54519.07,53394.4,50443.0,11.76
2018-06-11,11.72,11.77,11.56,46130.34,-0.16,-1.36,11.96,12.142,12.52,56826.14,57250.97,51393.03,11.63
2018-06-08,12.05,12.06,11.72,87319.56,-0.25,-2.08,12.074,12.248,12.587,55602.4,56778.05,51819.73,11.8
2018-06-07,12.13,12.17,12.05,48411.72,-0.07,-0.58,12.152,12.356,12.642,46575.0,53388.51,51814.09,12.05
2018-06-06,12.18,12.19,12.11,47678.0,-0.03,-0.25,12.196,12.434,12.689,50309.52,52702.84,52903.01,12.14
2018-06-05,12.2,12.25,12.13,54591.06,-0.01,-0.08,12.21,12.508,12.726,52269.72,52639.04,53253.14,12.18
2018-06-04,12.28,12.29,12.17,40011.66,0.0,0.0,12.324,12.585,12.767,57675.8,50343.51,52970.11,12.2
2018-06-01,12.29,12.3,12.19,42182.57,-0.07,-0.57,12.422,12.666,12.807,57953.7,51620.33,54620.6,12.19
2018-05-31,12.33,12.48,12.17,67084.33,0.05,0.41,12.56,12.744,12.84,60202.02,51924.89,56497.31,12.27
2018-05-30,12.55,12.66,12.2,57479.0,-0.54,-4.24,12.672,12.807,12.881,55096.15,49230.33,57628.01,12.21
2018-05-29,12.69,12.76,12.4,81621.42,0.06,0.47,12.806,12.873,12.934,53008.35,47491.61,58443.82,12.75
2018-05-28,12.89,12.89,12.68,41401.18,-0.19,-1.48,12.846,12.898,12.963,43011.22,45535.09,57804.8,12.69
2018-05-25,12.82,12.89,12.73,53424.18,0.06,0.47,12.91,12.926,12.991,45286.95,46861.41,60119.91,12.88
2018-05-24,12.85,12.9,12.8,41554.97,-0.05,-0.39,12.928,12.928,13.009,43647.76,50239.66,60565.82,12.83
2018-05-23,12.92,12.94,12.86,47040.0,-0.07,-0.54,12.942,12.944,13.034,43364.51,53103.19,63883.81,12.88
2018-05-22,13.0,13.01,12.91,31635.77,-0.06,-0.46,12.94,12.943,13.047,41974.87,53867.25,65339.0,12.95
2018-05-21,13.01,13.16,12.97,52779.83,0.04,0.31,12.95,12.948,13.064,48058.96,55596.72,69813.8,13.01
2018-05-18,12.87,12.99,12.85,45228.25,0.08,0.62,12.942,12.947,13.078,48435.86,57620.87,71228.45,12.97
2018-05-17,12.87,12.96,12.87,40138.71,0.02,0.15,12.928,12.936,13.098,56831.55,61069.73,75032.8,12.9
2018-05-16,13.0,13.0,12.85,40091.78,-0.13,-1.0,12.946,12.955,13.1,62841.86,66025.68,78119.02,12.87
2018-05-15,13.04,13.04,12.96,62056.25,0.01,0.08,12.946,12.994,13.122,65759.62,69396.03,80375.61,13.0
2018-05-14,12.9,13.02,12.84,54664.32,0.07,0.54,12.946,13.028,13.139,63134.47,70074.51,82294.84,12.97
2018-05-11,13.02,13.1,12.79,87206.71,-0.1,-0.77,12.952,13.055,13.154,66805.88,73378.41,84358.19,12.9
2018-05-10,12.91,13.01,12.89,70190.26,0.12,0.93,12.944,13.089,13.174,65307.91,70891.99,85299.48,12.99
2018-05-09,13.01,13.02,12.84,54680.57,-0.13,-1.0,12.964,13.124,13.192,69209.5,74664.43,88826.44,12.87
2018-05-08,12.98,13.06,12.93,48930.47,0.0,0.0,13.042,13.151,13.209,73032.44,76810.76,91682.05,13.0
2018-05-07,12.82,13.0,12.81,73021.37,0.15,1.17,13.11,13.179,13.211,77014.56,84030.89,94559.24,13.0
2018-05-04,13.08,13.1,12.84,79716.88,-0.24,-1.83,13.158,13.209,13.219,79950.94,84836.02,99563.97,12.86
2018-05-03,13.15,13.21,12.99,89698.22,-0.16,-1.21,13.234,13.259,13.223,76476.06,88995.87,101435.7,13.09
2018-05-02,13.34,13.49,13.24,73795.24,-0.08,-0.6,13.284,13.245,13.211,80119.36,90212.36,101243.2,13.26
2018-04-27,13.36,13.39,13.24,68841.07,0.1,0.76,13.26,13.249,13.193,80589.08,91355.18,104126.55,13.34
2018-04-26,13.31,13.39,13.19,87703.28,0.0,0.0,13.248,13.25,13.166,91047.22,94515.17,104723.41,13.24
2018-04-25,13.23,13.32,13.16,62342.49,-0.09,-0.68,13.26,13.253,13.148,89721.11,95337.98,105110.02,13.24
2018-04-24,13.06,13.5,13.06,107914.72,0.19,1.45,13.284,13.258,13.125,101515.67,99706.98,106226.79,13.34
2018-04-23,13.09,13.35,13.01,76143.85,-0.13,-0.98,13.206,13.259,13.102,100305.35,102988.45,113926.87,13.14
2018-04-20,13.32,13.34,12.95,121131.74,-0.01,-0.07,13.238,13.266,13.089,102121.29,106553.34,116713.37,13.28
2018-04-19,13.45,13.45,13.26,81072.73,-0.06,-0.45,13.252,13.242,13.069,97983.13,105087.59,116608.13,13.3
2018-04-18,12.96,13.4,12.96,121315.31,0.4,3.09,13.246,13.229,13.049,100954.85,114291.92,118787.71,13.36
2018-04-17,13.31,13.38,12.93,101863.14,-0.35,-2.63,13.232,13.187,13.029,97898.3,113875.53,117451.05,12.95
2018-04-16,13.4,13.44,13.23,85223.51,-0.04,-0.3,13.312,13.177,13.028,105671.55,112274.05,118311.85,13.3
2018-04-13,13.3,13.45,13.22,100440.97,0.09,0.68,13.294,13.137,13.018,110985.4,116897.91,121740.48,13.35
2018-04-12,13.27,13.36,13.22,95931.31,-0.02,-0.15,13.232,13.081,13.007,112192.05,114931.64,125388.19,13.27
2018-04-11,13.41,13.42,13.22,106032.55,-0.07,-0.52,13.212,13.043,13.022,127628.99,114882.06,126562.15,13.29
2018-04-10,13.22,13.43,13.16,140729.41,0.13,0.98,13.142,12.991,13.047,129852.77,112746.6,127681.42,13.35
2018-04-09,13.0,13.26,12.97,111792.74,0.18,1.38,13.042,12.944,13.059,118876.55,124865.29,123824.03,13.21
2018-04-04,13.12,13.3,13.02,106474.26,-0.14,-1.06,12.98,12.911,13.079,122810.42,126873.41,121310.0,13.04
2018-04-03,12.88,13.23,12.82,173115.98,0.23,1.78,12.93,12.896,13.109,117671.23,128128.66,120308.94,13.17
2018-04-02,12.92,13.13,12.87,117151.45,0.09,0.7,12.874,12.868,13.143,102135.13,123283.51,117074.77,12.94
2018-03-30,12.95,12.95,12.8,85848.31,-0.06,-0.47,12.84,12.87,13.178,95640.43,121026.57,114733.82,12.85
2018-03-29,12.75,12.95,12.5,131462.12,0.11,0.86,12.846,12.879,13.215,130854.03,124349.65,114211.9,12.9
2018-03-28,12.76,12.89,12.64,80778.3,-0.1,-0.78,12.842,12.898,13.254,130936.39,126583.05,112873.67,12.79
2018-03-27,12.82,12.97,12.77,95435.45,0.12,0.94,12.862,12.932,13.303,138586.08,135844.74,115119.01,12.89
2018-03-26,12.6,12.78,12.52,84677.96,-0.1,-0.78,12.862,13.001,13.36,144431.89,138242.23,118632.2,12.77
2018-03-23,12.6,12.95,12.43,261916.33,0.01,0.08,12.9,13.102,13.422,146412.71,142616.25,127013.24,12.88
2018-03-22,12.81,12.9,12.68,131873.89,-0.01,-0.08,12.912,13.174,13.453,117845.26,122782.78,130285.79,12.88
2018-03-21,12.89,12.98,12.8,119026.79,0.0,0.0,12.954,13.246,13.444,122229.72,115746.59,129324.92,12.89
2018-03-20,12.9,12.98,12.78,124664.48,-0.08,-0.62,13.002,13.321,13.423,133103.4,112489.22,128074.23,12.89
2018-03-19,12.94,13.02,12.81,94582.06,0.02,0.15,13.14,13.418,13.407,132052.58,110866.04,129112.96,12.96
2018-03-16,13.02,13.09,12.89,119079.08,-0.15,-1.15,13.304,13.486,13.391,138819.79,108441.08,130957.03,12.94
2018-03-15,13.0,13.16,12.85,153796.19,-0.04,-0.3,13.436,13.55,13.387,127720.29,104074.16,144969.39,13.09
2018-03-14,13.5,13.61,13.11,173395.19,-0.45,-3.31,13.538,13.609,13.416,109263.46,99164.29,157689.15,13.13
2018-03-13,13.74,13.75,13.5,119410.36,-0.21,-1.52,13.64,13.674,13.5,91875.03,94393.28,172212.94,13.58
2018-03-12,13.68,13.83,13.55,128418.14,0.17,1.25,13.696,13.718,13.56,89679.49,99022.16,189721.28,13.78
2018-03-09,13.67,13.67,13.51,63581.58,0.01,0.07,13.668,13.742,13.611,78062.36,111410.23,198025.34,13.6
2018-03-08,13.74,13.74,13.54,61512.03,-0.04,-0.29,13.664,13.731,13.646,80428.03,137788.81,201406.68,13.6
2018-03-07,13.88,13.88,13.5,86453.04,-0.22,-1.59,13.68,13.642,13.686,89065.12,142903.24,210555.91,13.64
2018-03-06,13.71,13.86,13.56,108432.68,0.22,1.61,13.708,13.524,13.713,96911.53,143659.24,213575.65,13.86
2018-03-05,13.58,13.76,13.54,70332.48,0.05,0.37,13.74,13.395,13.73,108364.83,147359.88,219453.6,13.64
2018-03-02,13.51,13.77,13.51,75409.91,-0.09,-0.66,13.816,13.296,13.78,144758.1,153472.98,231038.97,13.58
2018-03-01,13.62,14.0,13.58,104697.47,-0.1,-0.73,13.798,13.223,13.833,195149.6,185864.61,244322.55,13.68
2018-02-28,13.9,13.99,13.63,125685.11,-0.24,-1.71,13.604,13.222,13.874,196741.37,216214.01,258095.12,13.78
2018-02-27,14.05,14.25,13.71,165699.17,0.01,0.07,13.34,13.325,13.903,190406.96,250032.6,268133.19,14.02
2018-02-26,13.69,14.04,13.46,252298.86,0.52,3.85,13.05,13.402,13.925,186354.93,280420.4,274194.0,14.02
2018-02-23,12.76,13.52,12.72,327367.38,0.79,6.22,12.776,13.479,13.947,162187.85,284640.45,273838.35,13.49
2018-02-22,12.55,12.75,12.54,112656.33,0.25,2.01,12.648,13.561,13.995,176579.63,265024.54,274175.54,12.71
2018-02-14,12.56,12.63,12.35,94013.04,-0.1,-0.8,12.84,13.729,14.083,235686.65,278208.58,296953.08,12.46
2018-02-13,12.81,12.87,12.53,145439.02,-0.09,-0.71,13.31,13.902,14.14,309658.24,283492.07,306540.71,12.57
2018-02-12,12.7,12.78,12.52,131463.47,-0.18,-1.4,13.754,14.064,14.169,374485.88,291547.32,304946.07,12.65
2018-02-09,13.13,13.25,12.31,399326.28,-0.83,-6.07,14.182,14.264,14.185,407093.04,308604.96,304815.21,12.85
2018-02-08,14.6,14.71,13.32,408191.44,-1.13,-7.63,14.474,14.442,14.205,353469.45,302780.48,289326.09,13.67
2018-02-07,14.97,15.05,14.57,463871.0,0.04,0.27,14.618,14.526,14.192,320730.51,299976.23,273172.96,14.81
2018-02-06,14.52,14.86,14.45,469577.22,0.01,0.07,14.494,14.48,14.125,257325.89,286233.77,257127.65,14.79
2018-02-05,14.11,14.79,14.06,294499.28,0.49,3.43,14.374,14.447,14.059,208608.76,267967.59,238966.82,14.79
2018-02-02,14.27,14.35,14.02,131208.31,-0.08,-0.56,14.346,14.415,13.996,210116.88,263036.26,233247.16,14.31
2018-02-01,14.28,14.4,14.03,244496.73,0.19,1.34,14.41,14.428,13.956,252091.51,283326.54,241024.04,14.39
2018-01-31,14.12,14.35,14.01,146847.91,0.0,0.0,14.434,14.437,13.893,279221.95,315697.58,236437.85,14.19
2018-01-30,14.65,14.67,14.18,225991.59,-0.46,-3.14,14.466,14.377,13.85,315141.66,329589.35,235989.33,14.19
2018-01-29,14.63,15.02,14.53,302039.84,0.01,0.07,14.52,14.274,13.799,327326.42,318344.82,231594.63,14.65
2018-01-26,14.5,14.74,14.38,341081.47,0.13,0.9,14.484,14.105,13.706,315955.65,301025.46,219143.33,14.63
2018-01-25,14.28,14.93,14.15,380148.94,0.16,1.11,14.446,13.968,13.614,314561.57,275871.7,207853.22,14.51
2018-01-24,14.45,14.74,14.15,326446.44,-0.12,-0.83,14.44,13.857,13.536,352173.22,246369.69,195255.71,14.35
2018-01-23,14.36,14.48,14.3,286915.41,0.02,0.14,14.288,13.77,13.483,344037.05,228021.53,182878.52,14.46
2018-01-22,14.43,14.55,14.23,245185.98,0.04,0.28,14.028,13.671,13.427,309363.21,209966.04,171460.52,14.47
2018-01-19,14.45,14.48,14.23,334111.06,-0.04,-0.28,13.726,13.577,13.369,286095.28,203458.06,161211.03,14.44
2018-01-18,13.53,14.81,13.5,568207.19,0.88,6.47,13.49,13.483,13.315,237181.83,198721.55,148013.85,14.48
2018-01-17,13.22,13.67,13.22,285765.62,0.42,3.19,13.274,13.349,13.265,140566.16,157178.12,124336.13,13.59
2018-01-16,12.94,13.19,12.94,113546.22,0.2,1.54,13.252,13.322,13.257,112006.0,142389.3,113037.22,13.16
2018-01-15,13.26,13.35,12.9,128846.29,-0.31,-2.34,13.314,13.323,13.269,110568.87,144844.45,110534.09,12.96
2018-01-12,13.42,13.42,13.24,89543.83,-0.13,-0.97,13.428,13.307,13.29,120820.84,137261.2,109866.4,13.26
2018-01-11,13.39,13.51,13.35,85128.83,-0.08,-0.59,13.476,13.26,13.303,160261.27,139834.75,110895.95,13.4
2018-01-10,13.45,13.63,13.35,142964.84,0.01,0.07,13.424,13.215,13.321,173790.08,144141.74,110020.02,13.48
2018-01-09,13.5,13.68,13.42,106360.54,-0.05,-0.37,13.392,13.196,13.337,172772.59,137735.52,107901.91,13.47
2018-01-08,13.48,13.62,13.33,180106.16,0.03,0.22,13.332,13.183,13.364,179120.03,132955.01,107870.13,13.53
2018-01-05,13.13,13.68,13.13,286745.97,0.36,2.74,13.186,13.161,13.394,153701.57,118964.0,101730.45,13.5
2018-01-04,13.32,13.38,13.08,152772.91,-0.18,-1.35,13.044,13.147,13.429,119408.22,97306.15,90766.7,13.14
2018-01-03,13.14,13.39,13.1,137877.38,0.16,1.22,13.006,13.181,13.482,114493.39,91494.15,88896.3,13.32
2018-01-02,12.89,13.18,12.84,138097.75,0.37,2.89,13.0,13.191,13.531,102698.45,83685.15,97458.51,13.17
2017-12-29,12.76,12.87,12.76,53013.82,0.01,0.08,13.034,13.215,13.57,86789.98,76223.73,94547.38,12.8
2017-12-28,12.93,12.93,12.61,115279.26,-0.17,-1.31,13.136,13.272,13.626,84226.44,82471.6,95923.09,12.79
2017-12-27,13.28,13.29,12.93,128198.73,-0.34,-2.56,13.25,13.346,13.683,75204.07,81957.15,94948.21,12.95
2017-12-26,13.4,13.4,13.2,78902.7,-0.04,-0.3,13.356,13.426,13.733,68494.91,75898.31,94235.3,13.29
2017-12-25,13.32,13.44,13.28,58555.4,0.03,0.23,13.382,13.478,13.772,64671.84,78068.29,95185.43,13.34
2017-12-22,13.32,13.42,13.3,40196.11,-0.05,-0.37,13.396,13.545,13.815,65657.47,82785.25,98082.21,13.31
2017-12-21,13.4,13.41,13.2,70167.41,-0.12,-0.89,13.408,13.626,13.858,80716.76,84496.91,102563.3,13.36
2017-12-20,13.44,13.54,13.32,94652.91,0.05,0.37,13.442,13.71,13.897,88710.23,84227.25,110886.05,13.48
2017-12-19,13.39,13.48,13.34,59787.36,0.01,0.07,13.496,13.783,13.947,83301.71,86298.44,120493.95,13.42
2017-12-18,13.32,13.43,13.28,63483.55,0.03,0.22,13.574,13.87,13.987,91464.74,111231.87,126549.09,13.41
2017-12-15,13.52,13.52,13.26,115492.57,-0.15,-1.11,13.694,13.924,14.023,99913.04,112871.03,129653.39,13.37
2017-12-14,13.78,13.79,13.5,110134.76,-0.22,-1.6,13.844,13.98,14.071,88277.05,109374.57,143723.03,13.53
2017-12-13,13.84,13.84,13.71,67610.32,-0.05,-0.36,13.978,14.02,14.105,79744.27,107939.27,146587.67,13.75
2017-12-12,14.01,14.01,13.8,100602.52,-0.2,-1.43,14.07,14.039,14.147,89295.18,112572.29,148453.6,13.81
2017-12-11,14.1,14.15,13.96,105725.01,-0.11,-0.78,14.166,14.066,14.188,130999.0,112302.57,150184.89,14.01
2017-12-08,14.17,14.22,14.1,57312.65,-0.07,-0.49,14.154,14.085,14.217,125829.02,113379.16,155356.28,14.12
2017-12-07,14.13,14.28,14.07,67470.85,-0.01,-0.07,14.116,14.089,14.251,130472.09,120629.69,159839.49,14.2
2017-12-06,14.21,14.29,14.08,115364.85,-0.09,-0.63,14.062,14.084,14.288,136134.28,137544.85,163426.71,14.21
2017-12-05,13.95,14.36,13.92,309121.62,0.33,2.36,14.008,14.111,14.328,135849.4,154689.46,166242.35,14.29
2017-12-04,13.91,13.99,13.85,79875.11,0.01,0.07,13.966,14.104,14.363,93606.14,141866.31,159682.06,13.95
2017-12-01,13.93,13.98,13.82,80528.02,0.0,0.0,14.016,14.121,14.418,100929.31,146435.74,162886.75,13.93
2017-11-30,13.95,14.07,13.85,95781.78,-0.02,-0.14,14.062,14.161,14.484,110787.3,178071.49,169849.77,13.93
2017-11-29,14.05,14.09,13.84,113940.46,-0.14,-0.99,14.106,14.19,14.555,138955.42,185236.08,175736.08,13.94
2017-11-28,14.2,14.22,13.96,97905.35,-0.11,-0.78,14.214,14.254,14.627,173529.52,184334.91,185255.03,14.08
2017-11-27,14.13,14.45,14.11,116490.92,0.03,0.21,14.242,14.309,14.677,190126.48,188067.21,187858.39,14.2
2017-11-24,14.1,14.19,13.93,129817.97,0.02,0.14,14.226,14.349,14.733,191942.18,197333.4,191828.26,14.16
2017-11-23,14.54,14.64,13.92,236622.41,-0.32,-2.21,14.26,14.413,14.79,245355.68,199049.28,194430.25,14.15
2017-11-22,14.29,14.64,14.15,286810.97,0.26,1.83,14.274,14.491,14.853,231516.73,189308.56,202506.1,14.48
2017-11-21,14.12,14.5,14.1,180890.12,0.1,0.71,14.294,14.544,14.885,195140.29,177795.24,195340.81,14.22
2017-11-20,14.2,14.34,14.03,125569.44,-0.21,-1.47,14.376,14.621,14.931,186007.94,177497.81,195793.11,14.12
2017-11-17,14.19,14.39,13.81,396885.47,0.11,0.77,14.472,14.714,14.969,202724.62,179337.76,194187.01,14.33
2017-11-16,14.54,14.54,14.21,167427.64,-0.36,-2.47,14.566,14.807,14.997,152742.88,161628.06,178822.19,14.22
2017-11-15,14.59,14.64,14.5,104928.76,-0.04,-0.27,14.708,14.92,15.026,147100.39,166236.09,177898.35,14.58
2017-11-14,14.59,14.71,14.52,135228.41,0.04,0.27,14.794,15.0,15.053,160450.19,186175.16,178178.6,14.63
2017-11-13,14.75,14.82,14.52,209152.84,-0.19,-1.28,14.866,15.045,15.082,168987.67,187649.57,176327.09,14.6
2017-11-10,14.9,14.95,14.76,146976.73,-0.12,-0.8,14.956,15.117,15.113,155950.9,186323.11,174826.52,14.8
2017-11-09,15.03,15.07,14.88,139215.23,-0.08,-0.53,15.048,15.166,15.132,170513.23,189811.22,175103.07,14.93
2017-11-08,14.99,15.08,14.84,171677.73,0.02,0.13,15.132,15.214,15.142,185371.78,215703.63,176676.09,15.01
2017-11-07,15.08,15.12,14.94,177915.81,-0.06,-0.4,15.206,15.226,15.155,211900.13,212886.39,176743.59,14.99
2017-11-06,15.11,15.17,14.99,143969.02,-0.21,-1.38,15.224,15.241,15.175,206311.48,214088.42,173619.07,15.05
2017-11-03,15.26,15.31,14.95,219788.38,-0.09,-0.59,15.278,15.224,15.192,216695.32,209036.25,172082.56,15.26
2017-11-02,15.36,15.4,15.1,213507.98,-0.03,-0.2,15.284,15.186,15.195,209109.2,196016.33,167947.7,15.35
2017-11-01,15.08,15.48,14.98,304319.47,0.3,1.99,15.296,15.132,15.192,246035.48,189560.61,167063.45,15.38
2017-10-31,15.19,15.24,15.0,149972.55,-0.24,-1.57,15.246,15.105,15.203,213872.65,170182.04,158242.46,15.08
