date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,15.17,15.39,14.8,139586.48,0.14,0.93,15.714,16.701,17.474,182227.51,129796.43,115232.49,15.14
2018-09-12,15.2,15.35,14.89,203488.72,-0.15,-0.99,16.124,16.993,17.619,172418.21,121582.53,112509.07,15.0
2018-09-11,15.95,16.24,15.01,309380.25,-0.99,-6.13,16.606,17.334,17.779,147689.05,106392.08,107944.03,15.15
2018-09-10,17.16,17.24,15.93,167107.41,-1.0,-5.83,17.166,17.679,17.972,101219.65,82170.64,97378.58,16.14
2018-09-07,17.22,17.46,16.91,91574.69,-0.05,-0.29,17.516,17.932,18.126,82558.15,78141.11,94560.2,17.14
2018-09-06,17.44,17.65,17.14,90539.97,-0.22,-1.26,17.688,18.035,18.231,77365.35,77519.02,96103.97,17.19
2018-09-05,17.95,17.95,17.4,79842.93,-0.54,-3.01,17.862,18.156,18.333,70746.85,79298.58,98999.57,17.41
2018-09-04,17.84,18.1,17.62,77033.25,0.06,0.34,18.062,18.264,18.392,65095.1,82788.17,102844.36,17.95
2018-09-03,18.03,18.03,17.51,73799.91,-0.11,-0.61,18.192,18.331,18.466,63121.63,92192.18,106546.8,17.89
2018-08-31,18.0,18.27,17.74,65610.68,-0.06,-0.33,18.348,18.316,18.513,73724.07,97518.68,111350.3,18.0
2018-08-30,18.43,18.54,18.05,57447.48,-0.35,-1.9,18.382,18.246,18.538,77672.7,100668.54,113639.09,18.06
2018-08-29,18.63,18.65,18.28,51584.2,-0.19,-1.02,18.45,18.244,18.62,87850.31,103435.6,118975.12,18.41
2018-08-28,18.61,18.72,18.49,67165.89,-0.07,-0.38,18.466,18.223,18.709,100481.24,109495.98,122654.92,18.6
2018-08-27,18.2,18.73,18.2,126812.1,0.5,2.75,18.47,18.264,18.804,121262.73,112586.51,124851.9,18.67
2018-08-24,18.46,18.58,18.06,85353.81,-0.23,-1.25,18.284,18.319,18.914,121313.29,110979.28,125511.06,18.17
2018-08-23,18.54,18.66,18.01,108335.56,-0.09,-0.49,18.11,18.426,19.042,123664.39,114688.91,124977.45,18.4
2018-08-22,18.7,18.79,18.23,114738.85,-0.13,-0.7,18.038,18.51,19.17,119020.89,118700.57,131361.36,18.49
2018-08-21,17.9,18.64,17.85,171073.31,0.88,4.96,17.98,18.52,19.337,118510.72,122900.54,132206.9,18.62
2018-08-20,17.5,18.08,17.16,127064.91,0.44,2.54,18.058,18.601,19.507,103910.3,120901.41,140603.08,17.74
2018-08-17,18.38,18.38,17.26,97109.31,-0.74,-4.1,18.354,18.709,19.661,100645.28,125181.93,143911.87,17.3
2018-08-16,17.95,18.48,17.82,85118.07,-0.16,-0.88,18.742,18.829,19.796,105713.44,126609.65,143338.4,18.04
2018-08-15,18.96,19.01,18.2,112188.0,-0.81,-4.26,18.982,18.995,19.878,118380.24,134514.65,146436.33,18.2
2018-08-14,19.23,19.35,18.76,98071.22,-0.21,-1.09,19.06,19.194,19.938,127290.35,135813.86,144335.21,19.01
2018-08-13,18.73,19.25,18.61,110739.79,-0.02,-0.1,19.144,19.343,19.977,137892.53,137117.28,144348.27,19.22
2018-08-10,19.26,19.68,18.94,122450.12,0.0,0.0,19.064,19.509,19.999,149718.58,140042.85,145692.88,19.24
2018-08-09,18.56,19.28,18.47,148452.09,0.65,3.5,18.916,19.658,20.041,147505.85,135265.99,146473.11,19.24
2018-08-08,19.4,19.4,18.54,156738.55,-0.84,-4.32,19.008,19.829,20.07,150649.05,144022.16,147218.03,18.59
2018-08-07,18.86,19.5,18.77,151082.08,0.61,3.24,19.328,20.153,20.115,144337.37,141513.27,152751.47,19.43
2018-08-06,18.57,19.45,18.57,169870.05,0.32,1.73,19.542,20.413,20.126,136342.04,160304.74,163398.58,18.82
2018-08-03,19.56,19.73,18.45,111386.5,-1.2,-6.09,19.954,20.613,20.091,130367.11,162641.82,162289.56,18.5
2018-08-02,20.11,20.32,18.7,164168.05,-0.49,-2.43,20.4,20.763,20.04,123026.13,160067.14,167423.32,19.7
2018-08-01,20.79,21.07,20.17,125180.16,-0.31,-1.51,20.65,20.76,19.945,137395.27,158358.02,165473.33,20.19
2018-07-31,21.0,21.02,20.3,111105.44,-0.38,-1.82,20.978,20.681,19.826,138689.17,152856.56,165567.42,20.5
2018-07-30,20.85,21.55,20.72,139995.41,0.15,0.72,21.284,20.611,19.709,184267.45,151579.26,170947.12,20.88
2018-07-27,20.8,21.18,20.71,74681.59,-0.22,-1.05,21.272,20.488,19.56,194916.53,151342.92,173710.91,20.73
2018-07-26,21.87,22.01,20.2,236013.77,-0.88,-4.03,21.126,20.423,19.45,197108.16,157680.23,179210.04,20.95
2018-07-25,22.01,22.13,21.54,131649.66,-0.2,-0.91,20.87,20.311,19.287,179320.77,150413.91,184236.0,21.83
2018-07-24,20.98,22.48,20.98,338996.81,1.21,5.81,20.384,20.077,19.16,167023.95,163989.66,188354.05,22.03
2018-07-23,20.0,20.88,19.66,193240.8,0.82,4.1,19.938,19.839,19.044,118891.08,166492.42,186373.27,20.82
2018-07-20,19.7,20.05,19.5,85639.75,0.33,1.68,19.704,19.568,19.085,107769.31,161937.31,182533.02,20.0
2018-07-19,19.45,20.18,19.32,147076.84,0.27,1.39,19.72,19.317,19.195,118252.3,174779.49,184936.37,19.67
2018-07-18,19.81,19.91,19.4,70165.56,-0.4,-2.02,19.752,19.13,19.295,121507.04,172588.64,184970.41,19.4
2018-07-17,19.6,20.05,19.5,98332.44,0.15,0.76,19.77,18.97,19.389,160955.37,178278.27,186120.01,19.8
2018-07-16,20.15,20.22,19.38,137631.94,-0.43,-2.14,19.74,18.807,19.463,214093.77,190314.98,190406.93,19.65
2018-07-13,20.13,20.36,19.7,138054.7,0.25,1.26,19.432,18.632,19.563,216105.31,196078.91,188529.52,20.08
2018-07-12,19.41,20.16,19.32,163350.56,0.34,1.74,18.914,18.477,19.633,231306.68,200739.86,186698.73,19.83
2018-07-11,19.49,19.53,18.92,267407.19,-0.16,-0.81,18.508,18.263,19.746,223670.23,218058.09,183600.48,19.49
2018-07-10,18.26,19.92,17.91,364024.44,1.54,8.5,18.17,18.243,19.882,195601.17,212718.44,175298.44,19.65
2018-07-09,17.4,18.12,17.4,147689.67,0.62,3.54,17.874,18.249,19.993,166536.18,206254.11,162385.24,18.11
2018-07-06,17.68,18.04,16.51,214061.56,-0.31,-1.74,17.832,18.601,20.168,176052.51,203128.73,161415.71,17.49
2018-07-05,17.65,18.18,17.65,125168.3,0.0,0.0,18.04,19.073,20.384,170173.03,195093.24,155960.88,17.8
2018-07-04,18.07,18.36,17.8,127061.87,-0.37,-2.04,18.018,19.459,20.622,212445.95,197352.18,154031.0,17.8
2018-07-03,18.15,18.47,17.66,218699.52,0.27,1.51,18.316,19.807,20.86,229835.71,193961.76,155559.45,18.17
2018-07-02,18.49,18.68,17.72,195271.28,-0.63,-3.4,18.624,20.118,21.039,245972.04,190498.89,149807.58,17.9
2018-06-29,17.58,18.65,17.57,184664.2,0.84,4.75,19.37,20.493,21.23,230204.95,180980.13,148456.5,18.53
2018-06-28,19.47,19.47,17.56,336532.88,-1.6,-8.29,20.106,20.788,21.37,220013.45,172657.61,144793.68,17.69
2018-06-27,19.7,19.7,18.81,214010.69,-0.42,-2.13,20.9,21.228,21.534,182258.41,149142.86,134462.49,19.29
2018-06-26,21.3,21.34,19.6,299381.16,-1.92,-8.88,21.298,21.52,21.657,158087.81,137878.44,129158.67,19.71
2018-06-25,22.35,22.46,21.62,116435.84,-0.58,-2.61,21.612,21.736,21.76,135025.74,118516.37,120842.57,21.63
2018-06-22,21.87,22.21,21.41,133706.7,0.55,2.54,21.616,21.735,21.77,131755.3,119702.7,127834.54,22.21
2018-06-21,21.35,22.0,21.11,147757.66,0.38,1.79,21.47,21.694,21.764,125301.76,116828.52,132939.34,21.66
2018-06-20,21.12,21.57,20.76,93157.68,0.0,0.0,21.556,21.784,21.828,116027.31,110709.82,132375.52,21.28
2018-06-19,21.2,22.15,20.9,184070.8,-0.37,-1.71,21.742,21.912,21.943,117669.08,117157.14,132690.22,21.28
2018-06-15,21.59,21.87,21.28,100083.65,0.17,0.79,21.86,21.959,22.045,102007.0,109116.28,129631.86,21.65
2018-06-14,21.93,22.31,21.45,101439.03,-0.61,-2.76,21.854,21.966,22.118,107650.1,115932.88,133423.5,21.48
2018-06-13,22.35,22.46,21.98,101385.38,-0.12,-0.54,21.918,21.952,22.237,108355.27,116929.76,132108.78,22.09
2018-06-12,21.95,22.27,21.64,101366.52,0.34,1.55,22.012,21.84,22.342,105392.34,119782.11,131802.6,22.21
2018-06-11,21.55,22.12,21.53,105760.4,0.25,1.16,22.082,21.793,22.452,116645.21,120438.89,134039.35,21.87
2018-06-08,21.8,22.1,21.59,128299.15,-0.18,-0.83,22.058,21.784,22.551,116225.56,123168.78,133532.05,21.62
2018-06-07,22.33,22.39,21.74,104964.91,-0.41,-1.85,22.078,21.805,22.659,124215.66,135966.37,132024.02,21.8
2018-06-06,22.57,22.69,22.35,86570.7,0.0,0.0,21.986,21.833,22.774,125504.24,149050.16,131038.56,22.56
2018-06-05,21.82,22.64,21.82,157630.89,0.81,3.72,21.668,21.872,22.847,134171.89,154041.22,130740.95,22.56
2018-06-04,22.0,22.13,21.73,103662.17,0.03,0.14,21.504,21.974,22.919,124232.57,148223.29,128532.57,21.75
2018-06-01,21.24,22.1,21.13,168249.64,0.38,1.78,21.51,22.13,23.03,130111.99,150147.43,132874.59,21.72
2018-05-31,21.22,21.5,20.9,111407.8,0.37,1.76,21.532,22.269,23.107,147717.09,150914.11,130782.76,21.34
2018-05-30,20.8,21.59,20.8,129908.94,-0.77,-3.54,21.68,22.521,23.205,172596.07,147287.81,131926.35,20.97
2018-05-29,21.91,21.98,21.43,107934.28,-0.04,-0.18,22.076,22.844,23.321,173910.54,143823.09,131741.59,21.74
2018-05-28,21.8,22.3,21.41,133059.27,-0.05,-0.23,22.444,23.11,23.382,172214.02,147639.81,131352.18,21.78
2018-05-25,22.0,22.23,21.23,256275.14,-0.25,-1.13,22.75,23.317,23.45,170182.88,143895.33,130179.64,21.83
2018-05-24,22.91,22.99,22.04,235802.72,-0.87,-3.79,23.006,23.512,23.527,154111.14,128081.67,123264.54,22.08
2018-05-23,23.45,23.59,22.85,136481.3,-0.63,-2.67,23.362,23.714,23.602,121979.55,113026.96,123358.49,22.95
2018-05-22,23.36,23.78,23.36,99451.66,0.27,1.16,23.612,23.821,23.574,113735.63,107440.69,124989.31,23.58
2018-05-21,23.34,23.66,23.28,122903.58,0.2,0.86,23.776,23.864,23.543,123065.61,108841.86,127591.19,23.31
2018-05-18,23.9,23.98,22.92,175916.42,-0.75,-3.14,23.884,23.929,23.548,117607.79,115601.74,128842.81,23.11
2018-05-17,24.2,24.5,23.8,75144.81,-0.34,-1.41,24.018,23.945,23.553,102052.2,110651.41,131187.57,23.86
2018-05-16,24.2,24.55,24.13,95261.68,-0.2,-0.82,24.066,23.888,23.516,104074.37,116564.88,144474.74,24.2
2018-05-15,23.79,24.52,23.78,146101.55,0.55,2.31,24.03,23.797,23.541,101145.75,119660.09,152071.28,24.4
2018-05-14,23.75,24.03,23.7,95614.47,0.07,0.29,23.952,23.654,23.566,94618.1,115064.55,153204.55,23.85
2018-05-11,24.15,24.19,23.72,98138.5,-0.32,-1.33,23.974,23.582,23.611,113595.69,116463.95,156633.98,23.78
2018-05-10,24.1,24.14,23.86,85255.67,0.08,0.33,23.872,23.541,23.679,119250.61,118447.41,159733.82,24.1
2018-05-09,24.0,24.24,23.82,80618.54,0.01,0.04,23.71,23.489,23.724,129055.39,133690.02,166525.25,24.02
2018-05-08,23.96,24.29,23.85,113463.33,0.05,0.21,23.564,23.327,23.733,138174.43,142537.92,169192.26,24.01
2018-05-07,23.26,24.14,23.11,190502.41,0.69,2.96,23.356,23.221,23.731,135510.99,146340.52,170587.93,23.96
2018-05-04,23.3,23.42,23.0,126413.1,-0.02,-0.09,23.19,23.167,23.767,119332.21,142083.88,168652.49,23.27
2018-05-03,23.31,23.45,22.93,134279.55,0.0,0.0,23.21,23.161,23.853,117644.21,151723.72,174461.94,23.29
2018-05-02,23.0,23.56,22.87,126213.74,0.32,1.39,23.268,23.143,23.948,138324.66,172384.61,180434.57,23.29
2018-04-27,23.25,23.41,22.81,100146.14,-0.16,-0.69,23.09,23.285,24.032,146901.42,184482.48,191624.97,22.97
2018-04-26,23.31,23.47,22.7,109608.53,-0.24,-1.03,23.086,23.477,24.09,157170.05,191344.55,199845.87,23.13
2018-04-25,23.3,23.61,23.2,117973.11,-0.21,-0.89,23.144,23.639,24.174,164835.55,196804.02,207215.11,23.37
2018-04-24,22.75,23.87,22.63,237681.77,1.18,5.27,23.112,23.817,24.232,185803.23,201020.23,213265.71,23.58
2018-04-23,23.2,23.26,21.94,169097.55,-0.55,-2.4,23.018,23.958,24.252,206444.56,199360.48,217682.15,22.4
2018-04-20,23.43,23.43,22.79,151489.3,-0.47,-2.01,23.48,24.138,24.39,222063.54,195846.61,223149.42,22.95
2018-04-19,23.09,23.48,23.0,147936.0,0.21,0.91,23.868,24.24,24.533,225519.05,194835.33,233599.16,23.42
2018-04-18,23.3,23.7,22.49,222811.55,0.1,0.43,24.134,24.367,24.69,228772.48,195221.1,249029.06,23.21
2018-04-17,24.98,24.98,23.01,340888.38,-1.6,-6.47,24.522,24.545,24.752,216237.23,197200.15,250272.26,23.11
2018-04-16,25.38,25.58,24.3,247192.48,-0.18,-0.72,24.898,24.752,24.864,192276.41,188484.54,242149.88,24.71
2018-04-13,25.02,25.45,24.85,168766.84,0.14,0.57,24.796,24.778,24.901,169629.67,198767.45,239055.02,24.89
2018-04-12,25.0,25.6,24.7,164203.17,-0.4,-1.59,24.612,24.702,24.918,164151.61,208347.18,245804.49,24.75
2018-04-11,25.16,25.35,24.73,160135.27,0.16,0.64,24.6,24.708,24.931,161669.72,217626.21,248588.9,25.15
2018-04-10,24.25,25.19,24.25,221084.3,0.79,3.26,24.568,24.646,24.924,178163.07,225511.2,259532.66,24.99
2018-04-09,23.97,24.44,23.65,133958.77,0.23,0.96,24.606,24.546,24.867,184692.66,236003.81,259655.97,24.2
2018-04-04,24.62,24.97,23.95,141376.56,-0.72,-2.92,24.76,24.641,24.855,227905.23,250452.24,269872.25,23.97
2018-04-03,24.3,24.81,24.13,151793.7,-0.3,-1.2,24.792,24.826,24.792,252542.74,272362.99,269638.36,24.69
2018-04-02,25.2,25.99,24.92,242602.0,-0.19,-0.76,24.816,25.013,24.717,273582.71,302837.01,276873.69,24.99
2018-03-30,24.99,25.71,24.93,253732.28,0.21,0.84,24.724,24.959,24.605,272859.32,303344.38,281160.92,25.18
2018-03-29,24.15,25.15,23.2,350021.62,0.84,3.48,24.486,24.976,24.541,287314.96,295815.22,275247.66,24.97
2018-03-28,24.4,25.34,24.08,264564.12,-0.68,-2.74,24.522,25.024,24.504,272999.25,279342.58,268349.82,24.13
2018-03-27,24.81,25.09,24.48,256993.52,0.28,1.14,24.86,25.133,24.483,292183.24,283261.8,264036.5,24.81
2018-03-26,23.6,24.6,23.23,238985.08,0.54,2.25,25.21,25.154,24.44,332091.31,279551.59,261235.18,24.53
2018-03-23,23.5,24.48,23.25,326010.44,-1.16,-4.61,25.194,25.202,24.437,333829.43,293554.13,261933.86,23.99
2018-03-22,25.86,26.09,24.83,278443.09,-0.67,-2.6,25.466,25.188,24.437,304315.49,283308.13,260410.4,25.15
2018-03-21,26.6,27.12,25.73,360484.09,-0.74,-2.79,25.526,25.068,24.358,285685.91,289292.26,257328.87,25.82
2018-03-20,24.24,26.86,24.11,456533.84,2.11,8.63,25.406,24.758,24.2,274340.35,266913.73,245106.78,26.56
2018-03-19,25.49,25.5,24.25,247675.69,-0.9,-3.55,25.098,24.421,23.99,227011.87,250910.38,232477.45,24.45
2018-03-16,25.45,25.79,25.22,178440.72,-0.1,-0.39,25.21,24.25,23.867,253278.83,258977.46,231170.15,25.35
2018-03-15,25.02,25.54,24.93,185295.2,0.23,0.91,24.91,24.106,23.665,262300.77,254680.11,240189.78,25.45
2018-03-14,25.22,25.65,24.86,303756.28,0.2,0.8,24.61,23.984,23.538,292898.62,257357.06,248044.12,25.22
2018-03-13,24.98,25.28,24.75,219891.48,0.01,0.04,24.11,23.832,23.447,259487.1,244811.21,253308.71,25.02
2018-03-12,24.06,25.15,24.06,379010.47,1.16,4.86,23.744,23.725,23.442,274808.88,242918.77,260662.99,25.01
2018-03-09,23.96,24.16,23.53,223550.44,-0.1,-0.42,23.29,23.672,23.528,264676.08,230313.59,259167.13,23.85
2018-03-08,22.62,24.24,22.4,338284.41,1.23,5.41,23.302,23.685,23.664,247059.44,237512.67,270157.33,23.95
2018-03-07,22.87,23.18,22.67,136698.72,-0.47,-2.03,23.358,23.648,23.753,221815.5,225365.48,275282.63,22.72
2018-03-06,22.7,23.2,22.35,296500.38,0.45,1.98,23.554,23.641,23.854,230135.32,223299.83,277447.28,23.19
2018-03-05,23.76,23.97,22.31,328346.47,-1.17,-4.89,23.706,23.559,23.919,211028.66,214044.52,275621.24,22.74
2018-03-02,23.92,24.24,23.71,135467.23,-0.32,-1.32,24.054,23.484,24.042,195951.1,203362.85,274844.36,23.91
2018-03-01,23.47,24.49,23.28,212064.69,0.53,2.24,24.068,23.223,24.124,227965.89,225699.46,283447.3,24.23
2018-02-28,23.6,23.87,23.13,178297.84,-0.25,-1.04,23.938,23.092,24.153,228915.46,238731.19,288438.75,23.7
2018-02-27,24.46,24.74,23.9,200967.05,-0.53,-2.17,23.728,23.062,24.216,216464.33,261806.2,297590.78,23.95
2018-02-26,24.16,24.75,23.74,252958.7,0.5,2.08,23.412,23.158,24.221,217060.39,278407.2,306505.28,24.48
2018-02-23,23.99,24.88,23.6,295541.16,0.4,1.7,22.914,23.383,24.164,210774.59,288020.67,306555.33,23.98
2018-02-22,23.05,24.03,23.05,216812.56,0.93,4.11,22.378,23.642,24.139,223433.03,302801.99,308052.1,23.58
2018-02-14,22.3,22.94,22.23,116042.17,0.28,1.25,22.246,23.858,24.176,248546.91,325199.78,311931.31,22.65
2018-02-13,22.29,22.94,22.16,203947.36,0.38,1.73,22.396,24.066,24.212,307148.08,331594.74,323176.88,22.37
2018-02-12,21.35,22.16,21.34,221529.69,0.69,3.24,22.904,24.279,24.304,339754.01,337197.96,330372.34,21.99
2018-02-09,22.02,22.3,20.84,358833.38,-1.62,-7.07,23.852,24.6,24.392,365266.76,346325.88,337548.15,21.3
2018-02-08,23.1,23.84,22.14,342381.97,-0.48,-2.05,24.906,25.025,24.502,382170.94,341195.14,333968.93,22.92
2018-02-07,25.48,25.8,23.4,409048.0,-1.51,-6.06,25.47,25.214,24.531,401852.64,338146.31,340604.87,23.4
2018-02-06,26.1,26.4,24.75,366977.03,-1.82,-6.81,25.736,25.369,24.601,356041.4,333375.36,335634.79,24.91
2018-02-05,26.04,26.73,25.78,349093.41,0.16,0.6,25.654,25.283,24.624,334641.9,334603.36,331173.23,26.73
2018-02-02,25.5,26.59,24.0,443354.28,0.83,3.23,25.348,24.945,24.568,327385.0,325090.0,340063.31,26.57
2018-02-01,24.6,25.99,24.55,440790.47,1.01,4.08,25.144,24.635,24.503,300219.34,313302.21,338649.1,25.74
2018-01-31,24.29,24.95,24.18,179991.8,0.23,0.94,24.958,24.493,24.491,274439.98,298662.85,342168.42,24.73
2018-01-30,25.35,25.75,24.48,259979.52,-0.7,-2.78,25.002,24.358,24.511,310709.31,314759.03,364671.85,24.5
2018-01-29,25.61,26.1,25.09,312808.94,-0.35,-1.37,24.912,24.329,24.511,334564.83,323546.72,377298.04,25.2
2018-01-26,24.68,25.85,24.6,307525.97,0.74,2.98,24.542,24.183,24.376,322794.99,328770.42,376976.6,25.55
2018-01-25,25.08,25.32,24.38,311893.69,-0.14,-0.56,24.126,23.978,24.222,326385.08,326742.72,373503.58,24.81
2018-01-24,24.0,25.15,23.93,361338.44,0.9,3.74,24.028,23.847,24.115,322885.71,343063.44,373030.46,24.95
2018-01-23,24.2,24.44,23.75,379257.12,0.7,3.0,23.714,23.833,24.038,318808.74,337894.22,366776.99,24.05
2018-01-22,23.18,23.86,22.91,253959.73,-0.12,-0.51,23.746,23.964,24.002,312528.61,327743.09,369493.92,23.35
2018-01-19,24.25,24.31,23.14,325476.44,-0.85,-3.5,23.824,24.19,23.973,334745.85,355036.62,376367.75,23.47
2018-01-18,23.12,24.38,23.05,294396.81,0.94,4.02,23.83,24.37,23.909,327100.36,363995.98,380169.2,24.32
2018-01-17,24.4,24.46,22.8,340953.62,-0.83,-3.43,23.666,24.489,23.743,363241.16,385674.0,375083.42,23.38
2018-01-16,23.76,24.58,23.5,347856.47,0.47,1.98,23.952,24.664,23.646,356979.7,414584.68,371604.0,24.21
2018-01-15,23.53,24.32,23.0,365045.91,0.24,1.02,24.182,24.693,23.474,342957.57,431049.37,364235.46,23.74
2018-01-12,23.6,24.09,23.41,287248.97,0.0,0.0,24.556,24.569,23.334,375327.38,425182.78,359331.0,23.5
2018-01-11,24.8,24.84,23.25,475100.84,-1.31,-5.28,24.91,24.466,23.25,400891.6,420264.44,359561.31,23.5
2018-01-10,25.25,25.36,24.44,309646.31,-0.55,-2.17,25.312,24.382,23.13,408106.84,402997.49,351338.42,24.81
2018-01-09,25.6,25.61,24.89,277745.84,-0.25,-0.98,25.376,24.242,22.95,472189.65,395659.76,346284.0,25.36
2018-01-08,25.3,26.65,25.17,526894.94,0.34,1.34,25.204,24.039,22.787,519141.16,411244.74,347326.58,25.61
2018-01-05,25.21,25.94,24.8,415070.09,-0.24,-0.94,24.582,23.755,22.6,475038.18,397698.88,333443.38,25.27
2018-01-04,25.21,25.96,24.91,511177.0,0.38,1.51,24.022,23.447,22.41,439637.28,396342.43,325532.76,25.51
2018-01-03,25.0,25.96,24.81,630060.38,0.63,2.57,23.452,22.997,22.202,397888.14,364492.85,315403.31,25.13
2018-01-02,22.5,24.7,22.5,512503.38,2.0,8.89,23.108,22.628,22.019,319129.88,328623.32,301616.24,24.5
2017-12-29,22.4,22.79,22.03,306380.03,0.03,0.13,22.874,22.255,21.916,303348.32,297421.56,289199.28,22.5
2017-12-28,22.4,22.96,22.07,238065.62,-0.19,-0.84,22.928,22.099,21.924,320359.58,293479.22,289967.4,22.47
2017-12-27,23.4,23.64,22.34,302431.31,-0.75,-3.2,22.872,22.034,21.963,353047.58,298858.18,292244.83,22.66
2017-12-26,23.22,23.6,23.01,236269.05,0.08,0.34,22.542,21.878,22.059,331097.55,299679.35,300221.45,23.41
2017-12-25,23.25,23.95,23.0,433595.59,0.56,2.46,22.148,21.658,22.047,338116.76,296908.24,304179.85,23.33
2017-12-22,22.16,23.26,22.15,391436.31,0.58,2.61,21.636,21.535,21.998,291494.8,283408.42,295568.02,22.77
2017-12-21,20.88,22.57,20.84,401505.62,1.18,5.62,21.27,21.444,21.982,266598.87,269187.89,296392.83,22.19
2017-12-20,21.51,21.58,20.78,192681.2,-0.43,-2.01,21.196,21.372,22.062,244668.78,254723.08,296687.01,21.01
2017-12-19,20.76,21.46,20.63,271365.09,0.67,3.23,21.214,21.407,22.245,268261.15,266313.78,308328.64,21.44
2017-12-18,20.8,21.39,20.56,200485.77,-0.17,-0.81,21.168,21.41,22.463,255699.71,274609.16,314002.87,20.77
2017-12-15,21.78,21.78,20.71,266956.66,-0.88,-4.03,21.434,21.577,22.738,275322.05,280977.0,322828.46,20.94
2017-12-14,21.0,21.86,20.8,291855.19,0.72,3.41,21.618,21.748,22.919,271776.91,286455.58,328964.93,21.82
2017-12-13,21.22,21.47,20.46,310643.03,-0.11,-0.52,21.548,21.892,23.116,264777.39,285631.49,338241.2,21.1
2017-12-12,22.12,22.26,21.21,208557.92,-0.89,-4.03,21.6,22.239,23.295,264366.4,300763.56,341958.95,21.21
2017-12-11,21.7,22.29,21.64,298597.44,0.24,1.1,21.652,22.436,23.462,293518.61,311451.46,356262.38,22.1
2017-12-08,21.3,22.07,21.1,249230.95,0.39,1.82,21.72,22.46,23.587,286631.95,307727.61,365847.05,21.86
2017-12-07,21.39,21.75,21.1,256857.59,0.11,0.52,21.878,22.519,23.623,301134.25,323597.77,373720.16,21.47
2017-12-06,21.47,21.74,20.63,308588.12,-0.11,-0.51,22.236,22.752,23.635,306485.59,338650.93,370577.09,21.36
2017-12-05,22.6,22.75,21.21,354318.97,-0.97,-4.32,22.878,23.082,23.666,337160.71,350343.5,372421.25,21.47
2017-12-04,22.47,22.9,22.2,264164.12,-0.21,-0.93,23.22,23.515,23.687,329384.31,353396.58,374574.6,22.44
2017-12-01,23.14,23.59,22.21,321742.47,-0.61,-2.62,23.2,23.899,23.628,328823.27,364679.92,382686.72,22.65
2017-11-30,24.25,24.28,23.1,283614.25,-1.31,-5.33,23.16,24.089,23.523,346061.29,371474.28,388177.13,23.26
2017-11-29,23.18,24.68,23.01,461963.72,1.39,6.0,23.268,24.339,23.436,370816.28,390850.92,395904.4,24.57
2017-11-28,22.38,23.23,22.29,315436.97,0.84,3.76,23.286,24.35,23.347,363526.3,383154.35,394159.14,23.18
2017-11-27,22.6,23.17,22.03,261358.95,-0.11,-0.49,23.81,24.488,23.357,377408.85,401073.3,395180.95,22.34
2017-11-24,23.68,24.16,22.45,407932.56,-1.35,-5.67,24.598,24.714,23.427,400536.57,423966.49,408526.55,22.45
2017-11-23,24.75,24.78,23.5,407389.19,-0.86,-3.49,25.018,24.726,23.431,396887.26,423842.54,404464.59,23.8
2017-11-22,25.97,26.55,24.55,425513.81,-1.14,-4.42,25.41,24.518,23.391,410885.56,402503.24,405896.98,24.66
2017-11-21,26.0,26.77,25.39,384849.75,-0.48,-1.83,25.414,24.249,23.343,402782.4,394499.0,404267.8,25.8
2017-11-20,24.5,26.3,23.51,376997.56,1.73,7.05,25.166,23.859,23.237,424737.74,395752.62,404643.61,26.28
2017-11-17,25.6,26.1,24.18,389686.0,-1.21,-4.7,24.83,23.357,23.126,447396.4,400693.53,422349.51,24.55
2017-11-16,24.75,26.56,24.42,477380.69,1.08,4.38,24.434,22.957,22.993,450797.82,404879.98,421949.83,25.76
2017-11-15,24.2,25.6,23.98,384998.0,0.12,0.49,23.626,22.533,22.808,394120.92,400957.87,421996.79,24.68
2017-11-14,24.2,25.2,23.62,494626.47,-0.04,-0.16,23.084,22.344,22.74,386215.59,405163.92,431972.03,24.56
2017-11-13,22.58,24.78,22.27,490290.84,2.03,8.99,22.552,22.225,22.637,366767.5,389288.61,446761.7,24.6
2017-11-10,21.8,22.88,21.8,406693.12,0.85,3.91,21.884,22.14,22.477,353990.65,393086.62,429126.55,22.57
2017-11-09,21.74,21.86,21.49,193996.16,-0.25,-1.14,21.48,22.136,22.321,358962.14,385086.64,432308.76,21.72
2017-11-08,21.82,22.38,21.31,345471.38,0.07,0.32,21.44,22.264,22.2,407794.82,409290.73,453830.94,21.97
2017-11-07,21.26,22.65,21.05,397386.0,0.64,3.01,21.604,22.436,22.008,424112.25,414036.6,453966.09,21.9
2017-11-06,20.65,21.3,20.58,426406.59,0.71,3.46,21.898,22.614,21.838,411809.72,413534.61,457019.71,21.26
2017-11-03,21.6,21.8,20.44,431550.56,-0.97,-4.51,22.396,22.895,21.695,432182.59,444005.49,472734.69,20.55
2017-11-02,23.0,23.05,21.5,438159.59,-1.27,-5.57,22.792,23.028,21.527,411211.14,439019.68,485145.1,21.52
2017-11-01,22.7,23.25,22.41,427058.53,-0.58,-2.48,23.088,23.083,21.295,410786.63,443035.71,493245.6,22.79
2017-10-31,23.53,23.66,22.85,335873.31,-0.38,-1.6,23.268,23.135,20.962,403960.94,458780.13,487270.82,23.37
