date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-18,2.09,2.12,2.08,275154.16,0.03,1.44,2.1,2.102,2.114,199966.21,194388.54,233245.58,2.12
2018-09-17,2.1,2.11,2.08,182569.05,-0.02,-0.95,2.094,2.103,2.114,178128.0,184925.71,231723.94,2.09
2018-09-14,2.1,2.12,2.09,231807.72,0.01,0.48,2.094,2.105,2.115,178728.46,194161.03,234676.24,2.11
2018-09-13,2.1,2.11,2.09,186361.95,0.02,0.96,2.094,2.107,2.114,168800.83,196959.28,247685.55,2.1
2018-09-12,2.08,2.1,2.08,123938.15,-0.01,-0.48,2.096,2.111,2.116,170253.64,209698.33,280583.69,2.08
2018-09-11,2.09,2.1,2.08,165963.12,0.0,0.0,2.104,2.12,2.118,188810.86,238017.8,286462.47,2.09
2018-09-10,2.11,2.12,2.08,185571.36,-0.02,-0.95,2.112,2.126,2.12,191723.42,262662.43,291648.62,2.09
2018-09-07,2.11,2.13,2.1,182169.56,0.0,0.0,2.116,2.13,2.122,209593.59,268618.32,296509.8,2.11
2018-09-06,2.12,2.13,2.1,193626.0,-0.01,-0.47,2.12,2.13,2.124,225117.74,275055.39,298923.39,2.11
2018-09-05,2.11,2.14,2.11,216724.28,-0.01,-0.47,2.126,2.129,2.126,249143.03,275446.89,311501.28,2.12
2018-09-04,2.11,2.14,2.1,180525.92,0.02,0.95,2.136,2.126,2.126,287224.73,272102.62,317414.72,2.13
2018-09-03,2.12,2.13,2.09,274922.19,-0.02,-0.94,2.14,2.125,2.127,333601.44,278522.16,331182.14,2.11
2018-08-31,2.15,2.15,2.11,259790.31,-0.01,-0.47,2.144,2.124,2.125,327643.05,275191.46,332532.98,2.13
2018-08-30,2.16,2.17,2.14,313752.44,-0.03,-1.38,2.14,2.12,2.124,324993.04,298411.83,331170.19,2.14
2018-08-29,2.15,2.18,2.14,407132.81,0.02,0.93,2.132,2.121,2.123,301750.75,351469.04,340242.09,2.17
2018-08-28,2.13,2.17,2.13,412409.47,0.02,0.94,2.116,2.115,2.122,256980.51,334907.13,336400.65,2.15
2018-08-27,2.11,2.14,2.1,245130.2,0.02,0.95,2.11,2.114,2.125,223442.87,320634.81,328126.65,2.13
2018-08-24,2.1,2.12,2.09,246540.28,0.01,0.48,2.104,2.114,2.128,222739.87,324401.29,334604.27,2.11
2018-08-23,2.09,2.11,2.09,197541.0,0.01,0.48,2.1,2.118,2.133,271830.61,322791.39,338601.99,2.1
2018-08-22,2.12,2.12,2.09,183281.59,-0.03,-1.42,2.11,2.123,2.138,401187.32,347555.67,351700.42,2.09
2018-08-21,2.1,2.13,2.09,244721.3,0.02,0.95,2.114,2.126,2.144,412833.76,362726.81,370591.45,2.12
2018-08-20,2.1,2.11,2.08,241615.16,0.01,0.48,2.118,2.129,2.148,417826.74,383842.13,397284.55,2.1
2018-08-17,2.13,2.15,2.08,491994.0,-0.06,-2.79,2.124,2.126,2.151,426062.71,389874.51,408699.21,2.09
2018-08-16,2.09,2.23,2.07,844324.56,0.04,1.9,2.136,2.127,2.152,373752.17,363928.55,397973.14,2.15
2018-08-15,2.13,2.14,2.1,241513.77,-0.03,-1.4,2.136,2.124,2.149,293924.01,329015.14,367406.71,2.11
2018-08-14,2.12,2.15,2.11,269686.19,0.01,0.47,2.138,2.129,2.148,312619.86,337894.16,366762.68,2.14
2018-08-13,2.13,2.13,2.1,282795.03,-0.02,-0.93,2.14,2.135,2.146,349857.52,335618.49,361191.94,2.13
2018-08-10,2.15,2.16,2.14,230441.31,0.0,0.0,2.128,2.141,2.145,353686.31,344807.24,360036.55,2.15
2018-08-09,2.12,2.17,2.12,445183.75,0.03,1.42,2.118,2.147,2.143,354104.92,354412.58,363337.41,2.15
2018-08-08,2.14,2.15,2.11,334993.03,-0.03,-1.4,2.112,2.153,2.14,364106.26,355845.16,357225.99,2.12
2018-08-07,2.08,2.15,2.07,455874.47,0.08,3.87,2.12,2.161,2.137,363168.46,378456.1,358808.12,2.15
2018-08-06,2.11,2.12,2.07,301938.97,-0.03,-1.43,2.13,2.167,2.135,321379.46,410726.97,352388.3,2.07
2018-08-03,2.11,2.13,2.1,232534.38,-0.02,-0.94,2.154,2.175,2.136,335928.18,427523.91,352240.62,2.1
2018-08-02,2.14,2.15,2.07,495190.47,-0.04,-1.85,2.176,2.176,2.134,354720.25,432017.73,368781.68,2.12
2018-08-01,2.21,2.22,2.15,330304.0,-0.04,-1.82,2.194,2.174,2.132,347584.06,405798.29,371142.91,2.16
2018-07-31,2.19,2.21,2.18,246929.48,0.01,0.46,2.202,2.167,2.133,393743.74,395631.19,372176.93,2.2
2018-07-30,2.2,2.23,2.18,374682.56,-0.02,-0.91,2.204,2.157,2.132,500074.48,386765.38,374649.7,2.19
2018-07-27,2.21,2.21,2.19,326494.72,0.0,0.0,2.196,2.149,2.132,519119.65,375265.86,374263.93,2.21
2018-07-26,2.2,2.22,2.18,459509.56,0.01,0.46,2.176,2.138,2.132,509315.21,372262.24,371508.56,2.21
2018-07-25,2.23,2.24,2.19,561102.38,-0.01,-0.45,2.154,2.126,2.13,464012.52,358606.82,360176.31,2.2
2018-07-24,2.15,2.23,2.14,778583.19,0.06,2.79,2.132,2.112,2.13,397518.64,339160.15,343480.45,2.21
2018-07-23,2.11,2.16,2.1,469908.38,0.04,1.9,2.11,2.102,2.13,273456.28,294049.62,318335.19,2.15
2018-07-20,2.08,2.12,2.08,277472.53,0.01,0.48,2.102,2.096,2.133,231412.07,276957.32,306412.17,2.11
2018-07-19,2.09,2.11,2.08,232996.12,0.01,0.48,2.1,2.091,2.139,235209.28,305545.64,307283.1,2.1
2018-07-18,2.1,2.12,2.09,228633.0,-0.01,-0.48,2.098,2.089,2.145,253201.13,336487.53,317874.59,2.09
2018-07-17,2.11,2.11,2.09,158271.39,-0.01,-0.47,2.092,2.098,2.151,280801.65,348722.67,330104.58,2.1
2018-07-16,2.1,2.12,2.1,259687.31,0.01,0.48,2.094,2.107,2.157,314642.96,362534.02,366938.33,2.11
2018-07-13,2.09,2.11,2.09,296458.56,0.01,0.48,2.09,2.114,2.173,322502.58,373261.99,373242.6,2.1
2018-07-12,2.04,2.1,2.04,322955.38,0.03,1.46,2.082,2.125,2.192,375882.0,370754.87,367920.64,2.09
2018-07-11,2.08,2.09,2.03,366635.62,-0.05,-2.37,2.08,2.134,2.211,419773.93,361745.79,360802.64,2.06
2018-07-10,2.09,2.13,2.08,327477.91,0.02,0.96,2.104,2.147,2.234,416643.7,347800.76,358753.56,2.11
2018-07-09,2.06,2.1,2.06,298985.41,0.03,1.46,2.12,2.157,2.253,410425.09,342620.75,354495.47,2.09
2018-07-06,2.08,2.1,2.0,563355.69,-0.02,-0.96,2.138,2.17,2.273,424021.41,335867.01,357895.66,2.06
2018-07-05,2.18,2.18,2.07,542415.0,-0.1,-4.59,2.168,2.187,2.297,365627.75,309020.56,349631.41,2.08
2018-07-04,2.19,2.21,2.17,350984.47,-0.01,-0.46,2.188,2.2,2.32,303717.66,299261.65,350878.03,2.18
2018-07-03,2.18,2.2,2.16,296384.88,0.01,0.46,2.19,2.204,2.336,278957.82,311486.5,345581.49,2.19
2018-07-02,2.21,2.22,2.17,366967.0,-0.03,-1.36,2.194,2.206,2.351,274816.41,371342.65,342896.33,2.18
2018-06-29,2.18,2.23,2.18,271387.38,0.03,1.38,2.202,2.231,2.367,247712.61,373223.2,336866.39,2.21
2018-06-28,2.19,2.21,2.18,232864.56,-0.01,-0.46,2.206,2.258,2.382,252413.37,365086.41,343769.45,2.18
2018-06-27,2.2,2.22,2.19,227185.28,-0.02,-0.91,2.212,2.288,2.397,294805.65,359859.48,362498.81,2.19
2018-06-26,2.19,2.22,2.18,275677.84,-0.01,-0.45,2.218,2.32,2.416,344015.17,369706.36,364005.7,2.21
2018-06-25,2.24,2.26,2.22,231448.0,-0.01,-0.45,2.218,2.349,2.433,467868.88,366370.19,364341.82,2.22
2018-06-22,2.19,2.23,2.17,294891.16,0.02,0.91,2.26,2.376,2.451,498733.79,379924.3,364144.52,2.23
2018-06-21,2.22,2.28,2.2,444825.97,-0.01,-0.45,2.31,2.407,2.469,477759.45,390242.26,365281.52,2.21
2018-06-20,2.19,2.24,2.17,473232.88,0.01,0.45,2.364,2.439,2.487,424913.32,402494.4,363597.65,2.22
2018-06-19,2.4,2.4,2.19,894946.38,-0.22,-9.05,2.422,2.467,2.507,395397.55,379676.49,353579.51,2.21
2018-06-15,2.47,2.48,2.4,385772.56,-0.03,-1.22,2.48,2.495,2.527,264871.49,314450.02,330629.84,2.43
2018-06-14,2.48,2.5,2.47,190019.48,0.0,0.0,2.492,2.502,2.535,261114.81,300509.57,325552.35,2.48
2018-06-13,2.5,2.5,2.48,180595.28,-0.03,-1.2,2.504,2.506,2.54,302725.06,322452.5,328696.29,2.48
2018-06-12,2.49,2.52,2.47,325654.03,0.01,0.4,2.514,2.506,2.545,380075.48,365138.14,331960.43,2.51
2018-06-11,2.5,2.51,2.48,242316.12,0.01,0.4,2.512,2.511,2.55,363955.43,358305.05,331115.06,2.5
2018-06-08,2.54,2.54,2.49,366989.16,-0.05,-1.97,2.51,2.517,2.555,364028.55,362313.45,336640.55,2.49
2018-06-07,2.56,2.57,2.52,398070.69,0.01,0.4,2.512,2.525,2.56,339904.33,348364.74,341957.24,2.54
2018-06-06,2.51,2.56,2.5,567347.38,0.03,1.2,2.508,2.53,2.563,342179.94,340320.79,333017.25,2.53
2018-06-05,2.49,2.5,2.48,245053.8,0.01,0.4,2.498,2.535,2.565,350200.81,324700.89,324703.58,2.5
2018-06-04,2.5,2.51,2.48,242681.72,-0.01,-0.4,2.51,2.546,2.571,352654.67,327482.53,331728.99,2.49
2018-06-01,2.5,2.52,2.49,246368.06,-0.02,-0.79,2.524,2.558,2.576,360598.34,346809.66,338968.92,2.5
2018-05-31,2.49,2.52,2.48,409448.72,0.04,1.61,2.538,2.567,2.58,356825.15,350595.14,338647.29,2.52
2018-05-30,2.55,2.56,2.47,607451.75,-0.08,-3.12,2.552,2.573,2.583,338461.65,334940.09,335893.18,2.48
2018-05-29,2.56,2.57,2.55,257323.08,0.0,0.0,2.572,2.583,2.588,299200.98,298782.71,317020.73,2.56
2018-05-28,2.58,2.58,2.56,282400.09,-0.01,-0.39,2.582,2.588,2.588,302310.4,303925.08,314827.6,2.56
2018-05-25,2.58,2.59,2.57,227502.12,-0.02,-0.77,2.592,2.592,2.588,333020.98,310967.65,315742.25,2.57
2018-05-24,2.58,2.6,2.58,317631.19,0.01,0.39,2.596,2.595,2.589,344365.12,335549.73,318957.27,2.59
2018-05-23,2.6,2.61,2.57,411148.41,-0.03,-1.15,2.594,2.595,2.59,331418.53,325713.7,326322.17,2.58
2018-05-22,2.61,2.61,2.59,272870.19,0.0,0.0,2.594,2.595,2.589,298364.45,324706.26,320464.44,2.61
2018-05-21,2.6,2.61,2.59,435952.97,0.02,0.77,2.594,2.595,2.587,305539.76,335975.45,328719.63,2.61
2018-05-18,2.58,2.6,2.57,284222.84,0.01,0.39,2.592,2.593,2.588,288914.33,331128.18,352817.64,2.59
2018-05-17,2.58,2.59,2.57,252898.23,0.0,0.0,2.594,2.592,2.588,326734.34,326699.45,361480.22,2.58
2018-05-16,2.6,2.6,2.58,245878.0,-0.03,-1.15,2.596,2.593,2.588,320008.87,336846.27,364178.63,2.58
2018-05-15,2.6,2.61,2.59,308746.75,0.01,0.39,2.596,2.592,2.589,351048.07,335258.74,367116.36,2.61
2018-05-14,2.6,2.61,2.59,352825.84,0.0,0.0,2.596,2.588,2.588,366411.14,325730.13,367267.58,2.6
2018-05-11,2.59,2.61,2.58,473322.88,0.01,0.39,2.594,2.584,2.589,373342.02,320516.84,363836.47,2.6
2018-05-10,2.58,2.59,2.57,219270.88,0.01,0.39,2.59,2.583,2.59,326664.56,302364.82,365776.76,2.59
2018-05-09,2.6,2.6,2.57,401074.0,-0.03,-1.15,2.59,2.584,2.592,353683.67,326930.64,374249.28,2.58
2018-05-08,2.59,2.61,2.59,385562.09,0.02,0.77,2.588,2.583,2.592,319469.41,316222.62,371396.53,2.61
2018-05-07,2.58,2.6,2.57,387480.25,0.01,0.39,2.58,2.579,2.591,285049.11,321463.81,367190.93,2.59
2018-05-04,2.58,2.59,2.57,239935.56,-0.01,-0.39,2.574,2.583,2.592,267691.66,374507.1,369257.29,2.58
2018-05-03,2.57,2.59,2.55,354366.44,0.02,0.78,2.576,2.584,2.594,278065.07,396260.99,372488.41,2.59
2018-05-02,2.57,2.58,2.56,230002.72,0.0,0.0,2.578,2.583,2.596,300177.6,391511.0,370750.37,2.57
2018-04-27,2.57,2.58,2.55,213460.59,0.01,0.39,2.578,2.586,2.599,312975.83,398973.98,380680.91,2.57
2018-04-26,2.59,2.6,2.55,300693.0,-0.03,-1.16,2.578,2.588,2.602,357878.5,408805.04,385296.74,2.56
2018-04-25,2.59,2.61,2.58,291802.62,-0.01,-0.39,2.592,2.593,2.607,481322.53,407156.1,390028.85,2.59
2018-04-24,2.57,2.61,2.56,464929.09,0.03,1.17,2.592,2.597,2.609,514456.91,429188.71,403787.81,2.6
2018-04-23,2.57,2.58,2.56,293993.84,0.0,0.0,2.588,2.599,2.609,482844.39,421567.93,431124.27,2.57
2018-04-20,2.61,2.62,2.57,437973.97,-0.06,-2.28,2.594,2.601,2.615,484972.13,426570.44,429918.54,2.57
2018-04-19,2.6,2.64,2.6,917913.12,0.04,1.54,2.598,2.603,2.621,459731.57,412918.05,426682.53,2.63
2018-04-18,2.6,2.6,2.56,457474.53,0.01,0.39,2.594,2.6,2.625,332989.67,364007.48,400348.9,2.59
2018-04-17,2.6,2.61,2.58,306866.47,-0.02,-0.77,2.602,2.603,2.631,343920.51,348715.83,393861.92,2.58
2018-04-16,2.59,2.61,2.58,304632.56,0.01,0.39,2.61,2.608,2.638,360291.47,349989.74,392267.21,2.6
2018-04-13,2.61,2.62,2.59,311771.19,-0.02,-0.77,2.608,2.612,2.645,368168.75,362387.84,395633.36,2.59
2018-04-12,2.63,2.63,2.6,284203.62,-0.02,-0.76,2.608,2.615,2.653,366104.53,361788.45,398142.18,2.61
2018-04-11,2.63,2.66,2.62,512128.72,0.01,0.38,2.606,2.62,2.66,395025.29,372901.6,402174.81,2.63
2018-04-10,2.6,2.63,2.59,388721.25,0.03,1.16,2.604,2.62,2.667,353511.15,378386.91,409137.32,2.62
2018-04-09,2.58,2.6,2.56,344018.97,0.0,0.0,2.606,2.619,2.673,339688.01,440680.62,409492.89,2.59
2018-04-04,2.6,2.6,2.58,301450.09,-0.01,-0.39,2.616,2.629,2.681,356606.94,433266.64,411680.8,2.59
2018-04-03,2.61,2.61,2.58,428807.44,-0.02,-0.76,2.622,2.639,2.689,357472.37,440447.01,414603.96,2.6
2018-04-02,2.63,2.64,2.62,304558.0,-0.01,-0.38,2.634,2.65,2.697,350777.9,436690.32,421736.81,2.62
2018-03-30,2.64,2.65,2.62,319605.53,-0.01,-0.38,2.636,2.658,2.703,403262.67,439008.02,425383.41,2.63
2018-03-29,2.62,2.65,2.61,428613.62,0.02,0.76,2.632,2.668,2.708,541673.24,434544.68,437224.29,2.64
2018-03-28,2.64,2.64,2.62,305777.25,-0.04,-1.5,2.642,2.677,2.715,509926.34,428878.88,436002.1,2.62
2018-03-27,2.65,2.67,2.64,395335.12,0.03,1.14,2.656,2.69,2.723,523421.65,434495.9,440674.56,2.66
2018-03-26,2.6,2.63,2.55,566981.81,0.02,0.77,2.666,2.699,2.729,522602.74,431448.02,446432.66,2.63
2018-03-23,2.66,2.66,2.58,1011658.38,-0.08,-2.97,2.68,2.713,2.738,474753.37,439887.73,449681.57,2.61
2018-03-22,2.7,2.71,2.69,269879.12,0.0,0.0,2.704,2.727,2.747,327416.12,378305.17,418354.96,2.69
2018-03-21,2.71,2.72,2.69,373253.81,-0.02,-0.74,2.712,2.733,2.752,347831.43,390094.96,444106.86,2.69
2018-03-20,2.69,2.71,2.68,391240.59,0.01,0.37,2.724,2.738,2.753,345570.16,388760.91,441835.99,2.71
2018-03-19,2.72,2.72,2.7,327734.94,-0.03,-1.1,2.732,2.744,2.752,340293.29,406783.29,443695.13,2.7
2018-03-16,2.73,2.74,2.72,274972.12,0.0,0.0,2.746,2.747,2.752,405022.09,411758.8,452190.37,2.73
2018-03-15,2.75,2.76,2.72,371955.69,-0.02,-0.73,2.75,2.748,2.748,429194.22,439903.91,506977.64,2.73
2018-03-14,2.75,2.77,2.74,361947.44,0.0,0.0,2.754,2.752,2.751,432358.48,443125.32,544638.51,2.75
2018-03-13,2.77,2.77,2.75,364856.28,-0.02,-0.72,2.752,2.755,2.755,431951.67,446853.22,593149.28,2.75
2018-03-12,2.76,2.79,2.75,651378.94,0.02,0.73,2.756,2.758,2.759,473273.29,461417.3,663474.38,2.77
2018-03-09,2.74,2.76,2.74,395832.75,0.0,0.0,2.748,2.763,2.767,418495.5,459475.41,719269.54,2.75
2018-03-08,2.74,2.77,2.73,387777.0,0.01,0.36,2.746,2.767,2.777,450613.6,458404.75,799586.14,2.75
2018-03-07,2.76,2.77,2.74,359913.38,-0.03,-1.08,2.75,2.77,2.78,453892.16,498118.75,833628.55,2.74
2018-03-06,2.74,2.78,2.72,571464.38,0.04,1.47,2.758,2.767,2.789,461754.78,494911.06,860968.69,2.77
2018-03-05,2.74,2.75,2.72,377490.0,-0.01,-0.36,2.76,2.76,2.794,449561.3,480606.97,878909.85,2.73
2018-03-02,2.76,2.77,2.73,556423.25,-0.03,-1.08,2.778,2.756,2.802,500455.31,492621.93,903724.35,2.74
2018-03-01,2.77,2.78,2.76,404169.81,-0.01,-0.36,2.788,2.748,2.809,466195.89,574051.37,904095.75,2.77
2018-02-28,2.76,2.8,2.75,399226.44,0.0,0.0,2.79,2.75,2.816,542345.34,646151.7,947672.79,2.78
2018-02-27,2.81,2.81,2.77,510497.0,-0.04,-1.42,2.776,2.755,2.819,528067.34,739445.33,966563.22,2.78
2018-02-26,2.8,2.82,2.77,631960.06,0.03,1.07,2.76,2.76,2.824,511652.64,865531.46,995030.42,2.82
2018-02-23,2.79,2.79,2.76,385126.16,0.01,0.36,2.734,2.771,2.825,484788.56,979063.68,983852.63,2.79
2018-02-22,2.73,2.8,2.72,784917.06,0.07,2.58,2.708,2.787,2.826,681906.85,1140767.54,989271.82,2.78
2018-02-14,2.7,2.72,2.7,327836.41,0.01,0.37,2.71,2.79,2.827,749958.06,1169138.36,975959.85,2.71
2018-02-13,2.71,2.73,2.7,428423.53,0.01,0.37,2.734,2.81,2.831,950823.33,1227026.31,989950.26,2.7
2018-02-12,2.66,2.7,2.66,497639.62,0.03,1.13,2.76,2.828,2.836,1219410.27,1277212.73,1004881.66,2.69
2018-02-09,2.74,2.74,2.62,1370717.62,-0.13,-4.66,2.808,2.847,2.843,1473338.8,1314826.77,1029452.5,2.66
2018-02-08,2.77,2.82,2.75,1125173.12,-0.04,-1.41,2.866,2.87,2.854,1599628.22,1234140.13,994799.38,2.79
2018-02-07,2.88,2.91,2.82,1332162.75,0.0,0.0,2.87,2.881,2.859,1588318.65,1249193.87,974006.97,2.83
2018-02-06,2.9,2.96,2.83,1771358.25,-0.1,-3.41,2.886,2.883,2.862,1503229.3,1193681.11,956014.81,2.83
2018-02-05,2.89,2.97,2.88,1767282.25,-0.02,-0.68,2.896,2.888,2.867,1335015.19,1124529.39,908985.64,2.93
2018-02-02,2.8,2.98,2.75,2002164.75,0.14,4.98,2.886,2.878,2.869,1156314.75,988641.58,902474.32,2.95
2018-02-01,2.92,2.93,2.81,1068625.25,-0.1,-3.44,2.874,2.864,2.866,868652.04,837776.1,834441.55,2.81
2018-01-31,2.87,2.91,2.83,906716.0,0.03,1.04,2.892,2.864,2.872,910069.09,782781.35,839434.97,2.91
2018-01-30,2.87,2.93,2.85,930287.69,0.0,0.0,2.88,2.851,2.872,884132.93,752874.2,840152.18,2.88
2018-01-29,2.89,2.93,2.86,873780.06,-0.01,-0.35,2.88,2.844,2.875,914043.59,732550.59,842596.3,2.88
2018-01-26,2.88,2.9,2.87,563851.19,-0.01,-0.34,2.87,2.839,2.877,820968.41,744078.22,853228.39,2.89
2018-01-25,2.88,2.94,2.88,1275710.5,0.05,1.75,2.854,2.838,2.88,806900.17,755458.63,948658.91,2.9
2018-01-24,2.85,2.87,2.82,777035.19,-0.03,-1.04,2.836,2.837,2.877,655493.61,698820.07,940589.82,2.85
2018-01-23,2.82,2.89,2.81,1079841.0,0.05,1.77,2.822,2.84,2.875,621615.47,718348.5,938650.97,2.88
2018-01-22,2.79,2.83,2.79,408404.16,0.02,0.71,2.808,2.845,2.87,551057.59,693441.89,913963.49,2.83
2018-01-19,2.81,2.82,2.78,493510.0,0.0,0.0,2.808,2.859,2.868,667188.04,816307.06,924034.14,2.81
2018-01-18,2.78,2.82,2.77,518677.69,0.03,1.08,2.822,2.868,2.866,704017.09,831107.0,930451.73,2.81
2018-01-17,2.8,2.8,2.76,607644.5,-0.03,-1.07,2.838,2.88,2.862,742146.53,896088.59,932779.58,2.78
2018-01-16,2.82,2.83,2.79,727051.62,-0.02,-0.71,2.858,2.893,2.86,815081.53,927430.17,914315.78,2.81
2018-01-15,2.88,2.88,2.81,989056.38,-0.05,-1.74,2.882,2.905,2.856,835826.18,952642.01,896380.56,2.83
2018-01-12,2.87,2.9,2.86,677655.25,-0.01,-0.35,2.91,2.914,2.849,965426.08,962378.56,864372.09,2.88
2018-01-11,2.89,2.92,2.86,709324.88,0.01,0.35,2.914,2.921,2.841,958196.9,1141859.19,846195.82,2.89
2018-01-10,2.92,2.95,2.86,972319.5,-0.05,-1.71,2.922,2.916,2.833,1050030.65,1182359.58,826771.33,2.88
2018-01-09,2.96,2.96,2.91,830774.88,-0.04,-1.35,2.928,2.91,2.824,1039778.81,1158953.45,795261.97,2.93
2018-01-08,2.89,2.98,2.89,1637055.88,0.07,2.41,2.928,2.895,2.815,1069457.85,1134485.1,771303.58,2.97
2018-01-05,2.92,2.93,2.89,641509.38,-0.03,-1.02,2.918,2.876,2.803,959331.05,1031761.23,703799.68,2.9
2018-01-04,2.9,2.94,2.87,1168493.62,0.02,0.69,2.928,2.863,2.793,1325521.47,1029796.46,688532.06,2.93
2018-01-03,2.92,2.95,2.9,921060.31,-0.02,-0.68,2.91,2.844,2.782,1314688.5,969470.58,658056.64,2.91
2018-01-02,2.93,2.97,2.91,979170.06,0.01,0.34,2.892,2.826,2.773,1278128.09,901201.39,643506.55,2.93
2017-12-29,2.95,2.96,2.9,1086421.88,-0.03,-1.02,2.862,2.806,2.766,1199512.35,840119.11,629657.62,2.92
2017-12-28,2.84,2.98,2.84,2472461.5,0.11,3.87,2.834,2.784,2.759,1104191.4,766365.63,593123.1,2.95
2017-12-27,2.81,2.87,2.8,1114328.75,0.02,0.71,2.798,2.76,2.751,734071.44,550532.46,498373.91,2.84
2017-12-26,2.77,2.83,2.76,738258.25,0.04,1.44,2.778,2.749,2.75,624252.65,471183.08,498023.96,2.82
2017-12-25,2.79,2.82,2.76,586091.38,0.0,0.0,2.76,2.738,2.748,524274.69,431570.49,483986.11,2.78
2017-12-22,2.76,2.8,2.75,609817.12,0.01,0.36,2.75,2.734,2.746,480725.87,408122.07,479438.15,2.78
2017-12-21,2.75,2.79,2.74,621861.69,0.03,1.09,2.734,2.729,2.745,428539.85,375838.14,476053.86,2.77
2017-12-20,2.73,2.76,2.71,565234.81,0.01,0.37,2.722,2.723,2.744,366993.47,347267.66,495647.42,2.74
2017-12-19,2.73,2.74,2.72,238368.44,0.0,0.0,2.72,2.72,2.743,318113.51,346642.7,490797.73,2.73
2017-12-18,2.71,2.74,2.71,368347.28,0.03,1.11,2.716,2.719,2.741,338866.3,385811.71,502857.23,2.73
2017-12-15,2.71,2.72,2.69,348887.03,-0.01,-0.37,2.718,2.726,2.74,335518.27,419196.13,516713.46,2.7
2017-12-14,2.73,2.74,2.7,314129.81,-0.02,-0.73,2.724,2.734,2.74,323136.44,419880.58,535913.32,2.71
2017-12-13,2.7,2.74,2.7,320835.0,0.02,0.74,2.724,2.742,2.742,327541.84,446215.37,540413.06,2.73
2017-12-12,2.74,2.76,2.71,342132.38,-0.03,-1.09,2.72,2.751,2.743,375171.89,524864.83,556355.9,2.71
2017-12-11,2.72,2.74,2.72,351607.12,0.01,0.37,2.722,2.757,2.748,432757.11,536401.72,564468.71,2.74
2017-12-08,2.71,2.73,2.69,286977.88,0.02,0.74,2.734,2.757,2.752,502873.99,550754.22,572005.05,2.73
2017-12-07,2.7,2.73,2.69,336156.81,0.0,0.0,2.744,2.761,2.757,516624.72,576269.57,580773.67,2.71
2017-12-06,2.69,2.72,2.65,558985.25,-0.01,-0.37,2.76,2.764,2.764,564888.9,644027.19,584907.94,2.71
2017-12-05,2.78,2.78,2.7,630058.5,-0.08,-2.86,2.782,2.765,2.771,674557.77,634952.75,577659.39,2.72
2017-12-04,2.79,2.84,2.78,702191.5,0.02,0.72,2.792,2.762,2.777,640046.34,619902.76,572321.53,2.8
2017-12-01,2.79,2.8,2.76,355731.56,-0.01,-0.36,2.78,2.754,2.778,598634.46,614230.79,566569.0,2.78
2017-11-30,2.81,2.82,2.78,577477.69,-0.03,-1.06,2.778,2.745,2.78,635914.42,651946.06,588486.47,2.79
2017-11-29,2.76,2.85,2.75,1107329.62,0.05,1.8,2.768,2.741,2.785,723165.47,634610.75,592963.15,2.82
2017-11-28,2.73,2.77,2.72,457501.31,0.03,1.09,2.748,2.735,2.789,595347.73,587846.98,566608.91,2.77
2017-11-27,2.78,2.79,2.73,495132.12,-0.03,-1.08,2.732,2.739,2.796,599759.18,592535.69,565619.52,2.74
2017-11-24,2.74,2.78,2.7,542131.38,0.03,1.09,2.728,2.747,2.804,629827.11,593255.87,600870.48,2.77
2017-11-23,2.72,2.81,2.72,1013732.94,0.02,0.73,2.712,2.753,2.814,667977.7,585277.78,603186.88,2.74
2017-11-22,2.7,2.74,2.7,468240.88,0.03,1.11,2.714,2.764,2.828,546056.02,525788.69,588655.77,2.72
2017-11-21,2.72,2.73,2.69,479558.56,-0.03,-1.1,2.722,2.776,2.842,580346.23,520366.02,593779.74,2.69
2017-11-20,2.69,2.72,2.62,645471.81,0.03,1.11,2.746,2.791,2.858,585312.21,524740.31,602158.01,2.72
2017-11-17,2.74,2.75,2.68,732884.31,-0.06,-2.18,2.766,2.802,2.871,556684.62,518907.21,600341.95,2.69
2017-11-16,2.76,2.77,2.74,404124.53,-0.01,-0.36,2.794,2.815,2.887,502577.85,525026.89,582357.4,2.75
2017-11-15,2.79,2.8,2.75,639691.94,-0.05,-1.78,2.814,2.828,2.899,505521.37,551315.56,598302.1,2.76
2017-11-14,2.83,2.84,2.8,504388.47,-0.01,-0.35,2.83,2.843,2.912,460385.81,545370.84,609309.26,2.81
2017-11-13,2.81,2.83,2.8,502333.84,-0.01,-0.35,2.836,2.853,2.924,464168.4,538703.35,655368.07,2.82
2017-11-10,2.85,2.86,2.82,462350.47,-0.02,-0.7,2.838,2.86,2.94,481129.79,608485.09,753114.02,2.83
2017-11-09,2.84,2.87,2.83,418842.12,0.01,0.35,2.836,2.875,2.95,547475.92,621095.99,756037.34,2.85
2017-11-08,2.82,2.85,2.82,414014.16,0.0,0.0,2.842,2.891,2.96,597109.75,651522.84,775728.6,2.84
2017-11-07,2.83,2.86,2.82,523301.41,0.01,0.35,2.856,2.907,2.969,630355.87,667193.45,784743.11,2.84
2017-11-06,2.81,2.84,2.78,587140.81,0.01,0.35,2.87,2.924,2.979,613238.3,679575.71,788765.64,2.83
2017-11-03,2.87,2.88,2.79,794081.12,-0.06,-2.08,2.882,2.94,2.99,735840.39,681776.69,791247.91,2.82
