date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-18,14.97,15.3,14.8,335735.38,0.48,3.25,15.118,15.449,15.789,288685.5,312339.13,403952.01,15.26
2018-09-17,15.05,15.13,14.5,268395.5,-0.39,-2.57,15.152,15.565,15.83,276788.08,322705.57,430680.08,14.78
2018-09-14,15.34,15.39,15.13,245647.45,-0.1,-0.66,15.248,15.672,15.938,303469.45,331738.33,431084.19,15.17
2018-09-13,15.37,15.47,15.03,278861.41,0.16,1.06,15.422,15.782,16.02,320244.11,340337.38,431998.92,15.27
2018-09-12,15.37,15.55,15.06,314787.75,-0.32,-2.07,15.566,15.904,16.107,321735.94,359211.6,437665.4,15.11
2018-09-11,15.27,15.56,15.14,276248.28,0.17,1.11,15.78,16.03,16.222,335992.77,359268.11,440765.46,15.43
2018-09-10,15.98,15.98,15.24,401802.38,-0.78,-4.86,15.978,16.124,16.358,368623.06,376294.61,436703.5,15.26
2018-09-07,16.0,16.41,15.62,329520.72,0.05,0.31,16.096,16.23,16.515,360007.21,404170.12,435646.17,16.04
2018-09-06,16.09,16.35,15.9,286320.59,-0.19,-1.17,16.142,16.187,16.641,360430.66,420117.78,431328.37,15.99
2018-09-05,16.3,16.65,16.14,386071.88,-0.24,-1.46,16.242,16.185,16.767,396687.25,483431.51,441226.16,16.18
2018-09-04,15.78,16.57,15.76,439399.72,0.57,3.6,16.28,16.129,16.834,382543.45,495564.88,433438.97,16.42
2018-09-03,16.07,16.13,15.57,358723.12,-0.42,-2.58,16.27,16.095,16.922,383966.16,538654.58,426153.39,15.85
2018-08-31,16.4,16.44,16.12,331637.97,-0.22,-1.33,16.364,16.204,17.013,448333.03,530430.05,422259.76,16.27
2018-08-30,16.38,16.66,16.28,467603.56,0.12,0.73,16.232,16.257,17.085,479804.9,523660.45,424441.16,16.49
2018-08-29,16.3,16.53,16.24,315352.88,0.0,0.0,16.128,16.309,17.18,570175.78,516119.2,421266.99,16.37
2018-08-28,16.35,16.6,16.21,446513.25,0.05,0.31,15.978,16.413,17.31,608586.31,522262.8,420965.91,16.37
2018-08-27,15.67,16.53,15.64,680557.5,0.71,4.55,15.92,16.591,17.439,693343.01,497112.39,407848.31,16.32
2018-08-24,15.8,15.88,15.61,488997.31,-0.36,-2.25,16.044,16.799,17.574,612527.07,467122.22,393032.49,15.61
2018-08-23,15.88,16.09,15.39,919457.94,0.35,2.24,16.282,17.094,17.784,567516.01,442538.96,377455.39,15.97
2018-08-22,16.06,16.06,15.53,507405.56,-0.46,-2.86,16.49,17.348,17.984,462062.62,399020.81,345333.15,15.62
2018-08-21,16.8,16.92,16.0,870296.75,-0.86,-5.08,16.848,17.538,18.228,435939.29,371313.06,334191.51,16.08
2018-08-20,16.68,16.96,16.35,276477.81,0.14,0.83,17.262,17.748,18.462,300881.78,313652.19,313524.51,16.94
2018-08-17,17.22,17.39,16.72,263941.97,-0.21,-1.24,17.554,17.821,18.624,321717.36,314089.47,317935.4,16.8
2018-08-16,17.2,17.75,16.84,392191.0,-0.41,-2.35,17.906,17.912,18.804,317561.92,325221.87,320016.89,17.01
2018-08-15,18.14,18.27,17.4,376788.91,-0.74,-4.08,18.206,18.05,18.977,335979.01,326414.79,316613.84,17.41
2018-08-14,18.4,18.4,18.02,195009.19,-0.25,-1.36,18.228,18.207,19.137,306686.83,319669.03,323369.81,18.15
2018-08-13,18.33,18.47,17.8,380655.72,-0.15,-0.81,18.234,18.286,19.252,326422.6,318584.22,329914.21,18.4
2018-08-10,18.51,18.8,18.31,243164.78,0.06,0.32,18.088,18.349,19.33,306461.59,318942.76,323193.74,18.56
2018-08-09,17.4,19.0,17.31,484276.44,1.01,5.77,17.918,18.473,19.403,332881.82,312371.82,327583.69,18.51
2018-08-08,18.02,18.18,17.46,230328.03,-0.66,-3.63,17.894,18.619,19.468,316850.57,291645.49,331287.0,17.52
2018-08-07,17.73,18.2,17.47,293688.03,0.52,2.94,18.186,18.917,19.546,332651.23,297069.97,333977.02,18.18
2018-08-06,17.72,17.97,17.46,280850.66,-0.03,-0.17,18.338,19.175,19.612,310745.84,313396.83,330361.45,17.67
2018-08-03,18.27,18.37,17.68,375265.94,-0.66,-3.59,18.61,19.427,19.706,331423.92,321781.32,336796.97,17.71
2018-08-02,18.89,18.89,18.28,404120.19,-0.59,-3.11,19.028,19.696,19.765,291861.82,314811.9,340619.04,18.39
2018-08-01,19.0,19.53,18.94,309331.31,0.05,0.26,19.344,19.904,19.77,266440.41,306812.88,337630.17,18.98
2018-07-31,19.06,19.23,18.86,184161.09,-0.1,-0.53,19.648,20.067,19.734,261488.71,327070.59,336904.94,18.94
2018-07-30,19.69,19.8,18.83,384241.09,-0.77,-3.89,20.012,20.218,19.734,316047.82,341244.21,348444.75,19.03
2018-07-27,20.07,20.07,19.78,177455.41,-0.18,-0.9,20.244,20.311,19.717,312138.72,327444.73,345259.56,19.8
2018-07-26,20.41,20.6,19.97,277013.16,-0.55,-2.68,20.364,20.332,19.688,337761.99,342795.57,358356.38,19.97
2018-07-25,20.79,20.85,20.42,284572.81,-0.27,-1.3,20.464,20.316,19.589,347185.35,370928.52,354790.5,20.5
2018-07-24,20.26,20.94,20.26,456956.62,0.58,2.87,20.486,20.174,19.468,392652.47,370884.08,354115.22,20.76
2018-07-23,20.39,20.84,20.14,364695.62,-0.21,-1.03,20.424,20.049,19.343,366440.59,347326.07,349361.68,20.19
2018-07-20,20.47,20.53,20.03,305571.72,-0.07,-0.34,20.378,19.984,19.232,342750.74,351812.62,345541.49,20.4
2018-07-19,20.51,20.87,20.14,324130.0,-0.13,-0.63,20.3,19.834,19.137,347829.14,366426.17,347811.2,20.47
2018-07-18,20.48,21.03,20.31,511908.41,0.17,0.83,20.168,19.636,19.033,394671.68,368447.45,349977.49,20.61
2018-07-17,19.95,20.46,19.85,325897.22,0.5,2.51,19.862,19.4,18.964,349115.68,346739.28,338874.95,20.45
2018-07-16,20.07,20.43,19.88,246246.34,-0.07,-0.35,19.674,19.25,18.91,328211.54,355645.3,365100.38,19.96
2018-07-13,19.78,20.16,19.68,330963.75,0.2,1.01,19.59,19.123,18.887,360874.5,363074.38,366986.35,20.01
2018-07-12,19.03,20.17,19.03,558342.69,0.73,3.83,19.368,19.043,18.857,385023.2,373917.2,379151.21,19.81
2018-07-11,18.94,19.26,18.78,284128.41,-0.42,-2.15,19.104,18.861,18.89,342223.21,338652.49,366058.88,19.08
2018-07-10,19.42,19.63,19.32,221376.5,-0.03,-0.15,18.938,18.762,18.97,344362.88,337346.36,369270.97,19.51
2018-07-09,19.05,19.57,19.01,409561.16,0.63,3.33,18.826,18.636,19.03,383079.06,351397.29,384702.85,19.54
2018-07-06,18.31,19.55,18.18,451707.22,0.37,2.0,18.656,18.479,19.127,365274.26,339270.36,384595.73,18.9
2018-07-05,18.25,18.62,18.1,344342.78,0.24,1.31,18.718,18.439,19.262,362811.2,329196.23,385162.52,18.49
2018-07-04,18.92,18.95,18.2,294826.75,-0.69,-3.64,18.618,18.43,19.412,335081.76,331507.54,388996.07,18.25
2018-07-03,18.69,19.02,17.92,414957.38,0.26,1.39,18.586,18.527,19.579,330329.83,331010.62,410662.91,18.95
2018-07-02,19.05,19.21,18.56,320537.19,-0.53,-2.76,18.446,18.57,19.639,319715.52,374555.46,409680.13,18.69
2018-06-29,18.02,19.35,18.01,439391.88,1.21,6.72,18.302,18.651,19.736,313266.45,370898.31,412228.78,19.21
2018-06-28,18.0,18.3,17.92,205695.59,-0.1,-0.55,18.16,18.67,19.812,295581.26,384385.23,406833.0,17.99
2018-06-27,18.25,18.5,17.82,271067.12,-0.16,-0.88,18.242,18.918,19.943,327933.32,393465.28,426713.38,18.09
2018-06-26,17.67,18.45,17.52,361885.84,0.26,1.45,18.468,19.178,20.089,331691.41,401195.58,427923.1,18.25
2018-06-25,18.7,18.73,17.9,288291.84,-0.54,-2.92,18.694,19.424,20.225,429395.39,418008.4,424435.78,17.97
2018-06-22,18.3,18.63,17.86,350965.91,0.1,0.54,19.0,19.774,20.383,428530.17,429921.11,434974.74,18.5
2018-06-21,19.22,19.46,18.31,367455.91,-0.82,-4.27,19.18,20.084,20.522,473189.2,441128.81,433443.71,18.4
2018-06-20,19.18,19.43,18.91,289857.53,-0.17,-0.88,19.594,20.394,20.686,458997.24,446484.59,438470.14,19.22
2018-06-19,18.9,19.65,18.8,850405.75,-0.12,-0.61,19.888,20.631,20.834,470699.75,490315.19,443632.7,19.38
2018-06-15,19.25,19.68,19.08,283965.75,0.09,0.46,20.154,20.708,20.977,406621.42,444804.8,435177.16,19.5
2018-06-14,20.28,20.32,19.34,574261.06,-0.82,-4.05,20.548,20.82,21.072,431312.04,453559.25,441198.96,19.4
2018-06-13,20.6,20.66,20.28,296496.09,-0.23,-1.11,20.988,20.954,21.172,409068.42,429280.77,433476.69,20.47
2018-06-12,20.64,20.89,20.38,348370.12,-0.03,-0.14,21.194,20.968,21.246,433971.94,459961.49,449108.79,20.69
2018-06-11,21.4,21.58,20.38,530014.06,-0.77,-3.58,21.374,21.0,21.297,509930.63,454650.61,451360.6,20.71
2018-06-08,21.5,21.73,21.28,407418.88,-0.14,-0.65,21.262,21.026,21.345,482988.18,430863.16,466218.46,21.47
2018-06-07,21.71,21.95,21.57,463042.94,0.1,0.47,21.092,20.991,21.306,475806.45,440028.37,460505.53,21.6
2018-06-06,21.5,21.76,21.37,421013.72,-0.09,-0.42,20.92,20.96,21.269,449493.12,425758.6,463853.88,21.5
2018-06-05,20.15,21.6,20.1,728163.56,1.35,6.67,20.742,20.977,21.247,485951.03,430455.7,457404.91,21.59
2018-06-04,20.56,20.6,20.15,395301.78,-0.47,-2.28,20.626,21.037,21.229,399370.59,396950.21,446166.83,20.15
2018-06-01,20.59,20.66,20.05,371510.25,-0.12,-0.58,20.79,21.245,21.266,378738.14,425549.52,445761.21,20.62
2018-05-31,20.8,21.03,20.45,331476.31,0.1,0.48,20.89,21.324,21.271,404250.29,428838.67,454444.24,20.74
2018-05-30,20.3,20.74,19.81,603303.25,-0.39,-1.86,21.0,21.389,21.279,402024.08,437672.6,480521.08,20.61
2018-05-29,20.94,21.15,20.71,295261.38,0.07,0.33,21.212,21.524,21.25,374960.36,438256.1,480874.34,21.01
2018-05-28,21.09,21.11,20.73,292139.53,-0.13,-0.62,21.448,21.594,21.173,394529.83,448070.58,506696.86,20.97
2018-05-25,21.2,21.35,20.55,499070.97,-0.18,-0.84,21.7,21.663,21.089,472360.9,501573.77,566831.26,21.12
2018-05-24,21.67,21.91,21.22,320345.28,-0.38,-1.75,21.758,21.62,21.079,453427.05,480982.69,598334.49,21.29
2018-05-23,22.2,22.25,21.41,467984.66,-0.52,-2.34,21.778,21.577,21.112,473321.12,501949.16,611363.7,21.67
2018-05-22,22.28,22.44,22.01,393108.69,-0.04,-0.18,21.836,21.517,21.117,501551.84,484354.12,614516.22,22.19
2018-05-21,21.72,22.4,21.72,681294.88,0.83,3.88,21.74,21.42,21.098,501611.34,495383.45,648266.59,22.23
2018-05-18,21.31,21.42,20.81,404401.75,0.01,0.05,21.626,21.286,21.14,530786.64,465972.91,657073.66,21.41
2018-05-17,22.02,22.16,21.31,419815.62,-0.56,-2.55,21.482,21.218,21.216,508538.33,480049.81,684095.2,21.39
2018-05-16,21.56,22.38,21.43,609138.25,0.26,1.2,21.376,21.168,21.249,530577.2,523369.55,693752.87,21.96
2018-05-15,21.68,21.78,21.39,393406.19,0.04,0.18,21.198,20.976,21.278,467156.41,523492.58,680183.3,21.71
2018-05-14,20.8,21.78,20.8,827171.38,0.97,4.69,21.1,20.752,21.315,489155.56,565323.15,674115.69,21.66
2018-05-11,20.88,20.97,20.57,293160.22,-0.17,-0.81,20.946,20.514,21.342,401159.18,632088.75,655125.36,20.69
2018-05-10,21.09,21.24,20.52,530009.94,-0.2,-0.95,20.954,20.537,21.449,451561.28,715686.29,669348.07,20.86
2018-05-09,21.25,21.35,20.89,292034.31,-0.15,-0.71,20.96,20.647,21.512,516161.91,720778.25,667228.77,21.07
2018-05-08,20.9,21.39,20.83,503401.97,0.33,1.58,20.754,20.717,21.569,579828.74,744678.32,673465.34,21.22
2018-05-07,20.8,20.95,20.64,387189.44,0.14,0.68,20.404,20.775,21.622,641490.73,801149.74,680876.47,20.89
2018-05-04,20.92,21.27,20.7,545170.75,-0.15,-0.72,20.082,20.994,21.739,863018.31,848174.41,684135.66,20.73
2018-05-03,20.5,21.1,20.32,853013.06,0.86,4.29,20.12,21.214,21.907,979811.29,888140.59,688950.23,20.89
2018-05-02,19.49,20.05,19.03,610368.5,0.56,2.88,20.334,21.33,22.029,925394.59,864136.18,677908.54,20.04
2018-04-27,19.34,19.53,18.5,811711.88,0.22,1.14,20.68,21.58,22.186,909527.9,836874.01,694623.95,19.47
2018-04-26,20.1,20.11,18.83,1494827.38,-1.64,-7.84,21.146,21.878,22.444,960808.75,782908.24,673252.67,19.28
2018-04-25,21.8,21.8,20.65,1129135.62,-1.04,-4.74,21.906,22.169,22.753,833330.5,678161.97,618060.12,20.92
2018-04-24,21.59,22.26,21.35,580929.56,0.19,0.87,22.308,22.36,22.967,796469.88,623009.86,578933.51,21.96
2018-04-23,21.81,22.19,21.05,531035.06,-0.01,-0.05,22.326,22.377,23.114,802877.77,613679.29,581495.45,21.77
2018-04-20,23.0,23.0,21.25,1068116.12,-1.31,-5.67,22.48,22.421,23.31,764220.13,602252.36,573383.44,21.8
2018-04-19,22.92,23.45,22.37,857436.12,0.14,0.61,22.61,22.469,23.547,605007.72,560603.2,535087.61,23.08
2018-04-18,22.3,23.07,20.95,944832.56,0.88,3.99,22.432,22.483,23.721,522993.44,520096.92,506089.33,22.93
2018-04-17,22.81,23.47,21.68,612969.0,-0.5,-2.22,22.412,22.6,23.87,449549.83,489759.87,470769.1,22.05
2018-04-16,22.2,22.63,21.8,337746.84,0.1,0.45,22.428,22.727,24.041,424480.8,491680.9,452346.8,22.54
2018-04-13,22.38,22.64,22.2,272054.09,0.24,1.08,22.362,22.792,24.234,440284.59,552373.88,448339.82,22.45
2018-04-12,22.7,22.83,22.1,447364.72,-0.64,-2.8,22.328,23.01,24.424,516198.67,563597.11,447412.63,22.19
2018-04-11,22.35,23.25,22.35,577614.5,0.71,3.21,22.534,23.336,24.65,517200.39,557958.26,438712.18,22.83
2018-04-10,22.18,22.41,21.6,487623.84,-0.04,-0.18,22.788,23.573,24.866,529969.92,534857.17,434893.01,22.13
2018-04-09,22.25,22.55,21.92,416765.78,-0.05,-0.23,23.026,23.851,25.103,558881.01,549311.62,431052.98,22.21
2018-04-04,23.3,23.33,22.04,651624.5,-0.92,-3.97,23.222,24.199,25.289,664463.18,544514.52,421077.0,22.28
2018-04-03,23.88,23.98,22.79,452373.34,-0.87,-3.61,23.692,24.625,25.475,610995.55,509572.02,400162.29,23.22
2018-04-02,23.51,24.56,23.5,641462.12,0.77,3.3,24.138,24.959,25.635,598716.13,492081.75,401358.77,24.1
2018-03-30,22.98,23.67,22.81,632179.31,0.14,0.6,24.358,25.139,25.706,539744.42,451778.32,382578.38,23.32
2018-03-29,24.57,24.81,22.19,944676.62,-1.46,-5.92,24.676,25.355,25.804,539742.23,413012.7,366036.04,23.19
2018-03-28,25.0,25.65,24.38,384286.38,-0.81,-3.18,25.176,25.675,25.945,424565.86,344305.76,336099.91,24.63
2018-03-27,25.68,25.8,25.06,390976.22,0.25,0.99,25.558,25.838,25.996,408148.48,331228.14,336976.73,25.45
2018-03-26,24.4,25.38,24.14,346603.56,0.28,1.12,25.78,25.964,25.996,385447.36,319466.09,343282.21,25.2
2018-03-23,24.15,25.19,23.78,632168.38,-0.78,-3.04,25.92,26.158,25.994,363812.22,334928.86,360707.68,24.91
2018-03-22,26.5,26.61,25.2,368794.75,-0.82,-3.09,26.034,26.354,25.954,286283.16,312794.34,340738.27,25.69
2018-03-21,26.99,27.12,26.15,302199.47,-0.05,-0.19,26.174,26.379,25.884,264045.67,297639.48,337474.83,26.54
2018-03-20,25.77,26.66,25.6,277470.66,0.66,2.55,26.118,26.325,25.753,254307.81,290752.56,332036.2,26.56
2018-03-19,25.3,26.2,25.28,238427.84,0.42,1.65,26.148,26.311,25.61,253484.82,310635.79,334825.79,25.9
2018-03-16,26.27,26.46,25.45,244523.08,-0.92,-3.48,26.396,26.272,25.514,306045.49,313378.44,348447.69,25.48
2018-03-15,26.1,26.62,25.94,257607.28,0.13,0.49,26.674,26.252,25.365,339305.51,319059.39,368202.54,26.39
2018-03-14,26.48,26.91,26.16,253510.2,-0.45,-1.69,26.584,26.215,25.165,331233.3,327894.05,383536.38,26.26
2018-03-13,27.1,27.46,26.52,273355.69,-0.43,-1.58,26.532,26.153,24.914,327197.3,342725.32,397582.39,26.71
2018-03-12,27.12,27.93,26.75,501231.22,0.25,0.93,26.474,26.028,24.625,367786.76,367098.32,414722.6,27.14
2018-03-09,26.09,27.05,25.81,410823.16,0.94,3.62,26.148,25.829,24.392,320711.39,386486.51,409167.2,26.87
2018-03-08,26.0,26.25,25.4,217246.23,-0.06,-0.23,25.83,25.554,24.215,298813.27,368682.21,404483.33,25.94
2018-03-07,26.38,26.74,25.95,233330.2,-0.41,-1.55,25.846,25.389,24.065,324554.8,377310.17,416024.88,26.0
2018-03-06,25.44,26.96,25.44,476303.0,0.91,3.57,25.774,25.18,23.925,358253.33,373319.85,419749.93,26.42
2018-03-05,25.4,25.71,24.93,265854.34,0.22,0.87,25.582,24.909,23.751,366409.88,359015.78,415196.07,25.51
2018-03-02,25.75,26.1,25.05,301332.56,-0.73,-2.81,25.51,24.755,23.608,452261.63,383516.95,441324.44,25.28
2018-03-01,25.28,26.18,25.03,345953.88,0.38,1.48,25.278,24.478,23.588,438551.15,417345.7,439244.36,26.02
2018-02-28,25.1,26.12,24.91,401822.88,0.19,0.75,24.932,24.114,23.514,430065.54,439178.72,439124.3,25.64
2018-02-27,25.35,26.1,25.0,517085.75,0.34,1.35,24.586,23.675,23.467,388386.37,452439.45,442868.46,25.46
2018-02-26,24.3,25.69,24.19,695113.06,1.03,4.27,24.236,23.221,23.401,351621.68,462346.88,442410.31,25.15
2018-02-23,24.01,24.58,23.76,232780.16,-0.17,-0.7,24.0,22.955,23.35,314772.27,431847.9,444042.24,24.12
2018-02-22,24.1,24.69,23.82,303525.84,0.37,1.55,23.678,22.875,23.284,396140.25,440284.45,452823.2,24.29
2018-02-14,23.82,24.08,23.6,193427.02,0.18,0.76,23.296,22.74,23.208,448291.9,454739.59,462115.67,23.91
2018-02-13,24.2,24.39,23.43,333262.34,-0.26,-1.08,22.764,22.67,23.143,516492.54,466180.01,492045.8,23.71
2018-02-12,23.02,24.0,22.85,510866.0,1.46,6.49,22.206,22.593,23.071,573072.07,471376.36,527795.04,23.97
2018-02-09,21.71,23.22,21.21,639620.06,0.13,0.58,21.91,22.461,23.03,548923.52,499131.94,538575.07,22.51
2018-02-08,21.01,22.45,21.01,564284.06,1.14,5.37,22.072,22.698,23.148,484428.64,461143.03,521525.49,22.38
2018-02-07,21.7,21.93,20.01,534430.25,0.33,1.58,22.184,22.913,23.299,461187.29,439069.89,505296.75,21.25
2018-02-06,22.6,22.7,20.88,616160.0,-1.58,-7.02,22.576,23.258,23.497,415867.47,433297.47,490499.55,20.92
2018-02-05,23.14,23.59,22.3,390123.22,-0.84,-3.6,22.98,23.58,23.736,369680.64,422473.74,476060.39,22.49
2018-02-02,22.73,23.71,22.41,317145.69,0.38,1.66,23.012,23.744,23.865,449340.36,456236.58,478003.18,23.32
2018-02-01,23.42,23.59,22.08,448077.28,-0.28,-1.21,23.324,23.693,24.004,437857.41,465361.95,474693.22,22.94
2018-01-31,22.86,23.4,22.86,307831.16,0.29,1.26,23.642,23.676,24.158,416952.48,469491.75,466515.04,23.21
2018-01-30,22.55,23.3,22.41,385225.84,0.27,1.19,23.94,23.615,24.298,450727.47,517911.59,472336.28,22.94
2018-01-29,24.85,24.85,22.4,788421.81,-2.24,-9.0,24.18,23.549,24.417,475266.83,584213.73,469508.05,22.65
2018-01-26,24.6,24.99,24.42,259730.98,0.34,1.39,24.476,23.598,24.553,463132.79,578018.2,447273.41,24.88
2018-01-25,24.6,25.08,24.3,343552.62,-0.17,-0.69,24.062,23.598,24.549,492866.49,581907.95,457212.64,24.53
2018-01-24,24.07,24.82,23.48,476706.09,0.55,2.28,23.71,23.684,24.571,522031.02,571523.62,473017.18,24.7
2018-01-23,24.18,24.85,24.01,507922.66,0.01,0.04,23.29,23.735,24.671,585095.72,547701.64,463992.2,24.14
2018-01-22,22.86,24.16,22.86,727751.62,1.32,5.79,22.918,23.891,24.79,693160.62,529647.05,456174.59,24.13
2018-01-19,22.7,23.03,22.33,408399.44,0.05,0.22,22.72,23.985,24.946,692903.61,499769.78,436327.38,22.81
2018-01-18,22.63,23.07,22.41,489375.31,0.17,0.75,23.134,24.314,25.184,670949.41,484024.48,442882.78,22.77
2018-01-17,22.3,23.03,21.2,792029.56,0.32,1.44,23.658,24.64,25.364,621016.21,463538.33,429724.62,22.6
2018-01-16,23.3,23.62,21.76,1048247.19,-0.87,-3.76,24.18,24.98,25.559,510307.56,426760.98,405161.83,22.28
2018-01-15,24.9,24.98,23.11,726466.56,-1.77,-7.11,24.864,25.284,25.747,366133.48,354802.38,365629.86,23.14
2018-01-12,25.4,25.45,24.7,298628.44,-0.52,-2.05,25.25,25.508,25.93,306635.95,316528.62,345643.14,24.88
2018-01-11,25.02,25.77,24.6,239709.3,0.18,0.71,25.494,25.5,26.062,297099.55,332517.33,354547.37,25.39
2018-01-10,25.67,25.67,24.9,238486.31,-0.49,-1.91,25.622,25.457,26.182,306060.45,374510.75,363266.01,25.21
2018-01-09,25.32,25.75,24.96,327376.78,0.64,2.55,25.78,25.606,26.299,343214.39,380282.77,378112.94,25.7
2018-01-08,25.71,25.78,24.8,428978.94,-1.04,-3.98,25.704,25.689,26.399,343471.28,382702.12,394422.51,25.07
2018-01-05,26.15,26.4,25.66,250946.42,0.07,0.27,25.766,25.907,26.456,326421.29,372884.98,392467.85,26.1
2018-01-04,25.88,26.39,25.72,284513.78,0.03,0.12,25.506,26.053,26.439,367935.1,401741.08,395500.17,26.03
2018-01-03,25.25,26.28,25.03,424256.03,0.68,2.69,25.292,26.087,26.457,442961.04,395910.91,409816.17,26.0
2018-01-02,25.61,25.76,24.71,328661.22,-0.07,-0.28,25.432,26.137,26.439,417351.14,383562.69,403899.5,25.32
2017-12-29,24.87,25.58,24.8,343729.0,0.58,2.34,25.674,26.209,26.471,421932.96,376457.34,405195.54,25.38
2017-12-28,24.67,24.97,24.3,458515.47,-0.11,-0.44,26.048,26.351,26.468,419348.67,374757.66,412038.98,24.8
2017-12-27,26.58,26.69,24.68,659643.5,-1.73,-6.48,26.6,26.623,26.444,435547.05,376577.41,403346.58,24.96
2017-12-26,26.42,26.82,26.16,296206.53,0.18,0.68,26.882,26.906,26.45,348860.78,352021.27,388512.28,26.7
2017-12-25,27.27,27.35,26.18,351570.31,-0.72,-2.64,26.842,26.992,26.385,349774.24,375943.1,392480.29,26.53
2017-12-22,27.47,27.85,27.04,330807.53,-0.31,-1.12,26.744,27.109,26.285,330981.72,406142.9,394239.14,27.25
2017-12-21,26.33,27.76,26.25,539507.38,1.23,4.67,26.654,27.004,26.168,330166.65,412050.72,397562.98,27.56
2017-12-20,26.4,26.79,26.13,226212.16,-0.12,-0.45,26.646,26.825,26.049,317607.77,389259.26,404627.29,26.37
2017-12-19,26.1,26.76,26.05,300773.81,0.45,1.73,26.93,26.827,26.078,355181.76,423721.43,434530.77,26.5
2017-12-18,27.33,27.33,26.0,257607.72,-0.8,-2.98,27.142,26.74,26.108,402111.97,424236.31,452307.17,26.04
2017-12-15,27.01,27.38,26.5,326732.16,-0.71,-2.58,27.474,26.733,26.143,481304.08,433933.74,470865.08,26.8
2017-12-14,27.8,27.87,26.66,476713.0,-0.27,-0.97,27.354,26.584,26.098,493934.79,449320.31,477642.86,27.52
2017-12-13,27.41,28.19,27.41,414082.09,0.24,0.87,27.004,26.265,26.097,460910.74,430115.75,485571.04,27.79
2017-12-12,27.5,27.96,27.28,535424.88,-0.13,-0.47,26.724,25.994,26.064,492261.1,425003.28,500071.29,27.56
2017-12-11,26.47,27.74,25.92,653568.25,1.48,5.64,26.338,25.777,26.048,446360.64,409017.47,517431.48,27.7
2017-12-08,25.68,26.47,25.43,389885.75,0.39,1.51,25.992,25.461,26.135,386563.4,382335.38,505125.56,26.2
2017-12-07,26.14,26.51,25.77,311592.75,-0.61,-2.31,25.814,25.332,26.308,404705.82,383075.24,512130.21,25.77
2017-12-06,26.39,26.68,25.34,570833.88,0.75,2.92,25.526,25.273,26.484,399320.76,419995.32,520209.39,26.39
2017-12-05,25.81,26.22,25.0,305922.59,-0.34,-1.31,25.264,25.328,26.563,357745.46,445340.12,512389.49,25.63
2017-12-04,25.01,26.21,25.0,354582.03,0.67,2.65,25.216,25.475,26.705,371674.3,480378.04,519193.2,25.97
2017-12-01,24.33,25.56,24.3,480597.84,0.98,4.03,24.93,25.552,26.849,378107.36,507796.42,531083.89,25.31
2017-11-30,24.9,25.28,24.1,284667.47,-0.75,-2.99,24.85,25.611,26.92,361444.67,505965.42,527772.54,24.33
2017-11-29,25.4,25.4,24.55,362957.38,-0.33,-1.3,25.02,25.929,27.006,440669.88,541026.32,528855.56,25.08
2017-11-28,24.42,25.43,24.4,375566.78,0.86,3.51,25.392,26.134,27.027,532934.78,575139.29,526359.22,25.39
2017-11-27,25.05,25.12,24.09,386747.31,-0.37,-1.49,25.734,26.318,27.049,589081.78,625845.49,521484.33,24.54
2017-11-24,24.77,25.48,24.6,397284.41,-0.27,-1.07,26.174,26.809,27.117,637485.48,627915.74,519882.68,24.91
2017-11-23,26.7,26.7,25.03,680793.5,-1.75,-6.5,26.372,27.283,27.155,650486.18,641185.17,511064.68,25.18
2017-11-22,27.47,28.07,26.03,824281.88,-0.14,-0.52,26.838,27.694,27.159,641382.76,620423.46,494423.89,26.94
2017-11-21,26.7,27.61,26.25,656301.81,0.36,1.35,26.876,27.798,27.082,617343.81,579438.86,468593.62,27.1
2017-11-20,25.56,26.98,25.25,628765.81,0.83,3.2,26.902,27.934,26.934,662609.19,558008.35,445206.24,26.74
2017-11-17,27.2,27.54,25.85,462287.88,-1.58,-5.75,27.444,28.146,26.821,618345.99,554371.35,422591.04,25.9
2017-11-16,26.95,27.78,26.0,635276.44,0.39,1.44,28.194,28.228,26.746,631884.16,549579.66,407630.4,27.51
2017-11-15,27.0,27.68,26.18,704087.12,-0.09,-0.33,28.55,28.082,26.595,599464.16,516684.79,384832.97,27.13
2017-11-14,29.5,29.87,26.8,882628.69,-2.18,-7.41,28.72,27.919,26.47,541533.91,477579.15,367218.61,27.23
2017-11-13,29.33,30.05,29.08,407449.81,-0.23,-0.78,28.966,27.779,26.292,453407.51,417123.17,333370.33,29.45
2017-11-10,29.08,29.94,28.8,529978.75,0.39,1.33,28.848,27.425,26.006,490396.71,411849.62,332508.11,29.65
2017-11-09,27.77,29.48,27.51,473176.41,1.31,4.68,28.262,27.027,25.664,467275.16,380944.19,321061.36,29.29
2017-11-08,28.73,28.73,27.68,414435.88,-0.48,-1.69,27.614,26.624,25.354,433905.43,368424.33,311773.3,27.98
2017-11-07,28.69,29.38,27.88,441996.72,-0.4,-1.39,27.118,26.366,25.082,413624.4,357748.38,315633.24,28.46
2017-11-06,27.0,28.92,26.83,592395.81,2.14,8.01,26.592,25.934,24.778,380838.83,332404.14,359942.82,28.86
2017-11-03,25.91,27.08,25.8,414370.97,0.67,2.57,26.002,25.496,24.495,333302.53,290810.73,345920.83,26.72
