date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,27.12,27.16,26.67,32121.16,0.18,0.67,26.972,27.044,27.285,27328.61,26806.64,30252.4,27.13
2018-09-12,27.0,27.28,26.88,25512.2,-0.24,-0.88,26.91,27.059,27.906,26424.06,25910.98,30574.05,26.95
2018-09-11,26.66,27.37,26.65,35936.8,0.59,2.22,26.928,27.115,28.555,27035.39,27278.08,30807.74,27.19
2018-09-10,26.97,27.17,26.59,21283.13,-0.39,-1.45,26.99,27.183,29.222,25210.03,28845.49,30088.73,26.6
2018-09-07,26.89,27.25,26.83,21789.76,0.17,0.63,27.116,27.301,29.928,25316.49,30065.71,30717.86,26.99
2018-09-06,27.0,27.27,26.78,27598.43,-0.22,-0.81,27.116,27.324,30.605,26284.67,30416.99,32760.42,26.82
2018-09-05,27.48,27.48,27.03,28568.83,-0.46,-1.67,27.208,27.388,31.189,25397.89,29937.77,33058.34,27.04
2018-09-04,27.18,27.56,27.13,26810.0,0.27,0.99,27.302,27.409,31.721,27520.77,29775.24,32795.9,27.5
2018-09-03,26.83,27.32,26.83,21815.44,0.24,0.89,27.376,27.423,32.267,32480.95,30191.49,32807.14,27.23
2018-08-31,27.28,27.35,26.95,26630.65,-0.29,-1.06,27.486,27.435,32.791,34814.92,32841.34,33579.77,26.99
2018-08-30,27.4,27.63,27.27,23164.53,-0.23,-0.84,27.532,27.526,33.395,34549.31,33698.16,33174.73,27.28
2018-08-29,27.84,27.85,27.41,39183.24,-0.36,-1.29,27.568,28.752,34.015,34477.65,35237.13,34305.48,27.51
2018-08-28,27.92,28.26,27.63,51610.9,0.09,0.32,27.516,29.995,34.697,32029.71,34337.41,33661.88,27.87
2018-08-27,27.19,27.88,27.19,33485.3,0.56,2.06,27.47,31.26,35.405,27902.03,31331.96,31866.25,27.78
2018-08-24,27.44,27.44,27.03,25302.56,-0.24,-0.87,27.384,32.555,36.116,30867.75,31370.01,31827.17,27.22
2018-08-23,27.1,27.63,27.1,22806.26,0.21,0.77,27.52,33.885,36.89,32847.02,35103.86,31474.87,27.46
2018-08-22,27.78,27.78,26.99,26943.55,-0.39,-1.41,29.936,34.989,37.667,35996.61,36178.91,31853.41,27.25
2018-08-21,27.35,27.89,27.27,30972.5,0.29,1.06,32.474,36.033,38.443,36645.1,35816.55,32197.9,27.64
2018-08-20,27.83,28.09,26.82,48313.9,-0.54,-1.94,35.05,37.111,39.205,34761.88,35422.78,33243.51,27.35
2018-08-17,29.05,29.26,27.87,35198.89,-1.24,-4.25,37.726,38.147,39.949,31872.27,34318.2,34568.74,27.9
2018-08-16,39.0,39.98,38.9,38554.22,-0.4,-1.0,40.25,39.264,40.764,37360.7,32651.29,34093.53,39.54
2018-08-15,40.67,40.8,39.79,30185.97,-0.55,-1.36,40.042,39.278,40.976,36361.21,33373.83,33089.24,39.94
2018-08-14,40.87,40.87,40.36,21556.44,-0.22,-0.54,39.592,39.398,41.178,34988.0,32986.36,32748.84,40.52
2018-08-13,39.89,40.8,39.71,33865.85,0.22,0.54,39.172,39.55,41.37,36083.68,32400.54,33207.74,40.73
2018-08-10,39.45,41.23,39.01,62641.0,2.02,5.25,38.568,39.677,41.567,36764.12,32284.33,33189.24,40.52
2018-08-09,37.41,38.75,37.21,33556.78,0.8,2.12,38.278,39.894,41.762,27941.89,27845.89,32932.34,38.5
2018-08-08,38.3,38.4,37.69,23319.95,-0.75,-1.95,38.514,40.344,42.007,30386.45,27527.91,33422.61,37.69
2018-08-07,37.78,38.45,37.55,27034.8,0.71,1.88,39.204,40.852,42.24,30984.71,28579.26,34041.82,38.42
2018-08-06,38.91,38.91,37.5,37268.07,-1.34,-3.43,39.928,41.299,42.489,28717.4,31064.24,34369.3,37.71
2018-08-03,39.64,39.8,39.02,18529.85,-0.59,-1.49,40.786,41.751,42.755,27804.53,34819.29,34204.13,39.07
2018-08-02,40.99,41.0,38.9,45779.59,-1.48,-3.6,41.51,42.263,42.904,27749.88,35535.76,35111.36,39.68
2018-08-01,42.02,42.2,41.14,26311.23,-0.91,-2.16,42.174,42.674,43.011,24669.37,32804.65,34263.25,41.14
2018-07-31,41.88,42.17,41.6,15698.25,0.03,0.07,42.5,42.958,43.077,26173.8,32511.31,34782.0,42.04
2018-07-30,42.59,42.85,41.8,32703.73,-0.68,-1.59,42.67,43.189,43.147,33411.07,34014.94,36501.6,42.0
2018-07-27,42.8,42.98,42.52,18256.62,-0.29,-0.68,42.716,43.456,43.149,41834.04,34094.15,37001.88,42.69
2018-07-26,42.82,43.37,42.79,30377.02,0.24,0.56,43.016,43.63,43.154,43321.63,38018.79,38807.1,43.0
2018-07-25,42.8,43.07,42.6,33833.39,-0.13,-0.3,43.174,43.669,43.093,40939.92,39317.32,39227.13,42.77
2018-07-24,41.9,42.94,41.83,51884.6,0.65,1.54,43.416,43.628,43.095,38848.83,39504.38,39418.05,42.89
2018-07-23,43.0,43.06,41.7,74818.57,-1.96,-4.43,43.708,43.679,43.12,34618.81,37674.36,38597.11,42.23
2018-07-20,43.45,44.33,43.13,25694.57,0.42,0.96,44.196,43.758,43.173,26354.25,33588.97,36303.87,44.19
2018-07-19,43.89,44.28,43.6,18468.48,-0.2,-0.46,44.244,43.545,43.15,32715.94,34686.97,36663.3,43.79
2018-07-18,44.35,44.67,43.98,23377.91,-0.37,-0.83,44.164,43.347,43.111,37694.71,35721.85,38276.28,43.98
2018-07-17,44.58,44.73,43.7,30734.5,-0.31,-0.69,43.84,43.195,43.129,40159.93,37052.68,39637.83,44.35
2018-07-16,44.3,44.98,44.15,33495.81,0.23,0.52,43.65,43.105,43.111,40729.9,38988.26,41622.49,44.67
2018-07-13,43.65,45.44,43.57,57503.01,1.04,2.4,43.32,42.842,43.283,40823.69,39909.61,41699.45,44.43
2018-07-12,42.3,43.51,42.18,43362.34,1.03,2.43,42.846,42.678,43.506,36657.99,39595.42,40151.2,43.39
2018-07-11,42.8,42.8,41.89,35704.0,-1.05,-2.42,42.53,42.517,43.779,33748.98,39136.95,40213.33,42.36
2018-07-10,43.13,43.43,42.71,33584.36,0.39,0.91,42.55,42.562,44.169,33945.43,39331.72,40382.98,43.4
2018-07-09,42.09,43.12,42.0,33964.75,0.93,2.21,42.56,42.56,44.479,37246.61,39519.87,41984.58,43.02
2018-07-06,41.8,42.58,40.71,36674.52,0.25,0.6,42.364,42.588,44.892,38995.53,39018.77,43677.54,42.06
2018-07-05,42.45,42.58,41.74,28817.25,-0.71,-1.67,42.51,42.755,45.404,42532.85,38639.63,44307.91,41.81
2018-07-04,43.19,43.19,42.36,36686.26,-0.98,-2.26,42.504,42.874,45.936,44524.93,40830.72,45244.62,42.46
2018-07-03,42.28,43.48,41.96,50090.26,1.42,3.38,42.574,43.062,46.453,44718.0,42222.97,46699.99,43.45
2018-07-02,42.68,43.14,41.75,42709.38,-0.75,-1.75,42.56,43.117,46.862,41793.13,44256.73,47038.45,42.04
2018-06-29,41.9,42.85,41.8,54361.09,0.91,2.17,42.812,43.723,47.367,39042.0,43489.29,49403.07,42.79
2018-06-28,42.9,43.18,41.7,38777.64,-1.09,-2.54,43.0,44.334,47.88,34746.41,40706.98,52041.15,41.78
2018-06-27,43.5,43.78,42.64,37651.64,-0.62,-1.43,43.244,45.041,48.337,37136.51,41289.72,56069.07,42.81
2018-06-26,42.81,43.6,42.55,35465.89,0.05,0.12,43.55,45.775,48.845,39727.95,41434.24,62223.37,43.38
2018-06-25,44.1,44.28,43.25,28953.76,-0.44,-1.01,43.674,46.398,49.497,46720.33,44449.29,68255.85,43.3
2018-06-22,42.62,43.78,42.23,32883.13,0.76,1.77,44.634,47.196,50.078,47936.58,48336.3,74736.11,43.73
2018-06-21,44.48,44.98,42.82,50728.14,-1.39,-3.13,45.668,48.052,50.567,46667.55,49976.18,77304.5,43.0
2018-06-20,44.03,45.0,44.02,50608.81,0.32,0.73,46.838,48.997,51.086,45442.92,49658.52,82299.59,44.34
2018-06-19,47.32,47.76,43.3,70427.8,-4.1,-8.52,48.0,49.843,51.527,43140.54,51177.0,84264.76,44.0
2018-06-15,48.89,49.25,47.7,35035.0,-0.79,-1.62,49.122,50.606,52.016,42178.24,49820.18,85879.26,48.1
2018-06-14,48.57,49.29,48.35,26538.0,0.06,0.12,49.758,51.01,52.286,48736.03,55316.85,89948.42,48.9
2018-06-13,50.07,50.14,48.69,44605.0,-1.29,-2.57,50.436,51.426,52.541,53284.82,63375.31,96751.13,48.85
2018-06-12,49.68,50.28,49.13,39096.88,0.55,1.11,51.156,51.633,52.851,53874.11,70848.43,110680.83,50.15
2018-06-11,50.9,50.9,49.5,65616.33,-1.65,-3.22,51.686,51.915,52.876,59213.47,83012.5,111840.13,49.61
2018-06-08,51.91,52.1,51.0,67823.92,-1.0,-1.91,52.09,52.595,52.887,57462.12,92062.42,109908.24,51.28
2018-06-07,52.6,52.97,52.15,49281.95,-0.16,-0.3,52.262,52.96,52.82,61897.68,101135.92,108054.34,52.29
2018-06-06,52.69,52.78,52.04,47551.49,-0.35,-0.66,52.416,53.081,52.73,73465.8,104632.83,107157.32,52.45
2018-06-05,51.9,52.89,51.75,65793.66,1.19,2.31,52.11,53.175,52.625,87822.74,114940.67,106399.08,52.8
2018-06-04,52.75,52.95,51.49,56859.58,-0.47,-0.9,52.144,53.211,52.493,106811.53,117352.52,105385.26,51.63
2018-06-01,52.79,53.6,51.42,90001.72,-0.9,-1.7,53.1,53.426,52.39,126662.71,121938.34,104007.55,52.14
2018-05-31,51.58,53.25,51.57,107122.56,2.13,4.18,53.658,53.561,52.219,140374.16,124579.98,100827.71,53.06
2018-05-30,52.0,52.23,50.52,119336.18,-2.05,-3.87,53.746,53.655,52.0,135799.85,130126.94,97103.64,50.92
2018-05-29,56.1,56.59,52.88,160737.62,-3.45,-6.12,54.24,54.069,51.917,142058.6,150513.23,92920.33,52.97
2018-05-28,54.86,56.62,54.85,156115.48,1.49,2.71,54.278,53.837,51.762,127893.51,140667.75,87344.78,56.41
2018-05-25,53.22,55.53,53.22,158558.97,1.52,2.85,53.752,53.178,51.316,117213.96,127754.06,80531.98,54.93
2018-05-24,53.21,54.25,53.08,84250.99,0.1,0.19,53.464,52.679,51.002,108785.79,114972.76,73612.4,53.5
2018-05-23,52.8,54.86,52.72,150629.94,0.25,0.47,53.564,52.379,50.75,124454.03,109681.81,70581.0,53.39
2018-05-22,53.7,53.7,52.5,89912.19,-0.63,-1.17,53.898,52.075,50.438,158967.86,97857.5,64046.1,53.16
2018-05-21,53.65,53.96,53.3,102717.71,0.28,0.52,53.396,51.775,50.162,153441.99,93418.0,60589.1,53.78
2018-05-18,54.0,54.19,52.85,116418.13,-0.56,-1.04,52.604,51.353,49.909,138294.15,86076.76,56505.18,53.49
2018-05-17,54.48,54.77,53.3,162592.2,-1.06,-1.93,51.894,50.876,49.655,121159.72,77075.45,52133.62,54.0
2018-05-16,50.4,55.68,50.31,323199.09,4.44,8.77,51.194,50.345,49.351,94909.59,64080.34,45509.93,55.06
2018-05-15,50.98,51.45,50.32,62282.81,0.86,1.73,50.252,49.764,49.04,36747.13,35327.44,30957.27,50.65
2018-05-14,49.65,49.87,49.0,26978.52,-0.11,-0.22,50.154,49.687,48.991,33394.01,34021.8,29860.13,49.82
2018-05-11,50.98,50.98,49.76,30746.0,-0.56,-1.11,50.102,49.454,49.016,33859.37,33309.9,30154.92,49.94
2018-05-10,50.5,50.54,49.9,31341.54,0.15,0.3,49.858,49.325,49.075,32991.17,32252.05,30350.57,50.5
2018-05-09,50.18,50.97,50.03,32386.78,0.17,0.34,49.496,49.12,49.099,33251.08,31480.18,30878.3,50.35
2018-05-08,49.56,50.79,49.32,45517.2,0.6,1.21,49.276,48.801,49.137,33907.74,30234.69,31155.98,50.16
2018-05-07,48.88,49.72,48.88,29305.31,0.81,1.66,49.22,48.549,49.211,34649.59,27760.2,31724.56,49.56
2018-05-04,48.29,49.09,48.1,26405.03,0.06,0.12,48.806,48.464,49.279,32760.44,26933.6,32301.55,48.72
2018-05-03,49.17,49.23,47.61,32641.09,-0.55,-1.12,48.792,48.434,49.459,31512.93,27191.78,33674.35,48.69
2018-05-02,49.09,49.65,48.72,35670.08,-0.63,-1.26,48.744,48.357,49.614,29709.28,26939.52,33929.44,49.25
2018-04-27,47.65,49.98,47.58,49226.44,2.39,5.03,48.326,48.315,49.705,26561.64,26587.11,33639.63,49.88
2018-04-26,48.56,48.89,47.48,19859.54,-1.15,-2.36,47.878,48.294,49.744,20870.82,25698.46,33014.11,47.49
2018-04-25,48.11,48.78,48.1,20167.5,0.2,0.41,48.122,48.577,49.935,21106.76,26999.94,34234.6,48.65
2018-04-24,47.32,48.58,47.21,23622.85,1.31,2.78,48.076,48.824,50.017,22870.64,28449.1,35091.82,48.45
2018-04-23,47.56,47.89,46.77,19931.89,-0.47,-0.99,47.97,49.078,50.07,24169.76,30276.42,37678.05,47.16
2018-04-20,48.6,48.68,47.5,20772.31,-1.04,-2.14,48.304,49.472,50.351,26612.57,32077.26,39069.57,47.64
2018-04-19,48.4,48.79,48.2,21039.27,0.25,0.52,48.71,49.872,50.621,30526.1,35688.92,41161.64,48.71
2018-04-18,48.2,48.61,47.11,28986.86,0.49,1.02,49.032,50.094,50.89,32893.12,37669.5,44980.64,48.42
2018-04-17,48.83,49.12,47.9,30118.46,-0.9,-1.84,49.572,50.483,51.082,34027.56,40156.92,45056.0,47.92
2018-04-16,49.6,49.92,48.6,32145.94,-0.83,-1.67,50.186,50.87,51.277,36383.09,40919.36,45325.1,48.83
2018-04-13,50.4,50.89,49.65,40339.96,-0.67,-1.33,50.64,51.095,51.469,37541.95,40692.15,46630.44,49.67
2018-04-12,50.9,50.95,50.3,32874.39,-0.78,-1.53,51.034,51.194,51.632,40851.75,40329.75,47189.79,50.32
2018-04-11,51.0,51.25,50.65,34659.03,0.15,0.29,51.156,51.292,51.706,42445.87,41469.25,47470.37,51.12
2018-04-10,51.0,51.35,50.3,41896.11,-0.14,-0.27,51.394,51.21,51.794,46286.28,41734.55,48399.1,50.99
2018-04-09,51.48,51.93,50.58,37940.26,-0.52,-1.01,51.554,51.061,51.862,45455.64,45079.68,49511.72,51.1
2018-04-04,51.6,52.93,51.51,56888.95,0.68,1.33,51.55,51.23,51.861,43842.35,46061.89,49790.94,51.64
2018-04-03,51.59,51.59,50.66,40844.99,-1.33,-2.54,51.354,51.37,51.799,39807.76,46634.35,49560.11,50.93
2018-04-02,52.35,53.49,52.23,53861.09,0.54,1.04,51.428,51.685,51.827,40492.63,52291.79,49769.83,52.31
2018-03-30,51.3,51.97,51.07,37742.89,0.72,1.41,51.026,51.681,51.791,37182.82,49955.08,49974.41,51.79
2018-03-29,50.85,51.4,50.71,29873.81,0.4,0.79,50.568,51.684,51.723,44703.71,49730.83,49720.27,51.08
2018-03-28,50.87,51.88,50.52,36716.02,-0.64,-1.25,50.91,51.842,51.681,48281.43,52568.74,49753.84,50.66
2018-03-27,50.75,51.85,50.72,44269.32,1.01,2.01,51.386,52.07,51.642,53460.94,54049.82,49433.05,51.3
2018-03-26,48.65,50.47,48.4,37312.05,0.8,1.62,51.942,52.12,51.582,64090.96,53471.49,49064.76,50.3
2018-03-23,51.6,52.24,48.02,75347.37,-3.28,-6.21,52.336,52.378,51.604,62727.34,55063.65,49725.03,49.5
2018-03-22,53.27,53.8,52.28,47762.38,-0.25,-0.47,52.8,52.662,51.621,54757.94,53943.77,48309.66,52.79
2018-03-21,53.91,54.0,53.01,62613.59,-1.05,-1.94,52.774,52.491,51.521,56856.04,53520.0,48348.01,53.04
2018-03-20,51.9,54.24,51.66,97419.4,1.82,3.48,52.754,52.227,51.419,54638.71,52485.87,48615.1,54.08
2018-03-19,51.7,52.58,51.38,30493.98,0.42,0.81,52.298,51.968,51.141,42852.03,47247.87,45914.29,52.27
2018-03-16,52.45,52.74,51.8,35500.37,-0.83,-1.58,52.42,51.901,50.853,47399.96,49993.74,45397.35,51.82
2018-03-15,53.0,53.79,52.06,58252.87,-0.27,-0.51,52.524,51.762,50.552,53129.6,49709.71,45162.44,52.66
2018-03-14,51.69,53.29,51.52,51526.91,1.14,2.2,52.208,51.52,50.305,50183.95,46938.94,43294.79,52.94
2018-03-13,52.52,52.7,51.79,38486.0,-1.04,-1.97,51.7,51.213,50.024,50333.04,44816.27,42144.46,51.8
2018-03-12,52.59,53.3,52.09,53233.67,0.52,0.99,51.638,51.043,49.772,51643.7,44658.03,41548.96,52.88
2018-03-09,51.26,52.5,51.0,64148.57,1.28,2.51,51.382,50.83,49.564,52587.52,44386.41,40323.78,52.34
2018-03-08,50.5,51.29,50.06,43524.62,0.66,1.31,51.0,50.579,49.324,46289.81,42675.54,38081.62,51.08
2018-03-07,51.4,51.93,50.4,52272.34,-1.07,-2.08,50.832,50.551,49.147,43693.93,43176.03,37610.23,50.4
2018-03-06,51.6,51.99,51.21,45039.32,-0.1,-0.19,50.726,50.611,49.094,39299.51,44744.33,36295.75,51.49
2018-03-05,50.41,51.98,50.4,57952.74,1.19,2.36,50.448,50.314,49.025,37672.35,44580.71,35282.98,51.6
2018-03-02,49.9,50.6,49.66,32660.02,0.18,0.36,50.278,49.805,48.944,36185.3,40800.95,33858.06,50.43
2018-03-01,49.7,50.38,49.58,30545.23,0.36,0.72,50.158,49.342,48.948,39061.28,40615.18,33496.51,50.24
2018-02-28,49.7,50.47,49.52,30300.23,-0.22,-0.44,50.27,49.089,48.96,42658.12,39650.65,34374.24,49.87
2018-02-27,50.73,50.74,50.02,36903.55,-0.64,-1.26,50.496,48.834,49.013,50189.16,39472.64,34598.79,50.1
2018-02-26,50.15,51.0,49.69,50517.45,0.94,1.89,50.18,48.501,49.052,51489.06,38439.9,34545.77,50.75
2018-02-23,50.6,50.6,49.55,47039.92,-0.96,-1.89,49.332,48.297,49.059,45416.61,36261.15,34968.69,49.83
2018-02-22,50.99,50.99,50.2,48529.46,-0.2,-0.39,48.526,48.069,49.164,42169.08,33487.71,37554.85,50.8
2018-02-14,48.74,51.0,48.31,67955.41,2.48,5.11,47.908,47.743,49.123,36643.17,32044.44,35899.14,51.0
2018-02-13,46.79,49.8,46.78,43403.04,2.03,4.37,47.172,47.577,49.083,28756.13,27847.17,33845.04,48.52
2018-02-12,46.11,46.85,46.1,20155.23,0.72,1.57,46.822,47.736,49.132,25390.74,25985.26,32680.48,46.51
2018-02-09,46.92,46.93,45.3,30802.25,-1.94,-4.06,47.262,48.083,49.291,27105.69,26915.16,33135.53,45.8
2018-02-08,47.41,48.38,47.41,20899.91,0.39,0.82,47.612,48.553,49.551,24806.33,26377.85,32617.68,47.71
2018-02-07,47.5,47.9,46.77,28520.22,0.54,1.15,47.578,48.831,49.743,27445.71,29097.83,32623.69,47.32
2018-02-06,48.0,48.26,46.75,26576.07,-1.94,-3.98,47.982,49.191,49.951,26938.2,29724.94,32617.16,46.77
2018-02-05,47.0,49.5,46.75,28730.0,1.21,2.55,48.65,49.603,50.235,26579.78,30651.65,33268.11,48.71
2018-02-02,47.55,48.0,46.71,19305.46,0.01,0.02,48.904,49.821,50.404,26724.63,33676.23,32993.47,47.55
2018-02-01,49.45,49.61,47.51,34096.78,-1.81,-3.67,49.494,50.258,50.631,27949.37,41621.99,33104.67,47.54
2018-01-31,50.08,50.08,49.17,25982.71,-0.77,-1.54,50.084,50.502,50.857,30749.96,39753.83,32626.43,49.34
2018-01-30,49.95,50.42,49.72,24783.94,0.14,0.28,50.4,50.589,51.008,32511.68,39842.91,33029.88,50.11
2018-01-29,50.69,50.89,49.83,29454.24,-0.51,-1.01,50.556,50.528,51.066,34723.52,39375.71,32891.91,49.98
2018-01-26,50.49,50.73,50.25,25429.16,0.01,0.02,50.738,50.498,51.11,40627.84,39355.91,32115.77,50.5
2018-01-25,50.75,51.39,50.45,48099.74,-0.42,-0.82,51.022,50.549,51.116,55294.6,38857.52,32140.52,50.49
2018-01-24,51.0,51.1,50.4,34791.34,0.03,0.06,50.92,50.654,51.132,48757.71,36149.55,31214.61,50.92
2018-01-23,51.08,51.25,50.66,35843.12,0.0,0.0,50.778,50.711,51.18,47174.13,35509.39,30702.94,50.89
2018-01-22,51.68,51.68,50.52,58975.82,-1.02,-1.97,50.5,50.866,51.168,44027.9,35884.56,29748.14,50.89
2018-01-19,54.0,54.0,51.64,98763.0,1.94,3.88,50.258,50.986,51.199,38083.98,32310.71,27706.31,51.92
2018-01-18,50.16,50.28,49.9,15415.27,-0.22,-0.44,50.076,51.004,51.144,22420.43,24587.35,23687.57,49.98
2018-01-17,49.82,50.35,49.31,26873.45,0.74,1.5,50.388,51.211,51.169,23541.4,25499.03,23947.25,50.21
2018-01-16,49.67,49.94,49.14,20111.96,-0.14,-0.28,50.644,51.426,51.257,23844.64,26216.86,23215.03,49.5
2018-01-15,51.07,51.09,49.49,29256.2,-1.33,-2.61,51.232,51.603,51.384,27741.23,26408.11,22827.4,49.68
2018-01-12,51.39,51.49,50.93,20445.27,-0.53,-1.03,51.714,51.722,51.486,26537.45,24875.64,21909.12,51.01
2018-01-11,51.39,51.58,50.91,21020.11,0.05,0.1,51.932,51.682,51.523,26754.27,25423.53,21794.45,51.54
2018-01-10,52.38,52.38,51.03,28389.65,-0.92,-1.75,52.034,51.61,51.557,27456.66,26279.66,21373.38,51.49
2018-01-09,52.16,52.76,51.75,39594.91,0.31,0.59,52.208,51.649,51.573,28589.08,25896.5,21127.0,52.44
2018-01-08,52.0,52.27,51.9,23237.31,-0.01,-0.02,51.974,51.47,51.612,25075.0,23611.71,20632.62,52.09
2018-01-05,52.1,52.35,51.66,21529.37,0.07,0.14,51.73,51.412,51.649,23213.82,23101.9,20593.32,52.1
2018-01-04,52.78,52.79,51.91,24532.05,-0.3,-0.57,51.432,51.284,51.654,24092.79,22787.79,20272.04,52.05
2018-01-03,51.0,52.5,50.89,34051.77,1.09,2.13,51.186,51.127,51.669,25102.67,22395.47,20225.23,52.36
2018-01-02,50.66,51.46,50.61,22024.48,0.41,0.81,51.09,51.088,51.627,23203.93,20213.2,19743.73,51.27
2017-12-29,50.6,51.0,50.41,13931.44,0.26,0.51,50.966,51.165,51.668,22148.43,19246.69,20886.43,50.87
2017-12-28,50.5,51.2,50.2,25924.22,-0.2,-0.39,51.094,51.25,51.848,22989.98,18942.61,21544.91,50.61
2017-12-27,51.85,51.9,50.66,29581.42,-1.06,-2.04,51.136,51.363,52.052,21482.78,18165.36,22695.71,50.82
2017-12-26,50.58,52.4,50.4,24558.07,1.23,2.43,51.068,51.503,52.221,19688.28,16467.09,22902.62,51.88
2017-12-25,51.0,51.35,50.1,16747.0,-0.83,-1.61,51.086,51.497,52.384,17222.47,16357.5,22679.43,50.65
2017-12-22,50.7,51.97,50.5,18139.18,0.66,1.3,51.364,51.753,52.597,16344.95,17653.54,22826.43,51.51
2017-12-21,50.51,51.2,50.04,18388.23,0.36,0.71,51.406,51.886,52.821,14895.25,18084.74,22983.85,50.82
2017-12-20,51.98,52.1,50.41,20608.93,-1.51,-2.9,51.59,52.024,53.049,14847.94,17756.29,23450.85,50.48
2017-12-19,52.02,52.17,51.8,12229.03,-0.05,-0.1,51.938,52.211,53.364,13245.89,18054.99,23737.73,51.97
2017-12-18,51.72,52.26,51.51,12359.37,0.33,0.64,51.908,52.166,53.608,15492.52,19274.27,25396.72,52.04
2017-12-15,51.58,51.88,51.32,10890.67,0.0,0.0,52.142,52.171,53.883,18962.12,22526.18,28809.7,51.72
2017-12-14,52.1,52.1,51.3,18151.7,-0.48,-0.92,52.366,52.446,54.319,21274.24,24147.22,30551.52,51.74
2017-12-13,51.7,52.25,51.53,12598.7,0.42,0.81,52.458,52.74,55.017,20664.64,27226.05,30597.63,52.22
2017-12-12,53.1,53.1,51.71,23462.16,-1.4,-2.63,52.484,52.938,55.743,22864.09,29338.16,30882.13,51.82
2017-12-11,52.64,53.48,52.41,29707.39,0.4,0.76,52.424,53.271,56.57,23056.01,29001.37,30928.97,53.21
2017-12-08,52.19,53.1,52.17,22451.23,0.65,1.25,52.2,53.441,57.439,26090.23,27999.33,30077.72,52.84
2017-12-07,52.46,52.49,52.08,15103.72,-0.15,-0.29,52.526,53.756,58.307,27020.19,27882.96,29824.52,52.2
2017-12-06,51.4,52.5,51.3,23595.95,0.81,1.57,53.022,54.074,59.27,33787.46,29145.41,29583.03,52.35
2017-12-05,52.0,52.43,51.35,24421.78,-0.6,-1.15,53.392,54.516,60.235,35812.22,29420.47,29223.69,51.52
2017-12-04,54.46,54.46,52.08,44878.46,-2.38,-4.37,54.118,55.05,61.205,34946.72,31519.18,28577.52,52.09
2017-12-01,54.45,55.15,54.06,27101.06,-0.19,-0.35,54.682,55.594,62.167,29908.43,35093.23,27150.6,54.47
2017-11-30,53.92,56.38,53.71,48940.07,0.49,0.9,54.986,56.192,62.959,28745.73,36955.83,26654.35,54.68
2017-11-29,55.2,55.2,53.71,33719.74,-0.96,-1.74,55.126,57.293,63.838,24503.35,33969.21,25119.2,54.2
2017-11-28,54.97,55.48,54.82,20094.27,0.24,0.44,55.64,58.548,64.704,23028.73,32426.1,24466.25,55.15
2017-11-27,55.88,55.88,54.8,19687.02,-1.08,-1.93,55.982,59.868,65.616,28091.64,32856.58,24335.73,54.91
2017-11-24,55.32,56.52,55.08,21287.56,0.57,1.03,56.506,61.436,66.518,40278.03,32156.11,24659.74,55.99
2017-11-23,56.89,56.9,55.36,27728.14,-1.39,-2.45,57.398,62.858,67.443,45165.92,31766.08,25291.67,55.38
2017-11-22,56.91,57.33,56.32,26346.64,-0.1,-0.18,59.46,64.466,68.337,43435.07,30020.66,25607.11,56.77
2017-11-21,56.41,57.6,56.08,45408.83,-0.67,-1.17,61.456,65.954,69.214,41823.47,29026.9,26047.03,56.86
2017-11-20,54.52,58.55,54.52,80618.98,-2.88,-4.77,63.754,67.36,69.948,37621.52,25635.87,24521.36,57.53
2017-11-17,65.49,65.49,60.0,45727.02,-5.27,-8.02,66.366,68.739,70.69,24034.18,19207.97,21462.25,60.45
2017-11-16,66.19,67.32,65.68,19073.89,-1.05,-1.57,68.318,69.725,71.266,18366.24,16352.88,20145.46,65.69
2017-11-15,68.23,68.38,66.66,18288.65,-1.59,-2.33,69.472,70.383,71.595,16606.25,16269.18,21341.54,66.75
2017-11-14,70.59,70.59,68.03,24399.05,-2.24,-3.17,70.452,70.86,71.758,16230.33,16506.41,21208.71,68.35
2017-11-13,70.2,70.69,70.0,12682.31,0.38,0.54,70.966,71.364,71.822,13650.22,15814.89,20337.96,70.59
2017-11-10,71.38,71.38,70.17,17387.29,-1.21,-1.69,71.112,71.599,71.768,14381.75,17163.38,20318.97,70.21
2017-11-09,71.58,71.69,71.1,10273.96,-0.19,-0.27,71.132,72.027,71.806,14339.52,18817.26,20426.35,71.46
2017-11-08,71.0,72.38,70.7,16409.04,0.73,1.03,71.294,72.207,71.693,15932.11,21193.56,20336.65,71.65
2017-11-07,71.29,71.36,70.34,11498.48,-0.4,-0.56,71.268,72.473,71.598,16782.49,23067.15,20100.25,70.92
2017-11-06,70.41,71.37,69.77,16339.98,1.01,1.44,71.762,72.535,71.558,17979.56,23406.85,20396.4,71.32
2017-11-03,71.8,72.27,70.19,17176.16,-1.96,-2.71,72.086,72.64,71.425,19945.01,23716.54,19985.36,70.31
2017-11-02,71.5,72.81,71.3,18236.9,0.75,1.05,72.922,72.807,71.298,23294.99,23938.05,19382.04,72.27
2017-11-01,73.1,73.1,71.51,20660.91,-1.87,-2.55,73.12,72.807,71.064,26455.0,26413.9,18727.8,71.52
2017-10-31,73.18,73.43,71.7,17483.83,0.45,0.62,73.678,72.655,70.87,29351.82,25911.01,18043.81,73.39
