date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2019-06-17,11.77,6.28,6.42,5.23,7.12,20.73,12.75,35.6,12.84,6.07,24.36,24.18,61.6,38.66,29.9,911.6,41.0,16.14,10.79,12.87,31.51,20.07,20.08,8.75,11.69,18.44,9.91,16.36,11.64,3.8,79.92,8.91,6.18,50.8,6.48,5.74,35.14,26.74,5.72,19.45,8.07,11.1,3.96,7.01,81.3,7.26,3.74,5.25,85.0,4.02,15.68,74.84,1.73,6.69,7.61,6.43,4.07,3.79,38.87,14.4,12.66,6.17,28.67,7.09,9.11,13.8,5.84,21.89,8.98,3.78,9.14,10.19,2.99,2.28,12.2,22.47,4.19,10.44,38.41,16.52,15.21,15.16,4.71,14.06,11.86,8.71,17.61,4.06,108.83,13.56,22.91,,8.69,27.83,16.88,9.14,16.17,34.88,29.1,63.19,5.41,23.9,6.68,10.48,21.47,15.18,9.12,5.09,5.27,5.27,8.59,20.03,27.38,2.54,59.2,4.59,13.33,7.9,21.8,17.59,7.23,8.27,10.18,14.77,12.65,15.48,8.39,8.29,21.47,4.09,45.1,11.09,6.09,39.8,9.86,5.82,11.5,3.22,8.64,10.66,7.77,20.94,6.18,9.62,9.4,3.91,17.73,3.0,8.4,5.13,5.32,10.57,9.2,12.16,8.91,23.37,8.98,10.86,4.78,3.43,6.87,4.66,9.86,5.46,3.63,8.91,5.9,38.17,37.33,112.79,46.7,101.43,21.32,104.9,24.31,77.12,12.67,27.91,29.92,6.96,3.19,5.65,4.85,50.79,12.2,7.21,4.95,3.83,38.39,4.48,77.16,11.04,69.82,103.82,6.34,6.4,3.75,2.41,50.74,6.28,302.1,6.6,12.58,3.0,3.37,8.91,15.15,12.8,7.15,18.46,103.7,18.7,24.19,5.06,25.68,8.83,28.62,21.03,19.95,27.4,33.35,8.05,10.86,5.41,71.58,12.96,10.16,6.9,10.06,29.92,22.72,9.55,32.65,31.63,11.09,29.0,12.98,7.82,6.97,20.45,21.53,113.94,5.95,30.35,30.0,28.6,24.67,26.55,7.81,23.59,25.83,24.78,21.04,11.98,25.48,12.5,18.06,49.1,16.51,11.22,24.59,8.55,9.89,60.38,11.85,18.96,34.44,38.92,25.1,13.85,21.4,28.83,10.66,14.85,82.83,12.53,7.45,7.36,38.35,23.05,23.16,26.94,20.04,6.6,7.55,17.75,38.0,6.81,37.61
2019-06-14,11.79,6.29,6.38,5.21,7.09,20.66,12.79,35.35,12.88,6.07,24.3,23.28,61.28,38.84,29.98,913.0,40.79,16.33,10.67,12.74,31.78,20.3,19.7,8.73,11.81,18.35,9.77,16.18,11.63,3.76,79.75,8.93,6.17,50.6,6.47,5.74,34.85,26.58,5.73,19.28,8.04,11.05,3.94,7.0,79.46,7.22,3.73,5.29,82.2,4.02,15.8,73.16,1.72,6.64,7.59,6.39,4.08,3.82,39.0,13.52,12.54,6.15,28.41,7.1,9.11,13.62,5.85,22.07,8.92,3.72,9.09,10.12,2.99,2.27,12.11,22.68,4.21,10.34,38.2,16.31,14.86,15.1,4.66,14.09,11.84,8.73,17.78,3.97,106.71,14.22,22.82,,9.0,27.75,16.82,9.17,16.3,35.49,29.04,62.76,5.51,24.04,6.73,10.41,21.6,14.97,9.11,5.08,5.28,5.29,8.63,19.98,27.6,2.53,58.68,4.58,13.25,8.06,22.21,17.5,7.23,8.22,10.19,14.77,12.7,15.34,8.48,8.24,22.3,4.09,45.33,10.73,6.16,40.0,9.81,5.8,11.51,3.28,8.62,10.65,7.75,21.16,6.2,9.73,9.26,3.92,17.7,3.01,8.42,5.22,5.33,10.57,9.19,12.15,8.82,23.4,8.93,10.83,4.73,3.48,6.89,4.66,9.87,5.45,3.63,12.93,5.87,38.37,36.55,111.11,46.53,102.97,21.38,110.0,24.15,79.01,12.49,27.93,30.28,7.01,3.2,5.55,4.79,50.57,12.14,7.22,4.92,3.81,38.67,4.4,77.57,11.21,70.24,105.0,6.46,6.38,3.49,2.45,51.16,6.39,303.95,6.58,12.46,2.98,3.39,8.92,15.22,12.73,7.11,18.88,104.96,18.85,24.07,5.07,25.75,8.81,28.5,21.18,19.79,41.8,33.79,7.82,10.89,5.43,72.48,13.63,10.03,6.94,10.06,28.88,22.69,9.55,33.25,31.58,11.03,28.63,13.05,7.99,7.21,20.51,21.44,113.85,5.95,30.52,29.88,29.27,25.4,26.55,7.8,23.7,25.91,24.48,21.61,11.85,25.4,12.59,18.26,49.35,15.92,11.28,24.7,8.54,9.89,61.77,11.8,18.85,34.53,38.7,24.89,13.79,21.45,28.5,10.69,14.83,83.43,12.51,7.47,7.36,37.8,23.0,23.0,25.8,20.64,6.73,7.5,17.69,39.0,6.77,39.26
2019-06-13,11.7,6.28,6.39,5.25,7.18,21.01,12.95,35.25,12.73,6.16,24.58,23.51,61.3,39.58,29.9,910.0,40.72,16.24,10.98,12.97,31.56,21.04,19.51,8.86,11.94,18.35,9.97,16.57,11.68,3.78,80.49,9.04,6.16,51.37,6.57,5.73,35.06,26.79,5.92,19.46,8.08,11.2,3.96,7.06,78.5,7.22,3.73,5.08,80.9,4.05,15.94,73.93,1.76,6.65,7.62,6.56,4.11,3.86,39.6,13.0,12.68,6.21,28.44,7.16,9.28,13.99,5.95,22.25,8.95,3.78,9.23,10.18,3.03,2.29,12.28,23.2,4.3,10.66,38.9,16.49,15.45,15.03,4.77,14.32,11.92,8.73,17.78,4.0,107.97,14.26,22.64,,8.82,28.47,17.54,9.42,16.28,34.4,29.17,64.88,5.69,24.85,6.72,10.67,21.63,15.47,9.17,5.17,5.3,5.33,8.95,20.43,27.8,2.54,59.4,4.61,13.5,8.02,22.4,17.67,7.23,8.29,10.38,15.15,12.67,15.81,8.4,8.4,22.57,4.16,44.09,10.7,6.2,39.36,10.0,5.84,11.77,3.48,8.79,10.74,7.96,20.93,6.33,10.04,9.48,4.0,17.77,3.02,8.63,5.18,5.41,10.8,9.47,12.51,8.72,23.78,9.16,11.09,4.77,3.4,7.12,4.8,10.12,5.49,3.69,13.02,5.91,39.22,35.46,113.15,47.61,104.04,21.57,112.03,24.62,77.86,12.59,27.83,31.22,7.05,3.27,5.63,4.83,51.03,12.45,7.24,5.1,3.89,39.61,4.48,77.83,11.17,70.73,106.47,6.57,6.46,3.39,2.43,51.27,6.45,298.99,6.6,12.6,3.0,3.44,9.14,15.32,12.99,7.26,19.09,106.8,19.38,24.13,5.09,26.46,8.79,28.46,21.24,19.69,41.3,34.9,8.05,11.1,5.49,72.7,13.62,10.17,7.1,10.17,29.47,22.85,9.65,33.83,32.09,11.12,29.44,13.21,8.15,6.92,20.52,21.6,113.97,6.08,30.75,29.82,28.87,25.69,26.74,8.04,24.37,26.48,24.4,21.96,11.71,25.69,12.78,18.7,50.22,16.05,11.43,25.16,8.84,10.14,62.0,12.01,19.26,35.07,39.23,25.66,14.21,21.56,28.84,10.99,15.22,86.59,12.9,7.69,7.61,37.39,23.21,23.83,24.77,20.74,6.91,7.78,17.82,38.86,6.96,39.6
2019-06-12,11.6,6.27,6.4,5.26,7.23,20.81,12.9,35.33,12.84,6.18,24.74,23.27,60.35,39.78,30.28,906.7,40.94,16.31,11.1,12.88,31.75,21.31,19.45,9.02,11.91,18.35,10.11,16.5,11.7,3.81,80.52,8.96,6.17,51.64,6.64,5.76,34.96,26.79,5.93,19.25,8.14,11.32,3.98,7.06,79.05,7.25,3.73,5.09,80.78,4.06,16.09,74.13,1.78,6.64,7.63,6.6,4.12,3.87,39.71,12.65,12.65,6.24,28.48,7.17,9.24,14.32,5.97,22.41,9.01,3.79,9.25,10.22,3.05,2.29,12.37,22.65,4.29,10.83,38.78,16.65,14.93,15.11,4.75,14.29,12.04,8.82,17.94,3.97,107.54,14.36,22.67,,8.86,28.7,17.66,9.58,16.57,34.34,28.96,63.0,5.6,23.15,6.76,10.35,21.93,15.29,9.2,5.25,5.3,5.3,8.86,21.12,27.92,2.55,59.96,4.58,13.37,8.06,22.37,17.91,7.28,8.28,10.2,15.11,12.76,15.77,8.47,8.42,22.44,4.16,44.42,10.52,6.22,39.08,9.62,5.87,11.72,3.2,8.84,10.85,7.92,20.87,6.3,10.02,9.45,4.03,17.66,3.02,8.81,5.18,5.36,10.72,9.32,12.18,8.69,23.99,9.12,10.73,4.77,3.42,7.11,4.87,10.27,5.5,3.68,13.03,5.93,39.42,34.78,112.8,47.6,104.0,21.81,112.49,24.62,77.93,12.57,28.0,31.47,7.09,3.27,5.45,4.81,51.51,12.4,7.26,5.07,3.88,39.82,4.45,77.43,11.32,71.29,107.2,6.61,6.43,3.4,2.44,52.78,6.56,296.0,6.61,12.7,3.0,3.45,9.1,15.37,12.94,7.24,19.3,107.61,19.12,24.45,5.11,26.47,9.1,28.38,21.57,19.68,41.36,35.42,8.0,11.03,5.48,71.82,13.59,10.22,7.08,10.31,29.83,23.16,9.74,33.03,32.1,11.11,29.16,13.14,8.28,6.86,20.74,21.7,115.89,5.85,30.81,29.51,29.15,25.62,27.02,7.96,24.27,26.47,24.96,22.72,11.7,25.92,12.45,18.34,50.75,15.89,11.23,23.9,8.88,10.14,61.08,12.04,19.0,35.0,38.77,25.88,14.25,21.5,29.18,11.06,15.2,86.85,12.86,7.72,7.48,37.78,23.49,24.01,24.79,21.07,6.81,7.79,18.13,39.04,6.94,38.87
2019-06-11,11.42,6.28,6.47,5.3,7.25,21.09,12.92,35.42,12.93,6.28,24.55,23.58,60.12,40.1,30.6,910.89,40.69,16.42,11.13,13.12,32.43,22.03,19.35,8.99,12.1,18.42,10.16,16.68,11.63,3.81,81.7,9.13,6.15,52.01,6.63,5.79,35.24,27.06,5.97,19.37,8.2,11.5,3.97,7.11,78.7,7.3,3.76,5.15,81.02,4.04,16.14,75.72,1.76,6.61,7.66,6.67,4.15,3.92,39.95,12.67,12.98,6.31,28.5,7.22,9.35,13.71,6.0,22.72,9.05,3.81,9.32,10.35,3.08,2.29,12.44,22.81,4.3,10.63,39.11,16.88,16.59,15.11,4.78,14.42,12.18,8.87,17.94,4.0,108.5,14.9,22.76,,8.47,28.9,17.55,9.28,16.85,32.83,29.79,64.38,5.69,23.4,6.88,10.36,22.36,15.19,9.2,5.26,5.36,5.36,9.07,21.41,28.39,2.57,59.88,4.6,13.57,8.09,22.64,18.0,7.35,8.32,10.37,15.3,12.75,15.92,8.51,8.43,23.21,4.23,44.63,10.56,6.28,39.5,9.78,5.92,11.91,3.24,8.85,11.04,7.99,21.15,6.36,10.24,9.61,3.97,17.76,3.05,9.14,5.13,5.38,10.95,9.36,12.35,8.71,24.02,9.28,10.56,4.76,3.32,7.12,4.9,10.28,5.54,3.73,13.07,5.98,39.43,33.86,115.99,47.96,105.17,28.03,114.7,24.86,78.3,12.65,28.33,31.62,7.14,3.33,5.44,4.87,51.47,12.46,7.66,5.14,3.92,40.63,4.44,77.75,11.54,72.05,108.69,6.7,6.45,3.36,2.43,53.95,6.57,298.71,6.63,12.75,3.03,3.49,9.08,15.46,13.08,7.25,19.15,108.95,20.26,24.83,5.14,26.67,9.31,28.74,21.62,19.71,41.18,35.36,7.95,11.04,5.5,72.0,13.3,10.37,7.16,10.32,38.79,23.19,9.89,33.22,32.5,11.23,29.58,13.37,8.31,6.93,20.99,21.69,117.28,5.8,31.75,29.56,29.51,26.05,27.21,8.19,24.39,26.6,25.07,22.89,11.46,25.91,12.58,18.58,51.55,15.59,10.88,24.3,9.09,10.32,61.58,12.39,19.03,35.93,38.97,25.88,14.57,21.67,29.34,11.36,15.39,88.09,13.12,7.84,7.63,37.81,23.57,24.2,24.6,21.29,6.85,7.84,18.31,39.07,7.03,38.79
2019-06-10,11.61,6.23,6.35,5.54,6.98,20.08,12.21,34.74,12.79,6.17,24.28,22.67,58.63,38.26,29.7,871.08,38.84,15.97,10.12,12.39,30.68,20.84,19.15,8.6,11.68,18.18,9.52,16.04,11.52,3.79,79.1,8.69,6.11,50.56,6.41,5.78,34.6,26.45,5.74,18.39,7.99,10.93,3.94,7.05,75.94,7.28,3.74,5.0,78.85,3.91,15.64,73.6,1.7,6.59,7.57,6.39,4.08,3.86,38.87,12.1,12.76,6.04,27.7,7.04,8.89,12.73,5.77,22.04,8.9,3.7,8.95,10.73,2.98,2.24,12.18,22.15,4.17,10.35,37.97,16.66,15.85,14.65,4.53,13.99,11.92,8.67,17.47,3.9,104.0,14.42,22.1,,8.42,28.45,17.06,9.05,16.16,32.8,28.62,59.65,5.58,22.5,6.7,10.01,21.87,14.69,9.19,5.19,5.19,5.14,8.84,20.87,27.64,2.53,56.08,4.31,13.16,7.97,22.16,17.95,7.27,8.19,9.92,14.81,12.47,15.32,8.46,8.21,22.71,4.09,42.64,9.87,6.14,39.05,9.09,5.87,11.39,3.09,8.7,10.65,7.66,20.5,6.04,9.77,9.3,3.83,17.3,2.97,9.05,4.9,5.23,10.34,9.16,12.03,8.58,23.05,8.81,9.6,4.67,3.25,6.79,4.72,9.87,5.42,3.6,12.78,5.92,36.9,32.74,113.7,46.51,103.37,26.81,112.72,24.15,76.03,12.34,27.81,31.02,6.92,3.19,5.23,4.66,49.76,11.76,7.44,5.02,3.8,39.84,4.25,75.38,11.25,67.91,102.32,6.48,6.22,3.24,2.35,53.04,6.35,292.88,6.45,12.62,2.97,3.39,8.65,15.03,12.5,6.91,18.12,100.44,18.65,24.35,5.02,25.77,9.16,27.79,21.23,18.69,39.73,34.42,7.77,10.7,5.3,69.82,12.88,10.14,6.94,9.83,37.31,22.66,9.68,32.36,31.78,10.85,28.6,12.98,7.96,6.75,19.87,20.97,113.4,5.27,30.3,29.22,27.9,24.96,26.92,7.84,23.69,26.0,24.73,22.2,11.18,24.49,12.32,18.23,50.9,15.25,10.62,24.2,8.92,9.85,58.0,11.77,18.51,35.12,38.25,25.33,13.6,21.0,28.6,10.98,14.87,80.08,12.17,7.55,7.24,36.5,22.8,23.5,23.48,20.88,6.64,7.51,17.74,38.1,6.68,37.27
2019-06-06,11.47,6.2,6.3,5.48,7.06,20.07,11.95,33.9,12.54,6.08,24.56,22.45,57.98,37.81,29.3,862.13,38.28,15.56,10.28,12.58,30.0,22.73,18.86,8.7,12.83,17.86,9.38,15.9,11.47,3.77,77.11,8.57,6.07,49.17,6.38,5.73,33.88,26.07,5.67,18.75,7.87,10.83,3.92,7.03,73.93,7.16,3.72,5.0,77.17,3.86,14.96,69.8,1.71,6.66,7.51,6.44,3.99,3.93,38.55,12.41,12.51,6.02,28.02,6.96,9.03,12.82,5.86,21.99,8.74,3.64,8.88,10.57,2.96,2.23,11.91,21.81,4.15,10.37,37.41,16.5,15.66,14.49,4.58,14.05,11.66,8.54,17.24,3.87,102.7,14.01,21.9,,8.47,27.83,16.33,8.89,16.14,32.97,28.42,59.83,5.45,22.08,6.63,10.01,21.45,14.38,9.09,5.15,5.15,5.2,8.63,20.89,27.43,2.49,53.89,4.78,13.5,7.81,21.92,17.52,7.23,8.17,10.0,14.64,12.5,15.28,8.38,8.2,21.92,4.08,43.0,10.25,6.03,37.84,9.37,5.83,11.43,3.09,8.59,10.67,7.64,20.24,6.16,10.05,9.14,3.8,17.12,2.95,8.54,4.83,5.2,10.48,9.06,11.96,8.46,22.64,8.57,9.98,4.6,3.3,7.12,4.67,9.72,5.44,3.6,12.61,5.85,36.4,32.34,112.32,45.76,99.02,26.1,114.93,23.91,74.4,11.92,27.12,29.78,6.8,3.13,5.22,4.65,49.12,11.36,7.37,4.81,3.79,39.7,4.17,74.34,11.28,66.8,100.79,6.55,6.19,3.22,2.33,52.6,6.25,292.65,6.13,12.5,2.96,3.32,9.13,14.94,12.67,7.1,17.89,97.29,18.67,24.09,5.0,25.55,8.91,27.52,21.01,18.34,39.03,33.16,7.43,10.58,5.29,68.8,12.85,9.72,6.9,9.54,37.12,21.96,9.53,31.5,31.06,10.84,28.09,12.15,7.84,6.36,19.14,20.96,111.7,5.33,29.9,28.51,28.2,23.7,26.43,7.74,23.05,25.42,24.76,21.22,11.16,24.32,12.02,18.13,49.37,15.27,10.97,23.05,8.26,10.04,58.01,11.8,18.25,34.29,36.82,25.18,13.97,20.66,28.09,10.75,14.94,85.78,12.27,7.43,7.33,37.43,22.45,22.67,22.84,20.51,6.55,7.32,17.91,38.24,6.62,37.09
2019-06-05,11.41,6.19,6.34,5.48,7.2,20.33,12.09,33.95,12.56,6.33,24.52,22.81,59.0,38.01,29.61,871.6,37.9,15.73,10.58,12.73,30.12,23.28,18.91,8.86,13.08,17.81,9.44,15.98,11.41,3.77,77.5,8.7,6.07,49.54,6.42,5.76,33.83,26.06,5.66,18.96,7.91,10.95,3.92,7.1,74.55,7.16,3.72,5.03,77.19,3.91,15.33,69.5,1.7,6.6,7.54,6.71,4.02,3.94,39.18,12.45,12.32,6.09,28.1,7.11,9.1,12.46,5.98,22.58,8.7,3.66,8.99,10.57,2.99,2.25,12.01,22.46,4.25,10.49,37.46,16.54,16.0,14.5,4.64,14.48,11.7,8.68,17.28,3.94,103.43,14.46,22.02,,8.66,29.1,16.66,9.14,16.21,33.46,29.72,60.15,5.59,22.58,6.66,10.17,21.25,14.41,9.03,5.2,5.18,5.3,8.78,20.72,28.0,2.5,54.0,4.95,13.49,7.86,22.52,17.53,7.21,8.19,10.18,14.76,12.77,15.49,8.44,8.25,23.01,4.22,43.4,10.36,6.08,37.53,9.39,5.83,11.63,3.16,8.68,10.58,7.83,20.48,6.22,10.03,9.21,3.85,17.61,2.98,8.78,4.87,5.26,10.46,9.44,12.28,8.44,23.0,8.82,10.15,4.67,3.36,7.15,4.79,9.89,5.42,3.63,12.69,5.85,38.24,32.34,115.59,46.84,100.7,26.86,116.5,24.26,75.18,11.97,27.03,32.09,6.95,3.2,5.28,4.72,49.51,11.3,7.37,4.92,3.84,40.31,4.17,74.51,11.18,68.16,102.0,6.49,6.27,3.24,2.36,52.35,6.32,292.88,6.22,12.88,2.99,3.38,9.19,15.07,12.79,7.1,18.0,99.05,20.1,24.05,5.07,26.5,9.07,27.39,21.43,19.12,39.8,34.2,7.5,10.89,5.44,69.49,12.98,10.08,7.07,9.75,37.83,22.06,9.57,31.4,31.0,11.09,29.14,12.42,8.02,6.62,19.03,21.74,111.86,5.73,30.2,28.87,28.07,24.42,26.57,8.13,23.6,26.58,24.45,21.95,11.12,24.81,12.13,18.11,48.9,15.3,17.59,24.07,8.69,9.66,62.0,11.94,18.5,46.4,37.94,25.68,13.57,21.47,27.84,10.56,15.21,86.19,12.59,7.42,7.47,37.08,22.79,23.83,22.49,20.6,6.73,7.54,18.3,39.75,6.83,38.98
2019-06-04,11.35,6.18,6.35,5.43,7.19,20.13,11.97,34.03,12.15,6.13,24.67,23.91,62.03,38.23,29.08,875.3,38.21,15.78,10.37,12.42,30.29,23.4,18.7,8.8,13.08,17.67,9.34,15.9,11.4,3.75,77.97,8.81,6.03,49.99,6.39,5.73,34.32,26.04,5.59,18.88,7.9,10.87,3.9,7.1,75.7,7.08,3.7,5.04,77.52,3.9,15.59,70.01,1.69,6.59,7.53,7.22,4.0,3.92,39.48,12.43,12.23,6.1,28.13,7.11,9.02,12.39,5.99,22.45,8.6,3.71,8.98,10.49,3.02,2.26,12.43,22.28,4.27,10.44,38.29,16.54,16.56,14.28,4.62,14.58,11.41,8.7,17.27,3.92,104.22,14.93,21.95,,8.39,28.59,16.58,9.11,17.74,32.67,31.5,59.33,5.63,22.28,6.62,9.98,21.27,14.47,9.04,5.25,5.29,5.29,8.56,20.4,27.91,2.5,53.8,4.91,14.34,7.78,22.81,17.6,7.24,8.18,10.16,14.75,12.79,15.53,8.42,8.25,23.32,4.4,43.65,10.28,5.98,36.7,9.42,5.82,11.59,3.15,8.65,10.73,7.8,20.37,6.17,9.92,9.17,3.85,18.16,2.98,8.8,4.86,5.24,10.11,9.58,12.19,8.4,23.44,8.68,10.1,4.67,3.31,7.22,4.71,9.93,5.4,3.67,12.71,5.82,38.14,32.03,111.48,46.99,99.88,26.85,118.2,25.12,75.48,11.85,26.3,30.5,6.81,3.22,5.28,4.69,49.7,11.45,7.27,4.86,3.83,40.3,4.17,78.06,11.1,67.9,101.75,6.79,6.29,3.26,2.35,51.48,6.26,304.16,5.91,12.83,2.99,3.37,9.11,15.12,12.74,7.08,18.18,99.19,20.8,24.08,5.07,26.89,8.76,28.49,21.4,18.91,41.73,33.1,7.4,10.75,5.47,69.45,13.31,10.03,7.07,9.45,38.11,22.16,9.25,31.95,31.33,11.14,28.82,12.38,7.91,6.73,18.78,22.05,111.22,5.71,30.79,29.13,28.27,24.68,29.58,8.11,23.52,26.63,24.35,21.54,11.19,24.57,11.93,18.14,48.51,15.23,17.38,24.43,8.91,9.62,64.36,11.79,18.49,48.19,37.95,25.15,13.59,22.38,37.3,10.47,15.31,85.5,12.55,7.31,7.47,39.98,22.31,23.3,24.24,20.49,6.69,7.57,18.41,39.8,6.79,38.95
2019-06-03,11.28,6.17,6.38,5.44,7.31,20.19,11.96,34.4,12.18,6.09,24.4,24.66,63.22,38.29,29.4,892.0,39.35,16.05,10.78,12.29,30.59,23.43,18.56,8.81,13.38,17.65,9.46,16.04,11.38,3.73,79.25,9.15,5.99,51.8,6.43,5.7,34.71,26.21,5.63,18.82,7.92,10.91,3.89,7.13,76.62,7.01,3.7,5.13,78.31,3.98,15.75,69.65,1.74,6.59,7.53,7.46,4.06,3.94,40.07,12.44,12.21,6.15,29.34,7.16,9.12,12.83,6.09,23.15,8.63,3.72,9.02,10.33,2.96,2.28,13.2,22.56,4.34,10.52,38.39,16.38,16.52,14.58,4.67,14.81,11.51,8.85,17.5,3.99,107.6,14.8,22.57,,8.35,27.43,17.26,8.92,18.08,32.29,32.46,61.91,5.71,22.84,6.64,10.08,21.55,14.35,9.09,5.16,5.44,5.4,8.79,20.72,28.76,2.52,55.77,5.05,14.6,7.95,23.0,17.66,7.28,8.2,10.18,14.87,12.96,15.44,8.44,8.25,23.15,4.49,43.94,10.33,5.95,37.1,9.36,5.83,11.68,3.24,8.64,10.83,7.9,20.99,6.16,9.96,9.25,3.9,18.43,3.0,8.64,4.9,5.28,10.26,9.22,12.59,8.44,23.63,8.82,10.2,4.71,3.34,7.18,4.82,9.93,5.48,3.76,12.86,5.83,38.38,31.94,113.9,48.15,102.91,27.12,117.66,25.23,75.1,11.9,26.44,30.29,6.82,3.29,5.3,4.73,50.12,11.53,7.24,4.93,3.82,40.57,4.27,78.72,10.72,69.6,105.98,6.96,6.3,3.35,2.38,52.5,6.4,316.22,6.04,13.01,3.0,3.44,9.21,15.4,12.93,7.17,19.2,101.46,20.1,24.74,5.1,28.36,8.98,29.5,21.48,19.4,42.93,32.99,7.47,10.71,5.43,72.37,12.93,10.13,7.06,9.81,39.08,22.77,9.23,32.98,31.82,11.4,29.16,12.67,7.88,6.87,19.1,22.21,113.7,5.94,30.48,30.04,27.83,25.3,30.07,8.2,24.03,27.09,24.16,21.78,11.17,25.5,11.99,18.04,48.79,15.44,17.29,24.8,8.95,9.79,65.14,11.76,18.58,48.1,39.55,25.3,13.22,22.42,37.46,10.39,15.28,85.17,12.64,7.39,7.47,40.37,22.38,22.82,24.8,21.16,6.86,7.61,18.91,41.02,6.85,39.16
2019-05-31,11.13,6.11,6.3,5.43,7.19,20.13,12.07,34.21,12.16,5.93,23.95,24.74,62.16,38.04,29.63,890.0,39.55,15.9,10.72,12.1,30.01,23.0,18.39,8.46,13.68,17.57,9.4,16.07,11.26,3.68,79.0,9.06,5.96,51.6,6.43,5.61,34.42,26.12,5.61,18.63,7.91,10.92,3.84,7.15,77.39,6.98,3.88,5.13,79.2,4.03,15.67,69.14,1.76,6.5,7.5,7.57,4.04,3.92,41.7,12.34,12.51,6.19,29.22,7.18,9.14,13.13,5.99,23.48,8.77,3.74,9.24,10.66,3.02,2.3,13.41,22.95,4.38,10.69,38.69,17.13,16.57,14.87,4.66,14.99,11.59,8.7,18.3,4.0,107.5,15.4,22.3,15.85,8.1,26.49,17.88,8.85,18.36,31.09,34.1,62.34,5.8,22.83,6.71,10.16,21.83,14.54,9.01,5.24,5.45,5.43,8.81,20.08,29.07,2.52,56.52,5.15,14.92,7.87,23.36,17.71,7.26,8.21,10.25,15.13,13.05,15.46,8.36,8.31,23.83,4.54,43.7,10.28,6.07,37.0,9.23,5.8,11.67,3.25,8.73,10.83,8.06,21.26,6.18,9.85,9.34,4.02,18.4,3.0,8.26,4.92,5.32,11.15,9.54,12.64,8.48,23.63,8.84,10.13,4.77,3.25,7.17,4.78,9.8,5.52,3.65,12.86,5.78,38.19,32.72,112.34,48.99,100.2,28.7,114.1,25.62,77.01,12.18,26.7,28.76,6.82,3.31,5.37,4.72,49.6,11.7,7.33,5.0,3.86,40.83,4.28,77.69,10.83,70.63,106.77,7.0,6.35,3.32,2.41,52.31,6.5,315.85,6.17,13.5,2.99,3.44,9.2,15.7,12.97,7.15,19.22,101.25,20.6,25.07,5.09,28.31,8.9,29.26,21.72,19.4,42.17,33.13,7.48,10.84,5.56,71.15,13.36,10.05,7.15,9.65,38.8,23.2,9.41,33.35,33.0,11.43,29.08,12.52,7.91,7.09,19.19,22.31,114.36,5.57,32.02,29.88,28.98,24.84,30.16,8.16,24.48,27.75,24.49,21.46,11.48,25.37,12.57,18.38,48.25,15.45,17.44,25.58,9.11,9.8,63.35,11.93,18.91,49.16,40.8,25.19,13.08,22.98,38.29,10.51,15.47,84.49,12.65,7.58,7.74,40.31,22.65,22.26,24.1,21.4,6.96,7.8,18.88,41.0,6.93,39.4
