date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-06-17,4.07,79.61,24.66,110.47,21.7,103.0,46.95,86.68,113.41,37.66,38.78,5.92,8.98,3.66,5.28,3.75,5.49,7.28,9.96,4.69,6.97,3.48,4.8,82.06,10.94,9.04,23.59,7.02,9.06,12.27,3.97,9.28,11.15,10.69,8.1,5.35,19.65,5.21,5.77,8.55,26.93,3.01,17.95,35.3,4.0,9.48,9.82,5.77,6.51,6.28,21.29,51.29,6.21,9.09,80.67,7.85,3.81,10.7,11.72,4.07,8.67,3.3,4.79,16.49,11.63,9.94,5.83,18.64,9.97,40.74,11.9,6.19,8.87,11.12,20.2,20.45,45.34,4.11,22.18,8.31,8.47,15.64,12.83,14.92,10.29,8.31,7.28,17.68,22.24,31.95,8.05,13.46,12.97,4.66,60.37,2.56,27.64,20.18,8.72,5.34,5.32,10.97,16.44,5.1,9.21,15.44,21.7,10.55,6.74,24.33,41.11,5.52,63.72,29.44,35.98,16.74,9.23,926.94,17.07,27.95,8.9,,23.28,14.16,110.0,4.09,17.84,8.77,9.3,11.97,14.19,4.73,15.35,15.35,16.56,30.14,4.13,39.88,39.05,10.7,4.26,62.48,22.78,12.25,2.01,2.3,3.0,24.99,10.23,6.3,9.17,3.8,9.04,22.34,5.92,14.16,9.19,24.55,9.4,7.13,28.86,6.19,12.71,14.8,6.1,12.91,39.2,35.98,12.95,20.9,7.19,5.25,3.82,4.11,4.6,6.46,6.55,6.33,7.64,6.72,1.76,75.11,15.97,11.92,39.47,6.89,38.9,17.85,7.64,6.69,20.85,26.99,23.33,23.7,38.7,7.42,7.54,12.68,84.35,14.95,10.85,29.05,22.7,14.25,14.1,25.5,39.08,35.18,19.15,11.9,64.36,10.03,8.77,24.9,11.47,16.92,49.93,18.3,12.61,25.81,12.0,21.68,24.85,26.17,23.96,7.92,26.91,25.35,17.37,29.27,30.08,31.21,5.99,114.75,21.88,20.8,7.3,8.02,13.15,29.28,11.23,31.94,33.71,9.65,23.1,29.97,10.15,6.97,10.25,13.85,73.47,5.45,10.96,8.16,34.09,27.83,20.75,21.27,29.15,8.98,25.96,5.08,24.28,19.44,106.24,19.0,7.2,12.88,15.26,9.01,3.4,3.01,12.64,6.78,305.99,6.35,51.65,2.46,3.84,6.48,6.45,106.22,70.89,11.29,78.48,4.49,38.9,3.84,4.99,6.85,7.26,12.42,51.25,4.86,5.69,3.2,7.04,30.36,28.2,12.79
2019-06-14,4.11,81.49,24.67,112.34,22.38,104.45,48.0,83.69,113.74,37.11,39.96,5.92,13.05,3.7,5.56,3.74,5.53,7.28,10.21,4.85,7.16,3.49,4.79,81.6,11.22,9.23,23.95,7.05,8.9,12.51,3.97,9.47,11.23,10.88,8.17,5.45,19.7,5.28,5.8,8.63,27.08,3.05,17.99,35.3,4.02,9.53,10.13,5.78,6.58,6.38,22.2,51.74,6.19,9.34,81.05,7.99,3.8,10.83,11.69,4.11,8.83,3.41,4.93,16.65,11.87,10.0,5.86,18.49,10.15,40.87,12.08,6.27,8.95,11.14,19.85,21.22,45.59,4.17,23.18,8.44,8.52,15.97,12.84,15.2,10.44,8.33,7.27,17.77,22.72,32.1,8.07,13.65,13.04,4.86,61.18,2.55,28.27,20.6,8.9,5.37,5.35,11.07,16.59,5.21,9.24,15.7,21.82,10.72,6.77,25.02,41.08,5.66,65.22,29.65,35.82,16.8,9.54,932.3,17.35,28.59,9.04,,23.88,14.55,109.78,4.06,17.9,8.79,9.51,12.1,14.58,4.81,15.32,15.99,16.58,30.41,4.23,39.38,39.79,10.78,4.33,62.48,23.36,12.34,2.04,2.32,3.04,23.81,10.26,6.39,9.23,3.79,9.04,22.86,5.98,14.05,9.38,24.75,9.6,7.2,28.76,6.22,12.65,13.84,6.18,12.98,40.4,35.57,13.05,21.23,7.21,5.25,3.88,4.13,4.68,6.41,6.61,6.34,7.64,6.79,1.76,75.39,16.14,11.87,40.38,6.98,39.0,18.07,7.83,6.92,20.98,26.26,24.06,23.47,38.75,7.67,7.75,12.98,87.58,15.32,11.29,29.25,21.83,15.6,14.33,25.88,39.25,35.39,19.36,12.15,62.7,10.21,8.95,25.34,11.52,16.45,50.49,18.85,12.88,25.93,12.03,22.17,24.98,26.68,24.64,8.04,27.38,25.99,17.34,29.27,30.08,30.9,6.03,115.23,21.95,20.71,7.5,8.17,13.46,29.57,11.14,32.39,34.26,9.79,23.13,29.77,10.25,7.15,10.26,14.1,72.8,5.52,11.09,8.2,35.05,42.24,20.08,21.7,29.01,9.03,26.66,5.11,24.33,19.48,108.7,19.3,7.3,13.06,15.65,9.27,3.46,3.02,12.72,6.77,309.94,6.39,51.94,2.51,3.57,6.54,6.6,107.98,72.1,11.38,78.28,4.52,39.73,3.92,5.12,6.93,7.31,12.53,51.9,4.87,5.68,3.29,7.13,31.48,28.29,12.69
2019-06-13,4.05,78.28,24.65,113.55,21.79,104.5,47.84,81.87,114.0,35.8,40.18,5.94,13.06,3.72,5.1,3.75,5.54,7.26,10.29,4.88,7.24,3.43,4.79,79.2,11.29,9.27,23.98,7.06,8.78,12.79,3.98,9.48,11.33,10.93,8.14,5.44,19.7,5.21,5.96,8.74,26.95,3.03,17.79,35.2,4.02,9.58,10.15,5.76,6.63,6.39,21.14,51.8,6.18,9.17,81.0,8.0,3.82,10.87,11.73,4.11,8.84,3.52,4.95,16.68,11.88,10.07,5.87,18.43,10.17,39.59,12.12,6.25,9.05,10.77,19.72,21.56,44.89,4.18,22.94,8.47,8.47,15.93,12.76,15.23,10.46,8.34,7.28,17.92,22.52,31.96,8.1,13.63,13.09,4.7,60.7,2.55,28.0,21.06,9.09,5.35,5.36,11.22,16.38,5.24,9.24,15.85,21.92,10.77,6.76,25.47,41.0,5.69,65.49,29.5,34.65,16.34,9.56,912.3,17.75,28.85,8.95,,22.8,14.71,108.28,4.03,17.95,8.88,9.5,12.02,14.38,4.84,15.15,15.45,16.69,30.38,4.25,39.01,39.89,10.71,4.32,61.75,23.32,12.35,2.08,2.3,3.05,23.71,10.24,6.42,9.28,3.8,9.07,22.54,6.01,14.28,9.38,24.78,9.57,7.19,28.63,6.24,12.75,13.19,6.22,12.84,39.9,35.5,13.08,21.21,7.28,5.25,3.88,4.12,4.72,6.44,6.65,6.3,7.65,6.68,1.77,74.48,16.13,11.79,40.0,7.01,39.2,18.15,7.84,6.96,21.12,24.98,24.28,23.45,37.75,7.7,7.82,13.06,87.87,15.3,11.23,29.28,21.73,16.25,14.78,26.35,39.38,35.59,19.36,12.22,62.78,10.3,8.98,25.46,11.55,16.2,50.7,18.97,13.05,25.99,11.75,22.92,24.88,26.7,24.52,8.18,27.0,25.85,17.48,29.15,29.96,30.98,6.18,116.12,21.74,20.89,7.02,8.27,13.28,29.5,11.18,32.5,34.17,9.75,23.19,30.17,10.31,7.17,10.26,13.78,73.0,5.56,11.24,8.15,35.77,41.53,19.98,21.52,28.7,9.08,26.65,5.11,24.46,19.73,108.15,19.31,7.32,13.07,15.44,9.27,3.47,3.01,12.72,6.65,301.9,6.55,52.41,2.44,3.42,6.49,6.62,108.18,71.67,11.35,78.0,4.51,39.84,3.91,5.13,6.99,7.29,12.62,51.69,4.87,5.66,3.3,7.1,31.88,28.05,12.68
2019-06-12,4.14,78.85,24.8,115.77,23.13,104.98,48.3,81.68,116.83,34.85,39.78,5.97,13.07,3.74,5.17,3.75,5.54,7.28,10.31,4.91,7.2,3.48,4.8,79.16,11.11,9.34,24.22,7.09,8.71,12.32,3.98,9.38,11.6,10.93,8.19,5.39,19.41,5.22,5.98,9.15,27.08,3.05,17.81,35.26,4.14,9.57,10.24,5.79,6.67,6.4,21.34,52.18,6.18,9.11,81.42,8.04,3.83,11.03,11.72,4.14,8.95,3.25,4.79,16.67,11.94,10.25,5.92,18.42,9.98,39.53,12.19,6.3,9.05,10.82,19.47,21.99,44.9,4.27,23.25,8.45,8.5,15.95,12.86,15.3,10.45,8.32,7.34,18.0,22.66,32.4,8.09,13.77,13.09,4.73,60.68,2.57,28.3,21.39,9.02,5.37,5.37,11.32,16.55,5.29,9.23,15.37,22.17,10.46,6.87,23.49,41.58,5.71,64.46,29.77,34.56,16.88,9.68,910.99,18.26,29.13,8.9,,22.82,14.93,108.49,4.03,18.09,8.92,9.87,12.16,14.55,4.81,15.64,16.46,16.92,30.57,4.16,39.05,40.39,10.88,4.34,60.83,22.89,12.56,2.02,2.31,3.08,23.5,10.32,6.45,9.45,3.84,9.04,22.92,6.05,15.08,9.4,24.75,9.65,7.22,28.52,6.34,12.9,12.75,6.27,12.9,40.05,35.51,13.18,21.06,7.29,5.28,3.91,4.15,4.74,6.45,6.72,6.28,7.65,6.67,1.85,75.95,16.28,11.7,39.31,7.02,39.33,18.34,7.85,6.9,21.39,24.88,24.56,23.81,38.2,7.69,7.83,13.06,88.89,15.55,11.32,29.38,21.78,16.61,14.79,26.38,39.15,36.4,19.27,12.26,62.23,10.3,9.08,24.48,11.3,15.97,51.56,18.59,12.64,26.15,11.72,23.01,25.08,27.19,24.89,8.19,27.3,25.98,17.53,29.66,29.58,31.75,6.2,117.58,21.72,21.2,7.03,8.45,13.36,29.88,11.24,32.58,33.49,9.86,23.29,30.2,10.43,7.2,10.36,14.0,72.51,5.53,11.13,8.1,35.82,41.6,20.11,21.86,28.69,9.28,26.83,5.15,24.78,20.09,109.8,19.4,7.35,13.1,15.53,9.25,3.49,3.03,12.88,6.73,298.78,6.6,53.83,2.47,3.49,6.51,6.68,110.5,72.44,11.5,77.85,4.5,40.48,3.93,5.15,7.01,7.39,12.62,51.62,4.89,5.5,3.33,7.14,32.1,28.29,12.66
2019-06-11,4.04,78.38,24.89,115.4,28.12,105.5,48.09,81.5,117.82,33.99,39.63,5.98,13.11,3.75,5.15,3.77,5.54,7.33,10.28,4.91,7.16,3.33,4.76,78.98,10.56,9.37,24.15,7.13,8.76,12.37,3.98,9.38,11.78,11.01,8.24,5.39,19.45,5.16,6.04,9.2,27.29,3.07,17.77,35.59,3.98,9.68,10.29,5.8,6.72,6.38,21.25,52.34,6.16,9.35,81.91,8.0,3.82,11.04,11.65,4.14,8.92,3.25,4.41,16.75,11.96,10.4,5.94,18.47,9.8,39.68,12.2,6.3,9.04,10.61,19.45,22.5,44.65,4.24,23.32,8.45,8.53,16.05,12.85,15.3,10.44,8.35,7.38,18.18,22.66,32.55,8.12,13.64,13.16,4.62,60.65,2.57,28.42,21.5,9.12,5.39,5.37,11.13,16.45,5.28,9.26,15.24,22.47,10.38,6.88,23.5,40.87,5.7,64.64,29.87,33.13,16.94,9.29,915.61,17.58,29.05,8.54,,22.88,15.01,108.5,4.01,18.01,8.97,9.43,12.18,14.43,4.82,15.15,16.64,16.93,30.71,4.19,39.13,40.2,10.68,4.32,60.33,22.88,12.6,2.03,2.3,3.08,23.61,10.35,6.36,9.34,3.82,9.05,22.75,6.02,13.93,9.38,24.7,9.58,7.23,28.5,6.31,13.0,12.76,6.3,13.0,40.05,35.54,12.93,21.16,7.27,5.31,3.92,4.17,4.75,6.49,6.7,6.29,7.67,6.7,1.78,77.28,16.23,11.45,38.88,7.07,39.48,18.39,7.86,6.85,21.51,24.75,24.38,23.62,38.0,7.66,7.85,13.18,88.09,15.44,11.42,29.34,21.7,15.14,14.88,25.98,38.97,36.59,19.06,12.45,61.58,10.4,9.1,24.45,10.96,15.66,51.69,18.62,12.63,26.08,11.57,23.15,25.12,26.7,24.48,8.25,27.45,26.13,17.66,29.59,29.66,32.0,5.8,117.98,21.74,21.0,6.97,8.33,13.4,29.67,11.29,32.6,33.3,9.95,23.25,39.01,10.41,7.2,10.39,13.4,72.4,5.54,11.05,8.02,35.57,41.43,19.89,21.77,28.74,9.56,26.79,5.15,24.88,20.28,109.52,19.2,7.29,13.12,15.51,9.14,3.5,3.04,12.89,6.77,300.98,6.62,54.07,2.43,3.39,6.5,6.7,109.93,72.57,11.56,77.86,4.45,40.65,3.93,5.17,6.93,7.66,12.55,51.84,4.88,5.47,3.37,7.15,31.96,28.45,12.72
2019-06-10,3.93,76.4,24.38,116.5,26.84,103.45,46.69,78.95,114.28,32.88,37.18,5.96,12.85,3.62,5.04,3.76,5.45,7.3,10.0,4.77,7.14,3.3,4.68,76.5,10.0,8.93,23.12,7.07,8.66,12.15,3.97,9.22,10.97,10.44,8.02,5.26,18.83,4.94,5.8,9.21,26.6,2.98,17.37,35.0,3.87,9.34,10.08,5.82,6.42,6.15,20.66,50.67,6.13,8.73,79.38,7.7,3.8,10.8,11.58,4.05,8.73,3.12,4.34,16.13,11.53,9.54,5.9,18.37,9.39,39.09,11.88,6.25,8.67,10.19,19.26,22.06,43.1,4.14,22.84,8.31,8.48,15.4,12.58,14.95,10.06,8.23,7.32,18.3,22.22,30.8,8.02,13.31,12.62,4.75,56.78,2.53,27.9,21.34,9.03,5.25,5.25,10.36,16.05,5.2,9.22,14.69,21.95,10.08,6.76,22.53,39.11,5.64,60.69,28.8,33.3,16.3,9.09,878.95,17.16,28.8,8.58,,22.2,14.58,104.48,3.96,17.63,8.78,9.13,12.1,14.18,4.63,14.71,15.97,16.76,30.11,4.12,38.33,38.46,10.46,4.2,59.37,22.19,12.28,1.99,2.25,3.01,22.85,10.74,6.35,9.04,3.73,8.92,22.34,5.87,13.07,9.07,25.28,9.29,7.1,28.28,6.09,12.93,12.4,6.26,12.96,39.15,34.9,12.33,20.3,7.05,5.55,3.96,4.1,4.67,6.38,6.5,6.27,7.6,6.72,1.73,74.22,15.7,11.7,37.55,6.73,38.79,18.19,7.56,6.69,21.07,24.19,23.55,23.02,37.51,7.36,7.59,12.41,86.43,15.08,11.11,28.89,21.14,13.79,13.91,25.65,38.6,35.46,18.59,11.97,58.5,9.96,9.03,24.57,11.01,15.53,51.91,18.34,12.48,24.74,11.28,22.41,24.96,26.07,23.82,7.92,27.17,25.31,17.66,28.31,29.56,30.46,5.39,113.68,21.17,20.11,6.92,8.04,13.26,28.66,10.98,32.0,32.4,9.82,22.89,37.71,9.9,7.01,10.17,13.05,70.1,5.36,10.76,7.79,34.75,40.0,18.73,21.45,27.9,9.37,26.13,5.05,24.52,18.98,101.13,18.3,7.15,12.65,15.21,9.0,3.42,2.99,12.83,6.53,299.99,6.39,53.25,2.36,3.26,6.29,6.78,104.88,68.78,11.34,75.69,4.27,40.03,3.83,5.03,6.75,7.48,11.79,50.0,4.69,5.27,3.2,6.97,31.28,28.05,12.47
2019-06-06,3.92,75.39,24.25,117.95,27.19,101.93,46.83,77.9,114.99,32.97,37.75,5.87,12.71,3.68,5.05,3.74,5.52,7.23,9.93,4.78,7.26,3.37,4.67,75.49,10.2,8.81,23.08,7.1,8.49,12.33,3.94,9.35,10.97,10.69,7.94,5.28,19.16,4.9,5.7,8.99,26.38,2.99,17.59,34.26,3.88,9.24,10.22,5.79,6.42,6.27,20.58,49.98,6.11,8.78,77.9,7.95,3.78,10.76,11.49,4.12,8.69,3.16,4.48,16.09,11.74,9.5,5.85,17.98,9.59,38.38,13.03,6.12,8.94,10.47,19.03,23.52,44.19,4.25,23.12,8.27,8.46,15.52,12.76,14.85,10.25,8.2,7.25,17.7,22.49,30.28,7.95,13.73,12.9,4.94,55.1,2.51,28.2,21.12,8.98,5.33,5.23,10.69,15.82,5.21,9.1,14.59,21.59,10.33,6.67,22.74,38.53,5.59,60.9,29.54,33.68,16.41,9.14,875.77,16.7,29.11,8.68,,22.19,14.57,104.2,3.93,17.37,8.72,9.02,11.8,14.52,4.68,14.74,16.0,16.53,29.56,4.08,37.89,38.3,10.54,4.25,59.39,22.52,12.05,2.0,2.26,3.0,22.88,10.65,6.4,9.02,3.66,8.8,22.65,6.03,13.08,9.2,24.74,9.67,7.13,28.2,6.1,12.7,12.7,6.38,12.74,39.38,34.13,12.19,20.54,7.28,5.5,3.97,4.03,4.68,6.38,6.66,6.22,7.56,6.73,1.75,70.95,15.47,11.51,38.97,6.85,39.77,18.37,7.57,6.72,20.84,22.89,23.73,22.98,38.05,7.48,7.53,12.68,87.5,15.28,11.3,28.47,21.41,13.97,14.44,25.83,38.3,36.38,18.6,12.07,60.28,10.35,8.72,23.95,11.14,15.48,50.12,18.23,12.24,24.79,11.21,22.15,24.98,26.66,23.8,8.1,26.57,24.47,17.7,28.62,28.85,30.58,5.68,112.8,21.75,19.32,6.63,8.02,12.49,29.2,11.13,31.65,32.27,9.66,22.26,37.86,9.86,7.11,10.15,13.11,69.33,5.46,10.81,7.58,34.19,39.69,19.15,21.5,27.9,9.18,26.68,5.09,24.19,20.11,98.77,18.26,7.2,12.85,15.07,9.35,3.39,3.0,12.94,6.23,301.98,6.43,53.1,2.37,3.26,6.29,6.65,102.75,68.48,11.66,74.97,4.19,40.31,3.84,4.94,6.83,7.44,11.42,50.1,4.75,5.32,3.2,6.94,31.56,27.29,12.07
2019-06-05,3.96,76.53,25.22,119.71,27.48,101.8,47.64,78.5,115.95,32.59,39.13,5.89,12.82,3.72,5.09,3.74,5.44,7.23,10.0,4.92,7.34,3.37,4.71,76.5,10.3,8.95,23.76,7.13,8.55,12.41,3.94,9.58,11.05,10.6,7.99,5.3,19.38,4.91,5.7,9.06,26.43,3.0,18.29,34.8,3.91,9.33,10.15,5.82,6.44,6.31,20.65,50.52,6.1,8.98,78.9,7.94,3.8,10.85,11.49,4.17,8.77,3.2,4.45,16.19,11.82,9.55,5.88,18.03,9.88,38.35,13.29,6.12,8.95,10.58,19.07,23.97,44.49,4.49,23.64,8.32,8.47,15.69,12.94,14.96,10.34,8.24,7.3,17.73,22.99,30.53,7.97,14.58,13.06,5.04,54.58,2.52,28.28,20.85,8.96,5.38,5.38,10.83,15.96,5.28,9.12,14.75,21.64,10.28,6.72,22.86,38.77,5.7,61.17,31.78,33.5,17.88,9.24,886.26,16.91,29.48,8.68,,22.3,15.09,105.44,3.97,17.48,8.78,9.02,11.87,14.76,4.7,14.64,16.86,17.0,30.04,4.22,38.67,38.81,10.65,4.32,62.36,22.67,12.47,2.01,2.28,3.05,24.11,10.69,6.45,9.07,3.74,8.75,22.97,6.04,12.95,9.22,24.9,9.8,7.19,28.34,6.15,12.48,12.65,6.45,12.77,39.89,34.46,12.23,20.55,7.27,5.52,3.97,4.05,4.7,6.42,7.3,6.22,7.58,6.69,1.73,70.9,15.83,11.52,39.53,6.91,40.96,18.66,7.7,6.78,20.95,24.6,24.12,23.08,40.46,7.61,7.52,12.8,88.5,15.52,10.75,28.93,22.76,13.95,14.11,26.0,38.68,48.7,18.75,12.14,64.3,9.88,8.97,24.78,17.86,15.54,49.35,18.29,12.23,24.97,11.32,22.22,24.78,27.12,24.06,8.27,29.78,25.0,17.75,28.7,29.32,30.98,5.84,113.0,22.31,19.49,6.85,8.06,12.64,29.43,11.35,31.65,32.69,9.65,22.45,38.7,9.9,7.17,10.15,13.53,70.18,5.52,10.99,7.54,34.38,41.88,19.18,21.86,28.76,9.29,27.21,5.1,24.31,20.85,100.61,18.57,7.2,12.93,15.27,9.38,3.42,3.01,13.07,6.35,307.67,6.42,53.31,2.38,3.31,6.38,6.91,103.5,69.6,11.47,76.86,4.22,40.66,3.9,4.97,6.93,7.44,11.65,50.54,4.77,5.36,3.26,7.03,32.3,27.28,12.14
2019-06-04,4.01,76.26,25.46,119.16,27.68,104.72,47.99,79.12,114.97,32.5,38.72,5.83,12.83,3.76,5.14,3.7,5.47,7.11,9.98,4.82,7.26,3.4,4.71,77.0,10.25,8.86,23.75,7.14,8.43,12.65,3.9,9.65,10.96,10.21,7.95,5.3,18.96,4.9,5.66,8.83,26.25,3.0,18.43,34.79,3.93,9.28,10.01,5.74,6.44,6.2,20.8,51.82,6.03,9.16,79.48,8.08,3.75,10.87,11.4,4.19,8.68,3.24,4.38,16.08,11.7,9.47,5.83,17.71,9.54,37.39,13.46,6.01,8.88,10.35,18.74,23.68,43.98,4.65,23.79,8.28,8.45,15.58,12.9,14.97,10.28,8.21,7.28,17.73,22.98,30.75,7.95,14.67,12.49,5.09,55.9,2.52,28.74,20.84,8.79,5.4,5.47,10.88,16.03,5.25,9.13,14.54,21.66,10.13,6.65,22.86,39.54,5.71,62.15,32.43,33.53,18.19,9.22,895.43,17.33,29.45,8.62,,22.6,15.17,107.88,4.01,17.5,8.85,9.13,11.53,14.86,4.67,14.75,16.77,16.64,29.63,4.21,38.74,38.47,10.59,4.34,63.68,22.69,12.84,2.02,2.28,3.02,24.76,10.57,9.5,9.06,3.73,8.66,23.25,6.08,13.02,9.13,24.77,9.87,7.17,29.39,6.16,12.28,12.53,6.29,12.25,40.3,34.41,12.03,20.24,7.32,5.44,3.98,4.09,4.67,6.39,7.44,6.18,7.53,6.65,1.74,70.65,15.88,11.37,40.5,6.9,40.98,18.91,7.78,6.91,21.29,24.99,23.8,22.59,40.56,7.51,7.4,12.66,86.44,15.46,10.67,37.87,22.75,12.88,13.78,26.0,39.5,48.99,18.75,11.9,66.5,9.8,9.06,24.85,17.45,15.5,48.6,18.25,12.21,25.62,11.23,22.0,24.84,27.25,24.2,8.34,30.3,25.25,17.9,28.37,29.83,31.2,5.84,114.0,22.2,19.28,6.91,8.03,12.66,29.45,11.38,32.08,33.25,9.3,22.93,38.79,9.8,7.12,10.2,13.36,72.72,5.49,10.8,7.49,33.28,43.29,19.56,21.88,29.34,9.14,28.25,5.11,24.69,20.96,102.5,19.36,7.17,12.95,15.36,9.2,3.44,3.0,13.03,6.09,316.17,6.4,53.18,2.4,3.32,6.34,6.97,106.5,70.29,11.1,79.66,4.28,40.77,3.84,4.96,7.15,7.3,11.57,50.59,4.74,5.32,3.29,6.84,31.51,26.54,11.94
2019-06-03,4.06,78.5,25.79,119.98,28.85,103.43,49.76,79.68,116.8,32.98,38.93,5.83,12.95,3.84,5.2,3.71,5.54,7.07,10.02,4.94,7.39,3.36,4.79,78.43,10.45,9.07,23.85,7.16,8.53,12.78,3.89,9.54,11.05,10.99,8.0,5.35,19.16,4.95,5.69,8.73,26.65,3.02,18.5,35.28,4.02,9.41,10.16,5.7,6.47,6.3,21.49,52.9,6.01,9.21,80.2,8.16,3.73,11.16,11.42,4.19,8.73,3.28,4.45,16.3,11.9,9.55,5.86,17.78,9.99,37.98,13.65,6.11,8.83,10.62,18.61,23.99,44.95,4.59,23.97,8.39,8.47,15.72,13.08,15.18,10.47,8.27,7.33,17.86,23.5,30.78,8.02,14.98,12.42,5.23,57.2,2.53,29.6,20.82,8.98,5.52,5.69,10.95,16.15,5.26,9.1,14.62,21.98,10.2,6.77,23.3,40.1,5.8,63.27,32.88,32.93,18.44,9.02,901.35,17.83,27.83,8.52,,22.65,15.59,109.48,4.03,18.38,8.9,9.29,11.68,15.18,4.76,14.9,16.87,17.15,30.08,4.33,39.2,38.74,10.75,4.44,63.5,23.13,14.5,2.03,2.31,3.03,25.13,10.65,9.52,9.29,3.77,8.82,23.84,6.1,13.46,9.31,24.65,10.08,7.23,29.47,6.22,12.58,12.66,6.24,12.34,41.95,34.65,12.18,20.66,7.34,5.45,3.98,4.1,4.69,6.42,7.66,6.17,7.54,6.63,1.77,71.3,16.13,11.29,40.8,7.03,41.31,19.18,7.85,6.99,21.5,26.06,23.27,22.93,40.95,7.8,7.54,12.95,87.41,15.61,10.6,38.38,23.1,12.98,13.85,26.07,43.7,50.25,18.98,12.15,68.29,10.05,9.4,25.49,17.46,15.66,49.16,18.34,12.62,25.65,11.59,22.16,25.45,27.85,24.59,8.43,30.65,25.5,18.4,29.17,32.0,33.22,6.07,116.47,22.57,19.57,7.14,7.96,12.75,29.5,11.52,33.3,34.35,9.46,23.39,40.0,9.83,7.19,10.2,13.4,72.6,5.59,10.93,7.57,33.5,43.36,19.78,21.95,29.74,9.26,29.78,5.13,25.35,21.45,103.55,19.52,7.3,13.19,15.83,9.43,3.47,3.01,13.65,6.24,317.75,6.54,53.14,2.42,3.36,6.46,7.17,107.99,71.98,10.91,79.17,4.34,41.08,3.9,5.04,7.66,7.38,11.78,50.99,4.8,5.41,3.34,6.87,31.19,27.02,12.33
2019-05-31,4.12,80.08,25.96,116.1,29.39,100.98,49.88,80.07,114.75,33.18,38.98,5.82,12.96,3.68,5.17,3.91,5.56,7.01,9.92,4.88,7.36,3.25,4.81,78.1,10.3,8.96,23.88,7.19,8.54,12.75,3.89,9.91,11.01,11.24,8.01,5.35,18.84,4.97,5.65,8.32,26.58,3.02,18.53,35.14,4.09,9.44,10.04,5.66,6.47,6.25,21.68,53.07,6.0,9.23,80.57,8.22,3.71,10.99,11.4,4.19,8.88,3.3,4.3,16.3,11.9,9.49,5.88,17.85,9.44,37.2,13.75,6.12,8.56,10.52,18.66,23.81,44.9,4.57,24.34,8.33,8.52,15.65,13.11,15.3,10.41,8.25,7.31,17.87,23.49,30.48,7.9,14.98,12.27,5.35,57.23,2.53,29.29,20.37,8.95,5.48,5.55,11.08,16.07,5.27,9.13,14.68,22.06,10.23,6.81,23.2,39.85,5.88,63.63,34.2,31.27,18.69,8.96,906.99,18.26,26.75,8.14,15.97,22.58,15.88,108.79,4.04,18.58,8.85,9.32,11.67,15.09,4.73,15.08,17.69,17.26,29.96,4.44,39.33,38.75,10.8,4.47,63.88,23.33,13.43,2.02,2.33,3.16,25.15,10.81,9.49,9.37,3.76,8.85,23.68,6.09,13.73,9.28,24.35,10.08,7.27,29.48,6.24,12.68,12.45,5.98,12.29,41.77,34.7,12.27,20.35,7.24,5.49,3.95,4.05,4.68,6.43,7.57,6.15,7.53,6.55,1.83,70.08,15.82,11.23,39.6,7.03,41.81,19.4,7.89,7.02,21.7,24.21,22.73,23.11,41.01,7.94,7.68,12.87,86.79,15.67,10.77,38.8,23.18,12.29,13.35,26.2,41.39,49.7,19.28,12.15,63.65,9.95,9.24,25.7,17.59,15.83,48.93,18.59,12.65,25.76,11.52,21.94,24.65,28.18,25.03,8.36,30.18,25.16,18.7,29.05,30.1,33.2,5.57,116.44,22.58,19.55,7.25,8.09,12.76,29.53,11.57,33.64,33.8,9.54,23.47,40.5,9.8,7.26,10.45,13.62,71.45,5.67,11.0,7.51,33.3,42.45,20.28,22.05,30.29,9.06,28.5,5.13,25.3,21.04,103.4,19.66,7.23,13.13,15.75,9.43,3.49,3.01,13.5,6.23,319.3,6.51,53.53,2.43,3.38,6.54,7.14,108.37,72.4,11.11,80.0,4.35,41.19,3.93,5.1,7.72,7.41,12.05,50.15,4.78,5.39,3.36,6.9,29.15,27.07,12.4
