date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-13,11.89,11.89,11.88,11.76,215597.66,0.15,1.28,11.722,11.75,11.547,177061.58,196222.12,200902.11
2018-09-12,11.67,11.75,11.73,11.61,211111.36,0.15,1.29,11.7,11.719,11.506,164227.16,198384.88,199169.96
2018-09-11,11.73,11.8,11.58,11.55,153635.05,-0.16,-1.36,11.69,11.705,11.467,166619.77,197491.79,195965.7
2018-09-10,11.69,11.86,11.74,11.64,153800.47,0.06,0.51,11.754,11.699,11.445,181313.05,203202.78,193567.97
2018-09-07,11.76,11.87,11.68,11.62,151163.34,-0.09,-0.77,11.772,11.677,11.42,192513.13,215263.94,198597.28
2018-09-06,11.69,11.89,11.77,11.68,151425.59,0.09,0.77,11.778,11.653,11.405,215382.66,229791.57,200330.99
2018-09-05,11.85,11.94,11.68,11.68,223074.41,-0.22,-1.85,11.738,11.601,11.391,232542.6,227864.8,207502.59
2018-09-04,11.84,11.97,11.9,11.71,227101.45,0.07,0.59,11.72,11.556,11.37,228363.81,219011.2,206858.78
2018-09-03,11.69,11.84,11.83,11.67,209800.84,0.12,1.02,11.644,11.487,11.343,225092.5,211828.29,208712.2
2018-08-31,11.5,11.79,11.71,11.48,265511.03,0.14,1.21,11.582,11.416,11.315,238014.75,215825.42,213933.47
2018-08-30,11.65,11.8,11.57,11.57,237225.27,-0.02,-0.17,11.528,11.343,11.285,244200.47,205582.11,211860.19
2018-08-29,11.54,11.6,11.59,11.48,202180.44,0.07,0.61,11.464,11.292,11.257,223186.99,199955.05,211965.32
2018-08-28,11.46,11.58,11.52,11.42,210744.91,0.0,0.0,11.392,11.228,11.234,209658.59,194439.61,214818.63
2018-08-27,11.53,11.55,11.52,11.3,274412.12,0.08,0.7,11.33,11.191,11.223,198564.08,183933.17,216923.14
2018-08-24,11.23,11.6,11.44,11.17,296439.59,0.19,1.69,11.25,11.163,11.213,193636.09,181930.61,215734.29
2018-08-23,11.25,11.3,11.25,11.17,132157.91,0.02,0.18,11.158,11.157,11.204,166963.75,170870.41,211915.28
2018-08-22,11.2,11.27,11.23,11.13,134538.44,0.02,0.18,11.12,11.18,11.205,176723.1,187140.38,223446.57
2018-08-21,11.28,11.32,11.21,11.14,155272.36,0.09,0.81,11.064,11.184,11.208,179220.62,194706.37,232947.58
2018-08-20,11.1,11.28,11.12,11.04,249772.14,0.14,1.27,11.052,11.199,11.213,169302.25,205596.1,267281.49
2018-08-17,11.15,11.2,10.98,10.95,163077.91,-0.07,-0.63,11.076,11.213,11.205,170225.13,212041.51,282790.34
2018-08-16,10.9,11.1,11.06,10.74,180954.66,0.11,1.0,11.156,11.226,11.184,174777.08,218138.28,288201.3
2018-08-15,11.13,11.16,10.95,10.93,147026.05,-0.21,-1.88,11.24,11.222,11.145,197557.66,223975.59,286918.3
2018-08-14,11.19,11.25,11.15,11.12,105680.47,-0.1,-0.89,11.304,11.239,11.119,210192.11,235197.64,286097.4
2018-08-13,11.26,11.28,11.24,11.08,254386.58,-0.13,-1.14,11.346,11.254,11.089,241889.95,249913.12,285727.62
2018-08-10,11.45,11.5,11.38,11.28,185837.62,-0.11,-0.96,11.35,11.263,11.3,253857.89,249537.96,280046.81
2018-08-09,11.2,11.53,11.48,11.2,294857.56,0.2,1.77,11.296,11.25,11.517,261499.48,252960.15,276847.22
2018-08-08,11.36,11.4,11.27,11.2,210198.34,-0.09,-0.79,11.204,11.23,11.73,250393.53,259752.76,268563.74
2018-08-07,11.26,11.36,11.36,11.14,264169.66,0.11,0.98,11.174,11.232,11.939,260203.17,271188.79,262079.6
2018-08-06,11.1,11.32,11.26,11.01,314226.25,0.17,1.53,11.162,11.226,12.151,257936.29,328966.88,254401.69
2018-08-03,11.09,11.25,11.11,11.02,224045.61,0.09,0.82,11.176,11.197,12.362,245218.03,353539.18,244590.67
2018-08-02,11.13,11.25,11.02,10.91,239327.77,-0.11,-0.99,11.204,11.142,12.561,244420.82,358264.32,238508.23
2018-08-01,11.31,11.43,11.12,11.1,259246.55,-0.18,-1.59,11.256,11.067,12.775,269111.99,349861.01,236997.11
2018-07-31,11.28,11.37,11.3,11.11,252835.27,0.0,0.0,11.29,10.998,12.974,282174.42,336997.15,230477.68
2018-07-30,11.2,11.47,11.33,11.13,250634.97,0.06,0.53,11.29,10.924,13.175,399997.48,321542.13,223598.73
2018-07-27,11.32,11.37,11.25,11.12,220059.52,-0.01,-0.09,11.218,11.337,13.374,461860.32,310555.67,217972.56
2018-07-26,11.32,11.58,11.28,11.18,362783.62,0.0,0.0,11.08,11.783,13.6,472107.83,300734.29,214476.21
2018-07-25,11.18,11.38,11.29,11.11,324558.72,-0.02,-0.18,10.878,12.229,13.813,430610.04,277374.73,203449.6
2018-07-24,10.92,11.49,11.3,10.92,841950.56,0.33,3.01,10.706,12.646,14.022,391819.88,252970.4,194685.2
2018-07-23,10.9,11.09,10.97,10.72,559949.19,0.41,3.88,10.558,13.075,14.231,243086.78,179836.5,162027.62
2018-07-20,10.25,10.65,10.56,10.13,271297.06,0.3,2.92,11.456,13.527,14.461,159251.01,135642.16,141654.77
2018-07-19,10.39,10.46,10.27,10.23,155294.66,-0.17,-1.63,12.486,13.98,14.717,129360.75,118752.14,132776.34
2018-07-18,10.6,10.66,10.43,10.43,130607.93,-0.15,-1.42,13.58,14.483,14.987,124139.42,124133.22,132357.89
2018-07-17,10.66,10.66,10.56,10.51,98285.04,-0.13,-1.22,14.586,14.95,15.247,114120.93,123958.21,138309.43
2018-07-16,15.69,15.71,15.46,15.38,140770.38,-0.25,-1.59,15.592,15.426,15.514,116586.23,125655.34,162097.98
2018-07-13,15.81,15.81,15.71,15.68,121845.76,-0.02,-0.13,15.598,15.411,15.534,112033.3,125389.44,161776.35
2018-07-12,15.55,15.77,15.74,15.48,129188.01,0.28,1.81,15.474,15.416,15.537,108143.52,128218.12,162781.69
2018-07-11,15.41,15.56,15.46,15.36,80515.45,-0.14,-0.9,15.386,15.396,15.546,124127.01,129524.48,164140.62
2018-07-10,15.52,15.66,15.59,15.47,110611.54,0.1,0.65,15.314,15.398,15.573,133795.5,136399.99,168160.58
2018-07-09,15.16,15.52,15.49,15.1,118005.76,0.46,3.06,15.26,15.387,15.589,134724.44,144218.74,177919.85
2018-07-06,15.24,15.25,15.09,14.88,102396.85,-0.21,-1.37,15.224,15.395,15.599,138745.58,147667.37,192678.39
2018-07-05,15.01,15.32,15.3,14.64,209105.44,0.22,1.46,15.358,15.453,15.639,148292.72,146800.54,198923.5
2018-07-04,15.33,15.4,15.1,15.04,128857.89,-0.23,-1.5,15.406,15.491,15.662,134921.94,140582.57,196157.28
2018-07-03,15.35,15.45,15.32,15.21,115256.28,0.0,0.0,15.482,15.543,15.696,139004.48,152660.65,198425.96
2018-07-02,15.75,15.84,15.31,15.21,138111.44,-0.45,-2.85,15.514,15.602,15.718,153713.03,198540.63,202116.64
2018-06-29,15.59,15.76,15.76,15.55,150132.56,0.2,1.28,15.566,15.657,15.725,156589.17,198163.27,203016.57
2018-06-28,15.35,15.63,15.54,15.34,142251.55,0.06,0.39,15.548,15.657,15.714,145308.35,197345.27,203449.18
2018-06-27,15.44,15.6,15.48,15.4,149270.56,0.02,0.13,15.576,15.696,15.698,146243.2,198756.77,202994.81
2018-06-26,15.57,15.59,15.48,15.36,188799.06,-0.09,-0.58,15.604,15.747,15.705,166316.82,199921.18,208637.54
2018-06-25,15.76,15.78,15.57,15.56,152492.11,-0.1,-0.64,15.69,15.791,15.714,243368.22,211620.96,204788.86
2018-06-22,15.63,15.73,15.67,15.5,93728.49,0.0,0.0,15.748,15.803,15.721,239737.36,237689.41,204986.73
2018-06-21,15.6,15.82,15.68,15.59,146925.77,0.06,0.38,15.766,15.824,15.722,249382.18,251046.47,207091.0
2018-06-20,15.82,15.84,15.62,15.53,249638.69,-0.29,-1.82,15.816,15.833,15.723,251270.34,251731.99,209062.55
2018-06-19,15.72,15.98,15.91,15.7,574056.06,0.04,0.25,15.89,15.848,15.737,233525.53,244191.27,203024.04
2018-06-15,15.76,15.96,15.86,15.71,134337.8,0.1,0.64,15.892,15.833,15.738,179873.7,205692.65,181766.09
2018-06-14,15.85,15.88,15.76,15.7,141952.58,-0.16,-1.0,15.858,15.792,15.74,235641.45,207869.88,184744.92
2018-06-13,16.0,16.05,15.93,15.77,156366.59,-0.06,-0.38,15.882,15.77,15.731,252710.76,209553.09,183388.17
2018-06-12,15.95,16.08,15.99,15.82,160914.64,0.06,0.38,15.85,15.7,15.715,252193.63,207232.85,184366.5
2018-06-11,15.65,16.05,15.92,15.63,305796.91,0.17,1.08,15.806,15.662,15.704,254857.0,217353.9,184246.28
2018-06-08,15.77,15.94,15.69,15.69,413176.53,-0.19,-1.2,15.774,15.636,15.692,231511.6,197956.75,178297.41
2018-06-07,15.79,15.92,15.88,15.72,227299.11,0.11,0.7,15.726,15.638,15.683,180098.3,172284.06,164315.58
2018-06-06,15.71,15.79,15.77,15.68,153780.98,0.01,0.06,15.658,15.619,15.665,166395.43,163135.52,160648.87
2018-06-05,15.71,15.81,15.77,15.61,174231.47,0.02,0.13,15.55,15.612,15.65,162272.07,166393.11,157876.17
2018-06-04,15.55,15.84,15.76,15.5,189069.89,0.3,1.94,15.518,15.626,15.636,179850.79,161856.82,158817.18
2018-06-01,15.58,15.58,15.45,15.39,156110.05,-0.12,-0.77,15.498,15.643,15.616,164401.91,157839.53,158117.46
2018-05-31,15.33,15.59,15.54,15.32,158784.77,0.29,1.9,15.55,15.688,15.603,164469.81,161619.96,159078.89
2018-05-30,15.44,15.48,15.23,15.22,133164.19,-0.39,-2.5,15.58,15.692,15.589,159875.61,157223.25,160153.4
2018-05-29,15.55,15.63,15.61,15.25,262125.05,-0.05,-0.32,15.674,15.73,15.592,170514.14,161500.14,163677.45
2018-05-28,15.64,15.72,15.66,15.56,111825.48,-0.04,-0.26,15.734,15.746,15.57,143862.85,151138.67,159344.71
2018-05-25,15.7,15.79,15.71,15.55,156449.58,0.03,0.19,15.788,15.747,15.538,151277.16,158638.07,159579.95
2018-05-24,15.74,15.86,15.69,15.62,135813.77,-0.02,-0.13,15.826,15.727,15.502,158770.1,156347.09,158942.83
2018-05-23,15.99,16.04,15.7,15.68,186356.81,-0.22,-1.38,15.804,15.71,15.471,154570.89,158162.22,163020.15
2018-05-22,15.95,16.0,15.91,15.83,128868.6,-0.02,-0.13,15.786,15.687,15.432,152486.14,149359.24,164222.58
2018-05-21,16.0,16.07,15.93,15.91,148897.03,0.04,0.25,15.758,15.646,15.373,158414.5,155777.55,166176.44
2018-05-18,15.53,15.9,15.9,15.53,193914.31,0.34,2.19,15.706,15.588,15.316,165998.98,158395.39,166362.27
2018-05-17,15.65,15.67,15.58,15.54,114817.69,-0.03,-0.19,15.628,15.517,15.254,153924.08,156537.83,165107.69
2018-05-16,15.73,15.73,15.61,15.6,175933.09,-0.17,-1.08,15.616,15.485,15.199,161753.55,163083.55,164820.45
2018-05-15,15.64,15.84,15.77,15.64,158510.38,0.1,0.64,15.588,15.454,15.146,146232.33,165854.76,165584.36
2018-05-14,15.48,15.7,15.67,15.46,186819.44,0.16,1.03,15.534,15.394,15.098,153140.59,167550.75,167498.87
2018-05-11,15.55,15.6,15.51,15.46,133539.81,-0.01,-0.06,15.47,15.328,15.05,150791.79,160521.82,169714.8
2018-05-10,15.51,15.6,15.52,15.44,153965.03,0.06,0.39,15.406,15.277,15.025,159151.57,161538.58,181459.84
2018-05-09,15.49,15.5,15.47,15.44,98326.97,-0.04,-0.26,15.354,15.231,14.987,164413.55,167878.08,182544.13
2018-05-08,15.3,15.54,15.5,15.28,193051.7,0.15,0.98,15.32,15.177,14.935,185477.19,179085.93,183485.82
2018-05-07,15.19,15.37,15.35,15.19,175075.44,0.17,1.12,15.254,15.099,14.885,181960.9,176575.33,179355.92
2018-05-04,15.25,15.34,15.19,15.15,175338.7,-0.06,-0.39,15.186,15.044,14.842,170251.85,174329.15,178886.63
2018-05-03,15.2,15.32,15.26,15.04,180274.94,-0.03,-0.2,15.148,14.99,14.819,163925.58,173677.56,179122.89
2018-05-02,15.28,15.41,15.3,15.22,203645.17,0.12,0.79,15.108,14.912,14.796,171342.62,166557.34,175430.34
2018-04-27,15.07,15.18,15.17,15.02,175470.27,0.15,1.0,15.034,14.838,14.775,172694.67,165313.96,173497.76
2018-04-26,15.0,15.07,15.01,14.96,116530.19,0.01,0.07,14.944,14.801,14.753,171189.76,167446.99,171913.81
2018-04-25,15.0,15.1,15.0,14.97,143707.34,-0.09,-0.6,14.902,14.771,14.74,178406.45,178907.77,173809.98
2018-04-24,14.92,15.18,15.06,14.9,217360.12,0.14,0.94,14.832,14.773,14.726,183429.53,201381.1,176433.01
2018-04-23,14.84,15.02,14.93,14.79,210405.41,0.22,1.5,14.716,14.742,14.721,161772.07,197210.17,186059.76
2018-04-20,14.79,14.8,14.72,14.52,167945.75,-0.09,-0.61,14.642,14.693,14.731,157933.26,187885.72,186179.27
2018-04-19,14.66,14.82,14.8,14.59,152613.61,0.16,1.09,14.658,14.67,14.754,163704.21,182136.51,185097.71
2018-04-18,14.65,14.69,14.65,14.49,168822.77,0.18,1.24,14.64,14.64,14.772,179409.1,183444.11,185543.09
2018-04-17,14.57,14.72,14.48,14.46,109072.79,-0.09,-0.62,14.714,14.647,14.798,219332.67,184568.22,182749.37
2018-04-16,14.8,14.81,14.56,14.48,191211.38,-0.25,-1.69,14.768,14.679,14.836,232648.28,184303.34,192374.35
2018-04-13,14.89,14.95,14.8,14.77,196800.52,0.06,0.41,14.744,14.712,14.862,217838.18,181681.56,189426.79
2018-04-12,14.99,15.0,14.71,14.71,231138.03,-0.31,-2.06,14.682,14.705,14.88,200568.81,176380.63,185761.44
2018-04-11,14.81,15.03,15.02,14.72,368440.62,0.28,1.9,14.64,14.709,14.908,187479.12,168712.19,182631.95
2018-04-10,14.46,14.75,14.75,14.44,175650.84,0.31,2.15,14.58,14.678,14.924,149803.77,151484.91,174508.81
2018-04-09,14.5,14.54,14.44,14.41,117160.9,-0.04,-0.28,14.59,14.699,14.954,135958.39,174909.35,175137.87
2018-04-04,14.52,14.68,14.49,14.47,110453.65,0.0,0.0,14.68,14.769,14.996,145524.94,184472.81,177786.09
2018-04-03,14.61,14.65,14.5,14.46,165689.61,-0.2,-1.36,14.728,14.837,15.03,152192.45,188058.92,186088.86
2018-04-02,14.8,14.88,14.72,14.68,180063.86,-0.08,-0.54,14.778,14.903,15.068,149945.25,187642.08,190219.13
2018-03-30,14.91,14.91,14.8,14.77,106423.95,-0.08,-0.54,14.776,14.949,15.086,153166.06,180930.53,188783.1
2018-03-29,14.72,14.93,14.89,14.69,164993.64,0.15,1.02,14.808,14.992,15.103,213860.3,200445.36,194687.96
2018-03-28,14.68,14.97,14.73,14.65,143791.2,-0.02,-0.14,14.858,15.012,15.119,223420.68,197172.02,198654.69
2018-03-27,14.83,14.88,14.75,14.71,154453.58,0.04,0.27,14.946,15.055,15.146,223925.38,195142.26,209055.02
2018-03-26,14.7,14.82,14.71,14.63,196167.91,-0.24,-1.6,15.028,15.107,15.186,225338.91,196551.71,215516.93
2018-03-23,14.88,15.04,14.96,14.6,409895.19,-0.18,-1.19,15.122,15.17,15.248,208695.0,197532.7,219145.18
2018-03-22,15.12,15.17,15.14,14.96,212795.52,-0.01,-0.07,15.176,15.208,15.296,187030.41,175366.39,210379.23
2018-03-21,15.19,15.24,15.17,15.03,146314.69,0.01,0.07,15.166,15.222,15.33,170923.35,171099.36,212785.13
2018-03-20,15.09,15.21,15.16,15.06,161521.23,-0.03,-0.2,15.164,15.223,15.346,166359.13,184118.81,213291.44
2018-03-19,15.25,15.25,15.18,15.13,112948.38,-0.04,-0.26,15.186,15.232,15.358,167764.51,192796.18,222286.3
2018-03-16,15.1,15.25,15.23,15.05,301572.25,0.13,0.86,15.218,15.223,15.356,186370.39,196635.68,231448.6
2018-03-15,15.1,15.19,15.09,15.06,132260.22,-0.06,-0.4,15.24,15.213,15.342,163702.36,188930.56,241753.22
2018-03-14,15.22,15.24,15.16,15.11,123493.58,-0.1,-0.66,15.278,15.226,15.382,171275.37,200137.36,265308.89
2018-03-13,15.3,15.43,15.27,15.25,168548.12,-0.06,-0.39,15.282,15.236,15.428,201878.48,222967.78,316470.02
2018-03-12,15.38,15.4,15.34,15.26,205977.8,0.0,0.0,15.278,15.265,15.457,217827.85,234482.14,348227.18
2018-03-09,15.31,15.36,15.34,15.19,188232.06,0.05,0.33,15.228,15.326,15.521,206900.97,240757.67,387540.71
2018-03-08,15.19,15.31,15.28,15.11,170125.31,0.1,0.66,15.186,15.383,15.563,214158.77,245392.07,401762.04
2018-03-07,15.36,15.46,15.18,15.16,276509.12,-0.07,-0.46,15.174,15.437,15.591,228999.34,254470.91,411836.88
2018-03-06,15.16,15.25,15.25,15.0,248294.95,0.15,0.99,15.19,15.468,15.63,244057.08,242464.06,413934.95
2018-03-05,15.17,15.23,15.09,15.01,151343.39,-0.04,-0.26,15.252,15.483,15.667,251136.44,251776.43,419919.6
2018-03-02,15.14,15.2,15.13,15.01,224521.06,-0.09,-0.59,15.424,15.488,15.732,274614.37,266261.52,453630.32
2018-03-01,15.13,15.3,15.22,15.11,244328.19,-0.03,-0.2,15.58,15.471,15.778,276625.38,294575.88,468262.36
2018-02-28,15.43,15.47,15.26,15.17,351797.81,-0.3,-1.93,15.7,15.538,15.803,279942.47,330480.41,475841.69
2018-02-27,15.95,15.95,15.56,15.53,283691.75,-0.38,-2.38,15.746,15.62,15.843,240871.05,409972.26,485585.41
2018-02-26,15.82,16.0,15.95,15.76,268733.06,0.04,0.25,15.714,15.649,15.864,252416.41,461972.22,493626.16
2018-02-23,15.8,15.93,15.91,15.67,234576.08,0.1,0.63,15.552,15.715,15.854,257908.66,534323.75,507284.55
2018-02-22,15.7,15.87,15.82,15.63,260913.64,0.33,2.13,15.362,15.743,15.862,312526.37,558132.01,543155.85
2018-02-14,15.33,15.57,15.49,15.31,156440.7,0.11,0.71,15.376,15.744,15.85,381018.36,569202.86,550435.07
2018-02-13,15.2,15.68,15.4,15.18,341418.59,0.27,1.78,15.494,15.792,15.849,579073.47,585405.84,576370.83
2018-02-12,15.03,15.25,15.14,14.91,296194.28,0.18,1.2,15.584,15.851,15.843,671528.03,588062.78,581871.82
2018-02-09,15.55,15.63,14.96,14.71,507664.66,-0.91,-5.73,15.878,15.976,15.833,810738.83,640999.13,587841.97
2018-02-08,15.9,16.01,15.89,15.51,603373.56,-0.17,-1.06,16.124,16.084,15.824,803737.64,641948.84,569051.86
2018-02-07,16.26,16.78,16.08,15.88,1146716.25,0.2,1.26,16.112,16.068,15.769,757387.36,621202.97,548177.7
2018-02-06,16.34,16.57,15.85,15.8,803691.38,-0.76,-4.58,16.09,16.066,15.706,591738.21,561198.57,502611.13
2018-02-05,16.09,16.7,16.61,16.03,992248.31,0.41,2.53,16.118,16.079,15.652,504597.53,525280.1,469954.66
2018-02-02,15.73,16.23,16.19,15.58,472658.69,0.36,2.27,16.074,15.993,15.563,471259.42,480245.35,428885.05
2018-02-01,15.92,16.22,15.83,15.68,371622.16,-0.13,-0.81,16.044,15.981,15.496,480160.04,528179.69,416091.11
2018-01-31,15.94,16.09,15.97,15.78,318470.53,0.0,0.0,16.024,15.956,15.445,485018.57,531667.28,410444.62
2018-01-30,16.29,16.36,15.99,15.93,367987.97,-0.4,-2.44,16.042,15.906,15.374,530658.93,567335.83,406531.03
2018-01-29,16.05,16.5,16.39,16.05,825557.75,0.35,2.18,16.04,15.835,15.295,545962.67,575680.87,399409.47
2018-01-26,15.71,16.15,16.04,15.7,517161.81,0.3,1.91,15.912,15.69,15.185,489231.27,534684.81,367199.89
2018-01-25,16.0,16.0,15.73,15.7,395914.81,-0.33,-2.06,15.918,15.563,15.094,576199.34,496154.87,351052.87
2018-01-24,16.01,16.23,16.06,15.86,546672.31,0.07,0.44,15.888,15.47,15.019,578315.99,475152.44,339653.33
2018-01-23,15.76,16.13,15.98,15.68,444506.69,0.25,1.59,15.77,15.346,14.931,604012.72,444023.68,323546.38
2018-01-22,16.04,16.04,15.75,15.65,541900.75,-0.31,-1.93,15.63,15.225,14.84,605399.06,414629.22,308814.27
2018-01-19,15.68,16.31,16.07,15.68,952002.12,0.5,3.21,15.468,15.132,14.768,580138.34,377524.74,288415.28
2018-01-18,15.55,15.73,15.58,15.38,406498.06,0.12,0.78,15.208,15.011,14.683,416110.41,304002.54,246692.91
2018-01-17,15.28,15.76,15.47,15.25,675156.0,0.18,1.18,15.052,14.933,14.622,371988.88,289221.95,231576.31
2018-01-16,14.92,15.29,15.28,14.89,451438.38,0.34,2.28,14.922,14.842,14.574,284034.63,245726.23,206220.87
2018-01-15,14.81,15.04,14.94,14.73,415597.12,0.16,1.08,14.82,14.754,14.529,223859.38,223138.07,188809.02
2018-01-12,14.79,14.85,14.77,14.75,131862.5,-0.03,-0.2,14.796,14.679,14.506,174911.15,199714.97,176224.61
2018-01-11,14.8,14.95,14.8,14.71,185890.42,-0.01,-0.07,14.814,14.625,14.505,191894.66,205950.86,174416.49
2018-01-10,14.73,14.96,14.82,14.66,235384.75,0.06,0.41,14.814,14.568,14.505,206455.02,204154.22,169131.47
2018-01-09,14.79,14.8,14.77,14.68,150562.11,-0.04,-0.27,14.762,14.516,14.502,207417.82,203069.08,163521.79
2018-01-08,14.86,14.92,14.82,14.76,170855.98,-0.04,-0.27,14.688,14.455,14.507,222416.76,202999.32,164252.49
2018-01-05,14.76,14.9,14.86,14.65,216780.05,0.08,0.54,14.562,14.403,14.507,224518.8,199305.81,164539.54
2018-01-04,14.56,14.88,14.8,14.49,258692.23,0.24,1.65,14.436,14.354,14.501,220007.06,189383.27,166165.17
2018-01-03,14.4,14.63,14.56,14.37,240198.73,0.17,1.18,14.322,14.311,14.516,201853.41,173930.66,163174.07
2018-01-02,14.23,14.41,14.4,14.22,225556.8,0.22,1.55,14.27,14.305,14.546,198720.34,166715.51,162050.48
2017-12-29,14.22,14.25,14.19,14.13,181366.17,-0.04,-0.28,14.222,14.304,14.584,183581.88,154479.97,158043.56
2017-12-28,14.2,14.35,14.23,14.18,194221.38,0.01,0.07,14.244,14.332,14.632,174092.83,152734.25,159676.53
2017-12-27,14.26,14.4,14.23,14.17,167923.98,-0.07,-0.49,14.272,14.384,14.676,158759.49,142882.13,161437.19
2017-12-26,14.16,14.42,14.3,14.12,224533.38,0.15,1.06,14.3,14.442,14.725,146007.91,134108.73,170946.61
2017-12-25,14.26,14.32,14.16,14.13,149864.47,-0.14,-0.98,14.34,14.487,14.766,134710.67,123974.51,169366.22
2017-12-22,14.38,14.42,14.3,14.28,133920.95,-0.08,-0.56,14.386,14.559,14.813,125378.06,125505.66,173512.75
2017-12-21,14.35,14.45,14.37,14.33,117554.65,0.0,0.0,14.42,14.61,14.859,131375.66,129773.27,177115.21
2017-12-20,14.45,14.45,14.37,14.34,104166.11,-0.12,-0.83,14.496,14.648,14.904,127004.76,142947.07,194122.77
2017-12-19,14.38,14.54,14.5,14.32,168047.19,0.12,0.83,14.584,14.72,14.967,122209.55,152417.47,222073.0
2017-12-18,14.46,14.54,14.39,14.36,103201.42,-0.08,-0.55,14.634,14.786,15.025,113238.34,157385.45,263556.45
2017-12-15,14.73,14.73,14.47,14.46,163908.92,-0.28,-1.9,14.732,14.863,15.06,125633.25,161607.14,319581.89
2017-12-14,14.81,14.86,14.75,14.71,95700.18,-0.06,-0.41,14.8,14.932,15.091,128170.89,166618.82,420115.82
2017-12-13,14.75,14.84,14.81,14.74,80190.03,0.06,0.41,14.8,14.968,15.124,158889.37,179992.26,437751.26
2017-12-12,14.88,14.95,14.75,14.75,123191.15,-0.14,-0.94,14.856,15.007,15.239,182625.39,207784.49,437100.97
2017-12-11,14.82,14.9,14.88,14.72,165175.97,0.07,0.47,14.938,15.045,15.365,201532.57,214757.94,436093.57
2017-12-08,14.73,14.85,14.81,14.66,176597.12,0.06,0.41,14.994,15.067,15.498,197581.04,221519.85,436643.55
2017-12-07,15.07,15.09,14.75,14.73,249292.59,-0.34,-2.25,15.064,15.107,15.617,205066.74,224457.15,430613.74
2017-12-06,15.16,15.17,15.09,15.03,198870.11,-0.06,-0.4,15.136,15.16,15.744,201095.15,245298.47,420719.07
2017-12-05,15.16,15.21,15.16,15.12,217727.05,0.0,0.0,15.158,15.214,15.859,232943.58,291728.54,414049.8
2017-12-04,15.18,15.2,15.16,15.12,145418.31,-0.01,-0.07,15.152,15.263,15.969,227983.31,369727.45,405922.99
2017-12-01,15.07,15.24,15.16,15.07,214025.66,0.05,0.33,15.14,15.256,16.066,245458.66,477556.64,400893.81
2017-11-30,15.11,15.22,15.11,15.1,229434.64,-0.09,-0.59,15.15,15.249,16.165,243847.56,673612.83,393457.41
2017-11-29,15.12,15.4,15.2,14.97,358112.25,0.08,0.53,15.184,15.279,16.282,289501.79,695510.26,384794.79
2017-11-28,15.05,15.22,15.13,15.05,192925.67,0.04,0.27,15.27,15.471,16.394,350513.5,666417.46,370716.16
2017-11-27,15.21,15.25,15.1,15.04,232795.09,-0.12,-0.79,15.374,15.684,16.519,511471.59,657429.2,363908.45
2017-11-24,15.2,15.3,15.21,15.11,205970.14,-0.07,-0.46,15.372,15.929,16.642,709654.62,651767.25,356525.31
2017-11-23,15.6,15.64,15.28,15.24,457705.78,-0.37,-2.36,15.348,16.126,16.764,1103378.09,636770.33,351203.53
2017-11-22,15.66,15.87,15.63,15.55,663170.81,-0.02,-0.13,15.374,16.328,16.875,1101518.74,596139.67,331348.05
2017-11-21,15.1,15.68,15.65,15.02,997716.12,0.56,3.71,15.672,16.504,16.963,982321.42,536371.05,300320.83
2017-11-20,14.6,15.16,15.09,14.55,1223710.25,0.01,0.07,15.994,16.674,17.048,803386.82,442118.53,253311.51
2017-11-17,14.04,15.41,15.09,14.04,2174587.5,-0.32,-2.08,16.486,16.876,17.167,593879.88,324230.98,194466.62
2017-11-16,15.41,15.41,15.41,15.41,448409.0,-1.71,-9.99,16.904,17.081,17.289,170162.58,113302.0,87711.48
2017-11-15,17.23,17.3,17.12,17.1,67184.24,-0.13,-0.75,17.282,17.284,17.391,90760.6,74079.33,69217.25
2017-11-14,17.45,17.52,17.26,17.23,103043.09,-0.29,-1.65,17.336,17.317,17.421,90420.68,75014.87,68978.83
2017-11-13,17.1,17.76,17.55,17.06,176175.56,0.37,2.15,17.354,17.353,17.453,80850.24,70387.7,66120.62
2017-11-10,17.22,17.28,17.18,17.13,56000.99,-0.12,-0.69,17.266,17.354,17.467,54582.09,61283.37,60551.39
2017-11-09,17.37,17.38,17.3,17.23,51399.13,-0.09,-0.52,17.258,17.401,17.502,56441.43,65636.73,60320.45
2017-11-08,17.3,17.5,17.39,17.25,65484.64,0.04,0.23,17.286,17.421,17.534,57398.05,66556.42,59519.75
2017-11-07,17.12,17.36,17.35,17.12,55190.89,0.24,1.4,17.298,17.421,17.564,59609.05,64270.61,58238.66
2017-11-06,17.12,17.17,17.11,16.99,44834.8,-0.03,-0.17,17.352,17.421,17.599,59925.15,64504.49,57621.66
2017-11-03,17.41,17.45,17.14,17.12,65297.7,-0.3,-1.72,17.442,17.457,17.646,67984.64,64702.25,59799.95
2017-11-02,17.4,17.46,17.44,17.33,56182.22,-0.01,-0.06,17.544,17.496,17.682,74832.02,62120.96,58790.42
2017-11-01,17.63,17.64,17.45,17.36,76539.65,-0.17,-0.96,17.556,17.498,17.699,75714.79,64355.18,58042.9
2017-10-31,17.51,17.69,17.62,17.51,56771.4,0.06,0.34,17.544,17.525,17.717,68932.16,62942.8,56268.18
2017-10-30,17.65,17.75,17.56,17.42,85132.24,-0.09,-0.51,17.49,17.552,17.73,69083.82,61853.54,56325.88
