date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-27,6.03,6.04,5.95,5.94,115081.73,-0.09,-1.49,5.986,6.029,6.128,80004.24,98976.41,105336.83
2017-10-26,6.0,6.05,6.04,5.94,111953.24,0.04,0.67,5.99,6.058,6.145,72254.38,96079.43,108437.14
2017-10-25,5.98,6.0,6.0,5.95,59452.05,0.03,0.5,5.964,6.075,6.16,85476.09,107665.74,109644.93
2017-10-24,5.97,6.0,5.97,5.94,54106.74,0.0,0.0,5.976,6.106,6.18,106158.66,120050.37,112833.83
2017-10-23,5.96,6.0,5.97,5.93,59427.43,0.0,0.0,6.018,6.13,6.199,109511.91,123178.65,118200.55
2017-10-20,5.91,5.99,5.97,5.89,76332.43,0.06,1.01,6.072,6.156,6.218,117948.58,127302.58,121571.67
2017-10-19,6.05,6.06,5.91,5.9,178061.8,-0.15,-2.48,6.126,6.177,6.236,119904.48,128394.16,130790.96
2017-10-18,6.18,6.21,6.06,6.06,162864.91,-0.12,-1.94,6.186,6.206,6.266,129855.39,118358.97,132376.34
2017-10-17,6.2,6.23,6.18,6.17,70873.0,-0.06,-0.96,6.236,6.225,6.293,133942.09,110562.92,135507.15
2017-10-16,6.26,6.27,6.24,6.19,101610.76,0.0,0.0,6.242,6.23,6.312,136845.39,110889.71,152408.55
2017-10-13,6.22,6.25,6.24,6.17,86111.93,0.03,0.48,6.24,6.226,6.327,136656.59,111697.26,157935.3
2017-10-12,6.31,6.32,6.21,6.13,227816.36,-0.1,-1.58,6.228,6.232,6.337,136883.84,120794.85,165293.32
2017-10-11,6.23,6.34,6.31,6.23,183298.38,0.1,1.61,6.226,6.245,6.349,106862.54,111624.11,168220.12
2017-10-10,6.25,6.26,6.21,6.19,85389.54,-0.02,-0.32,6.214,6.254,6.364,87183.75,105617.29,177003.18
2017-10-09,6.26,6.28,6.23,6.21,100666.72,0.05,0.81,6.218,6.267,6.383,84934.03,113222.45,188874.54
2017-09-29,6.19,6.25,6.18,6.16,87248.2,-0.02,-0.32,6.212,6.28,6.405,86737.93,115840.75,209028.68
2017-09-28,6.24,6.27,6.2,6.19,77709.88,-0.05,-0.8,6.236,6.295,6.434,104705.86,133187.76,252347.88
2017-09-27,6.23,6.29,6.25,6.22,84904.39,0.02,0.32,6.264,6.325,6.452,116385.68,146393.7,264059.99
2017-09-26,6.21,6.27,6.23,6.2,74140.98,0.03,0.48,6.294,6.361,6.469,124050.84,160451.38,280441.89
2017-09-25,6.27,6.29,6.2,6.18,109686.21,-0.1,-1.59,6.316,6.393,6.482,141510.87,193927.39,294395.21
2017-09-22,6.33,6.33,6.3,6.15,177087.84,-0.04,-0.63,6.348,6.428,6.494,144943.57,204173.34,304755.1
2017-09-21,6.4,6.41,6.34,6.33,136109.0,-0.06,-0.94,6.354,6.442,6.5,161669.66,209791.79,314692.4
2017-09-20,6.32,6.42,6.4,6.32,123230.16,0.06,0.95,6.386,6.453,6.493,176401.72,224816.13,315348.35
2017-09-19,6.37,6.39,6.34,6.3,161441.16,-0.02,-0.31,6.428,6.474,6.485,196851.93,248389.07,320599.19
2017-09-18,6.28,6.39,6.36,6.26,126849.67,0.03,0.47,6.47,6.499,6.488,246343.9,264526.63,324249.48
2017-09-15,6.48,6.48,6.33,6.31,260718.31,-0.17,-2.62,6.508,6.529,6.491,263403.11,302216.61,330499.78
2017-09-14,6.58,6.64,6.5,6.43,209769.31,-0.11,-1.66,6.53,6.572,6.492,257913.91,371508.01,332027.3
2017-09-13,6.56,6.67,6.61,6.5,225481.19,0.06,0.92,6.52,6.579,6.485,273230.54,381726.28,346295.3
2017-09-12,6.67,6.69,6.55,6.52,408901.03,0.0,0.0,6.52,6.576,6.461,299926.2,400432.39,348430.67
2017-09-11,6.41,6.56,6.55,6.36,212145.69,0.11,1.71,6.528,6.571,6.44,282709.37,394863.04,339236.4
2017-09-08,6.47,6.54,6.44,6.38,233272.33,-0.01,-0.15,6.55,6.56,6.422,341030.1,405336.87,343531.67
2017-09-07,6.57,6.63,6.45,6.43,286352.44,-0.16,-2.42,6.614,6.557,6.406,485102.1,419593.02,364744.61
2017-09-06,6.55,6.75,6.61,6.51,358959.53,0.02,0.3,6.638,6.533,6.415,490222.02,405880.58,379902.56
2017-09-05,6.63,6.67,6.59,6.49,322816.84,-0.07,-1.05,6.632,6.496,6.429,500938.57,392809.32,409468.09
2017-09-04,6.77,6.88,6.66,6.6,503749.38,-0.1,-1.48,6.614,6.477,6.431,507016.71,383972.32,432902.34
2017-09-01,6.67,6.95,6.76,6.63,953632.31,0.19,2.89,6.57,6.452,6.432,469643.64,358782.95,442753.07
2017-08-31,6.59,6.62,6.57,6.53,311952.03,-0.01,-0.15,6.5,6.411,6.415,354083.94,292546.6,433464.18
2017-08-30,6.46,6.64,6.58,6.44,412542.31,0.08,1.23,6.428,6.391,6.406,321539.14,310864.32,436768.71
2017-08-29,6.46,6.6,6.5,6.44,353207.5,0.06,0.93,6.36,6.345,6.392,284680.07,296428.95,445748.2
2017-08-28,6.38,6.46,6.44,6.36,316884.06,0.03,0.47,6.34,6.309,6.378,260927.93,283609.77,446898.44
2017-08-25,6.28,6.46,6.41,6.26,375833.78,0.2,3.22,6.334,6.283,6.372,247922.26,281726.46,456463.17
2017-08-24,6.26,6.31,6.21,6.19,149228.06,-0.03,-0.48,6.322,6.255,6.359,231009.26,309896.2,450635.75
2017-08-23,6.31,6.37,6.24,6.2,228246.95,-0.16,-2.5,6.354,6.297,6.353,300189.49,353924.54,465783.16
2017-08-22,6.41,6.44,6.4,6.33,234446.8,-0.01,-0.16,6.33,6.361,6.355,308177.83,426126.86,469480.51
2017-08-21,6.42,6.47,6.41,6.34,251855.69,0.06,0.94,6.278,6.384,6.35,306291.61,481832.37,475752.37
2017-08-18,6.3,6.43,6.35,6.27,291268.78,-0.02,-0.31,6.232,6.412,6.347,315530.67,526723.19,483389.2
2017-08-17,6.2,6.4,6.37,6.2,495129.22,0.25,4.08,6.188,6.418,6.353,388783.13,574381.76,491801.6
2017-08-16,6.14,6.21,6.12,6.06,268188.66,-0.02,-0.33,6.24,6.42,6.357,407659.59,562673.1,493303.31
2017-08-15,6.14,6.2,6.14,6.08,225015.7,-0.04,-0.65,6.392,6.438,6.381,544075.9,595067.46,526227.52
2017-08-14,6.15,6.23,6.18,6.11,298050.97,0.05,0.82,6.49,6.446,6.386,657373.13,610187.12,544407.96
2017-08-11,6.58,6.59,6.13,6.05,657531.12,-0.5,-7.54,6.592,6.461,6.378,737915.71,631199.87,562652.16
2017-08-10,6.79,6.79,6.63,6.56,589511.5,-0.25,-3.63,6.648,6.462,6.372,759980.38,591375.3,536523.8
2017-08-09,6.64,6.9,6.88,6.47,950270.19,0.25,3.77,6.6,6.409,6.34,717686.6,577641.79,520453.04
2017-08-08,6.68,6.88,6.63,6.55,791501.88,-0.06,-0.9,6.484,6.349,6.294,646059.01,512834.15,483805.18
2017-08-07,6.38,6.72,6.69,6.26,700763.88,0.28,4.37,6.402,6.315,6.26,563001.1,469672.37,453005.59
2017-08-04,6.39,6.73,6.41,6.38,767854.44,0.02,0.31,6.33,6.281,6.228,524484.02,440055.22,429667.29
2017-08-03,6.31,6.4,6.39,6.28,378042.62,0.09,1.43,6.276,6.288,6.208,422770.22,409221.44,405119.09
2017-08-02,6.25,6.47,6.3,6.21,592132.25,0.08,1.29,6.218,6.294,6.188,437596.97,423933.52,399961.19
2017-08-01,6.32,6.32,6.22,6.18,376212.31,-0.11,-1.74,6.214,6.324,6.168,379609.29,457387.59,378597.32
2017-07-31,6.15,6.35,6.33,6.12,508178.5,0.19,3.09,6.228,6.325,6.149,376343.63,478628.81,370473.2
2017-07-28,6.1,6.16,6.14,6.05,259285.41,0.04,0.66,6.232,6.295,6.131,355626.41,494104.44,352980.23
2017-07-27,6.28,6.28,6.1,6.01,452176.38,-0.18,-2.87,6.3,6.281,6.118,395672.66,481672.3,347428.43
2017-07-26,6.31,6.34,6.28,6.25,302193.84,-0.01,-0.16,6.37,6.271,6.108,410270.06,463264.29,334733.18
2017-07-25,6.35,6.35,6.29,6.23,359884.03,-0.06,-0.94,6.434,6.238,6.086,535165.88,454776.2,327182.45
2017-07-24,6.43,6.54,6.35,6.33,404592.41,-0.09,-1.4,6.422,6.205,6.063,580913.99,436338.82,320360.5
2017-07-21,6.43,6.64,6.48,6.4,459516.66,0.03,0.47,6.358,6.175,6.035,632582.47,419279.35,308174.87
2017-07-20,6.56,6.56,6.45,6.39,525163.38,-0.15,-2.27,6.262,6.128,5.995,567671.94,401016.74,291758.71
2017-07-19,6.22,6.62,6.6,6.18,926672.94,0.37,5.94,6.172,6.081,5.959,516258.52,375988.87,274449.16
2017-07-18,6.0,6.24,6.23,6.0,588624.56,0.2,3.32,6.042,6.012,5.915,374386.52,299807.06,234180.79
2017-07-17,6.0,6.2,6.03,5.83,662934.81,0.03,0.5,5.988,5.972,5.89,291763.64,262317.6,212541.13
2017-07-14,6.0,6.02,6.0,5.93,134964.02,0.0,0.0,5.992,5.967,5.874,205976.24,211856.01,192029.94
2017-07-13,5.95,6.08,6.0,5.91,268096.28,0.05,0.84,5.994,5.955,5.852,234361.55,213184.57,189737.38
2017-07-12,5.95,6.0,5.95,5.83,217312.94,-0.01,-0.17,5.99,5.944,5.831,235719.21,206202.07,181526.68
2017-07-11,6.04,6.07,5.96,5.95,175510.17,-0.09,-1.49,5.982,5.933,5.812,225227.6,199588.7,182961.98
2017-07-10,6.0,6.1,6.05,5.96,233997.78,0.04,0.67,5.956,5.92,5.791,232871.55,204382.19,184634.17
2017-07-07,5.96,6.01,6.01,5.9,276890.56,0.03,0.5,5.942,5.895,5.76,217735.78,197070.39,180122.17
2017-07-06,5.92,6.04,5.98,5.88,274884.59,0.07,1.18,5.916,5.862,5.736,192007.59,182500.68,174543.12
2017-07-05,5.86,5.93,5.91,5.85,164854.88,0.08,1.37,5.898,5.837,5.711,176684.92,172909.46,167613.36
2017-07-04,5.97,5.97,5.83,5.79,213729.92,-0.15,-2.51,5.884,5.817,5.691,173949.79,168554.52,168734.81
2017-07-03,5.89,5.98,5.98,5.87,158318.95,0.1,1.7,5.884,5.807,5.67,175892.83,162764.67,163429.75
2017-06-30,5.87,5.93,5.88,5.85,148249.59,-0.01,-0.17,5.848,5.78,5.641,176405.0,172203.87,163139.73
2017-06-29,5.85,5.98,5.89,5.81,198271.28,0.05,0.86,5.808,5.749,5.614,172993.77,166290.2,160653.84
2017-06-28,5.81,5.9,5.84,5.79,151179.23,0.01,0.17,5.776,5.718,5.584,169133.99,156851.29,155396.0
2017-06-27,5.8,5.88,5.83,5.71,223445.12,0.03,0.52,5.75,5.69,5.557,163159.24,166335.26,154197.57
2017-06-26,5.67,5.81,5.8,5.66,160879.77,0.12,2.11,5.73,5.662,5.534,149636.51,164886.16,149061.21
2017-06-23,5.73,5.73,5.68,5.55,131193.45,-0.05,-0.87,5.712,5.625,5.514,168002.73,163173.95,151102.09
2017-06-22,5.71,5.81,5.73,5.71,178972.36,0.02,0.35,5.69,5.609,5.492,159586.63,166585.57,149766.2
2017-06-21,5.75,5.77,5.71,5.66,121305.48,-0.02,-0.35,5.66,5.584,5.469,144568.6,162317.26,148114.76
2017-06-20,5.71,5.81,5.73,5.7,155831.47,0.02,0.35,5.63,5.564,5.449,169511.28,168915.1,146698.63
2017-06-19,5.58,5.77,5.71,5.55,252710.91,0.14,2.51,5.594,5.533,5.43,180135.81,164094.83,143250.91
2017-06-16,5.57,5.62,5.57,5.55,89112.91,-0.01,-0.18,5.538,5.501,5.41,158345.17,154075.59,135888.96
2017-06-15,5.55,5.63,5.58,5.55,103882.24,0.02,0.36,5.528,5.479,5.399,173584.51,155017.48,136893.9
2017-06-14,5.55,5.63,5.56,5.53,246018.88,0.01,0.18,5.508,5.449,5.387,180065.92,153940.71,137184.1
2017-06-13,5.41,5.58,5.55,5.41,208954.11,0.12,2.21,5.498,5.424,5.373,168318.92,142059.89,129009.48
2017-06-12,5.51,5.52,5.43,5.42,143757.7,-0.09,-1.63,5.472,5.406,5.358,148053.85,133236.26,123200.69
2017-06-09,5.49,5.54,5.52,5.47,165309.62,0.04,0.73,5.464,5.403,5.349,149806.0,139030.24,124898.64
2017-06-08,5.45,5.51,5.48,5.45,136289.27,-0.03,-0.54,5.43,5.375,5.34,136450.46,132946.82,121420.48
2017-06-07,5.41,5.51,5.51,5.4,187283.91,0.09,1.66,5.39,5.353,5.336,127815.5,133912.26,118979.51
2017-06-06,5.38,5.42,5.42,5.37,107628.77,0.03,0.56,5.35,5.333,5.33,115800.85,124482.17,115243.2
2017-06-05,5.4,5.45,5.39,5.38,152518.44,0.04,0.75,5.34,5.326,5.33,118418.66,122406.98,119611.73
2017-06-02,5.24,5.35,5.35,5.24,98531.89,0.07,1.33,5.342,5.318,5.341,128254.47,117702.34,119420.0
2017-06-01,5.29,5.33,5.28,5.26,93114.51,-0.03,-0.56,5.32,5.318,5.361,129443.19,118770.32,119749.96
2017-05-31,5.41,5.43,5.31,5.31,127210.63,-0.06,-1.12,5.316,5.325,5.387,140009.01,120427.48,121685.02
2017-05-26,5.37,5.43,5.37,5.35,120717.81,-0.03,-0.56,5.316,5.322,5.412,133163.48,115959.07,121739.33
2017-05-25,5.25,5.4,5.4,5.23,201697.53,0.16,3.05,5.312,5.31,5.433,126395.31,113165.13,121685.61
2017-05-24,5.22,5.26,5.24,5.16,104475.47,-0.02,-0.38,5.294,5.295,5.452,107150.21,110767.03,115860.41
2017-05-23,5.3,5.41,5.26,5.18,145943.62,-0.05,-0.94,5.316,5.304,5.48,108097.44,109894.13,117762.98
2017-05-22,5.35,5.41,5.31,5.28,92982.99,-0.04,-0.75,5.334,5.319,5.503,100845.96,104046.76,117152.68
2017-05-19,5.33,5.37,5.35,5.31,86876.95,0.04,0.75,5.328,5.327,5.525,98754.66,106004.23,117782.87
2017-05-18,5.31,5.36,5.31,5.29,105472.04,-0.04,-0.75,5.308,5.333,5.544,99934.95,116816.47,120519.86
2017-05-17,5.34,5.42,5.35,5.31,109211.6,0.0,0.0,5.296,5.364,5.568,114383.85,121137.65,125262.89
2017-05-16,5.27,5.35,5.35,5.2,109686.2,0.07,1.33,5.292,5.403,5.596,111690.82,120729.6,128562.74
2017-05-15,5.26,5.3,5.28,5.25,82526.51,0.03,0.57,5.304,5.448,5.63,107247.56,122942.55,134716.19
2017-05-12,5.25,5.28,5.25,5.21,92778.39,0.0,0.0,5.326,5.502,5.671,113253.8,127519.59,147883.89
2017-05-11,5.32,5.33,5.25,5.16,177716.56,-0.08,-1.5,5.358,5.556,5.717,133698.0,130206.08,159286.13
2017-05-10,5.42,5.45,5.33,5.33,95746.45,-0.08,-1.48,5.432,5.609,5.758,127891.45,120953.78,159419.6
2017-05-09,5.4,5.43,5.41,5.33,87469.89,0.02,0.37,5.514,5.655,5.799,129768.38,125631.82,165952.81
2017-05-08,5.4,5.42,5.39,5.33,112557.69,-0.02,-0.37,5.592,5.686,5.835,138637.55,130258.61,176309.61
2017-05-05,5.6,5.61,5.41,5.38,194999.41,-0.21,-3.74,5.678,5.723,5.871,141785.39,129561.5,182607.24
2017-05-04,5.73,5.73,5.62,5.59,148683.8,-0.12,-2.09,5.754,5.755,5.907,126714.16,124223.25,185129.14
2017-05-03,5.81,5.82,5.74,5.7,105131.13,-0.06,-1.03,5.786,5.771,5.935,114016.11,129388.14,196594.83
2017-05-02,5.84,5.87,5.8,5.8,131815.7,-0.02,-0.34,5.796,5.789,5.953,121495.26,136395.89,208170.24
2017-04-28,5.78,5.85,5.82,5.77,128296.91,0.03,0.52,5.78,5.811,5.965,121879.66,146489.82,221753.22
2017-04-27,5.77,5.8,5.79,5.66,119643.28,0.01,0.17,5.768,5.839,5.976,117337.62,168248.18,233730.31
2017-04-26,5.77,5.8,5.78,5.75,85193.52,-0.01,-0.17,5.756,5.877,5.979,121732.33,188366.18,233307.19
2017-04-25,5.7,5.83,5.79,5.66,142526.89,0.07,1.22,5.756,5.907,5.984,144760.17,197885.43,238344.28
2017-04-24,5.76,5.76,5.72,5.63,133737.72,-0.04,-0.69,5.782,5.942,5.992,151296.51,206273.8,241137.45
2017-04-21,5.75,5.79,5.76,5.74,105586.67,0.03,0.52,5.842,5.983,6.002,171099.98,222360.61,245613.98
2017-04-20,5.77,5.82,5.73,5.68,141616.86,-0.05,-0.86,5.91,6.018,6.014,219158.74,235652.97,253827.16
2017-04-19,5.85,5.89,5.78,5.73,200332.7,-0.14,-2.37,5.998,6.059,6.027,255000.02,246035.04,264806.24
2017-04-18,6.02,6.07,5.92,5.91,175208.61,-0.1,-1.66,6.058,6.098,6.038,251010.69,263801.52,276769.07
2017-04-17,6.06,6.1,6.02,5.99,232755.06,-0.08,-1.31,6.102,6.117,6.033,261251.1,279944.59,277837.27
2017-04-14,6.17,6.23,6.1,6.06,345880.47,-0.07,-1.14,6.124,6.119,6.028,273621.25,297016.62,274672.32
2017-04-13,6.08,6.2,6.17,6.05,320823.28,0.09,1.48,6.126,6.112,6.017,252147.2,299212.44,264402.73
2017-04-12,6.12,6.13,6.08,6.06,180386.05,-0.06,-0.98,6.12,6.081,6.001,237070.05,278248.2,256843.89
2017-04-11,6.18,6.18,6.14,6.05,226410.62,0.01,0.16,6.138,6.061,5.991,276592.35,278803.12,256080.94
2017-04-10,6.11,6.22,6.13,6.06,294605.81,0.02,0.33,6.132,6.041,5.975,298638.09,276001.09,250699.11
2017-04-07,6.14,6.15,6.11,6.06,238510.25,-0.03,-0.49,6.114,6.021,5.961,320411.99,268867.35,252358.25
2017-04-06,6.16,6.17,6.14,6.1,245437.53,-0.03,-0.49,6.098,6.009,5.957,346277.69,272001.34,247465.99
2017-04-05,6.15,6.19,6.17,6.08,377997.53,0.06,0.98,6.042,5.995,5.956,319426.36,283577.44,245304.68
2017-03-31,6.03,6.14,6.11,5.98,336639.34,0.07,1.16,5.984,5.978,5.952,281013.89,289736.61,235571.25
2017-03-30,6.0,6.09,6.04,5.98,403475.28,0.01,0.17,5.95,5.949,5.948,253364.09,275729.94,225050.82
2017-03-29,5.91,6.05,6.03,5.87,367838.75,0.17,2.9,5.928,5.937,5.949,217322.71,252328.03,211506.39
2017-03-28,5.88,5.9,5.86,5.85,111180.88,-0.02,-0.34,5.92,5.922,5.952,197725.0,229593.01,202695.12
2017-03-27,5.93,5.95,5.88,5.87,185935.2,-0.06,-1.01,5.948,5.92,5.963,247728.51,235439.58,203671.52
2017-03-24,5.93,5.97,5.94,5.86,198390.33,0.01,0.17,5.972,5.92,5.971,298459.34,233358.76,203556.91
2017-03-23,5.95,5.97,5.93,5.87,223268.38,-0.06,-1.0,5.948,5.908,5.979,298095.79,225397.14,202150.9
2017-03-22,5.95,6.0,5.99,5.86,269850.22,-0.01,-0.17,5.946,5.9,5.99,287333.35,235849.16,200965.41
2017-03-21,6.02,6.12,6.0,5.94,361198.44,0.0,0.0,5.924,5.905,6.002,261461.02,222930.63,195467.18
2017-03-20,6.02,6.13,6.0,5.94,439589.31,0.18,3.09,5.892,5.916,6.014,223150.65,207031.92,191171.22
2017-03-17,5.92,5.94,5.82,5.79,196572.59,-0.1,-1.69,5.868,5.926,6.028,168258.17,181405.89,182893.66
2017-03-16,5.89,5.97,5.92,5.89,169456.19,0.04,0.68,5.868,5.946,6.045,152698.49,174371.69,188443.27
2017-03-15,5.85,5.9,5.88,5.84,140488.59,0.04,0.69,5.854,5.96,6.066,184364.97,170684.75,210560.82
2017-03-14,5.86,5.92,5.84,5.82,169646.59,-0.04,-0.68,5.886,5.982,6.076,184400.24,175797.22,213761.48
2017-03-13,5.83,5.89,5.88,5.76,165126.91,0.06,1.03,5.94,6.006,6.096,190913.19,171903.45,216775.24
2017-03-10,5.86,5.88,5.82,5.8,118774.16,-0.03,-0.51,5.984,6.022,6.11,194553.61,173755.07,226309.44
2017-03-09,6.02,6.03,5.85,5.79,327788.59,-0.19,-3.15,6.024,6.05,6.125,196044.9,178904.66,233642.65
2017-03-08,6.1,6.1,6.04,6.02,140664.94,-0.07,-1.15,6.066,6.08,6.133,157004.54,166081.66,228285.97
2017-03-07,6.08,6.18,6.11,6.02,202211.36,0.01,0.16,6.078,6.098,6.13,167194.2,168003.72,230437.13
2017-03-06,6.04,6.12,6.1,6.02,183329.0,0.08,1.33,6.072,6.111,6.131,152893.7,175310.51,231922.69
2017-03-03,6.02,6.07,6.02,5.99,126230.59,-0.04,-0.66,6.06,6.129,6.132,152956.53,184381.44,234622.34
2017-03-02,6.15,6.17,6.06,6.05,132586.8,-0.04,-0.66,6.076,6.144,6.139,161764.43,202514.85,240998.33
2017-03-01,6.07,6.14,6.1,6.05,191613.27,0.02,0.33,6.094,6.171,6.144,175158.78,250436.88,247774.05
2017-02-28,6.05,6.08,6.08,6.02,130708.86,0.04,0.66,6.118,6.17,6.147,168813.24,251725.74,251518.1
2017-02-27,6.11,6.11,6.04,6.01,183643.12,-0.06,-0.98,6.15,6.185,6.151,197727.31,261647.04,260147.33
2017-02-24,6.14,6.14,6.1,6.05,170270.11,-0.05,-0.81,6.198,6.197,6.16,215806.35,278863.82,266032.27
2017-02-23,6.24,6.24,6.15,6.09,199558.56,-0.07,-1.12,6.212,6.2,6.165,243265.26,288380.63,274012.45
2017-02-22,6.22,6.22,6.22,6.16,159885.53,-0.02,-0.32,6.248,6.186,6.166,325714.97,290490.28,280780.99
2017-02-21,6.27,6.31,6.24,6.18,275279.25,-0.04,-0.64,6.222,6.161,6.161,334638.23,292870.54,292870.54
2017-02-20,6.17,6.29,6.28,6.13,274038.28,0.11,1.78,6.22,6.152,6.152,325566.76,294825.12,294825.12
2017-02-17,6.29,6.29,6.17,6.13,307564.69,-0.16,-2.53,6.196,6.136,6.136,341921.29,297423.48,297423.48
2017-02-16,6.12,6.36,6.33,6.12,611807.12,0.24,3.94,6.188,6.131,6.131,333495.99,295974.73,295974.73
2017-02-15,6.21,6.21,6.09,6.08,204501.83,-0.14,-2.25,6.124,6.098,6.098,255265.58,243336.0,243336.0
2017-02-14,6.16,6.26,6.23,6.12,229921.88,0.07,1.14,6.1,6.1,6.1,251102.84,251102.84,251102.84
2017-02-13,6.15,6.31,6.16,6.12,355810.91,0.03,0.49,6.068,6.068,6.068,256398.08,256398.08,256398.08
2017-02-10,6.0,6.17,6.13,5.97,265438.22,0.12,2.0,6.037,6.037,6.037,223260.46,223260.46,223260.46
2017-02-09,5.95,6.09,6.01,5.94,220655.06,0.04,0.67,5.99,5.99,5.99,202171.59,202171.59,202171.59
2017-02-08,5.87,5.99,5.97,5.84,183688.11,0.1,1.7,5.97,5.97,5.97,183688.11,183688.11,183688.11
