date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-10,11.58,11.6,11.27,11.24,189702.28,-0.26,-2.25,11.612,11.937,14.792,256360.44,409900.5,385572.58
2018-09-07,11.65,11.75,11.53,11.45,232302.08,-0.08,-0.69,11.69,12.157,15.183,275959.59,396282.87,379835.91
2018-09-06,11.88,11.94,11.61,11.47,258894.44,-0.29,-2.44,11.676,12.507,15.565,337754.83,473573.63,373725.34
2018-09-05,11.78,12.27,11.9,11.68,358413.47,0.15,1.28,11.832,12.993,15.947,363988.12,515589.82,365671.73
2018-09-04,11.66,11.83,11.75,11.55,242489.92,0.09,0.77,12.03,13.552,16.326,390099.66,524033.5,355033.87
2018-09-03,11.41,11.66,11.66,11.21,287698.06,0.2,1.75,12.262,14.171,16.716,563440.55,578312.73,350071.55
2018-08-31,12.35,12.35,11.46,11.3,541278.25,-0.93,-7.51,12.624,14.874,17.101,516606.14,569889.12,345224.16
2018-08-30,12.92,12.95,12.39,12.38,390060.91,-0.5,-3.88,13.338,15.661,17.483,609392.44,524635.6,324908.94
2018-08-29,12.73,13.21,12.89,12.72,488971.16,-0.02,-0.15,14.154,16.377,17.829,667191.51,498045.73,313121.05
2018-08-28,12.32,13.01,12.91,12.32,1109194.38,-0.56,-4.16,15.074,17.032,18.139,657967.34,465825.88,294482.9
2018-08-27,13.47,13.47,13.47,13.47,53526.0,-1.5,-10.02,16.08,17.647,18.435,593184.9,361244.67,243776.8
2018-05-24,16.37,16.62,15.03,14.86,1005209.75,-1.44,-8.74,17.124,18.209,18.711,623172.1,363388.95,245919.48
2018-05-23,17.35,17.35,16.47,16.22,679056.25,-1.02,-5.83,17.984,18.622,18.911,439878.75,273877.04,203927.64
2018-05-22,17.4,17.6,17.49,17.1,442850.31,-0.45,-2.51,18.6,18.901,19.002,328899.95,215753.65,175177.41
2018-05-21,18.83,19.02,17.94,16.91,785282.19,-0.75,-4.01,18.99,19.1,19.049,273684.43,186034.23,160173.0
2018-05-18,19.25,19.35,18.69,18.5,203462.0,-0.64,-3.31,19.214,19.26,19.104,129304.45,121830.37,128928.39
2018-05-17,19.61,19.66,19.33,19.21,88743.0,-0.22,-1.12,19.294,19.327,19.1,103605.81,120559.2,128973.06
2018-05-16,19.5,19.62,19.55,19.27,124162.26,0.11,0.57,19.26,19.304,19.036,107875.33,125182.28,131123.26
2018-05-15,19.19,19.62,19.44,19.11,166772.7,0.38,1.99,19.202,19.281,18.98,102607.35,128196.37,132434.5
2018-05-14,19.03,19.21,19.06,19.0,63382.27,-0.03,-0.16,19.21,19.245,18.938,98384.03,123139.91,133268.53
2018-05-11,19.24,19.29,19.09,19.01,74968.81,-0.07,-0.36,19.306,19.222,18.938,114356.29,126308.93,138474.19
2018-05-10,19.32,19.47,19.16,19.1,110090.59,-0.1,-0.52,19.36,19.212,18.956,137512.58,128450.0,141656.83
2018-05-09,19.5,19.54,19.26,19.15,97822.38,-0.22,-1.13,19.348,19.2,18.984,142489.24,133978.24,141411.52
2018-05-08,19.55,19.9,19.48,19.39,145656.11,-0.06,-0.31,19.36,19.103,18.998,153785.38,134601.18,144382.4
2018-05-07,19.4,19.64,19.54,19.3,143243.56,0.18,0.93,19.28,18.998,19.02,147895.78,134311.76,148200.14
2018-05-04,19.14,19.65,19.36,19.1,190750.28,0.26,1.36,19.138,18.947,19.043,138261.58,136026.41,150923.75
2018-05-03,19.29,19.48,19.1,18.94,134973.88,-0.22,-1.14,19.064,18.872,19.106,119387.41,137386.93,148335.47
2018-05-02,19.08,19.73,19.32,19.08,154303.08,0.24,1.26,19.052,18.768,19.187,125467.24,137064.23,155037.25
2018-04-27,18.88,19.17,19.08,18.88,116208.1,0.25,1.33,18.846,18.678,19.222,115416.97,136672.63,159714.26
2018-04-26,19.06,19.13,18.83,18.58,95072.55,-0.16,-0.84,18.716,18.631,19.267,120727.75,143397.16,167473.64
2018-04-25,18.98,19.22,18.99,18.91,96379.44,-0.05,-0.26,18.756,18.653,19.306,133791.24,150639.44,173786.53
2018-04-24,18.38,19.08,19.04,18.38,165373.05,0.75,4.1,18.68,18.7,19.304,155386.45,154863.66,177888.41
2018-04-23,18.68,18.68,18.29,18.05,104051.73,-0.14,-0.76,18.484,18.768,19.262,148661.22,148844.8,179388.99
2018-04-20,19.1,19.26,18.43,18.4,142761.97,-0.6,-3.15,18.51,18.892,19.288,157928.28,154163.61,179471.12
2018-04-19,18.6,19.22,19.03,18.56,160390.03,0.42,2.26,18.546,19.042,19.325,166066.58,162088.52,177774.81
2018-04-18,18.43,18.7,18.61,18.01,204355.45,0.55,3.04,18.55,19.139,19.34,167487.63,165821.09,174312.57
2018-04-17,18.42,18.48,18.06,17.97,131746.91,-0.36,-1.95,18.72,19.34,19.373,154340.88,159284.01,171096.16
2018-04-16,18.71,18.74,18.42,18.15,150387.05,-0.19,-1.02,19.052,19.606,19.442,149028.38,173010.27,170120.04
2018-04-13,19.11,19.21,18.61,18.57,183453.44,-0.44,-2.31,19.274,19.765,19.521,150398.95,182755.89,168377.16
2018-04-12,19.33,19.37,19.05,18.92,167495.31,-0.41,-2.11,19.538,19.903,19.576,158110.47,191550.11,162978.29
2018-04-11,19.8,19.87,19.46,19.28,138621.69,-0.26,-1.32,19.728,19.959,19.61,164154.55,196933.62,162111.2
2018-04-10,19.6,19.77,19.72,19.45,105184.43,0.19,0.97,19.96,19.908,19.641,164227.13,200913.16,163229.42
2018-04-09,19.99,20.08,19.53,19.35,157239.86,-0.4,-2.01,20.16,19.755,19.643,196992.16,209933.17,163504.25
2018-04-04,20.04,20.55,19.93,19.85,222011.05,-0.07,-0.35,20.256,19.683,19.651,215112.84,204778.63,161551.82
2018-04-03,20.41,20.69,20.0,19.85,197715.73,-0.62,-3.01,20.268,19.608,19.622,224989.75,193461.09,155216.26
2018-04-02,20.8,20.81,20.62,20.36,138984.59,-0.1,-0.48,20.19,19.541,19.595,229712.68,182804.05,151916.07
2018-03-30,20.2,20.8,20.72,20.02,269009.56,0.71,3.55,19.856,19.405,19.539,237599.18,182908.31,150802.47
2018-03-29,20.3,20.45,20.01,19.67,247843.27,0.02,0.1,19.35,19.278,19.474,222874.19,167229.8,144922.06
2018-03-28,19.34,20.32,19.99,19.34,271395.59,0.38,1.94,19.11,19.276,19.447,194444.41,153998.43,142025.77
2018-03-27,19.1,19.9,19.61,19.0,221330.41,0.66,3.48,18.948,19.249,19.413,161932.43,134406.48,142012.45
2018-03-26,18.1,19.03,18.95,17.8,178417.09,0.76,4.18,18.892,19.26,19.363,135895.41,127288.78,138781.7
2018-03-23,18.33,18.77,18.19,17.87,195384.58,-0.62,-3.3,18.954,19.373,19.341,128217.43,125545.68,137406.69
2018-03-22,19.22,19.39,18.81,18.8,105694.4,-0.37,-1.93,19.206,19.531,19.341,111585.42,117075.34,136104.84
2018-03-21,19.33,19.6,19.18,19.18,108835.67,-0.15,-0.78,19.442,19.618,19.28,113552.45,118325.02,135179.7
2018-03-20,19.26,19.5,19.33,19.24,91145.32,0.07,0.36,19.55,19.635,19.182,106880.52,116971.44,134125.38
2018-03-19,19.46,19.72,19.26,19.16,140027.2,-0.19,-0.98,19.628,19.648,19.08,118682.14,121028.1,135001.03
2018-03-16,19.98,20.08,19.45,19.44,112224.49,-0.54,-2.7,19.792,19.673,18.982,122873.93,118696.64,133233.76
2018-03-15,19.85,20.08,19.99,19.66,115529.55,0.27,1.37,19.856,19.67,18.872,122565.26,122614.32,138799.39
2018-03-14,19.77,19.94,19.72,19.68,75476.05,0.0,0.0,19.794,19.618,18.779,123097.59,130053.12,138945.67
2018-03-13,20.08,20.29,19.72,19.7,150153.41,-0.36,-1.79,19.72,19.576,18.699,127062.35,149618.43,147925.74
2018-03-12,19.91,20.32,20.08,19.91,160986.16,0.31,1.57,19.668,19.465,18.587,123374.06,150274.62,148232.52
2018-03-09,19.82,19.9,19.77,19.56,110681.11,0.09,0.46,19.554,19.308,18.475,114519.35,149267.7,146972.88
2018-03-08,19.39,19.77,19.68,19.31,118191.22,0.33,1.71,19.484,19.151,18.364,122663.38,155134.35,148048.52
2018-03-07,19.43,19.62,19.35,19.33,95299.87,-0.11,-0.56,19.442,18.942,18.252,137008.64,152034.37,158156.09
2018-03-06,19.58,19.85,19.46,19.38,131711.95,-0.05,-0.26,19.432,18.728,18.204,172174.5,151279.32,158948.07
2018-03-05,19.5,19.69,19.51,19.28,116712.58,0.09,0.46,19.262,18.512,18.154,177175.18,148973.97,157487.59
2018-03-02,19.31,19.58,19.42,19.23,151401.28,-0.05,-0.26,19.062,18.291,18.103,184016.06,147770.88,159797.78
2018-03-01,19.11,19.61,19.47,19.06,189917.52,0.17,0.88,18.818,18.074,18.077,187605.31,154984.47,158218.21
2018-02-28,18.87,19.41,19.3,18.61,271129.16,0.69,3.71,18.442,17.94,18.065,167060.11,147838.22,154418.53
2018-02-27,18.56,18.77,18.61,18.43,156715.38,0.1,0.54,18.024,17.822,18.059,130384.13,146233.06,147091.1
2018-02-26,18.4,18.59,18.51,18.06,150916.94,0.31,1.7,17.762,17.709,18.087,120772.75,146190.42,144738.27
2018-02-23,17.67,18.4,18.2,17.67,169347.56,0.61,3.47,17.52,17.642,18.122,111525.7,144678.07,149435.78
2018-02-22,17.45,17.59,17.59,17.34,87191.5,0.38,2.21,17.33,17.577,18.15,122363.62,140962.68,152912.17
2018-02-14,17.3,17.47,17.21,17.0,87749.29,-0.09,-0.52,17.438,17.561,18.194,128616.32,164277.8,153501.09
2018-02-13,17.4,17.56,17.3,17.12,108658.45,0.0,0.0,17.62,17.68,18.267,162081.99,166616.82,158277.79
2018-02-12,17.38,17.57,17.3,17.05,104681.69,0.05,0.29,17.656,17.795,18.331,171608.09,166001.21,163960.06
2018-02-09,17.58,18.0,17.25,16.6,223537.16,-0.88,-4.85,17.764,17.915,18.395,177830.44,171824.68,182331.8
2018-02-08,18.12,18.24,18.13,17.85,118455.02,0.01,0.06,17.824,18.079,18.502,159561.75,161451.96,179476.08
2018-02-07,17.84,18.34,18.12,17.56,255077.64,0.64,3.66,17.684,18.19,18.581,199939.27,160998.85,184478.6
2018-02-06,17.47,18.09,17.48,17.18,156288.94,-0.36,-2.02,17.74,18.295,18.653,171151.64,147949.13,186809.89
2018-02-05,17.15,18.06,17.84,17.0,135793.42,0.29,1.65,17.934,18.465,18.775,160394.33,143286.11,186036.68
2018-02-02,17.21,17.76,17.55,16.92,132193.73,0.12,0.69,18.066,18.602,18.884,165818.93,154193.49,191006.7
2018-02-01,18.39,18.57,17.43,17.07,320342.62,-0.97,-5.27,18.334,18.722,19.015,163342.16,164861.66,204979.99
2018-01-31,18.41,18.59,18.4,18.35,111139.48,-0.05,-0.27,18.696,18.827,19.173,122058.43,142724.38,206505.38
2018-01-30,18.48,18.65,18.45,18.4,102502.42,-0.05,-0.27,18.85,18.853,19.306,124746.62,149938.76,216976.1
2018-01-29,18.9,18.98,18.5,18.45,162916.38,-0.39,-2.06,18.996,18.866,19.399,126177.89,161918.9,220252.54
2018-01-26,19.18,19.24,18.89,18.88,119809.9,-0.35,-1.82,19.138,18.874,19.483,142568.06,192838.92,220267.27
2018-01-25,19.05,19.49,19.24,19.05,113923.97,0.07,0.36,19.11,18.925,19.543,166381.16,197500.21,219666.0
2018-01-24,19.21,19.3,19.17,19.01,124580.45,-0.01,-0.05,18.958,18.971,19.595,163390.33,207958.34,218970.29
2018-01-23,19.2,19.26,19.18,19.03,109658.75,-0.03,-0.16,18.856,19.01,19.651,175130.89,225670.65,217288.37
2018-01-22,18.95,19.28,19.21,18.79,244867.23,0.46,2.45,18.736,19.085,19.702,197659.91,228787.25,218086.84
2018-01-19,18.49,19.09,18.75,18.49,238875.41,0.27,1.46,18.61,19.165,19.77,243109.77,227819.9,212915.58
2018-01-18,18.63,18.74,18.48,18.46,98969.83,-0.18,-0.96,18.74,19.308,19.856,228619.25,245098.33,209445.47
2018-01-17,18.55,18.78,18.66,18.16,183283.23,0.08,0.43,18.984,19.518,19.93,252526.35,270286.38,214468.93
2018-01-16,18.4,18.58,18.58,18.2,222303.84,0.0,0.0,19.164,19.759,20.028,276210.4,284013.45,211003.53
2018-01-15,19.27,19.29,18.58,18.16,472116.56,-0.82,-4.23,19.434,19.932,20.117,259914.59,278586.19,206534.07
2018-01-12,19.6,19.72,19.4,19.29,166422.78,-0.3,-1.52,19.72,20.091,20.204,212530.02,247695.63,188711.44
2018-01-11,19.49,19.7,19.7,19.2,218505.36,0.14,0.72,19.876,20.161,20.259,261577.4,241831.79,188792.98
2018-01-10,19.96,20.05,19.56,19.39,301703.47,-0.37,-1.86,20.052,20.218,20.319,288046.41,229982.23,183570.49
2018-01-09,20.04,20.05,19.93,19.86,140824.77,-0.08,-0.4,20.354,20.292,20.392,291816.5,208906.1,175728.5
2018-01-08,20.0,20.09,20.01,19.8,235193.72,-0.17,-0.84,20.43,20.319,20.463,297257.79,207386.43,178659.49
2018-01-05,20.4,20.41,20.18,19.98,411659.69,-0.4,-1.94,20.462,20.375,20.509,282861.23,198011.26,175497.66
2018-01-04,21.05,21.06,20.58,20.39,350850.41,-0.49,-2.33,20.446,20.404,20.536,222086.18,173792.62,163707.18
2018-01-03,20.35,21.25,21.07,20.21,320553.91,0.76,3.74,20.384,20.341,20.551,171918.04,158651.47,152955.47
2018-01-02,20.15,20.34,20.31,19.96,168031.23,0.14,0.69,20.23,20.297,20.522,125995.69,137993.6,143707.8
2017-12-29,20.04,20.3,20.17,19.83,163210.92,0.07,0.35,20.208,20.301,20.543,117515.07,134481.95,142344.96
2017-12-28,20.37,20.37,20.1,20.04,107784.43,-0.17,-0.84,20.288,20.317,20.579,113161.28,129727.26,146829.26
2017-12-27,20.23,20.41,20.27,20.11,100009.71,-0.03,-0.15,20.362,20.357,20.593,125499.05,135754.17,151760.98
2017-12-26,20.21,20.43,20.3,20.1,90942.17,0.1,0.49,20.298,20.42,20.582,145384.9,137158.75,151658.87
2017-12-25,20.66,20.67,20.2,20.1,125628.13,-0.37,-1.8,20.364,20.492,20.562,149991.51,142550.9,150745.84
2017-12-22,20.59,20.98,20.57,20.47,141441.98,0.1,0.49,20.394,20.606,20.538,151448.82,149932.54,150978.15
2017-12-21,20.1,20.66,20.47,19.9,169473.28,0.52,2.61,20.346,20.643,20.517,146293.24,152984.07,151932.27
2017-12-20,20.62,20.69,19.95,19.91,199438.94,-0.68,-3.3,20.352,20.667,20.489,146009.29,153621.75,152613.58
2017-12-19,20.37,20.67,20.63,20.35,113975.2,0.28,1.38,20.542,20.76,20.514,128932.6,147259.48,152754.37
2017-12-18,20.37,20.74,20.35,20.2,132914.72,0.02,0.1,20.62,20.747,20.51,135110.29,149421.99,159241.27
2017-12-15,20.47,20.74,20.33,20.33,115664.07,-0.17,-0.83,20.818,20.785,20.503,148416.25,150207.97,164010.07
2017-12-14,20.91,21.08,20.5,20.32,168053.52,-0.4,-1.91,20.94,20.841,20.493,159674.9,163931.27,178987.59
2017-12-13,20.89,21.17,20.9,20.83,114055.51,-0.12,-0.57,20.982,20.829,20.518,161234.21,167767.79,180513.73
2017-12-12,21.43,21.43,21.02,21.01,144863.64,-0.32,-1.5,20.978,20.743,20.504,165586.35,166158.98,187191.22
2017-12-11,21.0,21.37,21.34,20.99,199444.52,0.4,1.91,20.874,20.632,20.507,163733.69,158940.78,197143.59
2017-12-08,20.75,21.1,20.94,20.51,171957.31,0.23,1.11,20.752,20.469,20.467,151999.68,152023.77,204488.95
2017-12-07,20.88,21.26,20.71,20.7,175850.09,-0.17,-0.81,20.742,20.391,20.434,168187.63,150880.47,216702.7
2017-12-06,20.5,20.98,20.88,20.45,135816.2,0.38,1.85,20.676,20.31,20.438,174301.36,151605.41,214397.16
2017-12-05,20.65,20.89,20.5,20.38,135600.34,-0.23,-1.11,20.508,20.268,20.437,166731.61,158249.27,215425.29
2017-12-04,20.98,21.08,20.73,20.71,140774.45,-0.16,-0.77,20.39,20.273,20.462,154147.86,169060.55,218861.4
2017-12-01,20.42,21.09,20.89,20.39,252897.08,0.51,2.5,20.186,20.221,20.476,152047.85,177812.18,223942.11
2017-11-30,20.0,20.63,20.38,19.89,206418.72,0.34,1.7,20.04,20.145,20.452,133573.31,194043.91,231940.81
2017-11-29,20.0,20.05,20.04,19.74,97967.44,0.13,0.65,19.944,20.206,20.49,128909.46,193259.66,234512.45
2017-11-28,19.69,19.98,19.91,19.68,72681.63,0.2,1.01,20.028,20.265,20.587,149766.93,208223.47,238840.54
2017-11-27,20.07,20.19,19.71,19.66,130274.39,-0.45,-2.23,20.156,20.382,20.716,183973.24,235346.41,247405.38
2017-11-24,19.91,20.16,20.16,19.56,160524.38,0.26,1.31,20.256,20.465,20.838,203576.51,256954.13,253165.15
2017-11-23,20.4,20.57,19.9,19.86,183099.44,-0.56,-2.74,20.25,20.476,20.958,254514.51,282524.93,253093.12
2017-11-22,20.62,21.06,20.46,20.35,202254.8,-0.09,-0.44,20.468,20.565,21.093,257609.87,277188.91,253606.93
2017-11-21,20.3,21.0,20.55,20.25,243713.2,0.34,1.68,20.502,20.606,21.194,266680.01,272601.32,254054.04
2017-11-20,19.93,20.3,20.21,19.46,228290.72,0.08,0.4,20.608,20.65,21.285,286719.57,268662.25,251105.34
2017-11-17,20.93,20.99,20.13,20.0,415214.41,-0.86,-4.1,20.674,20.731,21.391,310331.74,270072.03,255068.09
2017-11-16,20.51,21.06,20.99,20.5,198576.23,0.36,1.75,20.702,20.758,21.466,310535.35,269837.71,244783.44
2017-11-15,21.09,21.22,20.63,20.32,247605.48,-0.45,-2.13,20.662,20.773,21.519,296767.94,275765.23,244245.81
2017-11-14,20.58,21.33,21.08,20.58,343911.03,0.54,2.63,20.71,20.909,21.584,278522.63,269457.62,253228.43
2017-11-13,20.31,20.9,20.54,19.91,346351.56,0.27,1.33,20.692,21.049,21.597,250604.93,259464.35,244441.13
2017-11-10,20.77,20.8,20.27,19.6,416232.47,-0.52,-2.5,20.788,21.211,21.622,229812.33,249376.18,239498.52
2017-11-09,20.76,21.0,20.79,20.61,129739.17,-0.08,-0.38,20.814,21.44,21.667,229140.06,223661.3,231441.89
2017-11-08,20.97,21.26,20.87,20.72,156378.94,-0.12,-0.57,20.884,21.621,21.655,254762.52,230024.95,236508.11
2017-11-07,20.97,21.34,20.99,20.7,204322.5,-0.03,-0.14,21.108,21.781,21.676,260392.6,235506.76,236448.19
2017-11-06,20.41,21.04,21.02,20.23,242388.55,0.62,3.04,21.406,21.919,21.687,268323.77,233548.43,233730.76
2017-11-03,21.03,21.49,20.4,20.2,412871.12,-0.74,-3.5,21.634,22.05,21.695,268940.02,240064.14,231403.9
2017-11-02,21.89,22.0,21.14,21.11,257851.48,-0.85,-3.87,22.066,22.174,21.725,218182.54,219729.17,221378.41
2017-11-01,22.38,22.66,21.99,21.94,184529.36,-0.49,-2.18,22.358,22.265,21.688,205287.38,212726.39,217396.89
2017-10-31,22.16,22.59,22.48,21.82,243978.36,0.32,1.44,22.454,22.258,21.598,210620.93,236999.24,213847.01
2017-10-30,22.62,22.7,22.16,21.72,245469.8,-0.4,-1.77,22.432,22.144,21.484,198773.08,229417.92,211207.07
2017-10-27,22.45,22.9,22.56,22.39,159083.7,-0.04,-0.18,22.466,22.033,21.406,211188.25,229620.86,204779.58
2017-10-26,22.49,22.75,22.6,22.25,193375.69,0.13,0.58,22.282,21.893,21.318,221275.81,239222.48,204605.81
2017-10-25,22.44,22.96,22.47,22.23,211197.08,0.1,0.45,22.172,21.688,21.214,220165.4,242991.27,200543.46
2017-10-24,22.45,22.49,22.37,22.22,184739.12,0.04,0.18,22.062,21.571,21.126,263377.56,237389.61,199228.66
2017-10-23,21.81,22.64,22.33,21.71,307545.66,0.69,3.19,21.856,21.454,21.049,260062.75,233913.09,200408.58
2017-10-20,21.86,22.05,21.64,21.38,209521.48,-0.41,-1.86,21.6,21.339,20.976,248053.46,222743.66,205120.13
2017-10-19,21.93,22.26,22.05,21.68,187823.64,0.13,0.59,21.504,21.276,20.93,257169.15,223027.64,211486.77
2017-10-18,21.45,22.36,21.92,21.4,427257.91,0.58,2.72,21.204,21.11,20.832,265817.14,222067.39,209343.26
2017-10-17,20.98,21.48,21.34,20.59,168165.08,0.29,1.38,21.08,20.938,20.741,211401.65,190694.77,197036.24
2017-10-16,21.2,21.55,21.05,21.02,247499.19,-0.11,-0.52,21.052,20.824,20.682,207763.42,192996.22,204958.03
2017-10-13,20.56,21.17,21.16,20.34,255099.95,0.61,2.97,21.078,20.778,20.613,197433.87,179938.3,204000.45
2017-10-12,21.3,21.4,20.55,20.51,231063.59,-0.75,-3.52,21.048,20.743,20.512,188886.12,169989.14,197297.32
2017-10-11,21.09,21.42,21.3,20.91,155180.44,0.1,0.47,21.016,20.74,20.441,178317.64,158095.64,196173.71
2017-10-10,21.12,21.35,21.2,20.91,149973.91,0.02,0.09,20.796,20.68,20.35,169987.89,161067.71,201265.53
2017-10-09,21.35,21.58,21.18,20.96,195851.45,0.17,0.81,20.596,20.644,20.267,178229.03,166904.08,209261.19
2017-09-29,20.54,21.2,21.01,20.45,212361.23,0.62,3.04,20.478,20.613,20.159,162442.73,187496.6,208677.79
2017-09-28,20.3,20.73,20.39,20.21,178221.19,0.19,0.94,20.438,20.583,20.049,151092.15,199945.89,210573.65
2017-09-27,20.2,20.43,20.2,20.12,113531.65,0.0,0.0,20.464,20.554,19.959,137873.64,196619.12,208944.66
2017-09-26,20.59,20.79,20.2,20.0,191179.64,-0.39,-1.89,20.564,20.544,19.888,152147.53,203377.72,215419.02
2017-09-25,20.98,21.08,20.59,20.56,116919.93,-0.22,-1.06,20.692,20.539,19.809,155579.13,216919.83,228246.07
2017-09-22,20.58,20.94,20.81,20.53,155608.33,0.29,1.41,20.748,20.447,19.755,212550.47,228062.59,243340.18
2017-09-21,20.72,20.96,20.52,20.49,112128.67,-0.18,-0.87,20.728,20.28,19.653,248799.63,224605.51,245453.03
2017-09-20,20.82,20.83,20.7,20.4,184901.08,-0.14,-0.67,20.644,20.141,19.562,255364.59,234251.78,249240.97
2017-09-19,20.9,20.9,20.84,20.45,208337.64,-0.03,-0.14,20.524,20.019,19.47,254607.91,241463.35,254675.94
2017-09-18,20.81,21.62,20.87,20.7,401776.62,0.16,0.77,20.386,19.889,19.351,278260.53,251618.29,255245.97
2017-09-15,20.05,20.8,20.71,20.05,336854.16,0.61,3.04,20.146,19.705,19.251,243574.72,229858.97,248818.33
2017-09-14,20.29,20.29,20.1,19.93,144953.45,0.0,0.0,19.832,19.514,19.14,200411.38,221201.42,241577.87
2017-09-13,20.49,20.56,20.1,19.96,181117.69,-0.05,-0.25,19.638,19.364,19.07,213138.98,221270.2,245923.67
2017-09-12,19.65,20.55,20.15,19.52,326600.72,0.48,2.44,19.514,19.231,19.013,228318.79,227460.32,250367.88
2017-09-11,19.17,19.82,19.67,19.04,228347.56,0.53,2.77,19.392,19.079,18.946,224976.06,239572.32,251679.15
2017-09-08,19.19,19.36,19.14,19.04,121037.5,0.01,0.05,19.264,19.062,18.902,216143.23,258617.76,267144.42
2017-09-07,19.39,19.45,19.13,19.04,208591.41,-0.35,-1.8,19.196,19.026,18.824,241991.45,266300.54,287402.49
2017-09-06,19.45,19.88,19.48,19.12,257016.78,-0.06,-0.31,19.09,18.983,18.714,229401.42,264230.16,283227.36
2017-09-05,18.96,19.59,19.54,18.89,309887.03,0.51,2.68,18.948,18.921,18.585,226601.85,267888.52,277403.1
2017-09-04,18.65,19.29,19.03,18.65,184183.44,0.23,1.22,18.766,18.813,18.445,254168.58,258873.64,267580.21
2017-09-01,18.55,19.16,18.8,18.54,250278.59,0.2,1.07,18.86,18.796,18.331,301092.29,267777.68,262893.27
2017-08-31,18.76,18.8,18.6,18.5,145641.27,-0.17,-0.91,18.856,18.766,18.212,290609.63,261954.32,257636.94
2017-08-30,18.64,19.0,18.77,18.52,243018.92,0.14,0.75,18.876,18.775,18.117,299058.91,270577.15,255929.2
2017-08-29,19.51,19.67,18.63,18.55,447720.69,-0.87,-4.46,18.894,18.795,18.008,309175.18,273275.43,255871.76
2017-08-28,18.77,19.52,19.5,18.72,418801.97,0.72,3.83,18.86,18.812,17.933,263578.71,263785.98,239416.43
2017-08-25,18.88,18.96,18.78,18.5,197865.31,0.08,0.43,18.732,18.742,17.811,234463.07,275671.07,225467.41
2017-08-24,18.87,18.88,18.7,18.44,187887.64,-0.16,-0.85,18.676,18.622,17.724,233299.0,308504.43,221979.73
2017-08-23,18.5,18.94,18.86,18.34,293600.31,0.4,2.17,18.674,18.445,17.655,242095.38,302224.55,220117.26
2017-08-22,18.95,19.0,18.46,18.34,219738.3,-0.4,-2.12,18.696,18.249,17.571,237375.67,286917.68,213051.58
2017-08-21,18.5,19.05,18.86,18.5,273223.81,0.36,1.95,18.764,18.076,17.527,263993.24,276286.78,208248.19
2017-08-18,18.63,18.88,18.5,18.47,192044.95,-0.19,-1.02,18.752,17.865,17.474,316879.07,258008.86,205496.19
2017-08-17,18.78,19.07,18.69,18.64,231869.55,-0.28,-1.48,18.568,17.658,17.413,383709.86,253319.56,202373.66
2017-08-16,18.79,19.1,18.97,18.6,270001.75,0.17,0.9,18.216,17.459,17.34,362353.71,241281.25,198028.62
2017-08-15,18.8,19.11,18.8,18.48,352826.16,0.0,0.0,17.802,17.221,17.262,336459.7,238468.09,193235.75
2017-08-14,17.7,18.82,18.8,17.7,537652.94,1.22,6.94,17.388,17.053,17.188,288580.32,215046.89,184145.93
2017-08-11,17.25,17.97,17.58,17.15,526198.88,0.65,3.84,16.978,16.88,17.098,199138.64,175263.74,174835.56
2017-08-10,16.89,17.09,16.93,16.7,125088.81,0.03,0.18,16.748,16.825,17.142,122929.27,135455.03,162214.39
2017-08-09,16.68,17.0,16.9,16.5,140531.69,0.17,1.02,16.702,16.864,17.222,120208.8,138009.96,170353.22
2017-08-08,16.75,17.03,16.73,16.67,113429.3,-0.02,-0.12,16.64,16.892,17.277,140476.49,139185.48,173817.69
2017-08-07,16.48,16.76,16.75,16.48,90444.53,0.32,1.95,16.718,16.977,17.33,141513.45,140209.59,178893.55
2017-08-04,16.7,16.87,16.43,16.43,145152.03,-0.27,-1.62,16.782,17.082,17.402,151388.84,152983.53,192808.83
2017-08-03,16.68,16.88,16.7,16.6,111486.45,0.11,0.66,16.902,17.167,17.456,147980.79,151427.76,194270.6
2017-08-02,17.01,17.17,16.59,16.58,241870.12,-0.53,-3.1,17.026,17.221,17.494,155811.13,154775.99,201137.14
2017-08-01,17.1,17.26,17.12,16.99,118614.11,0.05,0.29,17.144,17.302,17.52,137894.47,148003.4,195271.15
2017-07-31,17.05,17.33,17.07,16.85,139821.5,0.04,0.23,17.236,17.322,17.515,138905.73,153244.98,197931.16
2017-07-28,17.33,17.37,17.03,17.0,128111.79,-0.29,-1.67,17.382,17.316,17.504,154578.21,174407.37,199272.09
2017-07-27,17.18,17.38,17.32,16.89,150638.12,0.14,0.81,17.432,17.458,17.489,154874.73,188973.76,206511.2
2017-07-26,17.5,17.63,17.18,17.12,152286.84,-0.4,-2.27,17.416,17.579,17.477,153740.84,202696.48,203297.8
2017-07-25,17.8,17.98,17.58,17.51,123670.41,-0.22,-1.24,17.46,17.662,17.475,158112.34,208449.89,201604.0
2017-07-24,17.16,17.96,17.8,17.16,218183.88,0.52,3.01,17.408,17.683,17.46,167584.23,217577.51,203020.97
2017-07-21,17.24,17.46,17.28,17.15,129594.42,0.04,0.23,17.25,17.722,17.443,194236.54,232634.14,200824.8
2017-07-20,17.38,17.66,17.24,17.16,144968.66,-0.16,-0.92,17.484,17.745,17.432,223072.78,237113.44,200926.2
