date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-14,10.12,10.25,9.98,9.97,181719.88,-0.12,-1.19,10.008,10.391,10.896,186848.85,173420.2,153080.44
2018-09-13,10.05,10.15,10.1,9.96,178324.3,0.15,1.51,10.094,10.512,10.963,189483.74,165857.02,150856.13
2018-09-12,9.94,10.05,9.95,9.9,160204.95,-0.02,-0.2,10.198,10.63,11.039,181902.93,160416.71,147257.29
2018-09-11,10.04,10.18,9.97,9.88,193622.95,-0.07,-0.7,10.372,10.789,11.122,178709.03,154176.98,147982.68
2018-09-10,10.45,10.51,10.04,10.0,220372.19,-0.37,-3.55,10.586,10.949,11.226,172298.46,153138.43,146218.27
2018-09-07,10.7,10.76,10.41,10.32,194894.31,-0.21,-1.98,10.774,11.115,11.324,159991.54,151042.85,143110.28
2018-09-06,10.83,10.95,10.62,10.62,140420.27,-0.2,-1.85,10.93,11.198,11.406,142230.3,142282.09,143661.91
2018-09-05,11.03,11.18,10.82,10.82,144235.45,-0.22,-1.99,11.062,11.266,11.473,138930.48,142460.83,147006.43
2018-09-04,10.99,11.08,11.04,10.82,161570.09,0.06,0.55,11.206,11.309,11.521,129644.93,139125.76,156574.16
2018-09-03,11.17,11.26,10.98,10.87,158837.59,-0.21,-1.88,11.312,11.354,11.611,133978.39,136879.97,156578.39
2018-08-31,11.3,11.34,11.19,11.16,106088.1,-0.09,-0.8,11.456,11.4,11.694,142094.15,132740.69,159374.15
2018-08-30,11.6,11.62,11.28,11.26,123921.17,-0.26,-2.25,11.466,11.414,11.755,142333.87,135855.23,160121.56
2018-08-29,11.57,11.65,11.54,11.48,97807.7,-0.03,-0.26,11.47,11.447,11.828,145991.18,134097.87,168114.51
2018-08-28,11.68,11.78,11.57,11.46,183237.41,-0.13,-1.11,11.412,11.454,11.914,148606.59,141788.38,172831.32
2018-08-27,11.37,11.76,11.7,11.32,199416.36,0.46,4.09,11.396,11.503,12.0,139781.54,139298.11,169074.04
2018-08-24,11.33,11.33,11.24,11.22,107286.72,-0.06,-0.53,11.344,11.532,12.078,123387.23,135177.72,168125.31
2018-08-23,11.28,11.41,11.3,11.21,142207.69,0.05,0.44,11.362,11.613,12.185,129376.6,145041.72,171062.85
2018-08-22,11.52,11.52,11.25,11.19,110884.79,-0.24,-2.09,11.424,11.68,12.295,122204.56,151552.04,173167.61
2018-08-21,11.43,11.69,11.49,11.38,139112.14,0.05,0.44,11.496,11.733,12.424,134970.17,174022.56,178066.05
2018-08-20,11.33,11.55,11.44,11.15,117444.8,0.11,0.97,11.61,11.867,12.553,138814.67,176276.81,196186.07
2018-08-17,11.78,11.83,11.33,11.28,137233.56,-0.28,-2.41,11.72,11.988,12.649,146968.2,186007.61,207612.35
2018-08-16,11.49,11.76,11.61,11.42,106347.51,0.0,0.0,11.864,12.095,12.721,160706.85,184387.89,211469.34
2018-08-15,12.12,12.18,11.61,11.59,174712.84,-0.45,-3.73,11.936,12.208,12.778,180899.52,202131.15,229357.56
2018-08-14,12.05,12.25,12.06,11.99,158334.66,0.07,0.58,11.97,12.373,12.809,213074.95,203874.25,242156.01
2018-08-13,11.95,12.01,11.99,11.75,158212.44,-0.06,-0.5,12.124,12.497,12.794,213738.95,198849.98,242205.29
2018-08-10,11.8,12.13,12.05,11.65,205926.81,0.08,0.67,12.256,12.624,12.79,225047.02,201072.91,247635.46
2018-08-09,11.65,12.14,11.97,11.65,207310.84,0.19,1.61,12.326,12.756,12.791,208068.93,197083.98,250477.7
2018-08-08,12.53,12.59,11.78,11.74,335590.0,-1.05,-8.18,12.48,12.909,12.786,223362.78,194783.19,256099.6
2018-08-07,12.63,12.83,12.83,12.42,161654.67,0.18,1.42,12.776,13.115,12.773,194673.55,182109.53,250777.14
2018-08-06,12.38,12.96,12.65,12.35,214752.78,0.25,2.02,12.87,13.239,12.722,183961.0,216095.32,255512.38
2018-08-03,12.7,12.86,12.4,12.4,121036.34,-0.34,-2.67,12.992,13.31,12.664,177098.79,229217.08,262953.32
2018-08-02,13.1,13.1,12.74,12.26,283780.12,-0.52,-3.92,13.186,13.347,12.612,186099.03,238550.79,291479.18
2018-08-01,13.43,13.75,13.26,13.26,192143.84,-0.04,-0.3,13.338,13.348,12.603,166203.6,256583.97,292698.68
2018-07-31,13.3,13.46,13.3,13.18,108091.93,0.04,0.3,13.454,13.244,12.594,169545.52,280437.77,298717.53
2018-07-30,13.44,13.7,13.26,13.17,180441.72,-0.11,-0.82,13.608,13.091,12.616,248229.64,285560.59,304154.27
2018-07-27,13.48,13.7,13.37,13.28,166037.55,-0.13,-0.96,13.628,12.955,12.631,281335.38,294198.02,305122.03
2018-07-26,13.83,13.93,13.5,13.44,184302.95,-0.34,-2.46,13.508,12.825,12.659,291002.56,303871.43,306694.26
2018-07-25,14.09,14.09,13.84,13.71,208853.44,-0.23,-1.64,13.358,12.662,12.658,346964.35,317416.0,306720.23
2018-07-24,13.55,14.56,14.07,13.55,501512.56,0.71,5.31,13.034,12.43,12.658,391330.03,319444.74,305077.41
2018-07-23,12.68,13.42,13.36,12.63,345970.38,0.59,4.62,12.574,12.204,12.642,322891.54,294929.43,289887.99
2018-07-20,12.88,12.89,12.77,12.32,214373.45,0.02,0.16,12.282,12.017,12.651,307060.66,296689.57,282076.62
2018-07-19,12.54,13.28,12.75,12.54,464111.91,0.53,4.34,12.142,11.877,12.698,316740.3,344407.56,281087.85
2018-07-18,11.8,12.54,12.22,11.8,430681.84,0.45,3.82,11.966,11.857,12.739,287867.66,328813.38,271734.57
2018-07-17,11.88,11.89,11.77,11.61,159320.14,-0.13,-1.09,11.826,11.943,12.834,247559.46,316997.3,262024.77
2018-07-16,12.14,12.14,11.9,11.63,266815.97,-0.17,-1.41,11.834,12.14,12.945,266967.31,322747.95,270572.62
2018-07-13,11.88,12.17,12.07,11.82,262771.62,0.2,1.69,11.752,12.307,13.076,286318.47,316046.03,269722.51
2018-07-12,11.51,12.0,11.87,11.51,319748.72,0.35,3.04,11.612,12.493,13.221,372074.82,309517.1,262924.89
2018-07-11,11.62,11.74,11.52,11.24,229140.84,-0.29,-2.46,11.748,12.653,13.383,369759.1,296024.45,257443.3
2018-07-10,11.6,11.87,11.81,11.52,256359.41,0.32,2.79,12.06,12.886,13.584,386435.13,290710.09,255416.32
2018-07-09,11.19,11.54,11.49,11.14,363571.75,0.21,1.86,12.446,13.079,13.754,378528.59,284846.55,247773.62
2018-07-06,12.56,12.67,11.37,11.3,691553.38,-1.18,-9.4,12.862,13.285,13.942,345773.6,267463.67,236188.94
2018-07-05,12.99,13.14,12.55,12.21,308170.12,-0.53,-4.05,13.374,13.518,14.135,246959.38,217768.15,211843.21
2018-07-04,13.68,13.83,13.08,12.81,312521.0,-0.66,-4.8,13.558,13.621,14.278,222289.8,214655.76,219421.76
2018-07-03,13.58,13.78,13.74,13.43,216826.69,0.17,1.25,13.712,13.725,14.436,194985.04,207052.25,214617.09
2018-07-02,13.9,13.9,13.57,13.4,199796.81,-0.36,-2.58,13.712,13.75,14.561,191164.52,218397.29,216423.08
2018-06-29,13.55,13.95,13.93,13.46,197482.3,0.46,3.42,13.708,13.844,14.677,189153.73,223398.99,217137.22
2018-06-28,13.78,13.9,13.47,13.46,184822.19,-0.38,-2.74,13.662,13.948,14.771,188576.92,216332.69,219938.62
2018-06-27,13.76,13.9,13.85,13.6,175997.2,0.11,0.8,13.684,14.113,14.885,207021.73,218862.16,221224.34
2018-06-26,13.4,13.88,13.74,13.36,197724.09,0.19,1.4,13.738,14.281,14.994,219119.47,220122.56,224810.3
2018-06-25,13.86,13.95,13.55,13.45,189742.88,-0.15,-1.09,13.788,14.428,15.122,245630.06,210700.68,226889.39
2018-06-22,13.5,13.86,13.7,13.45,194598.23,0.12,0.88,13.98,14.599,15.256,257644.24,204914.21,240833.97
2018-06-21,14.1,14.17,13.58,13.56,277046.25,-0.54,-3.82,14.234,14.752,15.423,244088.45,205918.27,249182.26
2018-06-20,13.93,14.34,14.12,13.93,236485.88,0.13,0.93,14.542,14.934,15.609,230702.58,224187.76,250412.2
2018-06-19,14.25,14.63,13.99,13.81,330277.06,-0.52,-3.58,14.824,15.147,15.797,221125.65,222181.92,259550.92
2018-06-15,14.9,15.04,14.51,14.45,249813.8,-0.46,-3.07,15.068,15.372,16.002,175771.3,214448.88,271852.51
2018-06-14,15.08,15.26,14.97,14.97,126819.28,-0.15,-0.99,15.218,15.51,16.197,152184.18,210875.45,271702.83
2018-06-13,15.55,15.55,15.12,14.97,210116.88,-0.41,-2.64,15.27,15.593,16.351,167748.08,223544.56,275669.34
2018-06-12,15.25,15.58,15.53,15.25,188601.23,0.32,2.1,15.326,15.656,16.515,217672.95,223586.52,274952.0
2018-06-11,15.28,15.32,15.21,15.1,103505.3,-0.05,-0.33,15.47,15.706,16.657,223238.19,229498.05,274977.22
2018-06-08,15.22,15.33,15.26,15.11,131878.2,0.03,0.2,15.676,15.815,16.815,253126.46,243078.1,284690.02
2018-06-07,15.44,15.58,15.23,15.17,204638.81,-0.17,-1.1,15.802,15.912,16.958,269566.71,276753.74,296120.16
2018-06-06,16.27,16.27,15.4,15.22,459741.19,-0.85,-5.23,15.916,16.093,17.134,279341.03,292446.24,296518.42
2018-06-05,16.24,16.29,16.25,15.97,216427.45,0.01,0.06,15.986,16.284,17.296,229500.08,276636.64,288364.94
2018-06-04,16.06,16.35,16.24,16.05,252946.64,0.35,2.2,15.942,16.446,17.437,235757.91,296919.93,288287.28
2018-06-01,15.72,15.94,15.89,15.51,214079.48,0.09,0.57,15.954,16.632,17.583,233029.74,329256.14,295329.85
2018-05-31,15.83,15.87,15.8,15.58,253510.41,0.05,0.32,16.022,16.884,17.728,283940.76,332530.21,296165.73
2018-05-30,15.78,15.94,15.75,15.61,210536.44,-0.28,-1.75,16.27,17.108,17.873,305551.45,327794.13,296796.44
2018-05-29,16.32,16.43,16.03,15.8,247716.59,-0.27,-1.66,16.582,17.373,18.022,323773.2,326317.48,313270.14
2018-05-28,16.17,16.48,16.3,16.13,239305.77,0.07,0.43,16.95,17.607,18.145,358081.94,320456.39,325314.92
2018-05-25,17.08,17.13,16.23,16.1,468634.59,-0.81,-4.75,17.31,17.814,18.211,425482.55,326301.95,321988.01
2018-05-24,17.39,17.61,17.04,16.92,361563.88,-0.27,-1.56,17.746,18.003,18.293,381119.66,315486.58,314470.56
2018-05-23,17.85,17.85,17.31,17.29,301645.16,-0.56,-3.13,17.946,18.175,18.325,350036.81,300590.59,311716.35
2018-05-22,18.03,18.03,17.87,17.55,419260.31,-0.23,-1.27,18.164,18.308,18.3,328861.76,300093.24,304858.72
2018-05-21,18.92,19.06,18.1,17.98,576308.81,-0.31,-1.68,18.264,18.427,18.24,282830.83,279654.63,297208.11
2018-05-18,17.97,18.45,18.41,17.92,246820.16,0.37,2.05,18.318,18.533,18.205,227121.35,261403.55,280270.8
2018-05-17,18.44,18.49,18.04,17.85,206149.59,-0.36,-1.96,18.26,18.571,18.146,249853.5,259801.24,279245.46
2018-05-16,18.37,18.55,18.4,18.12,195769.95,0.03,0.16,18.404,18.638,18.095,251144.38,265798.75,282799.3
2018-05-15,18.25,18.41,18.37,18.1,189105.64,0.0,0.0,18.452,18.671,18.039,271324.71,300222.8,284075.74
2018-05-14,18.17,18.38,18.37,17.97,297761.41,0.25,1.38,18.59,18.683,17.986,276478.43,330173.46,282231.07
2018-05-11,18.78,18.91,18.12,18.02,360480.91,-0.64,-3.41,18.748,18.607,17.936,295685.75,317674.06,277839.66
2018-05-10,18.8,18.96,18.76,18.62,212604.0,0.12,0.64,18.882,18.582,17.901,269748.98,313454.53,276974.34
2018-05-09,19.06,19.15,18.64,18.5,296671.59,-0.42,-2.2,18.872,18.475,17.861,280453.12,322842.11,276946.45
2018-05-08,19.1,19.19,19.06,18.92,214874.22,-0.1,-0.52,18.89,18.292,17.821,329120.9,309624.21,273684.71
2018-05-07,18.8,19.3,19.16,18.6,393798.03,0.37,1.97,18.776,18.052,17.753,383868.49,314761.58,283062.69
2018-05-04,18.66,19.2,18.79,18.66,230797.05,0.08,0.43,18.466,17.877,17.695,339662.37,299138.06,287010.25
2018-05-03,18.65,18.93,18.71,18.44,266124.69,-0.02,-0.11,18.282,17.72,17.666,357160.08,298689.69,293490.89
2018-05-02,18.93,19.3,18.73,18.65,540010.5,0.24,1.3,18.078,17.552,17.636,365231.11,299799.84,299513.74
2018-04-27,17.7,18.49,18.49,17.7,488612.19,0.88,5.0,17.694,17.406,17.591,290127.52,267928.68,298389.47
2018-04-26,17.82,17.96,17.61,17.58,172767.44,-0.26,-1.46,17.328,17.288,17.554,245654.67,234288.68,311675.56
2018-04-25,17.57,18.17,17.87,17.57,318285.59,0.18,1.02,17.288,17.264,17.538,258613.74,238005.25,327223.45
2018-04-24,16.85,17.7,17.69,16.85,306479.81,0.88,5.24,17.158,17.22,17.464,240219.29,240494.15,328227.16
2018-04-23,16.83,16.94,16.81,16.62,164492.55,0.15,0.9,17.026,17.246,17.373,234368.58,231050.79,330663.42
2018-04-20,17.32,17.39,16.66,16.65,266247.97,-0.75,-4.31,17.118,17.35,17.346,245729.84,237745.21,335860.73
2018-04-19,17.14,17.49,17.41,16.96,237562.8,0.19,1.1,17.248,17.453,17.339,222922.7,251363.8,332974.83
2018-04-18,17.15,17.27,17.22,16.82,226313.31,0.19,1.12,17.24,17.513,17.313,217396.75,274882.45,330000.9
2018-04-17,17.35,17.56,17.03,16.99,277226.28,-0.24,-1.39,17.282,17.611,17.297,240769.01,288292.1,329479.38
2018-04-16,17.29,17.61,17.27,17.06,221298.86,-0.04,-0.23,17.466,17.72,17.279,227733.0,299227.64,323398.77
2018-04-13,17.56,17.69,17.31,17.31,152212.23,-0.06,-0.34,17.582,17.775,17.264,229760.57,328850.27,322335.43
2018-04-12,17.63,17.76,17.37,17.31,209933.09,-0.06,-0.34,17.658,17.82,17.252,279804.91,389062.44,324342.89
2018-04-11,17.97,18.11,17.43,17.35,343174.59,-0.52,-2.9,17.786,17.811,17.242,332368.15,416441.66,324551.09
2018-04-10,17.81,18.05,17.95,17.55,212046.23,0.1,0.56,17.94,17.707,17.248,335815.2,415960.17,328440.01
2018-04-09,17.85,18.01,17.85,17.58,231436.72,0.16,0.9,17.974,17.499,17.209,370722.27,430276.04,334366.65
2018-04-04,18.17,18.23,17.69,17.65,402433.91,-0.32,-1.78,17.968,17.341,17.167,427939.96,433976.25,338089.75
2018-04-03,17.96,18.54,18.01,17.86,472749.28,-0.19,-1.04,17.982,17.224,17.107,498319.97,414585.85,330113.95
2018-04-02,18.11,18.45,18.2,17.95,360409.84,0.08,0.44,17.836,17.112,17.05,500515.17,385119.35,318244.56
2018-03-30,17.97,18.2,18.12,17.9,386581.62,0.3,1.68,17.474,16.982,16.989,496105.14,370666.65,310900.96
2018-03-29,17.8,18.1,17.82,17.66,517525.16,0.06,0.34,17.024,16.838,16.928,489829.81,347569.89,310835.55
2018-03-28,17.05,17.93,17.76,17.02,754333.94,0.48,2.78,16.714,16.753,16.867,440012.54,315820.6,296933.57
2018-03-27,16.5,17.39,17.28,16.39,483725.28,0.89,5.43,16.466,16.683,16.807,330851.74,259623.34,280206.41
2018-03-26,15.72,16.56,16.39,15.7,338359.69,0.52,3.28,16.388,16.673,16.75,269723.54,232660.52,266232.62
2018-03-23,15.8,16.35,15.87,15.52,355205.0,-0.4,-2.46,16.49,16.789,16.74,245228.16,240919.85,262935.87
2018-03-22,16.51,16.63,16.27,16.25,268438.81,-0.25,-1.51,16.652,16.919,16.737,205309.97,238457.26,259998.4
2018-03-21,16.89,17.08,16.52,16.51,208529.92,-0.37,-2.19,16.792,16.992,16.699,191628.65,242203.24,255046.87
2018-03-20,16.82,17.02,16.89,16.68,178084.28,-0.01,-0.06,16.9,16.989,16.629,188394.93,245642.06,248816.98
2018-03-19,16.8,17.16,16.9,16.78,215882.8,0.22,1.32,16.958,16.987,16.539,195597.51,251369.77,247923.9
2018-03-16,17.01,17.08,16.68,16.67,155614.06,-0.29,-1.71,17.088,16.996,16.461,236611.53,251135.27,247938.89
2018-03-15,17.0,17.18,16.97,16.72,200032.2,-0.09,-0.53,17.186,17.018,16.384,271604.55,274101.2,256660.56
2018-03-14,17.1,17.38,17.06,17.02,192361.31,-0.12,-0.7,17.192,16.981,16.292,292777.83,278046.54,259269.0
2018-03-13,17.65,17.65,17.18,17.17,214097.16,-0.37,-2.11,17.078,16.931,16.173,302889.18,300789.48,265884.8
2018-03-12,17.3,17.68,17.55,17.22,420952.91,0.38,2.21,17.016,16.826,16.025,307142.03,299804.72,268397.68
2018-03-09,17.1,17.25,17.17,16.88,330579.19,0.17,1.0,16.904,16.69,15.907,265659.0,284951.9,261914.31
2018-03-08,16.59,17.15,17.0,16.52,305898.56,0.51,3.09,16.85,16.555,15.804,276597.85,281539.54,265507.75
2018-03-07,16.87,16.96,16.49,16.46,242918.08,-0.38,-2.25,16.77,16.405,15.735,263315.25,267890.51,265251.9
2018-03-06,16.97,17.05,16.87,16.79,235361.41,-0.12,-0.71,16.784,16.268,15.723,298689.77,251991.9,272659.35
2018-03-05,17.05,17.08,16.99,16.8,213537.77,0.09,0.53,16.636,16.091,15.72,292467.41,244478.03,269225.19
2018-03-02,16.58,17.18,16.9,16.45,385273.41,0.3,1.81,16.476,15.925,15.711,304244.8,244742.51,274655.12
2018-03-01,16.55,16.78,16.6,16.4,239485.56,0.04,0.24,16.26,15.749,15.701,286481.24,239219.92,266036.17
2018-02-28,16.37,16.86,16.56,16.25,419790.72,0.43,2.67,16.04,15.603,15.712,272465.77,240491.47,272869.08
2018-02-27,16.23,16.35,16.13,16.06,204249.58,-0.06,-0.37,15.752,15.415,15.727,205294.02,230980.12,272862.8
2018-02-26,16.0,16.25,16.19,15.75,272424.75,0.37,2.34,15.546,15.224,15.749,196488.65,236990.64,274208.6
2018-02-23,15.65,16.09,15.82,15.61,296455.59,0.32,2.06,15.374,15.124,15.771,185240.22,238876.72,272331.88
2018-02-22,15.28,15.68,15.5,15.17,169408.23,0.38,2.51,15.238,15.053,15.797,191958.59,249475.95,265892.93
2018-02-14,15.15,15.24,15.12,15.01,83931.94,0.02,0.13,15.166,15.065,15.844,208517.16,262613.29,263364.41
2018-02-13,15.38,15.46,15.1,15.06,160222.73,-0.23,-1.5,15.078,15.177,15.915,256666.21,293326.81,270175.5
2018-02-12,15.15,15.4,15.33,15.01,216182.59,0.19,1.25,14.902,15.348,15.976,277492.63,293972.35,273774.31
2018-02-09,15.0,15.45,15.14,14.72,330047.47,0.0,0.0,14.874,15.497,16.034,292513.22,304567.73,275184.01
2018-02-08,14.65,15.21,15.14,14.61,252201.09,0.46,3.13,14.868,15.652,16.121,306993.31,292852.42,274132.47
2018-02-07,14.57,14.87,14.68,14.11,324677.19,0.46,3.23,14.964,15.821,16.237,316709.41,305246.69,269214.82
2018-02-06,14.8,15.04,14.22,14.21,264354.81,-0.97,-6.39,15.276,16.039,16.37,329987.41,314745.49,262104.67
2018-02-05,14.99,15.24,15.19,14.78,291285.53,0.08,0.53,15.794,16.274,16.535,310452.07,311426.56,256381.01
2018-02-02,15.62,15.76,15.11,14.91,402447.91,-0.51,-3.27,16.12,16.418,16.66,316622.24,305787.03,251122.86
2018-02-01,16.21,16.34,15.62,15.61,300781.59,-0.62,-3.82,16.436,16.541,16.793,278711.53,282309.92,240349.69
2018-01-31,16.72,16.84,16.24,15.98,391067.19,-0.57,-3.39,16.678,16.623,16.908,293783.97,264115.53,238228.09
2018-01-30,16.95,17.06,16.81,16.73,166678.12,-0.01,-0.06,16.802,16.653,17.005,299503.57,247024.18,244179.14
2018-01-29,16.98,17.16,16.82,16.75,322136.41,0.13,0.78,16.754,16.603,17.035,312401.06,253576.27,243439.59
2018-01-26,16.75,16.95,16.69,16.69,212894.36,-0.14,-0.83,16.716,16.571,17.063,294951.82,245800.29,232591.15
2018-01-25,16.9,17.18,16.83,16.82,376143.75,-0.03,-0.18,16.646,16.589,17.091,285908.3,255412.53,229937.96
2018-01-24,16.51,17.07,16.86,16.51,419665.19,0.29,1.75,16.568,16.652,17.119,234447.1,233182.95,216742.92
2018-01-23,16.72,16.77,16.57,16.5,231165.59,-0.06,-0.36,16.504,16.701,17.155,194544.8,209463.85,201515.03
2018-01-22,16.42,16.66,16.63,16.29,234890.23,0.29,1.77,16.452,16.795,17.198,194751.47,201335.46,197394.18
2018-01-19,16.44,16.48,16.34,16.19,167676.72,-0.1,-0.61,16.426,16.902,17.248,196648.75,196458.68,194410.62
2018-01-18,16.57,16.68,16.44,16.42,118837.76,-0.1,-0.6,16.532,17.044,17.319,224916.76,198389.46,198479.77
2018-01-17,16.3,16.74,16.54,16.11,220153.7,0.23,1.41,16.736,17.192,17.374,231918.79,212340.64,204856.19
2018-01-16,16.51,16.58,16.31,16.21,232198.94,-0.19,-1.15,16.898,17.357,17.415,224382.9,241334.1,204290.61
2018-01-15,16.89,16.9,16.5,16.41,244376.64,-0.37,-2.19,17.138,17.467,17.453,207919.45,233302.92,197490.91
2018-01-12,17.41,17.47,16.87,16.86,309016.75,-0.59,-3.38,17.378,17.554,17.485,196268.6,219382.0,190257.19
2018-01-11,17.37,17.49,17.46,17.29,153847.94,0.11,0.63,17.556,17.592,17.497,171862.16,204463.4,183245.96
2018-01-10,17.58,17.58,17.35,17.24,182474.22,-0.16,-0.91,17.648,17.586,17.47,192762.49,200302.89,181794.59
2018-01-09,17.71,17.71,17.51,17.45,149881.7,-0.19,-1.07,17.816,17.608,17.435,258285.31,193566.2,180054.98
2018-01-08,17.71,17.73,17.7,17.41,186122.41,-0.06,-0.34,17.796,17.601,17.412,258686.4,193452.89,179027.7
2018-01-05,17.95,18.06,17.76,17.74,186984.52,-0.16,-0.89,17.73,17.594,17.373,242495.4,192362.57,175734.87
2018-01-04,18.1,18.25,17.92,17.83,258349.62,-0.27,-1.48,17.628,17.593,17.32,237064.64,198570.07,171207.06
2018-01-03,17.48,18.26,18.19,17.33,510088.28,0.78,4.48,17.524,17.556,17.267,207843.29,197371.74,169676.55
2018-01-02,17.43,17.58,17.41,17.26,151887.16,0.04,0.23,17.4,17.472,17.205,128847.1,167247.11,150630.35
2017-12-29,17.26,17.44,17.37,17.2,105167.44,0.12,0.7,17.406,17.438,17.198,128219.38,161678.9,149106.82
2017-12-28,17.4,17.48,17.25,17.25,159830.69,-0.15,-0.86,17.458,17.416,17.19,142229.73,161132.39,149785.38
2017-12-27,17.55,17.63,17.4,17.37,112242.87,-0.17,-0.97,17.558,17.401,17.182,160075.51,162028.52,149333.86
2017-12-26,17.49,17.62,17.57,17.31,115107.33,0.13,0.74,17.588,17.354,17.176,186900.2,163286.29,149792.88
2017-12-25,17.62,17.83,17.44,17.31,148748.59,-0.19,-1.08,17.544,17.262,17.16,205647.13,166543.76,148358.68
2017-12-22,17.86,17.86,17.63,17.51,175219.16,-0.12,-0.68,17.47,17.223,17.145,195138.41,164602.51,150031.13
2017-12-21,17.66,17.95,17.75,17.55,249059.59,0.2,1.14,17.374,17.151,17.116,180035.04,159107.17,147572.0
2017-12-20,17.39,17.75,17.55,17.33,246366.31,0.2,1.15,17.244,17.047,17.083,163981.54,143844.04,144802.2
2017-12-19,17.1,17.48,17.35,17.1,208842.0,0.28,1.64,17.12,16.977,17.079,139672.38,141981.37,142970.89
2017-12-18,17.13,17.3,17.07,16.99,96204.99,-0.08,-0.47,16.98,16.938,17.092,127440.38,134013.59,140596.51
2017-12-15,17.05,17.25,17.15,17.01,99702.32,0.05,0.29,16.976,16.958,17.12,134066.6,136534.74,144607.6
2017-12-14,16.98,17.24,17.1,16.93,168792.06,0.17,1.0,16.928,16.964,17.15,138179.29,138438.37,156068.12
2017-12-13,16.63,16.95,16.93,16.63,124820.55,0.28,1.68,16.85,16.963,17.185,123706.54,136639.2,155858.36
2017-12-12,17.09,17.09,16.65,16.65,147682.0,-0.4,-2.35,16.834,16.998,17.236,144290.35,136299.47,159424.86
2017-12-11,16.88,17.14,17.05,16.84,129336.07,0.14,0.83,16.896,17.057,17.298,140586.8,130173.59,164564.92
2017-12-08,16.72,17.03,16.91,16.72,120265.78,0.2,1.2,16.94,17.067,17.337,139002.88,135459.75,174147.76
2017-12-07,16.77,16.91,16.71,16.67,96428.29,-0.14,-0.83,17.0,17.081,17.401,138697.44,136036.82,180305.01
2017-12-06,16.92,17.05,16.85,16.41,227739.59,-0.11,-0.65,17.076,17.118,17.471,149571.86,145760.36,183128.4
2017-12-05,17.27,17.36,16.96,16.92,129164.26,-0.31,-1.79,17.162,17.18,17.53,128308.6,143960.42,184303.89
2017-12-04,17.23,17.41,17.27,17.15,121416.46,0.06,0.35,17.218,17.246,17.583,119760.39,147179.42,190300.18
2017-12-01,17.09,17.28,17.21,17.06,118738.6,0.12,0.7,17.194,17.281,17.623,131916.62,152680.47,197584.92
2017-11-30,17.3,17.3,17.09,16.89,150800.39,-0.19,-1.1,17.162,17.336,17.666,133376.21,173697.88,211444.19
2017-11-29,17.24,17.45,17.28,17.21,121423.28,0.04,0.23,17.16,17.407,17.732,141948.86,175077.52,226933.48
2017-11-28,17.2,17.29,17.24,17.08,86423.22,0.09,0.53,17.198,17.474,17.826,159612.25,182550.25,241378.73
2017-11-27,17.1,17.39,17.15,16.91,182197.62,0.1,0.59,17.274,17.539,17.919,174598.45,198956.24,257537.74
2017-11-24,17.11,17.22,17.05,17.01,126036.53,-0.03,-0.18,17.368,17.607,18.007,173444.31,212835.76,267420.77
2017-11-23,17.5,17.55,17.08,17.03,193663.66,-0.39,-2.23,17.51,17.72,18.098,214019.55,224573.19,274798.25
2017-11-22,17.68,17.73,17.47,17.36,209740.2,-0.15,-0.85,17.654,17.823,18.197,208206.18,220496.45,288776.14
2017-11-21,17.54,17.83,17.62,17.46,161354.23,0.0,0.0,17.75,17.879,18.286,205488.25,224647.35,303471.38
2017-11-20,17.51,17.75,17.62,17.31,176426.92,-0.14,-0.79,17.804,17.919,18.37,223314.04,233420.95,323463.52
2017-11-17,17.84,17.92,17.76,17.1,328912.75,-0.04,-0.23,17.846,17.965,18.444,252227.22,242489.38,342440.27
2017-11-16,17.77,18.12,17.8,17.77,164596.8,-0.15,-0.84,17.93,17.996,18.482,235126.83,249190.5,336696.2
2017-11-15,17.78,18.02,17.95,17.6,196150.56,0.06,0.34,17.992,18.056,18.502,232786.71,278789.44,340843.42
2017-11-14,17.9,18.14,17.89,17.73,250483.16,0.06,0.34,18.008,18.178,18.539,243806.45,300207.2,349229.44
2017-11-13,18.24,18.25,17.83,17.78,320992.81,-0.35,-1.93,18.034,18.298,18.581,243527.86,316119.25,348876.93
2017-11-10,18.12,18.4,18.18,18.07,243410.8,0.07,0.39,18.084,18.406,18.622,232751.53,322005.78,358848.38
2017-11-09,18.03,18.25,18.11,17.99,152896.23,0.08,0.44,18.062,18.476,18.677,263254.17,325023.32,387516.42
2017-11-08,18.02,18.32,18.03,17.98,251249.23,0.01,0.06,18.12,18.57,18.691,324792.17,357055.84,389972.27
2017-11-07,18.08,18.15,18.02,17.81,249090.22,-0.06,-0.33,18.348,18.692,18.703,356607.96,382295.42,388281.62
2017-11-06,17.92,18.21,18.08,17.87,267111.19,0.01,0.06,18.562,18.82,18.723,388710.63,413506.09,385163.74
2017-11-03,18.22,18.43,18.07,17.86,395924.0,-0.33,-1.79,18.728,18.922,18.726,411260.03,442391.16,381076.16
2017-11-02,19.16,19.17,18.4,18.4,460586.19,-0.77,-4.02,18.89,18.968,18.723,386792.46,424201.9,368984.11
2017-11-01,19.0,19.27,19.17,18.83,410328.19,0.08,0.42,19.02,18.947,18.697,389319.51,402897.39,352666.87
