date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-14,8.67,8.69,8.5,8.5,153008.03,-0.16,-1.85,8.518,8.675,8.89,161269.9,211314.98,297323.57
2018-09-13,8.6,8.66,8.66,8.49,231038.38,0.17,2.0,8.532,8.723,8.904,187747.97,215863.77,305275.64
2018-09-12,8.5,8.57,8.49,8.47,136146.94,-0.01,-0.12,8.544,8.758,8.92,198755.56,227673.67,316527.76
2018-09-11,8.42,8.57,8.5,8.36,137459.83,0.06,0.71,8.622,8.835,8.939,223842.66,245621.85,324029.7
2018-09-10,8.53,8.58,8.44,8.42,148696.3,-0.13,-1.52,8.726,8.91,8.961,239282.33,284993.77,332052.17
2018-09-07,8.74,8.84,8.57,8.45,285398.38,-0.15,-1.72,8.832,8.985,8.987,261360.05,327763.18,350715.0
2018-09-06,8.83,8.94,8.72,8.68,286076.34,-0.16,-1.8,8.914,9.021,8.997,243979.57,324929.4,352694.78
2018-09-05,9.02,9.11,8.88,8.87,261582.44,-0.14,-1.55,8.972,9.061,8.989,256591.79,336014.57,356386.69
2018-09-04,8.92,9.09,9.02,8.89,214658.2,0.05,0.56,9.048,9.07,8.96,267401.04,339395.38,352359.97
2018-09-03,9.02,9.06,8.97,8.69,259084.91,-0.01,-0.11,9.094,9.086,8.934,330705.2,366251.14,351909.52
2018-08-31,8.96,9.07,8.98,8.94,198495.95,-0.03,-0.33,9.138,9.104,8.898,394166.31,383332.17,347308.88
2018-08-30,9.28,9.29,9.01,8.99,349137.44,-0.25,-2.7,9.128,9.084,8.867,405879.22,394687.51,347524.89
2018-08-29,9.23,9.36,9.26,9.16,315628.72,0.01,0.11,9.15,9.082,8.84,415437.35,405381.84,347984.56
2018-08-28,9.17,9.34,9.25,9.12,531179.0,0.06,0.65,9.092,9.042,8.819,411389.72,402437.56,347494.15
2018-08-27,8.97,9.28,9.19,8.95,576390.44,0.26,2.91,9.078,9.011,8.812,401797.08,379110.58,333772.78
2018-08-24,9.09,9.09,8.93,8.93,257060.52,-0.19,-2.08,9.07,8.989,8.8,372498.02,373666.81,315152.53
2018-08-23,8.94,9.21,9.12,8.92,396928.06,0.15,1.67,9.04,8.972,8.801,383495.79,380460.16,313008.04
2018-08-22,9.11,9.13,8.97,8.95,295390.56,-0.21,-2.29,9.014,8.916,8.795,395326.33,376758.8,309354.75
2018-08-21,9.1,9.27,9.18,9.03,483215.81,0.03,0.33,8.992,8.849,8.804,393485.39,365324.55,312757.48
2018-08-20,8.82,9.15,9.15,8.78,429895.16,0.37,4.21,8.944,8.782,8.809,356424.08,337567.91,314675.08
2018-08-17,9.11,9.16,8.78,8.77,312049.34,-0.2,-2.23,8.908,8.691,8.806,374835.6,311285.6,312792.56
2018-08-16,8.67,9.15,8.99,8.6,456080.78,0.14,1.58,8.904,8.649,8.813,377424.54,300362.28,312964.59
2018-08-15,8.94,9.02,8.86,8.83,286185.88,-0.08,-0.9,8.818,8.598,8.809,358191.28,290587.28,305333.78
2018-08-14,8.92,9.03,8.94,8.88,297909.22,-0.03,-0.33,8.706,8.596,8.809,337163.71,292550.75,307519.45
2018-08-13,8.76,9.09,8.97,8.61,521952.78,0.21,2.4,8.62,8.612,8.815,318711.73,288434.99,313847.34
2018-08-10,8.58,8.78,8.76,8.5,324994.03,0.2,2.34,8.474,8.611,8.819,247735.61,256638.26,319734.93
2018-08-09,8.21,8.7,8.56,8.2,359914.47,0.27,3.26,8.394,8.63,8.827,223300.02,245555.92,340677.88
2018-08-08,8.49,8.49,8.3,8.28,181048.06,-0.21,-2.47,8.378,8.673,8.857,222983.28,241950.69,366653.37
2018-08-07,8.29,8.53,8.51,8.21,205649.33,0.27,3.28,8.486,8.759,8.858,247937.78,260190.41,370046.39
2018-08-06,8.3,8.44,8.24,8.19,167072.14,-0.12,-1.44,8.604,8.835,8.862,258158.25,291782.25,370010.02
2018-08-03,8.49,8.52,8.36,8.25,202816.08,-0.12,-1.42,8.748,8.92,8.883,265540.91,314299.52,373861.88
2018-08-02,8.8,8.83,8.48,8.32,358330.81,-0.38,-4.29,8.866,8.976,8.886,267811.83,325566.9,377261.72
2018-08-01,9.12,9.18,8.84,8.84,305820.53,-0.25,-2.75,8.968,9.019,8.876,260918.09,320080.29,371940.19
2018-07-31,8.89,9.12,9.1,8.89,256751.69,0.15,1.68,9.032,9.022,8.864,272443.05,322488.15,370936.14
2018-07-30,9.01,9.03,8.96,8.85,203985.42,0.01,0.11,9.066,9.017,8.852,325406.25,339259.7,374809.69
2018-07-27,8.92,9.1,8.95,8.91,214170.69,-0.04,-0.45,9.092,9.027,8.829,363058.14,382831.6,378901.17
2018-07-26,9.17,9.21,8.99,8.95,323862.12,-0.18,-1.96,9.086,9.023,8.822,383321.97,435799.84,385900.39
2018-07-25,9.25,9.37,9.16,9.13,363445.31,-0.11,-1.19,9.07,9.04,8.799,379242.49,491356.05,382354.35
2018-07-24,9.09,9.37,9.27,9.04,521567.69,0.18,1.98,9.012,8.957,8.767,372533.26,479902.36,374485.34
2018-07-23,8.86,9.14,9.09,8.84,392244.88,0.17,1.91,8.968,8.889,8.733,353113.14,448237.8,361633.78
2018-07-20,8.88,8.97,8.92,8.72,315489.84,0.01,0.11,8.962,8.846,8.698,402605.06,433424.25,352828.77
2018-07-19,8.86,9.03,8.91,8.84,303464.72,0.04,0.45,8.96,8.796,8.677,488277.71,428956.54,351275.99
2018-07-18,9.01,9.03,8.87,8.85,329899.16,-0.18,-1.99,9.01,8.733,8.645,603469.61,423800.08,354317.11
2018-07-17,9.03,9.14,9.05,8.88,424467.12,-0.02,-0.22,8.902,8.706,8.629,587271.47,419384.13,363786.15
2018-07-16,8.99,9.26,9.06,8.97,639704.44,0.16,1.8,8.81,8.686,8.607,543362.45,410359.68,373833.47
2018-07-13,9.14,9.14,8.91,8.82,743853.12,-0.25,-2.73,8.73,8.631,8.632,464243.43,374970.75,368517.52
2018-07-12,8.58,9.16,9.16,8.58,879424.19,0.83,9.96,8.632,8.62,8.684,369635.37,336000.95,344464.14
2018-07-11,8.48,8.48,8.33,8.23,248908.47,-0.26,-3.03,8.456,8.557,8.727,244130.56,273352.65,313209.72
2018-07-10,8.56,8.63,8.59,8.47,204922.05,0.03,0.35,8.51,8.577,8.819,251496.8,269068.33,312378.22
2018-07-09,8.51,8.67,8.66,8.46,244109.34,0.24,2.85,8.562,8.576,8.892,277356.9,275029.76,312527.57
2018-07-06,8.26,8.54,8.42,8.21,270812.78,0.15,1.81,8.532,8.55,8.964,285698.06,272233.3,317551.14
2018-07-05,8.58,8.63,8.28,8.24,251900.16,-0.32,-3.72,8.608,8.557,9.058,302366.53,273595.44,320825.8
2018-07-04,8.76,8.85,8.6,8.55,285739.66,-0.25,-2.83,8.658,8.556,9.162,302574.73,284834.14,327475.58
2018-07-03,8.51,8.86,8.85,8.36,334222.56,0.34,4.0,8.644,8.551,9.252,286639.85,308188.17,336369.63
2018-07-02,8.78,8.83,8.51,8.4,285815.16,-0.3,-3.4,8.59,8.527,9.312,272702.62,337307.26,329958.26
2018-06-29,8.54,8.83,8.8,8.45,354155.12,0.27,3.17,8.568,8.633,9.385,258768.54,362064.28,330084.38
2018-06-28,8.51,8.69,8.53,8.51,252941.16,0.0,0.0,8.506,8.747,9.449,244824.34,352927.33,330050.05
2018-06-27,8.53,8.64,8.53,8.45,206065.27,-0.05,-0.58,8.454,8.896,9.523,267093.55,353066.79,345307.24
2018-06-26,8.25,8.6,8.58,8.15,264536.41,0.19,2.27,8.458,9.061,9.625,329736.48,355688.11,356093.39
2018-06-25,8.57,8.65,8.4,8.38,216144.73,-0.09,-1.06,8.464,9.207,9.735,401911.9,350025.37,371021.68
2018-06-22,8.19,8.56,8.49,8.15,284434.12,0.24,2.91,8.698,9.378,9.845,465360.03,362868.98,385170.78
2018-06-21,8.58,8.7,8.27,8.22,364287.22,-0.27,-3.16,8.988,9.558,9.963,461030.31,368056.16,400287.04
2018-06-20,8.52,8.67,8.55,8.13,519279.91,-0.06,-0.7,9.338,9.768,10.093,439040.03,370117.01,428422.44
2018-06-19,9.35,9.35,8.61,8.61,625413.5,-0.96,-10.03,9.664,9.953,10.231,381639.74,364551.1,482742.78
2018-06-15,9.95,9.99,9.57,9.55,533385.38,-0.37,-3.72,9.95,10.097,10.354,298138.85,322609.26,513009.75
2018-06-14,9.98,10.14,9.94,9.93,262785.56,-0.08,-0.8,10.058,10.136,10.379,260377.94,298104.47,498004.98
2018-06-13,10.09,10.32,10.02,10.0,254335.78,-0.16,-1.57,10.128,10.151,10.381,275082.0,307172.77,494093.0
2018-06-12,10.05,10.21,10.18,9.96,232278.48,0.13,1.29,10.198,10.15,10.38,301193.99,337547.69,491316.01
2018-06-11,10.03,10.09,10.04,9.93,207909.05,-0.08,-0.79,10.242,10.188,10.376,347462.45,356498.67,497030.16
2018-06-08,10.41,10.45,10.11,10.06,344580.84,-0.18,-1.75,10.244,10.262,10.383,347079.67,392017.99,510122.48
2018-06-07,10.43,10.57,10.29,10.28,336305.84,-0.08,-0.77,10.214,10.312,10.385,335830.99,407472.57,505436.02
2018-06-06,10.46,10.47,10.37,10.22,384895.75,-0.03,-0.29,10.174,10.367,10.383,339263.54,432517.93,510258.63
2018-06-05,10.02,10.46,10.4,10.01,463620.78,0.35,3.48,10.102,10.417,10.364,373901.39,486727.88,502088.29
2018-06-04,10.05,10.1,10.05,9.97,205995.16,0.09,0.9,10.134,10.509,10.348,365534.89,600934.46,492353.41
2018-06-01,10.01,10.08,9.96,9.9,288337.44,-0.14,-1.39,10.28,10.611,10.346,436956.31,703410.23,494744.33
2018-05-31,10.12,10.17,10.09,9.9,353468.59,0.09,0.9,10.41,10.622,10.341,479114.14,697905.49,496537.19
2018-05-30,10.28,10.28,10.01,9.94,558085.0,-0.54,-5.12,10.56,10.61,10.335,525772.31,681013.23,499182.63
2018-05-29,10.86,10.86,10.56,10.47,421788.25,-0.21,-1.95,10.732,10.609,10.321,599554.36,645084.34,487867.97
2018-05-28,10.7,10.94,10.78,10.66,563102.25,0.18,1.7,10.884,10.564,10.286,836334.04,637561.65,486555.41
2018-05-25,10.79,10.79,10.61,10.55,499126.62,-0.22,-2.03,10.942,10.503,10.238,969864.16,628226.97,520664.8
2018-05-24,10.87,11.06,10.84,10.82,586759.44,-0.03,-0.28,10.834,10.457,10.253,916696.83,603399.48,515629.51
2018-05-23,11.19,11.19,10.87,10.86,926995.25,-0.45,-3.98,10.66,10.399,10.251,836254.15,587999.33,504005.54
2018-05-22,11.26,11.44,11.32,11.05,1605686.62,0.25,2.26,10.486,10.311,10.233,690614.31,517448.7,472798.86
2018-05-21,10.17,11.07,11.07,10.15,1230752.88,1.01,10.04,10.244,10.187,10.183,438789.26,383772.35,410477.58
2018-05-18,9.96,10.07,10.07,9.89,233289.97,0.11,1.1,10.064,10.08,10.165,286589.78,286078.43,363915.02
2018-05-17,10.0,10.02,9.97,9.89,184546.02,-0.03,-0.3,10.08,10.059,10.197,290102.12,295168.89,381300.41
2018-05-16,10.02,10.04,10.0,9.96,198796.05,-0.1,-0.99,10.138,10.059,10.241,339744.52,317352.02,398389.34
2018-05-15,10.16,10.22,10.11,9.94,346561.38,-0.05,-0.49,10.136,10.033,10.312,344283.1,330651.6,402360.45
2018-05-14,10.32,10.43,10.17,10.08,469755.47,0.01,0.1,10.13,10.008,10.376,328755.44,335549.18,397018.71
2018-05-11,10.3,10.33,10.15,10.14,250851.7,-0.11,-1.07,10.096,9.973,10.443,285567.09,413102.63,385755.55
2018-05-10,10.03,10.32,10.26,10.03,432758.0,0.27,2.7,10.038,10.049,10.523,300235.66,427859.53,388778.2
2018-05-09,10.07,10.08,9.99,9.96,221488.94,-0.08,-0.79,9.98,10.103,10.595,294959.52,420011.75,379492.66
2018-05-08,10.03,10.09,10.08,9.96,268923.09,0.08,0.8,9.93,10.154,10.672,317020.1,428149.02,382401.24
2018-05-07,9.87,10.04,10.0,9.87,253813.7,0.14,1.42,9.886,10.178,10.75,342342.92,437182.81,382954.03
2018-05-04,9.95,10.12,9.86,9.84,324194.56,-0.11,-1.1,9.85,10.249,10.84,540638.18,441751.61,392125.0
2018-05-03,9.67,9.99,9.97,9.52,406377.31,0.25,2.57,10.06,10.334,10.957,555483.41,467431.92,399232.91
2018-05-02,9.88,9.96,9.74,9.63,331791.84,-0.13,-1.32,10.226,10.422,11.072,545063.98,479426.67,398571.4
2018-04-27,9.89,9.96,9.86,9.71,395537.19,0.04,0.41,10.378,10.59,11.184,539277.95,474069.3,393495.63
2018-04-26,10.46,10.46,9.82,9.82,1245290.0,-1.09,-9.99,10.47,10.743,11.282,532022.7,458488.23,387671.86
2018-04-25,10.71,11.05,10.91,10.64,398420.69,0.11,1.02,10.648,10.912,11.39,342865.05,358408.46,345713.1
2018-04-24,10.55,10.84,10.8,10.42,354280.19,0.3,2.86,10.608,10.996,11.427,379380.43,349696.87,342648.01
2018-04-23,10.47,10.63,10.5,10.36,302861.66,0.18,1.74,10.618,11.086,11.457,413789.36,338973.58,356127.05
2018-04-20,10.68,10.68,10.32,10.31,359260.97,-0.39,-3.64,10.802,11.19,11.548,408860.65,336653.47,355509.4
2018-04-19,10.68,10.84,10.71,10.57,299501.72,0.01,0.09,11.016,11.322,11.654,384953.76,328725.25,355210.88
2018-04-18,10.95,11.0,10.71,10.4,580997.62,-0.14,-1.29,11.176,11.431,11.748,373951.87,342498.39,351521.43
2018-04-17,11.41,11.44,10.85,10.83,526324.81,-0.58,-5.07,11.384,11.579,11.843,320013.3,331033.9,334349.11
2018-04-16,11.38,11.54,11.42,11.25,278218.12,0.04,0.35,11.554,11.722,11.929,264157.8,317716.14,321150.42
2018-04-13,11.59,11.67,11.39,11.37,239726.53,-0.12,-1.04,11.578,11.777,11.995,264446.28,312921.96,332528.14
2018-04-12,11.73,11.73,11.51,11.47,244492.27,-0.23,-1.96,11.628,11.821,12.074,272496.73,316855.49,338167.79
2018-04-11,11.73,11.85,11.75,11.71,311304.78,0.05,0.43,11.686,11.868,12.151,311044.91,333017.74,349046.76
2018-04-10,11.54,11.71,11.7,11.48,247047.28,0.16,1.39,11.774,11.858,12.231,342054.51,335599.15,368928.55
2018-04-09,11.54,11.68,11.54,11.37,279660.56,-0.1,-0.86,11.89,11.827,12.294,371274.48,373280.53,389309.21
2018-04-04,11.87,11.95,11.64,11.58,279978.78,-0.16,-1.36,11.976,11.906,12.348,361397.63,374365.34,392775.72
2018-04-03,11.85,11.96,11.8,11.62,437233.16,-0.38,-3.12,12.014,11.985,12.403,361214.24,381696.51,397199.7
2018-04-02,12.3,12.48,12.19,12.11,466352.75,-0.09,-0.73,12.05,12.064,12.457,354990.57,360544.48,405982.61
2018-03-30,11.97,12.32,12.28,11.91,393147.16,0.32,2.68,11.942,12.107,12.475,329143.8,337664.31,397472.81
2018-03-29,11.95,12.02,11.97,11.76,230276.3,0.13,1.1,11.764,12.136,12.485,375286.58,324584.71,396911.45
2018-03-28,11.79,12.08,11.83,11.74,279061.84,-0.15,-1.25,11.836,12.213,12.526,387333.06,352134.33,406545.3
2018-03-27,11.82,12.11,11.98,11.82,406114.81,0.33,2.83,11.956,12.326,12.567,402178.77,359480.1,415727.6
2018-03-26,11.28,11.66,11.65,11.01,337118.88,0.24,2.1,12.078,12.434,12.594,366098.38,365075.77,427645.34
2018-03-23,11.82,11.97,11.39,11.24,623861.06,-0.93,-7.55,12.272,12.603,12.635,346184.83,402257.95,451339.66
2018-03-22,12.43,12.55,12.33,12.22,290508.69,-0.09,-0.72,12.508,12.761,12.663,273882.84,405337.9,436207.67
2018-03-21,12.62,12.79,12.43,12.38,353290.41,-0.16,-1.27,12.59,12.789,12.647,316935.6,411186.09,436404.81
2018-03-20,12.48,12.66,12.59,12.41,225712.88,-0.03,-0.24,12.696,12.821,12.617,316781.42,412702.9,429079.55
2018-03-19,12.53,12.72,12.62,12.42,237551.11,0.05,0.4,12.79,12.85,12.575,364053.16,451420.74,436967.21
2018-03-16,12.7,12.79,12.57,12.55,262351.12,-0.16,-1.26,12.934,12.843,12.536,458331.06,457281.3,455858.03
2018-03-15,12.9,13.03,12.74,12.54,505772.47,-0.23,-1.77,13.014,12.834,12.468,536792.95,469238.18,467271.68
2018-03-14,12.96,13.1,12.96,12.89,352519.53,-0.08,-0.61,12.988,12.839,12.396,505436.58,460956.27,472531.99
2018-03-13,13.26,13.27,13.06,12.99,462071.56,-0.28,-2.1,12.946,12.808,12.296,508624.38,471975.1,480345.4
2018-03-12,13.02,13.38,13.34,13.02,708940.62,0.36,2.77,12.91,12.754,12.193,538788.32,490214.91,493427.89
2018-03-09,12.62,13.03,12.97,12.57,654660.56,0.37,2.94,12.752,12.666,12.085,456231.55,500421.37,492776.51
2018-03-08,12.75,12.81,12.61,12.46,348990.62,-0.14,-1.1,12.654,12.564,12.024,401683.42,467077.45,483870.23
2018-03-07,12.78,12.84,12.75,12.7,368458.53,-0.13,-1.01,12.69,12.505,12.0,416475.97,461623.52,504100.73
2018-03-06,12.57,12.95,12.88,12.57,612891.25,0.33,2.63,12.67,12.412,11.963,435325.81,445456.2,503004.33
2018-03-05,12.5,12.74,12.55,12.41,296156.78,0.06,0.48,12.598,12.299,11.916,441641.5,422513.69,489348.24
2018-03-02,12.7,12.86,12.48,12.4,381919.91,-0.31,-2.42,12.58,12.228,11.886,544611.2,454434.76,528851.66
2018-03-01,12.56,12.85,12.79,12.47,422953.38,0.14,1.11,12.474,12.102,11.897,532471.48,465305.18,531290.96
2018-02-28,12.3,12.76,12.65,12.26,462707.75,0.13,1.04,12.32,11.952,11.904,506771.07,484107.7,541176.44
2018-02-27,12.51,12.8,12.52,12.41,644469.69,0.07,0.56,12.154,11.783,11.931,455586.58,488715.71,554970.43
2018-02-26,12.04,12.57,12.46,11.94,811005.25,0.52,4.36,12.0,11.631,11.945,403385.88,496640.88,542706.96
2018-02-23,12.03,12.16,11.95,11.9,321221.34,-0.08,-0.67,11.876,11.503,11.961,364258.32,485131.64,527799.32
2018-02-22,11.8,12.06,12.02,11.77,294451.34,0.2,1.69,11.73,11.484,11.997,398138.87,500663.01,533302.71
2018-02-14,11.74,11.92,11.82,11.71,206785.3,0.06,0.51,11.584,11.495,12.031,461444.33,546577.94,537483.82
2018-02-13,11.92,12.1,11.75,11.73,383466.16,-0.09,-0.76,11.412,11.513,12.075,521844.83,560552.47,572736.05
2018-02-12,11.34,11.96,11.84,11.24,615367.44,0.61,5.43,11.262,11.532,12.141,589895.87,556182.79,583579.42
2018-02-09,11.07,11.3,11.22,10.88,490624.12,-0.08,-0.71,11.13,11.544,12.204,606004.96,603268.56,601201.46
2018-02-08,10.98,11.6,11.29,10.92,610978.62,0.32,2.92,11.238,11.691,12.335,603187.16,597276.74,597588.41
2018-02-07,11.15,11.17,10.96,10.78,508787.81,-0.04,-0.36,11.406,11.856,12.477,631711.54,598245.18,596168.56
2018-02-06,10.95,11.09,11.0,10.69,723721.38,-0.16,-1.43,11.614,12.079,12.632,599260.11,621225.15,608321.07
2018-02-05,11.55,11.6,11.18,11.1,695912.88,-0.58,-4.93,11.802,12.259,12.782,522469.71,588773.04,604935.14
2018-02-02,11.92,12.08,11.76,11.62,476535.09,-0.36,-2.97,11.958,12.418,12.915,600532.15,570467.0,603151.18
2018-02-01,11.93,12.13,12.13,11.51,753600.56,0.13,1.08,12.144,12.51,13.021,591366.32,565942.41,609536.64
2018-01-31,11.97,12.07,12.0,11.85,346530.62,0.08,0.67,12.306,12.566,13.125,564778.81,528389.71,607171.19
2018-01-30,11.9,12.12,11.94,11.87,339769.38,-0.03,-0.25,12.544,12.636,13.24,643190.2,584919.63,641539.42
2018-01-29,12.61,12.67,11.96,11.93,1086225.12,-0.73,-5.75,12.716,12.749,13.332,655076.38,610976.06,663053.61
2018-01-26,12.9,12.9,12.69,12.65,430705.94,-0.25,-1.93,12.878,12.864,13.432,540401.85,599134.36,624989.62
2018-01-25,13.15,13.3,12.94,12.91,620663.0,-0.25,-1.9,12.876,12.978,13.488,540518.49,597900.08,628103.79
2018-01-24,12.76,13.2,13.19,12.61,738587.56,0.39,3.05,12.826,13.097,13.535,492000.61,594091.95,634696.37
2018-01-23,12.72,12.92,12.8,12.69,399200.28,0.03,0.23,12.728,13.185,13.605,526649.06,595416.99,617119.28
2018-01-22,12.61,12.83,12.77,12.4,512852.47,0.11,0.87,12.782,13.305,13.693,566875.73,621097.24,623270.76
2018-01-19,12.65,12.81,12.68,12.55,431289.16,0.0,0.0,12.85,13.412,13.798,657866.87,635835.35,616923.2
2018-01-18,12.65,12.81,12.69,12.56,378073.59,-0.02,-0.16,13.08,13.532,13.912,655281.67,653130.86,629512.54
2018-01-17,13.15,13.22,12.7,12.4,911829.81,-0.38,-2.9,13.368,13.683,14.015,696183.28,685952.68,645687.47
2018-01-16,13.0,13.3,13.07,12.94,600333.62,-0.04,-0.3,13.642,13.843,14.104,664184.92,698159.22,625742.82
2018-01-15,13.71,13.71,13.11,12.94,967808.19,-0.73,-5.28,13.828,13.915,14.164,675318.76,715131.16,631671.63
2018-01-12,14.01,14.03,13.83,13.81,418363.16,-0.3,-2.12,13.974,13.999,14.246,613803.83,650844.87,634282.43
2018-01-11,13.92,14.23,14.13,13.8,582581.62,0.06,0.43,13.984,13.997,14.335,650980.05,658307.49,673531.89
2018-01-10,14.2,14.37,14.07,13.78,751838.0,0.07,0.5,13.998,13.973,14.378,675722.07,675300.8,690625.38
2018-01-09,13.75,14.06,14.0,13.68,656002.81,0.17,1.23,14.044,14.025,14.432,732133.51,638821.57,699617.71
2018-01-08,13.88,13.9,13.84,13.55,660233.56,-0.04,-0.29,14.002,14.08,14.51,754943.56,625444.27,715462.32
2018-01-05,14.19,14.34,13.88,13.81,604244.25,-0.32,-2.25,14.024,14.183,14.586,687885.91,598011.04,738950.88
2018-01-04,14.25,14.43,14.2,14.06,706291.75,-0.08,-0.56,14.01,14.292,14.671,665634.94,605894.23,766871.02
2018-01-03,13.77,14.49,14.3,13.77,1033895.19,0.51,3.7,13.948,14.346,14.747,674879.53,605422.27,789679.78
2018-01-02,14.01,14.1,13.79,13.52,770053.06,-0.15,-1.08,14.006,14.364,14.776,545509.63,553326.42,815600.77
2017-12-29,13.8,14.02,13.95,13.78,324945.28,0.15,1.09,14.158,14.413,14.865,495944.98,548212.1,828394.06
2017-12-28,13.85,14.06,13.81,13.7,492989.41,-0.06,-0.43,14.342,14.492,14.925,508136.18,617719.99,854756.4
2017-12-27,14.5,14.5,13.89,13.82,752514.69,-0.68,-4.67,14.574,14.673,14.981,546153.52,688756.29,873145.42
2017-12-26,14.52,14.62,14.59,14.31,387045.72,0.05,0.34,14.744,14.782,15.022,535965.02,705949.95,874030.8
2017-12-25,14.87,14.99,14.55,14.35,522229.81,-0.32,-2.15,14.722,14.838,15.042,561143.2,760413.85,893720.08
2017-12-22,14.83,15.05,14.87,14.81,385901.25,-0.09,-0.6,14.668,14.939,15.035,600479.21,805480.36,915622.04
2017-12-21,14.69,15.14,14.97,14.45,683076.12,0.24,1.63,14.642,14.989,15.045,727303.81,879890.73,947909.12
2017-12-20,14.49,14.85,14.74,14.3,701572.19,0.25,1.73,14.772,15.049,15.041,831359.06,927847.81,973777.89
2017-12-19,14.36,14.57,14.48,14.28,512936.62,0.2,1.4,14.82,15.147,15.095,875934.89,973937.3,1007776.37
2017-12-18,14.59,14.69,14.28,14.21,718909.88,-0.46,-3.12,14.954,15.188,15.145,959684.5,1077875.12,1068448.96
2017-12-15,15.41,15.52,14.74,14.71,1020024.25,-0.88,-5.63,15.21,15.316,15.208,1010481.51,1108576.02,1114709.86
2017-12-14,15.01,15.64,15.62,14.92,1203352.38,0.63,4.2,15.336,15.358,15.205,1032477.64,1091792.82,1169352.18
2017-12-13,14.94,15.19,14.98,14.66,924451.31,-0.17,-1.12,15.326,15.289,15.147,1024336.56,1057534.56,1176641.68
2017-12-12,15.43,15.76,15.15,15.13,931684.69,-0.39,-2.51,15.474,15.262,15.09,1071939.7,1042111.65,1197625.82
2017-12-11,15.22,15.56,15.56,15.08,972894.94,0.18,1.17,15.422,15.245,15.046,1196065.74,1027026.31,1194309.14
2017-12-08,15.4,15.82,15.37,15.26,1130004.88,-0.21,-1.35,15.422,15.13,14.99,1206670.53,1025763.71,1207316.66
2017-12-07,15.51,16.06,15.57,15.38,1162647.0,-0.14,-0.89,15.38,15.1,14.931,1151107.99,1015927.52,1213807.51
2017-12-06,14.82,15.73,15.72,14.54,1162467.0,0.8,5.36,15.252,15.033,14.841,1090732.55,1019707.96,1193153.38
2017-12-05,15.36,15.79,14.89,14.52,1552314.88,-0.67,-4.31,15.05,15.042,14.727,1012283.6,1041615.45,1172170.78
2017-12-04,15.05,15.65,15.56,15.05,1025918.88,0.41,2.71,15.068,15.101,14.651,857986.89,1059022.81,1142074.88
2017-12-01,14.9,15.33,15.16,14.64,852192.19,0.23,1.54,14.838,15.099,14.532,844856.9,1120843.7,1124717.99
2017-11-30,14.6,15.24,14.93,14.46,860769.81,0.23,1.56,14.82,15.051,14.414,880747.05,1246911.55,1117292.17
2017-11-29,14.93,14.97,14.71,14.35,770222.25,-0.27,-1.8,14.814,15.004,14.294,948683.36,1295748.81,1112914.66
2017-11-28,14.38,15.05,14.98,14.28,780831.31,0.59,4.1,15.034,14.917,14.195,1070947.29,1353139.98,1118340.57
2017-11-27,14.98,14.98,14.41,14.13,960268.94,-0.64,-4.25,15.134,14.847,14.107,1260058.73,1361591.97,1110473.51
2017-11-24,15.04,15.64,15.07,14.94,1031642.94,0.18,1.21,15.36,14.85,14.047,1396830.49,1388869.6,1118916.28
2017-11-23,15.7,15.79,14.9,14.83,1200451.38,-0.91,-5.76,15.282,14.761,13.986,1613076.05,1411687.5,1099917.15
2017-11-22,15.65,16.05,15.81,15.27,1381541.88,0.34,2.2,15.194,14.649,13.921,1642814.25,1366598.8,1087766.02
2017-11-21,15.4,16.05,15.48,15.31,1726388.5,-0.05,-0.32,14.8,14.411,13.81,1635332.68,1302726.12,1038201.33
2017-11-20,14.55,15.55,15.54,13.92,1644127.75,0.86,5.86,14.56,14.201,13.716,1463125.21,1225126.95,987193.37
2017-11-17,14.5,15.2,14.68,14.28,2112870.75,0.22,1.52,14.34,13.964,13.602,1380908.71,1128592.28,924932.71
2017-11-16,13.93,14.65,14.46,13.75,1349142.38,0.62,4.48,14.24,13.776,13.526,1210298.94,987672.79,836974.29
2017-11-15,14.24,14.58,13.84,13.71,1344134.0,-0.44,-3.08,14.104,13.583,13.461,1090383.35,930080.51,820598.83
2017-11-14,14.38,14.8,14.28,14.14,865351.19,-0.17,-1.18,14.022,13.473,13.446,970119.56,883541.16,784981.74
2017-11-13,14.15,14.95,14.44,14.15,1233045.25,0.26,1.83,13.842,13.367,13.399,987128.68,859355.04,773293.39
2017-11-10,13.77,14.49,14.18,13.72,1259821.88,0.4,2.9,13.588,13.243,13.355,876275.84,848962.96,751819.45
2017-11-09,13.45,13.8,13.78,13.32,749564.44,0.35,2.61,13.312,13.21,13.324,765046.64,788146.8,723364.89
2017-11-08,13.33,13.75,13.43,13.3,742815.06,0.05,0.37,13.062,13.193,13.307,769777.66,808933.23,727538.35
2017-11-07,13.25,13.59,13.38,13.1,950396.75,0.21,1.59,12.924,13.209,13.303,796962.76,773676.55,739136.82
2017-11-06,12.75,13.21,13.17,12.74,678781.06,0.37,2.89,12.892,13.231,13.313,731581.41,749259.8,802721.67
2017-11-03,12.47,12.86,12.8,12.39,703675.88,0.27,2.15,12.898,13.24,13.37,821650.08,721273.15,845478.51
2017-11-02,12.63,12.72,12.53,12.35,773219.56,-0.21,-1.65,13.108,13.276,13.445,811246.96,686275.8,879506.32
