date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-13,15.0,15.11,15.07,14.67,120892.18,0.07,0.47,14.314,13.957,13.317,87190.31,79408.62,60497.86
2018-09-12,13.96,15.2,15.0,13.9,169259.61,1.18,8.54,14.08,13.746,13.19,72786.09,71284.14,55727.93
2018-09-11,13.8,14.05,13.82,13.61,39068.43,0.01,0.07,13.88,13.577,13.075,56337.15,59197.9,48423.82
2018-09-10,13.87,14.26,13.81,13.55,53363.56,-0.06,-0.43,13.882,13.525,13.032,68443.09,62220.77,47402.14
2018-09-07,13.87,14.19,13.87,13.72,53367.78,-0.03,-0.22,13.8,13.44,12.995,76198.3,61843.29,46585.85
2018-09-06,13.98,14.21,13.9,13.85,48871.05,-0.1,-0.71,13.6,13.307,12.951,71626.93,58419.52,45885.42
2018-09-05,13.78,14.1,14.0,13.65,87014.94,0.17,1.23,13.412,13.179,12.904,69782.2,56729.73,45917.68
2018-09-04,13.4,13.96,13.83,13.23,99598.13,0.43,3.21,13.274,13.024,12.839,62058.65,51231.58,43259.91
2018-09-03,12.9,13.45,13.4,12.59,92139.59,0.53,4.12,13.168,12.887,12.799,55998.45,45523.71,40335.49
2018-08-31,13.07,13.1,12.87,12.78,30510.92,-0.09,-0.69,13.08,12.758,12.759,47488.29,38714.55,38369.38
2018-08-30,13.26,13.31,12.96,12.91,39647.4,-0.35,-2.63,13.014,12.677,12.759,45212.11,41587.1,39515.48
2018-08-29,13.3,13.4,13.31,12.98,48397.23,0.01,0.07,12.946,12.634,12.746,43677.26,40171.73,42185.3
2018-08-28,12.9,13.4,13.3,12.88,69297.1,0.34,2.62,12.774,12.573,12.765,40404.51,37649.75,44780.29
2018-08-27,12.8,13.13,12.96,12.6,49588.8,0.42,3.35,12.606,12.538,12.825,35048.97,32583.52,46668.31
2018-08-24,12.55,12.75,12.54,12.5,19130.0,-0.08,-0.63,12.436,12.55,12.873,29940.81,31328.4,46670.07
2018-08-23,12.4,12.79,12.62,12.31,31973.19,0.17,1.36,12.34,12.595,12.954,37962.1,33351.33,49003.81
2018-08-22,12.44,12.75,12.45,12.4,32033.47,-0.01,-0.08,12.322,12.629,13.024,36666.19,35105.63,50940.92
2018-08-21,12.12,12.61,12.46,12.05,42519.39,0.35,2.89,12.372,12.654,13.111,34894.98,35288.23,53164.5
2018-08-20,12.07,12.19,12.11,11.9,24048.0,0.05,0.41,12.47,12.711,13.199,30118.07,35147.28,57452.5
2018-08-17,12.63,12.69,12.06,11.93,59236.43,-0.46,-3.67,12.664,12.76,13.29,32715.99,38024.22,63186.69
2018-08-16,12.51,12.8,12.53,12.42,25493.66,-0.18,-1.42,12.85,12.84,13.32,28740.57,37443.85,63288.93
2018-08-15,12.9,13.1,12.7,12.7,23177.41,-0.25,-1.93,12.936,12.858,13.323,33545.07,44198.87,64356.2
2018-08-14,13.01,13.04,12.95,12.85,18634.84,-0.12,-0.92,12.936,12.957,13.351,35681.48,51910.84,64896.41
2018-08-13,12.9,13.1,13.08,12.68,37037.6,0.1,0.77,12.952,13.111,13.385,40176.49,60753.1,65664.36
2018-08-10,13.0,13.04,12.99,12.77,39359.34,0.02,0.15,12.856,13.196,13.404,43332.45,62011.75,65418.37
2018-08-09,12.6,13.19,12.96,12.52,49516.16,0.26,2.05,12.83,13.312,13.422,46147.13,64656.29,65027.42
2018-08-08,13.02,13.04,12.7,12.61,33859.47,-0.32,-2.46,12.78,13.419,13.453,54852.67,66776.22,64420.14
2018-08-07,12.8,13.05,13.03,12.46,41109.88,0.41,3.25,12.978,13.568,13.485,68140.2,71040.76,65215.62
2018-08-06,12.87,13.3,12.6,12.45,52817.4,-0.26,-2.02,13.27,13.687,13.528,81329.71,79757.71,64809.13
2018-08-03,12.7,13.05,12.86,12.6,53432.73,0.13,1.02,13.536,13.82,13.591,80691.04,88349.15,64443.69
2018-08-02,13.48,13.55,12.71,12.53,93043.85,-0.97,-7.09,13.794,13.8,13.628,83165.44,89134.01,64375.13
2018-08-01,14.46,14.46,13.69,13.5,100297.12,-0.8,-5.52,14.058,13.788,13.666,78699.77,84513.52,61451.42
2018-07-31,14.06,14.58,14.49,13.89,107057.44,0.57,4.09,14.158,13.744,13.671,73941.33,77881.98,60309.02
2018-07-30,14.1,14.15,13.93,13.73,49624.08,-0.21,-1.49,14.104,13.658,13.643,78185.72,70575.61,60885.5
2018-07-27,14.07,14.26,14.15,13.92,65804.73,0.13,0.93,14.104,13.611,13.594,96007.26,68824.98,60423.91
2018-07-26,14.19,14.63,14.03,13.86,70715.46,-0.16,-1.13,13.806,13.532,13.54,95102.57,65398.55,59376.57
2018-07-25,14.2,14.36,14.19,14.1,76504.93,-0.02,-0.14,13.518,13.486,13.475,90327.28,62064.07,57756.88
2018-07-24,13.93,14.36,14.22,13.78,128279.39,0.29,2.08,13.33,13.402,13.416,81822.63,59390.48,56659.96
2018-07-23,12.77,13.93,13.93,12.74,138731.81,1.27,10.03,13.212,13.369,13.355,62965.5,49860.54,53007.05
2018-07-20,12.61,12.9,12.66,12.59,61281.27,0.09,0.72,13.118,13.361,13.297,41642.7,40538.23,49746.5
2018-07-19,13.19,13.3,12.59,12.53,46838.99,-0.64,-4.84,13.258,13.455,13.315,35694.52,39616.24,52329.75
2018-07-18,13.56,13.68,13.25,13.2,33981.68,-0.38,-2.79,13.454,13.543,13.297,33800.86,38389.31,57146.64
2018-07-17,13.47,13.65,13.63,13.3,33993.77,0.17,1.26,13.474,13.598,13.246,36958.33,42736.05,59851.45
2018-07-16,13.64,13.64,13.46,13.39,32117.8,0.07,0.52,13.526,13.627,13.119,36755.57,51195.38,62305.02
2018-07-13,13.46,13.66,13.36,13.25,31540.35,-0.19,-1.4,13.604,13.576,13.033,39433.76,52022.83,63171.6
2018-07-12,13.44,13.73,13.57,13.33,37370.69,0.24,1.8,13.652,13.547,12.963,43537.97,53354.6,65538.39
2018-07-11,13.75,13.77,13.35,13.15,49769.03,-0.53,-3.82,13.632,13.463,12.902,42977.77,53449.69,65689.09
2018-07-10,13.88,14.07,13.89,13.72,32979.98,0.05,0.36,13.722,13.43,12.877,48513.78,53929.45,65705.27
2018-07-09,13.66,13.85,13.85,13.46,45508.74,0.26,1.91,13.728,13.341,12.836,65635.19,56153.56,65974.01
2018-07-06,13.5,13.91,13.6,13.35,52061.4,0.12,0.89,13.548,13.233,12.799,64611.9,58954.76,65547.99
2018-07-05,13.9,13.9,13.47,13.47,34569.7,-0.34,-2.46,13.442,13.175,12.793,63171.23,65043.25,64480.4
2018-07-04,13.94,14.16,13.8,13.53,77449.08,-0.12,-0.86,13.294,13.051,12.808,63921.61,75903.97,64816.51
2018-07-03,13.05,13.99,13.92,13.03,118587.04,0.97,7.49,13.138,12.893,12.803,59345.11,76966.85,62708.09
2018-07-02,13.05,13.22,12.95,12.81,40392.28,-0.11,-0.84,12.954,12.61,12.781,46671.92,73414.66,59578.28
2018-06-29,12.75,13.22,13.07,12.6,44858.03,0.39,3.08,12.918,12.489,12.824,53297.63,74320.38,59331.84
2018-06-28,12.81,13.09,12.73,12.73,38321.61,-0.3,-2.3,12.908,12.379,12.854,66915.27,77722.19,59191.18
2018-06-27,12.78,13.18,13.02,12.78,54566.6,0.03,0.23,12.808,12.341,12.901,87886.33,77928.5,59552.3
2018-06-26,12.56,13.17,13.0,12.48,55221.07,0.22,1.72,12.648,12.323,12.964,94588.58,77481.09,58211.93
2018-06-25,13.06,13.35,12.77,12.72,73520.82,-0.24,-1.84,12.266,12.33,13.028,100157.41,75794.46,58208.07
2018-06-22,12.4,13.16,13.02,11.77,112946.24,0.79,6.46,12.06,12.365,13.136,95343.13,72141.21,57047.86
2018-06-21,12.52,13.06,12.23,12.21,143176.91,0.01,0.08,11.85,12.41,13.235,88529.11,63917.54,54504.82
2018-06-20,11.08,12.22,12.22,11.0,88077.88,1.11,9.99,11.874,12.564,13.393,67970.67,53729.05,52841.34
2018-06-19,11.71,11.99,11.09,10.56,83065.18,-0.64,-5.46,11.998,12.712,13.539,60373.59,48449.33,50636.66
2018-06-15,12.13,12.14,11.74,11.53,49449.42,-0.25,-2.08,12.394,12.951,13.739,51431.52,45741.89,47991.24
2018-06-14,12.38,12.59,11.97,11.81,78876.14,-0.41,-3.31,12.67,13.158,13.904,48939.3,44343.31,47518.3
2018-06-13,12.87,12.89,12.35,12.32,40384.74,-0.49,-3.82,12.97,13.328,14.061,39305.98,40660.18,46049.15
2018-06-12,13.07,13.15,12.84,12.65,50092.47,-0.22,-1.69,13.254,13.46,14.198,39487.42,41176.11,48173.49
2018-06-11,13.2,13.32,13.07,12.76,38354.82,-0.04,-0.3,13.426,13.605,14.314,36525.07,38942.77,49116.25
2018-06-08,13.46,13.46,13.12,13.07,36988.31,-0.34,-2.53,13.508,13.726,14.39,40052.26,40621.69,49411.52
2018-06-07,13.8,13.9,13.47,13.4,30709.57,-0.29,-2.11,13.646,13.906,14.472,39747.32,41954.51,49364.92
2018-06-06,13.71,13.98,13.77,13.65,41291.94,0.06,0.44,13.686,14.059,14.545,42014.38,45092.09,50142.3
2018-06-05,13.48,13.8,13.7,13.35,35280.72,0.23,1.71,13.666,14.222,14.611,42864.79,51953.64,51472.64
2018-06-04,13.9,13.95,13.48,13.18,55990.77,-0.33,-2.39,13.784,14.366,14.699,41360.47,52823.98,56378.05
2018-06-01,13.6,14.08,13.81,13.53,35463.58,0.18,1.32,13.944,14.527,14.766,41191.11,50240.6,56962.26
2018-05-31,13.8,13.98,13.67,13.48,42044.87,-0.01,-0.07,14.166,14.649,14.802,44161.7,50693.3,59278.78
2018-05-30,14.17,14.44,13.67,13.66,45544.0,-0.61,-4.27,14.432,14.794,14.833,48169.81,51438.12,61577.36
2018-05-29,14.3,14.49,14.29,14.11,27759.12,0.01,0.07,14.778,14.935,14.877,61042.49,55170.87,63708.57
2018-05-28,14.83,14.88,14.28,14.24,55143.97,-0.65,-4.35,14.948,15.022,14.891,64287.49,59289.73,72941.45
2018-05-25,15.1,15.25,14.92,14.8,50316.55,-0.06,-0.4,15.11,15.054,14.965,59290.09,58201.36,74973.99
2018-05-24,15.4,15.46,15.0,14.89,62085.4,-0.4,-2.6,15.132,15.038,15.023,57224.9,56775.33,78727.55
2018-05-23,15.12,15.67,15.4,15.03,109907.41,0.27,1.78,15.156,15.03,15.077,54706.43,55192.51,81347.14
2018-05-22,15.32,15.32,15.14,14.8,43984.13,0.05,0.33,15.092,14.999,15.089,49299.25,50991.65,82518.45
2018-05-21,15.06,15.18,15.09,15.02,30156.94,0.03,0.2,15.096,15.032,15.161,54291.97,59932.12,90420.57
2018-05-18,15.16,15.21,15.03,14.81,39990.64,-0.09,-0.59,14.998,15.004,15.227,57112.64,63683.92,104060.12
2018-05-17,15.1,15.22,15.12,14.97,49493.05,0.04,0.27,14.944,14.954,15.248,56325.76,67864.26,108158.51
2018-05-16,15.16,15.52,15.08,15.02,82871.47,-0.08,-0.53,14.904,14.871,15.25,55678.59,71716.6,113401.18
2018-05-15,14.76,15.18,15.16,14.68,68947.74,0.55,3.77,14.906,14.819,15.261,52684.05,72246.27,114335.73
2018-05-14,14.88,15.04,14.6,14.55,44260.29,-0.2,-1.35,14.968,14.759,15.265,65572.26,86593.18,116675.45
2018-05-11,14.84,15.13,14.76,14.74,36056.26,-0.18,-1.21,15.01,14.875,15.279,70255.19,91746.62,118492.3
2018-05-10,15.06,15.21,14.92,14.81,46257.19,-0.15,-0.99,14.964,15.007,15.298,79402.76,100679.76,123490.43
2018-05-09,15.38,15.38,15.09,15.0,67898.77,-0.37,-2.39,14.838,15.123,15.307,87754.61,107501.77,127969.23
2018-05-08,15.0,15.98,15.47,15.0,133388.8,0.69,4.67,14.732,15.179,15.339,91808.5,114045.25,130908.34
2018-05-07,14.64,14.99,14.81,14.44,67674.95,0.28,1.93,14.55,15.29,15.354,107614.09,120909.02,131120.51
2018-05-04,14.29,14.82,14.53,14.2,81794.08,0.24,1.68,14.74,15.449,15.408,113238.04,144436.32,133391.25
2018-05-03,14.38,14.54,14.29,14.01,88016.43,-0.29,-1.99,15.05,15.542,15.481,121956.77,148452.76,140698.91
2018-05-02,14.38,14.68,14.56,14.22,88168.23,-0.02,-0.14,15.408,15.628,15.546,127248.94,155085.76,147277.51
2018-04-27,15.48,15.49,14.56,14.18,212416.78,-1.19,-7.56,15.626,15.702,15.558,136282.0,156425.18,148421.56
2018-04-26,15.96,16.3,15.76,15.75,95794.67,-0.31,-1.93,16.03,15.771,15.571,134203.95,146757.72,146176.76
2018-04-25,15.88,16.19,16.08,15.5,125387.72,0.01,0.06,16.158,15.682,15.56,175634.6,145237.99,152201.01
2018-04-24,15.71,16.1,16.08,15.3,114477.29,0.44,2.81,16.034,15.588,15.535,174948.75,146301.1,160046.97
2018-04-23,16.52,16.52,15.65,15.33,133333.56,-0.92,-5.55,15.848,15.49,15.45,182922.59,148436.68,163656.52
2018-04-20,16.23,16.85,16.58,16.15,202026.53,0.18,1.1,15.778,15.499,15.402,176568.36,147771.44,164138.09
2018-04-19,15.54,16.75,16.4,15.35,302947.91,0.95,6.15,15.512,15.417,15.301,159311.48,141331.99,165583.68
2018-04-18,15.2,15.48,15.46,14.72,121958.46,0.32,2.11,15.206,15.367,15.178,114841.37,122346.19,155195.68
2018-04-17,15.28,15.76,15.15,14.97,154346.47,-0.13,-0.85,15.142,15.419,15.097,117653.46,132945.05,154110.02
2018-04-16,15.36,15.47,15.3,14.95,101562.44,0.05,0.33,15.132,15.464,15.007,113950.77,139469.26,148458.58
2018-04-13,15.04,15.43,15.25,14.9,115742.1,0.37,2.49,15.22,15.414,14.907,118974.51,140417.95,145936.63
2018-04-12,15.1,15.27,14.87,14.87,80597.39,-0.26,-1.72,15.322,15.371,14.811,123352.5,145595.8,143845.89
2018-04-11,15.16,15.19,15.14,14.65,136018.88,0.04,0.27,15.528,15.438,14.751,129851.0,159164.04,144186.05
2018-04-10,15.7,15.7,15.1,14.79,135833.06,-0.64,-4.07,15.696,15.481,14.694,148236.65,173792.84,142602.37
2018-04-09,15.74,16.08,15.74,15.55,126681.14,-0.02,-0.13,15.796,15.41,14.626,164987.75,178876.36,141337.42
2018-04-04,15.98,16.33,15.76,15.74,137632.05,-0.13,-0.82,15.608,15.304,14.515,161861.38,180504.74,137976.53
2018-04-03,15.73,16.05,15.9,15.42,113089.88,-0.08,-0.5,15.42,15.185,14.412,167839.1,189835.37,134099.51
2018-04-02,15.62,16.34,15.98,15.47,227947.12,0.38,2.44,15.348,14.988,14.306,188477.08,188045.17,135934.33
2018-03-30,14.84,15.98,15.6,14.84,219588.56,0.79,5.33,15.266,14.774,14.179,199349.04,175274.99,128670.96
2018-03-29,14.95,15.06,14.8,14.68,111049.28,-0.03,-0.2,15.024,14.549,14.061,192764.97,157447.9,121504.05
2018-03-28,15.28,15.74,14.82,14.8,167520.66,-0.73,-4.7,15.0,14.4,13.997,199148.11,151455.32,122537.48
2018-03-27,15.4,15.82,15.54,15.11,216279.77,-0.02,-0.13,14.95,14.251,13.925,211831.64,142095.98,126294.35
2018-03-26,14.3,15.64,15.57,14.24,282306.91,1.18,8.2,14.628,14.063,13.813,187613.26,129208.06,125013.97
2018-03-23,14.16,14.98,14.39,13.8,186668.23,-0.29,-1.98,14.282,13.906,13.638,151200.95,111411.89,112461.2
2018-03-22,14.43,14.85,14.68,14.35,142964.98,0.11,0.76,14.074,13.841,13.51,122130.84,103798.48,104310.09
2018-03-21,13.88,15.15,14.57,13.83,230938.31,0.63,4.52,13.8,13.725,13.367,103762.52,95448.33,97942.16
2018-03-20,13.67,14.08,13.93,13.57,95187.89,0.11,0.8,13.552,13.638,13.222,72360.32,78363.65,87290.89
2018-03-19,13.38,13.91,13.84,13.36,100245.35,0.5,3.75,13.498,13.624,13.104,70802.86,83823.49,84860.15
2018-03-16,13.39,13.53,13.35,13.31,41317.65,0.02,0.15,13.53,13.583,12.978,71622.82,82066.93,80960.15
2018-03-15,13.29,13.6,13.31,13.12,51123.4,-0.02,-0.15,13.608,13.573,12.868,85466.11,85560.2,81516.8
2018-03-14,13.57,13.58,13.33,13.01,73927.3,-0.34,-2.49,13.65,13.594,12.787,87134.13,93619.64,80042.33
2018-03-13,14.01,14.18,13.66,13.63,87400.58,-0.33,-2.36,13.724,13.598,12.698,84366.98,110492.73,79025.75
2018-03-12,13.7,14.01,14.0,13.62,104345.19,0.25,1.82,13.75,13.562,12.599,96844.13,120819.87,77264.15
2018-03-09,13.56,14.05,13.74,13.38,110534.1,0.22,1.63,13.636,13.37,12.547,92511.04,113510.52,74122.05
2018-03-08,13.65,13.74,13.52,13.4,59463.48,-0.18,-1.31,13.538,13.179,12.482,85654.28,104821.71,70566.36
2018-03-07,13.74,13.89,13.7,13.56,60091.56,-0.1,-0.72,13.538,13.009,12.437,100105.15,100436.0,69964.79
2018-03-06,13.36,14.02,13.79,13.34,149786.3,0.37,2.76,13.472,12.805,12.413,136618.47,96218.13,68441.61
2018-03-05,13.42,13.71,13.43,13.38,82679.78,0.16,1.21,13.374,12.583,12.399,144795.62,85896.8,62011.94
2018-03-02,13.46,13.75,13.25,13.25,76250.29,-0.27,-2.0,13.104,12.373,12.402,134509.99,79853.36,59420.1
2018-03-01,13.17,13.78,13.52,13.11,131717.83,0.16,1.2,12.82,12.162,12.43,123989.13,77473.4,57017.56
2018-02-28,13.01,14.07,13.37,12.86,242658.16,0.07,0.53,12.48,11.98,12.448,100766.84,66465.03,54240.74
2018-02-27,12.01,13.3,13.3,12.01,190672.03,1.21,10.01,12.138,11.798,12.461,55817.78,47558.78,43822.36
2018-02-26,11.9,12.17,12.08,11.75,31251.62,0.24,2.03,11.792,11.636,12.472,26997.98,33708.43,35519.31
2018-02-23,11.8,12.03,11.83,11.66,23646.03,0.03,0.25,11.642,11.724,12.54,25196.74,34733.58,35388.81
2018-02-22,11.75,11.86,11.82,11.71,15606.35,0.16,1.37,11.504,11.784,12.619,30957.67,36311.02,36298.48
2018-02-14,11.6,11.74,11.66,11.53,17912.88,0.09,0.78,11.48,11.864,12.693,32163.22,39493.59,36571.37
2018-02-13,11.4,11.81,11.57,11.34,46573.04,0.24,2.12,11.458,12.021,12.776,39299.78,40665.08,37574.05
2018-02-12,11.18,11.39,11.33,11.18,22245.39,0.2,1.8,11.48,12.215,12.863,40418.87,38127.09,37444.86
2018-02-09,11.56,11.56,11.14,11.0,52450.67,-0.56,-4.79,11.806,12.431,12.97,44270.42,38986.83,38646.11
2018-02-08,11.67,11.84,11.7,11.48,21634.1,0.15,1.3,12.064,12.698,13.104,41664.37,36561.72,37713.51
2018-02-07,11.95,12.1,11.55,11.08,53595.68,-0.13,-1.11,12.248,12.915,13.223,46823.96,42016.46,38453.92
2018-02-06,12.75,12.79,11.68,11.67,52168.52,-1.29,-9.95,12.584,13.123,13.348,42030.39,40085.93,38016.12
2018-02-05,12.34,13.2,12.96,12.22,41503.11,0.54,4.35,12.95,13.307,13.479,35835.3,37330.2,38211.85
2018-02-02,12.52,12.59,12.43,12.1,39420.46,-0.19,-1.51,13.056,13.356,13.539,33703.25,36044.04,37704.53
2018-02-01,13.22,13.33,12.62,12.6,47432.01,-0.6,-4.54,13.332,13.453,13.623,31459.07,36285.94,37764.91
2018-01-31,13.5,13.51,13.23,13.08,29627.86,-0.28,-2.07,13.582,13.521,13.696,37208.96,33649.16,36939.46
2018-01-30,13.44,13.62,13.51,13.38,21193.07,0.0,0.0,13.662,13.531,13.736,38141.47,34483.02,37796.58
2018-01-29,13.8,13.86,13.49,13.43,30842.85,-0.31,-2.25,13.664,13.511,13.75,38825.1,36762.63,38697.55
2018-01-26,13.8,13.89,13.81,13.71,28199.55,-0.03,-0.22,13.656,13.508,13.76,38384.83,38305.38,39433.51
2018-01-25,13.65,14.09,13.87,13.53,76181.46,0.24,1.76,13.574,13.51,13.761,41112.81,38865.29,39813.69
2018-01-24,13.5,13.69,13.63,13.41,34290.44,0.12,0.89,13.46,13.53,13.757,30089.36,34891.38,37819.3
2018-01-23,13.41,13.59,13.52,13.37,24611.19,0.07,0.52,13.4,13.573,13.778,30824.57,35946.3,37413.52
2018-01-22,13.4,13.57,13.45,13.28,28641.49,0.06,0.45,13.358,13.651,13.8,34700.17,39093.5,38820.64
2018-01-19,13.3,13.7,13.4,13.3,41839.47,0.11,0.83,13.36,13.721,13.856,38225.93,39365.03,38595.06
2018-01-18,13.32,13.36,13.3,13.21,21064.2,-0.03,-0.23,13.446,13.793,13.916,36617.77,39243.88,39820.11
2018-01-17,13.27,13.39,13.33,13.05,37966.52,0.03,0.23,13.6,13.87,13.961,39693.41,40229.76,40411.78
2018-01-16,13.47,13.51,13.31,13.19,43989.15,-0.16,-1.19,13.746,13.941,14.02,41068.02,41110.14,39592.92
2018-01-15,13.86,13.88,13.46,13.45,46270.31,-0.37,-2.67,13.944,13.989,14.075,43486.82,40632.48,38918.96
2018-01-12,14.01,14.07,13.83,13.82,33798.66,-0.24,-1.71,14.082,14.012,14.132,40504.13,40561.64,39687.71
2018-01-11,14.02,14.09,14.07,13.89,36442.39,0.02,0.14,14.14,14.011,14.158,41870.0,40762.09,39732.99
2018-01-10,14.34,14.34,14.06,13.92,44839.6,-0.24,-1.68,14.14,13.984,14.168,40766.12,40747.21,39308.42
2018-01-09,14.13,14.49,14.3,14.05,56083.16,0.16,1.13,14.136,13.983,14.171,41152.25,38880.74,38407.33
2018-01-08,14.12,14.15,14.15,13.98,31356.84,0.04,0.28,14.034,13.948,14.168,37778.13,38547.78,37086.82
2018-01-05,14.08,14.21,14.12,13.91,40628.0,0.04,0.28,13.942,13.99,14.17,40619.16,37825.08,37313.67
2018-01-04,14.05,14.1,14.07,13.98,30923.01,0.04,0.28,13.882,14.039,14.174,39654.18,40396.34,37942.5
2018-01-03,13.8,14.04,14.04,13.76,46770.25,0.24,1.74,13.828,14.052,14.171,40728.31,40593.79,37911.71
2018-01-02,13.74,13.84,13.79,13.67,39212.54,0.1,0.73,13.83,14.098,14.159,36609.22,38075.69,37516.85
2017-12-29,13.92,13.92,13.69,13.67,45561.98,-0.13,-0.94,13.862,14.161,14.173,39317.43,37205.45,36665.33
2017-12-28,13.84,14.03,13.82,13.74,35803.14,0.02,0.14,14.038,14.252,14.202,35031.01,38813.77,35158.79
2017-12-27,14.03,14.03,13.8,13.68,36293.62,-0.23,-1.64,14.196,14.304,14.222,41138.5,38703.88,34524.96
2017-12-26,13.95,14.05,14.05,13.83,26174.84,0.1,0.72,14.276,14.351,14.244,40459.27,37869.62,33886.18
2017-12-25,14.49,14.49,13.95,13.94,52753.57,-0.62,-4.25,14.366,14.358,14.256,39542.16,37933.91,33346.62
2017-12-22,14.56,14.62,14.57,14.45,24129.89,-0.03,-0.2,14.46,14.388,14.267,35093.47,35625.86,32090.27
2017-12-21,14.18,14.77,14.61,14.07,66340.6,0.42,2.96,14.466,14.349,14.252,42596.53,36802.26,32550.56
2017-12-20,14.48,14.5,14.2,14.13,32897.45,-0.28,-1.93,14.412,14.309,14.239,36269.26,35488.67,30758.69
2017-12-19,14.45,14.55,14.5,14.42,21589.31,0.08,0.56,14.426,14.289,14.264,35279.96,35229.63,32137.64
2017-12-18,14.59,14.65,14.42,14.38,30510.11,-0.17,-1.17,14.35,14.22,14.249,36325.66,36958.0,32352.39
2017-12-15,14.34,14.68,14.6,14.28,61645.16,0.27,1.88,14.316,14.184,14.237,36158.25,36125.21,32588.33
2017-12-14,14.22,14.45,14.34,14.19,34704.26,0.06,0.42,14.232,14.151,14.214,31007.99,31503.8,33090.46
2017-12-13,14.1,14.3,14.27,14.07,27950.97,0.17,1.21,14.206,14.14,14.234,34708.07,30346.03,33672.74
2017-12-12,14.32,14.32,14.12,14.08,26817.8,-0.15,-1.05,14.152,14.137,14.272,35179.31,29902.75,33740.34
2017-12-11,14.19,14.33,14.25,14.12,29673.04,0.07,0.49,14.09,14.154,14.333,37590.34,28759.32,34026.9
2017-12-08,14.26,14.35,14.18,14.12,35893.88,-0.03,-0.21,14.052,14.145,14.382,36092.18,28554.68,34795.64
2017-12-07,13.92,14.43,14.21,13.92,53204.67,0.22,1.57,14.07,14.154,14.446,31999.62,28298.85,34503.78
2017-12-06,13.83,14.01,14.0,13.73,30307.14,0.19,1.38,14.074,14.169,14.519,25983.99,26028.71,33310.4
2017-12-05,14.13,14.39,13.81,13.76,38872.97,-0.24,-1.71,14.122,14.238,14.595,24626.2,29045.64,33324.44
2017-12-04,14.3,14.31,14.06,14.0,22182.24,-0.2,-1.4,14.218,14.278,14.68,19928.3,27746.78,32799.13
2017-12-01,14.2,14.28,14.27,14.05,15431.07,0.04,0.28,14.238,14.289,14.748,21017.18,29051.45,33104.29
2017-11-30,14.23,14.47,14.23,14.16,23126.53,0.0,0.0,14.238,14.276,14.796,24598.09,34677.12,33529.99
2017-11-29,14.29,14.32,14.24,14.04,23518.18,-0.05,-0.35,14.264,14.327,14.842,26073.42,36999.44,34037.07
2017-11-28,14.22,14.33,14.29,14.16,15383.47,0.14,0.99,14.354,14.407,14.894,33465.08,37577.93,34129.63
2017-11-27,14.2,14.51,14.16,14.07,27626.65,-0.11,-0.77,14.338,14.512,14.948,35565.27,39294.49,34880.67
2017-11-24,14.36,14.45,14.27,14.1,33335.6,-0.08,-0.56,14.34,14.618,15.001,37085.71,41036.59,36771.6
2017-11-23,14.6,14.72,14.36,14.35,30503.21,-0.34,-2.31,14.314,14.738,15.078,44756.15,40708.71,36686.15
2017-11-22,14.26,15.0,14.69,14.14,60476.48,0.49,3.45,14.39,14.868,15.161,47925.46,40592.1,37004.15
2017-11-21,14.16,14.3,14.21,14.13,25884.39,0.05,0.35,14.46,14.952,15.216,41690.78,37603.25,36131.05
2017-11-20,14.06,14.2,14.17,13.73,35228.88,0.03,0.21,14.686,15.081,15.296,43023.71,37851.48,36739.13
2017-11-17,14.74,14.86,14.14,13.98,71687.81,-0.6,-4.07,14.896,15.206,15.39,44987.47,37157.14,36498.54
2017-11-16,15.03,15.14,14.74,14.72,46349.73,-0.29,-1.93,15.162,15.315,15.488,36661.27,32382.87,34383.32
2017-11-15,15.3,15.31,15.04,15.02,29303.11,-0.3,-1.96,15.346,15.356,15.551,33258.74,31074.69,35348.55
2017-11-14,15.2,15.45,15.34,15.17,32549.02,0.13,0.85,15.444,15.38,15.623,33515.71,30681.32,36940.7
2017-11-13,15.46,15.46,15.22,15.09,45047.69,-0.25,-1.62,15.476,15.383,15.694,32679.26,30466.85,38122.57
2017-11-10,15.6,15.66,15.47,15.41,30056.81,-0.19,-1.21,15.516,15.383,15.772,29326.8,32506.6,40943.51
2017-11-09,15.48,15.69,15.66,15.47,29337.05,0.13,0.84,15.468,15.417,15.836,28104.46,32663.59,42594.33
2017-11-08,15.51,15.69,15.53,15.49,30587.97,0.03,0.19,15.366,15.453,15.901,28890.64,33416.19,48596.35
2017-11-07,15.43,15.61,15.5,15.29,28366.76,0.08,0.52,15.316,15.48,15.954,27846.93,34658.85,49411.01
2017-11-06,15.32,15.45,15.42,15.15,28285.42,0.19,1.25,15.29,15.511,16.003,28254.45,35626.77,50318.52
2017-11-03,15.25,15.42,15.23,15.12,23945.09,0.08,0.53,15.25,15.573,16.049,35686.4,35839.93,51600.4
2017-11-02,15.33,15.33,15.15,15.1,33267.98,-0.13,-0.85,15.366,15.66,16.1,37222.72,36383.77,52388.36
2017-11-01,15.32,15.47,15.28,15.23,25369.4,-0.09,-0.59,15.54,15.745,16.154,37941.74,39622.42,54001.57
2017-10-31,15.21,15.49,15.37,15.19,30404.34,0.15,0.99,15.644,15.866,16.204,41470.78,43200.09,54980.92
2017-10-30,15.81,15.81,15.22,15.2,65445.19,-0.59,-3.73,15.732,16.004,16.249,42999.09,45778.29,55196.11
