8.15,111.5648795,50.92,139.49,93.5,55.94,65.38,83.61203883,94.9,53.09310249,41.01,7.4,15.39,5.92,6.37,4.69,7.61,9.68,8.246359143,7.15,7.57,4.53,6.15,49.41,12.58,18,25.01,9.34,9.34802168,23.72,4.8,13.28,14.35,15.21,12.46,6.83,21.67,7.72,10.46,12.3,30.95,4.62,24.39,39.8,4.41875,9.595619048,10.42,7.41,8.78,8.11,26.72831395,59.99,7.03,8.015224719,76.5,8.402686567,4.54,24.25,16.06,6.28,9.43,4.025488722,7.28,21.38,16.21,12.13,7.72,18.7,8.486565657,39.99,14.19744755,7.38,11.72,21.91,24.8,14.97494624,35.3,5.45,38.96,9.34,10.12,20.68,18.28,16.85,15.33,12.94,8.18,16.01,25.34,35.05,7.31,24.7,14.51,13.51,48.60872093,3.23,30.44,27.64,9.143,5.81,7.43,24.7,22.06,6.93,9.87,20.66,28.38,17.74,9.6,23.28,32.51,7.16,52.63,42.88,32.87,37.56,13.19,764.88,31.08,28.82,10.01,42.32,24.59,12.43,75.99,6.06,17.87,10.4,11.96,16.12,13.63,5.17,19.09,12.5,15.71,42.91,5.59,29.08,36.63641393,12.08,7.84,78.1,21.69,16.91,2.639176955,3.64,5.37,44.78,16.49,10.13,17.46,3.92,12.35,24.55,8,14.51,10.38,33.91,10.27,10.26,34.66,9.22,23.08,14.19,6.95,17.83,42.12,33.85,9.63,22.93,10.58,7.32,3.71,4.94,5.89,9.32,7.32,9.33,10.07,6.35,2.48,47.12,16.75,13.6,27.3,27.14,30.72,20.32,20.27,12.68,19.54,19.51,35.96,28.75,33,37.65,16.86,15.99,62.13,19.59,13.69,36.33,26.7,13.84485294,13.01031088,23.90995349,63.13,55.57,32.89926316,13.55,61.69,13.62,24.72,32.8,35.32,17.18,66.51,34.34,20.3,53.9,15.19,22.52,24.32,51.75,60.5,18.58,25.91,41,26.6,19.1,50.74,22.4,19.17,133.35,41.39,40.23,19.91,16.07,26.3,62.55,17.97,37.9,27.29,13.66,20.2,44.86,15.82,9.45,20.8,24.41,46.26,15.05,13.76,16.9,53.91,27.24,40.4,24.99,56.09,7.74,67.17,7.18,28.58,8.36,87.35,24.95,8.58,20.16,16.13,11.74,6.55,4.12,15.24556364,10.19,194.55,5.21,55.77,2.85,3.324128114,8.55,13.26,74,68.75,17.52,103.59,4.77,67.89,5.263502024,9.1,17.13,12.19,9.02,60.41,5.7,4.63,3.81,10.41,37.05,41.13,14.64
8.3,111.5648795,50.89,142.36,92.6,57.11,64.09,83.61203883,93.64,53.09310249,37.64,7.38,15.29,5.88,6.24,4.69,7.58,9.85,11.58,6.91,7.43,4.61,6.17,48.96,12.15,17.96,25.01,9.18,9.34802168,21.56,4.79,12.78,14.46,14.73,12.51,6.68,20.58,7.7,10.56,12.4,31.14,4.56,24.29,41.07,4.41875,9.595619048,10.24,7.49,8.69,7.91,26.72831395,61.3,6.98,8.015224719,78.82,8.402686567,4.48,24.4,15.98,6.27,9.49,4.025488722,7.11,20.74,15.81,12.02,7.65,18.27,8.486565657,38.83,14.19744755,7.5,11.51,21.42,24.98,14.97494624,35.33,5.46,38.27,9.38,10.13,19.4,18.05,16.18,15.02,12.93,8.18,16.14,25.04,35.48,7.23,24.79,14.12,13.41,48.60872093,3.21,30.57,26.95,9.143,5.79,7.23,24.14,22.51,6.74,9.9,20.52,28.81,17.61,9.84,22.26,33.15,6.69,50.45,41.9,32.72,37.36,12.8,773.8,31.74,27.88,10.02,41.13,24.07,12.43,76.64,6.06,17.8,10.42,12,16.51,13.52,5.09,19.84,12.43,15.92,43.95,5.61,28.94,36.63641393,11.82,7.94,76.71,21.18,16.91,2.639176955,3.68,5.44,44.15,16.64,9.86,17.87,3.89,12.13,24.36,7.98,14.7,10.19,33.97,10.18,10.12,34.7,9.18,23.34,13.93,6.96,17.73,41.46,34.08,9.71,21.28,10.57,7.04,3.69,4.92,5.89,9.24,7.31,9.25,9.98,6.3,2.48,47.05,16.5,12.9,27.28,26.19,29.55,20.31,20.38,11.53,18.44,19.47,39.96,27.6,33.63,36.56,16.57,14.66,58.27,18.8,12.63,35.59,26.06,13.84485294,13.01031088,23.90995349,57.39,54.66,32.89926316,13.46,62.22,13.14,24.8,31.33,35.37,17.18,66.81,34.44,18.58,53.77,15.03,22.65,24.28,51.7,60.86,18.79,26.3,42.2,26.57,19.1,50.73,22.65,19.18,136.28,41.19,40.6,19.47,15.87,26.59,61.52,18.4,37.38,24.94,13.52,20.66,44.38,15.93,9.31,20.31,24.16,46.6,14.99,13.59,17,53.73,27.3,43.12,25.68,55.99,7.87,65.71,7.13,29.46,8.34,89.71,24.05,8.41,19.1,15.94,11.43,6.49,4.09,15.24556364,9.7,194,5.26,56.79,2.88,3.324128114,8.71,13.29,75.89,70.52,17.86,104.65,4.78,68.06,5.263502024,9.06,17.5,12.23,9.18,62.12,5.57,4.65,3.84,10.37,36.38,40.98,14.65
8.32,111.5648795,50.89,138.3,87.2,57.35,59.37,83.61203883,93.01,53.09310249,37.17,7.14,14.98,5.89,6.2,4.4,7.52,9.07,11.55,6.88,7.4,4.56,6.16,49.22,12.4,17.82,25.24,8.95,9.34802168,19.6,4.48,12.29,14.47,14.58,12.07,6.64,20.6,7.69,10.46,12.18,30.95,4.52,24.33,41.23,4.41875,9.595619048,10.19,7.18,8.68,7.84,26.72831395,60.77,6.68,8.015224719,78.8,8.402686567,4.38,24.37,15.75,6.22,9.36,4.025488722,6.45,20.44,15.86,11.93,7.51,17.92,8.486565657,36.47,14.19744755,7.47,11.58,21.27,24.44,14.97494624,35.25,5.38,36,9.29,10.13,19.15,18.03,16.15,14.95,12.61,8.02,16.09,24.92,35,7.27,25.12,13.98,13.37,48.60872093,3.22,31.13,26.61,9.143,5.77,7.19,24.13,22.88,6.66,9.89,20.37,28.98,17.23,9.63,21.6,33,6.54,50.69,41.87,32.2,37.29,12.77,773.87,31.68,28.39,9.92,40.72,24.11,12.19,76.68,5.99,17.66,10.45,11.96,16.02,13.45,5.06,19.79,12.9,15.85,41.96,5.51,29.38,36.63641393,11.95,7.89,76.38,21.29,16.71,2.639176955,3.66,5.43,44.5,16.8,9.89,17.66,3.87,11.89,24.42,8.02,14.45,10.09,33.77,10.2,10.15,34.52,9.2,23.37,13.94,6.86,17.54,41.66,33.2,9.44,21.22,10.66,6.92,3.7,4.89,5.92,9.33,7.15,8.94,9.67,6.31,2.49,44.93,15.97,12.78,26.84,26.58,29.73,20.03,19.91,11.35,18.64,19.29,42.37,27,32.95,37.01,16.63,14.36,58.16,18.93,12.6,35,26.03,13.84485294,13.01031088,23.90995349,52.17,54,32.89926316,13.4,61.61,13.06,25,32,36.09,17.55,66.6,34.59,18.99,53.99,15.24,23,24.3,50.93,60,19,25.9,41.55,26.54,18.67,49.96,22.39,19.21,133.9,41.51,40.05,19.48,16.21,26.18,61.93,18.64,36.99,25.12,12.66,19.81,43.28,15.72,9.4,20.22,24.05,45,14.02,13.84,17.2,54.05,27.32,43.6,24.4,56.36,7.59,66.1,7.11,29.62,8.26,90.42,23.35,8.44,18.89,15.76,11.41,6.65,4.11,15.24556364,8.82,196.62,5.15,56.6,2.83,3.324128114,8.66,13.35,76.77,70.9,17.9,104.38,4.6,67.86,5.263502024,9.08,17.66,11.99,9.1,61.43,5.59,4.66,3.88,10.21,36.43,39.53,14.44
8.1,111.5648795,51.92,136.99,86.05,56.69,61.07,83.61203883,92.06,53.09310249,36.23,7.22,15.29,5.94,6.21,4.4,7.55,9.1,10.86,6.91,7.43,4.52,6.12,48.2,12.31,17.92,25.04,9,9.34802168,17.82,4.45,12.36,14.44,14.49,12.17,6.64,20.82,7.7,10.35,12.05,31.17,4.53,24.29,41.08,4.41875,9.595619048,10.21,7.13,8.68,7.85,26.72831395,63.09,6.75,8.015224719,77.6,8.402686567,4.48,24.45,16.07,6.19,9.22,4.025488722,6.52,20.43,15.35,11.9,7.62,18.25,8.486565657,36.61,14.19744755,7.52,11.26,21.83,24.16,14.97494624,34.49,5.39,35.29,9.27,9.92,19.16,17.94,15.26,14.94,12.91,8.17,16.1,24.72,33.6,7.21,24.76,14.05,13.44,65.42,3.21,30.92,25.98,9.143,5.8,7.19,22.81,21.13,6.83,9.87,20.42,28.42,16.9,9.48,20.85,32.56,6.52,48.5,41.2,32.53,36.54,12.68,750.32,30.33,27.87,10,40.74,24.1,11.51,72.93,5.89,17.62,10.35,11.82,15.93,13.4,5.07,19.53,12.87,15.36,41.63,5.69,29.08,36.63641393,11.92,7.59,74.33,20.77,16.68,2.639176955,3.62,5.45,43.38,16.59,9.91,17.01,3.85,12.03,24.35,7.87,14.23,10.13,32.83,10.15,10.12,33.9,9.2,22.8,13.97,6.9,17.31,41.5,32.5,9.49,21.29,10.59,7.05,3.71,5,5.55,9.31,7.15,9.11,9.83,6.32,2.47,44.62,15.76,13.25,25.96,26.78,28.4,19.77,19.36,10.32,18.05,18.4,40.5,26.98,33.8,36.44,16.34,13.65,52.87,18.28,12.06,35.1,26.02,13.84485294,13.01031088,23.90995349,47.43,55.6,32.89926316,13.71,59.95,13.05,25.02,31.05,35.72,17.28,63.2,34.21,18.78,51.3,14.66,23.15,24.32,50.91,59.37,18.71,25.83,40.3,26.52,18.24,49.88,21.86,18.75,129.99,40.5,39.14,19.58,16.21,25.15,61.66,18.23,36.85,24.15,12.37,19.98,43.35,15.32,9.45,19.72,23.18,42.06,13.2,13.36,17.23,52.12,27.44,41.99,23.96,54.53,7.56,65.52,7.05,28.73,8.29,85.17,23.47,8.41,18.98,15.69,11.42,6.65,4.08,15.24556364,8.5,189.52,5.17,51.45,2.81,3.324128114,8.69,13.24,73.16,67.89,17.32,101.29,4.63,65.7,5.263502024,8.97,17.52,11.94,8.99,58.17,5.59,4.61,3.89,10.21,36.49,39.42,14.8
8.08,111.5648795,49.98,141.9,83.75,56.29,62.31,83.61203883,91.91,53.09310249,36.31,7.21,14.83,5.9,6.08,4.36,7.58,8.99,10.83,6.75,7.2,4.47,6.14,48.26,11.2,17.21,25.41,8.74,9.34802168,16.2,4.34,12.47,14.48,14.14,12.34,6.61,20.59,7.79,10.36,12.07,31.64,4.58,25.57,41.23,4.41875,9.595619048,9.94,7.14,8.73,7.65,26.72831395,63.78,6.64,8.015224719,77.74,8.402686567,4.38,24.29,15.58,6.22,9.07,4.025488722,6.45,19.95,13.95,12,7.5,18.42,8.486565657,35.05,14.19744755,7.57,11.05,21.45,23.56,14.97494624,34.61,5.37,33.5,9.05,9.65,18.65,18.04,15.2,14.38,12.44,7.97,16.05,24.59,34.25,7.23,25.02,13.83,13.22,65.28,3.19,30.79,26.06,9.143,5.67,7.21,22.77,21.54,6.8,9.86,20.5,28.3,17.09,9.63,20.79,32.14,6.63,47.55,41.76,32.19,37.27,12.69,751.02,31.25,27.74,9.94,40.59,24.08,11.1,73.79,5.88,17.11,10.43,11.44,16.37,13.3,4.9,19.27,13.1,15.03,41.7,6.18,28.98,36.63641393,12.06,7.73,72.75,20.62,16.69,2.639176955,3.61,5.3,43.78,16.17,9.8,16.95,3.87,11.97,24.15,7.8,14.19,9.75,32.52,10.14,9.84,34.12,9.16,22.61,13.65,6.85,17.58,40.82,32.3,9.58,21.42,10.54,6.99,3.65,5.05,5.61,9.23,7.13,9,9.65,6.13,2.5,45.03,15.83,13.24,26.83,26.69,28.69,20,19.26,10.52,18.13,18.36,43.2,26.94,33.25,35.75,16.44,13.14,51.44,18.37,11.97,35.97,25.91,13.84485294,13.01031088,23.90995349,43.12,55.43,32.89926316,12.97,60.35,12.42,25.1,31.25,35.66,17.63,63.17,34.44,18.57,52.57,14.94,22.68,24.25,50.92,59.17,19.26,25.43,40.6,26.41,18.42,50.12,21.81,18.48,131.23,40.68,40.44,19.56,16,23.29,61.37,18.4,36.48,24.79,12.59,20,41.9,15.44,8.61,19,22.9,43,13.5,13.65,17.45,51.93,27.42,42.68,24.36,54.6,7.7,65.18,6.88,29.27,8.38,86.4,24.32,8.11,18.8,15.62,10.99,6.36,4.06,15.24556364,8.32,189.82,5.26,52.26,2.81,3.324128114,8.52,13.13,75.75,70.15,17.6,101.96,4.66,65.3,5.263502024,9.01,17.42,12.13,9.05,58.95,5.47,4.61,3.89,10.1,36.57,39.76,14.72
8.08,111.5648795,50.21,139.2,83.64,57.24,63.22,83.61203883,93.33,53.09310249,36.7,6.9,14.71,5.91,6.03,4.24,7.42,8.39,10.93,6.68,7.2,4.47,6.12,48.28,11.27,17.47,24.3,8.82,9.34802168,14.73,4.26,12.45,13.59,14.09,12.15,6.63,20.5,7.63,9.75,12.31,31.84,4.5,25.69,41.59,4.41875,9.595619048,9.95,6.73,8.53,7.59,26.72831395,66.68,6.54,8.015224719,77.37,8.402686567,4.22,24.36,15.47,6.31,8.89,4.025488722,6.3,19.71,13.98,11.62,7.42,18.35,8.486565657,35.44,14.19744755,7.41,11.1,20.8,23.52,14.97494624,34.12,5.4,33.38,8.99,9.67,18.51,17.99,15.3,14.41,12.23,7.87,16.11,24.54,34.59,7.21,25,13.7,13.28,61.49,3.18,30.28,26.43,9.143,5.7,7.26,22.6,21.66,6.85,9.85,20.76,28.16,16.99,9.65,21.04,31.51,6.6,48.06,40.69,33.15,37.14,12.7,747.71,30.8,28.32,10.13,40.98,24.05,11.09,72.46,5.91,16.75,10.39,11.62,16.73,13.33,4.89,19.16,12.29,14.28,42.15,6.16,29.44,36.63641393,11.7,7.84,73.58,20.65,16.6,2.639176955,3.6,5.39,44.93,15.86,9.73,16.5,3.82,12.02,24.21,7.85,13.88,9.72,32.55,10.1,9.83,33.88,8.91,22.7,13.66,6.81,17.98,40.45,31.68,9.36,20.95,10.44,7.04,3.65,5.17,5.61,8.94,7.15,8.9,9.52,6.15,2.46,45.4,15.68,13.11,26.93,26.96,29.31,20.29,19.54,10.58,18.3,17.61,43.73,26.31,34.18,36,16.54,13.18,51.74,18.41,11.15,35.26,26.04,13.84485294,13.01031088,23.90995349,39.2,54.38,32.89926316,12.28,61.3,12.49,24.99,31.31,35.65,16.87,63.75,34.45,19.15,51.9,14,22.02,24.33,50.26,59.5,18.83,26.13,41.36,26.39,18.33,50.6,21.77,18.66,128.97,42.6,39.5,19.57,16.19,22.97,61.55,17.49,37.21,25.42,12.98,19.8,42.83,15.3,8.65,19.23,22.93,41.78,13.71,13.7,17.09,52.32,27.61,42.16,24.7,54.53,7.96,65.18,6.52,28.86,8.35,86.01,23.38,8.09,18.73,15.56,10.99,6.36,3.98,15.24556364,8.76,189.5,5.23,52.04,2.78,3.324128114,8.5,13.12,73.32,70.07,16.68,102.9,4.59,63.9,5.263502024,9.07,17.36,12.25,9.08,58.75,5.47,4.56,3.92,10.22,36.98,39.77,14.23
8.09,111.5648795,49.5,139.5,88.48,58.43,61,83.61203883,92.95,53.09310249,36.68,7.01,14.66,6.07,5.99,4.23,7.38,8.23,10.64,6.68,7.02,4.7,6.02,49.35,10.78,16.04,24.57,8.72,9.34802168,13.74140212,4.21,12.49,13.16,13.73,12.19,6.59,20.03,7.4,9.54,12.13,31.36,4.48,25.81,41.66,4.41875,9.595619048,9.62,6.58,8.46,7.43,26.72831395,66.59,6.53,8.015224719,77.85,8.402686567,4.15,24.35,15.28,6.13,8.78,4.025488722,6.34,19.28,13.5,11.44,7.34,17.87,8.486565657,36.88,14.19744755,7.37,11.6,20.24,23.23,14.97494624,33.95,5.37,34.12,8.53,9.67,18.05,17.96,14.86,14.07,11.97,7.72,16.08,24.6,34.57,7.2,25.15,13.31,12.93,63.5,3.14,31.18,26.98,9.143,5.58,7.17,22.28,22,6.88,9.87,20.83,28.9,16.84,10.13,22.15,32.05,6.88,50.22,39.84,33.25,37.18,13.07,773.5,31.47,28.39,10.05,42.19,24.08,11.87,74.95,5.95,16.7,10.36,11.36,17.4,13.31,4.74,19.75,12.54,14.29,43.9,6.04,30.18,36.63641393,11.64,7.7,75.08,21.59,16.72,2.639176955,3.58,5.42,46.19,15.59,9.78,18.35,3.79,11.89,24.08,8.05,14.12,9.41,32.34,10.15,9.72,33.5,8.42,23.05,13.31,6.48,17.68,40.4,31.9,9.6,20.26,10.91,7.12,3.64,5.03,5.58,8.87,7.09,8.89,9.42,6.13,2.45,45.98,15.83,12.9,26.97,26.79,28.79,20.13,18.98,10.29,17.98,18.05,41.56,26.61,33.8,36.5,16.31,12.63,50.25,18.27,11.52,35.45,24.41,13.84485294,13.01031088,23.90995349,35.64,54.24,32.89926316,11.16,61.7,12.02,25.24,30.6,35.88,17,64.8,35.4,18.08,53.44,14.84,21.55,24.35,50.85,60.87,18.25,26.4,42.59,26.27,19.32,50.31,22.29,18.58,133.8,43.82,40.15,19.56,15.78,23.4,66.13,17.75,36.47,25.2,12.69,19.51,42.21,16.15,9.26,19.43,23.43,42.45,13.75,13.73,17.44,55.95,27.38,44.76,23.93,55.72,7.91,65.44,6.4,29.66,8.32,90.82,24.21,7.86,18.02,15.67,10.57,6.39,3.96,15.24556364,9.3,192.3,5.47,54.37,2.81,3.324128114,8.25,12.97,75.2,73.37,17.38,104.98,4.74,64.9,5.84,9.18,17.82,12.55,9,61.09,5.32,4.58,4.05,9.67,38.6,40.2,14.2
7.52,111.5648795,49.68,134.71,86.26,57.86,59.65,83.61203883,92.79,53.09310249,36.61,6.97,14.32,5.83,5.94,4.17,7.26,8.07,10.08,6.62,6.87,4.72,5.9,47.79,10.2,15.5,24.38,8.81,9.34802168,13.74140212,4.21,12.4,12.96,13.5,11.84,6.57,19.41,7.37,9.53,12.12,31.42,4.4,25.43,42.45,4.41875,9.595619048,9.42,6.42,8.4,7.29,26.72831395,67.82,6.47,8.015224719,77.68,8.402686567,4.11,24.21,14.94,5.97,8.65,4.025488722,6.33,18.86,13.29,11.25,7.35,18,8.486565657,34.88,14.19744755,7.02,12.07,18.4,23.52,14.97494624,35.76,5.35,34.58,8.44,9.66,17.72,18.17,14.85,13.69,11.69,7.64,16.38,24.7,34.39,7.2,24.16,13.05,12.92,61.32,3.12,31.52,27.38,9.143,5.53,7.06,23.14,22.04,7.1,9.88,20,28.48,16.75,9.22,22.19,31.35,6.85,49.31,40.79,33.01,37.12,13.11,785.45,31.11,28.48,10,40.48,23.64,11.99,72.94,5.77,16.75,9.94,11.3,15.95,13.46,4.61,20.32,12.41,13.77,40.35,6.07,30.42,36.63641393,11.7,7.91,74.49,21.3,16.82,2.639176955,3.59,5.16,44.95,15.37,9.44,17.28,3.74,11.54,24.2,8.24,14,9.26,33.53,10.09,9.66,32.48,8.29,23.45,13.05,6.42,16.59,41.39,31.92,9.23,19.44,11.32,7.28,3.63,4.56,5.46,8.83,7.05,8.87,9.4,6.14,2.45,45.65,15.39,13.02,25.9,28.89,28.36,20.5,19.49,10.1,17.82,20.05,44.35,26.36,33.15,36.25,16.5,12.62,49.9,18.25,11.41,33.45,24.41,13.84485294,13.01031088,23.90995349,32.4,53.9,32.89926316,10.95,57.05,11.89,24.9,30.93,34.82,16.6,65.14,35.43,19,53.18,15.2,22.45,24.48,50.57,62.82,19,26.51,42.59,26.33,19.53,50.21,21.89,18.58,135.01,42.96,40.08,19.57,16.34,23.42,65.01,17.48,36.22,25.85,11.54,19.17,42.35,15.63,9.25,19.21,23.43,41.58,13.68,13.19,17.84,53.92,27.67,43.72,21.75,55.85,7.106104746,65.77,6.36,29.23,7.82,91.75,23.74,7.76,17.56,16.25,10.35,6.27,3.94,15.24556364,8.88,190.1,5.26,54.6,2.83,3.324128114,8.36,12.77,70.93,72.78,16.9,102.79,4.6,63.37,5.8,9.17,17.9,11.86,8.59,61.16,5.26,4.49,4.03,9.67,36.41,37.09,14.2
7.64,111.5648795,51.01,129.38,91.7,57.1,59.32,83.61203883,96.61,53.09310249,39.58,6.85,14.07,5.98,6.12,4.09,7.35,7.89,10.29,6.97,7.04,4.64,6.04,45.94,10.48,16.28,25.18,8.75,9.34802168,13.74140212,4.17,11.78,13.26,13.71,12.15,6.8,19.78,7.51,9.48,12.24,30.38,4.51,25.13,40.33,4.41875,9.595619048,9.66,6.25,8.48,7.39,26.72831395,64.89,6.37,8.015224719,74.42,8.402686567,4.02,24.63,14.77,6.11,9.06,4.025488722,6.63,19.14,13.94,11.44,7.29,17.91,8.486565657,34.83,14.19744755,7.2,11.97,18.95,24.36,14.97494624,36.36,5.4,36.7,8.35,9.73,18.05,18.29,15.11,13.97,11.68,7.61,16.28,26.17,34.82,7.29,24.04,13.23,13.07,59.25,3.15,35.02,27.81,9.143,5.67,7.12,24.88,21.51,6.94,9.99,20.33,29.4,17.06,9.21,22.98,31.58,6.69,51.22,41.62,32.6,37.41,13.83,788.21,34.16,29.5,10.01,40.31,24.46,12.36,74.07,5.95,17.54,9.73,11.69,15.92,13.83,4.74,20.1,12.17,14.17,39.81,6.06,29.91,36.63641393,11.73,7.85,74.61,21.95,16.89,2.639176955,3.7,5.44,45.46,16.47,9.51,17.1,3.78,11.87,24.91,8.19,14.82,9.64,33.9,10.17,9.89,33.18,8.56,23.79,13.29,6.63,15.72,43.86,31.5,9.34,19.33,11.24,7.15,3.72,4.82,5.53,9.1,7.02,8.81,9.36,6.28,2.5,43.96,14.93,12.9,26.89,29.51,29.79,21.97,20.13,10.47,18.18,20.49,44,27.01,33.9,36.3,16.87,13.23,52.14,18.83,10.87,34.11,24.65,13.84485294,13.01031088,23.90995349,53.26435356,56.76,32.89926316,11.14,58.96,12.38,24.69,31.84,35.1,17.25,67.08,37.04,19.92,52.5,15.75,23.29,24.77,54.6,69.8,19.6,26.6,42.82,26.59,20.56,51.46,22.26,19.4,136.98,43.6,40.3,19.62,16.68,24.2,64.82,18.25,38,26.9,11.05,18.51,44.12,15.59,8.87,20.1,23.18,39.97,13.55,12.94,16.7,54.34,28,43.77,21.63,57.2,7.106104746,70.83,6.61,28.17,7.82,91.37,23.5,7.92,17.63,16.86,10.78,6.07,4.07,15.24556364,8.88,189.8,5.19,53.3,2.88,3.324128114,8.25,13,70.6,71.02,16.89,102.33,4.58,64.08,6.05,9.45,18.87,11.73,8.67,60.8,5.33,4.55,4,9.53,35.82,35.55,13.55
7.77,111.5648795,51.54,124.99,94.21,56.52,62.76,83.61203883,98.65,53.09310249,40.93,6.73,14.05,5.91,6.09,4.08,7.39,7.88,10.5,7.05,7.09,4.73,6.02,45.89,10.61,16.32,24.99,8.76,9.34802168,13.74140212,4.15,11.67,13.4,13.76,12.22,6.84,19.65,7.57,9.58,12.21,30.28,4.57,24.89,39.13,4.41875,9.595619048,9.68,6.21,8.57,7.4,26.72831395,63.58,6.35,8.015224719,72.67,8.402686567,3.99,24.59,14.8,6.08,8.97,4.025488722,6.74,19.16,14.2,11.56,7.3,18.02,8.486565657,34.93,14.19744755,7.27,11.92,18.58,24.29,14.97494624,36.02,5.42,36.04,8.26,9.77,18.11,18.5,15.33,14,11.73,7.64,16.32,26.27,34.22,7.37,24.08,13.35,13.19,58.9,3.13,38.91,27.61,9.143,5.73,7.09,25.39,20.96,6.88,10.07,20.06,29.79,17.27,9.43,22.21,31.26,6.66,53.56,41.63,31.58,37.41,14.13,774.96,33.16,29.91,9.81,40.61,24.65,12.19,72.8,5.94,18.11,9.73,11.86,15.87,14.07,4.72,20.38,12.48,13.89,40.02,5.96,29.24,36.63641393,11.78,8.05,74.3,22.47,16.97,2.639176955,3.75,5.33,43.87,16.34,9.54,17,3.8,11.78,25.33,8.27,15.1,9.67,33.82,10.31,9.96,33.47,8.7,23.29,13.37,6.74,15.79,45.89,30.92,9.37,19.28,11.29,7.09,3.73,4.98,5.45,8.83,6.98,8.81,9.3,6.21,2.49,43.44,14.69,12.94,26.46,30.28,29.65,21.94,20.57,10.67,18.27,20.66,45.17,26.93,33.6,36.72,17.46,13.3,53.58,19.22,11.09,33.89,25,13.84485294,13.01031088,23.90995349,53.26435356,58.17,32.89926316,11.18,58.68,12.49,25.29,31.41,34.8,17.41,65.4,38.5,20.01,50.13,15.46,23.36,25.16,55.46,70.43,20.01,26.45,41.9,26.74,20.38,51.54,22.13,19.7,135.8,41.93,41.78,19.61,17.02,24.39,66.41,18.17,37.99,27.22,10.98,18.28,45.48,15.83,9.06,20.4,23.06,39.63,13.34,13.08,16.76,54.88,28.52,39.79,21.45,57.1,7.19,72.2,6.54,27.94,7.84,87.96,23.5,7.97,17.57,17.07,10.92,6.09,4.05,15.24556364,8.85,185.47,5.22,50.8,2.89,3.324128114,8.24,12.94,69.3,70.14,16.34,101.69,4.57,63.6,6.05,9.44,19.31,11.6,8.74,59.62,5.33,4.58,3.96,9.41,36.42,35.15,13.4
7.21,111.5648795,51.49,128.32,92.31,57.13,61.88,83.61203883,99.09,53.09310249,39.73,6.6,14.15,5.99,6.09,4.03,7.4,7.77,10.53,7.13,7.13,4.81,6.1,46.38,10.73,16.46,25.2,8.76,9.34802168,13.74140212,4.14,11.99,13.48,13.8,12.24,6.8,19.91,7.44,9.62,12.28,30.13,4.62,25.17,38.74,4.41875,9.595619048,9.64,6.16,8.58,7.39,26.72831395,63.34,6.34,8.015224719,71.74,8.402686567,3.9,24.57,14.82,6.08,9.23,4.025488722,6.68,19.15,14.2,11.56,7.3,18.18,8.486565657,32.99,14.19744755,7.14,12.08,18.54,24.93,14.97494624,36.47,5.42,37.36,8.12,9.88,18.16,18.66,15.23,13.96,11.85,7.62,16.17,26.43,34.62,7.41,24.55,13.52,13.26,59.12,3.15,39.48,28.16,9.143,5.63,7.11,25.21,20.77,6.99,10.07,20.05,30,17.03,9.68,21.25,33.71,6.76,50.68,40.34,31.25,36.6,14.07,785.6,33.42,29.15,9.7,40.48,24.42,12.52,72.45,5.88,17.81,9.69,11.97,16.09,14.06,4.72,20.66,12.34,13.82,39.46,6.12,29.38,36.63641393,12.13,8.05,74.79,22.11,17.03,2.639176955,3.74,5.16,43.73,17.1,9.55,17.55,3.8,11.6,25.23,8.19,15.22,9.68,33.88,10.02,9.94,33.31,8.72,23.61,13.29,6.69,15.88,45.75,30.54,9.74,19.61,11.47,7.15,3.7,4.96,5.44,9.05,7.01,8.83,9.35,6.2,2.53,43.78,14.85,13.02,26.33,31,30.7,21.96,20.38,10.79,18.3,20.7,47,27.5,33.85,37.32,17.35,13,51.69,18.99,11.15,33.9,25.29,13.84485294,13.01031088,23.90995349,53.26435356,57.41,32.89926316,11.15,59.33,12.41,25.12,30.89,35.04,17.78,65.67,36.65,19.69,51.56,15.43,23.3,25.41,55.71,69.87,20,27.03,41.62,26.75,20.3,51.39,22.3,19.56,138.9,41.46,41.39,19.59,16.7,23.8,60.37,18.48,38.1,26.6,11.1,18.03,45.26,15.94,8.64,20.24,22.73,39.87,13.57,12.68,16.11,54.05,28.79,40.59,21.75,57.7,7.3,70,6.64,28.56,7.83,88.9,24.81,8.04,17.78,16.92,10.91,6.09,4.03,15.24556364,8.74,177.41,5.07,51.05,2.88,3.324128114,8.21,13.05,70.1,70.93,16.58,104.58,4.75,64.09,5.94,9.32,19.02,11.63,8.92,60.56,5.33,4.62,3.99,9.37,35.92,35.67,13.47
