date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-19,12.09,12.99,12.06,1390287.25,0.57,4.7,12.14,11.877,11.9,741348.6,758112.55,706924.29,12.71
2018-09-18,11.88,12.19,11.78,598227.38,0.17,1.42,11.932,11.79,11.832,549703.8,686465.74,659727.64,12.14
2018-09-17,11.9,12.01,11.64,593198.06,-0.05,-0.42,11.834,11.812,11.797,554301.14,684310.51,673292.67,11.97
2018-09-14,11.86,12.05,11.66,552760.62,0.16,1.35,11.8,11.832,11.761,661249.92,694264.81,683864.22,12.02
2018-09-13,11.89,11.95,11.56,572269.69,0.19,1.63,11.7,11.858,11.707,696010.7,733378.54,698352.17,11.86
2018-09-12,11.75,11.81,11.46,432063.25,0.02,0.17,11.614,11.859,11.664,774876.5,722323.43,714573.46,11.67
2018-09-11,11.8,11.88,11.42,621214.06,-0.15,-1.27,11.648,11.903,11.625,823227.69,738968.23,728036.67,11.65
2018-09-10,11.55,12.04,11.55,1127942.0,0.28,2.43,11.79,11.936,11.595,814319.89,739955.37,748520.23,11.8
2018-09-07,11.44,11.78,11.34,726564.5,0.09,0.79,11.864,11.956,11.579,727279.69,731677.87,731254.44,11.52
2018-09-06,11.79,11.89,11.34,966598.69,-0.41,-3.46,12.016,11.936,11.588,770746.38,694657.24,755752.09,11.43
2018-09-05,12.17,12.28,11.8,673819.19,-0.52,-4.21,12.104,11.923,11.593,669770.36,655736.02,764153.38,11.84
2018-09-04,12.14,12.4,11.89,576675.06,0.19,1.56,12.158,11.873,11.536,654708.77,632989.53,768502.66,12.36
2018-09-03,12.18,12.44,11.94,692741.0,-0.11,-0.9,12.082,11.781,11.469,665590.86,662274.83,783794.69,12.17
2018-08-31,11.8,12.44,11.69,943897.94,0.41,3.45,12.048,11.689,11.386,736076.04,673463.64,785901.79,12.28
2018-08-30,12.04,12.21,11.84,461718.59,-0.24,-1.98,11.856,11.556,11.306,618568.11,663325.81,771171.35,11.87
2018-08-29,11.93,12.35,11.93,598511.25,0.13,1.08,11.742,11.469,11.256,641701.69,706823.49,797113.99,12.11
2018-08-28,11.9,12.22,11.87,631085.5,-0.02,-0.17,11.588,11.346,11.216,611270.29,717105.1,838849.94,11.98
2018-08-27,11.47,12.05,11.41,1045166.94,0.68,6.01,11.48,11.254,11.224,658958.81,757085.1,846258.93,12.0
2018-08-24,11.26,11.45,11.09,356358.25,0.02,0.18,11.33,11.202,11.221,610851.24,730831.02,824663.59,11.32
2018-08-23,11.36,11.57,11.08,577386.5,-0.04,-0.35,11.256,11.239,11.247,708083.52,816846.95,838890.93,11.3
2018-08-22,11.38,11.47,11.22,446354.28,-0.1,-0.87,11.196,11.262,11.274,771945.29,872570.74,851800.0,11.34
2018-08-21,11.25,11.54,11.13,869528.06,0.19,1.69,11.104,11.199,11.308,822939.91,904015.78,862845.29,11.44
2018-08-20,11.05,11.25,10.93,804629.12,0.3,2.74,11.028,11.156,11.335,855211.39,905314.56,916864.95,11.25
2018-08-17,11.12,11.32,10.9,842519.62,-0.06,-0.55,11.074,11.082,11.352,850810.8,898339.94,968796.38,10.95
2018-08-16,10.61,11.11,10.56,896695.38,0.12,1.1,11.222,11.055,11.353,925610.38,879016.88,1003638.18,11.0
2018-08-15,11.08,11.18,10.86,701327.38,-0.18,-1.63,11.328,11.042,11.336,973196.18,887404.5,997197.1,10.88
2018-08-14,11.45,11.45,10.91,1030885.44,-0.41,-3.58,11.294,11.086,11.321,985091.65,960594.77,1006710.77,11.06
2018-08-13,11.4,11.54,11.22,782626.19,-0.22,-1.88,11.284,11.193,11.315,955417.73,935432.76,990580.76,11.48
2018-08-10,11.7,12.09,11.57,1216517.5,0.16,1.39,11.09,11.24,11.286,945869.08,918496.15,997486.56,11.69
2018-08-09,10.73,11.55,10.64,1134624.38,0.82,7.66,10.888,11.254,11.26,832423.39,860934.91,985337.3,11.53
2018-08-08,11.0,11.27,10.69,760804.75,-0.3,-2.73,10.756,11.285,11.244,801612.81,831029.26,973440.15,10.71
2018-08-07,10.59,11.09,10.54,882515.81,0.5,4.76,10.878,11.417,11.259,936097.89,821674.81,974878.27,11.01
2018-08-06,10.74,10.77,10.4,734882.94,-0.17,-1.59,11.102,11.514,11.274,915447.79,928415.35,988079.24,10.51
2018-08-03,10.88,11.02,10.62,649289.06,-0.18,-1.66,11.39,11.621,11.306,891123.22,1039252.82,1004084.17,10.68
2018-08-02,11.2,11.22,10.7,980571.5,-0.46,-4.06,11.62,11.65,11.3,889446.43,1128259.47,1031025.85,10.87
2018-08-01,11.83,11.83,11.32,1433230.12,-0.81,-6.68,11.814,11.63,11.293,860445.71,1106989.7,1027519.37,11.32
2018-07-31,12.04,12.19,11.92,779265.31,0.17,1.42,11.956,11.556,11.268,707251.72,1052826.78,1000311.61,12.13
2018-07-30,11.78,12.12,11.65,613260.12,0.13,1.1,11.926,11.436,11.218,941382.91,1045728.77,1020997.17,11.95
2018-07-27,11.74,12.05,11.49,640905.12,0.0,0.0,11.852,11.331,11.171,1187382.41,1076476.97,1084695.05,11.83
2018-07-26,12.15,12.35,11.78,835567.88,-0.2,-1.66,11.68,11.266,11.189,1367072.51,1109739.69,1093434.95,11.84
2018-07-25,12.09,12.2,11.82,667260.19,0.06,0.5,11.446,11.203,11.184,1353533.7,1115851.04,1096558.09,12.03
2018-07-24,11.73,12.38,11.7,1949921.25,0.39,3.37,11.156,11.101,11.178,1398401.84,1128081.74,1140882.47,11.98
2018-07-23,10.84,11.69,10.76,1843257.62,0.6,5.46,10.946,11.033,11.203,1150074.62,1047743.14,1116795.3,11.58
2018-07-20,10.68,11.18,10.3,1539355.62,0.31,2.91,10.81,10.99,11.277,965571.52,968915.53,1087368.15,10.97
2018-07-19,10.69,10.87,10.61,767873.81,0.1,0.95,10.852,10.95,11.433,852406.86,933792.23,1047722.24,10.67
2018-07-18,10.95,10.99,10.55,891600.88,-0.35,-3.2,10.96,10.955,11.608,878168.38,948049.04,1063873.34,10.58
2018-07-17,10.82,11.05,10.65,708285.19,0.03,0.28,11.046,10.979,11.787,857761.64,947796.43,1067612.09,10.93
2018-07-16,11.21,11.25,10.7,920742.12,-0.27,-2.42,11.12,11.0,11.915,945411.65,996265.57,1101048.09,10.9
2018-07-13,11.55,11.63,11.13,973532.31,-0.03,-0.27,11.17,11.01,12.069,972259.53,1092913.12,1103542.52,11.18
2018-07-12,11.05,11.36,11.04,896681.38,0.2,1.82,11.048,11.111,12.193,1015177.59,1077130.22,1085044.79,11.21
2018-07-11,11.0,11.08,10.69,789567.19,-0.28,-2.48,10.95,11.164,12.316,1017929.71,1077265.14,1078644.96,11.01
2018-07-10,11.31,11.44,11.06,1146535.25,0.15,1.34,10.912,11.255,12.448,1037831.22,1153683.21,1075461.79,11.3
2018-07-09,10.65,11.18,10.59,1054981.5,0.57,5.39,10.88,11.372,12.563,1047119.5,1185847.47,1063087.87,11.15
2018-07-06,10.76,10.8,10.23,1188122.62,-0.14,-1.31,10.85,11.564,12.659,1213566.72,1205820.78,1047600.43,10.57
2018-07-05,10.84,11.03,10.63,910442.0,-0.11,-1.02,11.174,11.915,12.82,1139082.85,1161652.25,1041635.88,10.72
2018-07-04,11.07,11.33,10.74,889074.75,-0.33,-2.96,11.378,12.261,12.948,1136600.56,1179697.64,1026074.11,10.82
2018-07-03,11.07,11.25,10.78,1192976.62,0.13,1.18,11.598,12.595,13.077,1269535.19,1187427.76,1033461.38,11.14
2018-07-02,12.1,12.12,10.98,1887217.62,-1.2,-9.84,11.864,12.83,13.184,1324575.44,1205830.61,1048829.04,11.0
2018-06-29,11.81,12.22,11.76,815703.25,0.46,3.92,12.278,13.128,13.264,1198074.84,1114171.93,1013007.43,12.19
2018-06-28,11.7,12.14,11.65,898030.56,-0.18,-1.51,12.656,13.274,13.273,1184221.65,1092959.36,1008142.46,11.74
2018-06-27,12.48,12.51,11.64,1553747.88,-0.56,-4.49,13.144,13.468,13.287,1222794.71,1080024.79,993831.05,11.92
2018-06-26,12.6,12.81,12.2,1468177.88,-0.61,-4.66,13.592,13.64,13.313,1105320.33,997240.37,990116.02,12.47
2018-06-25,14.2,14.27,13.02,1254714.62,-1.0,-7.11,13.796,13.753,13.319,1087085.77,940328.27,943064.07,13.07
2018-06-22,14.21,14.39,13.74,746437.31,-0.1,-0.7,13.978,13.753,13.303,1030269.01,889380.09,908607.76,14.08
2018-06-21,14.08,14.68,13.94,1090895.88,0.03,0.21,13.892,13.725,13.235,1001697.07,921619.52,902987.59,14.18
2018-06-20,13.46,14.16,13.36,966375.94,0.67,4.97,13.792,13.635,13.169,937254.86,872450.57,895722.85,14.16
2018-06-19,13.75,14.08,13.35,1377005.12,-0.5,-3.57,13.688,13.559,13.121,889160.41,879495.01,918410.36,13.49
2018-06-15,13.68,14.29,13.68,970630.81,0.33,2.42,13.71,13.538,13.135,793570.77,891827.47,882514.34,13.98
2018-06-14,13.63,13.86,13.32,603577.62,-0.04,-0.29,13.528,13.4,13.13,748491.16,911842.94,855639.42,13.65
2018-06-13,13.54,14.0,13.54,768684.81,0.05,0.37,13.558,13.272,13.129,841541.96,923325.56,846353.43,13.68
2018-06-12,13.61,13.87,13.44,725903.69,0.03,0.22,13.478,13.106,13.127,807646.29,907637.32,832377.79,13.64
2018-06-11,12.97,13.7,12.89,899056.94,0.54,4.13,13.43,12.985,13.143,869829.6,982991.66,819730.41,13.6
2018-06-08,13.38,13.4,12.9,745232.75,-0.33,-2.46,13.366,12.885,13.149,990084.16,945799.86,799216.61,13.07
2018-06-07,13.3,13.88,13.21,1068831.62,0.52,3.92,13.272,12.853,13.181,1075194.71,927835.43,785656.26,13.8
2018-06-06,13.39,13.57,13.2,599206.44,-0.11,-0.82,12.986,12.744,13.187,1005109.16,884355.66,758534.63,13.28
2018-06-05,13.25,13.54,13.13,1036820.25,0.12,0.9,12.734,12.702,13.217,1007628.35,918995.12,760998.64,13.4
2018-06-04,12.7,13.38,12.7,1500329.75,0.69,5.48,12.54,12.683,13.238,1096153.73,957325.72,766448.26,13.28
2018-06-01,12.32,12.85,12.28,1170785.5,0.26,2.11,12.404,12.731,13.249,901515.56,873201.22,740399.48,12.6
2018-05-31,12.16,12.44,12.02,718403.88,0.33,2.74,12.434,12.86,13.271,780476.14,799435.9,717849.56,12.37
2018-05-30,12.22,12.32,12.02,611802.38,-0.41,-3.3,12.502,12.985,13.305,763602.16,769381.3,724301.11,12.02
2018-05-29,12.54,12.56,11.92,1479447.12,-0.17,-1.35,12.67,13.147,13.362,830361.89,757118.25,726016.34,12.43
2018-05-28,12.7,12.77,12.53,527138.94,-0.14,-1.1,12.826,13.3,13.397,818497.71,656469.15,740504.79,12.6
2018-05-25,12.71,12.84,12.53,565588.38,0.05,0.39,13.058,13.413,13.45,844886.88,652633.36,753508.97,12.75
2018-05-24,12.88,12.95,12.59,634034.0,-0.15,-1.17,13.286,13.508,13.505,818395.66,643477.1,761343.32,12.71
2018-05-23,13.12,13.15,12.85,945601.0,-0.34,-2.58,13.468,13.629,13.574,775160.43,632713.6,804457.5,12.86
2018-05-22,13.76,13.76,13.05,1420126.25,-0.54,-3.93,13.624,13.732,13.609,683874.62,603002.16,789680.76,13.21
2018-05-21,13.92,13.98,13.69,659084.75,-0.12,-0.86,13.774,13.792,13.618,494440.59,575570.79,757588.4,13.76
2018-05-18,13.63,13.89,13.52,433132.31,0.29,2.13,13.768,13.767,13.602,460379.84,607597.74,764400.72,13.89
2018-05-17,13.65,13.92,13.58,417857.84,-0.03,-0.22,13.73,13.682,13.581,468558.54,636263.22,815885.1,13.62
2018-05-16,13.85,13.93,13.6,489171.94,-0.32,-2.29,13.79,13.624,13.557,490266.77,679220.92,840060.71,13.64
2018-05-15,13.77,13.97,13.61,472956.09,0.24,1.75,13.84,13.577,13.537,522129.69,694914.43,897907.66,13.96
2018-05-14,13.83,14.0,13.51,488781.0,0.03,0.22,13.81,13.493,13.541,656701.0,824540.43,911209.72,13.73
2018-05-11,13.98,14.0,13.61,474025.81,-0.2,-1.44,13.766,13.486,13.574,754815.64,854384.57,926281.84,13.7
2018-05-10,13.99,14.14,13.68,526399.0,0.03,0.22,13.634,13.502,13.616,803967.91,879209.54,978732.26,13.92
2018-05-09,13.88,14.07,13.75,648486.56,0.08,0.58,13.458,13.519,13.634,868175.06,976201.39,1027314.64,13.89
2018-05-08,13.54,14.17,13.46,1145812.62,0.3,2.22,13.314,13.485,13.614,867699.16,976359.36,1028581.21,13.81
2018-05-07,13.13,13.66,13.0,979354.19,0.48,3.68,13.176,13.444,13.608,992379.86,939606.01,1019431.76,13.51
2018-05-04,13.04,13.31,12.99,719787.19,0.0,0.0,13.206,13.437,13.609,953953.51,921203.7,1012133.38,13.04
2018-05-03,13.15,13.15,12.8,847434.75,-0.13,-0.99,13.37,13.48,13.639,954451.17,995506.98,1051622.27,13.04
2018-05-02,12.99,13.26,12.87,646107.06,0.04,0.3,13.58,13.49,13.66,1084227.72,1000900.51,1068191.5,13.17
2018-04-27,13.36,13.4,12.52,1769216.12,-0.47,-3.46,13.656,13.497,13.69,1085019.56,1100900.9,1176234.0,13.12
2018-04-26,14.01,14.08,13.36,787222.44,-0.19,-1.37,13.712,13.588,13.688,886832.16,997879.02,1142340.71,13.66
2018-04-25,13.93,14.09,13.73,722275.5,-0.23,-1.63,13.668,13.661,13.66,888453.89,998179.1,1158073.81,13.86
2018-04-24,13.77,14.43,13.76,1496317.5,0.55,4.06,13.59,13.729,13.619,1036562.79,1078254.97,1175520.47,14.09
2018-04-23,13.25,13.63,13.15,650066.25,0.15,1.12,13.4,13.749,13.58,917573.29,1078427.89,1206192.57,13.55
2018-04-20,13.46,13.58,13.08,778279.12,-0.04,-0.3,13.338,13.742,13.583,1116782.24,1080803.06,1228553.44,13.4
2018-04-19,13.46,13.68,13.31,795331.06,-0.02,-0.15,13.464,13.771,13.613,1108925.87,1099257.51,1239389.67,13.44
2018-04-18,13.52,13.76,13.31,1462820.0,0.32,2.43,13.654,13.78,13.638,1107904.31,1103063.06,1244931.46,13.47
2018-04-17,13.26,13.41,13.06,901370.0,-0.1,-0.76,13.868,13.797,13.667,1119947.16,1107737.56,1231383.91,13.14
2018-04-16,13.93,13.94,13.04,1646111.0,-0.78,-5.56,14.098,13.83,13.74,1239282.49,1135482.49,1234113.54,13.24
2018-04-13,14.49,14.62,13.91,738997.31,-0.36,-2.5,14.146,13.882,13.807,1044823.87,1251567.09,1189840.38,14.03
2018-04-12,14.4,14.66,14.23,790223.25,-0.15,-1.03,14.078,13.787,13.834,1089589.15,1286802.4,1195379.45,14.39
2018-04-11,14.31,14.76,14.1,1523034.25,0.25,1.75,13.906,13.658,13.842,1098221.8,1317968.51,1204567.23,14.54
2018-04-10,13.5,14.31,13.46,1498046.62,0.83,6.17,13.726,13.509,13.843,1095527.95,1272785.96,1228896.89,14.29
2018-04-09,13.66,13.79,13.34,673817.94,-0.21,-1.53,13.562,13.411,13.891,1031682.5,1333957.25,1209171.11,13.48
2018-04-04,13.4,13.94,13.35,962823.69,0.16,1.18,13.618,13.423,13.994,1458310.31,1376303.83,1213405.31,13.69
2018-04-03,13.36,13.68,13.21,833386.5,-0.11,-0.81,13.496,13.455,14.08,1484015.65,1379521.83,1221831.52,13.53
2018-04-02,13.56,14.05,13.46,1509565.0,0.17,1.26,13.41,13.495,14.182,1537715.23,1386799.87,1267271.35,13.64
2018-03-30,13.6,13.76,13.43,1178819.38,-0.29,-2.11,13.292,13.536,14.243,1450043.98,1355030.27,1252587.55,13.47
2018-03-29,13.15,14.08,12.48,2806957.0,0.68,5.2,13.26,13.65,14.309,1636232.0,1332744.59,1251988.15,13.76
2018-03-28,12.92,13.45,12.86,1091350.38,-0.02,-0.15,13.228,13.732,14.356,1294297.35,1128113.66,1179394.09,13.08
2018-03-27,13.35,13.46,12.94,1101884.38,0.06,0.46,13.414,13.881,14.432,1275028.0,1103956.5,1197296.36,13.1
2018-03-26,13.15,13.29,12.8,1071208.75,-0.26,-1.95,13.58,14.026,14.502,1235884.51,1091165.95,1235611.32,13.05
2018-03-23,13.1,13.33,12.72,2109759.5,-0.31,-2.28,13.78,14.177,14.604,1260016.56,1185007.83,1283238.64,13.31
2018-03-22,13.95,14.06,13.53,1097283.75,-0.41,-2.93,14.04,14.37,14.72,1029257.19,1084384.96,1230879.04,13.6
2018-03-21,13.99,14.34,13.88,995003.62,0.08,0.57,14.236,14.564,14.813,961929.97,1050506.78,1228432.77,14.01
2018-03-20,13.86,14.03,13.71,906166.94,-0.14,-0.99,14.348,14.704,14.872,932885.0,1064141.21,1219175.66,13.93
2018-03-19,14.56,14.56,14.0,1191869.0,-0.56,-3.83,14.472,14.868,14.932,946447.39,1147742.84,1267766.24,14.05
2018-03-16,14.53,14.86,14.51,955962.62,0.02,0.14,14.574,14.949,14.955,1109999.09,1150144.84,1307929.78,14.61
2018-03-15,14.57,14.68,14.41,760647.69,0.01,0.07,14.7,14.968,14.935,1139512.74,1171231.7,1423151.19,14.58
2018-03-14,14.43,14.7,14.3,849778.75,0.04,0.28,14.892,14.98,14.986,1139083.59,1230674.52,1502360.35,14.57
2018-03-13,14.48,14.72,14.43,973978.88,-0.02,-0.14,15.06,14.983,15.074,1195397.42,1290636.22,1614983.26,14.55
2018-03-12,15.1,15.1,14.37,2009627.5,-0.69,-4.53,15.264,14.977,15.249,1349038.29,1380056.7,1681309.18,14.56
2018-03-09,15.61,15.7,14.99,1103530.88,-0.3,-1.93,15.324,15.03,15.454,1190290.59,1381469.46,1675818.8,15.24
2018-03-08,15.42,15.65,15.27,758501.94,0.13,0.84,15.236,15.07,15.615,1202950.66,1377373.12,1726845.88,15.54
2018-03-07,15.47,15.86,15.26,1131347.88,-0.14,-0.9,15.068,15.062,15.718,1322265.45,1406358.76,1801307.1,15.41
2018-03-06,15.0,15.59,14.6,1742183.25,0.71,4.78,14.906,15.04,15.81,1385875.03,1374210.11,1844739.06,15.57
2018-03-05,14.92,15.38,14.77,1215889.0,0.06,0.41,14.69,14.995,15.857,1411075.1,1387789.65,1838711.23,14.86
2018-03-02,14.48,14.99,14.3,1166831.25,0.1,0.68,14.736,14.96,15.963,1572648.32,1465714.71,1863483.33,14.8
2018-03-01,14.42,15.06,14.38,1355075.88,0.07,0.48,14.904,14.901,16.082,1551795.57,1675070.69,1886361.31,14.7
2018-02-28,14.26,14.85,14.05,1449395.75,0.09,0.62,15.056,14.992,16.202,1490452.07,1774046.17,1941569.61,14.6
2018-02-27,14.98,15.0,14.32,1868183.62,-0.6,-3.98,15.174,15.165,16.364,1362545.2,1939330.3,1965568.89,14.49
2018-02-26,15.67,15.79,14.4,2023755.12,-0.55,-3.52,15.3,15.52,16.526,1364504.2,1982561.66,2001472.12,15.09
2018-02-23,15.48,15.91,15.32,1062567.5,0.21,1.36,15.184,15.878,16.648,1358781.1,1970168.15,1973426.54,15.64
2018-02-22,15.5,15.79,15.27,1048358.38,0.26,1.71,14.898,16.16,16.732,1798345.8,2076318.65,2018263.51,15.46
2018-02-14,15.1,15.35,14.74,809861.38,0.08,0.53,14.928,16.373,16.838,2057640.27,2196255.44,2059962.53,15.19
2018-02-13,14.76,15.65,14.66,1877978.62,0.62,4.28,15.156,16.579,16.977,2516115.4,2315268.0,2157064.08,15.12
2018-02-12,14.2,14.56,13.89,1995139.62,0.32,2.25,15.74,16.719,17.105,2600619.12,2289632.81,2224401.15,14.51
2018-02-09,15.06,15.37,14.1,3260391.0,-1.46,-9.32,16.572,16.965,17.209,2581555.2,2261251.94,2253359.44,14.21
2018-02-08,16.03,16.32,15.2,2344830.75,-0.73,-4.47,17.422,17.263,17.285,2354291.5,2097651.93,2160045.16,15.61
2018-02-07,18.35,18.46,16.23,3102237.0,-1.7,-9.43,17.818,17.412,17.294,2334870.6,2109093.05,2101890.91,16.33
2018-02-06,18.2,18.27,17.4,2300497.25,-0.65,-3.48,18.002,17.562,17.271,2114420.6,1991807.48,2018426.66,18.04
2018-02-05,18.2,18.74,17.95,1899820.0,0.25,1.36,17.698,17.531,17.154,1978646.5,2020382.58,1976529.63,18.67
2018-02-02,17.3,18.48,17.0,2124072.5,0.88,5.01,17.358,17.418,17.001,1940948.68,1976684.94,2020647.94,18.46
2018-02-01,17.35,17.85,17.18,2247726.25,0.36,2.09,17.104,17.303,16.842,1841012.35,1960208.38,2045344.13,17.59
2018-01-31,16.61,17.29,16.49,1999987.0,0.73,4.42,17.006,17.302,16.688,1883315.5,1923669.61,2006336.53,17.25
2018-01-30,16.96,17.13,16.36,1621626.75,-0.46,-2.71,17.122,17.375,16.55,1869194.35,1998860.16,2001709.23,16.52
2018-01-29,17.33,17.48,16.68,1711330.88,-0.22,-1.28,17.364,17.491,16.455,2062118.65,2159169.49,2012572.43,16.97
2018-01-26,17.1,17.56,16.91,1624390.88,0.09,0.53,17.478,17.453,16.313,2012421.2,2245466.95,1990348.79,17.19
2018-01-25,17.77,17.81,16.7,2459242.0,-0.74,-4.15,17.502,17.306,16.139,2079404.4,2222438.39,1955397.31,17.1
2018-01-24,17.78,18.4,17.7,1929381.25,0.08,0.45,17.598,17.175,15.968,1964023.72,2094688.76,1886107.88,17.83
2018-01-23,17.65,18.35,17.65,2586248.25,0.2,1.14,17.628,16.98,15.769,2128525.97,2045045.85,1847241.69,17.73
2018-01-22,17.27,17.72,17.16,1462843.62,0.25,1.45,17.618,16.777,15.56,2256220.32,1932676.69,1811346.25,17.54
2018-01-19,17.7,18.0,17.1,1959306.88,-0.26,-1.48,17.428,16.583,15.337,2478512.7,2064610.95,1787732.01,17.31
2018-01-18,17.9,18.09,17.32,1882338.62,-0.35,-1.95,17.11,16.381,15.122,2365472.37,2130479.89,1788165.43,17.58
2018-01-17,17.4,18.21,17.04,2751892.5,0.3,1.7,16.752,16.073,14.847,2225353.8,2089003.45,1747298.06,17.98
2018-01-16,16.45,17.99,16.34,3224720.0,1.08,6.51,16.332,15.725,14.567,1961565.72,2004558.29,1644572.1,17.68
2018-01-15,16.18,16.87,16.0,2574305.5,0.89,5.67,15.936,15.418,14.289,1609133.05,1865975.38,1525459.49,16.59
2018-01-12,15.68,16.34,15.57,1394105.25,-0.06,-0.38,15.738,15.173,14.067,1650709.2,1735230.64,1454970.78,15.72
2018-01-11,15.74,15.95,15.34,1181745.75,-0.07,-0.44,15.652,14.971,13.915,1895487.4,1688356.23,1435861.53,15.79
2018-01-10,15.7,16.26,15.6,1432952.12,0.18,1.15,15.394,14.76,13.755,1952653.1,1677527.01,1415341.76,15.88
2018-01-09,15.45,15.96,15.44,1462556.62,0.08,0.51,15.118,14.557,13.589,2047550.85,1649437.53,1391409.25,15.7
2018-01-08,15.72,16.3,15.46,2782186.25,0.31,2.03,14.9,14.342,13.449,2122817.7,1690015.81,1371360.54,15.6
2018-01-05,14.55,15.95,14.45,2617996.25,0.78,5.38,14.608,14.09,13.306,1819752.08,1510853.08,1304666.42,15.29
2018-01-04,14.57,14.84,14.39,1467574.25,0.06,0.42,14.29,13.862,13.184,1481225.06,1445850.96,1252108.09,14.5
2018-01-03,14.72,15.15,14.34,1907440.88,-0.12,-0.82,14.126,13.621,13.093,1402400.91,1405592.68,1240229.57,14.5
2018-01-02,14.3,15.08,14.3,1838890.88,0.46,3.25,13.996,13.408,13.005,1251324.21,1284585.91,1259118.85,14.61
2017-12-29,13.67,14.32,13.61,1266858.12,0.43,3.14,13.784,13.159,12.916,1257213.91,1184943.61,1229114.69,14.14
2017-12-28,13.6,13.83,13.32,925361.19,0.05,0.37,13.572,12.961,12.847,1201954.08,1174710.93,1265843.4,13.7
2017-12-27,13.7,13.95,13.46,1073453.5,-0.17,-1.23,13.434,12.858,12.793,1410476.86,1183366.83,1337432.36,13.68
2017-12-26,13.63,13.87,13.45,1152057.38,0.3,2.21,13.116,12.75,12.752,1408784.44,1153156.52,1407632.34,13.85
2017-12-25,13.33,13.94,13.33,1868339.38,0.47,3.59,12.82,12.62,12.643,1317847.61,1133380.96,1396356.53,13.55
2017-12-22,13.0,13.16,12.94,990558.94,0.05,0.38,12.534,12.556,12.564,1112673.31,1052705.26,1368267.35,13.08
2017-12-21,12.13,13.24,12.12,1967975.12,0.92,7.61,12.35,12.522,12.506,1147467.78,1098479.77,1368924.56,13.01
2017-12-20,12.24,12.31,11.89,1064991.38,-0.29,-2.34,12.282,12.505,12.448,956256.79,1058365.21,1348071.71,12.09
2017-12-19,12.18,12.4,12.06,697373.25,0.24,1.98,12.384,12.564,12.446,897528.6,1074866.47,1402094.41,12.37
2017-12-18,12.16,12.36,11.88,842467.88,-0.03,-0.25,12.42,12.602,12.43,948914.31,1233651.8,1488791.22,12.12
2017-12-15,12.51,12.65,12.06,1164531.25,-0.51,-4.03,12.578,12.673,12.411,992737.21,1273285.76,1509784.25,12.16
2017-12-14,12.56,12.98,12.46,1011920.19,0.08,0.64,12.694,12.732,12.39,1049491.76,1356975.87,1580687.64,12.67
2017-12-13,12.59,12.64,12.35,771350.44,0.04,0.32,12.728,12.728,12.328,1160473.63,1491497.9,1657769.02,12.6
2017-12-12,12.83,13.04,12.53,954301.81,-0.36,-2.79,12.744,12.753,12.234,1252204.34,1662108.16,1669636.68,12.55
2017-12-11,12.65,12.92,12.44,1061582.38,0.17,1.33,12.784,12.666,12.13,1518389.28,1659332.1,1664012.64,12.91
2017-12-08,12.7,12.75,12.29,1448304.0,-0.1,-0.78,12.768,12.572,12.001,1553834.3,1683829.43,1653144.84,12.74
2017-12-07,12.73,13.35,12.72,1566829.5,0.14,1.1,12.77,12.49,11.886,1664459.98,1639369.34,1622546.45,12.84
2017-12-06,12.68,13.05,12.51,1230004.0,-0.12,-0.94,12.728,12.39,11.776,1822522.18,1637778.22,1569642.0,12.68
2017-12-05,12.7,13.17,12.54,2285226.5,-0.07,-0.55,12.762,12.328,11.666,2072011.98,1729322.34,1543962.56,12.75
2017-12-04,12.7,12.85,12.33,1238807.5,0.08,0.63,12.548,12.257,11.55,1800274.91,1743930.64,1471333.37,12.83
2017-12-01,12.6,13.25,12.5,2001432.38,0.15,1.19,12.376,12.149,11.428,1813824.56,1746282.74,1450541.97,12.75
2017-11-30,13.0,13.09,12.27,2357140.5,-0.22,-1.71,12.21,12.047,11.323,1614278.71,1804399.41,1400389.96,12.63
2017-11-29,11.8,12.85,11.68,2477453.0,1.17,10.02,12.052,11.928,11.233,1453034.26,1824040.13,1324325.77,12.85
2017-11-28,11.95,11.95,11.42,926541.19,-0.28,-2.34,11.894,11.714,11.129,1386632.71,1677165.21,1287375.66,11.68
2017-11-27,11.94,12.33,11.66,1306555.75,0.03,0.25,11.966,11.593,11.09,1687586.37,1668693.18,1289560.83,11.97
2017-11-24,11.8,12.09,11.7,1003703.12,0.06,0.51,11.922,11.429,11.03,1678740.92,1622460.26,1287674.17,11.92
2017-11-23,12.04,12.37,11.65,1550918.25,-0.21,-1.74,11.884,11.282,10.966,1994520.1,1605723.55,1302197.53,11.84
2017-11-22,12.2,12.38,11.95,2145445.25,0.04,0.33,11.804,11.161,10.906,2195046.0,1501505.79,1283316.98,12.06
2017-11-21,11.69,12.41,11.67,2431309.5,0.3,2.56,11.534,11.003,10.846,1967697.7,1358602.77,1224864.05,12.04
2017-11-20,11.63,11.75,11.35,1262328.5,0.02,0.17,11.22,10.843,10.784,1649799.98,1198736.1,1166960.42,11.75
2017-11-17,11.43,11.75,11.33,2582599.0,0.3,2.62,10.936,10.706,10.721,1566179.59,1154801.19,1137743.13,11.73
2017-11-16,10.72,11.44,10.69,2553547.75,0.73,6.82,10.68,10.599,10.653,1216927.0,996380.51,1029277.1,11.44
2017-11-15,10.39,10.73,10.35,1008703.75,0.25,2.39,10.518,10.538,10.594,807965.57,824611.41,930247.21,10.71
