date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-14,12.59,12.66,12.49,316443.84,0.08,0.64,12.296,12.428,12.319,273398.34,314022.56,295923.15,12.57
2018-09-13,12.28,12.56,12.23,361559.25,0.36,2.97,12.26,12.409,12.282,259533.71,315194.14,295373.68,12.49
2018-09-12,12.22,12.3,12.12,186212.48,-0.09,-0.74,12.228,12.391,12.258,249316.85,298294.91,302887.97,12.13
2018-09-11,12.07,12.26,12.02,228601.12,0.15,1.24,12.322,12.414,12.263,262833.94,297306.1,310623.11,12.22
2018-09-10,12.39,12.46,12.0,274175.03,-0.32,-2.58,12.416,12.433,12.283,292512.93,299169.83,311998.48,12.07
2018-09-07,12.35,12.57,12.25,247120.69,0.06,0.49,12.56,12.458,12.306,354646.77,308434.19,313475.55,12.39
2018-09-06,12.55,12.74,12.33,310474.91,-0.27,-2.14,12.558,12.422,12.315,370854.57,307333.0,322101.68,12.33
2018-09-05,12.64,12.82,12.56,253797.95,-0.09,-0.71,12.554,12.403,12.314,347272.97,300811.13,330603.93,12.6
2018-09-04,12.64,12.79,12.5,376996.09,-0.1,-0.78,12.506,12.356,12.285,331778.26,299994.38,360303.71,12.69
2018-09-03,12.47,12.8,12.31,584844.19,0.41,3.31,12.45,12.303,12.296,305826.73,302414.11,362567.82,12.79
2018-08-31,12.2,12.43,12.11,328159.69,0.07,0.57,12.356,12.209,12.283,262221.61,277823.75,350809.51,12.38
2018-08-30,12.37,12.46,12.19,192566.95,-0.05,-0.41,12.286,12.154,12.298,243811.43,275553.22,357395.57,12.31
2018-08-29,12.4,12.44,12.24,176324.36,-0.05,-0.4,12.252,12.124,12.336,254349.29,307481.03,371856.5,12.36
2018-08-28,12.33,12.43,12.27,247238.48,0.09,0.73,12.206,12.112,12.383,268210.5,323940.11,389366.0,12.41
2018-08-27,12.06,12.38,12.06,366818.56,0.29,2.41,12.156,12.132,12.423,299001.48,324827.12,403454.86,12.32
2018-08-24,12.12,12.13,11.95,236108.81,-0.11,-0.91,12.062,12.154,12.456,293425.88,318516.91,410262.91,12.03
2018-08-23,12.12,12.23,12.03,245256.23,0.01,0.08,12.022,12.207,12.526,307295.02,336870.37,411074.2,12.14
2018-08-22,12.1,12.27,12.0,245630.41,-0.03,-0.25,11.996,12.225,12.6,360612.77,360396.73,410367.43,12.13
2018-08-21,11.84,12.21,11.78,401193.41,0.31,2.62,12.018,12.214,12.686,379669.73,420613.04,414389.12,12.16
2018-08-20,11.84,11.94,11.52,338940.56,0.02,0.17,12.108,12.288,12.773,350652.75,422721.52,420174.08,11.85
2018-08-17,12.14,12.18,11.8,305454.47,-0.18,-1.5,12.246,12.356,12.865,343607.93,423795.27,422251.49,11.83
2018-08-16,12.05,12.23,11.88,511845.0,-0.23,-1.88,12.392,12.442,12.951,366445.72,439237.92,426869.55,12.01
2018-08-15,12.6,12.69,12.15,340915.19,-0.37,-2.93,12.454,12.548,13.03,360180.69,436231.97,423947.09,12.24
2018-08-14,12.54,12.73,12.52,256108.52,0.07,0.56,12.41,12.653,13.088,461556.35,454791.88,428872.24,12.61
2018-08-13,12.44,12.62,12.26,303716.47,-0.02,-0.16,12.468,12.713,13.129,494790.29,482082.61,435847.78,12.54
2018-08-10,12.26,12.64,12.21,419643.44,0.24,1.95,12.466,12.757,13.175,503982.6,502008.92,450742.29,12.56
2018-08-09,12.03,12.46,11.88,480519.81,0.3,2.5,12.492,12.845,13.203,512030.11,485278.02,455432.03,12.32
2018-08-08,12.87,12.87,11.9,847793.5,-0.88,-6.82,12.642,12.974,13.241,512283.26,460338.14,462728.87,12.02
2018-08-07,12.62,12.91,12.5,422278.25,0.37,2.95,12.896,13.157,13.275,448027.42,408165.19,445230.03,12.9
2018-08-06,12.65,12.85,12.49,349678.0,-0.16,-1.26,12.958,13.257,13.283,469374.93,417626.64,443130.46,12.53
2018-08-03,13.01,13.19,12.67,459881.0,-0.38,-2.91,13.048,13.374,13.314,500035.24,420707.71,452678.53,12.69
2018-08-02,13.25,13.35,12.79,481785.53,-0.22,-1.66,13.198,13.46,13.316,458525.93,414501.19,456754.78,13.07
2018-08-01,13.24,13.58,13.24,526514.31,0.08,0.61,13.306,13.511,13.291,408393.01,411662.2,460811.83,13.29
2018-07-31,13.12,13.43,13.06,529015.81,0.23,1.77,13.418,13.522,13.266,368302.97,402952.6,456248.29,13.21
2018-07-30,13.47,13.54,12.89,502979.56,-0.46,-3.42,13.556,13.545,13.268,365878.35,389612.95,486879.92,12.98
2018-07-27,13.63,13.66,13.33,252334.44,-0.17,-1.25,13.7,13.593,13.307,341380.18,399475.66,482303.99,13.44
2018-07-26,13.79,13.9,13.59,231120.95,-0.24,-1.73,13.722,13.56,13.339,370476.44,425586.04,494124.41,13.61
2018-07-25,13.85,13.88,13.65,326064.09,-0.05,-0.36,13.716,13.507,13.328,414931.39,465119.61,504369.07,13.85
2018-07-24,13.7,14.01,13.52,516892.72,0.2,1.46,13.626,13.393,13.304,437602.22,482294.86,519662.75,13.9
2018-07-23,13.54,13.74,13.3,380488.72,0.15,1.11,13.534,13.308,13.317,413347.55,468634.28,511615.86,13.7
2018-07-20,13.59,13.67,13.37,397815.72,-0.03,-0.22,13.486,13.254,13.343,457571.13,484649.35,517139.69,13.55
2018-07-19,13.4,13.69,13.33,453395.69,0.18,1.34,13.398,13.171,13.374,480695.64,499008.38,522539.6,13.58
2018-07-18,13.4,13.69,13.35,439418.25,-0.04,-0.3,13.298,13.071,13.381,515307.83,509961.46,531895.17,13.4
2018-07-17,13.39,13.55,13.18,395619.38,-0.02,-0.15,13.16,13.01,13.39,526987.5,509543.99,549494.01,13.44
2018-07-16,13.11,13.47,13.08,601606.62,0.35,2.67,13.082,12.991,13.382,523921.0,584146.89,582225.21,13.46
2018-07-13,13.08,13.25,12.93,513438.28,0.03,0.23,13.022,13.021,13.437,511727.57,565132.31,591572.86,13.11
2018-07-12,12.65,13.19,12.64,626456.62,0.37,2.91,12.944,13.118,13.553,517321.12,562662.79,595228.0,13.08
2018-07-11,12.79,12.84,12.46,497816.59,-0.34,-2.6,12.844,13.148,13.652,504615.09,543618.53,589368.57,12.71
2018-07-10,13.14,13.25,12.92,380286.88,-0.11,-0.84,12.86,13.215,13.781,492100.48,557030.65,592318.05,13.05
2018-07-09,12.87,13.26,12.74,540639.5,0.44,3.46,12.9,13.326,13.889,644372.78,554597.45,600959.81,13.16
2018-07-06,12.69,12.95,12.31,541406.0,0.14,1.11,13.02,13.431,13.991,618537.05,549630.04,611011.49,12.72
2018-07-05,12.73,13.1,12.51,562926.5,-0.11,-0.87,13.292,13.576,14.139,608004.46,546070.81,618963.69,12.58
2018-07-04,13.01,13.06,12.76,435243.53,-0.46,-3.47,13.452,13.69,14.317,582621.96,553828.88,627923.53,12.79
2018-07-03,13.85,13.88,12.42,1141648.38,-0.51,-3.71,13.57,13.769,14.476,621960.81,589444.04,638526.23,13.25
2018-07-02,14.04,14.22,13.63,411460.84,-0.32,-2.27,13.752,13.773,14.603,464822.11,580303.54,620387.97,13.76
2018-06-29,13.51,14.12,13.41,488743.03,0.7,5.23,13.842,13.853,14.707,480723.02,618013.4,653617.36,14.08
2018-06-28,13.23,13.71,13.15,436014.0,0.0,0.0,13.86,13.987,14.816,484137.16,627793.22,716503.29,13.38
2018-06-27,14.16,14.25,13.25,631937.81,-0.78,-5.51,13.928,14.156,14.904,525035.8,635118.62,749893.7,13.38
2018-06-26,14.0,14.21,13.82,355954.88,-0.05,-0.35,13.968,14.346,14.984,556927.26,627605.46,766939.77,14.16
2018-06-25,14.32,14.65,14.19,490965.38,0.04,0.28,13.794,14.451,15.046,695784.96,647322.17,800264.04,14.21
2018-06-22,13.7,14.2,13.42,505813.75,0.45,3.28,13.864,14.55,15.102,755303.78,672392.94,872548.88,14.17
2018-06-21,13.6,14.22,13.6,640507.19,0.14,1.03,14.114,14.702,15.126,771449.28,691856.58,933635.94,13.72
2018-06-20,13.22,13.84,13.22,791395.12,0.29,2.18,14.384,14.944,15.135,745201.43,702018.18,929062.71,13.58
2018-06-19,14.35,14.49,13.11,1050243.38,-1.27,-8.72,14.724,15.183,15.147,698283.65,687608.43,905543.1,13.29
2018-06-15,15.47,15.51,14.55,788559.44,-0.86,-5.58,15.108,15.433,15.177,598859.37,660472.41,875696.1,14.56
2018-06-14,15.05,15.6,15.03,586541.25,0.35,2.32,15.236,15.56,15.148,589482.09,689221.32,858228.43,15.42
2018-06-13,15.2,15.6,15.05,509267.97,-0.21,-1.37,15.29,15.645,15.061,612263.88,805213.35,856428.79,15.07
2018-06-12,15.17,15.49,14.93,556806.19,0.07,0.46,15.504,15.652,15.003,658834.93,864668.78,847590.03,15.28
2018-06-11,15.32,15.51,15.13,553122.0,0.01,0.07,15.642,15.622,14.937,676933.21,906274.08,842026.73,15.21
2018-06-08,15.53,15.64,15.07,741673.06,-0.49,-3.12,15.758,15.641,14.874,722085.45,953205.91,856092.61,15.2
2018-06-07,16.1,16.33,15.68,700450.19,-0.45,-2.79,15.884,15.653,14.785,788960.54,1072704.83,839068.89,15.69
2018-06-06,15.91,16.15,15.67,742123.19,0.17,1.06,16.0,15.549,14.684,998162.82,1175415.3,815329.92,16.14
2018-06-05,15.9,16.12,15.48,647297.62,0.18,1.14,15.8,15.325,14.561,1070502.64,1156107.25,793836.81,15.97
2018-06-04,15.89,16.15,15.65,778883.19,-0.04,-0.25,15.602,15.11,14.448,1135614.95,1123477.77,776815.46,15.79
2018-06-01,16.11,16.35,15.55,1076048.5,-0.44,-2.7,15.524,14.92,14.344,1184326.37,1090919.79,769130.46,15.83
2018-05-31,15.23,16.35,15.14,1746461.62,1.13,7.46,15.422,14.736,14.216,1356449.12,1027235.54,728421.72,16.27
2018-05-30,14.75,15.25,14.58,1103822.25,0.16,1.07,15.098,14.477,14.072,1352667.78,907644.22,663048.26,15.14
2018-05-29,15.45,15.55,14.93,972859.19,-0.42,-2.73,14.85,14.353,13.975,1241711.86,830511.27,631340.08,14.98
2018-05-28,15.3,15.55,15.15,1022440.31,0.08,0.52,14.618,14.251,13.875,1111340.59,777779.39,596426.16,15.4
2018-05-25,14.61,15.46,14.53,1936662.25,0.67,4.57,14.316,14.107,13.747,997513.21,758979.3,559088.46,15.32
2018-05-24,13.95,14.91,13.85,1727554.88,0.75,5.4,14.05,13.916,13.635,698021.95,605432.94,477523.41,14.65
2018-05-23,13.82,14.09,13.8,549042.69,0.08,0.58,13.856,13.818,13.551,462620.66,455244.53,412281.61,13.9
2018-05-22,13.84,13.93,13.7,321002.84,-0.07,-0.5,13.856,13.796,13.496,419310.68,431566.37,400581.47,13.82
2018-05-21,14.06,14.08,13.87,453303.41,-0.1,-0.71,13.884,13.786,13.438,444218.18,430153.15,406611.55,13.89
2018-05-18,13.68,14.03,13.59,439205.91,0.31,2.27,13.898,13.768,13.397,520445.39,447341.13,403656.28,13.99
2018-05-17,13.9,14.11,13.63,550548.44,-0.22,-1.58,13.782,13.696,13.354,512843.94,429607.91,409400.27,13.68
2018-05-16,13.92,14.04,13.8,332492.81,-0.06,-0.43,13.78,13.666,13.324,447868.4,418452.31,406812.94,13.9
2018-05-15,14.03,14.05,13.84,445540.31,0.0,0.0,13.736,13.597,13.292,443822.06,432168.88,413908.59,13.96
2018-05-14,13.42,14.02,13.41,834439.5,0.55,4.1,13.688,13.499,13.272,416088.12,415072.93,408652.69,13.96
2018-05-11,13.67,13.83,13.41,401198.62,-0.26,-1.9,13.638,13.386,13.257,374236.87,359197.62,384524.36,13.41
2018-05-10,13.73,13.83,13.62,225670.77,-0.01,-0.07,13.61,13.354,13.27,346371.89,349613.88,384579.85,13.67
2018-05-09,13.72,13.84,13.56,312261.09,-0.04,-0.29,13.552,13.284,13.27,389036.21,369318.68,397992.25,13.68
2018-05-08,13.68,13.78,13.65,306870.62,0.01,0.07,13.458,13.195,13.265,420515.71,369596.57,422319.7,13.72
2018-05-07,13.38,13.79,13.31,625183.25,0.44,3.32,13.31,13.089,13.289,414057.74,383069.95,452065.45,13.71
2018-05-04,13.35,13.38,13.18,261873.72,-0.11,-0.82,13.134,13.026,13.311,344158.38,359971.42,460917.17,13.27
2018-05-03,13.17,13.45,13.11,438992.38,0.17,1.29,13.098,13.011,13.359,352855.86,389192.62,518787.96,13.38
2018-05-02,13.0,13.34,12.97,469658.56,0.23,1.77,13.016,12.982,13.393,349601.16,395173.58,533452.89,13.21
2018-04-27,12.93,13.1,12.8,274580.81,0.15,1.17,12.932,12.987,13.435,318677.43,395648.29,558356.66,12.98
2018-04-26,13.08,13.16,12.82,275686.41,-0.26,-1.99,12.868,13.045,13.469,352082.15,402232.45,582088.13,12.83
2018-04-25,12.89,13.18,12.86,305361.16,0.12,0.93,12.918,13.128,13.519,375784.47,409851.1,629830.52,13.09
2018-04-24,12.79,13.11,12.79,422718.84,0.18,1.41,12.924,13.185,13.541,425529.38,419545.83,660801.41,12.97
2018-04-23,12.72,12.84,12.6,315039.91,0.13,1.03,12.948,13.255,13.55,440746.01,426665.81,713660.06,12.79
2018-04-20,13.0,13.14,12.61,441604.41,-0.42,-3.21,13.042,13.335,13.615,472619.15,475042.84,781468.92,12.66
2018-04-19,13.03,13.24,12.98,394198.03,-0.04,-0.3,13.222,13.489,13.642,452382.76,521060.96,782643.28,13.08
2018-04-18,13.25,13.28,12.7,554085.69,0.03,0.23,13.338,13.595,13.649,443917.72,561862.91,779823.8,13.12
2018-04-17,13.27,13.34,12.96,498802.0,-0.17,-1.28,13.446,13.706,13.662,413562.28,648383.3,773246.12,13.09
2018-04-16,13.52,13.55,13.17,474405.62,-0.3,-2.21,13.562,13.804,13.672,412585.6,671732.2,784552.43,13.26
2018-04-13,13.72,13.87,13.51,340422.47,-0.1,-0.73,13.628,13.883,13.69,477466.53,721065.03,789580.87,13.56
2018-04-12,13.63,13.86,13.55,351872.84,0.0,0.0,13.756,13.892,13.681,589739.16,761943.81,795783.97,13.66
2018-04-11,13.74,13.88,13.62,402308.47,-0.01,-0.07,13.852,13.91,13.674,679808.09,849809.94,813705.85,13.66
2018-04-10,13.61,13.73,13.42,493918.62,0.08,0.59,13.966,13.897,13.667,883204.32,902056.99,836727.78,13.67
2018-04-09,14.0,14.05,13.56,798810.25,-0.61,-4.3,14.046,13.845,13.643,930878.79,1000654.31,862350.01,13.59
2018-04-04,14.17,14.5,13.98,901785.62,0.06,0.42,14.138,13.894,13.594,964663.54,1087895.0,838340.72,14.2
2018-04-03,14.09,14.18,13.81,802217.5,-0.09,-0.63,14.028,13.795,13.518,934148.46,1044225.59,810991.49,14.14
2018-04-02,14.28,14.63,14.12,1419289.62,0.16,1.14,13.968,13.702,13.458,1019811.79,997784.68,794090.57,14.23
2018-03-30,14.13,14.16,13.91,732290.94,0.02,0.14,13.828,13.617,13.387,920909.65,898108.93,741772.6,14.07
2018-03-29,13.7,14.12,13.64,967734.0,0.4,2.93,13.644,13.54,13.32,1070429.84,897372.66,733358.88,14.05
2018-03-28,13.64,14.03,13.61,749210.25,-0.19,-1.37,13.65,13.496,13.248,1211126.46,858096.7,708246.97,13.65
2018-03-27,13.72,14.03,13.57,1230534.12,0.31,2.29,13.562,13.47,13.19,1154302.72,829624.12,710245.01,13.84
2018-03-26,12.99,13.58,12.71,924778.94,0.38,2.89,13.436,13.437,13.122,975757.58,777601.76,671759.24,13.53
2018-03-23,13.7,13.83,12.91,1479891.88,-0.93,-6.61,13.406,13.436,13.072,875308.22,771398.58,653663.66,13.15
2018-03-22,13.24,14.28,13.24,1671217.12,0.87,6.59,13.436,13.441,13.024,724315.48,724045.71,598293.15,14.08
2018-03-21,13.35,13.58,13.16,465091.53,0.0,0.0,13.342,13.293,12.931,505066.93,588786.44,533394.93,13.21
2018-03-20,13.25,13.3,13.05,337808.44,-0.17,-1.27,13.378,13.241,12.871,504945.52,577757.38,521454.46,13.21
2018-03-19,13.26,13.61,13.26,422532.12,0.08,0.6,13.438,13.214,12.812,579445.93,590396.45,521972.7,13.38
2018-03-16,13.98,14.05,13.3,724928.19,-0.31,-2.28,13.466,13.157,12.741,667488.95,585436.27,523772.92,13.3
2018-03-15,13.34,13.76,13.32,574974.38,0.22,1.64,13.446,13.1,12.667,723775.93,569345.09,519228.71,13.61
2018-03-14,13.5,13.58,13.3,464484.47,-0.12,-0.89,13.244,12.999,12.605,672505.94,558397.24,514737.91,13.39
2018-03-13,13.52,13.83,13.45,710310.5,-0.01,-0.07,13.104,12.91,12.533,650569.24,590865.89,515781.44,13.51
2018-03-12,13.35,13.66,13.35,862747.19,0.32,2.42,12.99,12.807,12.448,601346.98,565916.73,510921.85,13.52
2018-03-09,12.74,13.33,12.74,1006363.12,0.6,4.76,12.848,12.708,12.4,503383.6,535928.73,484192.92,13.2
2018-03-08,12.67,12.76,12.52,318624.41,-0.09,-0.71,12.754,12.607,12.363,414914.25,472540.6,455819.57,12.6
2018-03-07,12.93,12.93,12.69,354801.0,-0.25,-1.93,12.754,12.569,12.357,444288.53,478003.43,489427.17,12.69
2018-03-06,12.83,12.95,12.72,464199.16,0.13,1.01,12.716,12.5,12.382,531162.54,465151.54,513882.17,12.94
2018-03-05,12.78,12.92,12.64,372930.31,0.08,0.63,12.624,12.409,12.408,530486.48,453548.95,537819.17,12.81
2018-03-02,12.44,12.94,12.41,564016.38,0.13,1.03,12.568,12.325,12.437,568473.86,462109.57,549747.11,12.73
2018-03-01,12.4,12.66,12.35,465495.81,0.1,0.8,12.46,12.234,12.468,530166.94,469112.33,546166.02,12.6
2018-02-28,12.58,12.89,12.46,789171.06,0.02,0.16,12.384,12.211,12.516,511718.32,471078.59,555386.79,12.5
2018-02-27,12.57,12.62,12.31,460818.84,-0.05,-0.4,12.284,12.156,12.579,399140.54,440696.98,552465.8,12.48
2018-02-26,12.26,12.63,12.26,562867.19,0.34,2.79,12.194,12.089,12.634,376611.42,455926.96,558324.64,12.53
2018-02-23,12.22,12.39,12.1,372481.81,-0.03,-0.24,12.082,12.092,12.7,355745.29,432457.11,570917.9,12.19
2018-02-22,12.11,12.34,12.03,373252.72,0.22,1.83,12.008,12.119,12.758,408057.71,439098.54,583996.87,12.22
2018-02-14,11.99,12.09,11.89,226282.12,-0.03,-0.25,12.038,12.145,12.83,430438.86,500850.91,593320.04,12.0
2018-02-13,12.09,12.18,11.98,348173.25,0.06,0.5,12.028,12.264,12.915,482253.43,562612.8,637941.73,12.03
2018-02-12,11.97,12.18,11.85,458536.53,0.15,1.27,11.984,12.407,13.0,535242.51,622089.4,679955.85,11.97
2018-02-09,11.97,12.13,11.35,634043.94,-0.55,-4.45,12.102,12.548,13.061,509168.94,637384.64,714009.29,11.82
2018-02-08,11.99,12.4,11.9,485158.47,0.42,3.52,12.23,12.702,13.117,470139.37,623219.71,712942.26,12.37
2018-02-07,12.1,12.24,11.7,485354.97,0.14,1.19,12.252,12.82,13.152,571262.96,639694.99,740517.21,11.95
2018-02-06,12.24,12.36,11.81,613118.62,-0.75,-5.97,12.5,13.001,13.189,642972.17,664234.62,744749.03,11.81
2018-02-05,12.31,12.59,12.24,328168.69,0.1,0.8,12.83,13.179,13.221,708936.29,660722.33,736155.21,12.56
2018-02-02,12.48,12.65,12.31,438896.12,-0.02,-0.16,12.994,13.307,13.211,765600.35,709378.68,742262.24,12.46
2018-02-01,13.16,13.21,12.33,990776.38,-0.71,-5.38,13.174,13.397,13.208,776300.05,728895.19,746515.73,12.48
2018-01-31,13.28,13.36,12.96,843901.06,-0.27,-2.01,13.388,13.514,13.214,708127.02,685789.17,719542.91,13.19
2018-01-30,13.83,13.95,13.45,942939.19,0.08,0.6,13.502,13.565,13.182,685497.06,713270.65,700545.14,13.46
2018-01-29,13.46,13.64,13.24,611489.0,0.02,0.15,13.528,13.592,13.134,612508.36,737822.29,674990.44,13.38
2018-01-26,13.56,13.67,13.35,492394.62,-0.19,-1.4,13.62,13.573,13.08,653157.01,790633.93,657102.15,13.36
2018-01-25,13.7,13.89,13.53,649911.25,-0.21,-1.53,13.62,13.531,13.021,681490.33,802664.81,649328.88,13.55
2018-01-24,13.63,13.84,13.41,730751.25,0.17,1.25,13.64,13.484,12.952,663451.31,841339.43,643740.01,13.76
2018-01-23,13.8,13.8,13.5,577995.69,-0.25,-1.81,13.628,13.376,12.89,741044.24,825263.45,622659.1,13.59
2018-01-22,13.42,13.89,13.32,814732.25,0.48,3.59,13.656,13.262,12.83,863136.23,811588.1,626600.12,13.84
2018-01-19,13.58,13.67,13.3,634061.19,-0.29,-2.12,13.526,13.114,12.775,928110.85,775145.8,605494.15,13.36
2018-01-18,13.7,13.85,13.53,559716.19,-0.05,-0.36,13.442,13.019,12.745,923839.3,764136.28,605257.74,13.65
2018-01-17,13.52,14.03,13.45,1118715.88,-0.03,-0.22,13.328,12.914,12.701,1019227.55,753296.66,637551.2,13.7
2018-01-16,13.19,13.88,13.16,1188455.62,0.54,4.09,13.124,12.798,12.635,909482.65,687819.62,602767.29,13.73
2018-01-15,13.1,13.49,12.98,1139605.38,0.25,1.93,12.868,12.676,12.562,760039.98,612158.58,570320.54,13.19
2018-01-12,13.04,13.13,12.79,612703.44,-0.14,-1.07,12.702,12.586,12.53,622180.74,523570.37,556552.72,12.94
2018-01-11,12.6,13.13,12.52,1036657.44,0.4,3.15,12.596,12.51,12.508,604433.25,495992.95,558934.22,13.08
2018-01-10,12.47,12.73,12.43,569991.38,0.23,1.85,12.5,12.42,12.457,487365.76,446140.58,533587.79,12.68
2018-01-09,12.34,12.58,12.3,441242.25,0.09,0.73,12.472,12.404,12.438,466156.59,420054.74,529773.39,12.45
2018-01-08,12.36,12.47,12.24,450309.19,-0.05,-0.4,12.484,12.397,12.446,464277.18,441612.14,537343.52,12.36
2018-01-05,12.48,12.6,12.35,523966.0,-0.19,-1.51,12.47,12.436,12.446,424960.0,435842.51,551620.84,12.41
2018-01-04,12.49,12.69,12.45,451320.0,0.06,0.48,12.424,12.471,12.436,387552.64,446379.19,542143.51,12.6
2018-01-03,12.54,12.68,12.45,463945.53,0.03,0.24,12.34,12.488,12.422,404915.4,521805.73,556152.23,12.54
2018-01-02,12.3,12.55,12.17,431845.16,0.22,1.79,12.336,12.472,12.389,373952.89,517714.95,551427.46,12.51
2017-12-29,12.18,12.33,12.14,253723.31,0.11,0.9,12.31,12.447,12.366,418947.11,528482.51,544625.96,12.29
2017-12-28,12.2,12.28,12.06,336929.19,0.0,0.0,12.402,12.473,12.352,446725.01,589535.07,544876.09,12.18
2017-12-27,12.54,12.57,12.1,538133.81,-0.34,-2.72,12.518,12.505,12.339,505205.75,621875.5,542825.48,12.18
2017-12-26,12.46,12.54,12.37,309133.0,0.14,1.13,12.636,12.493,12.336,638696.06,621034.99,541138.88,12.52
2017-12-25,12.73,12.74,12.25,656816.25,-0.37,-2.9,12.608,12.471,12.311,661477.0,639492.03,542653.62,12.38
2017-12-22,12.76,12.88,12.61,392612.81,-0.01,-0.08,12.584,12.494,12.287,638017.9,633074.89,527296.61,12.75
2017-12-21,12.67,12.84,12.55,629332.88,-0.01,-0.08,12.544,12.455,12.247,732345.13,667399.17,529072.56,12.76
2017-12-20,12.5,13.0,12.43,1205585.38,0.39,3.15,12.492,12.4,12.214,738545.24,637907.83,526953.75,12.77
2017-12-19,12.32,12.52,12.22,423037.69,0.12,0.98,12.35,12.356,12.196,603373.91,590498.72,499558.35,12.38
2017-12-18,12.63,12.73,12.16,539520.75,-0.29,-2.31,12.334,12.306,12.208,617507.06,585139.97,518873.39,12.26
2017-12-15,12.44,12.82,12.32,864248.94,0.05,0.4,12.404,12.285,12.215,628131.88,560769.41,524415.58,12.55
2017-12-14,12.11,12.52,12.04,660333.44,0.44,3.65,12.366,12.231,12.207,602453.21,500217.11,513730.13,12.5
2017-12-13,12.26,12.32,11.96,529728.75,-0.24,-1.95,12.308,12.173,12.218,537270.41,463775.47,509523.38,12.06
2017-12-12,12.69,12.74,12.27,493703.44,-0.31,-2.46,12.362,12.178,12.252,577623.52,461242.77,531372.47,12.3
2017-12-11,12.4,12.65,12.32,592644.81,0.25,2.02,12.278,12.151,12.292,552772.87,445815.2,547082.47,12.61
2017-12-08,12.18,12.63,12.17,735855.62,0.15,1.23,12.166,12.08,12.323,493406.94,421518.34,606813.23,12.36
2017-12-07,12.27,12.35,12.13,334419.44,-0.12,-0.97,12.096,12.038,12.411,397981.0,390745.95,610787.06,12.21
2017-12-06,11.86,12.42,11.81,731494.31,0.45,3.79,12.038,12.027,12.516,390280.53,415999.68,618027.39,12.33
2017-12-05,12.06,12.22,11.82,369450.16,-0.17,-1.41,11.994,12.035,12.613,344862.02,408617.99,624760.9,11.88
2017-12-04,11.92,12.12,11.91,295815.19,0.04,0.33,12.024,12.109,12.755,338857.53,452606.81,656428.58,12.05
2017-12-01,11.94,12.13,11.91,258725.92,0.09,0.76,11.994,12.144,12.874,349629.73,488061.76,681272.68,12.01
2017-11-30,12.03,12.21,11.92,295917.09,-0.19,-1.57,11.98,12.182,12.967,383510.89,527243.14,694937.56,11.92
2017-11-29,11.94,12.13,11.7,504401.72,0.08,0.67,12.016,12.263,13.072,441718.83,555271.29,711778.68,12.11
2017-11-28,11.9,12.08,11.87,339427.75,0.13,1.09,12.076,12.326,13.191,472373.96,601502.17,723531.29,12.03
2017-11-27,11.94,12.1,11.79,349676.16,-0.04,-0.34,12.194,12.432,13.312,566356.08,648349.74,767153.28,11.9
2017-11-24,12.03,12.12,11.84,428131.75,-0.16,-1.32,12.294,12.565,13.45,626493.79,792108.12,798723.73,11.94
2017-11-23,12.39,12.39,12.06,586956.75,-0.31,-2.5,12.384,12.784,13.579,670975.39,830828.16,818179.39,12.1
2017-11-22,12.6,12.78,12.39,657677.38,-0.21,-1.66,12.51,13.004,13.696,668823.75,820055.11,849216.62,12.41
2017-11-21,12.37,12.68,12.16,809338.38,0.22,1.77,12.576,13.191,13.764,730630.39,840903.81,839064.06,12.62
2017-11-20,12.39,12.45,12.03,650364.69,0.01,0.08,12.67,13.401,13.822,730343.39,860250.35,825630.03,12.4
2017-11-17,12.73,12.87,12.35,650539.75,-0.34,-2.67,12.836,13.604,13.907,957722.45,874483.61,824600.26,12.39
2017-11-16,12.8,12.89,12.6,576198.56,-0.01,-0.08,13.184,13.751,13.973,990680.94,862631.97,813784.3,12.73
2017-11-15,13.05,13.19,12.59,966710.56,-0.35,-2.67,13.498,13.88,14.014,971286.46,868286.06,828043.59,12.74
2017-11-14,13.3,13.49,13.06,807903.38,-0.14,-1.06,13.806,14.056,14.077,951177.23,845560.4,815980.06,13.09
2017-11-13,14.21,14.3,13.13,1787260.0,-0.9,-6.37,14.132,14.191,14.125,990157.31,885956.83,815669.88,13.23
2017-11-10,14.32,14.37,13.9,815332.19,-0.17,-1.19,14.372,14.335,14.16,791244.76,805339.35,777606.23,14.13
2017-11-09,14.28,14.39,14.11,479226.19,0.02,0.14,14.318,14.373,14.173,734583.0,805530.62,796482.97,14.3
2017-11-08,14.77,14.94,14.21,866164.38,-0.44,-2.99,14.262,14.388,14.162,765285.66,878378.13,811298.82,14.28
2017-11-07,14.55,14.85,14.28,1002803.81,0.29,2.01,14.306,14.337,14.158,739943.58,837224.3,831991.53,14.72
2017-11-06,13.9,14.47,13.74,792697.25,0.57,4.11,14.25,14.243,14.12,781756.34,791009.72,850371.86,14.43
2017-11-03,14.0,14.11,13.71,532023.38,-0.16,-1.14,14.298,14.209,14.091,819433.93,774716.9,881164.39,13.86
2017-11-02,14.49,14.49,14.01,632739.5,-0.48,-3.31,14.428,14.195,14.053,876478.24,764936.64,908576.08,14.02
2017-11-01,14.41,14.79,14.25,739453.94,0.06,0.42,14.514,14.147,14.007,991470.59,787801.11,934580.67,14.5
