date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,6.77,6.82,6.73,50348.9,0.04,0.59,6.738,6.823,6.912,58630.14,60674.25,65809.63,6.78
2018-09-12,6.7,6.76,6.67,38455.01,0.04,0.6,6.744,6.836,6.924,62681.86,62612.29,65574.81,6.74
2018-09-11,6.72,6.77,6.67,63270.44,-0.03,-0.45,6.774,6.866,6.939,66334.36,64830.62,65865.97,6.7
2018-09-10,6.73,6.78,6.72,60734.05,-0.01,-0.15,6.83,6.905,6.963,64804.03,65754.18,64375.61,6.73
2018-09-07,6.8,6.88,6.72,80342.29,-0.07,-1.03,6.864,6.939,6.985,64678.06,69493.93,64493.77,6.74
2018-09-06,6.88,6.9,6.8,70607.51,-0.08,-1.16,6.908,6.958,7.012,62718.37,75897.05,64693.96,6.81
2018-09-05,6.96,6.98,6.87,56717.51,-0.09,-1.29,6.928,6.978,7.031,62542.72,73230.93,65186.62,6.89
2018-09-04,6.9,6.99,6.86,55618.79,0.08,1.16,6.958,6.99,7.039,63326.87,70946.37,65245.86,6.98
2018-09-03,6.92,6.94,6.86,60104.18,-0.06,-0.86,6.98,6.996,7.044,66704.33,72373.87,65440.54,6.9
2018-08-31,6.93,7.0,6.86,70543.84,0.05,0.72,7.014,7.003,7.043,74309.81,73380.66,65471.27,6.96
2018-08-30,7.03,7.07,6.9,69729.3,-0.13,-1.85,7.008,7.0,7.045,89075.74,70945.0,63785.33,6.91
2018-08-29,7.09,7.14,7.03,60638.25,-0.05,-0.7,7.028,7.011,7.053,83919.13,68537.33,64277.17,7.04
2018-08-28,7.07,7.13,7.05,72506.09,0.02,0.28,7.022,7.011,7.065,78565.87,66901.32,65773.34,7.09
2018-08-27,6.93,7.07,6.92,98131.57,0.14,2.02,7.012,7.02,7.085,78043.4,62997.04,65545.5,7.07
2018-08-24,7.01,7.02,6.84,144373.5,-0.08,-1.14,6.992,7.031,7.1,72451.51,59493.61,64347.34,6.93
2018-08-23,7.04,7.06,6.96,43946.25,0.0,0.0,6.992,7.065,7.122,52814.26,53490.87,59996.33,7.01
2018-08-22,7.03,7.09,7.01,33871.96,-0.03,-0.43,6.994,7.083,7.144,53155.53,57142.32,62784.79,7.01
2018-08-21,6.96,7.06,6.93,69893.74,0.07,1.0,7.0,7.087,7.166,55236.76,59545.34,64722.45,7.04
2018-08-20,6.89,7.03,6.89,70172.08,0.04,0.58,7.028,7.092,7.19,47950.67,58507.22,68429.28,6.97
2018-08-17,7.06,7.09,6.9,46187.28,-0.09,-1.28,7.07,7.082,7.209,46535.72,57561.89,70378.43,6.93
2018-08-16,7.0,7.09,6.93,45652.6,-0.02,-0.28,7.138,7.089,7.224,54167.49,56625.67,71761.65,7.02
2018-08-15,7.16,7.19,7.03,44278.1,-0.14,-1.95,7.172,7.094,7.228,61129.11,60017.0,72624.93,7.04
2018-08-14,7.15,7.2,7.13,33463.28,0.0,0.0,7.174,7.119,7.234,63853.92,64645.35,73234.22,7.18
2018-08-13,7.18,7.21,7.06,63097.32,-0.09,-1.24,7.156,7.149,7.235,69063.76,68093.96,74247.12,7.18
2018-08-10,7.18,7.37,7.18,84346.13,0.08,1.11,7.094,7.169,7.238,68588.06,69201.06,74667.68,7.27
2018-08-09,7.04,7.24,7.02,80460.7,0.14,1.99,7.04,7.179,7.239,59083.84,66501.79,76150.7,7.19
2018-08-08,7.05,7.12,7.03,57902.18,-0.04,-0.56,7.016,7.204,7.24,58904.9,68427.25,77705.53,7.05
2018-08-07,6.91,7.1,6.9,59512.49,0.22,3.2,7.064,7.244,7.238,65436.79,69899.56,79665.9,7.09
2018-08-06,7.0,7.06,6.86,60718.81,-0.13,-1.86,7.142,7.287,7.246,67124.15,78351.34,82903.98,6.87
2018-08-03,7.07,7.1,6.99,36825.04,-0.07,-0.99,7.244,7.336,7.264,69814.06,83194.97,87530.56,7.0
2018-08-02,7.28,7.29,6.96,79565.98,-0.22,-3.02,7.318,7.358,7.263,73919.74,86897.63,95901.73,7.07
2018-08-01,7.44,7.46,7.28,90561.61,-0.19,-2.54,7.392,7.362,7.263,77949.61,85232.85,101633.94,7.29
2018-07-31,7.37,7.53,7.35,67949.32,0.1,1.35,7.424,7.349,7.259,74362.34,81823.09,105989.97,7.48
2018-07-30,7.37,7.44,7.32,74168.34,0.01,0.14,7.432,7.321,7.262,89578.53,80400.28,108854.23,7.38
2018-07-27,7.42,7.44,7.35,57353.44,-0.07,-0.94,7.428,7.306,7.273,96575.89,80134.3,111478.7,7.37
2018-07-26,7.45,7.54,7.38,99715.32,-0.01,-0.13,7.398,7.298,7.307,99875.51,85799.6,112597.5,7.44
2018-07-25,7.54,7.54,7.44,72625.26,-0.07,-0.93,7.332,7.275,7.332,92516.09,86983.8,111595.22,7.45
2018-07-24,7.37,7.6,7.35,144030.27,0.16,2.17,7.274,7.232,7.364,89283.84,89432.24,110910.54,7.52
2018-07-23,7.17,7.37,7.14,109155.15,0.14,1.94,7.21,7.205,7.397,71222.02,87456.61,107648.2,7.36
2018-07-20,7.09,7.27,7.02,73851.56,0.11,1.55,7.184,7.191,7.448,63692.71,91866.14,105633.39,7.22
2018-07-19,7.16,7.2,7.09,62918.22,-0.05,-0.7,7.198,7.168,7.509,71723.7,104905.83,105063.67,7.11
2018-07-18,7.19,7.22,7.14,56463.99,-0.04,-0.56,7.218,7.163,7.571,81451.5,118035.04,106031.84,7.16
2018-07-17,7.22,7.23,7.13,53721.2,-0.03,-0.41,7.19,7.168,7.631,89580.64,130156.85,106959.9,7.2
2018-07-16,7.24,7.25,7.14,71508.59,-0.06,-0.82,7.2,7.202,7.689,103691.2,137308.19,112497.96,7.23
2018-07-13,7.28,7.39,7.23,114006.48,0.08,1.11,7.198,7.239,7.769,120039.56,142823.1,112778.53,7.29
2018-07-12,7.04,7.26,7.03,111557.25,0.19,2.71,7.138,7.315,7.861,138087.97,139395.39,111036.37,7.21
2018-07-11,7.09,7.12,6.97,97109.67,-0.23,-3.17,7.108,7.388,7.964,154618.57,136206.63,108150.9,7.02
2018-07-10,7.24,7.34,7.14,124274.03,0.03,0.42,7.146,7.496,8.078,170733.06,132388.84,105697.08,7.25
2018-07-09,7.02,7.25,7.01,153250.39,0.23,3.29,7.204,7.588,8.179,170925.17,127839.78,102074.88,7.22
2018-07-06,7.06,7.15,6.83,204248.52,-0.07,-0.99,7.28,7.704,8.288,165606.63,119400.64,97907.69,6.99
2018-07-05,7.22,7.29,7.0,194210.23,-0.15,-2.08,7.492,7.849,8.416,140702.8,105221.51,93296.24,7.06
2018-07-04,7.5,7.55,7.18,177682.14,-0.33,-4.38,7.668,7.978,8.533,117794.7,94028.65,85849.37,7.21
2018-07-03,7.62,7.68,7.44,125234.55,-0.06,-0.79,7.846,8.094,8.644,94044.62,83762.96,79937.31,7.54
2018-07-02,8.01,8.02,7.53,126657.73,-0.45,-5.59,7.972,8.176,8.738,84754.4,87687.73,77646.98,7.6
2018-06-29,7.95,8.07,7.86,79729.37,0.11,1.39,8.128,8.299,8.823,73194.65,82733.96,76548.34,8.05
2018-06-28,8.12,8.14,7.9,79669.71,-0.16,-1.98,8.206,8.407,8.884,69740.21,82677.36,75623.43,7.94
2018-06-27,8.16,8.23,8.06,58931.72,-0.07,-0.86,8.288,8.539,8.944,70262.6,80095.16,75034.33,8.1
2018-06-26,8.28,8.35,8.08,78783.46,-0.21,-2.51,8.342,8.66,9.005,73481.3,79005.31,75341.44,8.17
2018-06-25,8.51,8.52,8.37,68858.97,-0.06,-0.71,8.38,8.769,9.065,90621.07,76309.98,74567.34,8.38
2018-06-22,8.33,8.44,8.28,62457.21,0.09,1.08,8.47,8.872,9.111,92273.28,76414.74,74346.64,8.44
2018-06-21,8.4,8.54,8.25,82281.65,-0.02,-0.24,8.608,8.982,9.156,95614.51,81370.97,76316.21,8.35
2018-06-20,8.37,8.47,8.33,75025.22,0.01,0.12,8.79,9.087,9.199,89927.73,77670.1,76639.77,8.37
2018-06-19,8.76,8.76,8.29,164482.3,-0.47,-5.32,8.978,9.193,9.246,84529.32,76111.66,80446.89,8.36
2018-06-15,8.86,9.08,8.82,77120.0,0.0,0.0,9.158,9.3,9.298,61998.89,67606.23,79302.76,8.83
2018-06-14,9.21,9.31,9.08,79163.36,-0.13,-1.4,9.274,9.346,9.323,60556.21,70362.72,82953.31,9.13
2018-06-13,9.29,9.4,9.24,53847.75,-0.05,-0.54,9.356,9.36,9.324,67127.44,68569.5,85763.11,9.26
2018-06-12,9.26,9.33,9.23,48033.2,0.05,0.54,9.384,9.348,9.313,65412.47,69973.5,86506.57,9.31
2018-06-11,9.39,9.47,9.2,51830.16,-0.15,-1.59,9.408,9.35,9.299,67694.0,71677.56,89148.93,9.26
2018-06-08,9.51,9.53,9.36,69906.59,-0.13,-1.36,9.442,9.361,9.286,73213.56,72824.7,90665.87,9.41
2018-06-07,9.44,9.57,9.39,112019.49,0.14,1.49,9.418,9.35,9.259,80169.23,72278.53,90353.84,9.54
2018-06-06,9.41,9.41,9.32,45272.9,-0.03,-0.32,9.364,9.329,9.229,70011.55,71261.45,88977.44,9.4
2018-06-05,9.46,9.47,9.36,59440.87,0.0,0.0,9.312,9.31,9.204,74534.54,75609.43,92034.26,9.43
2018-06-04,9.29,9.45,9.29,79427.95,0.14,1.51,9.292,9.298,9.182,75661.12,84782.13,95684.91,9.43
2018-06-01,9.26,9.42,9.23,104684.93,0.02,0.22,9.28,9.295,9.154,72435.85,90999.3,97211.07,9.29
2018-05-31,9.15,9.28,9.15,61231.12,0.13,1.42,9.282,9.299,9.127,64387.84,95543.89,100149.56,9.27
2018-05-30,9.25,9.25,9.09,67887.82,-0.19,-2.04,9.294,9.288,9.108,72511.34,102956.72,101231.28,9.14
2018-05-29,9.35,9.43,9.26,65073.77,-0.04,-0.43,9.308,9.277,9.098,76684.33,103039.64,101569.6,9.33
2018-05-28,9.3,9.38,9.21,63301.59,0.07,0.75,9.304,9.247,9.085,93903.13,106620.3,101854.97,9.37
2018-05-25,9.3,9.39,9.27,64444.9,-0.03,-0.32,9.31,9.21,9.07,109562.75,108507.04,101669.35,9.3
2018-05-24,9.19,9.33,9.18,101848.62,0.12,1.3,9.316,9.168,9.064,126699.94,108429.16,101067.81,9.33
2018-05-23,9.26,9.29,9.13,88752.76,-0.1,-1.07,9.282,9.129,9.06,133402.1,106693.43,99783.21,9.21
2018-05-22,9.41,9.42,9.18,151167.8,-0.09,-0.96,9.246,9.098,9.055,129394.94,108459.08,97879.11,9.31
2018-05-21,9.35,9.5,9.35,141599.66,0.07,0.75,9.19,9.065,9.044,119337.47,106587.7,95078.61,9.4
2018-05-18,9.14,9.35,9.12,150130.88,0.17,1.86,9.11,9.013,9.036,107451.33,103422.84,91647.66,9.33
2018-05-17,9.03,9.22,9.02,135359.39,0.13,1.44,9.02,8.955,9.03,90158.37,104755.22,88306.97,9.16
2018-05-16,9.02,9.05,8.96,68716.98,0.0,0.0,8.976,8.927,9.03,79984.75,99505.85,85790.08,9.03
2018-05-15,9.02,9.08,8.97,100880.46,0.03,0.33,8.95,8.919,9.044,87523.22,100099.57,88987.25,9.03
2018-05-14,8.89,9.04,8.88,82168.94,0.12,1.35,8.94,8.922,9.07,93837.93,97089.64,86376.68,9.0
2018-05-11,8.94,8.96,8.87,63666.06,-0.06,-0.67,8.916,8.93,9.098,99394.35,94831.66,84934.97,8.88
2018-05-10,8.92,8.97,8.88,84491.33,0.04,0.45,8.89,8.959,9.136,119352.07,93706.46,88189.6,8.94
2018-05-09,8.98,9.0,8.86,106409.32,-0.08,-0.89,8.878,8.99,9.168,119026.94,92873.0,88624.03,8.9
2018-05-08,8.89,9.06,8.85,132453.98,0.1,1.13,8.888,9.011,9.193,112675.92,87299.14,88640.51,8.98
2018-05-07,8.76,8.89,8.76,109951.05,0.13,1.49,8.904,9.023,9.218,100341.35,83569.52,86082.09,8.88
2018-05-04,8.88,8.91,8.72,163454.67,-0.13,-1.46,8.944,9.058,9.251,90268.97,79872.48,86213.95,8.75
2018-05-03,8.95,8.95,8.79,82865.68,-0.07,-0.78,9.028,9.105,9.301,68060.84,71858.73,84033.38,8.88
2018-05-02,9.01,9.07,8.89,74654.21,-0.11,-1.21,9.102,9.133,9.347,66719.06,72074.32,86177.61,8.95
2018-04-27,9.1,9.12,8.99,70781.14,-0.02,-0.22,9.134,9.168,9.396,61922.36,77874.92,92784.05,9.06
2018-04-26,9.18,9.21,9.04,59589.16,-0.09,-0.98,9.142,9.218,9.428,66797.69,75663.71,94599.61,9.08
2018-04-25,9.2,9.22,9.12,52414.03,-0.08,-0.86,9.172,9.266,9.467,69476.0,75038.27,97895.31,9.17
2018-04-24,9.1,9.32,9.1,76156.78,0.14,1.54,9.182,9.313,9.502,75656.61,82672.75,101577.24,9.25
2018-04-23,9.07,9.14,9.0,50670.7,0.01,0.11,9.164,9.346,9.528,77429.58,84375.05,107719.81,9.11
2018-04-20,9.22,9.22,9.0,95157.76,-0.13,-1.41,9.202,9.374,9.572,93827.48,89981.88,108504.95,9.1
2018-04-19,9.23,9.25,9.0,72980.71,0.01,0.11,9.294,9.412,9.619,84529.74,88594.67,108186.71,9.23
2018-04-18,9.24,9.29,9.11,83317.12,0.06,0.66,9.36,9.444,9.658,80600.55,92555.41,109256.5,9.22
2018-04-17,9.33,9.34,9.15,85021.6,-0.14,-1.5,9.444,9.496,9.699,89688.88,96208.03,109969.23,9.16
2018-04-16,9.58,9.58,9.28,132660.2,-0.26,-2.72,9.528,9.56,9.751,91320.53,100280.9,109502.52,9.3
2018-04-13,9.62,9.64,9.53,48669.06,0.0,0.0,9.546,9.624,9.796,86136.29,107693.18,108512.75,9.56
2018-04-12,9.63,9.67,9.55,53334.78,-0.08,-0.83,9.53,9.638,9.832,92659.59,113535.51,111126.61,9.56
2018-04-11,9.59,9.74,9.57,128758.77,0.06,0.63,9.528,9.667,9.871,104510.27,120752.35,114832.48,9.64
2018-04-10,9.42,9.61,9.38,93179.82,0.19,2.02,9.548,9.69,9.908,102727.17,120481.73,118601.16,9.58
2018-04-09,9.42,9.5,9.35,106739.0,-0.09,-0.95,9.592,9.709,9.952,109241.28,131064.56,117575.59,9.39
2018-04-04,9.56,9.62,9.47,81285.59,-0.07,-0.73,9.702,9.769,10.004,129250.07,127028.03,115677.56,9.48
2018-04-03,9.65,9.66,9.5,112588.16,-0.19,-1.95,9.746,9.825,10.05,134411.42,127778.76,116121.45,9.55
2018-04-02,9.82,9.87,9.71,119843.29,-0.06,-0.61,9.806,9.872,10.097,136994.44,125957.58,117128.2,9.74
2018-03-30,9.93,9.93,9.76,125750.36,-0.14,-1.41,9.832,9.901,10.129,138236.29,123730.42,115752.24,9.8
2018-03-29,9.7,10.03,9.61,206782.95,0.24,2.47,9.826,9.941,10.155,152887.84,118724.13,113165.45,9.94
2018-03-28,9.78,9.9,9.66,107092.33,-0.15,-1.52,9.836,9.967,10.18,124805.98,109332.33,111382.02,9.7
2018-03-27,9.93,9.96,9.78,125503.27,-0.02,-0.2,9.904,10.025,10.21,121146.11,108717.72,112225.73,9.85
2018-03-26,9.68,9.95,9.51,126052.55,0.1,1.02,9.938,10.075,10.232,114920.72,108912.6,114434.99,9.87
2018-03-23,9.82,9.86,9.44,199008.08,-0.22,-2.2,9.97,10.126,10.267,109224.55,116720.59,119643.58,9.77
2018-03-22,10.04,10.06,9.95,66373.67,-0.05,-0.5,10.056,10.195,10.302,84560.43,104086.62,123156.08,9.99
2018-03-21,10.02,10.16,10.0,88792.96,0.02,0.2,10.098,10.239,10.316,93858.67,104327.1,128373.85,10.04
2018-03-20,9.99,10.07,9.92,94376.36,-0.01,-0.1,10.146,10.275,10.319,96289.33,104464.15,129415.45,10.02
2018-03-19,10.2,10.22,10.0,97571.7,-0.17,-1.67,10.212,10.322,10.325,102904.47,108298.82,135588.58,10.03
2018-03-16,10.2,10.26,10.18,75687.46,0.0,0.0,10.282,10.356,10.329,124216.63,107774.05,141712.88,10.2
2018-03-15,10.24,10.32,10.12,112864.88,-0.08,-0.78,10.334,10.369,10.324,123612.8,107606.76,154821.86,10.2
2018-03-14,10.32,10.33,10.23,100946.25,-0.07,-0.68,10.38,10.393,10.352,114795.53,113431.72,158905.49,10.28
2018-03-13,10.34,10.5,10.33,127452.07,-0.03,-0.29,10.404,10.395,10.373,112638.96,115733.74,172699.95,10.35
2018-03-12,10.46,10.47,10.2,204132.48,-0.08,-0.77,10.432,10.389,10.408,113693.17,119957.39,185665.99,10.38
2018-03-09,10.44,10.46,10.38,72668.33,0.03,0.29,10.43,10.407,10.464,91331.47,122566.57,188035.97,10.46
2018-03-08,10.38,10.44,10.34,68778.53,0.03,0.29,10.404,10.408,10.506,91600.71,142225.55,199054.74,10.43
2018-03-07,10.46,10.55,10.38,90163.39,-0.09,-0.86,10.406,10.393,10.561,112067.91,152420.6,213481.98,10.4
2018-03-06,10.36,10.55,10.36,132723.14,0.12,1.16,10.386,10.363,10.631,118828.51,154366.75,226996.93,10.49
2018-03-05,10.33,10.43,10.31,92323.96,0.04,0.39,10.346,10.327,10.69,126221.6,162878.34,241287.23,10.37
2018-03-02,10.35,10.41,10.27,74014.55,-0.11,-1.05,10.384,10.301,10.775,153801.66,175651.72,253933.05,10.33
2018-03-01,10.23,10.45,10.2,171114.5,0.14,1.36,10.412,10.278,10.87,192850.39,202036.96,271365.22,10.44
2018-02-28,10.27,10.39,10.14,123966.41,0.01,0.1,10.38,10.31,10.944,192773.28,204379.27,277782.14,10.3
2018-02-27,10.5,10.51,10.27,169688.59,-0.27,-2.56,10.34,10.35,11.039,189904.98,229666.17,289967.64,10.29
2018-02-26,10.53,10.62,10.27,230224.27,0.09,0.86,10.308,10.426,11.136,199535.07,251374.6,299537.34,10.56
2018-02-23,10.32,10.56,10.27,269258.16,0.19,1.85,10.218,10.52,11.207,197501.77,253505.38,298557.27,10.47
2018-02-22,10.2,10.31,10.18,170728.98,0.18,1.78,10.144,10.604,11.281,211223.54,255883.93,302258.81,10.28
2018-02-14,10.14,10.15,9.98,109624.91,-0.03,-0.3,10.24,10.728,11.373,215985.25,274543.37,306179.48,10.1
2018-02-13,10.19,10.35,10.08,217839.05,0.02,0.2,10.36,10.898,11.481,269427.36,299627.12,327267.74,10.13
2018-02-12,10.18,10.26,9.96,220057.77,0.01,0.1,10.544,11.052,11.602,303214.12,319696.13,357370.6,10.11
2018-02-09,10.5,10.57,9.76,337866.97,-0.66,-6.13,10.822,11.249,11.689,309508.99,332214.38,367730.35,10.1
2018-02-08,10.68,10.85,10.52,194537.56,0.06,0.56,11.064,11.461,11.771,300544.32,340693.49,370820.0,10.76
2018-02-07,11.21,11.28,10.62,376835.44,-0.35,-3.17,11.216,11.578,11.813,333101.49,351185.01,371822.61,10.7
2018-02-06,11.32,11.34,11.0,386772.84,-0.45,-3.91,11.436,11.727,11.859,329826.87,350269.1,369673.62,11.05
2018-02-05,11.18,11.6,11.13,251532.12,0.19,1.68,11.56,11.845,11.892,336178.14,347700.08,367689.38,11.5
2018-02-02,11.46,11.49,11.0,293043.62,-0.21,-1.82,11.676,11.894,11.91,354919.76,343609.16,387907.26,11.31
2018-02-01,11.77,11.94,11.37,357323.41,-0.28,-2.37,11.858,11.957,11.933,380842.66,348633.69,409603.17,11.52
2018-01-31,11.62,11.95,11.62,360462.38,0.13,1.11,11.94,12.018,11.915,369268.53,337815.59,402114.49,11.8
2018-01-30,12.02,12.28,11.63,418529.16,-0.41,-3.39,12.018,12.063,11.891,370711.33,354908.36,395697.37,11.67
2018-01-29,12.23,12.39,11.92,345240.25,-0.14,-1.15,12.13,12.151,11.875,359222.01,395045.06,388653.73,12.08
2018-01-26,11.98,12.36,11.93,422658.09,0.29,2.43,12.112,12.129,11.827,332298.55,403246.32,378738.85,12.22
2018-01-25,12.16,12.17,11.82,299452.75,-0.26,-2.13,12.056,12.08,11.765,316424.73,400946.52,362330.74,11.93
2018-01-24,12.19,12.47,12.09,367676.38,-0.04,-0.33,12.096,12.047,11.717,306362.66,392460.21,354138.75,12.19
2018-01-23,11.98,12.31,11.95,361082.59,0.24,2.0,12.108,11.991,11.651,339105.38,389078.14,340255.32,12.23
2018-01-22,11.87,12.09,11.8,210622.92,0.05,0.42,12.172,11.939,11.578,430868.12,387678.69,327980.25,11.99
2018-01-19,12.16,12.35,11.9,343289.0,-0.19,-1.57,12.146,11.925,11.516,474194.09,432205.37,322216.96,11.94
2018-01-18,12.17,12.33,12.05,249142.41,-0.12,-0.98,12.104,11.908,11.456,485468.31,470572.64,313243.71,12.13
2018-01-17,12.49,12.5,11.99,531390.0,-0.3,-2.39,11.998,11.812,11.371,478557.76,466413.39,307476.61,12.25
2018-01-16,11.81,12.8,11.76,819896.25,0.69,5.82,11.874,11.719,11.291,439050.9,436486.39,284025.83,12.55
2018-01-15,11.72,12.01,11.55,427252.81,0.13,1.11,11.706,11.599,11.196,344489.27,382262.4,246655.8,11.86
2018-01-12,11.58,11.99,11.58,399660.09,0.13,1.12,11.704,11.524,11.14,390216.65,354231.39,228943.55,11.73
2018-01-11,11.67,11.72,11.47,214589.64,-0.03,-0.26,11.712,11.449,11.095,455676.97,323714.96,215296.18,11.6
2018-01-10,11.79,11.96,11.54,333855.69,-0.08,-0.68,11.626,11.386,11.068,454269.02,315817.3,208848.97,11.63
2018-01-09,11.79,12.0,11.66,347088.12,-0.14,-1.18,11.564,11.311,11.04,433921.88,291432.49,196418.87,11.71
2018-01-08,11.77,12.15,11.71,655889.69,0.08,0.68,11.492,11.217,11.015,420035.54,268281.8,184083.31,11.85
2018-01-05,11.21,12.17,11.18,726961.69,0.6,5.37,11.344,11.107,10.981,318246.13,212228.55,155562.32,11.77
2018-01-04,11.31,11.31,11.09,207549.92,-0.15,-1.32,11.186,11.004,10.952,191752.96,155914.79,123965.65,11.17
2018-01-03,11.32,11.45,11.28,232120.0,-0.03,-0.26,11.146,10.929,10.954,177365.58,148539.83,118346.2,11.32
2018-01-02,11.16,11.45,11.14,277656.38,0.24,2.16,11.058,10.863,10.947,148943.1,131565.26,118338.67,11.35
2017-12-29,11.01,11.17,10.93,146942.64,0.13,1.18,10.942,10.792,10.934,116528.06,111049.2,109576.75,11.11
2017-12-28,10.93,11.04,10.91,94495.84,0.01,0.09,10.87,10.755,10.939,106210.97,103655.71,107083.91,10.98
2017-12-27,10.85,11.08,10.84,135613.02,0.09,0.83,10.822,10.741,10.949,120076.62,106877.4,114741.09,10.97
2017-12-26,10.73,10.93,10.73,90007.63,0.11,1.02,10.712,10.749,10.974,119714.08,101880.65,123563.76,10.88
2017-12-25,10.77,11.04,10.7,115581.19,0.02,0.19,10.668,10.769,10.985,114187.42,101405.25,123123.68,10.77
2017-12-22,10.69,10.86,10.65,95357.19,0.01,0.09,10.642,10.812,11.006,105570.33,99884.83,124151.59,10.75
2017-12-21,10.47,10.87,10.45,163824.09,0.32,3.07,10.64,10.854,11.027,101100.44,98896.08,124979.86,10.74
2017-12-20,10.66,10.73,10.39,133800.28,-0.24,-2.25,10.66,10.9,11.042,93678.18,92016.51,124580.86,10.42
2017-12-19,10.63,10.7,10.54,62374.36,0.02,0.19,10.786,10.978,11.08,84047.22,88152.57,128422.56,10.66
2017-12-18,10.73,10.79,10.58,72495.72,-0.1,-0.93,10.87,11.03,11.104,88623.08,105112.08,135986.26,10.64
2017-12-15,10.8,10.82,10.7,73007.76,-0.1,-0.92,10.982,11.076,11.118,94199.32,108104.31,141229.43,10.74
2017-12-14,11.05,11.06,10.81,126712.8,-0.21,-1.9,11.068,11.123,11.138,96691.72,110512.11,149999.45,10.84
2017-12-13,11.11,11.13,11.0,85645.47,-0.03,-0.27,11.14,11.157,11.163,90354.84,122604.78,153588.06,11.05
2017-12-12,11.19,11.21,11.07,85253.67,-0.12,-1.07,11.17,11.198,11.172,92257.92,145246.87,155003.35,11.08
2017-12-11,11.17,11.2,11.09,100376.92,0.03,0.27,11.19,11.2,11.177,121601.08,144842.11,156912.21,11.2
2017-12-08,11.17,11.23,11.08,85469.75,-0.03,-0.27,11.17,11.2,11.173,122009.3,148418.35,156238.31,11.17
2017-12-07,11.18,11.36,11.14,95028.37,0.0,0.0,11.178,11.2,11.169,124332.51,151063.64,157622.31,11.2
2017-12-06,11.15,11.25,11.06,95160.87,0.02,0.18,11.174,11.184,11.17,154854.71,157145.2,158717.54,11.2
2017-12-05,11.06,11.28,11.01,231969.48,0.08,0.72,11.226,11.182,11.175,198235.83,168692.54,160509.88,11.18
2017-12-04,11.15,11.18,11.05,102418.01,-0.11,-0.98,11.21,11.178,11.178,168083.13,166860.44,155903.99,11.1
2017-12-01,11.16,11.3,11.14,97085.8,0.03,0.27,11.23,11.16,11.182,174827.41,174354.56,159387.58,11.21
2017-11-30,11.45,11.45,11.12,247639.41,-0.28,-2.44,11.222,11.153,11.182,177794.77,189486.79,164193.53,11.18
2017-11-29,11.12,11.5,11.02,312066.44,0.36,3.24,11.194,11.169,11.196,159435.69,184571.34,162134.27,11.46
2017-11-28,11.2,11.22,10.99,81206.0,-0.1,-0.89,11.138,11.146,11.199,139149.26,164759.83,154258.99,11.1
2017-11-27,11.16,11.24,11.09,136139.38,0.03,0.27,11.146,11.153,11.224,165637.76,168982.31,155941.71,11.2
2017-11-24,11.0,11.19,10.95,111922.63,0.13,1.18,11.09,11.145,11.239,173881.71,164058.26,158487.82,11.17
2017-11-23,11.21,11.25,10.96,155843.98,-0.14,-1.25,11.084,11.137,11.271,201178.81,164180.99,158011.44,11.04
2017-11-22,11.16,11.29,11.1,210634.31,0.04,0.36,11.144,11.156,11.315,209706.99,160289.87,156726.08,11.18
2017-11-21,10.85,11.26,10.85,213648.48,0.22,2.02,11.154,11.167,11.357,190370.4,152327.22,153200.85,11.14
2017-11-20,11.1,11.11,10.72,177359.14,-0.22,-1.98,11.16,11.177,11.4,172326.87,144947.53,152270.09,10.92
2017-11-17,11.35,11.36,10.95,248408.16,-0.2,-1.76,11.2,11.204,11.446,154234.81,144420.61,148806.58,11.14
2017-11-16,11.23,11.44,11.2,198484.84,0.11,0.98,11.19,11.211,11.476,127183.16,138900.27,139698.51,11.34
2017-11-15,11.13,11.27,11.09,113951.37,0.06,0.54,11.168,11.223,11.491,110872.75,139697.21,133723.51,11.23
2017-11-14,11.12,11.28,11.08,123430.85,0.05,0.45,11.18,11.252,11.512,114284.04,143758.16,131864.67,11.17
2017-11-13,11.08,11.15,11.02,86898.85,0.03,0.27,11.194,11.295,11.536,117568.18,142901.11,134769.02,11.12
2017-11-10,11.2,11.25,11.05,113149.87,-0.14,-1.25,11.208,11.333,11.569,134606.4,152917.39,139353.86,11.09
2017-11-09,11.32,11.32,11.14,116932.83,-0.06,-0.53,11.232,11.404,11.618,150617.39,151841.89,138049.49,11.23
2017-11-08,11.21,11.35,11.2,131007.79,0.05,0.45,11.278,11.474,11.655,168521.67,153162.29,139349.21,11.29
2017-11-07,11.19,11.28,11.13,139851.58,0.05,0.45,11.324,11.547,11.697,173232.28,154074.48,140692.0,11.24
2017-11-06,11.2,11.22,10.95,172089.95,-0.02,-0.18,11.396,11.623,11.739,168234.03,159592.66,142564.16,11.19
2017-11-03,11.41,11.44,11.07,193204.8,-0.25,-2.18,11.458,11.688,11.792,171228.37,153192.55,147017.83,11.21
2017-11-02,11.49,11.52,11.24,206454.22,-0.06,-0.52,11.576,11.74,11.841,153066.38,140496.75,147650.64,11.46
2017-11-01,11.61,11.72,11.42,154560.84,-0.08,-0.69,11.67,11.758,11.885,137802.91,127749.81,157458.67,11.52
2017-10-31,11.43,11.61,11.43,114860.36,0.1,0.87,11.77,11.772,11.954,134916.68,119971.18,171607.76,11.6
