date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-20,9.66,9.68,9.57,157313.72,-0.02,-0.21,9.52,9.671,10.106,230589.47,273243.4,247522.02,9.61
2018-09-19,9.48,9.73,9.45,300668.81,0.11,1.16,9.506,9.732,10.155,274487.42,276290.31,249976.43,9.63
2018-09-18,9.25,9.57,9.21,238986.86,0.25,2.7,9.502,9.803,10.203,259945.03,264137.37,244565.29,9.52
2018-09-17,9.55,9.57,9.18,262062.59,-0.3,-3.13,9.538,9.908,10.253,325958.91,260690.91,242984.49,9.27
2018-09-14,9.58,9.71,9.53,193915.38,0.03,0.31,9.684,10.024,10.311,315936.43,259220.21,240066.69,9.57
2018-09-13,9.75,9.81,9.45,376803.44,-0.07,-0.73,9.822,10.119,10.347,315897.32,265982.59,239841.27,9.54
2018-09-12,9.71,9.76,9.59,227956.88,-0.09,-0.93,9.958,10.224,10.39,278093.2,250074.41,234815.87,9.61
2018-09-11,10.04,10.1,9.55,569056.25,-0.3,-3.0,10.104,10.344,10.441,268329.7,247153.5,234875.22,9.7
2018-09-10,10.29,10.33,10.0,211950.22,-0.26,-2.53,10.278,10.455,10.498,195422.91,221701.33,219254.65,10.0
2018-09-07,10.21,10.45,10.17,193719.8,0.04,0.39,10.364,10.524,10.538,202503.98,226276.55,221595.26,10.26
2018-09-06,10.34,10.41,10.19,187782.86,-0.12,-1.16,10.416,10.541,10.558,216067.85,221800.64,225777.89,10.22
2018-09-05,10.57,10.57,10.33,179139.38,-0.23,-2.18,10.49,10.578,10.574,222055.62,223662.55,233182.34,10.34
2018-09-04,10.42,10.62,10.41,204522.3,0.14,1.34,10.584,10.602,10.571,225977.29,224993.21,238182.6,10.57
2018-09-03,10.48,10.49,10.2,247355.55,-0.09,-0.86,10.632,10.598,10.572,247979.75,225278.07,245445.98,10.43
2018-08-31,10.68,10.71,10.48,261539.17,-0.07,-0.66,10.684,10.597,10.565,250049.13,220913.17,259308.32,10.52
2018-08-30,10.77,10.82,10.58,217721.69,-0.22,-2.04,10.666,10.575,10.577,227533.43,213699.96,265165.25,10.59
2018-08-29,10.76,10.83,10.69,198747.73,0.0,0.0,10.666,10.555,10.607,225269.47,219557.33,275382.88,10.81
2018-08-28,10.66,10.88,10.58,314534.59,0.12,1.12,10.62,10.538,10.637,224009.14,222596.95,287308.82,10.81
2018-08-27,10.47,10.71,10.43,257702.47,0.26,2.49,10.564,10.541,10.681,202576.39,216807.97,280624.65,10.69
2018-08-24,10.56,10.56,10.39,148960.66,-0.16,-1.51,10.51,10.552,10.729,191777.21,216913.97,280323.21,10.43
2018-08-23,10.53,10.65,10.46,206401.92,0.01,0.1,10.484,10.575,10.788,199866.49,229755.14,290266.45,10.59
2018-08-22,10.58,10.72,10.44,192446.06,0.05,0.47,10.444,10.569,10.839,213845.18,242702.14,303012.22,10.58
2018-08-21,10.42,10.6,10.39,207370.84,0.11,1.06,10.456,10.54,10.9,221184.75,251371.99,324986.88,10.53
2018-08-20,10.3,10.43,10.17,203706.55,0.12,1.17,10.518,10.545,10.977,231039.54,265613.88,363950.92,10.42
2018-08-17,10.49,10.58,10.26,189407.06,-0.07,-0.68,10.594,10.532,11.071,242050.74,297703.47,385162.93,10.3
2018-08-16,10.4,10.64,10.34,276295.38,-0.25,-2.35,10.666,10.579,11.158,259643.79,316630.55,399584.06,10.39
2018-08-15,10.84,10.95,10.61,229143.92,-0.2,-1.84,10.694,10.658,11.235,271559.1,331208.42,406835.86,10.64
2018-08-14,10.75,10.97,10.73,256644.8,0.04,0.37,10.624,10.736,11.31,281559.22,352020.69,418989.43,10.84
2018-08-13,10.54,10.87,10.47,258762.55,0.14,1.31,10.572,10.821,11.378,300188.22,344441.34,425057.46,10.8
2018-08-10,10.5,10.75,10.46,277372.31,0.14,1.33,10.47,10.906,11.448,353356.19,343732.45,436134.8,10.66
2018-08-09,10.28,10.63,10.21,335871.91,0.23,2.23,10.492,11.001,11.536,373617.31,350777.77,449801.04,10.53
2018-08-08,10.51,10.55,10.29,279144.53,-0.3,-2.83,10.622,11.108,11.628,390857.75,363322.3,472764.38,10.29
2018-08-07,10.32,10.6,10.2,349789.81,0.29,2.82,10.848,11.259,11.712,422482.16,398601.77,495913.95,10.58
2018-08-06,10.71,10.84,10.15,524602.38,-0.47,-4.37,11.07,11.408,11.798,388694.45,462287.96,514527.29,10.29
2018-08-03,11.18,11.22,10.72,378677.91,-0.41,-3.67,11.342,11.61,11.891,334108.7,472622.4,524135.77,10.77
2018-08-02,11.36,11.4,10.95,422074.12,-0.23,-2.02,11.51,11.736,11.928,327938.23,482537.58,531784.47,11.18
2018-08-01,11.75,11.84,11.35,437266.56,-0.26,-2.23,11.594,11.812,11.944,335786.85,482463.3,534494.89,11.42
2018-07-31,11.66,11.69,11.56,180851.3,0.04,0.34,11.67,11.883,11.96,374721.38,485958.17,544860.1,11.69
2018-07-30,11.65,11.69,11.48,251673.62,0.03,0.26,11.746,11.934,11.981,535881.46,505673.59,568907.1,11.65
2018-07-27,11.6,11.74,11.42,347825.56,0.0,0.0,11.878,11.99,11.992,611136.09,528537.15,580275.58,11.61
2018-07-26,11.8,11.85,11.57,461317.19,-0.19,-1.61,11.962,12.071,12.009,637136.92,548824.3,590938.78,11.6
2018-07-25,12.05,12.19,11.76,631939.25,-0.27,-2.24,12.03,12.147,11.995,629139.75,582206.46,589225.23,11.8
2018-07-24,12.04,12.13,11.85,986651.69,-0.24,-1.95,12.096,12.165,11.989,597194.95,593226.13,574979.3,12.07
2018-07-23,11.98,12.33,11.84,627946.75,0.27,2.24,12.122,12.188,11.98,475465.72,566766.62,543858.05,12.31
2018-07-20,11.91,12.12,11.72,477829.72,0.09,0.75,12.102,12.171,11.952,445938.21,575649.14,533471.82,12.03
2018-07-19,12.08,12.2,11.82,421331.34,-0.18,-1.49,12.18,12.12,11.945,460511.68,581031.37,531084.68,11.94
2018-07-18,12.23,12.39,12.1,472215.25,-0.07,-0.57,12.264,12.076,11.929,535273.16,586526.48,542937.19,12.13
2018-07-17,12.18,12.21,12.01,378005.53,-0.02,-0.16,12.234,12.037,11.896,589257.31,603762.03,546797.66,12.2
2018-07-16,12.3,12.36,12.07,480309.22,-0.19,-1.53,12.254,12.027,11.843,658067.53,632140.62,578029.0,12.21
2018-07-13,12.35,12.45,12.23,550697.06,0.07,0.57,12.24,11.993,11.838,705360.06,632014.0,584457.14,12.42
2018-07-12,11.98,12.45,11.95,795138.75,0.38,3.17,12.06,11.947,11.844,701551.06,633053.26,575751.21,12.36
2018-07-11,12.0,12.08,11.76,742136.0,-0.31,-2.52,11.888,11.842,11.848,637779.79,596244.0,555785.28,11.98
2018-07-10,12.11,12.44,12.01,722056.62,0.16,1.32,11.84,11.813,11.875,618266.76,556732.47,543534.18,12.3
2018-07-09,11.58,12.17,11.58,716771.88,0.62,5.38,11.8,11.772,11.879,606213.71,520949.48,546534.11,12.14
2018-07-06,11.59,11.75,11.14,531652.06,0.01,0.09,11.746,11.733,11.912,558667.94,491294.51,542188.71,11.52
2018-07-05,11.87,11.88,11.5,476282.41,-0.24,-2.04,11.834,11.769,11.995,564555.46,481138.0,559669.1,11.5
2018-07-04,12.0,12.05,11.42,644570.81,-0.36,-2.98,11.796,11.782,12.091,554708.21,499347.9,575558.59,11.74
2018-07-03,11.95,12.1,11.71,661791.38,0.23,1.94,11.786,11.755,12.17,495198.18,489833.28,589130.36,12.1
2018-07-02,11.92,12.08,11.7,479043.06,-0.08,-0.67,11.744,11.658,12.204,435685.26,523917.38,585522.39,11.87
2018-06-29,11.4,12.02,11.35,561089.62,0.69,6.12,11.72,11.682,12.258,423921.07,536900.27,600655.9,11.96
2018-06-28,11.65,11.77,11.23,427046.19,-0.36,-3.08,11.704,11.741,12.313,397720.54,518449.16,612696.07,11.31
2018-06-27,11.85,12.0,11.58,347020.66,-0.2,-1.68,11.768,11.854,12.37,443987.59,515326.55,632228.75,11.69
2018-06-26,11.55,11.94,11.53,364226.75,0.13,1.1,11.724,11.936,12.435,484468.38,530335.88,648002.9,11.89
2018-06-25,11.99,12.09,11.74,420222.12,-0.13,-1.09,11.572,11.986,12.485,612149.51,572118.75,668038.09,11.75
2018-06-22,11.5,11.95,11.33,430086.97,0.25,2.15,11.644,12.091,12.53,649879.47,593082.91,675288.19,11.88
2018-06-21,11.6,12.02,11.54,658381.44,0.16,1.4,11.778,12.221,12.577,639177.78,638200.2,689174.74,11.63
2018-06-20,11.14,11.62,11.12,549424.62,0.35,3.15,11.94,12.4,12.648,586665.52,651769.29,704699.19,11.47
2018-06-19,11.92,12.07,10.92,1002632.38,-0.97,-8.02,12.148,12.584,12.731,576203.38,688427.44,705105.82,11.13
2018-06-15,12.54,12.59,12.05,608871.94,-0.43,-3.43,12.4,12.749,12.828,532087.98,647127.41,717611.83,12.11
2018-06-14,12.38,12.69,12.36,376578.5,0.11,0.88,12.538,12.834,12.844,536286.35,664411.54,717648.92,12.55
2018-06-13,12.45,12.62,12.38,395820.16,-0.05,-0.4,12.664,12.885,12.84,637222.62,706942.99,739873.64,12.44
2018-06-12,12.49,12.57,12.25,497113.94,0.13,1.05,12.86,12.885,12.828,716873.05,749130.94,755659.59,12.51
2018-06-11,12.77,12.9,12.31,782055.38,-0.41,-3.2,13.02,12.934,12.831,800651.5,765669.93,763686.52,12.39
2018-06-08,12.9,13.12,12.63,629863.75,-0.13,-1.0,13.098,12.984,12.823,762166.83,763957.44,764577.64,12.8
2018-06-07,13.4,13.58,13.14,881259.88,-0.23,-1.72,13.13,12.969,12.788,792536.73,757493.47,759101.28,13.18
2018-06-06,13.3,13.43,13.12,794072.31,0.12,0.9,13.106,12.932,12.736,776663.36,740149.27,752767.49,13.42
2018-06-05,12.66,13.37,12.6,916006.19,0.53,4.15,12.91,12.896,12.667,781388.82,757629.1,765290.31,13.31
2018-06-04,13.02,13.23,12.73,589632.0,-0.19,-1.47,12.848,12.877,12.574,730688.35,721784.2,746096.43,12.78
2018-06-01,12.96,13.26,12.71,781713.25,-0.09,-0.69,12.87,12.907,12.508,765748.06,788096.25,736636.38,12.96
2018-05-31,12.62,13.09,12.44,801893.06,0.62,4.98,12.808,12.853,12.426,722450.21,770886.31,714753.92,13.06
2018-05-30,12.74,12.84,12.36,817699.62,-0.56,-4.31,12.758,12.794,12.337,703635.19,772804.29,693720.86,12.44
2018-05-29,12.9,13.13,12.65,662503.81,0.11,0.85,12.882,12.771,12.271,733869.37,762188.24,669190.47,13.0
2018-05-28,12.82,13.14,12.73,764930.56,0.23,1.82,12.906,12.727,12.166,712880.05,761703.12,652392.45,12.89
2018-05-25,12.8,12.94,12.57,565224.0,-0.16,-1.25,12.944,12.661,12.069,810444.44,765197.84,628168.13,12.65
2018-05-24,13.0,13.1,12.73,707817.94,-0.25,-1.91,12.898,12.607,11.988,819322.41,760709.09,613634.2,12.81
2018-05-23,13.35,13.45,12.98,968870.56,-0.06,-0.46,12.83,12.54,11.899,841973.4,765385.71,595436.39,13.06
2018-05-22,13.02,13.13,12.92,557557.19,0.04,0.31,12.66,12.437,11.782,790507.11,772951.52,560826.29,13.12
2018-05-21,12.6,13.22,12.55,1252752.5,0.65,5.23,12.548,12.27,11.658,810526.19,770408.66,547914.34,13.08
2018-05-18,12.52,12.64,12.28,609613.88,-0.05,-0.4,12.378,12.109,11.551,719951.24,685176.5,505944.97,12.42
2018-05-17,12.25,12.63,12.19,821072.88,0.26,2.13,12.316,11.999,11.482,702095.77,658621.53,490698.9,12.47
2018-05-16,12.45,12.5,12.2,711539.12,-0.34,-2.71,12.25,11.88,11.403,688798.02,614637.42,463503.97,12.21
2018-05-15,12.4,12.56,12.22,657652.56,0.33,2.7,12.214,11.77,11.341,755395.93,576192.7,450206.17,12.56
2018-05-14,12.33,12.55,12.18,799877.75,0.12,0.99,11.992,11.605,11.274,730291.13,543081.78,434140.05,12.23
2018-05-11,12.18,12.26,12.02,520336.53,-0.02,-0.17,11.84,11.477,11.233,650401.77,491138.41,407778.41,12.11
2018-05-10,12.07,12.28,11.95,754584.12,0.12,1.0,11.682,11.368,11.207,615147.29,466559.31,403418.99,12.14
2018-05-09,11.51,12.08,11.46,1044528.69,0.58,5.07,11.51,11.257,11.175,540476.83,425487.08,399037.51,12.03
2018-05-08,11.63,11.7,11.39,532128.56,-0.02,-0.17,11.326,11.126,11.123,396989.46,348701.06,360879.93,11.45
2018-05-07,11.34,11.57,11.31,400430.94,0.16,1.42,11.218,11.046,11.106,355872.43,325420.02,349637.28,11.47
2018-05-04,11.25,11.42,11.22,344064.16,0.04,0.35,11.114,10.992,11.087,331875.06,326713.44,345046.88,11.32
2018-05-03,11.12,11.31,11.01,381231.78,0.18,1.62,11.054,10.964,11.086,317971.33,322776.28,348930.65,11.28
2018-05-02,11.08,11.11,10.95,327091.88,0.21,1.93,11.004,10.926,11.08,310497.33,312370.52,346716.27,11.11
2018-04-27,11.05,11.08,10.85,326543.38,-0.04,-0.36,10.926,10.912,11.085,300412.66,324219.64,358368.26,10.91
2018-04-26,11.05,11.08,10.85,280444.09,-0.07,-0.64,10.874,10.942,11.081,294967.62,325198.32,367882.08,10.95
2018-04-25,10.97,11.09,10.86,274545.5,-0.01,-0.09,10.87,10.989,11.096,321551.82,324418.41,377258.39,11.02
2018-04-24,10.72,11.04,10.72,343861.81,0.32,2.99,10.874,11.046,11.102,327581.23,340278.67,394496.67,11.03
2018-04-23,10.64,10.78,10.52,276668.5,0.06,0.56,10.848,11.092,11.095,314243.7,372587.94,416398.61,10.72
2018-04-20,10.85,10.94,10.62,299318.19,-0.28,-2.56,10.898,11.12,11.145,348026.62,373058.8,419825.85,10.65
2018-04-19,11.04,11.07,10.87,413365.12,-0.11,-1.0,11.01,11.165,11.21,355429.03,373854.53,430408.87,10.93
2018-04-18,11.02,11.08,10.79,304692.53,0.14,1.28,11.108,11.181,11.252,327284.99,363380.31,426598.58,11.04
2018-04-17,10.95,11.11,10.85,277174.16,-0.06,-0.55,11.218,11.207,11.296,352976.1,375085.03,429264.15,10.9
2018-04-16,11.18,11.2,10.89,445583.09,-0.25,-2.23,11.336,11.233,11.341,430932.18,381062.02,438033.21,10.97
2018-04-13,11.37,11.46,11.21,336330.25,-0.21,-1.84,11.342,11.257,11.396,398090.98,392516.89,440341.67,11.21
2018-04-12,11.51,11.65,11.37,272644.91,-0.16,-1.38,11.32,11.22,11.443,392280.02,410565.84,456609.67,11.42
2018-04-11,11.6,11.73,11.49,433148.09,0.1,0.87,11.254,11.203,11.495,399475.63,430098.37,478067.69,11.59
2018-04-10,11.21,11.5,11.12,666954.56,0.49,4.46,11.196,11.157,11.554,397193.96,448714.68,493132.05,11.49
2018-04-09,11.09,11.14,10.84,281377.09,-0.09,-0.81,11.13,11.097,11.611,331191.87,460209.28,486953.34,11.0
2018-04-04,11.11,11.23,11.01,307275.47,0.0,0.0,11.172,11.169,11.7,386942.8,466592.91,505423.01,11.1
2018-04-03,11.15,11.15,10.92,308622.94,-0.2,-1.77,11.12,11.254,11.775,428851.66,486963.2,520379.78,11.09
2018-04-02,11.16,11.48,11.1,421739.72,0.14,1.25,11.152,11.323,11.868,460721.12,489816.86,554423.76,11.3
2018-03-30,11.31,11.35,11.08,336944.12,-0.04,-0.36,11.118,11.385,11.922,500235.41,483443.27,580585.16,11.16
2018-03-29,10.9,11.28,10.78,560131.75,0.37,3.41,11.064,11.448,12.005,589226.69,495004.39,602087.52,11.21
2018-03-28,11.05,11.18,10.73,516819.75,-0.41,-3.64,11.166,11.535,12.084,546243.02,488166.46,624736.55,10.84
2018-03-27,11.29,11.46,11.05,467970.25,0.11,0.99,11.388,11.665,12.176,545074.75,502653.49,629801.78,11.25
2018-03-26,10.81,11.18,10.54,619311.19,0.24,2.2,11.494,11.786,12.247,518912.6,526037.01,646291.93,11.13
2018-03-23,11.29,11.47,10.81,781900.5,-0.82,-7.0,11.652,11.95,12.323,466651.13,537549.41,646181.8,10.89
2018-03-22,12.0,12.12,11.71,345213.41,-0.24,-2.01,11.832,12.125,12.403,400782.08,513697.39,637883.56,11.72
2018-03-21,11.77,12.1,11.77,510978.41,0.17,1.44,11.904,12.231,12.442,430089.89,544253.11,664212.85,11.95
2018-03-20,11.73,11.86,11.59,337159.47,-0.14,-1.17,11.942,12.296,12.432,460232.23,553796.35,655838.23,11.78
2018-03-19,11.87,11.98,11.77,358003.88,0.13,1.1,12.078,12.413,12.424,533161.43,619030.66,669491.54,11.92
2018-03-16,12.12,12.14,11.78,452555.25,-0.29,-2.4,12.248,12.459,12.39,608447.69,677727.05,678096.95,11.79
2018-03-15,12.16,12.32,11.93,491752.44,-0.08,-0.66,12.418,12.562,12.349,626612.7,709170.66,704049.5,12.08
2018-03-14,12.4,12.5,12.11,661690.12,-0.3,-2.41,12.558,12.633,12.351,658416.32,761306.64,714597.64,12.14
2018-03-13,12.7,12.7,12.36,701805.44,-0.3,-2.35,12.65,12.686,12.352,647360.46,756950.06,737729.45,12.46
2018-03-12,12.68,12.8,12.48,734435.19,0.13,1.03,12.748,12.707,12.357,704899.9,766546.86,756875.77,12.77
2018-03-09,12.75,12.77,12.47,543380.31,-0.14,-1.09,12.67,12.695,12.382,747006.41,754814.19,778412.95,12.64
2018-03-08,12.64,12.88,12.42,650770.56,0.18,1.43,12.706,12.681,12.391,791728.62,762069.72,797569.16,12.78
2018-03-07,12.79,12.86,12.49,606410.81,-0.32,-2.48,12.708,12.653,12.379,864196.95,784172.59,817044.0,12.6
2018-03-06,12.5,12.95,12.2,989502.62,0.6,4.86,12.722,12.567,12.373,866539.66,757880.11,815876.59,12.95
2018-03-05,12.83,13.02,12.33,944967.75,-0.43,-3.36,12.666,12.434,12.351,828193.82,719952.42,815181.12,12.38
2018-03-02,12.7,13.03,12.61,766991.38,0.03,0.23,12.72,12.32,12.334,762621.97,678466.84,813380.08,12.82
2018-03-01,12.75,13.15,12.71,1013112.19,0.13,1.03,12.656,12.136,12.31,732410.81,698928.34,812063.47,12.79
2018-02-28,12.71,12.78,12.41,618124.38,-0.01,-0.08,12.598,12.069,12.299,704148.23,667888.64,790655.4,12.67
2018-02-27,12.65,12.84,12.33,797773.38,0.01,0.08,12.412,12.017,12.29,649220.56,718508.83,805984.71,12.67
2018-02-26,12.62,12.77,12.46,617108.5,0.14,1.12,12.202,12.007,12.278,611711.02,747204.68,856828.98,12.65
2018-02-23,12.36,12.58,12.3,615935.62,0.0,0.0,11.92,12.069,12.291,594311.72,802011.7,866142.76,12.5
2018-02-22,11.93,12.73,11.93,871799.25,0.76,6.47,11.616,12.1,12.309,665445.87,833068.6,890832.09,12.5
2018-02-14,11.73,11.91,11.62,343486.03,0.13,1.12,11.54,12.105,12.339,631629.06,849915.4,916601.98,11.74
2018-02-13,11.45,11.87,11.37,610225.69,0.39,3.47,11.622,12.179,12.367,787797.1,873873.06,934210.91,11.62
2018-02-12,11.0,11.36,10.98,530112.0,0.27,2.46,11.812,12.268,12.413,882698.34,910409.81,931728.88,11.24
2018-02-09,11.7,11.76,10.91,971606.38,-1.14,-9.41,12.218,12.348,12.471,1009711.69,948293.33,947724.91,10.98
2018-02-08,12.07,12.36,11.82,702715.19,-0.02,-0.17,12.584,12.484,12.531,1000691.33,925198.61,931941.57,12.12
2018-02-07,12.9,13.04,12.05,1124326.25,-0.42,-3.34,12.67,12.528,12.549,1068201.75,913422.16,929404.34,12.15
2018-02-06,12.91,13.26,12.54,1084731.88,-0.68,-5.13,12.736,12.563,12.558,959949.02,893460.59,896050.24,12.57
2018-02-05,12.64,13.4,12.61,1165178.75,0.46,3.59,12.724,12.549,12.548,938121.29,966453.27,869841.1,13.27
2018-02-02,12.3,12.85,11.91,926504.56,0.27,2.15,12.478,12.512,12.508,886874.96,930273.82,858066.06,12.81
2018-02-01,12.53,12.95,12.26,1040267.31,0.08,0.64,12.384,12.518,12.492,849705.89,948595.58,852322.65,12.55
2018-01-31,12.46,12.57,12.26,583062.62,-0.03,-0.24,12.386,12.573,12.478,758642.57,983288.56,841757.42,12.48
2018-01-30,12.01,12.59,12.01,975593.19,0.48,3.99,12.39,12.554,12.463,826972.15,994548.76,864887.48,12.51
2018-01-29,12.37,12.5,11.98,908947.12,-0.29,-2.35,12.374,12.557,12.447,994785.26,953047.95,872769.9,12.04
2018-01-26,12.48,12.6,12.24,740659.19,-0.21,-1.67,12.546,12.594,12.431,973672.69,947156.49,868332.25,12.34
2018-01-25,12.46,12.69,12.4,584950.75,0.08,0.64,12.652,12.577,12.382,1047485.27,938684.54,890955.06,12.56
2018-01-24,12.44,12.74,12.39,924710.5,0.08,0.64,12.76,12.569,12.347,1207934.55,945386.52,887347.29,12.5
2018-01-23,13.07,13.18,12.27,1814658.75,-0.46,-3.57,12.718,12.553,12.326,1162125.37,898639.9,878832.66,12.43
2018-01-22,12.79,13.12,12.76,803384.25,0.02,0.15,12.74,12.547,12.303,911310.65,773228.92,824719.72,12.9
2018-01-19,12.96,13.24,12.64,1109722.12,-0.21,-1.61,12.642,12.503,12.266,920640.3,785858.3,825707.05,12.87
2018-01-18,12.26,13.26,12.26,1387197.12,0.78,6.33,12.502,12.465,12.226,829883.81,756049.71,832149.29,13.1
2018-01-17,12.61,12.75,12.28,695664.62,-0.25,-1.99,12.378,12.382,12.142,682838.5,700226.28,795472.74,12.29
2018-01-16,12.3,12.61,12.23,560585.12,0.13,1.05,12.388,12.372,12.121,635154.43,735226.19,796653.21,12.54
2018-01-15,12.08,12.48,11.95,850032.5,0.25,2.06,12.354,12.337,12.072,635147.19,792491.85,790618.67,12.41
2018-01-12,12.35,12.68,12.14,655939.69,-0.31,-2.48,12.364,12.267,12.028,651076.31,789508.0,781736.52,12.17
2018-01-11,12.4,12.52,12.15,651970.56,0.14,1.14,12.428,12.187,12.007,682215.62,843225.58,776667.61,12.48
2018-01-10,12.32,12.47,12.16,457244.28,-0.04,-0.32,12.386,12.124,11.973,717614.07,829308.05,779554.69,12.34
2018-01-09,12.39,12.49,12.22,560548.94,-0.07,-0.56,12.356,12.099,11.94,835297.95,859025.41,831205.94,12.37
2018-01-08,12.54,12.7,12.31,929678.06,-0.03,-0.24,12.32,12.058,11.897,949836.51,876210.51,843315.18,12.46
2018-01-05,12.21,12.5,12.17,811636.25,0.23,1.88,12.17,12.028,11.83,927939.7,865555.79,819483.76,12.49
2018-01-04,12.2,12.48,12.12,828962.81,0.09,0.74,11.946,11.987,11.761,1004235.55,908248.87,809207.26,12.27
2018-01-03,12.16,12.5,12.05,1045663.69,0.01,0.08,11.862,11.902,11.719,941002.03,890719.21,810934.39,12.19
2018-01-02,11.91,12.25,11.78,1133241.75,0.48,4.1,11.842,11.869,11.67,882752.87,858080.23,793865.51,12.19
2017-12-29,11.46,11.85,11.45,820194.0,0.35,3.08,11.796,11.806,11.632,802584.51,788745.49,801359.24,11.71
2017-12-28,11.43,11.64,11.26,1193115.5,-0.48,-4.05,11.886,11.788,11.595,803171.88,773965.04,796333.06,11.37
2017-12-27,11.98,12.04,11.82,512795.22,-0.25,-2.07,12.028,11.827,11.573,812262.18,710109.64,759844.04,11.85
2017-12-26,11.93,12.26,11.89,754417.88,0.14,1.17,11.942,11.822,11.526,840436.38,729801.32,761600.86,12.09
2017-12-25,12.22,12.35,11.92,732399.94,-0.2,-1.65,11.896,11.781,11.445,833407.59,803386.46,739602.18,11.96
2017-12-22,12.0,12.23,11.94,823130.88,0.08,0.66,11.816,11.735,11.363,774906.47,810419.85,726111.65,12.16
2017-12-21,11.4,12.13,11.33,1238567.0,0.64,5.59,11.69,11.631,11.288,744758.19,773411.72,702468.06,12.08
2017-12-20,11.85,11.88,11.41,653666.19,-0.44,-3.71,11.626,11.534,11.217,607957.09,710165.66,661647.35,11.42
2017-12-19,11.5,11.91,11.45,719273.94,0.3,2.6,11.702,11.536,11.189,619166.27,731149.57,656042.21,11.86
2017-12-18,11.57,11.65,11.39,439894.34,0.04,0.35,11.666,11.471,11.15,773365.33,729650.79,646411.19,11.56
2017-12-15,11.72,11.84,11.46,672389.5,-0.23,-1.96,11.654,11.457,11.13,845933.24,813972.98,658785.2,11.53
2017-12-14,11.8,11.83,11.59,554561.5,-0.04,-0.34,11.572,11.401,11.091,802065.25,818701.08,652678.99,11.76
2017-12-13,11.66,11.87,11.56,709712.06,0.12,1.03,11.442,11.318,11.055,812374.23,809578.44,662279.48,11.8
2017-12-12,11.46,11.92,11.43,1490269.25,0.2,1.74,11.37,11.229,10.995,843132.86,793400.4,643339.21,11.68
2017-12-11,11.16,11.5,10.98,802733.88,0.38,3.42,11.276,11.108,10.956,685936.25,675817.91,591712.46,11.5
2017-12-08,11.08,11.33,11.06,453049.56,0.01,0.09,11.26,10.99,10.921,782012.73,641803.44,579480.91,11.12
2017-12-07,11.38,11.46,11.06,606106.38,-0.32,-2.8,11.23,10.945,10.903,835336.91,631524.4,602564.93,11.11
2017-12-06,11.27,11.44,11.05,863505.25,0.23,2.05,11.194,10.899,10.867,806782.66,613129.05,584961.24,11.44
2017-12-05,11.36,11.4,11.11,704286.19,-0.21,-1.84,11.088,10.841,10.808,743667.94,580934.85,556088.53,11.21
2017-12-04,10.9,11.56,10.87,1283116.25,0.45,4.1,10.94,10.829,10.753,665699.57,563171.59,528447.25,11.42
2017-12-01,11.1,11.27,10.96,719670.5,0.06,0.55,10.72,10.802,10.684,501594.15,503597.42,470533.03,10.97
2017-11-30,10.88,11.04,10.71,463335.12,0.02,0.18,10.66,10.78,10.633,427711.88,486656.9,445464.5,10.93
2017-11-29,10.51,10.92,10.47,547931.62,0.44,4.2,10.604,10.791,10.588,419475.43,514980.52,435651.94,10.91
2017-11-28,10.35,10.49,10.28,314444.34,0.14,1.35,10.594,10.76,10.552,418201.77,493278.02,418008.45,10.47
2017-11-27,10.61,10.76,10.28,462589.16,-0.35,-3.28,10.718,10.803,10.542,460643.61,507607.02,409741.73,10.32
2017-11-24,10.58,10.81,10.58,350259.16,0.04,0.38,10.884,10.851,10.54,505600.69,517158.39,401670.61,10.67
2017-11-23,10.85,10.89,10.58,422152.88,-0.2,-1.84,10.9,10.861,10.526,545601.91,573605.47,394737.24,10.65
2017-11-22,11.08,11.23,10.8,541563.31,-0.22,-1.99,10.978,10.834,10.517,610485.61,556793.43,390074.89,10.86
2017-11-21,11.12,11.14,10.92,526653.56,-0.03,-0.27,10.926,10.775,10.493,568354.27,531242.2,369164.08,11.09
2017-11-20,10.69,11.15,10.45,687374.56,0.39,3.62,10.888,10.677,10.459,554570.42,493722.9,350394.45,11.15
2017-11-17,11.01,11.08,10.7,550265.25,-0.29,-2.63,10.818,10.566,10.42,528716.08,437468.64,326578.18,10.75
2017-11-16,10.7,11.11,10.64,746571.38,0.45,4.25,10.822,10.486,10.394,601609.03,404272.1,304086.1,11.04
2017-11-15,10.81,10.87,10.57,330906.62,-0.29,-2.66,10.69,10.384,10.352,503101.24,356323.36,273092.53,10.6
2017-11-14,10.87,11.0,10.75,457734.28,0.11,1.02,10.624,10.343,10.331,494130.13,342738.88,262592.73,10.9
2017-11-13,10.85,10.96,10.69,558102.88,0.03,0.28,10.466,10.281,10.3,432875.39,311876.45,247253.83,10.8
2017-11-10,10.52,10.84,10.52,914730.0,0.4,3.86,10.314,10.228,10.267,346221.19,286182.84,232242.7,10.77
2017-11-09,10.25,10.42,10.25,254032.41,0.11,1.07,10.15,10.191,10.244,206935.17,215869.01,193505.37,10.38
2017-11-08,10.2,10.32,10.1,286051.06,0.16,1.58,10.078,10.2,10.237,209545.49,223356.35,188749.64,10.27
2017-11-07,10.04,10.16,10.0,151460.59,0.07,0.7,10.062,10.211,10.241,191347.62,207085.97,185025.53,10.11
