date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-18,4.46,4.53,4.45,218359.8,0.05,1.12,4.472,4.443,4.442,149112.27,136061.0,139600.59,4.52
2018-09-17,4.47,4.49,4.45,124785.21,0.0,0.0,4.444,4.439,4.437,125954.55,129934.16,137608.3,4.47
2018-09-14,4.48,4.49,4.46,141844.3,-0.01,-0.22,4.422,4.435,4.43,134724.55,129926.75,136887.66,4.47
2018-09-13,4.44,4.48,4.42,161848.52,0.06,1.36,4.422,4.434,4.422,133831.34,138385.25,136493.0,4.48
2018-09-12,4.36,4.44,4.36,98723.52,0.04,0.91,4.412,4.425,4.417,116920.85,132503.6,138122.14,4.42
2018-09-11,4.35,4.39,4.34,102571.21,0.02,0.46,4.414,4.429,4.415,123009.72,131980.87,139398.71,4.38
2018-09-10,4.46,4.46,4.36,168635.19,-0.11,-2.46,4.434,4.437,4.416,133913.77,133416.25,140154.15,4.36
2018-09-07,4.42,4.48,4.42,137378.27,0.04,0.9,4.448,4.448,4.417,125128.96,133256.88,142963.21,4.47
2018-09-06,4.42,4.46,4.41,77296.05,0.0,0.0,4.446,4.445,4.412,142939.15,135372.23,140944.76,4.43
2018-09-05,4.46,4.48,4.43,129167.9,-0.05,-1.12,4.438,4.444,4.409,148086.36,145956.21,145711.33,4.43
2018-09-04,4.43,4.49,4.41,157091.44,0.05,1.13,4.444,4.441,4.403,140952.02,143140.17,146001.82,4.48
2018-09-03,4.43,4.45,4.4,124711.14,-0.03,-0.67,4.44,4.434,4.396,132918.74,145282.44,145033.24,4.43
2018-08-31,4.39,4.46,4.38,226429.22,0.07,1.59,4.448,4.425,4.386,141384.81,143848.57,144165.18,4.46
2018-08-30,4.45,4.46,4.38,103032.09,-0.07,-1.57,4.444,4.409,4.376,127805.32,134600.76,137195.51,4.39
2018-08-29,4.46,4.47,4.44,93496.2,0.0,0.0,4.45,4.409,4.37,143826.06,143740.69,140908.88,4.46
2018-08-28,4.46,4.48,4.44,116925.04,-0.01,-0.22,4.438,4.4,4.366,145328.33,146816.55,144014.76,4.46
2018-08-27,4.45,4.49,4.43,167041.48,0.03,0.68,4.428,4.395,4.365,157646.13,146892.04,142497.99,4.47
2018-08-24,4.41,4.46,4.38,158531.77,0.02,0.45,4.402,4.386,4.364,146312.33,152669.54,141540.43,4.44
2018-08-23,4.41,4.45,4.37,183135.8,0.02,0.46,4.374,4.379,4.364,141396.2,146517.29,140547.55,4.42
2018-08-22,4.41,4.41,4.38,101007.55,-0.01,-0.23,4.368,4.374,4.367,143655.31,145466.45,139134.59,4.4
2018-08-21,4.34,4.43,4.33,178514.06,0.07,1.61,4.362,4.365,4.37,148304.76,148863.47,143477.81,4.41
2018-08-20,4.3,4.35,4.28,110372.46,0.04,0.93,4.362,4.357,4.375,136137.96,144784.04,149370.88,4.34
2018-08-17,4.41,4.41,4.29,133951.12,-0.09,-2.05,4.37,4.346,4.38,159026.75,144481.79,152848.05,4.3
2018-08-16,4.34,4.45,4.31,194431.38,0.02,0.46,4.384,4.342,4.385,151638.39,139790.26,157655.64,4.39
2018-08-15,4.41,4.42,4.36,124254.8,-0.04,-0.91,4.38,4.331,4.381,147277.58,138077.07,152632.99,4.37
2018-08-14,4.38,4.42,4.38,117680.02,0.03,0.69,4.368,4.332,4.378,149422.18,141212.98,151807.65,4.41
2018-08-13,4.34,4.41,4.3,224816.44,0.01,0.23,4.352,4.335,4.377,153430.11,138103.93,150277.64,4.38
2018-08-10,4.37,4.39,4.34,97009.29,0.0,0.0,4.322,4.341,4.378,129936.83,130411.32,146399.98,4.37
2018-08-09,4.31,4.4,4.3,172627.34,0.06,1.39,4.3,4.348,4.378,127942.14,134577.81,146655.38,4.37
2018-08-08,4.32,4.35,4.3,134977.81,-0.02,-0.46,4.282,4.359,4.379,128876.56,132802.73,146219.68,4.31
2018-08-07,4.24,4.33,4.23,137719.69,0.1,2.36,4.296,4.374,4.378,133003.78,138092.15,146889.88,4.33
2018-08-06,4.26,4.3,4.21,107350.03,-0.03,-0.7,4.318,4.392,4.38,122777.75,153957.72,145268.41,4.23
2018-08-03,4.28,4.3,4.26,87035.82,-0.02,-0.47,4.36,4.413,4.388,130885.81,161214.31,145530.76,4.26
2018-08-02,4.38,4.38,4.24,177299.44,-0.1,-2.28,4.396,4.427,4.39,141213.48,175521.02,149388.68,4.28
2018-08-01,4.44,4.48,4.38,155613.94,-0.06,-1.35,4.436,4.43,4.39,136728.89,167188.92,146448.52,4.38
2018-07-31,4.43,4.46,4.41,86589.52,0.0,0.0,4.452,4.424,4.387,143180.51,162402.32,145317.3,4.44
2018-07-30,4.43,4.47,4.41,147890.31,0.0,0.0,4.466,4.418,4.383,185137.68,162451.35,149086.65,4.44
2018-07-27,4.48,4.49,4.43,138674.2,-0.04,-0.89,4.466,4.414,4.378,191542.8,162388.64,150069.26,4.44
2018-07-26,4.47,4.49,4.46,154876.5,0.02,0.45,4.458,4.407,4.374,209828.56,158732.95,151828.71,4.48
2018-07-25,4.5,4.51,4.45,187872.02,-0.05,-1.11,4.424,4.398,4.364,197648.94,159636.62,152481.49,4.46
2018-07-24,4.43,4.55,4.42,296375.38,0.07,1.58,4.396,4.381,4.354,181624.14,155687.62,149381.91,4.51
2018-07-23,4.38,4.44,4.37,179915.92,0.04,0.91,4.37,4.368,4.346,139765.03,136579.1,142798.02,4.44
2018-07-20,4.3,4.42,4.29,230103.0,0.09,2.09,4.362,4.362,4.341,133234.48,129847.22,141184.11,4.4
2018-07-19,4.32,4.36,4.29,93978.37,-0.01,-0.23,4.356,4.353,4.339,107637.34,123256.33,137004.66,4.31
2018-07-18,4.37,4.4,4.32,107748.02,-0.06,-1.37,4.372,4.349,4.339,121624.31,125708.12,141275.54,4.32
2018-07-17,4.41,4.41,4.35,87079.82,-0.02,-0.46,4.366,4.35,4.343,129751.1,128232.28,147991.19,4.38
2018-07-16,4.37,4.42,4.37,147263.2,0.03,0.69,4.366,4.348,4.34,133393.17,135721.96,160354.24,4.4
2018-07-13,4.38,4.4,4.36,102117.28,-0.02,-0.46,4.362,4.341,4.354,126459.96,137749.88,160239.99,4.37
2018-07-12,4.28,4.41,4.28,163913.23,0.1,2.33,4.35,4.341,4.371,138875.32,144924.47,161946.95,4.39
2018-07-11,4.35,4.36,4.27,148381.95,-0.09,-2.06,4.326,4.33,4.386,129791.92,145326.35,161604.06,4.29
2018-07-10,4.38,4.4,4.36,105290.19,0.0,0.0,4.334,4.327,4.409,126713.45,143076.19,160962.75,4.38
2018-07-09,4.32,4.38,4.32,112597.16,0.07,1.62,4.33,4.324,4.424,138050.74,149016.94,168235.32,4.38
2018-07-06,4.26,4.36,4.25,164194.05,0.04,0.94,4.32,4.32,4.438,149039.79,152520.99,175490.68,4.31
2018-07-05,4.33,4.37,4.27,118496.26,-0.06,-1.39,4.332,4.324,4.456,150973.61,150752.99,177938.8,4.27
2018-07-04,4.35,4.37,4.31,132989.61,-0.03,-0.69,4.334,4.328,4.475,160860.77,156842.97,178445.68,4.33
2018-07-03,4.33,4.36,4.3,161976.62,0.03,0.69,4.32,4.336,4.491,159438.93,167750.1,179578.64,4.36
2018-07-02,4.35,4.38,4.28,167542.42,-0.04,-0.92,4.318,4.332,4.504,159983.15,184986.52,178134.68,4.33
2018-06-29,4.28,4.41,4.28,173863.16,0.09,2.1,4.32,4.367,4.521,156002.2,182730.11,182194.78,4.37
2018-06-28,4.26,4.37,4.25,167932.05,0.02,0.47,4.316,4.401,4.534,150532.36,178969.44,187113.88,4.28
2018-06-27,4.31,4.32,4.25,125880.41,-0.04,-0.93,4.322,4.441,4.548,152825.17,177881.76,193646.17,4.26
2018-06-26,4.28,4.36,4.27,164697.7,0.01,0.23,4.352,4.49,4.569,176061.26,178849.31,195328.7,4.35
2018-06-25,4.37,4.4,4.31,147637.66,-0.01,-0.23,4.346,4.524,4.588,209989.89,187453.69,193112.64,4.34
2018-06-22,4.31,4.35,4.25,146513.97,0.04,0.93,4.414,4.555,4.607,209458.02,198460.36,193615.72,4.35
2018-06-21,4.4,4.43,4.31,179396.09,-0.1,-2.27,4.486,4.588,4.628,207406.52,205124.62,194695.92,4.31
2018-06-20,4.33,4.44,4.33,242060.88,0.09,2.08,4.56,4.622,4.654,202938.36,200048.39,192882.45,4.41
2018-06-19,4.63,4.65,4.31,334340.84,-0.36,-7.69,4.628,4.646,4.677,181637.37,191407.19,188763.4,4.32
2018-06-15,4.7,4.74,4.65,144978.31,-0.03,-0.64,4.702,4.676,4.706,164917.49,171282.84,182770.26,4.68
2018-06-14,4.66,4.73,4.66,136256.47,0.03,0.64,4.696,4.674,4.714,187462.7,181659.45,184589.79,4.71
2018-06-13,4.74,4.77,4.68,157055.3,-0.07,-1.47,4.69,4.667,4.719,202842.72,195258.32,185259.21,4.68
2018-06-12,4.7,4.75,4.68,135555.91,0.06,1.28,4.684,4.655,4.727,197158.43,209410.58,185409.73,4.75
2018-06-11,4.64,4.73,4.61,250741.48,0.04,0.86,4.664,4.648,4.735,201177.01,211808.09,187475.81,4.69
2018-06-08,4.67,4.69,4.62,257704.34,-0.03,-0.64,4.65,4.651,4.747,177648.18,198771.59,182993.65,4.65
2018-06-07,4.66,4.74,4.66,213156.59,0.03,0.65,4.652,4.658,4.759,175856.2,188771.09,178386.66,4.68
2018-06-06,4.63,4.69,4.62,128633.82,0.0,0.0,4.644,4.667,4.771,187673.92,184267.21,180423.74,4.65
2018-06-05,4.63,4.65,4.58,155648.83,0.03,0.65,4.626,4.686,4.783,221662.73,185716.51,183708.59,4.65
2018-06-04,4.66,4.67,4.6,133097.3,-0.04,-0.86,4.632,4.708,4.797,222439.16,186119.61,184984.06,4.62
2018-06-01,4.6,4.72,4.57,248744.44,0.02,0.43,4.652,4.735,4.812,219895.0,194257.69,194747.51,4.66
2018-05-31,4.57,4.64,4.57,272245.22,0.08,1.75,4.664,4.753,4.824,201685.98,187520.14,195682.02,4.64
2018-05-30,4.64,4.66,4.53,298577.88,-0.12,-2.56,4.69,4.77,4.837,180860.5,175260.11,210339.08,4.56
2018-05-29,4.71,4.73,4.65,159530.98,-0.04,-0.85,4.746,4.799,4.847,149770.28,161408.87,217666.46,4.68
2018-05-28,4.72,4.75,4.69,120376.5,0.0,0.0,4.784,4.822,4.845,149800.06,163143.53,216975.09,4.72
2018-05-25,4.77,4.79,4.71,157699.31,-0.05,-1.05,4.818,4.842,4.84,168620.38,167215.72,219750.7,4.72
2018-05-24,4.84,4.85,4.76,168117.84,-0.07,-1.45,4.842,4.86,4.838,173354.3,168002.24,220421.16,4.77
2018-05-23,4.87,4.88,4.84,143126.78,-0.03,-0.62,4.85,4.875,4.836,169659.71,176580.27,220872.93,4.84
2018-05-22,4.89,4.89,4.84,159679.89,-0.02,-0.41,4.852,4.879,4.826,173047.46,181700.67,223495.11,4.87
2018-05-21,4.87,4.92,4.86,214478.08,0.05,1.03,4.86,4.886,4.818,176487.0,183848.51,225057.92,4.89
2018-05-18,4.81,4.85,4.8,181368.92,0.03,0.62,4.866,4.889,4.813,165811.05,195237.33,223578.6,4.84
2018-05-17,4.85,4.86,4.81,149644.88,-0.04,-0.82,4.878,4.895,4.811,162650.18,203843.9,222547.14,4.81
2018-05-16,4.89,4.9,4.84,160065.55,-0.06,-1.22,4.9,4.904,4.81,183500.82,245418.05,223268.08,4.85
2018-05-15,4.93,4.93,4.88,176877.56,-0.01,-0.2,4.906,4.895,4.807,190353.88,273924.05,223096.76,4.91
2018-05-14,4.91,4.94,4.9,161098.36,0.02,0.41,4.912,4.868,4.804,191210.03,270806.65,220344.4,4.92
2018-05-11,4.92,4.94,4.89,165564.56,-0.02,-0.41,4.912,4.837,4.802,224663.61,272285.68,222080.04,4.9
2018-05-10,4.89,4.94,4.88,253898.08,0.04,0.82,4.912,4.815,4.803,245037.61,272840.08,221575.82,4.92
2018-05-09,4.95,4.95,4.84,194330.84,-0.06,-1.22,4.908,4.796,4.803,307335.27,265165.6,217631.89,4.88
2018-05-08,4.92,4.95,4.89,181158.31,0.02,0.41,4.884,4.773,4.802,357494.22,265289.55,214734.32,4.94
2018-05-07,4.9,4.99,4.9,328366.25,0.02,0.41,4.824,4.749,4.8,350403.27,266267.32,212290.46,4.92
2018-05-04,4.89,4.91,4.86,267434.56,0.0,0.0,4.762,4.737,4.801,319907.74,251919.86,203865.99,4.9
2018-05-03,4.76,4.93,4.75,565386.38,0.14,2.94,4.718,4.727,4.805,300642.54,241250.39,201749.6,4.9
2018-05-02,4.69,4.79,4.69,445125.59,0.12,2.59,4.684,4.715,4.808,222995.92,201118.12,180654.56,4.76
2018-04-27,4.62,4.67,4.61,145703.59,0.03,0.65,4.662,4.718,4.818,173084.88,172269.48,172405.77,4.64
2018-04-26,4.69,4.69,4.61,175888.59,-0.07,-1.5,4.674,4.74,4.831,182131.37,169882.15,171946.81,4.61
2018-04-25,4.71,4.72,4.67,171108.56,-0.05,-1.06,4.712,4.766,4.847,183931.98,171874.4,173066.57,4.68
2018-04-24,4.65,4.74,4.65,177153.28,0.08,1.72,4.736,4.79,4.858,181858.23,170311.57,173182.59,4.73
2018-04-23,4.71,4.72,4.64,195570.36,-0.05,-1.06,4.746,4.809,4.869,179240.32,170098.19,196175.96,4.65
2018-04-20,4.79,4.79,4.7,190936.08,-0.1,-2.08,4.774,4.831,4.886,171454.08,164179.09,195735.76,4.7
2018-04-19,4.8,4.84,4.79,184891.62,0.0,0.0,4.806,4.851,4.902,157632.92,158313.6,202096.85,4.8
2018-04-18,4.82,4.83,4.77,160739.81,0.02,0.42,4.82,4.864,4.913,159816.82,155812.13,198582.89,4.8
2018-04-17,4.79,4.85,4.78,164063.73,-0.01,-0.21,4.844,4.882,4.925,158764.92,162248.81,200765.57,4.78
2018-04-16,4.85,4.86,4.78,156639.16,-0.07,-1.44,4.872,4.901,4.936,160956.05,160190.99,200841.08,4.79
2018-04-13,4.89,4.91,4.85,121830.3,-0.01,-0.2,4.888,4.917,4.946,156904.1,172542.07,200575.8,4.86
2018-04-12,4.92,4.94,4.87,195811.08,-0.05,-1.02,4.896,4.922,4.955,158994.27,174011.47,202456.16,4.87
2018-04-11,4.94,4.95,4.91,155480.31,0.0,0.0,4.908,4.928,4.963,151807.43,174258.75,203089.0,4.92
2018-04-10,4.88,4.95,4.87,175019.42,0.05,1.03,4.92,4.926,4.972,165732.7,176053.6,212304.66,4.92
2018-04-09,4.89,4.91,4.87,136379.39,-0.03,-0.61,4.93,4.929,4.979,159425.93,222253.72,215246.74,4.87
2018-04-04,4.95,4.97,4.9,132281.17,-0.03,-0.61,4.946,4.941,4.987,188180.04,227292.43,216191.53,4.9
2018-04-03,4.95,4.98,4.92,159876.88,-0.05,-1.0,4.948,4.953,4.992,189028.67,245880.1,220346.57,4.93
2018-04-02,4.97,5.05,4.95,225106.64,0.01,0.2,4.948,4.962,4.999,196710.07,241353.65,225606.35,4.98
2018-03-30,4.95,4.98,4.94,143485.55,0.02,0.4,4.932,4.968,5.0,186374.51,239282.32,221201.54,4.97
2018-03-29,4.91,5.01,4.88,280149.97,0.04,0.81,4.928,4.97,5.001,285081.52,241491.18,221411.17,4.95
2018-03-28,4.89,4.92,4.86,136524.3,-0.02,-0.41,4.936,4.975,5.005,266404.82,228609.54,215627.65,4.91
2018-03-27,4.93,4.95,4.9,198283.88,0.03,0.61,4.958,4.987,5.01,302731.54,230900.85,220160.94,4.93
2018-03-26,4.86,4.91,4.82,173428.84,-0.05,-1.01,4.976,4.998,5.016,285997.24,231919.26,221897.29,4.9
2018-03-23,4.93,4.98,4.71,637020.62,-0.04,-0.8,5.004,5.017,5.025,292190.14,248555.71,227141.72,4.95
2018-03-22,5.01,5.05,4.98,186766.45,-0.03,-0.6,5.012,5.029,5.027,197900.83,208239.76,202816.59,4.99
2018-03-21,5.02,5.09,5.01,318157.91,0.0,0.0,5.014,5.033,5.027,190814.26,205090.63,207347.67,5.02
2018-03-20,5.03,5.04,5.0,114612.36,-0.02,-0.4,5.016,5.031,5.025,159070.16,194813.03,197511.39,5.02
2018-03-19,4.99,5.05,4.98,204393.34,0.05,1.0,5.02,5.035,5.022,177841.27,209859.05,201509.58,5.04
2018-03-16,5.0,5.03,4.99,165574.11,-0.01,-0.2,5.03,5.031,5.019,204921.28,203120.76,202206.18,4.99
2018-03-15,5.02,5.04,4.99,151333.56,-0.03,-0.6,5.046,5.031,5.02,218578.68,201331.16,220420.39,5.0
2018-03-14,5.04,5.06,5.01,159437.44,-0.01,-0.2,5.052,5.034,5.031,219367.0,202645.77,224346.36,5.03
2018-03-13,5.08,5.08,5.04,208467.92,-0.05,-0.98,5.046,5.033,5.04,230555.89,209421.03,239879.83,5.04
2018-03-12,5.1,5.14,5.06,339793.38,0.02,0.39,5.05,5.033,5.055,241876.82,211875.32,258818.14,5.09
2018-03-09,5.03,5.09,5.02,233861.08,0.04,0.8,5.032,5.032,5.069,201320.24,205727.72,256750.57,5.07
2018-03-08,4.99,5.04,4.99,155275.2,0.03,0.6,5.016,5.025,5.084,184083.65,197393.43,260132.16,5.03
2018-03-07,5.05,5.07,4.99,215381.88,-0.06,-1.19,5.016,5.021,5.098,185924.54,209604.71,276489.4,5.0
2018-03-06,5.0,5.06,4.99,265072.56,0.06,1.2,5.02,5.019,5.116,188286.17,200209.74,288611.12,5.06
2018-03-05,4.98,5.01,4.98,137010.47,0.01,0.2,5.016,5.009,5.137,181873.82,193160.12,301508.16,5.0
2018-03-02,5.0,5.02,4.98,147678.12,-0.04,-0.8,5.032,5.006,5.167,210135.2,201291.6,318863.05,4.99
2018-03-01,5.0,5.03,4.97,164479.66,0.01,0.2,5.034,5.008,5.197,210703.22,239509.61,332021.72,5.03
2018-02-28,5.02,5.07,4.96,227190.06,-0.02,-0.4,5.026,5.028,5.224,233284.89,246046.94,355202.07,5.02
2018-02-27,5.07,5.07,5.02,233010.8,-0.04,-0.79,5.018,5.047,5.258,212133.31,270338.62,388982.31,5.04
2018-02-26,5.01,5.09,4.99,278317.38,0.08,1.6,5.002,5.076,5.284,204446.42,305760.96,398525.59,5.08
2018-02-23,4.99,5.03,4.98,150518.19,0.01,0.2,4.98,5.105,5.31,192448.0,307773.42,409321.31,5.0
2018-02-22,5.01,5.04,4.97,277388.0,0.01,0.2,4.982,5.142,5.339,268316.0,322870.89,443120.19,4.99
2018-02-14,4.95,4.98,4.94,121432.2,0.02,0.4,5.03,5.175,5.363,258809.0,343374.08,448050.1,4.98
2018-02-13,4.99,5.03,4.96,194576.34,-0.01,-0.2,5.076,5.212,5.388,328543.92,377012.5,484084.59,4.96
2018-02-12,5.01,5.04,4.95,218325.27,-0.04,-0.8,5.15,5.264,5.406,407075.5,409856.2,482993.88,4.97
2018-02-09,5.15,5.16,4.84,529858.19,-0.22,-4.21,5.23,5.327,5.42,423098.84,436434.5,484053.58,5.01
2018-02-08,5.21,5.25,5.18,229853.0,0.02,0.38,5.302,5.386,5.436,377425.77,424533.84,464239.02,5.23
2018-02-07,5.36,5.39,5.17,470106.81,-0.12,-2.25,5.32,5.419,5.441,427939.16,464357.2,459707.98,5.21
2018-02-06,5.31,5.38,5.28,587234.25,-0.04,-0.74,5.348,5.468,5.447,425481.08,507626.01,445381.42,5.33
2018-02-05,5.31,5.43,5.28,298441.97,0.0,0.0,5.378,5.492,5.449,412636.9,491290.21,426271.01,5.37
2018-02-02,5.3,5.38,5.25,301492.84,0.05,0.94,5.424,5.514,5.45,449770.16,510869.2,428960.84,5.37
2018-02-01,5.37,5.39,5.26,482419.91,-0.03,-0.56,5.47,5.536,5.449,471641.9,563369.49,425147.36,5.32
2018-01-31,5.47,5.47,5.31,457816.41,-0.13,-2.37,5.518,5.551,5.45,500775.24,552726.13,411281.64,5.35
2018-01-30,5.59,5.6,5.46,523013.38,-0.12,-2.14,5.588,5.563,5.451,589770.94,591156.68,400593.91,5.48
2018-01-29,5.58,5.68,5.56,484108.25,0.0,0.0,5.606,5.547,5.446,569943.52,556131.55,383275.68,5.6
2018-01-26,5.53,5.63,5.53,410851.53,0.04,0.72,5.604,5.513,5.434,571968.24,531672.65,378973.85,5.6
2018-01-25,5.64,5.66,5.55,628086.62,-0.14,-2.46,5.602,5.486,5.419,655097.08,503944.2,379749.23,5.56
2018-01-24,5.57,5.7,5.53,902794.94,0.13,2.33,5.584,5.463,5.402,604677.01,455058.76,360163.2,5.7
2018-01-23,5.56,5.64,5.54,423876.25,-0.02,-0.36,5.538,5.426,5.378,592542.42,383136.84,324316.68,5.57
2018-01-22,5.56,5.64,5.52,494231.84,0.0,0.0,5.488,5.405,5.359,542319.59,361251.82,312334.39,5.59
2018-01-19,5.46,5.67,5.46,826495.75,0.12,2.19,5.422,5.386,5.343,491377.07,347052.48,292705.57,5.59
2018-01-18,5.48,5.54,5.43,375986.28,0.0,0.0,5.37,5.362,5.328,352791.33,286925.23,261247.21,5.47
2018-01-17,5.32,5.57,5.32,842122.0,0.15,2.82,5.342,5.348,5.32,305440.51,269837.16,250594.49,5.47
2018-01-16,5.27,5.32,5.25,172762.08,0.06,1.14,5.314,5.338,5.314,173731.25,210031.14,214510.65,5.32
2018-01-15,5.33,5.33,5.25,239519.23,-0.07,-1.31,5.322,5.344,5.315,180184.05,210419.81,212507.33,5.26
2018-01-12,5.34,5.37,5.32,133567.05,0.0,0.0,5.35,5.355,5.32,202727.88,226275.04,209533.7,5.33
2018-01-11,5.33,5.34,5.31,139232.19,0.0,0.0,5.354,5.352,5.323,221059.13,255554.25,209160.6,5.33
2018-01-10,5.36,5.39,5.31,183575.69,-0.03,-0.56,5.354,5.341,5.327,234233.8,265267.64,209939.61,5.33
2018-01-09,5.39,5.44,5.35,205026.08,-0.04,-0.74,5.362,5.33,5.332,246331.03,265496.52,210883.12,5.36
2018-01-08,5.35,5.45,5.31,352238.41,0.05,0.94,5.366,5.313,5.34,240655.57,263416.97,209827.83,5.4
2018-01-05,5.33,5.38,5.32,225223.27,0.02,0.38,5.36,5.3,5.346,249822.2,238358.67,199561.54,5.35
2018-01-04,5.36,5.37,5.32,205105.56,-0.04,-0.74,5.35,5.294,5.353,290049.37,235569.2,195195.23,5.33
2018-01-03,5.35,5.42,5.35,244061.81,-0.01,-0.19,5.328,5.291,5.364,296301.47,231351.82,196274.24,5.37
2018-01-02,5.37,5.4,5.33,176648.78,0.01,0.19,5.298,5.29,5.373,284662.02,218990.16,214635.27,5.38
2017-12-29,5.3,5.39,5.29,398071.56,0.07,1.32,5.26,5.285,5.38,286178.37,214594.85,221389.32,5.37
2017-12-28,5.22,5.34,5.2,426359.12,0.08,1.53,5.24,5.284,5.391,226895.15,192792.35,212415.55,5.3
2017-12-27,5.21,5.25,5.16,236366.08,0.0,0.0,5.238,5.293,5.41,181089.04,162766.95,203440.4,5.22
2017-12-26,5.18,5.23,5.18,185864.56,0.03,0.58,5.254,5.313,5.432,166402.17,154611.59,200363.73,5.22
2017-12-25,5.27,5.3,5.17,184230.55,-0.08,-1.52,5.282,5.334,5.454,153318.3,156269.71,197968.91,5.19
2017-12-22,5.29,5.32,5.26,101655.43,-0.02,-0.38,5.31,5.367,5.478,143011.33,156238.69,204567.84,5.27
2017-12-21,5.3,5.32,5.25,197328.56,-0.01,-0.19,5.328,5.391,5.497,158689.56,160764.41,220400.05,5.29
2017-12-20,5.36,5.36,5.3,162931.77,-0.06,-1.12,5.348,5.412,5.512,144444.86,154821.26,228979.1,5.3
2017-12-19,5.35,5.37,5.33,120445.21,0.03,0.56,5.372,5.436,5.532,142821.0,161196.66,245803.34,5.36
2017-12-18,5.36,5.37,5.32,132695.69,-0.03,-0.56,5.386,5.455,5.55,159221.12,210280.37,273505.74,5.33
2017-12-15,5.39,5.4,5.35,180046.55,-0.03,-0.56,5.424,5.474,5.562,169466.05,228183.79,277931.28,5.36
2017-12-14,5.42,5.44,5.39,126105.08,-0.03,-0.55,5.454,5.498,5.574,162839.27,232038.75,291155.16,5.39
2017-12-13,5.42,5.44,5.39,154812.48,-0.01,-0.18,5.476,5.526,5.584,165197.67,244113.86,293826.77,5.42
2017-12-12,5.51,5.52,5.43,202445.8,-0.09,-1.63,5.5,5.55,5.593,179572.32,246115.87,293750.47,5.43
2017-12-11,5.51,5.53,5.49,183920.36,0.01,0.18,5.524,5.573,5.602,261339.63,239668.11,294025.6,5.52
2017-12-08,5.51,5.52,5.49,146912.61,0.01,0.18,5.524,5.588,5.61,286901.52,252896.98,294284.39,5.51
2017-12-07,5.53,5.53,5.49,137897.08,-0.04,-0.72,5.542,5.603,5.619,301238.24,280035.68,297995.7,5.5
2017-12-06,5.52,5.56,5.49,226685.77,-0.01,-0.18,5.576,5.612,5.628,323030.05,303136.93,301728.02,5.54
2017-12-05,5.51,5.6,5.48,611282.31,0.03,0.54,5.6,5.628,5.636,312659.42,330410.02,311294.02,5.55
2017-12-04,5.58,5.6,5.5,311729.81,-0.08,-1.43,5.622,5.644,5.641,217996.58,336731.1,293739.15,5.52
2017-12-01,5.64,5.66,5.58,218596.22,-0.07,-1.24,5.652,5.649,5.644,218892.44,327678.77,285993.89,5.6
2017-11-30,5.64,5.68,5.59,246856.12,0.01,0.18,5.664,5.65,5.643,258833.12,350271.56,283857.48,5.67
2017-11-29,5.66,5.67,5.59,174832.66,0.0,0.0,5.648,5.641,5.642,283243.82,343539.68,288578.79,5.66
2017-11-28,5.66,5.67,5.61,137968.11,-0.01,-0.18,5.656,5.636,5.639,348160.61,341385.08,290638.2,5.66
2017-11-27,5.63,5.69,5.61,316209.09,0.01,0.18,5.666,5.63,5.639,455465.61,348383.09,292036.73,5.67
2017-11-24,5.54,5.67,5.53,418299.62,0.07,1.25,5.646,5.631,5.638,436465.1,335671.8,290924.48,5.66
2017-11-23,5.69,5.71,5.55,368909.62,-0.11,-1.93,5.636,5.634,5.644,441710.0,315955.72,277722.15,5.59
2017-11-22,5.68,5.76,5.64,499416.62,-0.01,-0.17,5.634,5.644,5.656,403835.54,300319.11,274555.94,5.7
2017-11-21,5.57,5.79,5.56,674493.12,0.14,2.51,5.616,5.644,5.661,334609.54,292178.01,256388.8,5.71
2017-11-20,5.58,5.61,5.52,221206.52,-0.04,-0.71,5.594,5.637,5.666,241300.57,250747.21,245143.61,5.57
2017-11-17,5.57,5.64,5.5,444524.12,0.03,0.54,5.616,5.638,5.674,234878.51,244309.02,240430.57,5.61
2017-11-16,5.6,5.63,5.58,179537.31,-0.03,-0.54,5.632,5.636,5.681,190201.44,217443.4,227155.62,5.58
2017-11-15,5.61,5.63,5.58,153286.62,0.01,0.18,5.654,5.643,5.689,196802.69,233617.89,233893.27,5.61
2017-11-14,5.68,5.69,5.6,207948.3,-0.08,-1.41,5.672,5.642,5.701,249746.49,239891.32,238923.7,5.6
2017-11-13,5.71,5.74,5.66,189096.19,-0.01,-0.18,5.68,5.647,5.713,260193.84,235690.36,238309.39,5.68
2017-11-10,5.69,5.74,5.65,221138.8,0.0,0.0,5.66,5.644,5.721,253739.53,246177.15,243951.49,5.69
2017-11-09,5.68,5.74,5.66,212543.52,-0.01,-0.17,5.64,5.653,5.731,244685.35,239488.58,243534.08,5.69
2017-11-08,5.64,5.78,5.62,418005.62,0.06,1.06,5.632,5.667,5.741,270433.1,248792.77,241637.77,5.7
2017-11-07,5.58,5.66,5.57,260185.05,0.06,1.07,5.612,5.677,5.75,230036.14,220599.58,232798.74,5.64
2017-11-06,5.57,5.59,5.53,156824.66,-0.01,-0.18,5.614,5.695,5.763,211186.88,239540.02,233588.53,5.58
2017-11-03,5.63,5.64,5.56,175867.92,-0.06,-1.06,5.628,5.71,5.777,238614.78,236552.13,242232.96,5.59
2017-11-02,5.61,5.65,5.55,341282.25,0.05,0.89,5.666,5.726,5.789,234291.81,236867.85,245541.67,5.65
