date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,2.83,2.85,2.81,157006.12,0.0,0.0,2.82,2.812,2.841,179903.36,182912.78,157097.2,2.83
2018-09-12,2.81,2.86,2.8,178807.22,0.02,0.71,2.816,2.815,2.844,209830.99,179912.37,157382.65,2.83
2018-09-11,2.82,2.83,2.79,119924.88,-0.01,-0.35,2.806,2.82,2.848,203268.77,170611.05,157834.92,2.81
2018-09-10,2.81,2.84,2.78,223948.62,0.01,0.36,2.806,2.828,2.855,204274.42,169650.66,158648.39,2.82
2018-09-07,2.79,2.82,2.78,219829.94,0.0,0.0,2.8,2.835,2.862,199387.19,167399.35,157566.05,2.81
2018-09-06,2.77,2.9,2.76,306644.28,0.03,1.08,2.804,2.841,2.871,185922.2,161083.92,156403.55,2.81
2018-09-05,2.8,2.82,2.77,145996.14,-0.03,-1.07,2.814,2.846,2.88,149993.75,141513.49,157822.1,2.78
2018-09-04,2.8,2.83,2.78,124953.13,0.02,0.72,2.834,2.853,2.889,137953.32,138424.08,159508.43,2.81
2018-09-03,2.81,2.83,2.77,199512.45,-0.04,-1.41,2.85,2.861,2.897,135026.9,139592.74,165323.0,2.79
2018-08-31,2.86,2.87,2.82,152505.0,-0.03,-1.05,2.87,2.868,2.903,135411.5,133029.59,166246.59,2.83
2018-08-30,2.88,2.89,2.86,127002.04,-0.02,-0.69,2.878,2.87,2.909,136245.64,131281.63,167363.57,2.86
2018-08-29,2.88,2.89,2.87,85794.0,-0.01,-0.35,2.878,2.873,2.914,133033.23,134852.93,179294.19,2.88
2018-08-28,2.89,2.9,2.88,110321.0,0.0,0.0,2.872,2.876,2.922,138894.83,145058.79,189898.24,2.89
2018-08-27,2.86,2.91,2.86,201435.47,0.02,0.7,2.872,2.882,2.932,144158.57,147646.11,197673.3,2.89
2018-08-24,2.86,2.9,2.84,156675.7,0.01,0.35,2.866,2.889,2.94,130647.68,147732.75,202506.2,2.87
2018-08-23,2.85,2.87,2.84,110939.97,0.01,0.35,2.862,2.9,2.951,126317.61,151723.18,215446.8,2.86
2018-08-22,2.87,2.88,2.84,115102.0,-0.04,-1.38,2.868,2.914,2.964,136672.63,174130.7,238354.55,2.85
2018-08-21,2.86,2.9,2.85,136639.72,0.03,1.05,2.88,2.925,2.975,151222.75,180592.79,253800.97,2.89
2018-08-20,2.84,2.87,2.82,133881.0,0.01,0.35,2.892,2.932,2.987,151133.65,191053.26,283116.38,2.86
2018-08-17,2.9,2.91,2.84,135025.38,-0.03,-1.04,2.912,2.937,2.996,164817.83,199463.59,298032.92,2.85
2018-08-16,2.88,2.92,2.86,162715.06,-0.01,-0.34,2.938,2.947,3.005,177128.75,203445.51,321893.38,2.89
2018-08-15,2.95,2.96,2.9,187852.58,-0.04,-1.36,2.96,2.955,3.008,211588.77,223735.45,343443.89,2.91
2018-08-14,2.95,2.97,2.94,136194.25,0.0,0.0,2.97,2.967,3.014,209962.82,234737.69,391343.04,2.95
2018-08-13,2.96,2.96,2.92,202301.88,-0.03,-1.0,2.972,2.981,3.011,230972.86,247700.49,393299.83,2.96
2018-08-10,2.98,3.01,2.97,196580.0,-0.02,-0.67,2.962,2.991,3.006,234109.35,257279.65,391900.13,2.98
2018-08-09,2.95,3.04,2.92,335015.16,0.05,1.7,2.956,3.002,3.002,229762.27,279170.42,392816.61,3.0
2018-08-08,2.95,2.98,2.95,179722.83,0.0,0.0,2.95,3.013,2.998,235882.13,302578.39,396032.45,2.96
2018-08-07,2.91,2.97,2.89,241244.44,0.06,2.07,2.964,3.025,2.991,259512.55,327009.16,400294.23,2.96
2018-08-06,2.95,2.97,2.89,217984.3,-0.04,-1.36,2.99,3.041,2.988,264428.11,375179.5,398549.9,2.91
2018-08-03,2.95,3.0,2.94,174844.61,-0.01,-0.34,3.02,3.055,2.987,280449.96,396602.26,399711.78,2.95
2018-08-02,3.04,3.04,2.91,365614.47,-0.06,-1.98,3.048,3.062,2.983,328578.56,440341.25,407404.63,2.97
2018-08-01,3.07,3.11,3.02,297874.94,-0.05,-1.62,3.076,3.06,2.979,369274.64,463152.32,402475.62,3.03
2018-07-31,3.06,3.11,3.05,265822.22,0.03,0.98,3.086,3.061,2.977,394505.76,547948.39,396464.01,3.09
2018-07-30,3.1,3.12,3.05,298093.56,-0.03,-0.97,3.092,3.04,2.973,485930.89,538899.17,393165.48,3.06
2018-07-27,3.1,3.18,3.08,415487.62,-0.03,-0.96,3.09,3.021,2.97,512754.56,526520.61,390946.05,3.09
2018-07-26,3.06,3.19,3.06,569094.88,0.04,1.3,3.076,3.002,2.968,552103.93,506462.81,385257.18,3.11
2018-07-25,3.09,3.1,3.05,424030.53,-0.04,-1.28,3.044,2.982,2.961,557030.0,489486.52,367343.95,3.08
2018-07-24,3.03,3.21,3.03,722947.88,0.07,2.29,3.036,2.956,2.958,701391.01,473579.31,355429.28,3.12
2018-07-23,2.98,3.07,2.97,432211.88,0.04,1.33,2.988,2.934,2.955,591867.45,421920.3,330451.28,3.05
2018-07-20,2.93,3.03,2.91,612234.5,0.07,2.37,2.952,2.919,2.956,540286.66,402821.29,318795.63,3.02
2018-07-19,2.97,2.99,2.93,593725.19,-0.09,-2.96,2.928,2.904,2.957,460821.68,374468.02,297681.19,2.95
2018-07-18,2.86,3.16,2.86,1145835.62,0.17,5.92,2.92,2.898,2.961,421943.04,341798.92,281364.0,3.04
2018-07-17,2.87,2.88,2.85,175330.06,0.0,0.0,2.876,2.893,2.962,245767.6,244979.62,236470.53,2.88
2018-07-16,2.88,2.89,2.86,174307.95,-0.03,-1.03,2.88,2.906,2.971,251973.15,247431.78,255603.72,2.87
2018-07-13,2.9,2.92,2.88,214909.56,0.0,0.0,2.886,2.919,2.991,265355.92,255371.48,259594.13,2.9
2018-07-12,2.8,2.94,2.79,399332.0,0.09,3.19,2.88,2.933,3.012,288114.36,264051.56,258022.12,2.91
2018-07-11,2.88,2.89,2.79,264958.41,-0.09,-3.09,2.876,2.939,3.033,261654.79,245201.38,250470.57,2.82
2018-07-10,2.9,2.91,2.88,206357.81,-0.01,-0.34,2.91,2.959,3.061,244191.65,237279.25,247181.95,2.9
2018-07-09,2.86,2.92,2.85,241221.84,0.04,1.4,2.932,2.976,3.084,242890.41,238982.27,246367.16,2.9
2018-07-06,2.9,2.91,2.75,328701.75,-0.02,-0.69,2.952,2.992,3.108,245387.03,234769.97,250079.66,2.87
2018-07-05,2.98,3.0,2.88,267034.16,-0.09,-3.02,2.986,3.01,3.134,239988.75,220894.36,249473.18,2.89
2018-07-04,3.0,3.01,2.98,177642.69,-0.02,-0.66,3.002,3.024,3.161,228747.97,220929.09,256819.71,2.99
2018-07-03,2.99,3.01,2.97,199851.62,0.02,0.67,3.008,3.031,3.18,230366.85,227961.44,260864.56,3.01
2018-07-02,3.03,3.03,2.97,253704.95,-0.04,-1.32,3.02,3.035,3.197,235074.13,263775.66,267666.32,3.0
2018-06-29,2.97,3.05,2.96,301710.34,0.06,2.01,3.032,3.063,3.213,224152.9,263816.79,265845.44,3.04
2018-06-28,3.02,3.03,2.96,210830.23,-0.04,-1.33,3.034,3.091,3.227,201799.97,251992.69,265140.42,2.97
2018-06-27,3.05,3.06,3.0,185737.12,0.0,0.0,3.046,3.126,3.242,213110.21,255739.76,279409.26,3.02
2018-06-26,3.02,3.08,3.0,223388.0,0.01,0.33,3.054,3.162,3.262,225556.02,257084.64,285605.25,3.07
2018-06-25,3.07,3.09,3.05,199098.83,0.02,0.66,3.05,3.192,3.278,292477.18,253752.05,293998.75,3.06
2018-06-22,3.0,3.05,2.99,189945.66,0.02,0.66,3.094,3.223,3.3,303480.67,265389.36,302726.43,3.05
2018-06-21,3.06,3.1,3.02,267381.44,-0.03,-0.98,3.148,3.258,3.325,302185.41,278052.01,323034.57,3.03
2018-06-20,3.02,3.08,3.0,247966.17,0.02,0.66,3.206,3.297,3.354,298369.3,292710.33,359167.26,3.06
2018-06-19,3.24,3.24,2.96,557993.81,-0.23,-7.01,3.27,3.328,3.379,288613.26,293767.69,380926.55,3.05
2018-06-15,3.32,3.33,3.27,254116.25,-0.04,-1.21,3.334,3.359,3.402,215026.92,271556.98,379468.06,3.28
2018-06-14,3.3,3.34,3.28,183469.39,0.0,0.0,3.352,3.362,3.412,227298.05,267874.09,394420.89,3.32
2018-06-13,3.37,3.38,3.31,248300.88,-0.06,-1.77,3.368,3.363,3.417,253918.6,278288.15,412438.45,3.32
2018-06-12,3.38,3.39,3.34,199185.97,0.01,0.3,3.388,3.358,3.426,287051.36,303078.77,467527.86,3.38
2018-06-11,3.36,3.4,3.34,190062.11,-0.01,-0.3,3.386,3.361,3.44,298922.12,314125.86,526976.01,3.37
2018-06-08,3.4,3.4,3.35,315471.91,-0.03,-0.88,3.384,3.364,3.437,328087.03,334245.45,529082.88,3.37
2018-06-07,3.41,3.47,3.39,316572.12,-0.02,-0.58,3.372,3.377,3.436,308450.13,340063.5,525289.44,3.4
2018-06-06,3.34,3.48,3.34,413964.69,0.06,1.79,3.358,3.392,3.434,302657.69,368017.13,520445.13,3.42
2018-06-05,3.38,3.38,3.33,258539.78,0.0,0.0,3.328,3.41,3.431,319106.17,425624.19,513260.56,3.37
2018-06-04,3.34,3.4,3.34,335886.66,0.05,1.51,3.336,3.429,3.432,329329.59,468085.42,517947.38,3.36
2018-06-01,3.3,3.35,3.29,217287.42,-0.02,-0.6,3.344,3.444,3.433,340403.86,487379.14,516756.95,3.31
2018-05-31,3.28,3.34,3.28,287609.91,0.06,1.83,3.382,3.461,3.435,371676.86,520967.69,520956.72,3.33
2018-05-30,3.35,3.35,3.26,496207.09,-0.14,-4.11,3.426,3.471,3.436,433376.57,546588.75,528419.26,3.27
2018-05-29,3.4,3.46,3.39,309656.88,0.01,0.29,3.492,3.494,3.441,532142.2,631976.96,516492.76,3.41
2018-05-28,3.49,3.49,3.39,391258.0,-0.09,-2.58,3.522,3.518,3.44,606841.24,739826.16,516256.02,3.4
2018-05-25,3.51,3.53,3.47,373652.44,-0.04,-1.13,3.544,3.51,3.44,634354.41,723920.31,515391.8,3.5
2018-05-24,3.56,3.58,3.51,596108.44,-0.05,-1.39,3.54,3.494,3.44,670258.51,710515.38,510905.73,3.55
2018-05-23,3.53,3.69,3.51,990035.25,0.04,1.12,3.516,3.475,3.437,659800.94,672873.12,502206.61,3.6
2018-05-22,3.5,3.63,3.48,683152.06,0.05,1.43,3.496,3.451,3.43,731811.71,600896.92,469268.71,3.56
2018-05-21,3.49,3.53,3.47,528823.88,0.03,0.86,3.514,3.435,3.427,872811.08,567809.35,457939.0,3.51
2018-05-18,3.43,3.52,3.41,553172.94,0.04,1.16,3.476,3.422,3.43,813486.2,546134.76,448903.94,3.48
2018-05-17,3.48,3.5,3.43,543820.56,-0.07,-2.0,3.448,3.409,3.435,750772.25,520945.76,442774.2,3.43
2018-05-16,3.54,3.59,3.48,1350089.12,-0.15,-4.11,3.434,3.401,3.442,685945.3,510249.76,439606.65,3.5
2018-05-15,3.31,3.65,3.28,1388148.88,0.33,9.94,3.406,3.387,3.45,469982.13,401008.57,396191.9,3.65
2018-05-14,3.34,3.35,3.3,232199.52,-0.02,-0.6,3.356,3.361,3.455,262807.62,292685.88,352323.87,3.32
2018-05-11,3.36,3.37,3.33,239603.19,-0.03,-0.89,3.368,3.37,3.476,278783.32,306863.28,378496.67,3.34
2018-05-10,3.36,3.38,3.35,219685.8,0.0,0.0,3.37,3.385,3.494,291119.26,311296.08,393693.06,3.36
2018-05-09,3.39,3.39,3.34,270273.28,-0.04,-1.18,3.368,3.399,3.513,334554.22,331540.1,431625.99,3.36
2018-05-08,3.38,3.4,3.36,352276.31,0.02,0.59,3.368,3.409,3.525,332035.0,337640.49,436740.64,3.4
2018-05-07,3.34,3.38,3.33,312078.03,0.04,1.2,3.366,3.419,3.537,322564.13,348068.66,437662.4,3.38
2018-05-04,3.34,3.37,3.31,301282.88,0.01,0.3,3.372,3.438,3.551,334943.24,351673.11,447256.13,3.35
2018-05-03,3.35,3.36,3.28,436860.62,-0.01,-0.3,3.4,3.46,3.57,331472.91,364602.65,457121.68,3.35
2018-05-02,3.4,3.42,3.35,257677.14,-0.04,-1.18,3.43,3.482,3.592,328525.98,368963.53,455280.85,3.36
2018-04-27,3.42,3.44,3.38,304922.0,-0.02,-0.59,3.45,3.512,3.614,343245.98,391375.24,464059.36,3.39
2018-04-26,3.52,3.53,3.41,373973.56,-0.08,-2.29,3.472,3.548,3.633,373573.18,411961.86,472826.74,3.41
2018-04-25,3.47,3.5,3.46,283931.22,-0.01,-0.29,3.504,3.582,3.653,368402.98,450130.06,488185.8,3.49
2018-04-24,3.45,3.52,3.45,422126.0,0.04,1.16,3.52,3.602,3.666,397732.39,476090.03,506979.87,3.5
2018-04-23,3.5,3.51,3.43,331277.12,-0.04,-1.14,3.534,3.626,3.679,409401.07,531711.87,541313.42,3.46
2018-04-20,3.56,3.57,3.48,456558.0,-0.08,-2.23,3.574,3.641,3.709,439504.5,535840.79,554781.66,3.5
2018-04-19,3.57,3.59,3.54,348122.56,0.0,0.0,3.624,3.654,3.74,450350.53,527256.14,578095.33,3.57
2018-04-18,3.59,3.62,3.51,430578.28,-0.01,-0.28,3.66,3.663,3.766,531857.14,542839.14,587312.61,3.57
2018-04-17,3.64,3.67,3.56,480469.41,-0.09,-2.46,3.684,3.68,3.792,554447.68,549640.72,592522.72,3.57
2018-04-16,3.77,3.77,3.62,481794.25,-0.1,-2.66,3.718,3.702,3.82,654022.67,541598.17,596683.38,3.66
2018-04-13,3.73,3.79,3.73,510788.16,0.0,0.0,3.708,3.716,3.845,632177.09,536743.48,610739.01,3.75
2018-04-12,3.7,3.8,3.68,755655.62,0.06,1.63,3.684,3.718,3.867,604161.76,533691.62,613850.26,3.75
2018-04-11,3.72,3.73,3.68,543530.94,-0.05,-1.34,3.666,3.724,3.891,553821.14,526241.53,611993.08,3.69
2018-04-10,3.61,3.8,3.58,978344.38,0.14,3.89,3.676,3.73,3.921,544833.76,537869.7,626712.89,3.74
2018-04-09,3.6,3.62,3.56,372566.34,-0.02,-0.55,3.686,3.732,3.948,429173.66,550914.97,620270.58,3.61
2018-04-04,3.68,3.69,3.62,370711.5,-0.02,-0.55,3.724,3.777,3.982,441309.86,573722.52,644966.45,3.63
2018-04-03,3.67,3.68,3.62,503952.53,-0.08,-2.14,3.752,3.825,4.014,463221.49,628934.52,690855.71,3.66
2018-04-02,3.77,3.78,3.72,498594.03,-0.04,-1.06,3.782,3.869,4.044,498661.93,631786.07,707977.22,3.74
2018-03-30,3.82,3.82,3.77,400043.91,-0.01,-0.26,3.784,3.904,4.067,530905.64,635404.73,711971.81,3.79
2018-03-29,3.79,3.82,3.76,433247.34,0.03,0.8,3.778,3.937,4.089,672656.28,651768.59,732167.76,3.8
2018-03-28,3.75,3.85,3.71,480269.62,-0.04,-1.05,3.83,3.973,4.11,706135.17,684734.54,737572.79,3.77
2018-03-27,3.78,3.87,3.77,681154.75,0.07,1.87,3.898,4.016,4.133,794647.56,694008.9,739332.23,3.81
2018-03-26,3.68,3.76,3.53,659812.56,-0.01,-0.27,3.956,4.058,4.154,764910.21,697744.63,737986.65,3.75
2018-03-23,3.95,3.95,3.71,1108797.12,-0.29,-7.16,4.024,4.112,4.182,739903.82,715556.09,747886.61,3.76
2018-03-22,4.08,4.09,4.04,600641.81,-0.05,-1.22,4.096,4.164,4.205,630880.91,689626.2,744150.77,4.06
2018-03-21,4.1,4.2,4.06,922831.56,0.01,0.24,4.116,4.186,4.206,663333.9,716210.38,740771.7,4.11
2018-03-20,4.04,4.11,4.02,532468.0,0.01,0.24,4.134,4.203,4.201,593370.24,752776.9,713218.56,4.1
2018-03-19,4.11,4.12,4.05,534780.62,-0.02,-0.49,4.16,4.219,4.197,630579.05,784168.37,714024.29,4.09
2018-03-16,4.15,4.18,4.1,563682.56,-0.05,-1.2,4.2,4.229,4.194,691208.36,788538.89,713961.36,4.12
2018-03-15,4.18,4.22,4.12,762906.75,-0.04,-0.95,4.232,4.241,4.187,748371.49,812566.92,739363.27,4.16
2018-03-14,4.21,4.27,4.2,573013.25,-0.03,-0.71,4.256,4.246,4.19,769086.86,790411.05,732351.65,4.2
2018-03-13,4.27,4.28,4.21,718512.06,-0.05,-1.17,4.272,4.249,4.193,912183.56,784655.55,748918.9,4.23
2018-03-12,4.29,4.32,4.26,837927.19,0.01,0.23,4.278,4.25,4.191,937757.69,778228.67,771138.45,4.29
2018-03-09,4.25,4.29,4.23,849498.19,0.01,0.23,4.258,4.252,4.203,885869.41,780217.14,764599.43,4.28
2018-03-08,4.23,4.33,4.2,866483.62,0.0,0.0,4.25,4.246,4.22,876762.35,798675.35,773429.84,4.28
2018-03-07,4.23,4.38,4.22,1288496.75,0.02,0.47,4.236,4.225,4.234,811735.24,765333.03,787855.68,4.28
2018-03-06,4.19,4.28,4.18,846382.69,0.07,1.67,4.226,4.198,4.256,657127.54,673660.22,793434.86,4.26
2018-03-05,4.23,4.23,4.17,578485.81,-0.05,-1.18,4.222,4.174,4.288,618699.64,643880.21,814875.83,4.19
2018-03-02,4.17,4.35,4.16,803962.88,0.03,0.71,4.246,4.159,4.322,674564.86,639383.83,846275.82,4.24
2018-03-01,4.19,4.23,4.17,541348.06,-0.02,-0.47,4.242,4.132,4.352,720588.34,666159.63,854548.51,4.21
2018-02-28,4.2,4.27,4.16,515458.28,-0.01,-0.24,4.214,4.134,4.385,718930.82,674292.25,893208.11,4.23
2018-02-27,4.29,4.3,4.22,654243.19,-0.07,-1.62,4.17,4.136,4.421,690192.89,713182.24,942680.48,4.24
2018-02-26,4.21,4.35,4.2,857811.88,0.08,1.89,4.126,4.132,4.455,669060.77,764048.24,969830.06,4.31
2018-02-23,4.07,4.4,4.04,1034080.31,0.15,3.69,4.072,4.154,4.484,604202.8,748981.72,1000919.16,4.22
2018-02-22,4.03,4.09,4.01,533060.44,0.07,1.75,4.022,4.193,4.523,611730.91,748184.34,1044623.68,4.07
2018-02-14,4.03,4.04,3.98,371768.62,-0.01,-0.25,4.054,4.243,4.572,629653.67,810378.33,1159768.1,4.01
2018-02-13,4.05,4.09,4.01,548582.62,-0.01,-0.25,4.102,4.313,4.63,736171.6,913209.51,1415418.79,4.02
2018-02-12,4.01,4.05,3.98,533522.0,0.08,2.02,4.138,4.402,4.68,859035.7,985871.46,1585885.73,4.04
2018-02-09,4.13,4.13,3.92,1071720.88,-0.27,-6.37,4.236,4.485,4.706,893760.65,1053167.81,1660885.25,3.97
2018-02-08,4.21,4.27,4.2,622674.25,-0.02,-0.47,4.364,4.572,4.749,884637.76,1042937.39,1709474.25,4.23
2018-02-07,4.3,4.37,4.1,904358.25,0.04,0.95,4.432,4.636,4.786,991102.99,1112123.98,1790984.34,4.25
2018-02-06,4.42,4.47,4.2,1162903.12,-0.32,-7.08,4.524,4.705,4.822,1090247.41,1172178.72,1879991.02,4.2
2018-02-05,4.5,4.57,4.45,707146.75,-0.09,-1.95,4.666,4.777,4.868,1112707.21,1175611.88,1916272.78,4.53
2018-02-02,4.56,4.74,4.36,1026106.44,0.04,0.88,4.734,4.813,4.901,1212574.96,1252856.59,1991424.79,4.61
2018-02-01,4.73,4.74,4.52,1155000.38,-0.14,-2.97,4.78,4.852,4.931,1201237.03,1341063.03,2077811.22,4.57
2018-01-31,4.86,4.89,4.65,1400080.38,-0.2,-4.07,4.84,4.9,4.97,1233144.97,1509157.86,2282773.98,4.71
2018-01-30,4.93,4.95,4.85,1275202.12,0.04,0.82,4.886,4.946,4.999,1254110.02,1917628.07,2370491.81,4.91
2018-01-29,4.86,4.95,4.83,1206485.5,0.04,0.83,4.888,4.958,5.021,1238516.55,2185900.01,2479951.91,4.87
2018-01-26,4.83,4.89,4.82,969416.75,-0.03,-0.62,4.892,4.927,5.042,1293138.22,2268602.69,2708722.01,4.84
2018-01-25,4.89,4.95,4.83,1314540.12,-0.06,-1.22,4.924,4.925,5.094,1480889.02,2376011.11,2971428.8,4.87
2018-01-24,4.95,5.07,4.86,1504905.62,0.02,0.41,4.96,4.936,5.157,1785170.75,2469844.7,3309222.32,4.94
2018-01-23,4.84,4.94,4.84,1197234.75,0.03,0.61,5.006,4.938,5.188,2581146.13,2587803.31,3534937.91,4.92
2018-01-22,4.95,4.95,4.81,1479593.88,-0.11,-2.2,5.028,4.959,5.195,3133283.48,2656933.68,3920580.38,4.89
2018-01-19,4.98,5.18,4.92,1908170.75,-0.05,-0.99,4.962,4.988,5.202,3244067.15,2729992.99,4048877.56,5.0
2018-01-18,5.03,5.18,4.86,2835948.75,-0.11,-2.13,4.926,5.01,5.18,3271133.2,2814559.41,4330702.97,5.05
2018-01-17,5.28,5.45,5.1,5484782.5,0.14,2.78,4.912,5.04,5.135,3154518.65,3056390.09,4190869.21,5.17
2018-01-16,4.54,5.03,4.5,3957921.5,0.46,10.07,4.87,5.051,5.065,2594460.5,2823355.54,3917814.35,5.03
2018-01-15,4.76,4.76,4.53,2033512.25,-0.26,-5.39,4.89,5.083,4.985,2180583.88,2774003.81,3720880.21,4.56
2018-01-12,4.96,4.97,4.81,2043501.0,-0.15,-3.02,5.014,5.157,4.913,2215918.83,3148841.34,3620825.85,4.82
2018-01-11,4.92,5.09,4.81,2252876.0,0.02,0.4,5.094,5.263,4.918,2357985.63,3566846.49,3703842.94,4.98
2018-01-10,5.07,5.1,4.91,2684491.75,-0.16,-3.12,5.168,5.377,4.914,2958261.53,4148599.94,3784452.22,4.96
2018-01-09,5.18,5.24,5.1,1888538.38,-0.05,-0.96,5.232,5.437,4.912,3052250.58,4482072.51,3849155.78,5.13
2018-01-08,5.13,5.23,5.1,2210187.0,-0.04,-0.77,5.276,5.43,4.898,3367423.75,5184227.08,3971694.36,5.18
2018-01-05,5.27,5.39,5.2,2753835.0,-0.13,-2.43,5.3,5.415,4.879,4081763.85,5367762.13,4089128.19,5.22
2018-01-04,5.17,5.42,5.02,5254255.5,0.08,1.52,5.432,5.35,4.855,4775707.35,5846846.53,4184506.27,5.35
2018-01-03,5.25,5.33,5.13,3154437.0,-0.06,-1.12,5.586,5.23,4.817,5338938.35,5325348.32,4102217.87,5.28
2018-01-02,5.21,5.49,5.17,3464404.25,0.05,0.94,5.642,5.079,4.778,5911894.45,5012273.15,4181199.61,5.35
2017-12-29,5.6,5.67,5.29,5781887.5,-0.58,-9.86,5.584,4.887,4.726,7001030.4,4667756.61,4246362.82,5.3
2017-12-28,6.11,6.11,5.75,6223552.5,-0.24,-3.92,5.53,4.669,4.669,6653760.4,4092810.36,4092810.36,5.88
2017-12-27,5.79,6.12,5.71,8070410.5,0.56,10.07,5.268,4.534,4.534,6917985.7,3856061.23,3856061.23,6.12
2017-12-26,5.14,5.56,5.01,6019217.5,0.51,10.1,4.874,4.336,4.336,5311758.3,3329267.57,3329267.57,5.56
2017-12-25,5.47,5.53,5.01,8910084.0,0.03,0.6,4.516,4.161,4.161,4112651.86,2944989.01,2944989.01,5.06
2017-12-22,4.6,5.03,4.57,4045537.5,0.46,10.07,4.19,4.012,4.012,2334482.82,1950806.51,1950806.51,5.03
2017-12-21,4.57,4.57,4.28,7544679.0,0.42,10.12,3.808,3.808,3.808,1531860.31,1531860.31,1531860.31,4.57
2017-12-20,4.15,4.15,4.15,39273.49,0.38,10.08,3.618,3.618,3.618,28655.64,28655.64,28655.64,4.15
2017-12-19,3.77,3.77,3.77,23685.29,0.34,9.91,3.44,3.44,3.44,25116.35,25116.35,25116.35,3.77
2017-12-18,3.43,3.43,3.43,19238.83,0.31,9.94,3.275,3.275,3.275,25831.89,25831.89,25831.89,3.43
2017-12-15,2.6,3.12,2.6,32424.94,0.95,43.78,3.12,3.12,3.12,32424.94,32424.94,32424.94,3.12
