date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,12.83,12.89,12.66,26132.97,0.1,0.79,12.808,12.979,13.055,25978.44,30916.15,33296.33,12.81
2018-09-12,12.68,12.88,12.62,26147.53,0.03,0.24,12.852,13.019,13.067,27048.93,33402.62,33591.32,12.71
2018-09-11,12.79,12.84,12.62,24881.64,-0.11,-0.86,12.946,13.084,13.09,28499.11,36086.76,34264.98,12.68
2018-09-10,13.02,13.07,12.73,30366.89,-0.26,-1.99,13.07,13.152,13.132,31536.45,38987.96,34093.99,12.79
2018-09-07,13.09,13.18,13.01,22363.15,0.02,0.15,13.154,13.193,13.173,32799.49,39890.7,35362.51,13.05
2018-09-06,13.13,13.17,13.01,31485.46,-0.15,-1.14,13.15,13.185,13.213,35853.87,40003.16,37184.2,13.03
2018-09-05,13.3,13.41,13.17,33398.42,-0.12,-0.9,13.186,13.189,13.236,39756.3,39198.07,38674.98,13.18
2018-09-04,13.21,13.33,13.15,40068.34,0.09,0.68,13.222,13.175,13.236,43674.41,37863.24,39185.31,13.3
2018-09-03,13.03,13.24,13.0,36682.09,0.18,1.38,13.234,13.162,13.246,46439.47,37152.08,39424.55,13.21
2018-08-31,13.2,13.2,13.0,37635.04,-0.18,-1.36,13.232,13.144,13.247,46981.91,36157.79,40986.56,13.03
2018-08-30,13.27,13.44,13.13,50997.63,-0.15,-1.12,13.22,13.131,13.261,44152.45,35676.51,44052.06,13.21
2018-08-29,13.36,13.51,13.19,52988.93,0.0,0.0,13.192,13.115,13.304,38639.83,33780.02,47279.06,13.36
2018-08-28,13.2,13.38,13.18,53893.68,0.16,1.21,13.128,13.096,13.381,32052.07,32443.21,47441.15,13.36
2018-08-27,13.0,13.26,12.97,39394.25,0.23,1.77,13.09,13.111,13.469,27864.69,29200.02,46034.62,13.2
2018-08-24,13.03,13.1,12.96,23487.77,-0.1,-0.77,13.056,13.152,13.564,25333.67,30834.33,46106.29,12.97
2018-08-23,13.03,13.15,12.95,23434.54,0.03,0.23,13.042,13.24,13.698,27200.57,34365.23,46660.04,13.07
2018-08-22,13.16,13.18,13.01,20050.12,-0.13,-0.99,13.038,13.283,13.828,28920.2,38151.89,47163.04,13.04
2018-08-21,13.03,13.23,12.99,32956.75,0.14,1.07,13.064,13.297,13.96,32834.34,40507.39,48335.85,13.17
2018-08-20,12.95,13.14,12.84,26739.15,0.12,0.93,13.132,13.33,14.089,30535.35,41697.01,50365.08,13.03
2018-08-17,13.09,13.24,12.88,32822.3,-0.16,-1.23,13.248,13.349,14.216,36334.99,45815.33,51644.44,12.9
2018-08-16,13.0,13.19,12.91,32032.66,-0.12,-0.91,13.438,13.39,14.337,41529.89,52427.62,51768.99,13.05
2018-08-15,13.51,13.6,13.15,39620.85,-0.37,-2.73,13.528,13.493,14.44,47383.59,60778.1,52216.17,13.17
2018-08-14,13.52,13.61,13.47,21461.79,-0.1,-0.73,13.53,13.665,14.546,48180.43,62439.1,52101.65,13.51
2018-08-13,13.65,13.65,13.38,55737.35,-0.23,-1.66,13.528,13.826,14.638,52858.67,62869.22,53121.09,13.61
2018-08-10,13.48,13.86,13.43,58796.8,0.35,2.59,13.45,13.976,14.729,55295.68,61378.25,52182.75,13.85
2018-08-09,13.2,13.57,13.16,61301.15,0.33,2.51,13.342,14.156,14.817,63325.34,58954.86,51492.22,13.5
2018-08-08,13.49,13.49,13.13,43605.05,-0.32,-2.37,13.458,14.372,14.924,74172.61,56174.18,52100.46,13.18
2018-08-07,13.25,13.52,13.21,44853.0,0.29,2.19,13.8,14.623,15.025,76697.78,56164.32,52689.89,13.5
2018-08-06,13.33,13.5,13.12,67922.38,-0.11,-0.82,14.124,14.847,15.132,72879.78,59033.16,52902.66,13.22
2018-08-03,14.13,14.18,13.31,98945.13,-0.77,-5.47,14.502,15.082,15.251,67460.81,57473.55,52657.84,13.31
2018-08-02,14.89,14.92,13.81,115537.47,-0.82,-5.5,14.97,15.283,15.355,54584.37,51110.37,51019.46,14.08
2018-08-01,15.17,15.33,14.82,56230.9,-0.24,-1.59,15.286,15.386,15.421,38175.75,43654.25,49040.31,14.89
2018-07-31,15.05,15.17,15.05,25763.01,0.02,0.13,15.446,15.426,15.439,35630.87,41764.2,49458.85,15.12
2018-07-30,15.2,15.39,15.02,40827.56,-0.21,-1.37,15.57,15.45,15.458,45186.54,43372.96,54930.28,15.11
2018-07-27,15.63,15.72,15.49,34562.91,-0.01,-0.06,15.662,15.482,15.487,47486.28,42987.25,56344.11,15.65
2018-07-26,15.7,15.74,15.62,33494.38,-0.03,-0.19,15.596,15.477,15.507,47636.37,44029.59,57837.49,15.66
2018-07-25,15.73,15.81,15.67,43506.48,-0.04,-0.25,15.486,15.476,15.516,49132.75,48026.75,58699.56,15.69
2018-07-24,15.63,15.84,15.53,73541.36,0.17,1.09,15.406,15.427,15.519,47897.53,49215.45,59149.36,15.74
2018-07-23,15.35,15.59,15.32,52326.28,0.25,1.63,15.33,15.417,15.519,41559.38,46772.17,58295.58,15.57
2018-07-20,15.16,15.38,15.02,35313.35,0.21,1.39,15.302,15.42,15.52,38488.22,47842.14,58472.86,15.32
2018-07-19,15.24,15.35,15.04,40976.26,-0.18,-1.18,15.358,15.426,15.549,40422.82,50928.55,60028.07,15.11
2018-07-18,15.35,15.48,15.28,37330.38,-0.08,-0.52,15.466,15.456,15.576,46920.74,54426.37,61427.76,15.29
2018-07-17,15.36,15.48,15.26,41850.61,-0.08,-0.52,15.448,15.451,15.616,50533.38,57153.49,63566.94,15.36
2018-07-16,15.57,15.57,15.29,36970.52,-0.17,-1.09,15.504,15.466,15.655,51984.96,66487.6,74838.51,15.43
2018-07-13,15.6,15.65,15.48,44986.31,-0.04,-0.26,15.538,15.491,15.692,57196.06,69700.97,81458.17,15.6
2018-07-12,15.26,15.65,15.24,73465.9,0.44,2.89,15.494,15.537,15.753,61434.29,71645.38,83010.09,15.65
2018-07-11,15.48,15.48,15.03,55393.57,-0.44,-2.81,15.446,15.556,15.823,61931.99,69372.38,85144.09,15.2
2018-07-10,15.6,15.65,15.46,49108.52,0.04,0.26,15.454,15.611,15.939,63773.61,69083.27,88870.58,15.64
2018-07-09,15.46,15.68,15.37,63025.98,0.21,1.36,15.428,15.621,16.041,80990.23,69818.98,95115.58,15.6
2018-07-06,15.34,15.59,15.1,66177.49,-0.06,-0.39,15.444,15.62,16.133,82205.89,69103.57,100086.6,15.38
2018-07-05,15.24,15.45,15.17,75954.4,0.19,1.25,15.58,15.671,16.236,81856.46,69127.58,102007.72,15.41
2018-07-04,15.45,15.45,15.13,64601.64,-0.27,-1.74,15.666,15.695,16.348,76812.76,68429.15,108689.67,15.24
2018-07-03,15.63,15.68,14.91,135191.66,-0.1,-0.64,15.768,15.781,16.436,74392.94,69980.38,111638.2,15.51
2018-07-02,16.09,16.1,15.45,69104.26,-0.36,-2.24,15.814,15.844,16.5,58647.73,83189.42,116737.8,15.68
2018-06-29,15.82,16.16,15.69,64430.36,0.24,1.52,15.796,15.892,16.596,56001.25,93215.37,122220.59,16.06
2018-06-28,15.66,15.93,15.61,50735.87,0.09,0.57,15.762,15.969,16.684,56398.69,94374.8,133556.03,15.84
2018-06-27,15.74,15.95,15.59,52502.55,0.01,0.06,15.724,16.089,16.724,60045.54,100915.8,136640.27,15.75
2018-06-26,15.4,15.89,15.3,56465.61,0.16,1.03,15.794,16.267,16.801,65567.82,108657.88,141016.3,15.74
2018-06-25,16.04,16.05,15.56,55871.88,-0.3,-1.89,15.874,16.461,16.873,107731.11,120412.18,142257.71,15.59
2018-06-22,15.6,16.03,15.42,66417.55,0.22,1.4,15.988,16.645,16.958,130429.48,131069.62,143642.17,15.89
2018-06-21,16.18,16.19,15.6,68970.09,-0.49,-3.04,16.176,16.8,17.026,132350.91,134887.87,144692.73,15.65
2018-06-20,15.99,16.32,15.66,80113.97,-0.05,-0.31,16.454,17.0,17.122,141786.06,148950.18,150814.67,16.1
2018-06-19,15.6,16.26,15.53,267282.06,-0.02,-0.12,16.74,17.091,17.182,151747.94,153296.03,151131.99,16.14
2018-06-15,16.78,16.9,15.71,169363.73,-0.66,-3.92,17.048,17.155,17.243,133093.24,150286.19,144738.53,16.16
2018-06-14,16.9,17.21,16.79,76024.71,-0.18,-1.06,17.302,17.299,17.296,131709.76,151225.81,141461.6,16.83
2018-06-13,17.4,17.42,16.85,116145.83,-0.48,-2.74,17.424,17.398,17.32,137424.83,172737.27,148906.61,17.04
2018-06-12,17.6,17.65,17.14,129923.35,-0.14,-0.79,17.546,17.359,17.323,156114.31,172364.74,155056.23,17.53
2018-06-11,17.33,17.68,17.02,174008.59,0.25,1.43,17.442,17.334,17.276,154844.12,173374.71,152962.52,17.68
2018-06-08,17.46,17.71,16.9,162446.31,0.0,0.0,17.262,17.285,17.206,167479.14,164103.24,150237.64,17.43
2018-06-07,17.69,17.7,17.37,104600.07,-0.22,-1.25,17.296,17.271,17.171,170741.87,156214.72,146996.2,17.44
2018-06-06,16.88,17.73,16.76,209593.22,0.64,3.76,17.372,17.252,17.133,208049.7,154497.59,147185.62,17.65
2018-06-05,16.71,17.08,16.7,123572.41,0.24,1.43,17.172,17.244,17.085,188615.17,152679.17,145131.51,17.01
2018-06-04,17.12,17.23,16.68,237183.67,-0.81,-4.61,17.226,17.272,17.05,191905.3,148967.96,144770.22,16.78
2018-06-01,17.7,17.85,17.38,178759.98,-0.21,-1.18,17.308,17.33,17.01,160727.35,139190.87,138651.22,17.6
2018-05-31,16.85,18.1,16.85,291139.22,1.16,6.96,17.246,17.292,16.904,141687.57,131697.4,132558.24,17.82
2018-05-30,17.05,17.13,16.61,112420.57,-0.62,-3.59,17.132,17.241,16.794,100945.47,125075.95,120550.2,16.65
2018-05-29,17.22,17.68,17.18,140023.08,0.08,0.47,17.316,17.286,16.739,116743.16,137747.72,117647.73,17.28
2018-05-28,17.19,17.46,17.05,81293.91,-0.09,-0.52,17.318,17.217,16.662,106030.62,132550.33,115549.59,17.19
2018-05-25,17.2,17.3,17.01,83561.05,0.04,0.23,17.352,17.127,16.59,117654.39,136372.03,114939.03,17.29
2018-05-24,17.5,17.55,17.24,87428.74,-0.31,-1.76,17.338,17.07,16.502,121707.22,137777.68,112525.0,17.25
2018-05-23,17.39,17.8,17.24,191409.02,0.28,1.62,17.35,17.014,16.422,149206.44,139873.65,111143.64,17.57
2018-05-22,17.32,17.49,17.12,86460.37,-0.08,-0.46,17.256,16.926,16.301,158752.28,137583.86,104795.95,17.29
2018-05-21,17.42,17.56,17.21,139412.77,0.15,0.87,17.116,16.827,16.2,159070.04,140572.49,104569.06,17.36
2018-05-18,17.25,17.51,17.07,103825.22,-0.09,-0.52,16.902,16.689,16.101,155089.66,138111.56,100839.39,17.22
2018-05-17,17.09,17.57,17.06,224924.8,0.21,1.23,16.802,16.515,16.017,153848.13,133419.09,99495.97,17.31
2018-05-16,16.5,17.42,16.42,239138.25,0.52,3.14,16.678,16.346,15.926,130540.87,116024.44,91885.81,17.1
2018-05-15,16.41,16.64,16.31,88049.16,0.3,1.84,16.596,16.192,15.87,116415.44,97547.74,82983.13,16.59
2018-05-14,16.64,16.65,16.22,119510.89,-0.46,-2.75,16.538,16.106,15.837,122074.93,98548.85,80651.5,16.29
2018-05-11,16.75,16.88,16.55,97617.53,0.02,0.12,16.476,16.052,15.828,121133.46,93506.02,77483.35,16.72
2018-05-10,16.81,16.88,16.55,108388.53,0.0,0.0,16.228,15.934,15.799,112990.06,87272.32,76407.69,16.69
2018-05-09,16.28,16.71,16.2,168511.09,0.4,2.46,16.014,15.829,15.768,101508.01,82413.62,75192.52,16.69
2018-05-08,15.98,16.38,15.93,116346.62,0.33,2.07,15.788,15.676,15.73,78680.05,72008.05,72416.43,16.3
2018-05-07,15.53,16.06,15.52,114803.52,0.5,3.23,15.674,15.573,15.736,75022.76,68565.63,69070.82,15.98
2018-05-04,15.66,15.7,15.38,56900.53,-0.14,-0.9,15.628,15.512,15.759,65878.59,63567.21,66315.19,15.48
2018-05-03,15.57,15.68,15.25,50978.29,0.06,0.39,15.64,15.519,15.825,61554.57,65572.84,69301.72,15.62
2018-05-02,15.68,15.9,15.42,54371.27,-0.2,-1.27,15.644,15.506,15.886,63319.22,67747.18,71896.8,15.56
2018-04-27,15.8,15.9,15.55,98060.21,-0.02,-0.13,15.564,15.547,15.932,65336.05,68418.53,72292.48,15.73
2018-04-26,15.59,15.82,15.39,69082.65,0.22,1.42,15.472,15.568,15.972,62108.49,62754.16,71123.65,15.75
2018-04-25,15.59,15.67,15.47,35280.44,-0.09,-0.58,15.396,15.603,16.026,61255.83,61460.67,72425.0,15.54
2018-04-24,15.21,15.66,15.11,59801.55,0.46,3.03,15.398,15.664,16.074,69591.11,65543.06,73899.58,15.64
2018-04-23,15.16,15.26,15.02,64455.38,-0.09,-0.59,15.368,15.706,16.116,72175.14,67971.43,81061.42,15.16
2018-04-20,15.34,15.45,15.01,81922.42,-0.1,-0.65,15.53,15.783,16.193,71501.0,72824.82,83552.08,15.27
2018-04-19,15.54,15.58,15.28,64819.38,-0.17,-1.09,15.664,15.898,16.274,63399.83,69576.02,84777.57,15.37
2018-04-18,15.53,15.61,15.05,76956.81,0.06,0.39,15.81,16.005,16.362,61665.51,69063.17,85439.5,15.55
2018-04-17,16.0,16.06,15.43,72721.69,-0.48,-3.01,15.93,16.13,16.451,61495.01,73030.6,85459.97,15.49
2018-04-16,15.86,16.11,15.8,61084.72,0.03,0.19,16.044,16.266,16.533,63767.72,76046.42,85345.44,15.97
2018-04-13,16.15,16.2,15.89,41416.57,-0.16,-0.99,16.036,16.317,16.589,74148.63,76166.44,86316.39,15.94
2018-04-12,16.13,16.24,16.06,56147.78,-0.04,-0.25,16.132,16.376,16.651,75752.21,79493.14,88633.86,16.1
2018-04-11,16.11,16.3,16.03,76104.27,0.09,0.56,16.2,16.449,16.705,76460.82,83389.33,92416.83,16.15
2018-04-10,16.03,16.07,15.77,84085.26,0.12,0.75,16.33,16.483,16.773,84566.19,82256.1,97264.96,16.06
2018-04-09,16.4,16.42,15.91,112989.26,-0.5,-3.04,16.488,16.526,16.85,88325.13,94151.4,100443.69,15.93
2018-04-04,16.44,16.65,16.38,49434.47,-0.02,-0.12,16.598,16.602,16.927,78184.25,94279.34,100237.34,16.42
2018-04-03,16.6,16.68,16.33,59690.82,-0.36,-2.14,16.62,16.649,16.973,83234.07,99979.12,104942.45,16.44
2018-04-02,16.83,16.85,16.6,116631.16,-0.06,-0.36,16.698,16.719,17.039,90317.85,101815.83,113156.4,16.8
2018-03-30,16.59,16.92,16.59,102879.93,0.37,2.25,16.636,16.771,17.09,79946.0,97889.33,124245.58,16.85
2018-03-29,16.65,16.67,16.45,62284.89,-0.04,-0.24,16.564,16.8,17.145,99977.68,94644.46,143166.01,16.48
2018-03-28,16.62,16.89,16.44,74683.55,-0.3,-1.78,16.606,16.86,17.175,110374.42,96466.33,147956.51,16.53
2018-03-27,16.68,16.87,16.6,95109.71,0.35,2.12,16.678,16.925,17.19,116724.16,97774.59,153815.27,16.83
2018-03-26,16.24,16.5,16.06,64771.92,0.01,0.06,16.74,16.96,17.213,113313.82,101444.34,165446.71,16.49
2018-03-23,16.1,16.5,15.85,203038.31,-0.2,-1.2,16.906,17.063,17.232,115832.67,112273.81,174978.94,16.49
2018-03-22,16.85,16.94,16.42,114268.61,-0.18,-1.07,17.036,17.174,17.242,89311.24,106735.97,176913.42,16.69
2018-03-21,17.1,17.28,16.75,106432.26,-0.25,-1.46,17.114,17.252,17.264,82558.25,106195.35,188212.86,16.89
2018-03-20,17.19,17.27,16.96,78058.0,-0.18,-1.04,17.172,17.297,17.234,78825.01,109905.79,187715.96,17.14
2018-03-19,17.15,17.34,17.02,77366.15,0.18,1.05,17.18,17.359,17.159,89574.85,124496.97,187150.68,17.32
2018-03-16,17.14,17.34,17.05,70431.2,0.06,0.35,17.22,17.409,17.067,108714.96,150601.84,187000.36,17.14
2018-03-15,17.1,17.25,16.9,80503.62,-0.1,-0.58,17.312,17.49,16.97,124160.7,191687.56,191143.78,17.08
2018-03-14,17.1,17.31,17.0,87766.07,-0.01,-0.06,17.39,17.489,16.934,129832.45,199446.7,191575.33,17.18
2018-03-13,17.43,17.47,17.07,131807.22,-0.34,-1.94,17.422,17.455,16.898,140986.57,209855.95,196383.11,17.18
2018-03-12,17.6,17.94,17.42,173066.69,-0.08,-0.46,17.538,17.465,16.834,159419.09,229449.08,197497.12,17.52
2018-03-09,17.4,17.76,17.32,147659.89,0.13,0.74,17.598,17.401,16.797,192488.71,237684.08,195564.33,17.6
2018-03-08,17.34,17.5,17.16,108862.36,0.12,0.69,17.668,17.31,16.749,259214.42,247090.87,194545.9,17.47
2018-03-07,17.68,17.72,17.3,143536.67,-0.43,-2.42,17.588,17.276,16.684,269060.95,270230.38,195606.02,17.34
2018-03-06,17.79,17.95,17.46,223969.83,-0.04,-0.23,17.488,17.171,16.638,278725.33,265526.13,193545.96,17.76
2018-03-05,18.24,18.24,17.51,338414.81,-0.13,-0.72,17.392,16.958,16.583,299479.07,249804.39,187844.66,17.82
2018-03-02,17.08,18.14,16.99,481288.44,0.88,5.16,17.204,16.724,16.519,282879.44,223398.88,178613.54,17.95
2018-03-01,16.79,17.12,16.67,158094.98,0.23,1.37,16.952,16.45,16.455,234967.32,190600.0,160224.75,17.07
2018-02-28,17.06,17.07,16.68,191858.59,-0.45,-2.6,16.964,16.378,16.441,271399.81,183703.96,166182.63,16.84
2018-02-27,16.81,17.44,16.53,327738.53,0.41,2.43,16.854,16.341,16.442,252326.92,182910.27,174758.81,17.28
2018-02-26,16.83,17.06,16.58,255416.66,0.2,1.2,16.524,16.202,16.387,200129.71,165545.16,166414.04,16.88
2018-02-23,17.03,17.29,16.52,241727.84,-0.43,-2.51,16.244,16.192,16.35,163918.33,153444.59,168002.19,16.69
2018-02-22,17.18,17.69,16.92,340257.44,0.84,5.16,15.948,16.187,16.279,146232.67,142000.93,158630.31,17.13
2018-02-14,15.69,16.32,15.62,96494.15,0.67,4.29,15.792,16.092,16.182,96008.1,120981.66,144501.59,16.29
2018-02-13,15.61,15.85,15.54,66752.46,0.15,0.97,15.828,16.104,16.133,113493.61,121565.8,146857.13,15.63
2018-02-12,15.3,15.74,15.21,74359.74,0.24,1.57,15.88,16.207,16.094,130960.61,125884.94,146111.42,15.48
2018-02-09,15.9,16.2,14.72,153299.56,-1.14,-6.97,16.14,16.314,16.063,142970.84,133828.19,145535.37,15.21
2018-02-08,16.33,16.52,16.23,89134.61,-0.12,-0.73,16.426,16.46,16.058,137769.19,129849.51,140515.73,16.35
2018-02-07,16.28,16.55,15.51,183921.7,0.56,3.52,16.392,16.504,16.007,145955.21,148661.31,140004.86,16.47
2018-02-06,16.42,16.66,15.88,154087.44,-0.87,-5.19,16.38,16.542,15.945,129637.98,166607.36,134737.8,15.89
2018-02-05,16.45,16.94,16.4,134410.91,0.14,0.84,16.534,16.571,15.928,120809.26,167282.92,130180.12,16.78
2018-02-02,16.07,16.65,15.83,127291.3,0.47,2.91,16.488,16.508,15.874,124685.54,182559.8,127211.39,16.64
2018-02-01,16.44,16.69,15.9,130064.72,-0.22,-1.34,16.494,16.37,15.827,121929.84,175259.68,126548.56,16.18
2018-01-31,16.61,16.73,16.22,102335.55,-0.25,-1.5,16.616,16.272,15.792,151367.4,168021.52,123073.6,16.41
2018-01-30,16.59,16.94,16.5,109943.84,0.11,0.67,16.704,16.161,15.75,203576.73,172148.46,121570.44,16.66
2018-01-29,16.68,16.79,16.3,153792.3,-0.12,-0.72,16.608,15.981,15.696,213756.57,166337.9,120103.61,16.55
2018-01-26,16.66,16.95,16.62,113512.77,-0.11,-0.66,16.528,15.811,15.639,240434.06,157242.55,116002.18,16.67
2018-01-25,16.78,17.19,16.67,277252.53,-0.06,-0.36,16.246,15.655,15.575,228589.52,151181.95,118529.37,16.79
2018-01-24,16.18,17.05,16.14,363382.22,0.67,4.14,15.928,15.509,15.479,184675.64,131348.41,107082.24,16.85
2018-01-23,16.1,16.22,15.96,160843.05,0.04,0.25,15.618,15.347,15.396,140720.18,102868.23,91173.54,16.18
2018-01-22,15.26,16.28,15.16,287179.72,0.89,5.83,15.354,15.285,15.332,118919.23,93077.31,85970.76,16.15
2018-01-19,15.15,15.37,15.11,54290.1,0.07,0.46,15.094,15.239,15.284,74051.05,71862.98,73025.78,15.26
2018-01-18,15.22,15.26,15.11,57683.09,-0.1,-0.65,15.064,15.283,15.284,73774.38,77837.45,72282.43,15.2
2018-01-17,14.87,15.45,14.82,143604.94,0.44,2.96,15.09,15.312,15.29,78021.19,78125.68,71330.2,15.3
2018-01-16,14.78,14.95,14.66,51838.28,0.02,0.14,15.076,15.339,15.302,65016.29,70992.42,67718.21,14.86
2018-01-15,15.06,15.13,14.8,62838.84,-0.27,-1.79,15.216,15.411,15.322,67235.4,73869.32,66546.65,14.85
2018-01-12,15.25,15.3,15.06,52906.74,-0.22,-1.44,15.384,15.466,15.341,69674.91,74761.8,65024.14,15.11
2018-01-11,15.2,15.34,15.03,78917.13,0.1,0.66,15.502,15.494,15.352,81900.51,85876.79,65021.5,15.33
2018-01-10,15.55,15.57,15.15,78580.45,-0.33,-2.12,15.534,15.449,15.351,78230.16,82816.07,63372.27,15.23
2018-01-09,15.66,15.71,15.51,62933.83,-0.13,-0.83,15.602,15.444,15.353,76968.55,79478.85,63957.93,15.56
2018-01-08,15.65,15.8,15.61,75036.41,-0.01,-0.06,15.606,15.378,15.345,80503.23,78864.22,63467.85,15.69
2018-01-05,15.48,15.82,15.48,114034.74,0.21,1.36,15.548,15.329,15.332,79848.7,74188.59,65716.85,15.7
2018-01-04,15.53,15.65,15.42,60565.39,-0.08,-0.51,15.486,15.284,15.307,89853.07,66727.41,64654.68,15.49
2018-01-03,15.59,15.71,15.49,72272.38,-0.02,-0.13,15.364,15.268,15.284,87401.98,64534.73,64120.44,15.57
2018-01-02,15.39,15.65,15.33,80607.24,0.18,1.17,15.286,15.265,15.251,81989.14,64444.01,64977.42,15.58
2017-12-29,15.33,15.6,15.25,71763.73,0.01,0.07,15.15,15.232,15.216,77225.2,59223.99,63291.19,15.4
2017-12-28,14.87,15.82,14.85,164056.61,0.51,3.43,15.11,15.215,15.196,68528.48,55286.48,62120.13,15.39
2017-12-27,15.15,15.18,14.84,48309.96,-0.29,-1.91,15.082,15.209,15.167,43601.76,44166.2,55888.01,14.88
2017-12-26,14.89,15.24,14.82,45208.18,0.28,1.88,15.172,15.253,15.171,41667.47,43928.46,56064.69,15.18
2017-12-25,15.19,15.24,14.87,56787.51,-0.29,-1.91,15.244,15.261,15.163,46898.87,48437.02,56771.6,14.9
2017-12-22,15.26,15.36,15.15,28280.14,-0.06,-0.39,15.314,15.312,15.156,41222.78,48071.49,57239.35,15.2
2017-12-21,15.32,15.33,15.14,39423.0,-0.09,-0.59,15.32,15.335,15.136,42044.47,57245.12,58073.83,15.25
2017-12-20,15.52,15.52,15.32,38638.5,-0.21,-1.35,15.336,15.33,15.116,44730.64,62581.95,59936.81,15.33
2017-12-19,15.28,15.59,15.26,71365.19,0.29,1.9,15.334,15.3,15.106,46189.45,63706.16,59994.75,15.54
2017-12-18,15.23,15.31,15.16,28407.07,0.02,0.13,15.278,15.236,15.084,49975.16,65510.83,59338.25,15.25
2017-12-15,15.32,15.32,15.15,32388.6,-0.09,-0.59,15.31,15.199,15.076,54920.19,67358.39,60339.92,15.23
2017-12-14,15.32,15.38,15.14,52853.84,0.01,0.07,15.35,15.176,15.073,72445.76,68953.78,64866.3,15.33
2017-12-13,15.22,15.41,15.16,45932.56,0.06,0.39,15.324,15.124,15.1,80433.25,67609.83,65474.94,15.32
2017-12-12,15.36,15.67,15.25,90293.75,-0.15,-0.97,15.266,15.089,15.138,81222.86,68200.93,65106.61,15.26
2017-12-11,15.43,15.47,15.29,53132.21,-0.02,-0.13,15.194,15.064,15.179,81046.49,65106.18,63540.81,15.41
2017-12-08,15.17,15.55,15.12,120016.46,0.23,1.51,15.088,15.0,15.226,79796.58,66407.22,62942.92,15.43
2017-12-07,14.98,15.28,14.92,92791.28,0.18,1.2,15.002,14.937,15.27,65461.79,58902.54,59207.41,15.2
2017-12-06,14.84,15.04,14.7,49880.62,0.13,0.87,14.924,14.902,15.332,54786.41,57291.68,58861.52,15.03
2017-12-05,14.87,15.18,14.76,89411.87,0.01,0.07,14.912,14.912,15.405,55178.99,56283.34,61554.81,14.9
2017-12-04,14.98,15.02,14.79,46882.68,-0.12,-0.8,14.934,14.932,15.468,49165.87,53165.67,61304.34,14.88
2017-12-01,14.81,15.03,14.75,48342.51,0.19,1.28,14.912,14.953,15.532,53017.85,53321.45,63010.09,15.0
2017-11-30,14.99,15.04,14.73,39414.36,-0.17,-1.14,14.872,14.97,15.596,52343.29,60778.83,63420.35,14.81
2017-11-29,15.05,15.05,14.88,51843.52,-0.05,-0.33,14.88,15.075,15.679,59796.95,63340.05,64914.5,14.97
2017-11-28,14.79,15.06,14.71,59346.27,0.24,1.62,14.912,15.187,15.771,57387.69,62012.3,64203.75,15.01
2017-11-27,14.79,15.06,14.55,66142.59,-0.05,-0.34,14.93,15.293,15.861,57165.48,61975.44,64076.43,14.77
2017-11-24,14.8,14.95,14.71,44969.73,-0.05,-0.34,14.994,15.452,15.963,53625.04,59478.63,65810.79,14.8
2017-11-23,15.12,15.35,14.82,76682.64,-0.28,-1.85,15.068,15.603,16.096,69214.36,59512.28,65900.79,14.85
2017-11-22,15.16,15.22,15.06,39797.23,0.03,0.2,15.27,15.762,16.23,66883.14,60431.36,64770.04,15.13
2017-11-21,15.16,15.29,15.03,58235.21,0.01,0.07,15.462,15.898,16.346,66636.91,66826.29,64820.1,15.1
2017-11-20,15.17,15.17,14.86,48440.39,-0.09,-0.59,15.656,16.004,16.451,66785.4,69443.01,63367.8,15.09
2017-11-17,15.82,15.9,15.06,122916.33,-0.69,-4.35,15.91,16.11,16.564,65332.21,72698.74,62319.03,15.17
2017-11-16,16.09,16.1,15.85,65026.54,-0.23,-1.43,16.138,16.222,16.672,49810.2,66061.87,57554.96,15.86
2017-11-15,16.07,16.17,16.0,38566.1,0.02,0.12,16.254,16.282,16.737,53979.58,66488.96,56849.79,16.09
2017-11-14,16.36,16.36,16.05,58977.63,-0.28,-1.71,16.334,16.355,16.797,67015.66,66395.19,57154.49,16.07
2017-11-13,16.32,16.46,16.27,41174.45,0.05,0.31,16.352,16.428,16.868,72100.63,66177.42,56185.54,16.36
2017-11-10,16.44,16.46,16.27,45306.26,-0.13,-0.79,16.31,16.474,16.923,80065.27,72142.96,57942.76,16.31
2017-11-09,16.39,16.56,16.35,85873.47,-0.05,-0.3,16.306,16.589,17.001,82313.55,72289.3,58844.42,16.44
2017-11-08,16.17,16.66,16.1,103746.51,0.33,2.04,16.31,16.697,17.063,78998.33,69108.73,57326.58,16.49
2017-11-07,16.18,16.24,16.0,84402.46,0.01,0.06,16.376,16.793,17.131,65774.72,62813.91,58506.96,16.16
2017-11-06,16.37,16.38,16.06,80997.67,-0.14,-0.86,16.504,16.898,17.208,60254.21,57292.59,58791.24,16.15
2017-11-03,16.55,16.55,16.21,56547.65,-0.17,-1.03,16.638,17.017,17.267,64220.64,51939.32,57360.35,16.29
2017-11-02,16.78,16.78,16.44,69297.35,-0.36,-2.14,16.872,17.122,17.316,62265.04,49048.04,56169.08,16.46
2017-11-01,16.8,16.9,16.75,37628.48,0.02,0.12,17.084,17.192,17.35,59219.13,47210.63,55357.15,16.82
2017-10-31,16.83,16.87,16.69,56799.92,-0.02,-0.12,17.21,17.239,17.364,59853.1,47913.78,55108.54,16.8
